Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 00:01:31,9.92896,6.861844258333334
2026-03-05 00:02:01,9.92896,6.872981218333334
2026-03-05 00:02:31,9.92896,6.872981218333334
2026-03-05 00:03:01,9.92896,6.872981218333334
2026-03-05 00:03:31,9.92896,6.872981218333334
2026-03-05 00:04:01,9.92896,6.872981218333334
2026-03-05 00:04:31,9.92896,6.872981218333334
2026-03-05 00:05:01,9.92896,6.872981218333334
2026-03-05 00:05:31,9.92896,6.873257458333333
2026-03-05 00:06:01,9.92896,6.874024791666667
2026-03-05 00:06:31,9.92896,6.8752525250000005
2026-03-05 00:07:01,9.92896,6.876480258333334
2026-03-05 00:07:31,9.92896,6.877707991666666
2026-03-05 00:08:01,9.92896,6.878935725
2026-03-05 00:08:31,9.855296,6.879795138333334
2026-03-05 00:09:01,9.855296,6.879795138333334
2026-03-05 00:09:31,9.855296,6.879795138333334
2026-03-05 00:10:01,9.855296,6.879795138333334
2026-03-05 00:10:31,9.855296,6.879795138333334
2026-03-05 00:11:01,9.803192,6.879698649444444
2026-03-05 00:11:31,9.803192,6.879988116111111
2026-03-05 00:12:01,9.817665333333332,6.881097738333334
2026-03-05 00:12:31,0,6.783934218333334
2026-03-05 00:13:01,9.716352,6.886495711666667
2026-03-05 00:13:31,9.716352,6.914353978333334
2026-03-05 00:14:01,4.858176,6.868471205
2026-03-05 00:14:31,6.07272,6.790875338333333
2026-03-05 00:15:01,9.716352,6.765909711666667
2026-03-05 00:15:31,9.716352,6.765909711666667
2026-03-05 00:16:01,9.716352,6.845772903333334
2026-03-05 00:16:31,0,6.822513453333333
2026-03-05 00:17:01,0,6.787329986666666
2026-03-05 00:17:31,0,6.757518515555556
2026-03-05 00:18:01,2.111008,6.779886486111111
2026-03-05 00:18:31,2.111008,6.815069952777778
2026-03-05 00:19:01,2.111008,6.850253419444445
2026-03-05 00:19:31,2.111008,6.880745757222222
2026-03-05 00:20:01,2.111008,6.915929223888889
2026-03-05 00:20:31,2.111008,6.945248779444444
2026-03-05 00:21:01,2.111008,6.972222770555556
2026-03-05 00:21:31,0,7.005060672777778
2026-03-05 00:22:01,0,6.927657046111111
2026-03-05 00:22:31,2.111008,6.823279428333334
2026-03-05 00:23:01,6.333024,6.817415517222222
2026-03-05 00:23:31,6.333024,6.817415517222222
2026-03-05 00:24:01,6.333024,6.817415517222222
2026-03-05 00:24:31,6.333024,6.817415517222222
2026-03-05 00:25:01,6.333024,6.915929223888889
2026-03-05 00:25:31,6.333024,6.986296157222222
2026-03-05 00:26:01,6.333024,7.037898575
2026-03-05 00:26:31,6.333024,7.002715108333334
2026-03-05 00:27:01,6.333024,6.967531641666667
2026-03-05 00:27:31,6.333024,6.932348175
2026-03-05 00:28:01,6.333024,6.897164708333333
2026-03-05 00:28:31,8.444032,6.897164708333333
2026-03-05 00:29:01,8.444032,6.897164708333333
2026-03-05 00:29:31,8.444032,6.897164708333333
2026-03-05 00:30:01,8.444032,6.897164708333333
2026-03-05 00:30:31,8.444032,6.897164708333333
2026-03-05 00:31:01,8.444032,6.894689828333333
2026-03-05 00:31:31,8.444032,6.869941028333334
2026-03-05 00:32:01,8.444032,6.8451922283333335
2026-03-05 00:32:31,8.444032,6.820443428333333
2026-03-05 00:33:01,8.444032,6.795694628333333
2026-03-05 00:33:31,8.444032,6.770945828333333
2026-03-05 00:34:01,8.444032,6.7461970283333335
2026-03-05 00:34:31,9.685152,6.724206272777778
2026-03-05 00:35:01,9.685152,6.720142806111111
2026-03-05 00:35:31,9.685152,6.716079339444445
2026-03-05 00:36:01,9.685152,6.712015872777778
2026-03-05 00:36:31,9.685152,6.707952406111111
2026-03-05 00:37:01,9.685152,6.703888939444444
2026-03-05 00:37:31,9.92896,6.702399001666667
2026-03-05 00:38:01,9.855296,6.702153455
2026-03-05 00:38:31,9.855296,6.701411699444445
2026-03-05 00:39:01,9.855296,6.701411699444445
2026-03-05 00:39:31,9.855296,6.701554935
2026-03-05 00:40:01,9.855296,6.701554935
2026-03-05 00:40:31,4.927648,6.660491201666667
2026-03-05 00:41:01,9.855296,6.641921195
2026-03-05 00:41:31,2.463824,6.614044981666667
2026-03-05 00:42:01,9.855296,6.507674879444444
2026-03-05 00:42:31,9.855296,6.607154132777778
2026-03-05 00:43:01,9.855296,6.668847572777778
2026-03-05 00:43:31,9.759772,6.669001955
2026-03-05 00:44:01,9.759772,6.715608394999999
2026-03-05 00:44:31,9.759772,6.793927928333334
2026-03-05 00:45:01,4.858176,6.814117935
2026-03-05 00:45:31,9.716352,6.776332121666667
2026-03-05 00:46:01,9.716352,6.776332121666667
2026-03-05 00:46:31,9.716352,6.905883481666667
2026-03-05 00:47:01,9.716352,7.0354348416666665
2026-03-05 00:47:31,4.858176,7.188596215
2026-03-05 00:48:01,0.153195,7.221059061111111
2026-03-05 00:48:31,2.111008,7.2156206916666665
2026-03-05 00:49:01,2.111008,7.2156206916666665
2026-03-05 00:49:31,2.111008,7.2156206916666665
2026-03-05 00:50:01,2.111008,7.2156206916666665
2026-03-05 00:50:31,2.111008,7.2156206916666665
2026-03-05 00:51:01,0,7.209756780555556
2026-03-05 00:51:31,0,7.188646700555555
2026-03-05 00:52:01,0,7.188646700555555
2026-03-05 00:52:31,0,7.203892869444445
2026-03-05 00:53:01,6.333024,7.114761420555555
2026-03-05 00:53:31,6.333024,7.114761420555555
2026-03-05 00:54:01,6.333024,7.114761420555555
2026-03-05 00:54:31,6.333024,7.114761420555555
2026-03-05 00:55:01,6.333024,7.114761420555555
2026-03-05 00:55:31,6.333024,7.114761420555555
2026-03-05 00:56:01,6.333024,7.114761420555555
2026-03-05 00:56:31,6.333024,7.114761420555555
2026-03-05 00:57:01,6.333024,7.114761420555555
2026-03-05 00:57:31,6.333024,7.114761420555555
2026-03-05 00:58:01,6.333024,7.114761420555555
2026-03-05 00:58:31,8.444032,7.083096300555555
2026-03-05 00:59:01,8.444032,7.083096300555555
2026-03-05 00:59:31,8.444032,7.083096300555555
2026-03-05 01:00:01,8.444032,7.083096300555555
2026-03-05 01:00:31,8.444032,7.083096300555555
2026-03-05 01:01:01,8.444032,7.083096300555555
2026-03-05 01:01:31,8.444032,7.083096300555555
2026-03-05 01:02:01,8.444032,7.083096300555555
2026-03-05 01:02:31,8.444032,7.083096300555555
2026-03-05 01:03:01,8.444032,7.083096300555555
2026-03-05 01:03:31,8.815264,7.084746220555556
2026-03-05 01:04:01,9.92896,7.095883180555556
2026-03-05 01:04:31,9.92896,7.117873936111112
2026-03-05 01:05:01,9.92896,7.121937402777778
2026-03-05 01:05:31,9.92896,7.126000869444445
2026-03-05 01:06:01,9.92896,7.130064336111111
2026-03-05 01:06:31,9.92896,7.134127802777777
2026-03-05 01:07:01,9.92896,7.1381912694444445
2026-03-05 01:07:31,9.92896,7.139681207222222
2026-03-05 01:08:01,9.92896,7.139926753888889
2026-03-05 01:08:31,9.92896,7.141036829444444
2026-03-05 01:09:01,9.92896,7.142264562777778
2026-03-05 01:09:31,9.873712,7.1429960872222225
2026-03-05 01:10:01,9.873712,7.143303020555556
2026-03-05 01:10:31,9.855296,7.184550913888889
2026-03-05 01:11:01,9.855296,7.203627569444444
2026-03-05 01:11:31,9.855296,7.232372182777778
2026-03-05 01:12:01,9.855296,7.339137889444444
2026-03-05 01:12:31,9.855296,7.3281875605555555
2026-03-05 01:13:01,9.855296,7.3281875605555555
2026-03-05 01:13:31,9.811876,7.329335778333333
2026-03-05 01:14:01,9.803192,7.330078742777778
2026-03-05 01:14:31,9.811876,7.329880940555555
2026-03-05 01:15:01,0,7.281207516111111
2026-03-05 01:15:31,9.716352,7.205635889444444
2026-03-05 01:16:01,4.858176,7.1489571694444445
2026-03-05 01:16:31,9.716352,7.159753116111111
2026-03-05 01:17:01,9.716352,7.100375409444445
2026-03-05 01:17:31,4.858176,7.049094662777778
2026-03-05 01:18:01,9.716352,7.129213179444444
2026-03-05 01:18:31,4.858176,7.220922482222222
2026-03-05 01:19:01,2.111008,7.233954364444445
2026-03-05 01:19:31,2.111008,7.233954364444445
2026-03-05 01:20:01,2.111008,7.233954364444445
2026-03-05 01:20:31,2.111008,7.233954364444445
2026-03-05 01:21:01,2.111008,7.239818275555556
2026-03-05 01:21:31,2.111008,7.26327392
2026-03-05 01:22:01,0,7.289075128888889
2026-03-05 01:22:31,0,7.272656177777778
2026-03-05 01:23:01,0,7.262101137777777
2026-03-05 01:23:31,0,7.156550737777778
2026-03-05 01:24:01,6.333024,7.069764853333334
2026-03-05 01:24:31,6.333024,7.069764853333334
2026-03-05 01:25:01,6.333024,7.069764853333334
2026-03-05 01:25:31,6.333024,7.069764853333334
2026-03-05 01:26:01,6.333024,7.069764853333334
2026-03-05 01:26:31,6.333024,7.069764853333334
2026-03-05 01:27:01,6.333024,7.069764853333334
2026-03-05 01:27:31,6.333024,7.069764853333334
2026-03-05 01:28:01,6.333024,7.069764853333334
2026-03-05 01:28:31,6.333024,7.066246506666666
2026-03-05 01:29:01,6.333024,7.03106304
2026-03-05 01:29:31,8.444032,7.020508
2026-03-05 01:30:01,8.444032,7.020508
2026-03-05 01:30:31,8.444032,7.020508
2026-03-05 01:31:01,8.444032,7.020508
2026-03-05 01:31:31,8.444032,7.020508
2026-03-05 01:32:01,8.444032,7.020508
2026-03-05 01:32:31,8.444032,7.020508
2026-03-05 01:33:01,8.444032,7.020508
2026-03-05 01:33:31,8.444032,7.01885808
2026-03-05 01:34:01,8.444032,7.00772112
2026-03-05 01:34:31,8.444032,6.98297232
2026-03-05 01:35:01,8.815264,6.961937414118955
2026-03-05 01:35:31,9.557728,6.9553340655919955
2026-03-05 01:36:01,9.92896,6.941095595330739
2026-03-05 01:36:31,9.92896,6.941095595330739
2026-03-05 01:37:01,9.92896,6.941095595330739
2026-03-05 01:37:31,9.92896,6.941095595330739
2026-03-05 01:38:01,9.92896,6.941095595330739
2026-03-05 01:38:31,9.92896,6.941095595330739
2026-03-05 01:39:01,9.92896,6.941095595330739
2026-03-05 01:39:31,9.901336,6.9409881089494165
2026-03-05 01:40:01,9.864504,6.941284976097832
2026-03-05 01:40:31,9.855296,6.941126305725403
2026-03-05 01:41:01,9.855296,6.940870385769872
2026-03-05 01:41:31,9.855296,6.940870385769872
2026-03-05 01:42:01,9.855296,6.940870385769872
2026-03-05 01:42:31,9.855296,6.951826801556421
2026-03-05 01:43:01,9.855296,6.951826801556421
2026-03-05 01:43:31,9.855296,6.951971615341856
2026-03-05 01:44:01,9.855296,6.952821189549749
2026-03-05 01:44:31,9.855296,6.95461205336298
2026-03-05 01:45:01,9.829244,7.00987201778766
2026-03-05 01:45:31,9.829244,7.1251750483602
2026-03-05 01:46:01,9.716352,7.18238729516398
2026-03-05 01:46:31,9.716352,7.17158534741523
2026-03-05 01:47:01,9.716352,7.258000929405226
2026-03-05 01:47:31,4.858176,7.25259995553085
2026-03-05 01:48:01,4.858176,7.198590216787103
2026-03-05 01:48:31,9.716352,7.225595086158977
2026-03-05 01:49:01,9.716352,7.309676795997776
2026-03-05 01:49:31,0,7.3717764574763756
2026-03-05 01:50:01,2.111008,7.370603023346304
2026-03-05 01:50:31,2.111008,7.370603023346304
2026-03-05 01:51:01,2.111008,7.370603023346304
2026-03-05 01:51:31,2.111008,7.370603023346304
2026-03-05 01:52:01,2.111008,7.379990496386882
2026-03-05 01:52:31,2.111008,7.4151935202890495
2026-03-05 01:53:01,2.111008,7.450396544191217
2026-03-05 01:53:31,2.111008,7.485599568093385
2026-03-05 01:54:01,0,7.479732397443024
2026-03-05 01:54:31,0,7.3741233257365195
2026-03-05 01:55:01,6.333024,7.317251390555556
2026-03-05 01:55:31,6.333024,7.317251390555556
2026-03-05 01:56:01,6.333024,7.317251390555556
2026-03-05 01:56:31,6.333024,7.317251390555556
2026-03-05 01:57:01,6.333024,7.317251390555556
2026-03-05 01:57:31,6.333024,7.317251390555556
2026-03-05 01:58:01,6.333024,7.317251390555556
2026-03-05 01:58:31,6.333024,7.317251390555556
2026-03-05 01:59:01,6.333024,7.317251390555556
2026-03-05 01:59:31,6.333024,7.292622963888889
2026-03-05 02:00:01,6.333024,7.257439497222222
2026-03-05 02:00:31,8.444032,7.2492300216666665
2026-03-05 02:01:01,8.444032,7.2492300216666665
2026-03-05 02:01:31,8.444032,7.2492300216666665
2026-03-05 02:02:01,8.444032,7.2492300216666665
2026-03-05 02:02:31,8.444032,7.2492300216666665
2026-03-05 02:03:01,8.444032,7.2492300216666665
2026-03-05 02:03:31,8.444032,7.2492300216666665
2026-03-05 02:04:01,8.444032,7.2492300216666665
2026-03-05 02:04:31,8.444032,7.2492300216666665
2026-03-05 02:05:01,8.444032,7.245358671293725
2026-03-05 02:05:31,9.685152,7.2334217828983896
2026-03-05 02:06:01,9.685152,7.243583230982787
2026-03-05 02:06:31,9.685152,7.239522020544142
2026-03-05 02:07:01,9.92896,7.236814546918379
2026-03-05 02:07:31,9.92896,7.236814546918379
2026-03-05 02:08:01,9.92896,7.236814546918379
2026-03-05 02:08:31,9.92896,7.236814546918379
2026-03-05 02:09:01,9.92896,7.236814546918379
2026-03-05 02:09:31,6.2056,7.206263919489173
2026-03-05 02:10:01,9.892128,7.206294595780122
2026-03-05 02:10:31,9.855296,7.206718951138257
2026-03-05 02:11:01,9.855296,7.206718951138257
2026-03-05 02:11:31,9.855296,7.206718951138257
2026-03-05 02:12:01,9.855296,7.206718951138257
2026-03-05 02:12:31,9.855296,7.206718951138257
2026-03-05 02:13:01,9.855296,7.206718951138257
2026-03-05 02:13:31,9.855296,7.206718951138257
2026-03-05 02:14:01,9.855296,7.206718951138257
2026-03-05 02:14:31,9.855296,7.206718951138257
2026-03-05 02:15:01,9.759772,7.206217487506941
2026-03-05 02:15:31,6.679992,7.194077440866185
2026-03-05 02:16:01,6.679992,7.14299807606885
2026-03-05 02:16:31,4.858176,7.119395055524708
2026-03-05 02:17:01,4.858176,7.081630222654081
2026-03-05 02:17:31,9.716352,7.114000079400333
2026-03-05 02:18:01,9.716352,7.162554864519712
2026-03-05 02:18:31,9.716352,7.132882495835647
2026-03-05 02:19:01,5.667872,7.100512639089394
2026-03-05 02:19:31,4.858176,7.108520042198778
2026-03-05 02:20:01,4.858176,7.155452883953359
2026-03-05 02:20:31,0,7.1805693620210995
2026-03-05 02:21:01,2.111008,7.178225099944475
2026-03-05 02:21:31,2.111008,7.178225099944475
2026-03-05 02:22:01,2.111008,7.178225099944475
2026-03-05 02:22:31,2.111008,7.181040220555556
2026-03-05 02:23:01,2.111008,7.178225099944475
2026-03-05 02:23:31,2.111008,7.178225099944475
2026-03-05 02:24:01,2.111008,7.200495589672404
2026-03-05 02:24:31,2.111008,7.238506549444445
2026-03-05 02:25:01,0,7.190899075597555
2026-03-05 02:25:31,0,7.085290003891051
2026-03-05 02:26:01,6.333024,7.057898087222222
2026-03-05 02:26:31,6.333024,7.058301018899389
2026-03-05 02:27:01,6.333024,7.058301018899389
2026-03-05 02:27:31,6.333024,7.058301018899389
2026-03-05 02:28:01,6.333024,7.058301018899389
2026-03-05 02:28:31,6.333024,7.058301018899389
2026-03-05 02:29:01,6.333024,7.058301018899389
2026-03-05 02:29:31,6.333024,7.058301018899389
2026-03-05 02:30:01,6.333024,7.058301018899389
2026-03-05 02:30:31,8.444032,7.0442198093385215
2026-03-05 02:31:01,8.444032,7.0442198093385215
2026-03-05 02:31:31,8.444032,7.0442198093385215
2026-03-05 02:32:01,8.444032,7.0442198093385215
2026-03-05 02:32:31,8.444032,7.0442198093385215
2026-03-05 02:33:01,8.444032,7.0442198093385215
2026-03-05 02:33:31,8.444032,7.0442198093385215
2026-03-05 02:34:01,8.444032,7.0442198093385215
2026-03-05 02:34:31,8.444032,7.0442198093385215
2026-03-05 02:35:01,8.444032,7.0442198093385215
2026-03-05 02:35:31,8.444032,7.038010759866593
2026-03-05 02:36:01,8.815264,7.0230918582545865
2026-03-05 02:36:31,8.815264,7.008585665925514
2026-03-05 02:37:01,9.92896,6.99458142356865
2026-03-05 02:37:31,9.92896,6.99458142356865
2026-03-05 02:38:01,9.92896,6.99458142356865
2026-03-05 02:38:31,9.92896,6.99458142356865
2026-03-05 02:39:01,9.92896,6.99458142356865
2026-03-05 02:39:31,9.92896,7.025626670928294
2026-03-05 02:40:01,9.92896,7.026220405225125
2026-03-05 02:40:31,9.92896,7.026998401889939
2026-03-05 02:41:01,9.855296,7.028144923290718
2026-03-05 02:41:31,9.855296,7.028144923290718
2026-03-05 02:42:01,9.855296,7.028144923290718
2026-03-05 02:42:31,4.927648,7.014449403557531
2026-03-05 02:43:01,9.855296,7.006232091717622
2026-03-05 02:43:31,9.855296,7.006232091717622
2026-03-05 02:44:01,9.855296,7.006232091717622
2026-03-05 02:44:31,9.855296,7.006232091717622
2026-03-05 02:45:01,9.855296,7.007269923846581
2026-03-05 02:45:31,9.855296,7.019857908282379
2026-03-05 02:46:01,9.811876,7.072688380767093
2026-03-05 02:46:31,9.716352,7.093901954974986
2026-03-05 02:47:01,0,7.050694163979989
2026-03-05 02:47:31,9.716352,6.977781016675931
2026-03-05 02:48:01,4.858176,6.993983938299055
2026-03-05 02:48:31,5.0606,6.953476634241245
2026-03-05 02:49:01,6.07272,6.954826877709839
2026-03-05 02:49:31,4.858176,6.964953703724291
2026-03-05 02:50:01,4.858176,6.964953703724291
2026-03-05 02:50:31,0,6.996507990550306
2026-03-05 02:51:01,2.111008,6.989467385769872
2026-03-05 02:51:31,2.111008,6.989467385769872
2026-03-05 02:52:01,2.111008,6.989467385769872
2026-03-05 02:52:31,2.111008,6.986757130555556
2026-03-05 02:53:01,2.111008,6.989467385769872
2026-03-05 02:53:31,2.111008,6.989467385769872
2026-03-05 02:54:01,0,6.96247840077821
2026-03-05 02:54:31,0,6.937500277222223
2026-03-05 02:55:01,0,6.9363274950000005
2026-03-05 02:55:31,0,6.9363274950000005
2026-03-05 02:56:01,6.333024,6.896766089494164
2026-03-05 02:56:31,6.333024,6.896452899444444
2026-03-05 02:57:01,6.333024,6.896452899444444
2026-03-05 02:57:31,6.333024,6.896452899444444
2026-03-05 02:58:01,6.333024,6.896452899444444
2026-03-05 02:58:31,6.333024,6.896452899444444
2026-03-05 02:59:01,6.333024,6.896452899444444
2026-03-05 02:59:31,6.333024,6.896452899444444
2026-03-05 03:00:01,6.333024,6.896452899444444
2026-03-05 03:00:31,6.333024,6.883552295
2026-03-05 03:01:01,6.333024,6.848368828333333
2026-03-05 03:01:31,8.444032,6.847196046111112
2026-03-05 03:02:01,8.444032,6.847196046111112
2026-03-05 03:02:31,8.444032,6.847196046111112
2026-03-05 03:03:01,8.444032,6.847196046111112
2026-03-05 03:03:31,8.444032,6.847196046111112
2026-03-05 03:04:01,8.444032,6.847196046111112
2026-03-05 03:04:31,8.444032,6.847196046111112
2026-03-05 03:05:01,8.444032,6.847196046111112
2026-03-05 03:05:31,8.444032,6.847196046111112
2026-03-05 03:06:01,8.444032,6.841421326111111
2026-03-05 03:06:31,8.815264,6.8354403661111105
2026-03-05 03:07:01,8.815264,6.8335842061111105
2026-03-05 03:07:31,8.815264,6.815022606111111
2026-03-05 03:08:01,9.186496,6.800998286111111
2026-03-05 03:08:31,9.92896,6.79398612611111
2026-03-05 03:09:01,9.92896,6.79398612611111
2026-03-05 03:09:31,9.92896,6.79398612611111
2026-03-05 03:10:01,4.96448,6.777437859444444
2026-03-05 03:10:31,9.92896,6.7470993705555555
2026-03-05 03:11:01,9.855296,6.6861717305555555
2026-03-05 03:11:31,9.901336,6.6866474772222215
2026-03-05 03:12:01,9.864504,6.687169263888889
2026-03-05 03:12:31,9.855296,6.7008622905555555
2026-03-05 03:13:01,9.855296,6.709075037222222
2026-03-05 03:13:31,9.855296,6.709075037222222
2026-03-05 03:14:01,9.855296,6.709075037222222
2026-03-05 03:14:31,0,6.6324227350000005
2026-03-05 03:15:01,0,6.468167801666667
2026-03-05 03:15:31,9.855296,6.320338361666666
2026-03-05 03:16:01,9.716352,6.318760768333333
2026-03-05 03:16:31,9.811876,6.340174157222222
2026-03-05 03:17:01,4.858176,6.389320039444445
2026-03-05 03:17:31,9.716352,6.45679470611111
2026-03-05 03:18:01,9.716352,6.45679470611111
2026-03-05 03:18:31,4.858176,6.502677479444444
2026-03-05 03:19:01,9.716352,6.501327986111111
2026-03-05 03:19:31,4.858176,6.510099692777778
2026-03-05 03:20:01,9.716352,6.542487532777778
2026-03-05 03:20:31,9.716352,6.612576077777778
2026-03-05 03:21:01,5.011371,6.7461001905555555
2026-03-05 03:21:31,2.111008,6.7362693
2026-03-05 03:22:01,2.111008,6.7362693
2026-03-05 03:22:31,2.111008,6.7362693
2026-03-05 03:23:01,2.111008,6.7362693
2026-03-05 03:23:31,2.111008,6.7362693
2026-03-05 03:24:01,0,6.759724944444444
2026-03-05 03:24:31,1.7591733333333333,6.747997122222222
2026-03-05 03:25:01,0,6.747997122222222
2026-03-05 03:25:31,0,6.747997122222222
2026-03-05 03:26:01,0,6.709295308888889
2026-03-05 03:26:31,6.333024,6.614299948888888
2026-03-05 03:27:01,6.333024,6.614299948888888
2026-03-05 03:27:31,6.333024,6.614299948888888
2026-03-05 03:28:01,6.333024,6.614299948888888
2026-03-05 03:28:31,6.333024,6.614299948888888
2026-03-05 03:29:01,6.333024,6.614299948888888
2026-03-05 03:29:31,6.333024,6.614299948888888
2026-03-05 03:30:01,6.333024,6.614299948888888
2026-03-05 03:30:31,6.333024,6.614299948888888
2026-03-05 03:31:01,6.333024,6.614299948888888
2026-03-05 03:31:31,6.333024,6.580289264444445
2026-03-05 03:32:01,8.444032,6.579116482222222
2026-03-05 03:32:31,8.444032,6.579116482222222
2026-03-05 03:33:01,8.444032,6.579116482222222
2026-03-05 03:33:31,8.444032,6.579116482222222
2026-03-05 03:34:01,8.444032,6.579116482222222
2026-03-05 03:34:31,8.444032,6.579116482222222
2026-03-05 03:35:01,8.444032,6.579116482222222
2026-03-05 03:35:31,8.444032,6.579116482222222
2026-03-05 03:36:01,0,6.471220517777779
2026-03-05 03:36:31,0,6.330280411111111
2026-03-05 03:37:01,9.92896,6.348706562222222
2026-03-05 03:37:31,9.92896,6.3672681622222225
2026-03-05 03:38:01,9.92896,6.3812924822222215
2026-03-05 03:38:31,9.92896,6.388304642222222
2026-03-05 03:39:01,9.92896,6.388304642222222
2026-03-05 03:39:31,9.92896,6.388304642222222
2026-03-05 03:40:01,9.92896,6.404852908888889
2026-03-05 03:40:31,9.92896,6.435191397777778
2026-03-05 03:41:01,9.92896,6.496200886666666
2026-03-05 03:41:31,9.88292,6.496901717777777
2026-03-05 03:42:01,9.8599,6.496896602222222
2026-03-05 03:42:31,9.855296,6.496891486666667
2026-03-05 03:43:01,9.855296,6.496891486666667
2026-03-05 03:43:31,9.855296,6.496891486666667
2026-03-05 03:44:01,9.855296,6.4667780822222225
2026-03-05 03:44:31,9.855296,6.543430384444444
2026-03-05 03:45:01,9.855296,6.707685317777778
2026-03-05 03:45:31,9.855296,6.855514757777778
2026-03-05 03:46:01,9.855296,6.857212962222222
2026-03-05 03:46:31,9.855296,6.867519517777779
2026-03-05 03:47:01,9.716352,6.906439413333333
2026-03-05 03:47:31,9.716352,6.906439413333333
2026-03-05 03:48:01,4.858176,6.8443627199999995
2026-03-05 03:48:31,4.858176,6.81197488
2026-03-05 03:49:01,4.858176,6.793081973333334
2026-03-05 03:49:31,4.858176,6.749898186666667
2026-03-05 03:50:01,9.716352,6.768791093333334
2026-03-05 03:50:31,9.716352,6.757995146666667
2026-03-05 03:51:01,9.716352,6.760609025
2026-03-05 03:51:31,4.858176,6.848613888888889
2026-03-05 03:52:01,0.153195,6.857805725555556
2026-03-05 03:52:31,0.153195,6.821470911160466
2026-03-05 03:53:01,2.111008,6.792120022209883
2026-03-05 03:53:31,2.111008,6.792120022209883
2026-03-05 03:54:01,2.111008,6.795636415324819
2026-03-05 03:54:31,2.111008,6.829628215435869
2026-03-05 03:55:01,2.111008,6.864792146585231
2026-03-05 03:55:31,2.111008,6.899956077734592
2026-03-05 03:56:01,0,6.9058167329261515
2026-03-05 03:56:31,2.111008,6.909333126041088
2026-03-05 03:57:01,0,6.8284560843975575
2026-03-05 03:57:31,6.333024,6.8214232981676854
2026-03-05 03:58:01,6.333024,6.8214232981676854
2026-03-05 03:58:31,6.333024,6.8214232981676854
2026-03-05 03:59:01,6.333024,6.8214232981676854
2026-03-05 03:59:31,6.333024,6.8214232981676854
2026-03-05 04:00:01,6.333024,6.8214232981676854
2026-03-05 04:00:31,6.333024,6.8214232981676854
2026-03-05 04:01:01,0,6.719447897834536
2026-03-05 04:01:31,0,6.613956104386451
2026-03-05 04:02:01,0,6.474472510827318
2026-03-05 04:02:31,8.444032,6.474472510827318
2026-03-05 04:03:01,8.444032,6.474472510827318
2026-03-05 04:03:31,8.444032,6.474472510827318
2026-03-05 04:04:01,8.444032,6.474472510827318
2026-03-05 04:04:31,8.444032,6.474472510827318
2026-03-05 04:05:01,8.444032,6.474472510827318
2026-03-05 04:05:31,8.444032,6.474472510827318
2026-03-05 04:06:01,8.444032,6.582308566352027
2026-03-05 04:06:31,8.444032,6.722964290949472
2026-03-05 04:07:01,8.815264,6.699807484730705
2026-03-05 04:07:31,8.815264,6.681256191004997
2026-03-05 04:08:01,8.815264,6.66270489727929
2026-03-05 04:08:31,8.815264,6.644153603553581
2026-03-05 04:09:01,9.557728,6.633022827318156
2026-03-05 04:09:31,9.92896,6.628694192115491
2026-03-05 04:10:01,9.92896,6.628694192115491
2026-03-05 04:10:31,9.92896,6.628694192115491
2026-03-05 04:11:01,9.92896,6.628694192115491
2026-03-05 04:11:31,9.92896,6.6287453192670736
2026-03-05 04:12:01,9.92896,6.6294559866740705
2026-03-05 04:12:31,9.855296,6.630161541365908
2026-03-05 04:13:01,9.855296,6.630161541365908
2026-03-05 04:13:31,9.855296,6.630161541365908
2026-03-05 04:14:01,9.855296,6.660258225430316
2026-03-05 04:14:31,9.855296,6.660258225430316
2026-03-05 04:15:01,2.463824,6.615113199333703
2026-03-05 04:15:31,9.855296,6.5289272404219885
2026-03-05 04:16:01,9.855296,6.5289272404219885
2026-03-05 04:16:31,8.212746666666666,6.463261747917824
2026-03-05 04:17:01,9.803192,6.463690885063853
2026-03-05 04:17:31,9.742404,6.487747151582455
2026-03-05 04:18:01,9.742404,6.566408264297612
2026-03-05 04:18:31,4.858176,6.604245423653526
2026-03-05 04:19:01,9.716352,6.660892672959467
2026-03-05 04:19:31,9.716352,6.720237410327596
2026-03-05 04:20:01,9.716352,6.704052481954469
2026-03-05 04:20:31,4.858176,6.660892672959467
2026-03-05 04:21:01,9.716352,6.612337887840089
2026-03-05 04:21:31,4.858176,6.579968031093837
2026-03-05 04:22:01,4.858176,6.64351688950583
2026-03-05 04:22:31,2.111008,6.682101291666667
2026-03-05 04:23:01,2.111008,6.711468486666666
2026-03-05 04:23:31,2.111008,6.711468486666666
2026-03-05 04:24:01,2.111008,6.711468486666666
2026-03-05 04:24:31,2.111008,6.711468486666666
2026-03-05 04:25:01,2.111008,6.711468486666666
2026-03-05 04:25:31,2.111008,6.711468486666666
2026-03-05 04:26:01,0,6.7102957044444445
2026-03-05 04:26:31,0,6.696222317777778
2026-03-05 04:27:01,2.111008,6.680976148888889
2026-03-05 04:27:31,2.111008,6.617645908888888
2026-03-05 04:28:01,6.333024,6.588326353333334
2026-03-05 04:28:31,6.333024,6.588326353333334
2026-03-05 04:29:01,6.333024,6.588326353333334
2026-03-05 04:29:31,6.333024,6.588326353333334
2026-03-05 04:30:01,6.333024,6.588326353333334
2026-03-05 04:30:31,6.333024,6.588326353333334
2026-03-05 04:31:01,6.333024,6.690358406666666
