Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 20:24:30,134.7193347193347
2026-03-04 20:25:00,133.88429752066116
2026-03-04 20:25:30,133.05954825462013
2026-03-04 20:26:00,131.9755600814664
2026-03-04 20:26:30,131.4401622718053
2026-03-04 20:27:00,130.38229376257544
2026-03-04 20:27:30,130.12048192771084
2026-03-04 20:28:00,129.34131736526945
2026-03-04 20:28:30,128.82703777335985
2026-03-04 20:29:00,127.81065088757397
2026-03-04 20:29:30,127.05882352941178
2026-03-04 20:30:00,126.81017612524462
2026-03-04 20:30:30,126.3157894736842
2026-03-04 20:31:00,125.5813953488372
2026-03-04 20:31:30,125.0965250965251
2026-03-04 20:32:00,124.85549132947976
2026-03-04 20:32:30,124.13793103448276
2026-03-04 20:33:00,123.19391634980988
2026-03-04 20:33:30,122.49527410207939
2026-03-04 20:34:00,122.26415094339622
2026-03-04 20:34:30,122.03389830508473
2026-03-04 20:35:00,121.80451127819549
2026-03-04 20:35:30,121.57598499061913
2026-03-04 20:36:00,121.12149532710282
2026-03-04 20:36:30,120.2226345083488
2026-03-04 20:37:00,119.77818853974121
2026-03-04 20:37:30,119.33701657458565
2026-03-04 20:38:00,118.89908256880733
2026-03-04 20:38:30,118.46435100548446
2026-03-04 20:39:00,117.81818181818183
2026-03-04 20:39:30,116.96750902527076
2026-03-04 20:40:00,116.33752244165171
2026-03-04 20:40:30,115.50802139037434
2026-03-04 20:41:00,114.8936170212766
2026-03-04 20:41:30,114.8936170212766
2026-03-04 20:42:00,114.08450704225352
2026-03-04 20:42:30,113.88400702987698
2026-03-04 20:43:00,113.88400702987698
2026-03-04 20:43:30,113.68421052631578
2026-03-04 20:44:00,113.08900523560209
2026-03-04 20:44:30,112.5
2026-03-04 20:45:00,111.72413793103448
2026-03-04 20:45:30,111.34020618556701
2026-03-04 20:46:00,111.1492281303602
2026-03-04 20:46:30,110.95890410958904
2026-03-04 20:47:00,110.95890410958904
2026-03-04 20:47:30,110.39182282793867
2026-03-04 20:48:00,109.83050847457628
2026-03-04 20:48:30,109.83050847457628
2026-03-04 20:49:00,109.0909090909091
2026-03-04 20:49:30,108.72483221476512
2026-03-04 20:50:00,108.72483221476512
2026-03-04 20:50:30,108.36120401337793
2026-03-04 20:51:00,108.18030050083472
2026-03-04 20:51:30,108
2026-03-04 20:52:00,107.82029950083195
2026-03-04 20:52:30,107.28476821192054
2026-03-04 20:53:00,107.10743801652892
2026-03-04 20:53:30,106.57894736842105
2026-03-04 20:54:00,106.4039408866995
2026-03-04 20:54:30,106.4039408866995
2026-03-04 20:55:00,106.0556464811784
2026-03-04 20:55:30,105.70962479608482
2026-03-04 20:56:00,105.53745928338763
2026-03-04 20:56:30,105.1948051948052
2026-03-04 20:57:00,104.85436893203884
2026-03-04 20:57:30,104.85436893203884
2026-03-04 20:58:00,104.85436893203884
2026-03-04 20:58:30,104.85436893203884
2026-03-04 20:59:00,104.34782608695653
2026-03-04 20:59:30,104.18006430868168
2026-03-04 21:00:00,103.51437699680511
2026-03-04 21:00:30,103.18471337579619
2026-03-04 21:01:00,102.53164556962027
2026-03-04 21:01:30,102.53164556962027
2026-03-04 21:02:00,102.20820189274447
2026-03-04 21:02:30,101.88679245283019
2026-03-04 21:03:00,101.56739811912225
2026-03-04 21:03:30,101.09204368174727
2026-03-04 21:04:00,100.30959752321982
2026-03-04 21:04:30,100.15455950540958
2026-03-04 21:05:00,99.6923076923077
2026-03-04 21:05:30,99.38650306748465
2026-03-04 21:06:00,98.63013698630138
2026-03-04 21:06:30,98.48024316109422
2026-03-04 21:07:00,97.73755656108597
2026-03-04 21:07:30,97.59036144578315
2026-03-04 21:08:00,97.15142428785606
2026-03-04 21:08:30,96.71641791044776
2026-03-04 21:09:00,96
2026-03-04 21:09:30,95.71639586410635
2026-03-04 21:10:00,95.15418502202643
2026-03-04 21:10:30,94.5985401459854
2026-03-04 21:11:00,94.32314410480349
2026-03-04 21:11:30,94.32314410480349
2026-03-04 21:12:00,94.18604651162791
2026-03-04 21:12:30,94.04934687953556
2026-03-04 21:13:00,93.91304347826087
2026-03-04 21:13:30,93.64161849710982
2026-03-04 21:14:00,93.23741007194245
2026-03-04 21:14:30,92.96987087517934
2026-03-04 21:15:00,92.83667621776505
2026-03-04 21:15:30,92.57142857142858
2026-03-04 21:16:00,92.17638691322901
2026-03-04 21:16:30,91.65487977369166
2026-03-04 21:17:00,91.52542372881356
2026-03-04 21:17:30,91.13924050632912
2026-03-04 21:18:00,90.8835904628331
2026-03-04 21:18:30,90.25069637883009
2026-03-04 21:19:00,90.12517385257301
2026-03-04 21:19:30,90.12517385257301
2026-03-04 21:20:00,90
2026-03-04 21:20:30,89.75069252077563
2026-03-04 21:21:00,89.6265560165975
2026-03-04 21:21:30,89.25619834710744
2026-03-04 21:22:00,89.1334250343879
2026-03-04 21:22:30,88.76712328767123
2026-03-04 21:23:00,88.4038199181446
2026-03-04 21:23:30,88.04347826086956
2026-03-04 21:24:00,88.04347826086956
2026-03-04 21:24:30,87.80487804878048
2026-03-04 21:25:00,87.56756756756756
2026-03-04 21:25:30,87.4493927125506
2026-03-04 21:26:00,87.21399730820997
2026-03-04 21:26:30,86.97986577181207
2026-03-04 21:27:00,86.74698795180723
2026-03-04 21:27:30,86.63101604278074
2026-03-04 21:28:00,86.4
2026-03-04 21:28:30,86.4
2026-03-04 21:29:00,86.17021276595744
2026-03-04 21:29:30,85.82781456953643
2026-03-04 21:30:00,85.26315789473684
2026-03-04 21:30:30,85.03937007874016
2026-03-04 21:31:00,85.03937007874016
2026-03-04 21:31:30,84.92791612057667
2026-03-04 21:32:00,84.48500651890483
2026-03-04 21:32:30,84.04669260700389
2026-03-04 21:33:00,83.93782383419689
2026-03-04 21:33:30,83.50515463917526
2026-03-04 21:34:00,83.2904884318766
2026-03-04 21:34:30,83.18356867779204
2026-03-04 21:35:00,82.97055057618438
2026-03-04 21:35:30,82.65306122448979
2026-03-04 21:36:00,82.23350253807106
2026-03-04 21:36:30,82.0253164556962
2026-03-04 21:37:00,81.92161820480405
2026-03-04 21:37:30,81.61209068010076
2026-03-04 21:38:00,81.203007518797
2026-03-04 21:38:30,81.10137672090113
2026-03-04 21:39:00,81.10137672090113
2026-03-04 21:39:30,81
2026-03-04 21:40:00,80.3970223325062
2026-03-04 21:40:30,80.09888751545117
2026-03-04 21:41:00,80
2026-03-04 21:41:30,79.70479704797047
2026-03-04 21:42:00,79.50920245398773
2026-03-04 21:42:30,79.31456548347613
2026-03-04 21:43:00,79.31456548347613
2026-03-04 21:43:30,79.21760391198045
2026-03-04 21:44:00,79.02439024390243
2026-03-04 21:44:30,78.92813641900122
2026-03-04 21:45:00,78.35550181378477
2026-03-04 21:45:30,78.07228915662651
2026-03-04 21:46:00,77.79111644657863
2026-03-04 21:46:30,77.79111644657863
2026-03-04 21:47:00,77.60479041916167
2026-03-04 21:47:30,77.51196172248804
2026-03-04 21:48:00,77.23480333730632
2026-03-04 21:48:30,77.23480333730632
2026-03-04 21:49:00,76.77725118483413
2026-03-04 21:49:30,76.41509433962264
2026-03-04 21:50:00,76.32508833922262
2026-03-04 21:50:30,75.70093457943925
2026-03-04 21:51:00,75.70093457943925
2026-03-04 21:51:30,75.61260210035006
2026-03-04 21:52:00,75.34883720930232
2026-03-04 21:52:30,75.34883720930232
2026-03-04 21:53:00,75.08690614136732
2026-03-04 21:53:30,75.08690614136732
2026-03-04 21:54:00,75
2026-03-04 21:54:30,74.82678983833718
2026-03-04 21:55:00,74.65437788018434
2026-03-04 21:55:30,74.65437788018434
2026-03-04 21:56:00,74.56846950517837
2026-03-04 21:56:30,74.56846950517837
2026-03-04 21:57:00,73.97260273972603
2026-03-04 21:57:30,73.97260273972603
2026-03-04 21:58:00,73.80410022779043
2026-03-04 21:58:30,73.72013651877134
2026-03-04 21:59:00,73.55278093076049
2026-03-04 21:59:30,73.46938775510205
2026-03-04 22:00:00,73.05524239007892
2026-03-04 22:00:30,72.72727272727273
2026-03-04 22:01:00,72.64573991031389
2026-03-04 22:01:30,72.64573991031389
2026-03-04 22:02:00,72.56438969764838
2026-03-04 22:02:30,72.40223463687151
2026-03-04 22:03:00,72.40223463687151
2026-03-04 22:03:30,72.24080267558529
2026-03-04 22:04:00,72
2026-03-04 22:04:30,71.92008879023308
2026-03-04 22:05:00,71.92008879023308
2026-03-04 22:05:30,71.76079734219269
2026-03-04 22:06:00,71.60220994475138
2026-03-04 22:06:30,71.36563876651982
2026-03-04 22:07:00,71.13062568605928
2026-03-04 22:07:30,71.05263157894737
2026-03-04 22:08:00,70.97480832420591
2026-03-04 22:08:30,70.97480832420591
2026-03-04 22:09:00,70.81967213114754
2026-03-04 22:09:30,70.58823529411765
2026-03-04 22:10:00,70.5114254624592
2026-03-04 22:10:30,70.20585048754063
2026-03-04 22:11:00,70.05405405405406
2026-03-04 22:11:30,70.05405405405406
2026-03-04 22:12:00,69.97840172786178
2026-03-04 22:12:30,69.7524219590958
2026-03-04 22:13:00,69.60257787325456
2026-03-04 22:13:30,69.23076923076924
2026-03-04 22:14:00,69.00958466453673
2026-03-04 22:14:30,68.78980891719745
2026-03-04 22:15:00,68.78980891719745
2026-03-04 22:15:30,68.64406779661017
2026-03-04 22:16:00,68.49894291754757
2026-03-04 22:16:30,68.42661034846886
2026-03-04 22:17:00,68.21052631578948
2026-03-04 22:17:30,68.0672268907563
2026-03-04 22:18:00,68.0672268907563
2026-03-04 22:18:30,67.9245283018868
2026-03-04 22:19:00,67.85340314136126
2026-03-04 22:19:30,67.78242677824268
2026-03-04 22:20:00,67.78242677824268
2026-03-04 22:20:30,67.64091858037578
2026-03-04 22:21:00,67.42976066597295
2026-03-04 22:21:30,67.21991701244814
2026-03-04 22:22:00,67.15025906735751
2026-03-04 22:22:30,66.87306501547988
2026-03-04 22:23:00,66.39344262295081
2026-03-04 22:23:30,66.39344262295081
2026-03-04 22:24:00,66.25766871165644
2026-03-04 22:24:30,66.05504587155963
2026-03-04 22:25:00,65.9877800407332
2026-03-04 22:25:30,65.9206510681587
2026-03-04 22:26:00,65.9206510681587
2026-03-04 22:26:30,65.78680203045685
2026-03-04 22:27:00,65.72008113590265
2026-03-04 22:27:30,65.58704453441295
2026-03-04 22:28:00,65.52072800808898
2026-03-04 22:28:30,65.3225806451613
2026-03-04 22:29:00,65.25679758308158
2026-03-04 22:29:30,65.12562814070351
2026-03-04 22:30:00,64.73526473526474
2026-03-04 22:30:30,64.67065868263472
2026-03-04 22:31:00,64.60618145563309
2026-03-04 22:31:30,64.54183266932272
2026-03-04 22:32:00,64.41351888667992
2026-03-04 22:32:30,64.28571428571429
2026-03-04 22:33:00,64.15841584158416
2026-03-04 22:33:30,64.15841584158416
2026-03-04 22:34:00,64.03162055335969
2026-03-04 22:34:30,63.905325443786985
2026-03-04 22:35:00,63.84236453201971
2026-03-04 22:35:30,63.77952755905512
2026-03-04 22:36:00,63.716814159292035
2026-03-04 22:36:30,63.46718903036239
2026-03-04 22:37:00,63.21951219512195
2026-03-04 22:37:30,62.97376093294461
2026-03-04 22:38:00,62.85160038797284
2026-03-04 22:38:30,62.729912875121
2026-03-04 22:39:00,62.669245647969056
2026-03-04 22:39:30,62.54826254826255
2026-03-04 22:40:00,62.48794599807136
2026-03-04 22:40:30,62.24783861671469
2026-03-04 22:41:00,62.12847555129434
2026-03-04 22:41:30,62.12847555129434
2026-03-04 22:42:00,62.00956937799043
2026-03-04 22:42:30,61.95028680688336
2026-03-04 22:43:00,61.891117478510026
2026-03-04 22:43:30,61.714285714285715
2026-03-04 22:44:00,61.53846153846153
2026-03-04 22:44:30,61.42180094786729
2026-03-04 22:45:00,61.247637051039696
2026-03-04 22:45:30,61.18980169971671
2026-03-04 22:46:00,61.07445805843543
2026-03-04 22:46:30,61.01694915254237
2026-03-04 22:47:00,60.845070422535215
2026-03-04 22:47:30,60.731021555763824
2026-03-04 22:48:00,60.56074766355141
2026-03-04 22:48:30,60.44776119402985
2026-03-04 22:49:00,60.33519553072625
2026-03-04 22:49:30,60.22304832713754
2026-03-04 22:50:00,60.05560704355885
2026-03-04 22:50:30,59.94449583718779
2026-03-04 22:51:00,59.83379501385041
2026-03-04 22:51:30,59.77859778597785
2026-03-04 22:52:00,59.61361545538178
2026-03-04 22:52:30,59.449541284403665
2026-03-04 22:53:00,59.39505041246562
2026-03-04 22:53:30,59.28636779505947
2026-03-04 22:54:00,59.178082191780824
2026-03-04 22:54:30,59.01639344262295
2026-03-04 22:55:00,58.909090909090914
2026-03-04 22:55:30,58.8021778584392
2026-03-04 22:56:00,58.64253393665158
2026-03-04 22:56:30,58.589511754068724
2026-03-04 22:57:00,58.589511754068724
2026-03-04 22:57:30,58.589511754068724
2026-03-04 22:58:00,58.53658536585366
2026-03-04 22:58:30,58.43101893597836
2026-03-04 22:59:00,58.37837837837838
2026-03-04 22:59:30,58.116591928251125
2026-03-04 23:00:00,57.90884718498659
2026-03-04 23:00:30,57.75401069518717
2026-03-04 23:01:00,57.702582368655385
2026-03-04 23:01:30,57.4468085106383
2026-03-04 23:02:00,57.34513274336283
2026-03-04 23:02:30,57.243816254416956
2026-03-04 23:03:00,57.09251101321586
2026-03-04 23:03:30,56.99208443271768
2026-03-04 23:04:00,56.99208443271768
2026-03-04 23:04:30,56.84210526315789
2026-03-04 23:05:00,56.79228746713409
2026-03-04 23:05:30,56.69291338582678
2026-03-04 23:06:00,56.544502617801044
2026-03-04 23:06:30,56.34782608695652
2026-03-04 23:07:00,56.25
2026-03-04 23:07:30,56.05536332179931
2026-03-04 23:08:00,56.00691443388073
2026-03-04 23:08:30,55.91026747195858
2026-03-04 23:09:00,55.76592082616179
2026-03-04 23:09:30,55.5746140651801
2026-03-04 23:10:00,55.526992287917736
2026-03-04 23:10:30,55.43199315654405
2026-03-04 23:11:00,55.33731853116994
2026-03-04 23:11:30,55.33731853116994
2026-03-04 23:12:00,55.2901023890785
2026-03-04 23:12:30,55.24296675191816
2026-03-04 23:13:00,55.10204081632653
2026-03-04 23:13:30,54.961832061068705
2026-03-04 23:14:00,54.961832061068705
2026-03-04 23:14:30,54.868755292125314
2026-03-04 23:15:00,54.729729729729726
2026-03-04 23:15:30,54.637436762225974
2026-03-04 23:16:00,54.54545454545455
2026-03-04 23:16:30,54.36241610738256
2026-03-04 23:17:00,54.2713567839196
2026-03-04 23:17:30,54.22594142259414
2026-03-04 23:18:00,54.045037531276066
2026-03-04 23:18:30,54
2026-03-04 23:19:00,53.910149750415975
2026-03-04 23:19:30,53.86533665835411
2026-03-04 23:20:00,53.86533665835411
2026-03-04 23:20:30,53.59801488833747
2026-03-04 23:21:00,53.509496284062756
2026-03-04 23:21:30,53.28947368421053
2026-03-04 23:22:00,53.071253071253075
2026-03-04 23:22:30,52.897959183673464
2026-03-04 23:23:00,52.811735941320286
2026-03-04 23:23:30,52.64012997562957
2026-03-04 23:24:00,52.51215559157212
2026-03-04 23:24:30,52.51215559157212
2026-03-04 23:25:00,52.469635627530366
2026-03-04 23:25:30,52.25806451612903
2026-03-04 23:26:00,52.21595487510072
2026-03-04 23:26:30,52.13193885760258
2026-03-04 23:27:00,51.96471531676022
2026-03-04 23:27:30,51.92307692307692
2026-03-04 23:28:00,51.88150520416333
2026-03-04 23:28:30,51.88150520416333
2026-03-04 23:29:00,51.757188498402556
2026-03-04 23:29:30,51.715881883479646
2026-03-04 23:30:00,51.592356687898096
2026-03-04 23:30:30,51.469420174741856
2026-03-04 23:31:00,51.38778747026169
2026-03-04 23:31:30,51.26582278481013
2026-03-04 23:32:00,51.18483412322275
2026-03-04 23:32:30,51.14443567482242
2026-03-04 23:33:00,51.104100946372235
2026-03-04 23:33:30,50.86342229199372
2026-03-04 23:34:00,50.78369905956112
2026-03-04 23:34:30,50.585480093676814
2026-03-04 23:35:00,50.467289719626166
2026-03-04 23:35:30,50.38880248833593
2026-03-04 23:36:00,50.27152831652444
2026-03-04 23:36:30,50.27152831652444
2026-03-04 23:37:00,50.27152831652444
2026-03-04 23:37:30,50.19364833462432
2026-03-04 23:38:00,50.15479876160991
2026-03-04 23:38:30,50.07727975270479
2026-03-04 23:39:00,50.03861003861004
2026-03-04 23:39:30,50
2026-03-04 23:40:00,49.80784012298232
2026-03-04 23:40:30,49.76958525345622
2026-03-04 23:41:00,49.69325153374233
2026-03-04 23:41:30,49.6551724137931
2026-03-04 23:42:00,49.503437738731854
2026-03-04 23:42:30,49.465648854961835
2026-03-04 23:43:00,49.4279176201373
2026-03-04 23:43:30,49.390243902439025
2026-03-04 23:44:00,49.35262757044935
2026-03-04 23:44:30,49.35262757044935
2026-03-04 23:45:00,49.35262757044935
2026-03-04 23:45:30,49.31506849315069
2026-03-04 23:46:00,49.24012158054711
2026-03-04 23:46:30,49.1281273692191
2026-03-04 23:47:00,48.97959183673469
2026-03-04 23:47:30,48.721804511278194
2026-03-04 23:48:00,48.648648648648646
2026-03-04 23:48:30,48.539325842696634
2026-03-04 23:49:00,48.50299401197605
2026-03-04 23:49:30,48.4304932735426
2026-03-04 23:50:00,48.35820895522388
2026-03-04 23:50:30,48.25018615040953
2026-03-04 23:51:00,48.14264487369985
2026-03-04 23:51:30,48.10690423162583
2026-03-04 23:52:00,47.96447076239823
2026-03-04 23:52:30,47.928994082840234
2026-03-04 23:53:00,47.928994082840234
2026-03-04 23:53:30,47.85819793205317
2026-03-04 23:54:00,47.78761061946903
2026-03-04 23:54:30,47.75239498894621
2026-03-04 23:55:00,47.682119205298015
2026-03-04 23:55:30,47.61204996326231
2026-03-04 23:56:00,47.54218635363169
2026-03-04 23:56:30,47.472527472527474
2026-03-04 23:57:00,47.40307242136064
2026-03-04 23:57:30,47.2992700729927
2026-03-04 23:58:00,47.127272727272725
2026-03-04 23:58:30,47.05882352941176
2026-03-04 23:59:00,46.99057287889775
2026-03-04 23:59:30,46.92251991310644
2026-03-05 00:00:00,46.888567293777136
2026-03-05 00:00:30,46.82080924855491
2026-03-05 00:01:00,46.753246753246756
2026-03-05 00:01:30,46.585190510424155
2026-03-05 00:02:00,46.55172413793104
2026-03-05 00:02:30,46.48493543758967
2026-03-05 00:03:00,46.45161290322581
2026-03-05 00:03:30,46.28571428571429
2026-03-05 00:04:00,46.25267665952891
2026-03-05 00:04:30,46.25267665952891
2026-03-05 00:05:00,46.25267665952891
2026-03-05 00:05:30,46.120996441281136
2026-03-05 00:06:00,45.990063875088715
2026-03-05 00:06:30,45.95744680851064
2026-03-05 00:07:00,45.92487597448618
2026-03-05 00:07:30,45.92487597448618
2026-03-05 00:08:00,45.892351274787536
2026-03-05 00:08:30,45.859872611464965
2026-03-05 00:09:00,45.82743988684583
2026-03-05 00:09:30,45.79505300353357
2026-03-05 00:10:00,45.73041637261821
2026-03-05 00:10:30,45.66596194503171
2026-03-05 00:11:00,45.56962025316456
2026-03-05 00:11:30,45.56962025316456
2026-03-05 00:12:00,45.537596626844696
2026-03-05 00:12:30,45.409950946040645
2026-03-05 00:13:00,45.378151260504204
2026-03-05 00:13:30,45.283018867924525
2026-03-05 00:14:00,45.188284518828446
2026-03-05 00:14:30,45.156794425087114
2026-03-05 00:15:00,45.093945720250524
2026-03-05 00:15:30,45.093945720250524
2026-03-05 00:16:00,45
2026-03-05 00:16:30,44.968771686328935
2026-03-05 00:17:00,44.9375866851595
2026-03-05 00:17:30,44.844290657439444
2026-03-05 00:18:00,44.72049689440994
2026-03-05 00:18:30,44.658855961405926
2026-03-05 00:19:00,44.597384721266344
2026-03-05 00:19:30,44.597384721266344
2026-03-05 00:20:00,44.5360824742268
2026-03-05 00:20:30,44.47494852436514
2026-03-05 00:21:00,44.44444444444444
2026-03-05 00:21:30,44.35318275154004
2026-03-05 00:22:00,44.292549555707446
2026-03-05 00:22:30,44.2320819112628
2026-03-05 00:23:00,44.02173913043478
2026-03-05 00:23:30,43.96200814111262
2026-03-05 00:24:00,43.932203389830505
2026-03-05 00:24:30,43.932203389830505
2026-03-05 00:25:00,43.87271496276235
2026-03-05 00:25:30,43.78378378378378
2026-03-05 00:26:00,43.7246963562753
2026-03-05 00:26:30,43.69521240728253
2026-03-05 00:27:00,43.577673167451245
2026-03-05 00:27:30,43.489932885906036
2026-03-05 00:28:00,43.46076458752515
2026-03-05 00:28:30,43.373493975903614
2026-03-05 00:29:00,43.257676902536716
2026-03-05 00:29:30,43.22881921280854
2026-03-05 00:30:00,43.17121918720853
2026-03-05 00:30:30,43.08510638297872
2026-03-05 00:31:00,42.99933642999337
2026-03-05 00:31:30,42.97082228116711
2026-03-05 00:32:00,42.97082228116711
2026-03-05 00:32:30,42.885506287227
2026-03-05 00:33:00,42.885506287227
2026-03-05 00:33:30,42.885506287227
2026-03-05 00:34:00,42.885506287227
2026-03-05 00:34:30,42.857142857142854
2026-03-05 00:35:00,42.82881692002643
2026-03-05 00:35:30,42.800528401585204
2026-03-05 00:36:00,42.74406332453826
2026-03-05 00:36:30,42.71588661832564
2026-03-05 00:37:00,42.65964450296247
2026-03-05 00:37:30,42.57555847568988
2026-03-05 00:38:00,42.51968503937008
2026-03-05 00:38:30,42.380640941792024
2026-03-05 00:39:00,42.35294117647059
2026-03-05 00:39:30,42.24250325945241
2026-03-05 00:40:00,42.1875
2026-03-05 00:40:30,42.132639791937585
2026-03-05 00:41:00,41.94174757281554
2026-03-05 00:41:30,41.91461836998706
2026-03-05 00:42:00,41.860465116279066
2026-03-05 00:42:30,41.860465116279066
2026-03-05 00:43:00,41.83344092963202
2026-03-05 00:43:30,41.77949709864603
2026-03-05 00:44:00,41.77949709864603
2026-03-05 00:44:30,41.77949709864603
2026-03-05 00:45:00,41.672025723472665
2026-03-05 00:45:30,41.6452442159383
2026-03-05 00:46:00,41.61849710982659
2026-03-05 00:46:30,41.56510583707505
2026-03-05 00:47:00,41.51185137732223
2026-03-05 00:47:30,41.45873320537428
2026-03-05 00:48:00,41.35290363752393
2026-03-05 00:48:30,41.273885350318466
2026-03-05 00:49:00,41.16899618805591
2026-03-05 00:49:30,41.16899618805591
2026-03-05 00:50:00,41.14285714285714
2026-03-05 00:50:30,41.11675126903553
2026-03-05 00:51:00,40.960809102402024
2026-03-05 00:51:30,40.90909090909091
2026-03-05 00:52:00,40.831758034026464
2026-03-05 00:52:30,40.7803650094399
2026-03-05 00:53:00,40.6015037593985
2026-03-05 00:53:30,40.576080150281776
2026-03-05 00:54:00,40.449438202247194
2026-03-05 00:54:30,40.449438202247194
2026-03-05 00:55:00,40.449438202247194
2026-03-05 00:55:30,40.424204616344355
2026-03-05 00:56:00,40.399002493765586
2026-03-05 00:56:30,40.373831775700936
2026-03-05 00:57:00,40.34869240348692
2026-03-05 00:57:30,40.24844720496895
2026-03-05 00:58:00,40.17358958462492
2026-03-05 00:58:30,40.12383900928793
2026-03-05 00:59:00,40.0990099009901
2026-03-05 00:59:30,40.07421150278293
2026-03-05 01:00:00,40.02470660901791
2026-03-05 01:00:30,39.95067817509248
2026-03-05 01:01:00,39.85239852398524
2026-03-05 01:01:30,39.73022685469037
2026-03-05 01:02:00,39.705882352941174
2026-03-05 01:02:30,39.657282741738065
2026-03-05 01:03:00,39.56043956043956
2026-03-05 01:03:30,39.512195121951216
2026-03-05 01:04:00,39.416058394160586
