Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 19:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290251.0344827586,0
2026-03-04 19:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430377.3233559777,0
2026-03-04 19:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270900.9655172414,0
2026-03-04 19:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430786.2068965517,0
2026-03-04 19:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506791.5445360184,0
2026-03-04 19:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309318.6206896552,0
2026-03-04 19:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304233.9310344828,0
2026-03-04 19:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279779.87724984484,0
2026-03-04 19:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349148.6896551724,0
2026-03-04 19:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433061.00210352073,0
2026-03-04 19:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504915.8620689656,0
2026-03-04 19:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517120.3531278019,0
2026-03-04 19:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826855.5467429911,0
2026-03-04 19:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863802.4895693251,0
2026-03-04 19:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339403.0344827586,0
2026-03-04 19:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605261.0524863785,0
2026-03-04 19:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717223.724137931,0
2026-03-04 19:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29423943.174373295,0
2026-03-04 19:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842110.141729025,0
2026-03-04 19:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388992.17214386695,0
2026-03-04 19:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476265.9310344827,0
2026-03-04 19:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667506.7586206896,0
2026-03-04 19:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668495.448275862,0
2026-03-04 19:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899848.8275862068,0
2026-03-04 19:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724335.7472929168,0
2026-03-04 19:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645428.5911316461,0
2026-03-04 19:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951888.5555670492,0
2026-03-04 19:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305019.104765846,0
2026-03-04 20:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515548.8120280009,0
2026-03-04 20:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138468.243569409,0
2026-03-04 20:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252995.4826028482,0
2026-03-04 20:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769037.2413793104,0
2026-03-04 20:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804013.9305541187,0
2026-03-04 20:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110901.7552329388,0
2026-03-04 20:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012559.448275862,0
2026-03-04 20:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466085.5172413792,0
2026-03-04 20:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911263.8223019345,0
2026-03-04 20:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440264.754550469,0
2026-03-04 20:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299889.2375599158,0
2026-03-04 20:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839527.724137931,0
2026-03-04 20:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034158.344827586,0
2026-03-04 20:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540007.8623400806,0
2026-03-04 20:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564053.1016171854,0
2026-03-04 20:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36982364.357391626,0
2026-03-04 20:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128981.2752163867,0
2026-03-04 20:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027024.931894203,0
2026-03-04 20:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141569.187269404,0
2026-03-04 20:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673909.30721749,0
2026-03-04 20:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581816.7523018033,0
2026-03-04 20:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653642.5640495156,0
2026-03-04 20:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154523.3973585296,0
2026-03-04 20:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183472.55172413794,0
2026-03-04 20:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500294.2170419669,0
2026-03-04 20:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230937.61853857027,0
2026-03-04 20:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439386.7797662149,0
2026-03-04 20:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148167.31611434874,0
2026-03-04 20:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308894.8965517241,0
2026-03-04 20:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152687.19611021067,0
2026-03-04 20:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204235.0344827586,0
2026-03-04 20:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159591.7522929453,0
2026-03-04 20:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301147.3894751362,0
2026-03-04 20:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911278.344827586,0
2026-03-04 20:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538553.3793103448,0
2026-03-04 20:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270204.07600262074,0
2026-03-04 20:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248019.8620689655,0
2026-03-04 20:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396874.59053136094,0
2026-03-04 20:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236853.62573704353,0
2026-03-04 20:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353551.5552796745,0
2026-03-04 20:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277821.7931034483,0
2026-03-04 20:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246898.4447739577,0
2026-03-04 20:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496305.09292783,0
2026-03-04 20:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505537.7612249121,0
2026-03-04 20:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529372.6896551724,0
2026-03-04 20:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587866.8919617917,0
2026-03-04 20:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437276.496590481,0
2026-03-04 20:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644744.6639771041,0
2026-03-04 20:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509581.324781904,0
2026-03-04 20:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284732.8023171615,0
2026-03-04 20:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664376.5387400435,0
2026-03-04 20:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718328.8852108547,0
2026-03-04 20:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911034.8916110139,0
2026-03-04 20:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379151.8328218213,0
2026-03-04 20:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003802.4827586206,0
2026-03-04 20:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809736.8275862068,0
2026-03-04 20:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585869.2413793104,0
2026-03-04 20:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545719.0538583546,0
2026-03-04 20:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43096767.14596048,0
2026-03-04 20:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443200.165511534,0
2026-03-04 20:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360766.8436659542,0
2026-03-04 20:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944448.5362573705,0
2026-03-04 20:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829340.7813523673,0
2026-03-04 20:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098499.689676574,0
2026-03-04 20:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625586.7039067615,0
2026-03-04 20:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989858.4284384375,0
2026-03-04 20:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655433.122995759,0
2026-03-04 20:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599841.103448276,0
2026-03-04 20:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251963.5862068965,0
2026-03-04 20:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930954.032897686,0
2026-03-04 20:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177912.4857763527,0
2026-03-04 20:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242899.6620922694,0
2026-03-04 20:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176823.1724137932,0
2026-03-04 20:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039172.7181821314,0
2026-03-04 20:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792856.246336333,0
2026-03-04 20:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894546.5328781763,0
2026-03-04 20:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834175.2982552927,0
2026-03-04 20:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564618.0476535293,0
2026-03-04 20:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156089.4586305525,0
2026-03-04 20:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202928.147841677,0
2026-03-04 20:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580860.2461984067,0
2026-03-04 20:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629682.5626702523,0
2026-03-04 20:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087334.3677804212,0
2026-03-04 20:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577516.0856522188,0
2026-03-04 20:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393047.65188607684,0
2026-03-04 20:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195881.5294969486,0
2026-03-04 20:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237559.80828247298,0
2026-03-04 20:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208331.0344827586,0
2026-03-04 20:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410150.82238543493,0
2026-03-04 20:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317662.815959171,0
2026-03-04 20:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49362308.4137931,0
2026-03-04 20:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283885.3832626461,0
2026-03-04 20:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181341.424729329,0
2026-03-04 20:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164687.44827586206,0
2026-03-04 20:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217080.5144650184,0
2026-03-04 20:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513712.610779682,0
2026-03-04 20:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824962.4495707045,0
2026-03-04 20:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301398.7103892969,0
2026-03-04 20:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495175.20085514284,0
2026-03-04 20:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452082.4770705469,0
2026-03-04 20:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135445.81221337197,0
2026-03-04 20:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315098.6517706286,0
2026-03-04 20:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291229.68173511256,0
2026-03-04 20:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326103.8549065582,0
2026-03-04 20:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548882.9269974825,0
2026-03-04 20:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284060.5454608146,0
2026-03-04 20:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584698.9862768085,0
2026-03-04 20:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736972.1044101927,0
2026-03-04 20:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585849.0396882865,0
2026-03-04 20:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285580.22137167683,0
2026-03-04 20:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532179.166235647,0
2026-03-04 20:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386692.2281221985,0
2026-03-04 20:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493621.59925519803,0
2026-03-04 20:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332318.04703123926,0
2026-03-04 20:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053660.6896551724,0
2026-03-04 20:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380067.4459501396,0
2026-03-04 20:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445459.9496569084,0
2026-03-04 20:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386705.5618771767,0
2026-03-04 20:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520930.4506741143,0
2026-03-04 20:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630034.3424591408,0
2026-03-04 21:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694859.6648507,0
2026-03-04 21:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429641.46063928836,0
2026-03-04 21:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591377.6551724138,0
2026-03-04 21:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044585.221199269,0
2026-03-04 21:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170456.275862069,0
2026-03-04 21:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272964.6563911587,0
2026-03-04 21:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298669.7010447914,0
2026-03-04 21:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139394.2068965517,0
2026-03-04 21:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489852.5618922834,0
2026-03-04 21:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57505433.32988517,0
2026-03-04 21:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881063.724137931,0
2026-03-04 21:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335532.4299162095,0
2026-03-04 21:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366604.4619151063,0
2026-03-04 21:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140524.1379310344,0
2026-03-04 21:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956221.3716768385,0
2026-03-04 21:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987270.3951451625,0
2026-03-04 21:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959374.0905486015,0
2026-03-04 21:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809646.9533432184,0
2026-03-04 21:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027732.560946174,0
2026-03-04 21:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993832.0631745919,0
2026-03-04 21:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199148.167304576,0
2026-03-04 21:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022367.34130952,0
2026-03-04 21:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626197.1656149786,0
2026-03-04 21:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638625.9784145372,0
2026-03-04 21:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340098.2068965517,0
2026-03-04 21:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110168.27586206897,0
2026-03-04 21:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317651.8620689655,0
2026-03-04 21:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250005.86227111277,0
2026-03-04 21:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494644.3670471395,0
2026-03-04 21:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333761.75526960363,0
2026-03-04 21:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243649.78102693192,0
2026-03-04 21:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282341.5172413793,0
2026-03-04 21:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235158.7876280128,0
2026-03-04 21:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196735.67340183436,0
2026-03-04 21:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171043.3103448276,0
2026-03-04 21:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193346.11406109924,0
2026-03-04 21:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269912.275862069,0
2026-03-04 21:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744714.4334873457,0
2026-03-04 21:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255624.827586207,0
2026-03-04 21:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259177.93103448275,0
2026-03-04 21:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323431.6058066963,0
2026-03-04 21:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587301.9069623089,0
2026-03-04 21:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289807.32363285293,0
2026-03-04 21:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361000.51722354407,0
2026-03-04 21:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183466.22530257574,0
2026-03-04 21:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498864.5517241379,0
2026-03-04 21:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480769.0769283818,0
2026-03-04 21:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991304.8755258259,0
2026-03-04 21:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372581.91096858727,0
2026-03-04 21:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190263.17241379,0
2026-03-04 21:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441772.5674091442,0
2026-03-04 21:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542366.8965517242,0
2026-03-04 21:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597592.275862069,0
2026-03-04 21:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604936.8275862068,0
2026-03-04 21:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604591.8008481882,0
2026-03-04 21:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472012.41336505633,0
2026-03-04 21:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602938.6572876796,0
2026-03-04 21:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537564.6896551724,0
2026-03-04 21:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610847.9017964897,0
2026-03-04 21:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831704.8174074963,0
2026-03-04 21:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336944.795007069,0
2026-03-04 21:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509881.3793103448,0
2026-03-04 21:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491644.2881279955,0
2026-03-04 21:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674027.1043829097,0
2026-03-04 21:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339685.5172413793,0
2026-03-04 21:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484517.1795225611,0
2026-03-04 21:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327572.6454460806,0
2026-03-04 21:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800013.792627841,0
2026-03-04 21:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473853.7931034483,0
