Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 20:27:00,135
2026-03-04 20:27:30,134.7193347193347
2026-03-04 20:28:00,133.88429752066116
2026-03-04 20:28:30,133.33333333333334
2026-03-04 20:29:00,132.24489795918367
2026-03-04 20:29:30,131.4401622718053
2026-03-04 20:30:00,131.1740890688259
2026-03-04 20:30:30,130.6451612903226
2026-03-04 20:31:00,129.85971943887776
2026-03-04 20:31:30,129.34131736526945
2026-03-04 20:32:00,129.08366533864543
2026-03-04 20:32:30,128.31683168316832
2026-03-04 20:33:00,127.30844793713162
2026-03-04 20:33:30,126.5625
2026-03-04 20:34:00,126.3157894736842
2026-03-04 20:34:30,126.07003891050584
2026-03-04 20:35:00,125.8252427184466
2026-03-04 20:35:30,125.5813953488372
2026-03-04 20:36:00,125.0965250965251
2026-03-04 20:36:30,124.13793103448276
2026-03-04 20:37:00,123.66412213740456
2026-03-04 20:37:30,123.19391634980988
2026-03-04 20:38:00,122.72727272727273
2026-03-04 20:38:30,122.26415094339622
2026-03-04 20:39:00,121.57598499061913
2026-03-04 20:39:30,120.6703910614525
2026-03-04 20:40:00,120
2026-03-04 20:40:30,119.11764705882352
2026-03-04 20:41:00,118.46435100548446
2026-03-04 20:41:30,118.46435100548446
2026-03-04 20:42:00,117.6043557168784
2026-03-04 20:42:30,117.39130434782608
2026-03-04 20:43:00,117.39130434782608
2026-03-04 20:43:30,117.17902350813745
2026-03-04 20:44:00,116.54676258992805
2026-03-04 20:44:30,115.92128801431126
2026-03-04 20:45:00,115.30249110320284
2026-03-04 20:45:30,114.8936170212766
2026-03-04 20:46:00,114.69026548672566
2026-03-04 20:46:30,114.48763250883391
2026-03-04 20:47:00,114.48763250883391
2026-03-04 20:47:30,113.88400702987698
2026-03-04 20:48:00,113.2867132867133
2026-03-04 20:48:30,113.2867132867133
2026-03-04 20:49:00,112.5
2026-03-04 20:49:30,112.11072664359862
2026-03-04 20:50:00,112.11072664359862
2026-03-04 20:50:30,111.72413793103448
2026-03-04 20:51:00,111.53184165232358
2026-03-04 20:51:30,111.34020618556701
2026-03-04 20:52:00,111.1492281303602
2026-03-04 20:52:30,110.580204778157
2026-03-04 20:53:00,110.39182282793867
2026-03-04 20:53:30,109.83050847457628
2026-03-04 20:54:00,109.64467005076142
2026-03-04 20:54:30,109.64467005076142
2026-03-04 20:55:00,109.27487352445195
2026-03-04 20:55:30,108.90756302521008
2026-03-04 20:56:00,108.72483221476512
2026-03-04 20:56:30,108.36120401337793
2026-03-04 20:57:00,108
2026-03-04 20:57:30,108
2026-03-04 20:58:00,108
2026-03-04 20:58:30,108
2026-03-04 20:59:00,107.46268656716418
2026-03-04 20:59:30,107.28476821192054
2026-03-04 21:00:00,106.57894736842105
2026-03-04 21:00:30,106.2295081967213
2026-03-04 21:01:00,105.53745928338763
2026-03-04 21:01:30,105.53745928338763
2026-03-04 21:02:00,105.1948051948052
2026-03-04 21:02:30,104.85436893203884
2026-03-04 21:03:00,104.68497576736672
2026-03-04 21:03:30,104.18006430868168
2026-03-04 21:04:00,103.34928229665071
2026-03-04 21:04:30,103.18471337579619
2026-03-04 21:05:00,102.69413629160063
2026-03-04 21:05:30,102.3696682464455
2026-03-04 21:06:00,101.56739811912225
2026-03-04 21:06:30,101.40845070422536
2026-03-04 21:07:00,100.77760497667185
2026-03-04 21:07:30,100.62111801242236
2026-03-04 21:08:00,100.15455950540958
2026-03-04 21:08:30,99.6923076923077
2026-03-04 21:09:00,98.93129770992367
2026-03-04 21:09:30,98.63013698630138
2026-03-04 21:10:00,98.03328290468987
2026-03-04 21:10:30,97.44360902255639
2026-03-04 21:11:00,97.15142428785606
2026-03-04 21:11:30,97.15142428785606
2026-03-04 21:12:00,97.0059880239521
2026-03-04 21:12:30,96.8609865470852
2026-03-04 21:13:00,96.71641791044776
2026-03-04 21:13:30,96.42857142857143
2026-03-04 21:14:00,96
2026-03-04 21:14:30,95.71639586410635
2026-03-04 21:15:00,95.57522123893806
2026-03-04 21:15:30,95.29411764705883
2026-03-04 21:16:00,94.87554904831626
2026-03-04 21:16:30,94.5985401459854
2026-03-04 21:17:00,94.46064139941691
2026-03-04 21:17:30,94.04934687953556
2026-03-04 21:18:00,93.77713458755427
2026-03-04 21:18:30,93.10344827586208
2026-03-04 21:19:00,92.96987087517934
2026-03-04 21:19:30,92.96987087517934
2026-03-04 21:20:00,92.83667621776505
2026-03-04 21:20:30,92.57142857142858
2026-03-04 21:21:00,92.43937232524965
2026-03-04 21:21:30,92.17638691322901
2026-03-04 21:22:00,92.04545454545455
2026-03-04 21:22:30,91.65487977369166
2026-03-04 21:23:00,91.26760563380282
2026-03-04 21:23:30,90.8835904628331
2026-03-04 21:24:00,90.8835904628331
2026-03-04 21:24:30,90.62937062937063
2026-03-04 21:25:00,90.37656903765689
2026-03-04 21:25:30,90.25069637883009
2026-03-04 21:26:00,90
2026-03-04 21:26:30,89.75069252077563
2026-03-04 21:27:00,89.50276243093923
2026-03-04 21:27:30,89.37931034482759
2026-03-04 21:28:00,89.1334250343879
2026-03-04 21:28:30,89.1334250343879
2026-03-04 21:29:00,88.88888888888889
2026-03-04 21:29:30,88.52459016393443
2026-03-04 21:30:00,87.92401628222524
2026-03-04 21:30:30,87.68606224627877
2026-03-04 21:31:00,87.68606224627877
2026-03-04 21:31:30,87.56756756756756
2026-03-04 21:32:00,87.09677419354838
2026-03-04 21:32:30,86.74698795180723
2026-03-04 21:33:00,86.63101604278074
2026-03-04 21:33:30,86.17021276595744
2026-03-04 21:34:00,85.94164456233422
2026-03-04 21:34:30,85.82781456953643
2026-03-04 21:35:00,85.60105680317041
2026-03-04 21:35:30,85.26315789473684
2026-03-04 21:36:00,84.81675392670158
2026-03-04 21:36:30,84.59530026109661
2026-03-04 21:37:00,84.48500651890483
2026-03-04 21:37:30,84.15584415584415
2026-03-04 21:38:00,83.72093023255813
2026-03-04 21:38:30,83.61290322580646
2026-03-04 21:39:00,83.61290322580646
2026-03-04 21:39:30,83.50515463917526
2026-03-04 21:40:00,82.86445012787725
2026-03-04 21:40:30,82.54777070063693
2026-03-04 21:41:00,82.44274809160305
2026-03-04 21:41:30,82.12927756653993
2026-03-04 21:42:00,81.92161820480405
2026-03-04 21:42:30,81.71500630517025
2026-03-04 21:43:00,81.71500630517025
2026-03-04 21:43:30,81.61209068010076
2026-03-04 21:44:00,81.40703517587939
2026-03-04 21:44:30,81.30489335006274
2026-03-04 21:45:00,80.69738480697384
2026-03-04 21:45:30,80.3970223325062
2026-03-04 21:46:00,80.09888751545117
2026-03-04 21:46:30,80.09888751545117
2026-03-04 21:47:00,79.90135635018495
2026-03-04 21:47:30,79.80295566502463
2026-03-04 21:48:00,79.50920245398773
2026-03-04 21:48:30,79.50920245398773
2026-03-04 21:49:00,79.02439024390243
2026-03-04 21:49:30,78.64077669902912
2026-03-04 21:50:00,78.54545454545455
2026-03-04 21:50:30,77.9783393501805
2026-03-04 21:51:00,77.9783393501805
2026-03-04 21:51:30,77.88461538461539
2026-03-04 21:52:00,77.60479041916167
2026-03-04 21:52:30,77.60479041916167
2026-03-04 21:53:00,77.32696897374701
2026-03-04 21:53:30,77.32696897374701
2026-03-04 21:54:00,77.23480333730632
2026-03-04 21:54:30,77.05112960761
2026-03-04 21:55:00,76.86832740213524
2026-03-04 21:55:30,76.86832740213524
2026-03-04 21:56:00,76.77725118483413
2026-03-04 21:56:30,76.77725118483413
2026-03-04 21:57:00,76.23529411764706
2026-03-04 21:57:30,76.23529411764706
2026-03-04 21:58:00,76.05633802816901
2026-03-04 21:58:30,75.96717467760844
2026-03-04 21:59:00,75.78947368421052
2026-03-04 21:59:30,75.70093457943925
2026-03-04 22:00:00,75.26132404181185
2026-03-04 22:00:30,74.91329479768787
2026-03-04 22:01:00,74.82678983833718
2026-03-04 22:01:30,74.82678983833718
2026-03-04 22:02:00,74.74048442906575
2026-03-04 22:02:30,74.56846950517837
2026-03-04 22:03:00,74.56846950517837
2026-03-04 22:03:30,74.39724454649827
2026-03-04 22:04:00,74.14187643020594
2026-03-04 22:04:30,74.05714285714286
2026-03-04 22:05:00,74.05714285714286
2026-03-04 22:05:30,73.88825541619156
2026-03-04 22:06:00,73.72013651877134
2026-03-04 22:06:30,73.46938775510205
2026-03-04 22:07:00,73.22033898305084
2026-03-04 22:07:30,73.13769751693003
2026-03-04 22:08:00,73.05524239007892
2026-03-04 22:08:30,73.05524239007892
2026-03-04 22:09:00,72.89088863892013
2026-03-04 22:09:30,72.64573991031389
2026-03-04 22:10:00,72.56438969764838
2026-03-04 22:10:30,72.24080267558529
2026-03-04 22:11:00,72.08008898776419
2026-03-04 22:11:30,72.08008898776419
2026-03-04 22:12:00,72
2026-03-04 22:12:30,71.76079734219269
2026-03-04 22:13:00,71.60220994475138
2026-03-04 22:13:30,71.2871287128713
2026-03-04 22:14:00,71.05263157894737
2026-03-04 22:14:30,70.89715536105032
2026-03-04 22:15:00,70.89715536105032
2026-03-04 22:15:30,70.74235807860262
2026-03-04 22:16:00,70.58823529411765
2026-03-04 22:16:30,70.5114254624592
2026-03-04 22:17:00,70.28199566160521
2026-03-04 22:17:30,70.12987012987013
2026-03-04 22:18:00,70.12987012987013
2026-03-04 22:18:30,69.97840172786178
2026-03-04 22:19:00,69.90291262135922
2026-03-04 22:19:30,69.82758620689656
2026-03-04 22:20:00,69.82758620689656
2026-03-04 22:20:30,69.6774193548387
2026-03-04 22:21:00,69.45337620578778
2026-03-04 22:21:30,69.23076923076924
2026-03-04 22:22:00,69.15688367129135
2026-03-04 22:22:30,68.86291179596174
2026-03-04 22:23:00,68.35443037974683
2026-03-04 22:23:30,68.35443037974683
2026-03-04 22:24:00,68.21052631578948
2026-03-04 22:24:30,67.99580272822665
2026-03-04 22:25:00,67.9245283018868
2026-03-04 22:25:30,67.85340314136126
2026-03-04 22:26:00,67.85340314136126
2026-03-04 22:26:30,67.7115987460815
2026-03-04 22:27:00,67.64091858037578
2026-03-04 22:27:30,67.5
2026-03-04 22:28:00,67.42976066597295
2026-03-04 22:28:30,67.21991701244814
2026-03-04 22:29:00,67.15025906735751
2026-03-04 22:29:30,67.01137538779732
2026-03-04 22:30:00,66.59815005138746
2026-03-04 22:30:30,66.52977412731006
2026-03-04 22:31:00,66.46153846153847
2026-03-04 22:31:30,66.39344262295081
2026-03-04 22:32:00,66.25766871165644
2026-03-04 22:32:30,66.12244897959184
2026-03-04 22:33:00,65.9877800407332
2026-03-04 22:33:30,65.9877800407332
2026-03-04 22:34:00,65.85365853658537
2026-03-04 22:34:30,65.72008113590265
2026-03-04 22:35:00,65.65349544072949
2026-03-04 22:35:30,65.58704453441295
2026-03-04 22:36:00,65.52072800808898
2026-03-04 22:36:30,65.25679758308158
2026-03-04 22:37:00,64.99498495486459
2026-03-04 22:37:30,64.8
2026-03-04 22:38:00,64.67065868263472
2026-03-04 22:38:30,64.54183266932272
2026-03-04 22:39:00,64.4776119402985
2026-03-04 22:39:30,64.34955312810327
2026-03-04 22:40:00,64.28571428571429
2026-03-04 22:40:30,64.09495548961425
2026-03-04 22:41:00,63.968410661401784
2026-03-04 22:41:30,63.968410661401784
2026-03-04 22:42:00,63.84236453201971
2026-03-04 22:42:30,63.77952755905512
2026-03-04 22:43:00,63.716814159292035
2026-03-04 22:43:30,63.52941176470589
2026-03-04 22:44:00,63.34310850439883
2026-03-04 22:44:30,63.21951219512195
2026-03-04 22:45:00,63.03501945525292
2026-03-04 22:45:30,62.97376093294461
2026-03-04 22:46:00,62.85160038797284
2026-03-04 22:46:30,62.7906976744186
2026-03-04 22:47:00,62.60869565217392
2026-03-04 22:47:30,62.48794599807136
2026-03-04 22:48:00,62.30769230769231
2026-03-04 22:48:30,62.18809980806142
2026-03-04 22:49:00,62.06896551724138
2026-03-04 22:49:30,61.95028680688336
2026-03-04 22:50:00,61.773117254528124
2026-03-04 22:50:30,61.65556612749762
2026-03-04 22:51:00,61.53846153846153
2026-03-04 22:51:30,61.48007590132827
2026-03-04 22:52:00,61.305581835383165
2026-03-04 22:52:30,61.13207547169811
2026-03-04 22:53:00,61.07445805843543
2026-03-04 22:53:30,60.95954844778928
2026-03-04 22:54:00,60.845070422535215
2026-03-04 22:54:30,60.674157303370784
2026-03-04 22:55:00,60.56074766355141
2026-03-04 22:55:30,60.44776119402985
2026-03-04 22:56:00,60.27906976744186
2026-03-04 22:56:30,60.22304832713754
2026-03-04 22:57:00,60.22304832713754
2026-03-04 22:57:30,60.22304832713754
2026-03-04 22:58:00,60.167130919220064
2026-03-04 22:58:30,60.05560704355885
2026-03-04 22:59:00,60
2026-03-04 22:59:30,59.72350230414747
2026-03-04 23:00:00,59.50413223140496
2026-03-04 23:00:30,59.34065934065934
2026-03-04 23:01:00,59.28636779505947
2026-03-04 23:01:30,59.01639344262295
2026-03-04 23:02:00,58.909090909090914
2026-03-04 23:02:30,58.8021778584392
2026-03-04 23:03:00,58.64253393665158
2026-03-04 23:03:30,58.53658536585366
2026-03-04 23:04:00,58.53658536585366
2026-03-04 23:04:30,58.37837837837838
2026-03-04 23:05:00,58.325832583258325
2026-03-04 23:05:30,58.22102425876011
2026-03-04 23:06:00,58.116591928251125
2026-03-04 23:06:30,57.90884718498659
2026-03-04 23:07:00,57.80553077609278
2026-03-04 23:07:30,57.599999999999994
2026-03-04 23:08:00,57.54884547069271
2026-03-04 23:08:30,57.4468085106383
2026-03-04 23:09:00,57.29442970822281
2026-03-04 23:09:30,57.09251101321586
2026-03-04 23:10:00,57.04225352112676
2026-03-04 23:10:30,56.94200351493849
2026-03-04 23:11:00,56.84210526315789
2026-03-04 23:11:30,56.84210526315789
2026-03-04 23:12:00,56.79228746713409
2026-03-04 23:12:30,56.74255691768827
2026-03-04 23:13:00,56.5938864628821
2026-03-04 23:13:30,56.44599303135888
2026-03-04 23:14:00,56.44599303135888
2026-03-04 23:14:30,56.34782608695652
2026-03-04 23:15:00,56.20121422376409
2026-03-04 23:15:30,56.1038961038961
2026-03-04 23:16:00,56.00691443388073
2026-03-04 23:16:30,55.81395348837209
2026-03-04 23:17:00,55.71797076526226
2026-03-04 23:17:30,55.670103092783506
2026-03-04 23:18:00,55.47945205479452
2026-03-04 23:18:30,55.43199315654405
2026-03-04 23:19:00,55.33731853116994
2026-03-04 23:19:30,55.2901023890785
2026-03-04 23:20:00,55.2901023890785
2026-03-04 23:20:30,55.008488964346355
2026-03-04 23:21:00,54.91525423728814
2026-03-04 23:21:30,54.729729729729726
2026-03-04 23:22:00,54.54545454545455
2026-03-04 23:22:30,54.36241610738256
2026-03-04 23:23:00,54.2713567839196
2026-03-04 23:23:30,54.09015025041736
2026-03-04 23:24:00,54
2026-03-04 23:24:30,54
2026-03-04 23:25:00,53.95503746877602
2026-03-04 23:25:30,53.7759336099585
2026-03-04 23:26:00,53.73134328358209
2026-03-04 23:26:30,53.64238410596027
2026-03-04 23:27:00,53.46534653465346
2026-03-04 23:27:30,53.421269579554824
2026-03-04 23:28:00,53.37726523887974
2026-03-04 23:28:30,53.37726523887974
2026-03-04 23:29:00,53.333333333333336
2026-03-04 23:29:30,53.28947368421053
2026-03-04 23:30:00,53.15832649712879
2026-03-04 23:30:30,53.0278232405892
2026-03-04 23:31:00,52.94117647058823
2026-03-04 23:31:30,52.811735941320286
2026-03-04 23:32:00,52.725793327908875
2026-03-04 23:32:30,52.6829268292683
2026-03-04 23:33:00,52.64012997562957
2026-03-04 23:33:30,52.38480194017785
2026-03-04 23:34:00,52.300242130750604
2026-03-04 23:34:30,52.09003215434084
2026-03-04 23:35:00,51.96471531676022
2026-03-04 23:35:30,51.88150520416333
2026-03-04 23:36:00,51.757188498402556
2026-03-04 23:36:30,51.757188498402556
2026-03-04 23:37:00,51.757188498402556
2026-03-04 23:37:30,51.67464114832536
2026-03-04 23:38:00,51.633466135458164
2026-03-04 23:38:30,51.55131264916468
2026-03-04 23:39:00,51.510333863275044
2026-03-04 23:39:30,51.469420174741856
2026-03-04 23:40:00,51.26582278481013
2026-03-04 23:40:30,51.22529644268775
2026-03-04 23:41:00,51.14443567482242
2026-03-04 23:41:30,51.104100946372235
2026-03-04 23:42:00,50.943396226415096
2026-03-04 23:42:30,50.943396226415096
2026-03-04 23:43:00,50.903377847604084
2026-03-04 23:43:30,50.86342229199372
2026-03-04 23:44:00,50.8235294117647
2026-03-04 23:44:30,50.8235294117647
2026-03-04 23:45:00,50.8235294117647
2026-03-04 23:45:30,50.78369905956112
2026-03-04 23:46:00,50.70422535211268
2026-03-04 23:46:30,50.625
2026-03-04 23:47:00,50.467289719626166
2026-03-04 23:47:30,50.19364833462432
2026-03-04 23:48:00,50.11600928074246
2026-03-04 23:48:30,50
2026-03-04 23:49:00,49.961449498843486
2026-03-04 23:49:30,49.88452655889146
2026-03-04 23:50:00,49.80784012298232
2026-03-04 23:50:30,49.69325153374233
2026-03-04 23:51:00,49.57918898240245
2026-03-04 23:51:30,49.54128440366973
2026-03-04 23:52:00,49.390243902439025
2026-03-04 23:52:30,49.35262757044935
2026-03-04 23:53:00,49.35262757044935
2026-03-04 23:53:30,49.27756653992395
2026-03-04 23:54:00,49.20273348519362
2026-03-04 23:54:30,49.165402124430955
2026-03-04 23:55:00,49.090909090909086
2026-03-04 23:55:30,49.016641452344935
2026-03-04 23:56:00,48.94259818731118
2026-03-04 23:56:30,48.86877828054298
2026-03-04 23:57:00,48.79518072289157
2026-03-04 23:57:30,48.68519909842224
2026-03-04 23:58:00,48.50299401197605
2026-03-04 23:58:30,48.4304932735426
2026-03-04 23:59:00,48.35820895522388
2026-03-04 23:59:30,48.28614008941878
2026-03-05 00:00:00,48.25018615040953
2026-03-05 00:00:30,48.17843866171004
2026-03-05 00:01:00,48.10690423162583
2026-03-05 00:01:30,47.928994082840234
2026-03-05 00:02:00,47.893569844789354
2026-03-05 00:02:30,47.82287822878229
2026-03-05 00:03:00,47.78761061946903
2026-03-05 00:03:30,47.61204996326231
2026-03-05 00:04:00,47.57709251101321
2026-03-05 00:04:30,47.57709251101321
2026-03-05 00:05:00,47.57709251101321
2026-03-05 00:05:30,47.472527472527474
2026-03-05 00:06:00,47.368421052631575
2026-03-05 00:06:30,47.33382030679328
2026-03-05 00:07:00,47.2992700729927
2026-03-05 00:07:30,47.2992700729927
2026-03-05 00:08:00,47.26477024070022
2026-03-05 00:08:30,47.23032069970846
2026-03-05 00:09:00,47.1959213401311
2026-03-05 00:09:30,47.161572052401745
2026-03-05 00:10:00,47.093023255813954
2026-03-05 00:10:30,47.02467343976778
2026-03-05 00:11:00,46.92251991310644
2026-03-05 00:11:30,46.92251991310644
2026-03-05 00:12:00,46.888567293777136
2026-03-05 00:12:30,46.753246753246756
2026-03-05 00:13:00,46.719538572458546
2026-03-05 00:13:30,46.618705035971225
2026-03-05 00:14:00,46.51830581478823
2026-03-05 00:14:30,46.48493543758967
2026-03-05 00:15:00,46.41833810888252
2026-03-05 00:15:30,46.41833810888252
2026-03-05 00:16:00,46.318799142244465
2026-03-05 00:16:30,46.28571428571429
2026-03-05 00:17:00,46.25267665952891
2026-03-05 00:17:30,46.15384615384615
2026-03-05 00:18:00,46.02272727272727
2026-03-05 00:18:30,45.95744680851064
2026-03-05 00:19:00,45.892351274787536
2026-03-05 00:19:30,45.892351274787536
2026-03-05 00:20:00,45.82743988684583
2026-03-05 00:20:30,45.76271186440678
2026-03-05 00:21:00,45.73041637261821
2026-03-05 00:21:30,45.63380281690141
2026-03-05 00:22:00,45.56962025316456
2026-03-05 00:22:30,45.50561797752809
2026-03-05 00:23:00,45.31468531468531
2026-03-05 00:23:30,45.25139664804469
2026-03-05 00:24:00,45.21981856245638
2026-03-05 00:24:30,45.21981856245638
2026-03-05 00:25:00,45.156794425087114
2026-03-05 00:25:30,45.06258692628651
2026-03-05 00:26:00,45
2026-03-05 00:26:30,44.968771686328935
2026-03-05 00:27:00,44.844290657439444
2026-03-05 00:27:30,44.751381215469614
2026-03-05 00:28:00,44.72049689440994
2026-03-05 00:28:30,44.62809917355372
2026-03-05 00:29:00,44.505494505494504
2026-03-05 00:29:30,44.47494852436514
2026-03-05 00:30:00,44.41398217957505
2026-03-05 00:30:30,44.35318275154004
2026-03-05 00:31:00,44.26229508196722
2026-03-05 00:31:30,44.2320819112628
2026-03-05 00:32:00,44.2320819112628
2026-03-05 00:32:30,44.141689373297
2026-03-05 00:33:00,44.141689373297
2026-03-05 00:33:30,44.141689373297
2026-03-05 00:34:00,44.141689373297
2026-03-05 00:34:30,44.11164057181756
2026-03-05 00:35:00,44.08163265306122
2026-03-05 00:35:30,44.05166553365058
2026-03-05 00:36:00,43.9918533604888
2026-03-05 00:36:30,43.96200814111262
2026-03-05 00:37:00,43.90243902439024
2026-03-05 00:37:30,43.81338742393509
2026-03-05 00:38:00,43.754220121539504
2026-03-05 00:38:30,43.606998654104984
2026-03-05 00:39:00,43.577673167451245
2026-03-05 00:39:30,43.46076458752515
2026-03-05 00:40:00,43.4025452109846
2026-03-05 00:40:30,43.34448160535117
2026-03-05 00:41:00,43.17121918720853
2026-03-05 00:41:30,43.14247669773635
2026-03-05 00:42:00,43.08510638297872
2026-03-05 00:42:30,43.08510638297872
2026-03-05 00:43:00,43.056478405315616
2026-03-05 00:43:30,42.99933642999337
2026-03-05 00:44:00,42.99933642999337
2026-03-05 00:44:30,42.99933642999337
2026-03-05 00:45:00,42.885506287227
2026-03-05 00:45:30,42.857142857142854
2026-03-05 00:46:00,42.82881692002643
2026-03-05 00:46:30,42.772277227722775
2026-03-05 00:47:00,42.71588661832564
2026-03-05 00:47:30,42.65964450296247
2026-03-05 00:48:00,42.547603414313855
2026-03-05 00:48:30,42.463958060288334
2026-03-05 00:49:00,42.35294117647059
2026-03-05 00:49:30,42.35294117647059
2026-03-05 00:50:00,42.32527759634226
2026-03-05 00:50:30,42.297650130548305
2026-03-05 00:51:00,42.132639791937585
2026-03-05 00:51:30,42.077922077922075
2026-03-05 00:52:00,41.99611147116008
2026-03-05 00:52:30,41.94174757281554
2026-03-05 00:53:00,41.77949709864603
2026-03-05 00:53:30,41.75257731958763
2026-03-05 00:54:00,41.61849710982659
2026-03-05 00:54:30,41.61849710982659
2026-03-05 00:55:00,41.61849710982659
2026-03-05 00:55:30,41.59178433889602
2026-03-05 00:56:00,41.56510583707505
2026-03-05 00:56:30,41.53846153846154
2026-03-05 00:57:00,41.51185137732223
2026-03-05 00:57:30,41.432225063938624
2026-03-05 00:58:00,41.37931034482759
2026-03-05 00:58:30,41.326530612244895
2026-03-05 00:59:00,41.300191204588906
2026-03-05 00:59:30,41.273885350318466
2026-03-05 01:00:00,41.221374045801525
2026-03-05 01:00:30,41.14285714285714
2026-03-05 01:01:00,41.03863204559848
2026-03-05 01:01:30,40.90909090909091
2026-03-05 01:02:00,40.88328075709779
2026-03-05 01:02:30,40.831758034026464
2026-03-05 01:03:00,40.75471698113208
2026-03-05 01:03:30,40.70351758793969
2026-03-05 01:04:00,40.6015037593985
2026-03-05 01:04:30,40.52532833020638
2026-03-05 01:05:00,40.424204616344355
