Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 21:39:00,2700
2026-03-04 21:39:30,2700
2026-03-04 21:40:00,2700
2026-03-04 21:40:30,2700
2026-03-04 21:41:00,2700
2026-03-04 21:41:30,2700
2026-03-04 21:42:00,2700
2026-03-04 21:42:30,2700
2026-03-04 21:43:00,2700
2026-03-04 21:43:30,2700
2026-03-04 21:44:00,2700
2026-03-04 21:44:30,2700
2026-03-04 21:45:00,2700
2026-03-04 21:45:30,2700
2026-03-04 21:46:00,2700
2026-03-04 21:46:30,2700
2026-03-04 21:47:00,2700
2026-03-04 21:47:30,2700
2026-03-04 21:48:00,2700
2026-03-04 21:48:30,2700
2026-03-04 21:49:00,2700
2026-03-04 21:49:30,2700
2026-03-04 21:50:00,2700
2026-03-04 21:50:30,2592
2026-03-04 21:51:00,2592
2026-03-04 21:51:30,2592
2026-03-04 21:52:00,2592
2026-03-04 21:52:30,2592
2026-03-04 21:53:00,2592
2026-03-04 21:53:30,2592
2026-03-04 21:54:00,2592
2026-03-04 21:54:30,2592
2026-03-04 21:55:00,2592
2026-03-04 21:55:30,2592
2026-03-04 21:56:00,2592
2026-03-04 21:56:30,2592
2026-03-04 21:57:00,2492.3076923076924
2026-03-04 21:57:30,2492.3076923076924
2026-03-04 21:58:00,2492.3076923076924
2026-03-04 21:58:30,2492.3076923076924
2026-03-04 21:59:00,2492.3076923076924
2026-03-04 21:59:30,2492.3076923076924
2026-03-04 22:00:00,2492.3076923076924
2026-03-04 22:00:30,2492.3076923076924
2026-03-04 22:01:00,2492.3076923076924
2026-03-04 22:01:30,2492.3076923076924
2026-03-04 22:02:00,2492.3076923076924
2026-03-04 22:02:30,2492.3076923076924
2026-03-04 22:03:00,2492.3076923076924
2026-03-04 22:03:30,2492.3076923076924
2026-03-04 22:04:00,2492.3076923076924
2026-03-04 22:04:30,2492.3076923076924
2026-03-04 22:05:00,2492.3076923076924
2026-03-04 22:05:30,2492.3076923076924
2026-03-04 22:06:00,2492.3076923076924
2026-03-04 22:06:30,2492.3076923076924
2026-03-04 22:07:00,2492.3076923076924
2026-03-04 22:07:30,2492.3076923076924
2026-03-04 22:08:00,2492.3076923076924
2026-03-04 22:08:30,2492.3076923076924
2026-03-04 22:09:00,2492.3076923076924
2026-03-04 22:09:30,2492.3076923076924
2026-03-04 22:10:00,2492.3076923076924
2026-03-04 22:10:30,2492.3076923076924
2026-03-04 22:11:00,2492.3076923076924
2026-03-04 22:11:30,2492.3076923076924
2026-03-04 22:12:00,2492.3076923076924
2026-03-04 22:12:30,2492.3076923076924
2026-03-04 22:13:00,2492.3076923076924
2026-03-04 22:13:30,2400
2026-03-04 22:14:00,2400
2026-03-04 22:14:30,2314.285714285714
2026-03-04 22:15:00,2314.285714285714
2026-03-04 22:15:30,2314.285714285714
2026-03-04 22:16:00,2314.285714285714
2026-03-04 22:16:30,2314.285714285714
2026-03-04 22:17:00,2314.285714285714
2026-03-04 22:17:30,2314.285714285714
2026-03-04 22:18:00,2314.285714285714
2026-03-04 22:18:30,2314.285714285714
2026-03-04 22:19:00,2314.285714285714
2026-03-04 22:19:30,2314.285714285714
2026-03-04 22:20:00,2314.285714285714
2026-03-04 22:20:30,2314.285714285714
2026-03-04 22:21:00,2314.285714285714
2026-03-04 22:21:30,2314.285714285714
2026-03-04 22:22:00,2314.285714285714
2026-03-04 22:22:30,2314.285714285714
2026-03-04 22:23:00,2314.285714285714
2026-03-04 22:23:30,2314.285714285714
2026-03-04 22:24:00,2314.285714285714
2026-03-04 22:24:30,2314.285714285714
2026-03-04 22:25:00,2314.285714285714
2026-03-04 22:25:30,2314.285714285714
2026-03-04 22:26:00,2314.285714285714
2026-03-04 22:26:30,2314.285714285714
2026-03-04 22:27:00,2314.285714285714
2026-03-04 22:27:30,2314.285714285714
2026-03-04 22:28:00,2314.285714285714
2026-03-04 22:28:30,2314.285714285714
2026-03-04 22:29:00,2314.285714285714
2026-03-04 22:29:30,2314.285714285714
2026-03-04 22:30:00,2314.285714285714
2026-03-04 22:30:30,2314.285714285714
2026-03-04 22:31:00,2314.285714285714
2026-03-04 22:31:30,2314.285714285714
2026-03-04 22:32:00,2314.285714285714
2026-03-04 22:32:30,2314.285714285714
2026-03-04 22:33:00,2314.285714285714
2026-03-04 22:33:30,2314.285714285714
2026-03-04 22:34:00,2314.285714285714
2026-03-04 22:34:30,2314.285714285714
2026-03-04 22:35:00,2314.285714285714
2026-03-04 22:35:30,2314.285714285714
2026-03-04 22:36:00,2314.285714285714
2026-03-04 22:36:30,2314.285714285714
2026-03-04 22:37:00,2314.285714285714
2026-03-04 22:37:30,2234.4827586206898
2026-03-04 22:38:00,2234.4827586206898
2026-03-04 22:38:30,2234.4827586206898
2026-03-04 22:39:00,2234.4827586206898
2026-03-04 22:39:30,2234.4827586206898
2026-03-04 22:40:00,2234.4827586206898
2026-03-04 22:40:30,2160
2026-03-04 22:41:00,2160
2026-03-04 22:41:30,2160
2026-03-04 22:42:00,2160
2026-03-04 22:42:30,2160
2026-03-04 22:43:00,2160
2026-03-04 22:43:30,2160
2026-03-04 22:44:00,2160
2026-03-04 22:44:30,2160
2026-03-04 22:45:00,2160
2026-03-04 22:45:30,2160
2026-03-04 22:46:00,2160
2026-03-04 22:46:30,2160
2026-03-04 22:47:00,2160
2026-03-04 22:47:30,2160
2026-03-04 22:48:00,2160
2026-03-04 22:48:30,2160
2026-03-04 22:49:00,2160
2026-03-04 22:49:30,2160
2026-03-04 22:50:00,2160
2026-03-04 22:50:30,2160
2026-03-04 22:51:00,2160
2026-03-04 22:51:30,2160
2026-03-04 22:52:00,2160
2026-03-04 22:52:30,2160
2026-03-04 22:53:00,2160
2026-03-04 22:53:30,2160
2026-03-04 22:54:00,2160
2026-03-04 22:54:30,2160
2026-03-04 22:55:00,2160
2026-03-04 22:55:30,2160
2026-03-04 22:56:00,2160
2026-03-04 22:56:30,2160
2026-03-04 22:57:00,2160
2026-03-04 22:57:30,2160
2026-03-04 22:58:00,2160
2026-03-04 22:58:30,2160
2026-03-04 22:59:00,2160
2026-03-04 22:59:30,2160
2026-03-04 23:00:00,2160
2026-03-04 23:00:30,2160
2026-03-04 23:01:00,2160
2026-03-04 23:01:30,2160
2026-03-04 23:02:00,2160
2026-03-04 23:02:30,2160
2026-03-04 23:03:00,2160
2026-03-04 23:03:30,2160
2026-03-04 23:04:00,2160
2026-03-04 23:04:30,2160
2026-03-04 23:05:00,2160
2026-03-04 23:05:30,2160
2026-03-04 23:06:00,2090.3225806451615
2026-03-04 23:06:30,2090.3225806451615
2026-03-04 23:07:00,2090.3225806451615
2026-03-04 23:07:30,2090.3225806451615
2026-03-04 23:08:00,2090.3225806451615
2026-03-04 23:08:30,2090.3225806451615
2026-03-04 23:09:00,2090.3225806451615
2026-03-04 23:09:30,2090.3225806451615
2026-03-04 23:10:00,2090.3225806451615
2026-03-04 23:10:30,2090.3225806451615
2026-03-04 23:11:00,2090.3225806451615
2026-03-04 23:11:30,2090.3225806451615
2026-03-04 23:12:00,2090.3225806451615
2026-03-04 23:12:30,2090.3225806451615
2026-03-04 23:13:00,2090.3225806451615
2026-03-04 23:13:30,2090.3225806451615
2026-03-04 23:14:00,2090.3225806451615
2026-03-04 23:14:30,2090.3225806451615
2026-03-04 23:15:00,2090.3225806451615
2026-03-04 23:15:30,2090.3225806451615
2026-03-04 23:16:00,2090.3225806451615
2026-03-04 23:16:30,2090.3225806451615
2026-03-04 23:17:00,2090.3225806451615
2026-03-04 23:17:30,2090.3225806451615
2026-03-04 23:18:00,2090.3225806451615
2026-03-04 23:18:30,2090.3225806451615
2026-03-04 23:19:00,2090.3225806451615
2026-03-04 23:19:30,2090.3225806451615
2026-03-04 23:20:00,2090.3225806451615
2026-03-04 23:20:30,2090.3225806451615
2026-03-04 23:21:00,2090.3225806451615
2026-03-04 23:21:30,2025
2026-03-04 23:22:00,1963.6363636363637
2026-03-04 23:22:30,1963.6363636363637
2026-03-04 23:23:00,1963.6363636363637
2026-03-04 23:23:30,1963.6363636363637
2026-03-04 23:24:00,1905.8823529411764
2026-03-04 23:24:30,1905.8823529411764
2026-03-04 23:25:00,1905.8823529411764
2026-03-04 23:25:30,1851.4285714285716
2026-03-04 23:26:00,1851.4285714285716
2026-03-04 23:26:30,1851.4285714285716
2026-03-04 23:27:00,1851.4285714285716
2026-03-04 23:27:30,1851.4285714285716
2026-03-04 23:28:00,1851.4285714285716
2026-03-04 23:28:30,1851.4285714285716
2026-03-04 23:29:00,1751.3513513513512
2026-03-04 23:29:30,1751.3513513513512
2026-03-04 23:30:00,1751.3513513513512
2026-03-04 23:30:30,1751.3513513513512
2026-03-04 23:31:00,1751.3513513513512
2026-03-04 23:31:30,1751.3513513513512
2026-03-04 23:32:00,1751.3513513513512
2026-03-04 23:32:30,1751.3513513513512
2026-03-04 23:33:00,1751.3513513513512
2026-03-04 23:33:30,1751.3513513513512
2026-03-04 23:34:00,1751.3513513513512
2026-03-04 23:34:30,1751.3513513513512
2026-03-04 23:35:00,1751.3513513513512
2026-03-04 23:35:30,1751.3513513513512
2026-03-04 23:36:00,1751.3513513513512
2026-03-04 23:36:30,1751.3513513513512
2026-03-04 23:37:00,1751.3513513513512
2026-03-04 23:37:30,1751.3513513513512
2026-03-04 23:38:00,1751.3513513513512
2026-03-04 23:38:30,1751.3513513513512
2026-03-04 23:39:00,1751.3513513513512
2026-03-04 23:39:30,1751.3513513513512
2026-03-04 23:40:00,1751.3513513513512
2026-03-04 23:40:30,1751.3513513513512
2026-03-04 23:41:00,1751.3513513513512
2026-03-04 23:41:30,1751.3513513513512
2026-03-04 23:42:00,1751.3513513513512
2026-03-04 23:42:30,1705.2631578947369
2026-03-04 23:43:00,1705.2631578947369
2026-03-04 23:43:30,1705.2631578947369
2026-03-04 23:44:00,1705.2631578947369
2026-03-04 23:44:30,1705.2631578947369
2026-03-04 23:45:00,1705.2631578947369
2026-03-04 23:45:30,1705.2631578947369
2026-03-04 23:46:00,1705.2631578947369
2026-03-04 23:46:30,1661.5384615384614
2026-03-04 23:47:00,1661.5384615384614
2026-03-04 23:47:30,1661.5384615384614
2026-03-04 23:48:00,1661.5384615384614
2026-03-04 23:48:30,1661.5384615384614
2026-03-04 23:49:00,1661.5384615384614
2026-03-04 23:49:30,1661.5384615384614
2026-03-04 23:50:00,1661.5384615384614
2026-03-04 23:50:30,1661.5384615384614
2026-03-04 23:51:00,1661.5384615384614
2026-03-04 23:51:30,1661.5384615384614
2026-03-04 23:52:00,1661.5384615384614
2026-03-04 23:52:30,1661.5384615384614
2026-03-04 23:53:00,1661.5384615384614
2026-03-04 23:53:30,1661.5384615384614
2026-03-04 23:54:00,1661.5384615384614
2026-03-04 23:54:30,1661.5384615384614
2026-03-04 23:55:00,1661.5384615384614
2026-03-04 23:55:30,1661.5384615384614
2026-03-04 23:56:00,1661.5384615384614
2026-03-04 23:56:30,1661.5384615384614
2026-03-04 23:57:00,1661.5384615384614
2026-03-04 23:57:30,1661.5384615384614
2026-03-04 23:58:00,1661.5384615384614
2026-03-04 23:58:30,1661.5384615384614
2026-03-04 23:59:00,1661.5384615384614
2026-03-04 23:59:30,1661.5384615384614
2026-03-05 00:00:00,1661.5384615384614
2026-03-05 00:00:30,1661.5384615384614
2026-03-05 00:01:00,1661.5384615384614
2026-03-05 00:01:30,1661.5384615384614
2026-03-05 00:02:00,1661.5384615384614
2026-03-05 00:02:30,1661.5384615384614
2026-03-05 00:03:00,1661.5384615384614
2026-03-05 00:03:30,1661.5384615384614
2026-03-05 00:04:00,1661.5384615384614
2026-03-05 00:04:30,1661.5384615384614
2026-03-05 00:05:00,1661.5384615384614
2026-03-05 00:05:30,1620
2026-03-05 00:06:00,1580.4878048780488
2026-03-05 00:06:30,1580.4878048780488
2026-03-05 00:07:00,1580.4878048780488
2026-03-05 00:07:30,1580.4878048780488
2026-03-05 00:08:00,1580.4878048780488
2026-03-05 00:08:30,1580.4878048780488
2026-03-05 00:09:00,1580.4878048780488
2026-03-05 00:09:30,1580.4878048780488
2026-03-05 00:10:00,1580.4878048780488
2026-03-05 00:10:30,1580.4878048780488
2026-03-05 00:11:00,1580.4878048780488
2026-03-05 00:11:30,1580.4878048780488
2026-03-05 00:12:00,1580.4878048780488
2026-03-05 00:12:30,1580.4878048780488
2026-03-05 00:13:00,1580.4878048780488
2026-03-05 00:13:30,1580.4878048780488
2026-03-05 00:14:00,1580.4878048780488
2026-03-05 00:14:30,1580.4878048780488
2026-03-05 00:15:00,1580.4878048780488
2026-03-05 00:15:30,1580.4878048780488
2026-03-05 00:16:00,1580.4878048780488
2026-03-05 00:16:30,1580.4878048780488
2026-03-05 00:17:00,1580.4878048780488
2026-03-05 00:17:30,1580.4878048780488
2026-03-05 00:18:00,1580.4878048780488
2026-03-05 00:18:30,1580.4878048780488
2026-03-05 00:19:00,1580.4878048780488
2026-03-05 00:19:30,1580.4878048780488
2026-03-05 00:20:00,1580.4878048780488
2026-03-05 00:20:30,1580.4878048780488
2026-03-05 00:21:00,1580.4878048780488
2026-03-05 00:21:30,1580.4878048780488
2026-03-05 00:22:00,1580.4878048780488
2026-03-05 00:22:30,1580.4878048780488
2026-03-05 00:23:00,1542.857142857143
2026-03-05 00:23:30,1542.857142857143
2026-03-05 00:24:00,1542.857142857143
2026-03-05 00:24:30,1542.857142857143
2026-03-05 00:25:00,1542.857142857143
2026-03-05 00:25:30,1542.857142857143
2026-03-05 00:26:00,1542.857142857143
2026-03-05 00:26:30,1542.857142857143
2026-03-05 00:27:00,1542.857142857143
2026-03-05 00:27:30,1542.857142857143
2026-03-05 00:28:00,1542.857142857143
2026-03-05 00:28:30,1542.857142857143
2026-03-05 00:29:00,1542.857142857143
2026-03-05 00:29:30,1542.857142857143
2026-03-05 00:30:00,1542.857142857143
2026-03-05 00:30:30,1506.9767441860465
2026-03-05 00:31:00,1506.9767441860465
2026-03-05 00:31:30,1506.9767441860465
2026-03-05 00:32:00,1506.9767441860465
2026-03-05 00:32:30,1506.9767441860465
2026-03-05 00:33:00,1506.9767441860465
2026-03-05 00:33:30,1506.9767441860465
2026-03-05 00:34:00,1506.9767441860465
2026-03-05 00:34:30,1506.9767441860465
2026-03-05 00:35:00,1506.9767441860465
2026-03-05 00:35:30,1506.9767441860465
2026-03-05 00:36:00,1506.9767441860465
2026-03-05 00:36:30,1506.9767441860465
2026-03-05 00:37:00,1506.9767441860465
2026-03-05 00:37:30,1506.9767441860465
2026-03-05 00:38:00,1506.9767441860465
2026-03-05 00:38:30,1506.9767441860465
2026-03-05 00:39:00,1506.9767441860465
2026-03-05 00:39:30,1506.9767441860465
2026-03-05 00:40:00,1506.9767441860465
2026-03-05 00:40:30,1506.9767441860465
2026-03-05 00:41:00,1472.7272727272727
2026-03-05 00:41:30,1472.7272727272727
2026-03-05 00:42:00,1472.7272727272727
2026-03-05 00:42:30,1472.7272727272727
2026-03-05 00:43:00,1472.7272727272727
2026-03-05 00:43:30,1472.7272727272727
2026-03-05 00:44:00,1472.7272727272727
2026-03-05 00:44:30,1472.7272727272727
2026-03-05 00:45:00,1472.7272727272727
2026-03-05 00:45:30,1472.7272727272727
2026-03-05 00:46:00,1472.7272727272727
2026-03-05 00:46:30,1472.7272727272727
2026-03-05 00:47:00,1472.7272727272727
2026-03-05 00:47:30,1472.7272727272727
2026-03-05 00:48:00,1472.7272727272727
2026-03-05 00:48:30,1472.7272727272727
2026-03-05 00:49:00,1472.7272727272727
2026-03-05 00:49:30,1472.7272727272727
2026-03-05 00:50:00,1472.7272727272727
2026-03-05 00:50:30,1472.7272727272727
2026-03-05 00:51:00,1472.7272727272727
2026-03-05 00:51:30,1472.7272727272727
2026-03-05 00:52:00,1472.7272727272727
2026-03-05 00:52:30,1472.7272727272727
2026-03-05 00:53:00,1440
2026-03-05 00:53:30,1440
2026-03-05 00:54:00,1440
2026-03-05 00:54:30,1440
2026-03-05 00:55:00,1440
2026-03-05 00:55:30,1440
2026-03-05 00:56:00,1440
2026-03-05 00:56:30,1440
2026-03-05 00:57:00,1440
2026-03-05 00:57:30,1408.695652173913
2026-03-05 00:58:00,1378.723404255319
2026-03-05 00:58:30,1378.723404255319
2026-03-05 00:59:00,1378.723404255319
2026-03-05 00:59:30,1378.723404255319
2026-03-05 01:00:00,1378.723404255319
2026-03-05 01:00:30,1378.723404255319
2026-03-05 01:01:00,1378.723404255319
2026-03-05 01:01:30,1378.723404255319
2026-03-05 01:02:00,1378.723404255319
2026-03-05 01:02:30,1378.723404255319
2026-03-05 01:03:00,1350
2026-03-05 01:03:30,1350
2026-03-05 01:04:00,1350
2026-03-05 01:04:30,1350
2026-03-05 01:05:00,1350
2026-03-05 01:05:30,1350
2026-03-05 01:06:00,1350
2026-03-05 01:06:30,1350
2026-03-05 01:07:00,1322.4489795918366
2026-03-05 01:07:30,1322.4489795918366
2026-03-05 01:08:00,1322.4489795918366
2026-03-05 01:08:30,1322.4489795918366
2026-03-05 01:09:00,1322.4489795918366
2026-03-05 01:09:30,1322.4489795918366
2026-03-05 01:10:00,1322.4489795918366
2026-03-05 01:10:30,1322.4489795918366
2026-03-05 01:11:00,1322.4489795918366
2026-03-05 01:11:30,1322.4489795918366
2026-03-05 01:12:00,1322.4489795918366
2026-03-05 01:12:30,1322.4489795918366
2026-03-05 01:13:00,1322.4489795918366
2026-03-05 01:13:30,1322.4489795918366
2026-03-05 01:14:00,1322.4489795918366
2026-03-05 01:14:30,1322.4489795918366
2026-03-05 01:15:00,1322.4489795918366
2026-03-05 01:15:30,1322.4489795918366
2026-03-05 01:16:00,1322.4489795918366
2026-03-05 01:16:30,1322.4489795918366
2026-03-05 01:17:00,1322.4489795918366
2026-03-05 01:17:30,1322.4489795918366
2026-03-05 01:18:00,1296
2026-03-05 01:18:30,1296
2026-03-05 01:19:00,1296
2026-03-05 01:19:30,1296
2026-03-05 01:20:00,1296
2026-03-05 01:20:30,1270.5882352941176
2026-03-05 01:21:00,1270.5882352941176
2026-03-05 01:21:30,1270.5882352941176
2026-03-05 01:22:00,1270.5882352941176
2026-03-05 01:22:30,1270.5882352941176
