Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 17:16:45,0.001779630853714351,0.0005593220338982962,0.0005932203389830532,0.00033898305084746546,0,0,0.0006949152542372643,0.0003050744042574793,0,0,0,0
2026-02-23 17:17:15,0.0031016423450449964,0.0020169149675429193,0.0018474576271186437,0.0020508822183426915,0,0,0.0012881574263970362,0.001237288135593227,0,0,0,0
2026-02-23 17:17:45,0.0026609718479347812,0.002084745762711853,0.0018644067796610073,0.0019321706411755714,0,0,0.0011356124680079354,0.0011525228385959494,0,0,0,0
2026-02-23 17:18:15,0.0031015897766177394,0.00206779661016949,0.0024237288135593037,0.001237288135593212,0,0,0.0013559551856811146,0.0008982898594939058,0,0,0,0
2026-02-23 17:18:45,0.004610091354383798,0.002898354209393369,0.003457568515787879,0.002016983338700652,0,0,0.002084710428636822,0.0012881137607837242,0,0,0,0
2026-02-23 17:19:15,0.004762711864406759,0.002949102557583791,0.0026949152542373,0.0019830844590586283,0,0,0.0019321051471959181,0.001559322033898299,0,0,0,0
2026-02-23 17:19:45,0.004423653836375702,0.0027118644067796634,0.0027118644067796334,0.0015253978746122923,0,0,0.0017457923015644294,0.0012542372881355905,0,0,0,0
2026-02-23 17:20:15,0.0033050287283266436,0.002559322033898302,0.0029661016949152665,0.001593220338983056,0,0,0.0018643751800816839,0.000915269750334756,0,0,0,0
2026-02-23 17:20:45,0.0030507957492245845,0.002389790003559262,0.0018813878201325558,0.0016779661016949187,0,0,0.00133900574586008,0.0008813409942204453,0,0,0,0
2026-02-23 17:21:15,0.002271147946644978,0.0021355932203389735,0.0009661016949152306,0.0008813409942204453,0,0,0.0007118644067796579,0.0005593125540244992,0,0,0,0
2026-02-23 17:21:45,0.0027458092510042383,0.0027457627118643905,0.002016983338700652,0.0013729278958608834,0,0,0.0014067796610169523,0.0008983050847457616,0,0,0,0
2026-02-23 17:22:15,0.00408467653090625,0.0033050847457627166,0.003576271186440683,0.0018135593220338867,0,0,0.001983050847457642,0.0012203389830508485,0,0,0,0
2026-02-23 17:22:45,0.0036609548990694653,0.002508432060473546,0.003711738585132727,0.0016440399315265763,0,0,0.0016441235296111652,0.0011186630281869157,0,0,0,0
2026-02-23 17:23:15,0.004152471992000153,0.0031016423450449964,0.003169545246529622,0.0021694915254237305,0,0,0.002135629417447744,0.001338960356604136,0,0,0,0
2026-02-23 17:23:45,0.004745521414165401,0.0035930376421537845,0.0032540718268562643,0.0024404711465130097,0,0,0.002355812416317833,0.00152534616883887,0,0,0,0
2026-02-23 17:24:15,0.004067451910854986,0.0020845337762261653,0.002118428634376165,0.0016777954784259262,0,0,0.0013558173036183386,0.0010168285118714662,0,0,0,0
2026-02-23 17:24:45,0.003271020117621101,0.0007965426658757835,0.0008813111197735641,0.0006779431205721845,0,0,0.00050844872294628,0.0003898040810792435,0,0,0,0
2026-02-23 17:25:15,0.0027796610169491774,0.00040677966101693446,0.0003898371158833148,0.0003220338983050869,0,0,0.0002711910371362229,0.0002033932778521747,0,0,0,0
2026-02-23 17:25:45,0.0032372881355932025,0.0007627118644067785,0.0007288135593220515,0.0006779661016949158,0,0,0.0004915254237288122,0.0004745762711864486,0,0,0,0
2026-02-23 17:26:15,0.0026948239042744737,0.00040677276656329403,0.00044067049711021513,0.00038983050847457096,0,0,0.0002542329791020588,0.000271172652238022,0,0,0,0
2026-02-23 17:26:45,0.0030167446274828964,0.0011186061489440857,0.001067742318187191,0.000711828212124804,0,0,0.0007288135593220515,0.0004915254237288122,0,0,0,0
2026-02-23 17:27:15,0.0030338983050847202,0.0017627118644067661,0.0017627118644067963,0.0011864406779661064,0,0,0.00120338983050847,0.000694879921359922,0,0,0,0
2026-02-23 17:27:45,0.003966303371357835,0.0029660011525033166,0.0027797081306463072,0.001965968408921423,0,0,0.001661016949152525,0.0013728813559321952,0,0,0,0
2026-02-23 17:28:15,0.005898205115167522,0.0057454705692930935,0.003542372881355926,0.0025932203389830437,0,0,0.002406820454583967,0.0018474576271186437,0,0,0,0
2026-02-23 17:28:45,0.004203389830508494,0.004118713876506387,0.0020169149675429193,0.001338960356604121,0,0,0.001525423728813557,0.0009491203688010583,0,0,0,0
2026-02-23 17:29:15,0.006084539507135382,0.002050847457627126,0.002271147946644978,0.0013220563060390904,0,0,0.0014237288135593158,0.0011525228385959646,0,0,0,0
2026-02-23 17:29:45,0.007626989373061462,0.0027457627118644204,0.0030845889192075045,0.002355892273012326,0,0,0.002016949152542369,0.0017118934219224051,0,0,0,0
2026-02-23 17:30:15,0.00452542372881355,0.002457585464653134,0.0024914831952000853,0.0020338983050847475,0,0,0.0016101694915254346,0.001423704682971469,0,0,0,0
2026-02-23 17:30:45,0.0035592013830039204,0.001983050847457612,0.0022372122978882012,0.0014406535482449445,0,0,0.0014068035051441581,0.0009321717907867481,0,0,0,0
2026-02-23 17:31:15,0.0036949152542372875,0.002152542372881367,0.002406698078031244,0.0014067796610169523,0,0,0.0016779092234161285,0.0009491686299767802,0,0,0,0
2026-02-23 17:31:45,0.0039662361435981175,0.0023559322033898495,0.0027119103713622293,0.001627118644067798,0,0,0.0015762979033542939,0.0011355932203389858,0,0,0,0
2026-02-23 17:32:15,0.004406779661016915,0.0032373430058136705,0.0057457627118644135,0.0026779661016949063,0,0,0.0024238109766432574,0.004355932203389825,0,0,0,0
2026-02-23 17:32:45,0.005508474576271174,0.0042203389830508566,0.006457517669192052,0.004067796610169495,0,0,0.003762648090710319,0.0057456653277063174,0,0,0,0
2026-02-23 17:33:15,0.0035593220338983197,0.0028643582312164284,0.0029491525423729027,0.0024746601579714697,0,0,0.0020169149675429193,0.001830539500669512,0,0,0,0
2026-02-23 17:33:45,0.002271147946644978,0.0014067796610169523,0.00316938408867495,0.001254216030236773,0,0,0.0010677423181872211,0.0007118523414857345,0,0,0,0
2026-02-23 17:34:15,0.003966168918117226,0.0038812901476246334,0.004627040219657289,0.0029660011525032867,0,0,0.0034575099149181487,0.0025762711864406804,0,0,0,0
2026-02-23 17:34:45,0.0035254237288135323,0.004033898305084768,0.0033728813559322007,0.002796562770122526,0,0,0.0036101083032490837,0.0024745762711864392,0,0,0,0
2026-02-23 17:35:15,0.0029322033898305394,0.0021694915254237006,0.002677920713208242,0.0016440120673875682,0,0,0.0017118644067796456,0.001169471703869425,0,0,0,0
2026-02-23 17:35:45,0.005643972136065524,0.003965967255347275,0.0039490856087184755,0.0037626480907103493,0,0,0.0029660514228572517,0.002644022982661306,0,0,0,0
2026-02-23 17:36:15,0.005423636887510386,0.004745682276571603,0.004610169491525428,0.004101625396179711,0,0,0.0031018000610190145,0.0029152542372881305,0,0,0,0
2026-02-23 17:36:45,0.0026779661016949363,0.0017118644067796456,0.0018474263148082234,0.001254216030236773,0,0,0.00116947170386941,0.001033898305084745,0,0,0,0
2026-02-23 17:37:15,0.0030338983050847202,0.0025762275215674485,0.002508474576271181,0.0015423728813559203,0,0,0.0019152217759020958,0.0017118353926204638,0,0,0,0
2026-02-23 17:37:45,0.00291520482703678,0.0029153036492144038,0.0031863326666892746,0.0018983050847457643,0,0,0.0023728411382858013,0.0019661016949152634,0,0,0,0
2026-02-23 17:38:15,0.004372881355932189,0.0031355932203389614,0.0029661519686774475,0.0019152542372881279,0,0,0.002050847457627126,0.001559322033898314,0,0,0,0
2026-02-23 17:38:45,0.005203301638955308,0.00379654582125727,0.00361016949152541,0.0022881355932203354,0,0,0.002593176386840909,0.0016779376620735275,0,0,0,0
2026-02-23 17:39:15,0.002864309684417485,0.002271147946644978,0.003576149961018276,0.0016440677966101614,0,0,0.0018134978475305805,0.001101676242775553,0,0,0,0
2026-02-23 17:39:45,0.002339022695299889,0.0020169149675429193,0.0030168468865462332,0.0012203182996898218,0,0,0.001271186440677954,0.0008644067796610046,0,0,0,0
2026-02-23 17:40:15,0.004203318587820564,0.003966034473991966,0.004220410515432445,0.002660926748245822,0,0,0.0021864406779660943,0.002152542372881352,0,0,0,0
2026-02-23 17:40:45,0.00530490491847732,0.0038475228393701644,0.004728973863520796,0.0028983050847457823,0,0,0.0021355570244572034,0.0023898305084745766,0,0,0,0
2026-02-23 17:41:15,0.005847556738249782,0.0021355570244572034,0.002440677966101697,0.00206779661016949,0,0,0.0016101149113589477,0.0016949439821014006,0,0,0,0
2026-02-23 17:41:45,0.004440753233105654,0.0028813559322033886,0.0018983050847457643,0.0022711094539167916,0,0,0.0016440677966101916,0.0016101694915254346,0,0,0,0
2026-02-23 17:42:15,0.0013050405071014235,0.0018813240453551747,0.0013050405071014534,0.0010847273775020773,0,0,0.0007796478025796067,0.0002542286702145786,0,0,0,0
2026-02-23 17:42:45,0.004711704687976716,0.004304938815633361,0.004593142489110338,0.004016881069812378,0,0,0.0032880798630531526,0.0029830002881307124,0,0,0,0
2026-02-23 17:43:15,0.006949034762122678,0.0047287334112981125,0.005491525423728811,0.005355841426416484,0,0,0.004576193623836907,0.004169562195969416,0,0,0,0
2026-02-23 17:43:45,0.005288045965322581,0.003644067796610167,0.003474635163307854,0.002983101408498452,0,0,0.0029153036492144038,0.0021016949152542316,0,0,0,0
2026-02-23 17:44:15,0.004542218907833644,0.003474517381061339,0.003644067796610167,0.0023898710147629626,0,0,0.0025762275215674185,0.0019321706411755714,0,0,0,0
2026-02-23 17:44:45,0.00352530422697539,0.0021864777369107876,0.0030507440425748236,0.0016779661016949187,0,0,0.0022033898305084576,0.0014237288135593158,0,0,0,0
2026-02-23 17:45:15,0.0046439103759194755,0.004016949152542374,0.004254165183640976,0.0033727670248466122,0,0,0.0030677966101695076,0.002101659293910282,0,0,0,0
2026-02-23 17:45:45,0.0037456992254368588,0.0033050847457627166,0.0031016949152542343,0.0027796610169491475,0,0,0.0022711864406779717,0.0016948865273470031,0,0,0,0
2026-02-23 17:46:15,0.002016949152542369,0.0014067558176980082,0.0015085001440702456,0.0008983050847457767,0,0,0.0009661180697977998,0.0005932102845714503,0,0,0,0
2026-02-23 17:46:45,0.004135453035490319,0.0026779661016949063,0.002474534329926625,0.0017288135593220393,0,0,0.0016440677966101916,0.0012881137607837093,0,0,0,0
2026-02-23 17:47:15,0.004084607301447403,0.0035593220338982893,0.0030338468839511243,0.0026101694915254222,0,0,0.0020508126980898706,0.001898272910628635,0,0,0,0
2026-02-23 17:47:45,0.0032880798630531526,0.0028135116353960165,0.0025762275215674185,0.002508474576271181,0,0,0.0018135285842612722,0.0015423467398857679,0,0,0,0
2026-02-23 17:48:15,0.0030338468839511542,0.0021694915254237305,0.00142368055320158,0.0015931933357061646,0,0,0.0018305084745762503,0.001423704682971469,0,0,0,0
2026-02-23 17:48:45,0.0035085340429498934,0.003084693479771506,0.0029152048270368403,0.002474576271186454,0,0,0.0023220338983050925,0.0023220338983050925,0,0,0,0
2026-02-23 17:49:15,0.003271241885455649,0.002559365412973098,0.0028813559322033886,0.002338983050847456,0,0,0.0017288135593220393,0.001644095662638342,0,0,0,0
2026-02-23 17:49:45,0.0025763148527941327,0.0019492516568638818,0.0018814197091426936,0.0015593748940641843,0,0,0.0014577012390460582,0.0010847825350011873,0,0,0,0
2026-02-23 17:50:15,0.003542492965863243,0.003186548696565965,0.0025932203389830285,0.0021695650700023746,0,0,0.0017967015271962959,0.001813620800705127,0,0,0,0
2026-02-23 17:50:45,0.004101625396179741,0.003220338983050869,0.003474576271186412,0.002593176386840909,0,0,0.002135593220339004,0.0019660683717225074,0,0,0,0
2026-02-23 17:51:15,0.0025083470332016963,0.0021355570244572333,0.002593132436188582,0.0012711648955102638,0,0,0.0014067558176980082,0.0012372671649632824,0,0,0,0
2026-02-23 17:51:45,0.0030508991677825003,0.0026440229826612907,0.003186440677966142,0.0017626819884408907,0,0,0.002440677966101697,0.0017796610169491598,0,0,0,0
2026-02-23 17:52:15,0.008339124391938861,0.00659322033898304,0.006084745762711834,0.004288280958676567,0,0,0.005016949152542362,0.0035252444790942862,0,0,0,0
2026-02-23 17:52:45,0.011559322033898282,0.007389705259232894,0.0076100405077880314,0.005796610169491504,0,0,0.006389830508474588,0.005169491525423754,0,0,0,0
2026-02-23 17:53:15,0.009423409375953375,0.004898139046133994,0.00737263143622254,0.004135453035490318,0,0,0.004898139046134024,0.0031354337915021355,0,0,0,0
2026-02-23 17:53:45,0.004779580007118524,0.003542252804989655,0.004762711864406759,0.0017965492695162853,0,0,0.0022541990813714874,0.0013050626260571847,0,0,0,0
2026-02-23 17:54:15,0.003372938524381797,0.0033560459676599272,0.003050847457627114,0.0017796911812064686,0,0,0.002050847457627126,0.0014746012644282365,0,0,0,0
2026-02-23 17:54:45,0.004220267453093994,0.0032880798630531526,0.0024406779661017273,0.001762652113487665,0,0,0.0021186081591837427,0.0014745762711864364,0,0,0,0
2026-02-23 17:55:15,0.005152455043134897,0.004101625396179741,0.002186403620277585,0.002372800922002654,0,0,0.00213552082980237,0.0022540844688495546,0,0,0,0
2026-02-23 17:55:45,0.005898105148977983,0.005491525423728841,0.0035254237288135323,0.003355932203389807,0,0,0.0024745343299265947,0.003050847457627144,0,0,0,0
2026-02-23 17:56:15,0.003932336689379289,0.0031186969270665787,0.004000000000000011,0.0023728411382858013,0,0,0.0023220338983050925,0.001830539500669512,0,0,0,0
2026-02-23 17:56:45,0.003898239012898094,0.0020169149675429193,0.0028813070964898587,0.0011525423728813795,0,0,0.0020169149675429193,0.0007796345886580011,0,0,0,0
2026-02-23 17:57:15,0.006525313130285894,0.0025254665333310287,0.00203386383281641,0.0014915254237288,0,0,0.0017627118644067661,0.001694915254237282,0,0,0,0
2026-02-23 17:57:45,0.007593220338983057,0.00437280724055523,0.0031862786637967965,0.005067796610169483,0,0,0.004644146510957829,0.004000000000000011,0,0,0,0
2026-02-23 17:58:15,0.013373108018780005,0.006016745195078141,0.007067796610169459,0.00818616318090913,0,0,0.006050744902628758,0.004813640909167964,0,0,0,0
2026-02-23 17:58:45,0.014457137046201851,0.004982966390400171,0.006864290435755345,0.00659322033898304,0,0,0.006728813559322038,0.003203444126171631,0,0,0,0
2026-02-23 17:59:15,0.008982746347581456,0.004169350191518969,0.004338909510008309,0.004271114048914407,0,0,0.00572861936883497,0.0019999661022694587,0,0,0,0
2026-02-23 17:59:45,0.005898205115167522,0.0038305084745762557,0.003898239012898094,0.0025761838581743165,0,0,0.0026101694915254222,0.0018813240453551747,0,0,0,0
2026-02-23 18:00:15,0.005508754682441468,0.003627241601410194,0.003983185870707472,0.002356012068205721,0,0,0.002033932778521657,0.0016610451024593464,0,0,0,0
2026-02-23 18:00:45,0.006338875612277737,0.004220267453093994,0.004864324333485917,0.0026271186440677856,0,0,0.002644112612078181,0.0019321706411755863,0,0,0,0
2026-02-23 18:01:15,0.004898056031049294,0.003796481475204233,0.003948951748216202,0.002813416266969482,0,0,0.0028981577207938774,0.00203379489178518,0,0,0,0
2026-02-23 18:01:45,0.0040001355978168856,0.002864358231216368,0.003067900606800246,0.0025085596121902382,0,0,0.002372921574941958,0.001644095662638342,0,0,0,0
2026-02-23 18:02:15,0.005186616495474438,0.0030339497279614656,0.003186548696565965,0.0025424159731520634,0,0,0.0022034271767317924,0.001813620800705097,0,0,0,0
2026-02-23 18:02:45,0.005169403908408327,0.003999932204538917,0.003966034473991996,0.0032880798630531526,0,0,0.002372881355932183,0.0023389037659740327,0,0,0,0
2026-02-23 18:03:15,0.004847211158754602,0.003932136743445015,0.004050710145418812,0.0033218649899157925,0,0,0.0027626182163316545,0.002203315141859611,0,0,0,0
2026-02-23 18:03:45,0.0050846595820409944,0.003644067796610167,0.0035423128421552116,0.003050847457627144,0,0,0.0022541608759025266,0.0016270910662531158,0,0,0,0
2026-02-23 18:04:15,0.00349146624633486,0.004694994830420872,0.0032033898305084754,0.0024237288135593336,0,0,0.001779630853714351,0.0012712079865760317,0,0,0,0
2026-02-23 18:04:45,0.0022880968119184083,0.0035423128421552116,0.0019661016949152487,0.0012203182996898218,0,0,0.0013559322033898317,0.0008135455331265579,0,0,0,0
2026-02-23 18:05:15,0.0023058273003170385,0.0020344500203445166,0.002153126271531244,0.0013054166313469517,0,0,0.0012715528203041432,0.0008985639930149504,0,0,0,0
2026-02-23 18:05:45,0.00188244072855545,0.0015093187715162486,0.0014414597747930624,0.0010683760683760787,0,0,0.0008818641250890278,0.0006274908844229766,0,0,0,0
2026-02-23 18:06:15,0.0009155180306189663,0.00033908075208110086,0.00008477449983043413,0.0003730077992539885,0,0,0.0001695518743959678,0.00016954325048319465,0,0,0,0
2026-02-23 18:06:45,0.0014407512246385553,0.00006779890843759678,0,0,0,0,0,0,0,0,0,0
2026-02-23 18:07:15,0.002474576271186454,0.000711864406779688,0.0005423728813559326,0.0005762711864406596,0,0,0.0005423728813559326,0.00038983050847457096,0,0,0,0
2026-02-23 18:07:45,0.002898305084745752,0.0021525058897306636,0.0019491855794166342,0.0013729046255021192,0,0,0.0016270910662531158,0.0008983050847457466,0,0,0,0
2026-02-23 18:08:15,0.004559244758563386,0.003711864406779621,0.0036271186440678337,0.0027796610169491475,0,0,0.0026779661016949063,0.001694915254237282,0,0,0,0
2026-02-23 18:08:45,0.0050510186785992445,0.003864406779660983,0.003440736283665815,0.0030000508483194865,0,0,0.002305084745762729,0.001847395003559201,0,0,0,0
2026-02-23 18:09:15,0.0041187138765063575,0.0029153036492144038,0.0031694915254237488,0.0019999661022694587,0,0,0.002661016949152543,0.0012203389830508335,0,0,0,0
2026-02-23 18:09:45,0.004525347028016465,0.0035254237288135926,0.0037457627118644083,0.0026101694915254222,0,0,0.003016949152542387,0.001627118644067798,0,0,0,0
2026-02-23 18:10:15,0.003542372881355926,0.0023051238156579397,0.002508432060473546,0.002033932778521657,0,0,0.001423704682971499,0.001423728813559346,0,0,0,0
