Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-09 22:09:30,1452253184,1445507072,1483173888,1381130240,1522843648,1565069312
2026-02-09 22:10:00,1454366720,1445511168,1485357056,1381253120,1525043200,1571201024
2026-02-09 22:10:30,1454411776,1449771008,1485647872,1381543936,1525321728,1575796736
2026-02-09 22:11:00,1456541696,1449803776,1486090240,1381986304,1525768192,1475534848
2026-02-09 22:11:30,1456635904,1452068864,1486303232,1384361984,1525960704,1480900608
2026-02-09 22:12:00,1458774016,1452101632,1488732160,1384734720,1530130432,1486848000
2026-02-09 22:12:30,1458794496,1452113920,1488969728,1387102208,1532465152,1489862656
2026-02-09 22:13:00,1460928512,1454256128,1491574784,1387638784,1532964864,1491804160
2026-02-09 22:13:30,1460940800,1454268416,1491709952,1388032000,1535217664,1498439680
2026-02-09 22:14:00,1491259392,1453219840,1545850880,1388625920,1573154816,1547575296
2026-02-09 22:14:30,1493422080,1453285376,1546104832,1390993408,1575501824,1559842816
2026-02-09 22:15:00,1493454848,1455435776,1549062144,1391869952,1576316928,1564585984
2026-02-09 22:15:30,1493471232,1455448064,1551458304,1392250880,1576624128,1571205120
2026-02-09 22:16:00,1495584768,1457569792,1551732736,1394651136,1578991616,1577922560
2026-02-09 22:16:30,1495592960,1457573888,1551884288,1394806784,1579143168,1582411776
2026-02-09 22:17:00,1498148864,1459863552,1554624512,1397477376,1581858816,1586647040
2026-02-09 22:17:30,1497911296,1459884032,1554636800,1397497856,1581883392,1591664640
2026-02-09 22:18:00,1500028928,1459896320,1554972672,1400147968,1582170112,1595289600
2026-02-09 22:18:30,1500295168,1459912704,1555214336,1400254464,1584513024,1595826176
2026-02-09 22:19:00,1500073984,1462046720,1557716992,1400680448,1584939008,1595994112
2026-02-09 22:19:30,1500086272,1462079488,1558081536,1401061376,1585311744,1596878848
2026-02-09 22:20:00,1502228480,1462116352,1560236032,1403195392,1585344512,1596411904
2026-02-09 22:20:30,1502236672,1462132736,1560244224,1403248640,1587453952,1596440576
2026-02-09 22:21:00,1502318592,1464274944,1562550272,1405550592,1589743616,1598271488
2026-02-09 22:21:30,1502380032,1464307712,1563115520,1407963136,1590042624,1606873088
2026-02-09 22:22:00,1506619392,1466449920,1565388800,1408454656,1592582144,1613721600
2026-02-09 22:22:30,1506705408,1466466304,1565851648,1408917504,1593192448,1633947648
2026-02-09 22:23:00,1508843520,1468612608,1580498944,1416708096,1597747200,1637822464
2026-02-09 22:23:30,1508868096,1470734336,1580924928,1417142272,1600282624,1644736512
2026-02-09 22:24:00,1508888576,1470742528,1581031424,1419403264,1600380928,1649168384
2026-02-09 22:24:30,1508909056,1470771200,1583611904,1419726848,1600700416,1655918592
2026-02-09 22:25:00,1508929536,1470787584,1583988736,1422299136,1601081344,1660600320
2026-02-09 22:25:30,1508941824,1470795776,1586237440,1422602240,1601212416,1665146880
2026-02-09 22:26:00,1511051264,1472897024,1586343936,1422815232,1603407872,1667256320
2026-02-09 22:26:30,1511063552,1472909312,1586573312,1423040512,1603629056,1669025792
2026-02-09 22:27:00,1513189376,1475039232,1586671616,1425309696,1605824512,1572966400
2026-02-09 22:27:30,1513259008,1475088384,1599324160,1427759104,1614274560,1576452096
2026-02-09 22:28:00,1515413504,1475137536,1600012288,1430282240,1617088512,1581461504
2026-02-09 22:28:30,1515442176,1485672448,1600155648,1430437888,1617219584,1586180096
2026-02-09 22:29:00,1523888128,1485697024,1602682880,1431207936,1617649664,1593053184
2026-02-09 22:29:30,1523896320,1487835136,1602965504,1431232512,1620029440,1597452288
2026-02-09 22:30:00,1526026240,1487839232,1605292032,1433567232,1620242432,1602301952
2026-02-09 22:30:30,1528168448,1490001920,1605390336,1433694208,1620357120,1605652480
2026-02-09 22:31:00,1528324096,1491337216,1609445376,1435541504,1624817664,1613426688
2026-02-09 22:31:30,1528352768,1491390464,1610002432,1438064640,1625243648,1614868480
2026-02-09 22:32:00,1530626048,1491841024,1610678272,1440866304,1626083328,1620058112
2026-02-09 22:32:30,1530777600,1494065152,1613295616,1441333248,1630728192,1625554944
2026-02-09 22:33:00,1530785792,1496199168,1615622144,1441538048,1630928896,1632206848
2026-02-09 22:33:30,1533018112,1496313856,1616527360,1442369536,1631719424,1637281792
2026-02-09 22:34:00,1535172608,1498488832,1616916480,1445056512,1632067584,1643311104
2026-02-09 22:34:30,1535197184,1498497024,1619161088,1444937728,1632227328,1647620096
2026-02-09 22:35:00,1542561792,1564868608,1679245312,1447714816,1699123200,1681346560
2026-02-09 22:35:30,1542561792,1564876800,1679601664,1447862272,1701388288,1685852160
2026-02-09 22:36:00,1544679424,1564884992,1679921152,1448353792,1701855232,1698844672
2026-02-09 22:36:30,1544712192,1564905472,1682489344,1450909696,1702281216,1702694912
2026-02-09 22:37:00,1546842112,1567031296,1682739200,1451470848,1702539264,1702944768
2026-02-09 22:37:30,1546850304,1567297536,1682747392,1451216896,1702531072,1702948864
2026-02-09 22:38:00,1546870784,1569148928,1682886656,1451360256,1704767488,1703108608
2026-02-09 22:38:30,1546903552,1569173504,1685114880,1453592576,1704894464,1703243776
2026-02-09 22:39:00,1546911744,1571291136,1685184512,1453654016,1704951808,1703305216
2026-02-09 22:39:30,1549045760,1571328000,1687343104,1453699072,1707106304,1705492480
2026-02-09 22:40:00,1549053952,1571344384,1687605248,1453948928,1707372544,1716432896
2026-02-09 22:40:30,1549094912,1571377152,1688182784,1454551040,1707950080,1721307136
2026-02-09 22:41:00,1551208448,1573478400,1688285184,1456750592,1708048384,1725796352
2026-02-09 22:41:30,1551224832,1573498880,1688596480,1457078272,1708363776,1732907008
2026-02-09 22:42:00,1551265792,1573552128,1689133056,1457639424,1708830720,1632645120
2026-02-09 22:42:30,1551482880,1574248448,1691693056,1460109312,1711378432,1636032512
2026-02-09 22:43:00,1553608704,1573826560,1692057600,1460457472,1711783936,1640452096
2026-02-09 22:43:30,1553629184,1573838848,1692352512,1460805632,1712070656,1647169536
2026-02-09 22:44:00,1553670144,1575964672,1692729344,1463349248,1712451584,1651888128
2026-02-09 22:44:30,1553690624,1576247296,1693007872,1463918592,1712734208,1653272576
2026-02-09 22:45:00,1553784832,1576038400,1695543296,1466208256,1717350400,1656979456
2026-02-09 22:45:30,1553797120,1578156032,1698021376,1468694528,1717743616,1663766528
2026-02-09 22:46:00,1555931136,1578176512,1698127872,1468833792,1717850112,1670553600
2026-02-09 22:46:30,1556045824,1578283008,1700446208,1469059072,1720139776,1674784768
2026-02-09 22:47:00,1558200320,1580429312,1700696064,1469353984,1720410112,1679577088
2026-02-09 22:47:30,1558257664,1580457984,1703178240,1471844352,1722920960,1683955712
2026-02-09 22:48:00,1560379392,1580474368,1703604224,1472282624,1723334656,1688801280
2026-02-09 22:48:30,1560387584,1580531712,1703636992,1473847296,1723355136,1694662656
2026-02-09 22:49:00,1562574848,1584812032,1703981056,1478361088,1732120576,1699663872
2026-02-09 22:49:30,1562611712,1584861184,1712893952,1478889472,1732644864,1703735296
2026-02-09 22:50:00,1564782592,1584930816,1715081216,1481342976,1734828032,1703972864
2026-02-09 22:50:30,1564803072,1584939008,1715449856,1484271616,1735200768,1709195264
2026-02-09 22:51:00,1571201024,1593430016,1717833728,1484767232,1737613312,1713508352
2026-02-09 22:51:30,1573445632,1595625472,1718157312,1486925824,1740038144,1720311808
2026-02-09 22:52:00,1573502976,1595699200,1720537088,1487126528,1740271616,1726595072
2026-02-09 22:52:30,1573548032,1597820928,1720877056,1487613952,1740619776,1730768896
2026-02-09 22:53:00,1575682048,1597837312,1721081856,1489747968,1740877824,1735512064
2026-02-09 22:53:30,1578074112,1599963136,1721372672,1490026496,1741164544,1739902976
2026-02-09 22:54:00,1577832448,1599975424,1721626624,1490268160,1743536128,1746464768
2026-02-09 22:54:30,1577832448,1599971328,1723727872,1490276352,1743540224,1750306816
2026-02-09 22:55:00,1577865216,1599995904,1724092416,1492733952,1745997824,1650028544
2026-02-09 22:55:30,1580003328,1602117632,1724645376,1493368832,1746550784,1652031488
2026-02-09 22:56:00,1580019712,1602134016,1724968960,1493688320,1746894848,1654214656
2026-02-09 22:56:30,1582141440,1602146304,1727184896,1495900160,1747009536,1660895232
2026-02-09 22:57:00,1582198784,1602179072,1729601536,1498275840,1747329024,1666752512
2026-02-09 22:57:30,1582235648,1604345856,1729929216,1498611712,1747660800,1671589888
2026-02-09 22:58:00,1582280704,1604358144,1732243456,1498816512,1752072192,1677688832
2026-02-09 22:58:30,1584422912,1606504448,1732648960,1499201536,1752485888,1682440192
2026-02-09 22:59:00,1584443392,1606529024,1732837376,1499373568,1752670208,1686872064
2026-02-09 22:59:30,1586565120,1608642560,1733062656,1501696000,1752887296,1693855744
2026-02-09 23:00:00,1586606080,1608658944,1733337088,1510375424,1753165824,1697591296
2026-02-09 23:00:30,1586622464,1608675328,1733459968,1510506496,1753284608,1702072320
2026-02-09 23:01:00,1635758080,1586184192,1732046848,1513144320,1732915200,1736937472
2026-02-09 23:01:30,1635794944,1586462720,1732419584,1513111552,1735335936,1741881344
2026-02-09 23:02:00,1635831808,1586479104,1732653056,1513324544,1735577600,1748410368
2026-02-09 23:02:30,1637974016,1588621312,1735168000,1513730048,1738182656,1773666304
2026-02-09 23:03:00,1638023168,1588690944,1735536640,1516167168,1738633216,1778946048
2026-02-09 23:03:30,1638047744,1588719616,1735970816,1516548096,1739046912,1782886400
2026-02-09 23:04:00,1640222720,1590849536,1736192000,1516797952,1741332480,1789407232
2026-02-09 23:04:30,1640230912,1590853632,1738297344,1518899200,1741332480,1793736704
2026-02-09 23:05:00,1642356736,1592979456,1738702848,1519206400,1743835136,1798361088
2026-02-09 23:05:30,1642414080,1593044992,1741422592,1519906816,1744445440,1804550144
2026-02-09 23:06:00,1642463232,1593139200,1741860864,1522384896,1744875520,1809186816
2026-02-09 23:06:30,1642475520,1593151488,1742123008,1522651136,1747251200,1815257088
2026-02-09 23:07:00,1644630016,1595322368,1744490496,1522876416,1747513344,1815494656
2026-02-09 23:07:30,1644658688,1595342848,1744695296,1525272576,1747726336,1818120192
2026-02-09 23:08:00,1646800896,1597485056,1745166336,1527713792,1750278144,1824735232
2026-02-09 23:08:30,1646829568,1597509632,1747660800,1528078336,1750659072,1831612416
2026-02-09 23:09:00,1646874624,1597542400,1748234240,1528561664,1753214976,1730883584
2026-02-09 23:09:30,1649025024,1599680512,1750720512,1531056128,1753595904,1734893568
2026-02-09 23:10:00,1649053696,1599733760,1751195648,1531535360,1754071040,1741811712
2026-02-09 23:10:30,1651175424,1601875968,1751445504,1531789312,1756426240,1748762624
2026-02-09 23:11:00,1651187712,1601900544,1753735168,1534070784,1756598272,1753214976
2026-02-09 23:11:30,1651220480,1601937408,1754148864,1534500864,1756999680,1759432704
2026-02-09 23:12:00,1653379072,1604055040,1756659712,1535008768,1759502336,1763090432
2026-02-09 23:12:30,1653403648,1604083712,1757327360,1537634304,1760157696,1763745792
2026-02-09 23:13:00,1655513088,1606205440,1757413376,1537724416,1760243712,1763840000
2026-02-09 23:13:30,1655517184,1606205440,1757536256,1538109440,1760366592,1763962880
2026-02-09 23:14:00,1655533568,1606225920,1757814784,1538121728,1777430528,1764519936
2026-02-09 23:14:30,1655816192,1606246400,1774632960,1540235264,1777459200,1766457344
2026-02-09 23:15:00,1672413184,1623068672,1777139712,1540624384,1779949568,1772650496
2026-02-09 23:15:30,1672429568,1623080960,1777295360,1540775936,1780105216,1781592064
2026-02-09 23:16:00,1674539008,1625186304,1777397760,1542987776,1780207616,1785782272
2026-02-09 23:16:30,1674547200,1625194496,1777549312,1543143424,1780383744,1790472192
2026-02-09 23:17:00,1674764288,1625411584,1780371456,1762488320,1783173120,1795170304
2026-02-09 23:17:30,1674772480,1625440256,1780695040,1802743808,1783517184,1799802880
2026-02-09 23:18:00,1676898304,1627574272,1781006336,1842970624,1785909248,1805684736
2026-02-09 23:18:30,1676910592,1627578368,1781145600,1843101696,1786048512,1810317312
2026-02-09 23:19:00,1676918784,1627590656,1785569280,1843335168,1788370944,1814806528
2026-02-09 23:19:30,1676931072,1627594752,1785569280,1843339264,1788633088,1820372992
2026-02-09 23:20:00,1681145856,1627598848,1785675776,1845805056,1788481536,1820463104
2026-02-09 23:20:30,1681145856,1631809536,1785815040,1845682176,1790722048,1821597696
2026-02-09 23:21:00,1681248256,1631866880,1788465152,1846263808,1791275008,1825742848
2026-02-09 23:21:30,1681276928,1631891456,1788899328,1846681600,1791713280,1830649856
2026-02-09 23:22:00,1683496960,1634103296,1789214720,1849077760,1794150400,1836711936
2026-02-09 23:22:30,1683496960,1634107392,1791586304,1899745280,1794408448,1841102848
2026-02-09 23:23:00,1685647360,1634189312,1791868928,1900101632,1796755456,1847742464
2026-02-09 23:23:30,1685663744,1634217984,1794351104,1900351488,1797136384,1852452864
2026-02-09 23:24:00,1687781376,1634238464,1794699264,1900691456,1797468160,1857101824
2026-02-09 23:24:30,1687818240,1636413440,1797140480,1900961792,1799815168,1755697152
2026-02-09 23:25:00,1689346048,1638567936,1799671808,1901367296,1800228864,1762545664
2026-02-09 23:25:30,1708503040,1674674176,1835917312,1901658112,1832284160,1786081280
2026-02-09 23:26:00,1712705536,1676779520,1836036096,1901760512,1832402944,1786195968
2026-02-09 23:26:30,1712783360,1676795904,1836187648,1902174208,1834926080,1786376192
2026-02-09 23:27:00,1715568640,1678942208,1838673920,1902313472,1835069440,1786789888
2026-02-09 23:27:30,1717116928,1678954496,1838813184,1902723072,1837309952,1786929152
2026-02-09 23:28:00,1719332864,1681108992,1841364992,1902907392,1837768704,1788157952
2026-02-09 23:28:30,1719345152,1681129472,1841643520,1903194112,1838039040,1801150464
2026-02-09 23:29:00,1721479168,1683247104,1842221056,1903702016,1838407680,1810067456
2026-02-09 23:29:30,1721520128,1683263488,1842360320,1903882240,1838723072,1815117824
2026-02-09 23:30:00,1721524224,1683271680,1842593792,1904115712,1841045504,1821282304
2026-02-09 23:30:30,1721532416,1683283968,1842737152,1906360320,1841180672,1825624064
2026-02-09 23:31:00,1721548800,1683304448,1845116928,1906618368,1841438720,1830232064
2026-02-09 23:31:30,1721565184,1683308544,1847263232,1906663424,1841467392,1833893888
2026-02-09 23:32:00,1723674624,1685422080,1847349248,1906745344,1843646464,1838358528
2026-02-09 23:32:30,1723691008,1685430272,1847476224,1906872320,1843757056,1844801536
2026-02-09 23:33:00,1725808640,1687588864,1847836672,1907228672,1844109312,1847689216
2026-02-09 23:33:30,1725816832,1687597056,1847971840,1907363840,1844248576,1847824384
2026-02-09 23:34:00,1725825024,1687613440,1848205312,1909702656,1844473856,1850396672
2026-02-09 23:34:30,1725833216,1687609344,1848209408,1909706752,1844469760,1854722048
2026-02-09 23:35:00,1727250432,1687719936,1848696832,1912315904,1847087104,1861918720
2026-02-09 23:35:30,1727254528,1687719936,1850920960,1912463360,1847201792,1866510336
2026-02-09 23:36:00,1729437696,1689841664,1851121664,1912700928,1849516032,1870176256
2026-02-09 23:36:30,1729441792,1689849856,1853341696,1914945536,1849618432,1874337792
2026-02-09 23:37:00,1731649536,1692069888,1854074880,1915666432,1850392576,1881583616
2026-02-09 23:37:30,1731657728,1692078080,1854210048,1915801600,1852624896,1885814784
2026-02-09 23:38:00,1731674112,1692094464,1856536576,1918132224,1852854272,1892487168
2026-02-09 23:38:30,1732014080,1692123136,1857011712,1918619648,1853366272,1896685568
2026-02-09 23:39:00,1734135808,1694257152,1859518464,1919299584,1855881216,1898930176
2026-02-09 23:39:30,1733873664,1694257152,1859522560,1919053824,1855889408,1898926080
2026-02-09 23:40:00,1733922816,1694285824,1866268672,1921589248,1862639616,1901961216
2026-02-09 23:40:30,1733951488,1694294016,1866391552,1923829760,1862766592,1908572160
2026-02-09 23:41:00,1744523264,1702723584,1868742656,1924071424,1865101312,1810153472
2026-02-09 23:41:30,1744527360,1702719488,1868800000,1924124672,1865170944,1814773760
2026-02-09 23:42:00,1746698240,1704853504,1871163392,1924386816,1867567104,1818746880
2026-02-09 23:42:30,1746751488,1704914944,1871798272,1925033984,1868222464,1823019008
2026-02-09 23:43:00,1748860928,1707036672,1874284544,1927512064,1868599296,1830424576
2026-02-09 23:43:30,1748889600,1707053056,1874604032,1927835648,1871020032,1836515328
2026-02-09 23:44:00,1748901888,1707098112,1875161088,1928392704,1871568896,1840754688
2026-02-09 23:44:30,1751019520,1709203456,1875410944,1928638464,1871810560,1847824384
2026-02-09 23:45:00,1751035904,1709215744,1877729280,1930964992,1874137088,1849274368
2026-02-09 23:45:30,1751068672,1709252608,1878274048,1931505664,1876774912,1855823872
2026-02-09 23:46:00,1751076864,1709268992,1878466560,1931702272,1876971520,1860513792
2026-02-09 23:46:30,1753194496,1709285376,1878794240,1932025856,1879400448,1866477568
2026-02-09 23:47:00,1753260032,1711476736,1879183360,1934520320,1879781376,1871196160
2026-02-09 23:47:30,1753288704,1711517696,1879441408,1934774272,1880043520,1877897216
2026-02-09 23:48:00,1753305088,1711542272,1882107904,1935331328,1880584192,1882214400
2026-02-09 23:48:30,1753317376,1711546368,1882218496,1935441920,1880698880,1888534528
2026-02-09 23:49:00,1755426816,1713664000,1884504064,1937731584,1882980352,1892970496
2026-02-09 23:49:30,1755447296,1713692672,1884794880,1938026496,1883275264,1897512960
2026-02-09 23:50:00,1757569024,1715814400,1885188096,1938427904,1883672576,1902321664
2026-02-09 23:50:30,1749094400,1745416192,1906307072,1942818816,1894281216,1924902912
2026-02-09 23:51:00,1749098496,1745453056,1906688000,1943207936,1894645760,1929633792
2026-02-09 23:51:30,1749127168,1745469440,1909055488,1943465984,1897013248,1942568960
2026-02-09 23:52:00,1751240704,1747582976,1909272576,1943699456,1897230336,1947381760
2026-02-09 23:52:30,1751248896,1747591168,1909403648,1943834624,1899470848,1953697792
2026-02-09 23:53:00,1753358336,1749708800,1909612544,1946148864,1899671552,1958105088
2026-02-09 23:53:30,1753387008,1749757952,1912340480,1946779648,1900290048,1857503232
2026-02-09 23:54:00,1755508736,1749782528,1912778752,1949339648,1900728320,1862029312
2026-02-09 23:54:30,1755537408,1751928832,1913282560,1949835264,1901219840,1869029376
2026-02-09 23:55:00,1755545600,1751957504,1913667584,1952325632,1903702016,1875365888
2026-02-09 23:55:30,1755570176,1751994368,1918201856,1954754560,1906126848,1877827584
2026-02-09 23:56:00,1757683712,1752039424,1918390272,1954942976,1906319360,1878024192
2026-02-09 23:56:30,1757700096,1754173440,1920737280,1955180544,1908649984,1883447296
2026-02-09 23:57:00,1757700096,1754447872,1920823296,1955262464,1908744192,1890205696
2026-02-09 23:57:30,1759817728,1756327936,1921196032,1957761024,1911209984,1894457344
2026-02-09 23:58:00,1761927168,1756344320,1923526656,1957986304,1911439360,1901072384
2026-02-09 23:58:30,1761935360,1758449664,1923637248,1958363136,1911558144,1905512448
2026-02-09 23:59:00,1761939456,1758449664,1923715072,1960296448,1911631872,1909923840
2026-02-09 23:59:30,1764036608,1758461952,1923715072,1960325120,1913737216,1914257408
2026-02-10 00:00:00,1764061184,1760579584,1923874816,1962590208,1914417152,1918349312
2026-02-10 00:00:30,1760899072,1757413376,1841303552,1877909504,1831428096,1871368192
2026-02-10 00:01:00,1760915456,1757433856,1841713152,1878302720,1831809024,1878556672
