Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 14:02:00,300,327.27272727272725,34.12322274881517
2026-03-10 14:02:30,300,300,33.64485981308411
2026-03-10 14:03:00,300,300,32.87671232876712
2026-03-10 14:03:30,288,288,32.87671232876712
2026-03-10 14:04:00,288,276.92307692307696,32.142857142857146
2026-03-10 14:04:30,288,276.92307692307696,31.71806167400881
2026-03-10 14:05:00,276.92307692307696,276.92307692307696,31.71806167400881
2026-03-10 14:05:30,266.6666666666667,266.6666666666667,31.57894736842105
2026-03-10 14:06:00,266.6666666666667,266.6666666666667,31.4410480349345
2026-03-10 14:06:30,266.6666666666667,266.6666666666667,30.901287553648068
2026-03-10 14:07:00,266.6666666666667,266.6666666666667,30.252100840336137
2026-03-10 14:07:30,266.6666666666667,266.6666666666667,29.87551867219917
2026-03-10 14:08:00,266.6666666666667,266.6666666666667,29.75206611570248
2026-03-10 14:08:30,266.6666666666667,266.6666666666667,29.75206611570248
2026-03-10 14:09:00,266.6666666666667,266.6666666666667,29.508196721311474
2026-03-10 14:09:30,266.6666666666667,266.6666666666667,29.26829268292683
2026-03-10 14:10:00,266.6666666666667,266.6666666666667,28.91566265060241
2026-03-10 14:10:30,266.6666666666667,266.6666666666667,28.799999999999997
2026-03-10 14:11:00,266.6666666666667,266.6666666666667,28.799999999999997
2026-03-10 14:11:30,266.6666666666667,266.6666666666667,28.685258964143426
2026-03-10 14:12:00,266.6666666666667,266.6666666666667,28.125
2026-03-10 14:12:30,248.27586206896552,266.6666666666667,28.01556420233463
2026-03-10 14:13:00,248.27586206896552,266.6666666666667,27.906976744186046
2026-03-10 14:13:30,248.27586206896552,266.6666666666667,27.799227799227797
2026-03-10 14:14:00,248.27586206896552,266.6666666666667,27.692307692307693
2026-03-10 14:14:30,248.27586206896552,266.6666666666667,27.692307692307693
2026-03-10 14:15:00,248.27586206896552,266.6666666666667,27.586206896551726
2026-03-10 14:15:30,248.27586206896552,266.6666666666667,27.480916030534353
2026-03-10 14:16:00,248.27586206896552,266.6666666666667,27.169811320754715
2026-03-10 14:16:30,248.27586206896552,266.6666666666667,26.765799256505577
2026-03-10 14:17:00,240,266.6666666666667,26.765799256505577
2026-03-10 14:17:30,240,266.6666666666667,26.765799256505577
2026-03-10 14:18:00,240,266.6666666666667,26.568265682656826
2026-03-10 14:18:30,240,266.6666666666667,26.568265682656826
2026-03-10 14:19:00,240,266.6666666666667,26.27737226277372
2026-03-10 14:19:30,240,266.6666666666667,25.89928057553957
2026-03-10 14:20:00,240,266.6666666666667,25.806451612903228
2026-03-10 14:20:30,240,266.6666666666667,25.714285714285715
2026-03-10 14:21:00,240,266.6666666666667,25.53191489361702
2026-03-10 14:21:30,240,266.6666666666667,25.263157894736842
2026-03-10 14:22:00,240,257.14285714285717,25.174825174825177
2026-03-10 14:22:30,240,257.14285714285717,25
2026-03-10 14:23:00,240,257.14285714285717,24.82758620689655
2026-03-10 14:23:30,240,257.14285714285717,24.742268041237114
2026-03-10 14:24:00,240,257.14285714285717,24.489795918367346
2026-03-10 14:24:30,240,257.14285714285717,24.242424242424242
2026-03-10 14:25:00,240,257.14285714285717,24.242424242424242
2026-03-10 14:25:30,240,257.14285714285717,24.161073825503355
2026-03-10 14:26:00,240,257.14285714285717,23.841059602649008
2026-03-10 14:26:30,240,257.14285714285717,23.762376237623762
2026-03-10 14:27:00,240,257.14285714285717,23.452768729641697
2026-03-10 14:27:30,240,257.14285714285717,23.452768729641697
2026-03-10 14:28:00,240,257.14285714285717,23.15112540192926
2026-03-10 14:28:30,240,257.14285714285717,23.003194888178914
2026-03-10 14:29:00,240,257.14285714285717,22.929936305732483
2026-03-10 14:29:30,240,257.14285714285717,22.641509433962263
2026-03-10 14:30:00,240,257.14285714285717,22.429906542056074
2026-03-10 14:30:30,240,257.14285714285717,22.22222222222222
2026-03-10 14:31:00,240,257.14285714285717,22.085889570552148
2026-03-10 14:31:30,240,257.14285714285717,22.01834862385321
2026-03-10 14:32:00,240,257.14285714285717,21.95121951219512
2026-03-10 14:32:30,240,257.14285714285717,21.95121951219512
2026-03-10 14:33:00,240,257.14285714285717,21.81818181818182
2026-03-10 14:33:30,240,257.14285714285717,21.75226586102719
2026-03-10 14:34:00,240,257.14285714285717,21.428571428571427
2026-03-10 14:34:30,240,248.27586206896552,21.364985163204746
2026-03-10 14:35:00,240,248.27586206896552,21.176470588235293
2026-03-10 14:35:30,240,248.27586206896552,21.176470588235293
2026-03-10 14:36:00,240,248.27586206896552,20.991253644314867
2026-03-10 14:36:30,240,248.27586206896552,20.930232558139533
2026-03-10 14:37:00,240,248.27586206896552,20.869565217391305
2026-03-10 14:37:30,240,248.27586206896552,20.689655172413794
2026-03-10 14:38:00,240,248.27586206896552,20.454545454545453
2026-03-10 14:38:30,240,248.27586206896552,20.396600566572236
2026-03-10 14:39:00,240,248.27586206896552,20.224719101123597
2026-03-10 14:39:30,240,248.27586206896552,20.168067226890756
2026-03-10 14:40:00,240,248.27586206896552,19.834710743801654
2026-03-10 14:40:30,240,248.27586206896552,19.565217391304348
2026-03-10 14:41:00,240,248.27586206896552,19.40700808625337
2026-03-10 14:41:30,240,248.27586206896552,19.2
2026-03-10 14:42:00,240,248.27586206896552,18.848167539267013
2026-03-10 14:42:30,240,248.27586206896552,18.701298701298704
2026-03-10 14:43:00,240,248.27586206896552,18.6046511627907
2026-03-10 14:43:30,240,248.27586206896552,18.6046511627907
2026-03-10 14:44:00,240,248.27586206896552,18.6046511627907
2026-03-10 14:44:30,240,248.27586206896552,18.50899742930591
2026-03-10 14:45:00,240,248.27586206896552,18.414322250639387
2026-03-10 14:45:30,240,248.27586206896552,18.274111675126903
2026-03-10 14:46:00,240,248.27586206896552,18.1360201511335
2026-03-10 14:46:30,240,248.27586206896552,18.045112781954888
2026-03-10 14:47:00,240,248.27586206896552,17.866004962779158
2026-03-10 14:47:30,240,248.27586206896552,17.77777777777778
2026-03-10 14:48:00,240,248.27586206896552,17.6039119804401
2026-03-10 14:48:30,240,248.27586206896552,17.51824817518248
2026-03-10 14:49:00,240,248.27586206896552,17.30769230769231
2026-03-10 14:49:30,240,248.27586206896552,17.183770883054894
2026-03-10 14:50:00,240,248.27586206896552,17.142857142857142
2026-03-10 14:50:30,240,248.27586206896552,17.061611374407583
2026-03-10 14:51:00,240,248.27586206896552,17.02127659574468
2026-03-10 14:51:30,240,248.27586206896552,16.901408450704224
2026-03-10 14:52:00,240,248.27586206896552,16.861826697892273
2026-03-10 14:52:30,240,248.27586206896552,16.822429906542055
2026-03-10 14:53:00,240,248.27586206896552,16.783216783216783
2026-03-10 14:53:30,240,248.27586206896552,16.783216783216783
2026-03-10 14:54:00,240,248.27586206896552,16.589861751152075
2026-03-10 14:54:30,240,248.27586206896552,16.475972540045767
2026-03-10 14:55:00,240,248.27586206896552,16.363636363636363
2026-03-10 14:55:30,240,248.27586206896552,16.289592760180994
2026-03-10 14:56:00,240,248.27586206896552,16.252821670428894
2026-03-10 14:56:30,240,248.27586206896552,16.252821670428894
2026-03-10 14:57:00,240,248.27586206896552,16.216216216216218
2026-03-10 14:57:30,240,248.27586206896552,16.107382550335572
2026-03-10 14:58:00,240,248.27586206896552,15.929203539823009
2026-03-10 14:58:30,240,248.27586206896552,15.859030837004404
2026-03-10 14:59:00,240,248.27586206896552,15.789473684210526
2026-03-10 14:59:30,240,248.27586206896552,15.72052401746725
2026-03-10 15:00:00,240,248.27586206896552,15.686274509803921
2026-03-10 15:00:30,240,248.27586206896552,15.550755939524837
2026-03-10 15:01:00,240,248.27586206896552,15.517241379310345
2026-03-10 15:01:30,240,248.27586206896552,15.417558886509637
2026-03-10 15:02:00,240,248.27586206896552,15.351812366737741
2026-03-10 15:02:30,240,248.27586206896552,15.319148936170212
2026-03-10 15:03:00,240,248.27586206896552,15.221987315010571
2026-03-10 15:03:30,240,248.27586206896552,15.126050420168069
2026-03-10 15:04:00,240,248.27586206896552,15.062761506276152
2026-03-10 15:04:30,240,248.27586206896552,15
2026-03-10 15:05:00,240,248.27586206896552,14.937759336099585
2026-03-10 15:05:30,240,248.27586206896552,14.87603305785124
2026-03-10 15:06:00,240,248.27586206896552,14.845360824742269
2026-03-10 15:06:30,240,248.27586206896552,14.754098360655737
2026-03-10 15:07:00,240,248.27586206896552,14.663951120162933
2026-03-10 15:07:30,240,248.27586206896552,14.604462474645029
2026-03-10 15:08:00,240,248.27586206896552,14.604462474645029
2026-03-10 15:08:30,240,248.27586206896552,14.516129032258064
2026-03-10 15:09:00,240,248.27586206896552,14.428857715430862
2026-03-10 15:09:30,240,248.27586206896552,14.342629482071713
2026-03-10 15:10:00,240,248.27586206896552,14.229249011857709
2026-03-10 15:10:30,240,248.27586206896552,14.145383104125736
2026-03-10 15:11:00,240,248.27586206896552,14.090019569471623
2026-03-10 15:11:30,240,248.27586206896552,14.0625
2026-03-10 15:12:00,240,248.27586206896552,14.035087719298247
2026-03-10 15:12:30,240,248.27586206896552,14.007782101167315
2026-03-10 15:13:00,240,248.27586206896552,14.007782101167315
2026-03-10 15:13:30,240,248.27586206896552,14.0625
2026-03-10 15:14:00,240,313.04347826086956,14.035087719298247
2026-03-10 15:14:30,257.14285714285717,327.27272727272725,13.980582524271846
2026-03-10 15:15:00,276.92307692307696,342.85714285714283,14.007782101167315
2026-03-10 15:15:30,276.92307692307696,342.85714285714283,14.229249011857709
2026-03-10 15:16:00,276.92307692307696,342.85714285714283,14.257425742574258
2026-03-10 15:16:30,276.92307692307696,342.85714285714283,14.314115308151093
2026-03-10 15:17:00,276.92307692307696,342.85714285714283,14.229249011857709
2026-03-10 15:17:30,276.92307692307696,342.85714285714283,14.257425742574258
2026-03-10 15:18:00,276.92307692307696,342.85714285714283,14.257425742574258
2026-03-10 15:18:30,276.92307692307696,342.85714285714283,14.173228346456694
2026-03-10 15:19:00,276.92307692307696,342.85714285714283,14.342629482071713
2026-03-10 15:19:30,276.92307692307696,342.85714285714283,14.342629482071713
2026-03-10 15:20:00,276.92307692307696,342.85714285714283,14.229249011857709
2026-03-10 15:20:30,276.92307692307696,342.85714285714283,14.342629482071713
2026-03-10 15:21:00,276.92307692307696,342.85714285714283,14.342629482071713
2026-03-10 15:21:30,313.04347826086956,342.85714285714283,14.428857715430862
2026-03-10 15:22:00,327.27272727272725,360,14.516129032258064
2026-03-10 15:22:30,327.27272727272725,378.9473684210526,14.457831325301205
2026-03-10 15:23:00,327.27272727272725,378.9473684210526,14.486921529175051
2026-03-10 15:23:30,327.27272727272725,378.9473684210526,14.399999999999999
2026-03-10 15:24:00,327.27272727272725,378.9473684210526,14.342629482071713
2026-03-10 15:24:30,327.27272727272725,378.9473684210526,14.285714285714285
2026-03-10 15:25:00,327.27272727272725,378.9473684210526,14.229249011857709
2026-03-10 15:25:30,327.27272727272725,378.9473684210526,14.229249011857709
2026-03-10 15:26:00,327.27272727272725,378.9473684210526,14.342629482071713
2026-03-10 15:26:30,327.27272727272725,378.9473684210526,14.399999999999999
2026-03-10 15:27:00,327.27272727272725,378.9473684210526,14.399999999999999
2026-03-10 15:27:30,360,400,14.399999999999999
2026-03-10 15:28:00,378.9473684210526,400,14.457831325301205
2026-03-10 15:28:30,378.9473684210526,360,14.428857715430862
2026-03-10 15:29:00,378.9473684210526,360,14.516129032258064
2026-03-10 15:29:30,400,360,14.574898785425102
2026-03-10 15:30:00,400,378.9473684210526,14.516129032258064
2026-03-10 15:30:30,400,378.9473684210526,14.457831325301205
2026-03-10 15:31:00,400,378.9473684210526,14.371257485029941
2026-03-10 15:31:30,400,378.9473684210526,14.285714285714285
2026-03-10 15:32:00,423.52941176470586,378.9473684210526,14.229249011857709
2026-03-10 15:32:30,423.52941176470586,378.9473684210526,14.257425742574258
2026-03-10 15:33:00,423.52941176470586,378.9473684210526,14.257425742574258
2026-03-10 15:33:30,450,423.52941176470586,14.173228346456694
2026-03-10 15:34:00,480,423.52941176470586,14.117647058823529
2026-03-10 15:34:30,480,423.52941176470586,14.145383104125736
2026-03-10 15:35:00,450,423.52941176470586,14.145383104125736
2026-03-10 15:35:30,423.52941176470586,423.52941176470586,14.117647058823529
2026-03-10 15:36:00,423.52941176470586,423.52941176470586,14.035087719298247
2026-03-10 15:36:30,423.52941176470586,423.52941176470586,14.035087719298247
2026-03-10 15:37:00,423.52941176470586,423.52941176470586,13.899613899613898
2026-03-10 15:37:30,423.52941176470586,423.52941176470586,13.926499032882012
2026-03-10 15:38:00,400,400,13.899613899613898
2026-03-10 15:38:30,400,400,13.926499032882012
2026-03-10 15:39:00,400,450,13.872832369942197
2026-03-10 15:39:30,400,450,13.846153846153847
2026-03-10 15:40:00,400,450,13.926499032882012
2026-03-10 15:40:30,400,480,13.953488372093023
2026-03-10 15:41:00,423.52941176470586,514.2857142857143,13.953488372093023
2026-03-10 15:41:30,423.52941176470586,514.2857142857143,13.953488372093023
2026-03-10 15:42:00,480,654.5454545454545,13.980582524271846
2026-03-10 15:42:30,480,654.5454545454545,13.926499032882012
2026-03-10 15:43:00,514.2857142857143,720,13.899613899613898
2026-03-10 15:43:30,514.2857142857143,720,13.926499032882012
2026-03-10 15:44:00,514.2857142857143,720,13.899613899613898
2026-03-10 15:44:30,514.2857142857143,720,13.872832369942197
2026-03-10 15:45:00,514.2857142857143,720,13.926499032882012
2026-03-10 15:45:30,514.2857142857143,720,13.872832369942197
2026-03-10 15:46:00,514.2857142857143,720,13.980582524271846
2026-03-10 15:46:30,514.2857142857143,720,13.980582524271846
2026-03-10 15:47:00,514.2857142857143,720,14.0625
