Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 15:16:09,4.440058035798002
2026-03-10 15:16:39,4.428527434408662
2026-03-10 15:17:09,4.452421473859439
2026-03-10 15:17:39,4.429500406028277
2026-03-10 15:18:09,4.4132481623157425
2026-03-10 15:18:39,4.399637005290871
2026-03-10 15:19:09,4.384356502649533
2026-03-10 15:19:39,4.404636474068291
2026-03-10 15:20:09,4.413387683436808
2026-03-10 15:20:39,4.39158216418947
2026-03-10 15:21:09,4.3596381271155735
2026-03-10 15:21:39,4.323236936665127
2026-03-10 15:22:09,4.278509715652253
2026-03-10 15:22:39,4.280036516162514
2026-03-10 15:23:09,4.277674484182189
2026-03-10 15:23:39,4.283787034984283
2026-03-10 15:24:09,4.287830260374422
2026-03-10 15:24:39,4.312696694641015
2026-03-10 15:25:09,4.306167390172242
2026-03-10 15:25:39,4.296025270246618
2026-03-10 15:26:09,4.300470941782161
2026-03-10 15:26:39,4.269493733834516
2026-03-10 15:27:09,4.279773562334326
2026-03-10 15:27:39,4.244767419166686
2026-03-10 15:28:09,4.224904083634071
2026-03-10 15:28:39,4.241156386043579
2026-03-10 15:29:09,4.191149883893258
2026-03-10 15:29:39,4.167951570916991
2026-03-10 15:30:09,4.169481302690646
2026-03-10 15:30:39,4.196289501608493
2026-03-10 15:31:09,4.23143513744177
2026-03-10 15:31:39,4.274912949437121
2026-03-10 15:32:09,4.271024694487757
2026-03-10 15:32:39,4.24976989789384
2026-03-10 15:33:09,4.234630624498626
2026-03-10 15:33:39,4.256577010872517
2026-03-10 15:34:09,4.240185793064764
2026-03-10 15:34:39,4.240186971061853
2026-03-10 15:35:09,4.221018748090874
2026-03-10 15:35:39,4.247965266171189
2026-03-10 15:36:09,4.285053874328794
2026-03-10 15:36:39,4.304502280463855
2026-03-10 15:37:09,4.318811674612941
2026-03-10 15:37:39,4.336174664938271
2026-03-10 15:38:09,4.320340871033061
2026-03-10 15:38:39,4.317839313424098
2026-03-10 15:39:09,4.357287580146838
2026-03-10 15:39:39,4.368682946967661
2026-03-10 15:40:09,4.355486002366728
2026-03-10 15:40:39,4.3435374305577845
2026-03-10 15:41:09,4.3060350611462805
2026-03-10 15:41:39,4.306032668562309
2026-03-10 15:42:09,4.25865827399739
2026-03-10 15:42:39,4.270039284639235
2026-03-10 15:43:09,4.250589178888963
2026-03-10 15:43:39,4.269066926962187
2026-03-10 15:44:09,4.245591434473441
2026-03-10 15:44:39,4.251283129066622
2026-03-10 15:45:09,4.236688948409353
2026-03-10 15:45:39,4.254469151209235
2026-03-10 15:46:09,4.205158038265229
2026-03-10 15:46:39,4.218629171938796
