Time,"__name__=""dockerstats_memory_usage_bytes"",id=""085600e4fb80"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""41b25a20e577"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""5df2743655f5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""97e58be877c8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b450bfd39c8f"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""f08ce6be89cd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-03-10 14:08:39,3827003392,3213135872,3417722880,2625585152,4201578496,4304220160
2026-03-10 14:09:09,3838443520,3223400448,3349401600,2626949120,4214812672,4317941760
2026-03-10 14:09:39,3840114688,3236954112,3361742848,2643005440,4233003008,4336029696
2026-03-10 14:10:09,3841712128,3248197632,3373473792,2644602880,4241145856,4344430592
2026-03-10 14:10:39,3846033408,3277742080,3403083776,2645544960,4168880128,4364398592
2026-03-10 14:11:09,3846201344,3313434624,3438247936,2656604160,4201484288,4396220416
2026-03-10 14:11:39,3846877184,3332243456,3440975872,2657251328,4222693376,4418891776
2026-03-10 14:12:09,3862769664,3256815616,3475578880,2659823616,4244447232,4439445504
2026-03-10 14:12:39,3865407488,3312558080,3427467264,2673188864,4289425408,4389507072
2026-03-10 14:13:09,3866353664,3338502144,3456454656,2657050624,4186599424,4406870016
2026-03-10 14:13:39,3921813504,3351068672,3468009472,2674057216,4293718016,4427870208
2026-03-10 14:14:09,3922378752,3397033984,3565031424,2732752896,4294197248,4468858880
2026-03-10 14:14:39,3922489344,3318095872,3581317120,2732916736,4294639616,4394078208
2026-03-10 14:15:09,3923107840,3327893504,3499909120,2753458176,4294230016,4409606144
2026-03-10 14:15:39,3923804160,3340345344,3511250944,2754142208,4294557696,4423909376
2026-03-10 14:16:09,3925471232,3353407488,3533484032,2755641344,4294115328,4437852160
2026-03-10 14:16:39,3927076864,3360571392,3541864448,2757251072,4293316608,4444717056
2026-03-10 14:17:09,3927957504,3407101952,3584983040,2758123520,4214571008,4480389120
2026-03-10 14:17:39,3928072192,3431182336,3612835840,2766630912,4233052160,4498968576
2026-03-10 14:18:09,3960213504,3353976832,3626442752,2767843328,4249251840,4511891456
2026-03-10 14:18:39,3960033280,3364376576,3637809152,2774597632,4260732928,4430630912
2026-03-10 14:19:09,3962064896,3378294784,3653013504,2776817664,4280152064,4444033024
2026-03-10 14:19:39,3963564032,3398705152,3579736064,2790486016,4294688768,4471308288
2026-03-10 14:20:09,3989749760,3463532544,3645841408,2790932480,4209446912,4519903232
2026-03-10 14:20:39,3990740992,3485483008,3683241984,2791927808,4233543680,4543754240
2026-03-10 14:21:09,3991703552,3414163456,3613454336,2805309440,4263104512,4571500544
2026-03-10 14:21:39,3994095616,3432038400,3638816768,2807685120,4285317120,4501348352
2026-03-10 14:22:09,4011364352,3475595264,3689443328,2809380864,4294365184,4533583872
2026-03-10 14:22:39,4012146688,3492958208,3712540672,2819579904,4201406464,4552929280
2026-03-10 14:23:09,4022931456,3512029184,3734331392,2826448896,4224294912,4571205632
2026-03-10 14:23:39,4023967744,3529453568,3847462912,2827460608,4163690496,4594847744
2026-03-10 14:24:09,4030476288,3547582464,3680841728,2836340736,4177469440,4607049728
2026-03-10 14:24:39,4046688256,3467415552,3693408256,2849513472,4194123776,4622581760
2026-03-10 14:25:09,4046643200,3513323520,3739320320,2849492992,4234465280,4568354816
2026-03-10 14:25:39,4047527936,3524460544,3752374272,2850103296,4241346560,4575309824
2026-03-10 14:26:09,4049264640,3532402688,3763712000,2860720128,4253786112,4585988096
2026-03-10 14:26:39,4050419712,3545149440,3786350592,2861572096,4294930432,4605882368
2026-03-10 14:27:09,4076249088,3571187712,3729887232,2864627712,4216115200,4629127168
2026-03-10 14:27:39,4076568576,3598409728,3766734848,2874318848,4228358144,4651245568
2026-03-10 14:28:09,4093157376,3543597056,3807383552,2890842112,4279160832,4685197312
2026-03-10 14:28:39,4094341120,3557515264,3824979968,2892423168,4294856704,4609212416
2026-03-10 14:29:09,4095070208,3579957248,3857911808,2896310272,4294459392,4633952256
2026-03-10 14:29:39,4129689600,3595390976,3781824512,2910973952,4294557696,4652425216
2026-03-10 14:30:09,4131504128,3612229632,3818221568,2913304576,4294402048,4671512576
2026-03-10 14:30:39,4139307008,3661987840,3861741568,2927026176,4214059008,4709453824
2026-03-10 14:31:09,4163424256,3702927360,3904774144,2928459776,4268896256,4757766144
2026-03-10 14:31:39,4173078528,3630198784,3846303744,2942566400,4278063104,4785704960
2026-03-10 14:32:09,4173991936,3655278592,3874590720,2951159808,4294414336,4721025024
2026-03-10 14:32:39,4174094336,3671580672,3891019776,2951245824,4292882432,4736450560
2026-03-10 14:33:09,4175552512,3679293440,3882741760,2959450112,4293775360,4743274496
2026-03-10 14:33:39,4176400384,3690774528,3911446528,2960265216,4293287936,4758519808
2026-03-10 14:34:09,4184875008,3709759488,3932536832,2963193856,4252942336,4778459136
2026-03-10 14:34:39,4186140672,3746811904,3974004736,2974879744,4290449408,4814229504
2026-03-10 14:35:09,4222640128,3789004800,3920953344,2983874560,4293971968,4850806784
2026-03-10 14:35:39,4222509056,3709882368,3951591424,2988535808,4294643712,4790018048
2026-03-10 14:36:09,4224999424,3729563648,3979108352,2995580928,4294238208,4815675392
2026-03-10 14:36:39,4184739840,3742699520,3995062272,3002384384,4269649920,4851908608
2026-03-10 14:37:09,4210581504,3767025664,4027842560,3003334656,4286152704,4873596928
2026-03-10 14:37:39,4212670464,3777490944,4039262208,3010695168,4196724736,4887756800
2026-03-10 14:38:09,4213530624,3786780672,3956154368,3019104256,4210987008,4900069376
2026-03-10 14:38:39,4223119360,3821690880,3985321984,3019370496,4243218432,4940488704
2026-03-10 14:39:09,4225236992,3844677632,4007006208,3030265856,4267085824,4965584896
2026-03-10 14:39:39,4247420928,3773222912,4040699904,3031363584,4293865472,4913844224
2026-03-10 14:40:09,4254580736,3795472384,4093050880,3089039360,4288352256,4933279744
2026-03-10 14:40:39,4257443840,3818291200,4158009344,3117477888,4294037504,4961173504
2026-03-10 14:41:09,4260798464,3855290368,4096004096,3128860672,4217135104,5002051584
2026-03-10 14:41:39,4263157760,3879579648,4135272448,3169026048,4257083392,5025476608
2026-03-10 14:42:09,4267749376,3914440704,4165595136,3173523456,4294737920,5055975424
2026-03-10 14:42:39,4270067712,3961712640,4213510144,3175981056,4294488064,5002612736
2026-03-10 14:43:09,4271394816,3906895872,4271685632,3183931392,4294119424,5039677440
2026-03-10 14:43:39,4271538176,3964682240,4230651904,3184017408,4281257984,5076643840
2026-03-10 14:44:09,4271575040,3975991296,4207484928,3184058368,4283244544,5078990848
2026-03-10 14:44:39,4273168384,3986251776,4220477440,3196760064,4289957888,5092155392
2026-03-10 14:45:09,4274561024,3995951104,4232507392,3198189568,4292829184,5102870528
2026-03-10 14:45:39,4275978240,4000280576,4239753216,3199569920,4293529600,5108998144
2026-03-10 14:46:09,4277559296,3922518016,4261548032,3208556544,4294148096,5122400256
2026-03-10 14:46:39,4279500800,3965468672,4294041600,3193122816,4294074368,5053227008
2026-03-10 14:47:09,4281819136,3993702400,4212154368,3225726976,4293939200,5070983168
2026-03-10 14:47:39,4140036096,4004282368,4053159936,3226828800,4258660352,5079904256
2026-03-10 14:48:09,4194168832,4223623168,4067356672,3236466688,4261601280,5311094784
2026-03-10 14:48:39,4197736448,4290789376,4090540032,3248508928,4277846016,5325635584
2026-03-10 14:49:09,4205408256,4294508544,4123090944,3251118080,4293890048,5336981504
2026-03-10 14:49:39,4208513024,4294496256,4168851456,3262607360,4294565888,5363998720
2026-03-10 14:50:09,4210069504,4217344000,4128514048,3263426560,4294131712,5295022080
2026-03-10 14:50:39,4215259136,4235878400,4133707776,3259244544,4294213632,5314277376
2026-03-10 14:51:09,4216664064,4250828800,4167364608,3298611200,4281282560,5326360576
2026-03-10 14:51:39,4223193088,4265185280,4180721664,3300741120,4270321664,5338238976
2026-03-10 14:52:09,4223557632,4288036864,4202717184,3301543936,4287614976,5355253760
2026-03-10 14:52:39,4226502656,4294168576,4239650816,3301842944,4293804032,5380186112
2026-03-10 14:53:09,4244533248,4188622848,4161085440,3302666240,4294168576,5393661952
2026-03-10 14:53:39,4244635648,4207529984,4180574208,3302748160,4294615040,5315571712
2026-03-10 14:54:09,4252815360,4221231104,4191789056,3288399872,4294115328,5325762560
2026-03-10 14:54:39,4257751040,4234452992,4206247936,3307352064,4292624384,5340160000
2026-03-10 14:55:09,4264214528,4265873408,4257898496,3330879488,4294844416,5361500160
2026-03-10 14:55:39,4267233280,4293586944,4294123520,3332702208,4294098944,5394571264
2026-03-10 14:56:09,4268744704,4283191296,4221755392,3338416128,4294672384,5412462592
2026-03-10 14:56:39,4268879872,4201877504,4252151808,3338526720,4241887232,5446635520
2026-03-10 14:57:09,4270100480,4207190016,4258742272,3347263488,4264706048,5345849344
2026-03-10 14:57:39,4274057216,4217503744,4271153152,3348987904,4274507776,5354971136
2026-03-10 14:58:09,4273602560,4263534592,4284915712,3359985664,4291923968,5408534528
2026-03-10 14:58:39,4276703232,4290199552,4294500352,3366158336,4294590464,5420765184
2026-03-10 14:59:09,4279513088,4294246400,4294778880,3376762880,4294860800,5440737280
2026-03-10 14:59:39,4283162624,4294135808,4228911104,3387568128,4294721536,5469552640
2026-03-10 15:00:09,4286099456,4294619136,4253454336,3372404736,4292550656,5481283584
2026-03-10 15:00:39,4288630784,4285595648,4266545152,3392905216,4293062656,5489393664
2026-03-10 15:01:09,4290502656,4196245504,4294627328,3393667072,4294443008,5421731840
2026-03-10 15:01:39,4221403136,4294225920,4294037504,3652919296,4249673728,5724950528
2026-03-10 15:02:09,4224258048,4154888192,4008583168,3420155904,4258832384,5449142272
2026-03-10 15:02:39,4226871296,4193169408,4043919360,3421421568,4192067584,5470584832
2026-03-10 15:03:09,4230074368,4214923264,4077576192,3438379008,4205469696,5482393600
2026-03-10 15:03:39,4235460608,4229275648,4105043968,3440590848,4219092992,5491011584
2026-03-10 15:04:09,4237447168,4250603520,4125708288,3462647808,4228730880,5498433536
2026-03-10 15:04:39,4240904192,4287119360,4155637760,3464257536,4255137792,5517996032
2026-03-10 15:05:09,4243214336,4212133888,4109496320,3465469952,4293832704,5453828096
2026-03-10 15:05:39,4245651456,4231999488,4152676352,3480756224,4245700608,5470162944
2026-03-10 15:06:09,4248485888,4266979328,4183986176,3486973952,4266696704,5491183616
2026-03-10 15:06:39,4251156480,4283719680,4200460288,3509874688,4182827008,5500293120
2026-03-10 15:07:09,4253786112,4294889472,4213104640,3510886400,4191494144,5507338240
2026-03-10 15:07:39,4256292864,4293701632,4230971392,3495538688,4205686784,5521018880
2026-03-10 15:08:09,4256636928,4294725632,4161028096,3512709120,4226199552,5540069376
2026-03-10 15:08:39,4262100992,4292087808,4192075776,3514695680,4250955776,5566996480
2026-03-10 15:09:09,4267421696,4193820672,4185575424,3524706304,4261253120,5577146368
2026-03-10 15:09:39,4270653440,4218753024,4221280256,3533078528,4276391936,5495881728
2026-03-10 15:10:09,4277534720,4249030656,4238098432,3536629760,4293541888,5515223040
2026-03-10 15:10:39,4284039168,4286255104,4266967040,3547955200,4294230016,5539643392
2026-03-10 15:11:09,4287094784,4277964800,4294062080,3552567296,4206452736,5561962496
2026-03-10 15:11:39,4288028672,4293529600,4293931008,3569999872,4229337088,5586399232
2026-03-10 15:12:09,4290748416,4294365184,4189786112,3571548160,4257923072,5614288896
2026-03-10 15:12:39,4292767744,4194729984,4219392000,3577397248,4285800448,5548310528
2026-03-10 15:13:09,4294250496,4224540672,4250906624,3592237056,4294557696,5567979520
2026-03-10 15:13:39,4292550656,4235907072,4261662720,3593277440,4191363072,5575114752
2026-03-10 15:14:09,4293767168,4252745728,4276056064,3594104832,4202909696,5584801792
2026-03-10 15:14:39,4260474880,4243464192,4244672512,3600551936,4231651328,5593956352
2026-03-10 15:15:09,4260413440,4284243968,4282564608,3600760832,4265570304,5627117568
2026-03-10 15:15:39,4262326272,4294946816,4187672576,3609001984,4274737152,5634949120
2026-03-10 15:16:09,4263841792,4294295552,4200775680,3609579520,4285906944,5551915008
2026-03-10 15:16:39,4264939520,4190457856,4214738944,3610247168,4294959104,5565440000
2026-03-10 15:17:09,4268789760,4205604864,4229181440,3624300544,4294144000,5577924608
2026-03-10 15:17:39,4272865280,4227489792,4250030080,3625582592,4294221824,5593518080
2026-03-10 15:18:09,4276539392,4263718912,4286517248,3627556864,4215746560,5616611328
2026-03-10 15:18:39,4285095936,4283580416,4294443008,3638964224,4245716992,5632913408
2026-03-10 15:19:09,4285210624,4293955584,4198760448,3639271424,4282716160,5663195136
2026-03-10 15:19:39,4285825024,4291694592,4212973568,3646095360,4287102976,5579280384
2026-03-10 15:20:09,4292157440,4198416384,4225687552,3648528384,4193005568,5590921216
2026-03-10 15:20:39,4293378048,4229746688,4257665024,3660312576,4222447616,5617786880
2026-03-10 15:21:09,4293898240,4263657472,4288430080,3665948672,4258508800,5643591680
2026-03-10 15:21:39,4293357568,4292796416,4273377280,3673985024,4279644160,5662814208
2026-03-10 15:22:09,4293476352,4294717440,4190773248,3674157056,4294127616,5683871744
2026-03-10 15:22:39,4293349376,4294160384,4209364992,3689570304,4190736384,5605187584
2026-03-10 15:23:09,4293967872,4200583168,4222107648,3691139072,4208209920,5618987008
2026-03-10 15:23:39,4284522496,4222005248,4239507456,3693641728,4230328320,5630316544
2026-03-10 15:24:09,4287959040,4244996096,4266295296,3707965440,4259782656,5648982016
2026-03-10 15:24:39,4290527232,4267937792,4290265088,3712671744,4288311296,5670379520
2026-03-10 15:25:09,4293296128,4294582272,4294131712,3726094336,4191391744,5696659456
2026-03-10 15:25:39,4293754880,4293963776,4191100928,3726766080,4217868288,5714563072
2026-03-10 15:26:09,4292448256,4191739904,4212641792,3727634432,4236853248,5636894720
2026-03-10 15:26:39,4293316608,4205359104,4225802240,3734728704,4251467776,5650321408
2026-03-10 15:27:09,4288573440,4221788160,4241915904,3741700096,4267429888,5660188672
2026-03-10 15:27:39,4293562368,4237529088,4283072512,3756269568,4294328320,5671510016
2026-03-10 15:28:09,4293505024,4266414080,4293877760,3756924928,4293328896,5691949056
2026-03-10 15:28:39,4294414336,4293623808,4293627904,3812450304,4213788672,5717172224
2026-03-10 15:29:09,4294545408,4294168576,4294307840,3823255552,4235132928,5728845824
2026-03-10 15:29:39,4293984256,4294586368,4187594752,3824304128,4251504640,5744070656
2026-03-10 15:30:09,4224774144,4221509632,4197007360,3841896448,4224225280,5651943424
2026-03-10 15:30:39,4234379264,4189388800,4215013376,3849826304,4245659648,5666304000
2026-03-10 15:31:09,4240252928,4217782272,4240338944,3857948672,4270219264,5687808000
2026-03-10 15:31:39,4249956352,4258537472,4272717824,3872247808,4196839424,5712596992
2026-03-10 15:32:09,4257951744,4291706880,4293644288,3896709120,4222140416,5730164736
2026-03-10 15:32:39,4264423424,4293640192,4294627328,3907080192,4278657024,5758668800
2026-03-10 15:33:09,4270227456,4280926208,4293906432,3918405632,4294455296,5691146240
2026-03-10 15:33:39,4276125696,4293722112,4292313088,3921133568,4292239360,5716348928
2026-03-10 15:34:09,4277772288,4285562880,4218523648,3940003840,4279590912,5756030976
2026-03-10 15:34:39,4278460416,4293816320,4239024128,3940945920,4294488064,5819162624
2026-03-10 15:35:09,4282929152,4293939200,4238938112,3943120896,4287750144,5788196864
2026-03-10 15:35:39,4289531904,4285759488,4261244928,3957907456,4293931008,5844221952
2026-03-10 15:36:09,4285710336,4294021120,4290088960,3968536576,4293636096,5881110528
2026-03-10 15:36:39,4289503232,4291457024,4294549504,3977777152,4294848512,5931458560
2026-03-10 15:37:09,4278255616,4292640768,4294684672,3996659712,4294574080,5948125184
2026-03-10 15:37:39,4281925632,4272971776,4294680576,4000915456,4293795840,5883609088
2026-03-10 15:38:09,4166643712,4269355008,4212449280,4104318976,4243943424,5915242496
2026-03-10 15:38:39,4183453696,4288745472,4247150592,4031168512,4246503424,5950320640
2026-03-10 15:39:09,4187701248,4294160384,4281147392,4035358720,4282728448,5983657984
2026-03-10 15:39:39,4192247808,4294606848,4294524928,4037459968,4294721536,5897535488
2026-03-10 15:40:09,4194074624,4288851968,4294647808,4045778944,4292767744,5924933632
2026-03-10 15:40:39,4156633088,4283543552,4220985344,4046766080,4294176768,5831733248
2026-03-10 15:41:09,4056154112,4254416896,4270575616,4034949120,4244598784,5785313280
2026-03-10 15:41:39,4059623424,4247404544,4294500352,4044341248,4256813056,5719908352
2026-03-10 15:42:09,4059717632,4271419392,4294189056,4044333056,4279222272,5735317504
2026-03-10 15:42:39,4068323328,4294180864,4244905984,4060823552,4294144000,5755023360
2026-03-10 15:43:09,4070809600,4294184960,4294049792,4061712384,4238544896,5765754880
2026-03-10 15:43:39,4074053632,4293595136,4199161856,4063019008,4112666624,5778550784
2026-03-10 15:44:09,4082724864,4291932160,4219883520,4065124352,4133195776,5785686016
2026-03-10 15:44:39,4087836672,4292616192,4237082624,4081111040,4159225856,5799956480
2026-03-10 15:45:09,4088262656,4269105152,4269731840,4081070080,4196872192,5742534656
2026-03-10 15:45:39,4092932096,4294021120,4291670016,4082708480,4248420352,5757091840
2026-03-10 15:46:09,4093054976,4294148096,4294914048,4082835456,4178165760,5775302656
2026-03-10 15:46:39,4097728512,4286640128,4178374656,4083314688,4196655104,5786226688
