Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 13:58:39,0.010287961220996242,0.008644067796610196,0.0037626480907103493,0,0,0,0.010796610169491534,0.0058134607888001896,0,0,0,0
2026-03-10 13:59:09,0.008864406779661011,0.007322033898305061,0.0037626480907103493,0,0,0,0.006271186440677983,0.0050676248262770665,0.001779630853714351,0,0,0
2026-03-10 13:59:39,0.007407156296082871,0.006305405359594554,0.001440726804298465,0,0,0,0.006305298484694394,0.0050171192243804764,0.0034237868438448103,0,0,0
2026-03-10 14:00:09,0.01049152542372881,0.007898037354665962,0.0050508474576271495,0,0,0,0.008135317446866155,0.004745762711864426,0.003406779661016928,0,0,0
2026-03-10 14:00:39,0.019440677966101667,0.014509458268357206,0.01299999999999999,0,0,0,0.01679746427784463,0.009508474576271245,0.009947972274475905,0,0,0
2026-03-10 14:01:09,0.026763619105732404,0.020458667389867295,0.014441412275200379,0,0,0,0.032442327575978466,0.011407359696255712,0.009915926503491778,0,0,0
2026-03-10 14:01:39,0.02253969867981768,0.018743221258134456,0.008863204989154006,0,0,0,0.017658323306614213,0.009015573895507466,0.0032199023861171285,0,0,0
2026-03-10 14:02:09,0.01947160602619941,0.019878323645545568,0.010032197932553845,0,0,0,0.013675879950516001,0.009744276296836064,0.005032874669558744,0,0,0
2026-03-10 14:02:39,0.01803298137382845,0.017389241042676577,0.00847414538243818,0,0,0,0.017033320904376106,0.012541947730585376,0.0073554335299301915,0,0,0
2026-03-10 14:03:09,0.01672909710334077,0.016711581159641435,0.007254237288135608,0,0,0,0.017914950594057764,0.013609708145486607,0.008762860387464187,0,0,0
2026-03-10 14:03:39,0.01823728813559323,0.016677400766075753,0.011000372893996422,0,0,0,0.02237250216098033,0.013661480050171208,0.009559322033898306,0,0,0
2026-03-10 14:04:09,0.020881002016914955,0.01900032203935664,0.01011881557314527,0,0,0,0.020695266021457995,0.013068461108191895,0.008745762711864407,0,0,0
2026-03-10 14:04:39,0.021982678259690466,0.020710811314678935,0.009745432358225134,0,0,0,0.020015931393319,0.014999491542659596,0.00457603850651661,0,0,0
2026-03-10 14:05:09,0.017846852649062696,0.0177282126029626,0.0056269279007491405,0,0,0,0.021304362563980845,0.015525423728813565,0.002288058031931117,0,0,0
2026-03-10 14:05:39,0.010406779661016902,0.012016541812142017,0.010864406779660987,0,0,0,0.014863902918545117,0.009305084745762764,0.007390081019695581,0,0,0
2026-03-10 14:06:09,0.009932203389830483,0.010593399888133698,0.01369468314096371,0,0,0,0.009135902911963142,0.007338609901191462,0.010186613332429378,0,0,0
2026-03-10 14:06:39,0.016287583471746695,0.014915759856266236,0.022508474576271236,0,0,0,0.011491914980168832,0.008406779661016927,0.007474702961067149,0,0,0
2026-03-10 14:07:09,0.01871249872877045,0.019033575702106703,0.02598305084745765,0,0,0,0.028152065219233597,0.011593220338983069,0.00630508474576271,0,0,0
2026-03-10 14:07:39,0.025221193938777576,0.021186799776267397,0.016255063816804236,0,0,0,0.028509440997999905,0.015543426672994748,0.0038645377809417222,0,0,0
2026-03-10 14:08:09,0.02767843522771577,0.021339344734656526,0.018695549001661038,0,0,0,0.018627434363294237,0.019170141360724095,0.0022373639784399415,0,0,0
2026-03-10 14:08:39,0.013948443299493253,0.013592989949322886,0.008745466255381144,0,0,0,0.016779376620735274,0.013931258897701896,0.002321955187959738,0,0,0
2026-03-10 14:09:09,0.005999796617063814,0.005254148234775721,0,0,0,0,0.005864406779660958,0.005796217205613157,0.00232199454246539,0,0,0
2026-03-10 14:09:39,0.0058310026273413204,0.005254682600220397,0.0032036613272311224,0,0,0,0.004644461395033493,0.0039833884227476815,0.001271315727023075,0,0,0
2026-03-10 14:10:09,0.008915103133845246,0.007017068085899787,0.00601674519507814,0,0,0,0.004322107154358592,0.0033050287283266436,0.003017000288140461,0,0,0
2026-03-10 14:10:39,0.015337423312883455,0.011151786319571455,0.002813320905008057,0,0,0,0.009253609924750853,0.006508253957492972,0.0035929158545885903,0,0,0
2026-03-10 14:11:09,0.012864624824149568,0.012966101694915263,0.011271186440677951,0,0,0,0.014661016949152577,0.01289830508474575,0.0018474889404905166,0,0,0
2026-03-10 14:11:39,0.005660921001338894,0.007626989373061522,0.011270804379512544,0,0,0,0.008508330367281953,0.011033711293028929,0.0018135593220339169,0,0,0
2026-03-10 14:12:09,0.01091562425844953,0.007490890602491317,0.006644405647744852,0,0,0,0.006829929666977353,0.006474686011627341,0.003830638326722954,0,0,0
2026-03-10 14:12:39,0.023576271186440647,0.020643717903086327,0.0066440677966102205,0,0,0,0.017304791444212823,0.010813559322033867,0.002016949152542369,0,0,0
2026-03-10 14:13:09,0.015355411680959946,0.015440939676943701,0.004084745762711859,0,0,0,0.012593433787013256,0.006152542372881349,0,0,0,0
2026-03-10 14:13:39,0.009423409375953313,0.00747432290430837,0,0,0,0,0.008914952035524155,0.021287053200684712,0.023829700688112243,0,0,0
2026-03-10 14:14:09,0.013525194488229045,0.013745529736784121,0.00847443263673497,0,0,0,0.012915035338384104,0.022253860104066013,0.023829296815416144,0,0,0
2026-03-10 14:14:39,0.006372773342824658,0.010983237004017073,0.008474289007152299,0,0,0,0.006932320886794794,0.002067761563363331,0.0007118644067796579,0,0,0
2026-03-10 14:15:09,0.00320328124470357,0.006271399030475686,0.002576227521567388,0,0,0,0.00364412956151805,0.0016440399315266064,0.0018474263148082536,0,0,0
2026-03-10 14:15:39,0.0027289523196094945,0.007508601840709128,0.0025763585206277748,0,0,0,0.0030339497279614053,0.0011525619078289698,0.0011356317163293999,0,0,0
2026-03-10 14:16:09,0.0039660344739918755,0.009406939100662719,0.002474576271186454,0,0,0,0.0028814047695723947,0.0014067796610169221,0,0,0,0
2026-03-10 14:16:39,0.007932068947983992,0.011982847748343262,0.005220250504228739,0,0,0,0.004237216318367485,0.003932003457451304,0.0010847273775020773,0,0,0
2026-03-10 14:17:09,0.020900784838879256,0.01539191754814214,0.002746088518976811,0,0,0,0.01293351866291484,0.010102722310743467,0.0010848928668294015,0,0,0
2026-03-10 14:17:39,0.017932203389830505,0.009932540086104587,0.01672909710334077,0,0,0,0.014017424319468424,0.00827118644067796,0.006491635451448315,0,0,0
2026-03-10 14:18:09,0.006575713922548905,0.0041351726943022705,0.016727112497034232,0,0,0,0.006473917906653525,0.0027794725781303212,0.010337931735755677,0,0,0
2026-03-10 14:18:39,0.005609979322734753,0.004796610169491546,0.002101659293910252,0,0,0,0.004355932203389915,0.0033050287283265833,0.003847327209247149,0,0,0
2026-03-10 14:19:09,0.0063048710213213085,0.004169279528159502,0.002101659293910252,0,0,0,0.0017456739487822913,0.005610074405518543,0,0,0,0
2026-03-10 14:19:39,0.019543035357130846,0.012152130436256375,0.0030338983050847805,0,0,0,0.011440290159655555,0.00874561448111058,0,0,0,0
2026-03-10 14:20:09,0.02645852401776331,0.022440677966101663,0.01164387044287387,0,0,0,0.0216101694915254,0.011474576271186435,0.015321774207216825,0,0,0
2026-03-10 14:20:39,0.01867796610169486,0.01515331288031604,0.008610315429075055,0,0,0,0.01605166364391414,0.00925455100172886,0.019543035357130725,0,0,0
2026-03-10 14:21:09,0.012304250559284101,0.008355790579820718,0.007796478025796188,0,0,0,0.009084591786579912,0.005813460788800249,0.005220250504228739,0,0,0
2026-03-10 14:21:39,0.0175251266927679,0.012677536354699799,0.009762380936239457,0,0,0,0.0092539235958103,0.00559303074472049,0.004338909510008309,0,0,0
2026-03-10 14:22:09,0.028780148816081638,0.018356243326158046,0.008305225512296793,0,0,0,0.015983321751216088,0.009864573975829991,0.011440871879184406,0,0,0
2026-03-10 14:22:39,0.021795501923631024,0.01376271186440674,0.006338875612277737,0,0,0,0.014999999999999966,0.007762711864406873,0.009966101694915271,0,0,0
2026-03-10 14:23:09,0.012693839505126725,0.009761719147205378,0.006524870773663275,0,0,0,0.014557841575433036,0.004626648137477599,0.004965680874502148,0,0,0
2026-03-10 14:23:39,0.02052438011626525,0.01396539159025821,0.01611782451739743,0,0,0,0.020253207464027256,0.005237021846346754,0.008457197091673283,0,0,0
2026-03-10 14:24:09,0.01971219851183913,0.013305084745762774,0.009593220338983032,0,0,0,0.016067796610169497,0.004711704687976657,0.007389705259232894,0,0,0
2026-03-10 14:24:39,0.01371186440677962,0.008847157723466975,0.0019152542372881279,0,0,0,0.012185821059946124,0.005660921001338894,0.005559322033898295,0,0,0
2026-03-10 14:25:09,0.014406779661016974,0.007728813559321966,0.00630508474576271,0,0,0,0.010237288135593207,0.007389454773486093,0.004322033898305068,0,0,0
2026-03-10 14:25:39,0.010034068374040339,0.007050966965541736,0.00438990491364261,0,0,0,0.007152542372881306,0.00494906865985325,0,0,0,0
2026-03-10 14:26:09,0.004118504457476053,0.005779465102877886,0.0013559322033898015,0,0,0,0.005762321198562746,0.0021016236737738097,0.0026101252521143693,0,0,0
2026-03-10 14:26:39,0.009474736859946858,0.011169302215216673,0.004101694915254252,0,0,0,0.010965915831935147,0.007050727953763563,0.009847457627118635,0,0,0
2026-03-10 14:27:09,0.017796911812064563,0.015322033898305143,0.002745809251004298,0,0,0,0.01655932203389837,0.009288293021915658,0.009728978457262016,0,0,0
2026-03-10 14:27:39,0.01889702393058089,0.012084540939984085,0.006186335824816502,0,0,0,0.01722004711784543,0.007965831666723143,0.0069150198298362974,0,0,0
2026-03-10 14:28:09,0.01598305084745759,0.011288326920795214,0.011152542372881318,0,0,0,0.01316971474092771,0.008898154268571695,0.008440677966101654,0,0,0
2026-03-10 14:28:39,0.015288135593220356,0.009084899744063483,0.006593108591379796,0,0,0,0.01035593220338978,0.007305208562856953,0.00401701723758027,0,0,0
2026-03-10 14:29:09,0.017915254237288174,0.011423341581641292,0.001627118644067798,0,0,0,0.010897750961815512,0.007254114337045089,0.009949152542372938,0,0,0
2026-03-10 14:29:39,0.01833867222589449,0.013559322033898256,0.002830460500669507,0,0,0,0.008457627118644107,0.006525313130285894,0.009949152542372938,0,0,0
2026-03-10 14:30:09,0.026982593515364126,0.015898574552111095,0.00523719936950223,0,0,0,0.013695147375379241,0.010253715912750266,0.00249144096810275,0,0,0
2026-03-10 14:30:39,0.036475194494821846,0.021034611342757373,0.008305084745762685,0,0,0,0.021170209159632566,0.017412219041650412,0.00361016949152544,0,0,0
2026-03-10 14:31:09,0.02752589026932664,0.021848198244008295,0.03842372881355937,0,0,0,0.021814298789789587,0.01845825282212954,0.018915574840251526,0,0,0
2026-03-10 14:31:39,0.02401613504626965,0.01840709164562121,0.032524872459788884,0,0,0,0.015491787996406745,0.016779376620735274,0.017864103998237294,0,0,0
2026-03-10 14:32:09,0.019457627118644003,0.015372360258974213,0.006643955187200148,0,0,0,0.010033558184468303,0.02003389830508478,0.0023050066099454124,0,0,0
2026-03-10 14:32:39,0.009220026439781771,0.009321717907867481,0,0,0,0,0.00679637978373608,0.015626853782139235,0.002237250216098057,0,0,0
2026-03-10 14:33:09,0.006999762719907864,0.003915187878171585,0.0024235234302177897,0,0,0,0.007203267741224677,0.0038303786312328236,0.0022202637198739067,0,0,0
2026-03-10 14:33:39,0.009626792312124976,0.00464398908493078,0.002423687734106213,0,0,0,0.0065422619955594445,0.003661016949152561,0.002593264292615107,0,0,0
2026-03-10 14:34:09,0.02223728813559318,0.010695096527059786,0.002152578857268809,0,0,0,0.009423888540483693,0.008118781674265652,0.004372881355932189,0,0,0
2026-03-10 14:34:39,0.03862646395823793,0.019491855794165982,0.007949152542372901,0,0,0,0.018288445566874027,0.017356226376718267,0.006423837692164297,0,0,0
2026-03-10 14:35:09,0.03442256194705262,0.02176308073018185,0.012406359106470958,0,0,0,0.023051238156579036,0.017016660734563906,0.013508245622955554,0,0,0
2026-03-10 14:35:39,0.022712249360158705,0.015762711864406774,0.0066103935726634895,0,0,0,0.01933931083577685,0.011424116071731235,0.010220512212071358,0,0,0
2026-03-10 14:36:09,0.017763615099072864,0.01454261936643001,0.006118851486491017,0,0,0,0.014000237292157384,0.011221099735575278,0.00206779661016949,0,0,0
2026-03-10 14:36:39,0.03152542372881355,0.022610169491525476,0.021661384091255762,0,0,0,0.015898305084745684,0.03717012152748348,0.008000000000000023,0,0,0
2026-03-10 14:37:09,0.029187924809735987,0.017018391389100735,0.015543690143232506,0,0,0,0.01791677260784816,0.03251122976523433,0.009119880661784652,0,0,0
2026-03-10 14:37:39,0.010168629777137434,0.006914902632069577,0.003745508779065767,0,0,0,0.010084233005101537,0.00533880207450603,0.00525397013711165,0,0,0
2026-03-10 14:38:09,0.014320577568383099,0.01137153219109596,0.007676925162689854,0,0,0,0.010642805090921418,0.007981833279669266,0.004863829715118529,0,0,0
2026-03-10 14:38:39,0.025390260851878926,0.018559322033898287,0.0039321367434451355,0,0,0,0.021203389830508436,0.014813057184502139,0.004999915255673662,0,0,0
2026-03-10 14:39:09,0.028152542372881378,0.01828813559322035,0.004067796610169405,0,0,0,0.027254237288135662,0.015237288135593115,0.0022033524855511358,0,0,0
2026-03-10 14:39:39,0.029540870803179412,0.023898710147629565,0.012728597820375886,0,0,0,0.02149188969304566,0.01377919392562968,0.01210128470221346,0,0,0
2026-03-10 14:40:09,0.025033049727127964,0.03305140765097719,0.025694479754580522,0,0,0,0.014796860963745108,0.02354237288135598,0.016830223216555626,0,0,0
2026-03-10 14:40:39,0.02828765614142152,0.045321265741258734,0.029084745762711882,0,0,0,0.017931899459331196,0.013304633741229052,0.009491525423728851,0,0,0
2026-03-10 14:41:09,0.031747376985270276,0.03881619092819851,0.0209000762776506,0,0,0,0.027595091192623232,0.01233961048866882,0.008712455081700444,0,0,0
2026-03-10 14:41:39,0.0322700925392359,0.02574619908812023,0.024339395582975983,0,0,0,0.02808522178342,0.022780047119442724,0.014423728813559307,0,0,0
2026-03-10 14:42:09,0.038758770294546184,0.028895856283365794,0.019574612320989764,0,0,0,0.031048216252859945,0.02731971866790953,0.01413463494000406,0,0,0
2026-03-10 14:42:39,0.046086308010440925,0.029475575443235192,0.007644456497788031,0,0,0,0.03640801383097737,0.021865889212827973,0.013170161194636971,0,0,0
2026-03-10 14:43:09,0.03797833200522218,0.02683869655149026,0.010935725064003596,0,0,0,0.031094232138618495,0.017004899716867573,0.011901936183920547,0,0,0
2026-03-10 14:43:39,0.019276087140798516,0.019870132071953126,0.007374756293972963,0,0,0,0.016648864927182396,0.011613318866133225,0.002390397721493266,0,0,0
2026-03-10 14:44:09,0.005982848039049428,0.009237601274619507,0,0,0,0,0.005084918132818133,0.004898305084745788,0.0007288259123035859,0,0,0
2026-03-10 14:44:39,0.005932203389830412,0.005542372881355902,0.005694818731885996,0,0,0,0.0024237288135593336,0.0023898305084745462,0.0026949609315411946,0,0,0
2026-03-10 14:45:09,0.008915405345853257,0.005966202816996964,0.00762737719922714,0,0,0,0.004305157714537497,0.0049662700430522936,0.007152542372881366,0,0,0
2026-03-10 14:45:39,0.006762711864406795,0.004135733414692019,0.0038983050847457095,0,0,0,0.004050984779145009,0.003932203389830497,0.005186528585230274,0,0,0
2026-03-10 14:46:09,0.01593193335706195,0.010084745762711846,0.00601694915254232,0,0,0,0.0076610169491525115,0.00533880207450603,0.0025085170935100543,0,0,0
2026-03-10 14:46:39,0.030712384955677418,0.022661785145259215,0.004050984779145009,0,0,0,0.021763449608461403,0.024543204854401847,0.009068104003525545,0,0,0
2026-03-10 14:47:09,0.027270724225013046,0.019101047422121206,0.008779512211657441,0,0,0,0.021202671095895017,0.025236004948900857,0.004932119794579759,0,0,0
2026-03-10 14:47:39,0.02710169491525406,0.01203328644306211,0.016440399315265943,0,0,0,0.01598223819127837,0.007406528592251191,0.019084098844106997,0,0,0
2026-03-10 14:48:09,0.05564406779661019,0.01093220338983044,0.007661016949152632,0,0,0,0.03623728813559331,0.007779792877845321,0.03760953204182982,0,0,0
2026-03-10 14:48:39,0.0457788851036422,0.01135593220338986,0.008152404196538949,0,0,0,0.032830508474576234,0.008965949729665537,0.026644519398633864,0,0,0
2026-03-10 14:49:09,0.019677632582498626,0.018355932203389803,0.0033560459676599272,0,0,0,0.011084745762711803,0.010457449873731029,0.013694915254237286,0,0,0
2026-03-10 14:49:39,0.029119631173938156,0.02272919879997956,0.0067629411166480365,0,0,0,0.0166951982236987,0.015865751334858888,0.009949658457209623,0,0,0
2026-03-10 14:50:09,0.021440677966101704,0.01915254237288152,0.020237288135593265,0,0,0,0.013898305084745887,0.015966101694915257,0.005016949152542362,0,0,0
2026-03-10 14:50:39,0.011559126116506536,0.008508474576271107,0.013474347892408632,0,0,0,0.009271186440677917,0.010152026168161004,0.0025252953239665935,0,0,0
2026-03-10 14:51:09,0.015898305084745802,0.010474576271186356,0.001728813559321979,0,0,0,0.008966101694915192,0.009966101694915271,0.0027966575704672816,0,0,0
2026-03-10 14:51:39,0.015270927611396354,0.0084742890071523,0.003626995695061161,0,0,0,0.006931968407850684,0.006677626561361259,0.0056269279007491405,0,0,0
2026-03-10 14:52:09,0.018729448455879927,0.012745978745402387,0.006508474576271192,0,0,0,0.011695113476499564,0.010033898305084724,0.006779775928405543,0,0,0
2026-03-10 14:52:39,0.016186989389470798,0.015576535195511738,0.004610091354383798,0,0,0,0.013220563060390874,0.012915035338384104,0.004016881069812408,0,0,0
2026-03-10 14:53:09,0.01044032405681163,0.01025406349044914,0,0,0,0,0.008271046253453323,0.009270872173824565,0.0019490534379608153,0,0,0
2026-03-10 14:53:39,0.009050847457627222,0.007203267741224677,0.0017627118644068867,0,0,0,0.005660921001338774,0.006745648378841092,0.0024915254237287874,0,0,0
2026-03-10 14:54:09,0.007711864406779873,0.005864506178070877,0.0019491855794165137,0,0,0,0.005050933066662178,0.00476279258970489,0.0035256029967625203,0,0,0
2026-03-10 14:54:39,0.013576501296631939,0.011525423728813674,0.004983135307378039,0,0,0,0.006474576271186526,0.010237461651892392,0.001033898305084745,0,0,0
2026-03-10 14:55:09,0.02718597989864577,0.02237288135593233,0.009982712450425386,0,0,0,0.017016949152542454,0.01859227496906939,0.008508330367281953,0,0,0
2026-03-10 14:55:39,0.030100164398420594,0.026136479202684863,0.006949152542372824,0,0,0,0.019712532628224626,0.020966457058594127,0.01215192447841633,0,0,0
2026-03-10 14:56:09,0.02216874004271029,0.020474576271186415,0.006355824477551228,0,0,0,0.012813559322033902,0.020168807837022552,0.007084745762711852,0,0,0
2026-03-10 14:56:39,0.013745529736784001,0.0089662536653163,0.006355932203389831,0,0,0,0.008796759267106316,0.01255910916764134,0,0,0,0
2026-03-10 14:57:09,0.013152542372881292,0.010135421433535007,0.0031016949152542343,0,0,0,0.008813409942204302,0.010610169491525384,0.0013898305084745887,0,0,0
2026-03-10 14:57:39,0.01571159810850675,0.01469441713840216,0.0031016423450449964,0,0,0,0.01359275956747216,0.01237288135593215,0,0,0,0
2026-03-10 14:58:09,0.01242457115736667,0.013899011814159926,0.011017322621105895,0,0,0,0.013729511670084958,0.00742398047391441,0.013627580595952439,0,0,0
2026-03-10 14:58:39,0.020610518822353062,0.019254889996270987,0.02481397989796447,0,0,0,0.013763178412827511,0.010932573985558884,0.015068307400250783,0,0,0
2026-03-10 14:59:09,0.03508474576271199,0.029355434653649926,0.013796142503643947,0,0,0,0.02132167251402511,0.019508474576271122,0.002542372881355908,0,0,0
2026-03-10 14:59:39,0.036846833104523524,0.03057678943710914,0.011796410230335045,0,0,0,0.03235648061831567,0.02284668316328258,0.007135351344022347,0,0,0
2026-03-10 15:00:09,0.02118572251788075,0.01608447314452294,0.011796210297955965,0,0,0,0.022287757834612936,0.014948899171200573,0.0060335915122960125,0,0,0
2026-03-10 15:00:39,0.012999779664751616,0.012965662180943029,0.004610091354383798,0,0,0,0.006728585471679021,0.019440677966101667,0,0,0,0
2026-03-10 15:01:09,0.02705314009661842,0.02261285237231541,0.014492507966641874,0,0,0,0.01245910531758004,0.026832782439189736,0.01039053495152213,0,0,0
2026-03-10 15:01:39,0.0321361379006424,0.026254237288135463,0.014491279808816867,0,0,0,0.014644067796610002,0.01879724736431746,0.023390226952999128,0,0,0
2026-03-10 15:02:09,0.022845908751949,0.02982747517201625,0.018032064535809918,0,0,0,0.011032776327831005,0.01299911870381662,0.016303979391227647,0,0,0
2026-03-10 15:02:39,0.02025423728813548,0.036134980763038,0.026678418278275873,0,0,0,0.012101489805257515,0.030288648960151973,0.009033898305084767,0,0,0
2026-03-10 15:03:09,0.015559585755690643,0.035763318022339355,0.017305671378690695,0,0,0,0.01074594484652283,0.03532263258699306,0.005728716462432857,0,0,0
2026-03-10 15:03:39,0.019386873188835696,0.032030098123951405,0.037079089630395405,0,0,0,0.020172657148459575,0.02599515344596756,0.008914045553145391,0,0,0
2026-03-10 15:04:09,0.02990866419263553,0.03302606161249869,0.028416985799979776,0,0,0,0.0650354153251772,0.029434691249237355,0.008913290291969621,0,0,0
2026-03-10 15:04:39,0.032555459521751526,0.02760829774252577,0.023710256931733335,0,0,0,0.05989932032746304,0.043691212609100985,0.00943955801854009,0,0,0
2026-03-10 15:05:09,0.031083692078234693,0.019337999762724017,0.023711462517584343,0,0,0,0.033049166991508956,0.041134198840717374,0.010982864697208456,0,0,0
2026-03-10 15:05:39,0.023422140871805386,0.017695215173138476,0.008830059488500597,0,0,0,0.029560324078782323,0.02696655875523304,0.006237393854133157,0,0,0
2026-03-10 15:06:09,0.01849246571859576,0.020474923303784785,0.013882061799752573,0,0,0,0.020814617692424944,0.017679464361386427,0.012254860416631336,0,0,0
2026-03-10 15:06:39,0.016830793742266734,0.016339259987457392,0.020490830819294318,0,0,0,0.015966372311394993,0.016168943425646717,0.019117996000135588,0,0,0
2026-03-10 15:07:09,0.028660045422189123,0.022184560630455007,0.006609833398301791,0,0,0,0.01816825977899808,0.01793129162923931,0.011558734301645715,0,0,0
