Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:43:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.461137793411351
2026-03-04 00:43:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.461071903677482
2026-03-04 00:44:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.460940142035847
2026-03-04 00:44:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4608742701264739
2026-03-04 00:45:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4608413363992967
2026-03-04 00:45:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4607425441265978
2026-03-04 00:46:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.460577920028851
2026-03-04 00:46:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4605120807789398
2026-03-04 00:47:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4604133330328368
2026-03-04 00:47:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4603475086201068
2026-03-04 00:48:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.460281690140845
2026-03-04 00:48:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.460215877594249
2026-03-04 00:49:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4601500709795172
2026-03-04 00:49:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4599855803893296
2026-03-04 00:50:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.459952686718486
2026-03-04 00:50:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4598869038231916
2026-03-04 00:51:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4598869038231916
2026-03-04 00:51:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4598869038231916
2026-03-04 00:52:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4598211268557524
2026-03-04 00:52:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4597882405947284
2026-03-04 00:53:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.459755355815368
2026-03-04 00:53:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4596567103662657
2026-03-04 00:54:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4595909541400127
2026-03-04 00:54:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4595580782485305
2026-03-04 00:55:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4594923309083536
2026-03-04 00:55:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4593279884695072
2026-03-04 00:56:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.459229400770149
2026-03-04 00:56:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4591965411637544
2026-03-04 00:57:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4591308263904528
2026-03-04 00:57:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4590322653277192
2026-03-04 00:58:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4589994145990002
2026-03-04 00:58:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4588023412877082
2026-03-04 00:59:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4588023412877082
2026-03-04 00:59:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4587366620143172
2026-03-04 01:00:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4586381541924591
2026-03-04 01:00:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.458572489702208
2026-03-04 01:01:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4584740040513167
2026-03-04 01:01:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4583427105369762
2026-03-04 01:02:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4582114406588955
2026-03-04 01:02:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.458145814581458
2026-03-04 01:03:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4580473865400627
2026-03-04 01:03:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4580473865400627
2026-03-04 01:04:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4580473865400627
2026-03-04 01:04:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4580145801458013
2026-03-04 01:05:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4579817752278095
2026-03-04 01:05:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4578833693304536
2026-03-04 01:06:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4578505703165425
2026-03-04 01:06:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4578177727784027
2026-03-04 01:07:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457719389017614
2026-03-04 01:07:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457719389017614
2026-03-04 01:08:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457653807220785
2026-03-04 01:08:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4575882313246507
2026-03-04 01:09:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.45748987854251
2026-03-04 01:09:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457424317394629
2026-03-04 01:10:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4573587621446564
2026-03-04 01:10:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457325986731137
2026-03-04 01:11:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457096600107933
2026-03-04 01:11:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457096600107933
2026-03-04 01:12:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.457096600107933
2026-03-04 01:12:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4569983136593592
2026-03-04 01:13:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4569983136593592
2026-03-04 01:13:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4569983136593592
2026-03-04 01:14:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4569983136593592
2026-03-04 01:14:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4568672856853795
2026-03-04 01:15:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4568345323741008
2026-03-04 01:15:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4566707879060359
2026-03-04 01:16:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4565725588922858
2026-03-04 01:16:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.456507080242751
2026-03-04 01:17:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4564088733059133
2026-03-04 01:17:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4564088733059133
2026-03-04 01:18:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4563434093718395
2026-03-04 01:18:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4562452245044721
2026-03-04 01:19:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4561470528752163
2026-03-04 01:19:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4561470528752163
2026-03-04 01:20:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4561470528752163
2026-03-04 01:20:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4561143319401375
2026-03-04 01:21:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.456016177957533
2026-03-04 01:21:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4559507493203316
2026-03-04 01:22:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.455885326563167
2026-03-04 01:22:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.455852617389351
2026-03-04 01:23:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4558199096852462
2026-03-04 01:23:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4557872034507549
2026-03-04 01:24:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.455754498685777
2026-03-04 01:24:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4556890935639673
2026-03-04 01:25:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4556563932069368
2026-03-04 01:25:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4555256064690028
2026-03-04 01:26:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4554602219127624
2026-03-04 01:26:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4554275318374772
2026-03-04 01:27:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4552967862195971
2026-03-04 01:27:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4551333872271626
2026-03-04 01:28:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4551333872271626
2026-03-04 01:28:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.45503536544291
2026-03-04 01:29:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4548720251459362
2026-03-04 01:29:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.454839361487169
2026-03-04 01:30:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4547740385694723
2026-03-04 01:30:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4547740385694723
2026-03-04 01:31:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.454643410330662
2026-03-04 01:31:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4545454545454546
2026-03-04 01:32:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4544475119520572
2026-03-04 01:32:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.454349582547805
2026-03-04 01:33:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4542516663300342
2026-03-04 01:33:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.454153763296082
2026-03-04 01:34:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4541211318807084
2026-03-04 01:34:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4539906208629703
2026-03-04 01:35:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4538601332705121
2026-03-04 01:35:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4537948982567923
2026-03-04 01:36:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4536970567121321
2026-03-04 01:36:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4535666218034993
2026-03-04 01:37:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.453534016733586
2026-03-04 01:37:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.453436210299659
2026-03-04 01:38:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4533384170273846
2026-03-04 01:38:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4533058221943125
2026-03-04 01:39:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4532732288232524
2026-03-04 01:39:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4531428699571682
2026-03-04 01:40:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4530125344754132
2026-03-04 01:40:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4529799542580386
2026-03-04 01:41:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.452947375501693
2026-03-04 01:41:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.452947375501693
2026-03-04 01:42:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4529147982062782
2026-03-04 01:42:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4528170750846354
2026-03-04 01:43:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4527845036319613
2026-03-04 01:43:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4526867980361826
2026-03-04 01:44:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4526542324246772
2026-03-04 01:44:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4525565443500483
2026-03-04 01:45:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4524588694131886
2026-03-04 01:45:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4524263140199485
2026-03-04 01:46:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4523612076114485
2026-03-04 01:46:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4522635589421784
2026-03-04 01:47:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4521659234027293
2026-03-04 01:47:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4521008403361344
2026-03-04 01:48:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4521008403361344
2026-03-04 01:48:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.452068300990454
2026-03-04 01:49:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4518730955368346
2026-03-04 01:49:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4518730955368346
2026-03-04 01:50:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4518080387148808
2026-03-04 01:50:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4517429877229142
2026-03-04 01:51:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4516779425601505
2026-03-04 01:51:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.451645422164475
2026-03-04 01:52:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.451580385744047
2026-03-04 01:52:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4515478697190987
2026-03-04 01:53:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4514503303841417
2026-03-04 01:53:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4512877939529676
2026-03-04 01:54:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4511902895662105
2026-03-04 01:54:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4510603040956624
2026-03-04 01:55:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4510278113663844
2026-03-04 01:55:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4508978549997762
2026-03-04 01:56:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4507679219092824
2026-03-04 01:56:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4507029640906242
2026-03-04 01:57:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.45063801208865
2026-03-04 01:57:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4505730659025788
2026-03-04 01:58:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4505730659025788
2026-03-04 01:58:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4505405949902626
2026-03-04 01:59:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4505081255316292
2026-03-04 01:59:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4504107258768495
2026-03-04 02:00:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4504107258768495
2026-03-04 02:00:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4504107258768495
2026-03-04 02:01:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4503782622319712
2026-03-04 02:01:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.450313339301701
2026-03-04 02:02:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4502808800161142
2026-03-04 02:02:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4502159658035494
2026-03-04 02:03:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.450118605379761
2026-03-04 02:03:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4500861548101238
2026-03-04 02:04:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4500861548101238
2026-03-04 02:04:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4499563670537692
2026-03-04 02:05:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.449826602528247
2026-03-04 02:05:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.449761728975099
2026-03-04 02:06:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4496968612273207
2026-03-04 02:06:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4496644295302015
2026-03-04 02:07:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4495671431447552
2026-03-04 02:07:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4494698698161321
2026-03-04 02:08:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.449372609541703
2026-03-04 02:08:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4493401923507045
2026-03-04 02:09:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4493077766097828
2026-03-04 02:09:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4493077766097828
2026-03-04 02:10:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4493077766097828
2026-03-04 02:10:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4492105380865052
2026-03-04 02:11:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4491133126104165
2026-03-04 02:11:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4490161001788908
2026-03-04 02:12:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4489512991368902
2026-03-04 02:12:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4489512991368902
2026-03-04 02:13:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4488865038905285
2026-03-04 02:13:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.448789321886109
2026-03-04 02:14:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4487245411254444
2026-03-04 02:14:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4486597661576983
2026-03-04 02:15:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.448562614566102
2026-03-04 02:15:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.448497854077253
2026-03-04 02:16:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4484654760042022
2026-03-04 02:16:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4483683504693787
2026-03-04 02:17:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4482388700160915
2026-03-04 02:17:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4481417748675889
2026-03-04 02:18:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4481094127111827
2026-03-04 02:18:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4480446927374302
2026-03-04 02:19:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4480123349198901
2026-03-04 02:19:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4479476236229973
2026-03-04 02:20:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4478182183792478
2026-03-04 02:20:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.447785870682336
