Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 00:55:30,404.1518673057691,50.07069209283078,43.58770992103175,34.208076140556564,47.31197627504396,46.898168902375936
2026-03-04 00:56:00,245.10344827586206,43.44827586206897,49.37931034482759,50.06896551724138,40.689655172413794,31.862068965517242
2026-03-04 00:56:30,0,25.5163615047757,26.06806661839247,18.206268749353473,24.13709872073377,15.447743181269612
2026-03-04 00:57:00,29.656195041208314,10.483120107589915,9.79344115314321,18.06958860650367,8.4140832442498,8.4140832442498
2026-03-04 00:57:30,290.48275862068965,9.931034482758621,10.068965517241379,13.793103448275861,24.551724137931036,7.448275862068965
2026-03-04 00:58:00,40.68684918281498,27.58430453072202,73.51217157437418,16.412661195779602,50.06551272326047,20.412385352734294
2026-03-04 00:58:30,88.68659701389606,27.033550567221816,26.068066618392468,30.61963380573083,21.10272059584152,21.10272059584152
2026-03-04 00:59:00,16.275300851694766,8.827281817868348,8.137650425847383,3.7240095169132093,7.585945312230612,7.585945312230612
2026-03-04 00:59:30,21.103448275862068,7.172413793103448,7.0344827586206895,6.758620689655173,6.344827586206897,6.758620689655173
2026-03-04 01:00:00,19.862068965517242,13.379310344827585,8.275862068965518,12.96551724137931,12.413793103448276,7.724137931034482
2026-03-04 01:00:30,25.380185523638744,2.3449084451187967,6.758853753577709,0.689678954446705,1.655229490672092,6.620917962688368
2026-03-04 01:01:00,24.276699196524014,8.965826407807164,8.689954826028483,7.0347253353563906,8.138211662471118,356.0122762853891
2026-03-04 01:01:30,25.241379310344826,16.275862068965516,15.310344827586206,5.793103448275862,13.793103448275861,227.58620689655172
2026-03-04 01:02:00,79.17241379310344,385.10344827586204,57.10344827586207,45.241379310344826,48.689655172413794,60.689655172413794
2026-03-04 01:02:30,49.10344827586207,265.9310344827586,22.75862068965517,35.724137931034484,19.862068965517242,19.862068965517242
2026-03-04 01:03:00,59.86206896551724,306.6206896551724,279.8620689655172,284.6896551724138,290.48275862068965,276
2026-03-04 01:03:30,35.17362667678195,12.828028552708712,39.44963619435153,45.38087520259319,22.34559812407324,38.48408565812613
2026-03-04 01:04:00,29.379310344827587,3.0344827586206895,3.0344827586206895,2.6206896551724137,2.6206896551724137,2.7586206896551726
2026-03-04 01:04:30,28.96551724137931,1.9310344827586206,1.3793103448275863,1.793103448275862,1.3793103448275863,1.5172413793103448
2026-03-04 01:05:00,31.72523190454843,4.13807372668023,4.551881099348253,4.13807372668023,3.310458981344184,3.172523190454843
2026-03-04 01:05:30,31.724137931034484,0.9655172413793103,2.7586206896551726,2.4827586206896552,0.6896551724137931,2.0689655172413794
2026-03-04 01:06:00,29.656195041208314,4.2760095175695705,4.000137935790889,4.413945308458912,1.37935790889341,3.172523190454843
2026-03-04 01:06:30,13.655643298044758,5.931239008241663,3.0345873995655017,4.551881099348253,5.241560053794958,4.551881099348253
2026-03-04 01:07:00,96.97220497965378,21.380784881715986,20.277260500724193,22.346368715083802,17.104627905372787,0.6897027381198705
2026-03-04 01:07:30,59.44827586206897,35.86206896551724,36.689655172413794,34.206896551724135,32.689655172413794,47.86206896551724
2026-03-04 01:08:00,85.10344827586206,35.58620689655172,34.758620689655174,36.689655172413794,31.724137931034484,31.448275862068964
2026-03-04 01:08:30,52.96551724137931,3.7241379310344827,3.1724137931034484,17.93103448275862,2.3448275862068964,2.7586206896551726
2026-03-04 01:09:00,15020,52,52.41379310344828,53.10344827586207,47.724137931034484,47.172413793103445
2026-03-04 01:09:30,94.2101451774199,34.62188351322459,34.208076140556564,48.69133418393737,31.449360322769746,32.00110348632711
2026-03-04 01:10:00,125.5258983378164,65.79764121663563,66.34940340713152,34.76101800124147,62.62500862128422,62.07324643078833
2026-03-04 01:10:30,67.3126659539984,18.06958860650367,1.37935790889341,17.379909652056966,16.55229490672092,1.9311010724507738
2026-03-04 01:11:00,86.89655172413794,8973.793103448275,9949.931034482759,26538.068965517243,8925.931034482759,346.6206896551724
2026-03-04 01:11:30,100.14138418566156,69.10583123555983,68.00234490844511,67.45060174488775,81.7959239973792,33.6563329769992
2026-03-04 01:12:00,101.79310344827586,2.896551724137931,4,4.137931034482759,2.0689655172413794,2.6206896551724137
2026-03-04 01:12:30,106.89655172413794,19.586206896551722,18.20689655172414,0.6896551724137931,16.551724137931036,16.413793103448274
2026-03-04 01:13:00,149.10344827586206,37.37931034482759,38.48275862068965,51.58620689655172,33.10344827586207,33.37931034482759
2026-03-04 01:13:30,107.86206896551724,3.310344827586207,1.6551724137931034,4.9655172413793105,2.0689655172413794,2.206896551724138
2026-03-04 01:14:00,104.68604530878247,0.6896313920209649,4.137788352125789,1.3792627840419298,2.7585255680838596,2.6205992896796664
2026-03-04 01:14:30,398.91030725197413,19.724818097175763,17.379909652056966,20.69036863340115,16.414359115831576,16.414359115831576
2026-03-04 01:15:00,96.13793103448276,53.241379310344826,51.724137931034484,52,47.724137931034484,47.724137931034484
2026-03-04 01:15:30,231.31832132142483,355.18466154005307,356.28814786716777,356.28814786716777,105.93468740301388,318.4937411634883
2026-03-04 01:16:00,146.3448275862069,35.58620689655172,34.206896551724135,73.24137931034483,273.1034482758621,49.93103448275862
2026-03-04 01:16:30,169.66102279388943,52.8294079106176,53.5190868650643,53.381151074174966,65.38156488154763,48.69133418393737
2026-03-04 01:17:00,220.68965517241378,36.55172413793103,36.689655172413794,35.86206896551724,30.75862068965517,32.13793103448276
2026-03-04 01:17:30,220.83520121383492,36.13917721300734,34.34601193144591,34.89775509500327,32.27697506810579,16.276423324942236
2026-03-04 01:18:00,476.86047313607844,19.1737361197324,19.86343885785227,19.1737361197324,16.55286571487689,15.17346023863715
2026-03-04 01:18:30,221.3793103448276,66.20689655172414,65.6551724137931,66.89655172413794,46.758620689655174,33.37931034482759
2026-03-04 01:19:00,195.85531533395402,19.17175269818282,19.723457811799594,19.03382641977863,31.860970311368575,31.309265197751806
2026-03-04 01:19:30,238.9047898203386,33.24252560433118,32.82871823166315,33.24252560433118,33.6563329769992,48.13959102038
2026-03-04 01:20:00,212.27586206896552,3.0344827586206895,3.4482758620689653,3.4482758620689653,2.6206896551724137,2.206896551724138
2026-03-04 01:20:30,191.57299496586444,2.0688228398041515,1.379215226536101,1.379215226536101,1.5171367491897112,1.9309013171505414
2026-03-04 01:21:00,146.62574571536948,283.73392185937445,283.5959860684851,312.70043794613605,282.21662815959166,29013.276319873094
2026-03-04 01:21:30,245.38777199213763,70.48518914445324,69.79551019000654,69.38170281733852,51.45005000172419,63.86427118176488
2026-03-04 01:22:00,404.9655172413793,51.44827586206897,51.86206896551724,37.241379310344826,48.41379310344828,51.172413793103445
2026-03-04 01:22:30,396.6896551724138,18.75862068965517,17.655172413793103,17.517241379310345,17.103448275862068,16.82758620689655
2026-03-04 01:23:00,383.8620689655172,3.7241379310344827,4.689655172413793,4.551724137931035,3.310344827586207,3.310344827586207
2026-03-04 01:23:30,385.51724137931035,34.3448275862069,32,32.96551724137931,56.137931034482754,17.79310344827586
2026-03-04 01:24:00,403.44827586206895,16.96551724137931,20,0.6896551724137931,16.82758620689655,16.96551724137931
2026-03-04 01:24:30,684.803972276818,2.620599289679666,55.44636391848556,19.585531533395397,32.688527981793726,31.44719147615599
2026-03-04 01:25:00,404.8415462602158,26.48367185075347,8.689954826028483,25.380185523638744,9.931376944032552,11.03486327114728
2026-03-04 01:25:30,344.8156960104824,19.033826419778627,19.72345781179959,19.72345781179959,51.30857556635978,24.412951277542152
2026-03-04 01:26:00,366.48275862068965,51.310344827586206,50.758620689655174,65.24137931034483,37.6551724137931,64.55172413793103
2026-03-04 01:26:30,234.76671609365837,40.966929894134275,40.41518673057691,27.72509396875754,0.827614745336046,15.035001206938167
2026-03-04 01:27:00,9.931376944032552,9.103762198696506,9.379633780475187,9.379633780475187,21.380047587847855,10.483120107589915
2026-03-04 01:27:30,12.413793103448276,277.51724137931035,276.13793103448273,275.7241379310345,10.620689655172413,272
2026-03-04 01:28:00,44.6773303916161,33.37010479867622,33.92167677881964,33.232211803640375,288.6100386100386,26.889134031991173
2026-03-04 01:28:30,22.34559812407324,9.103762198696506,8.138211662471118,8.689954826028483,12.55215697093003,0.689678954446705
2026-03-04 01:29:00,33.51839718610986,21.793854960515876,16.55229490672092,21.517983378737195,11.17279906203662,15.586744370495532
2026-03-04 01:29:30,19.724137931034484,8.96551724137931,14.482758620689655,9.241379310344827,12.96551724137931,12.827586206896552
2026-03-04 01:30:00,16.275862068965516,4.137931034482759,4.137931034482759,4.137931034482759,2.3448275862068964,2.206896551724138
2026-03-04 01:30:30,15.861522016482192,2.3447467328712803,1.9309678976587015,2.0688941760628947,2.6205992896796664,2.8964518464880524
2026-03-04 01:31:00,18.896551724137932,4,4,4,3.4482758620689653,2.896551724137931
2026-03-04 01:31:30,11.862068965517242,2.4827586206896552,2.3448275862068964,2.3448275862068964,2.0689655172413794,2.6206896551724137
2026-03-04 01:32:00,28.691633905786606,15.449341333885094,15.035519691013173,15.725222429133042,13.656114214773432,13.104352024277537
2026-03-04 01:32:30,23.724137931034484,25.379310344827587,24.413793103448274,34.758620689655174,21.79310344827586,22.344827586206897
2026-03-04 01:33:00,107.72785268457531,44.4153246663678,45.518810993482525,34.75981930411393,39.863443567019544,39.44963619435153
2026-03-04 01:33:30,25.93103448275862,35.172413793103445,33.793103448275865,33.93103448275862,29.517241379310345,20.689655172413794
2026-03-04 01:34:00,48.82758620689655,24.137931034482758,24.82758620689655,24.96551724137931,21.379310344827587,30.344827586206897
2026-03-04 01:34:30,16985.41329011345,10.345184316700575,12.000413807372666,10.345184316700575,10.758991689368598,10.621055898479256
2026-03-04 01:35:00,56.277802682851124,4.689816890237593,15.17293699782751,4.13807372668023,13.103900134487395,12.965964343598053
2026-03-04 01:35:30,15.724137931034482,14.344827586206897,2.3448275862068964,14.482758620689655,1.9310344827586206,2.3448275862068964
2026-03-04 01:36:00,25.79310344827586,1.6551724137931034,0.6896551724137931,1.5172413793103448,2.896551724137931,3.0344827586206895
2026-03-04 01:36:30,33.93103448275862,13.655172413793103,13.517241379310345,13.517241379310345,11.586206896551724,11.448275862068966
2026-03-04 01:37:00,37.6551724137931,11.724137931034482,11.172413793103448,11.724137931034482,15.310344827586206,15.310344827586206
2026-03-04 01:37:30,62.61637128473899,23.308737328460108,23.446658851113718,23.860423419074547,0.6896076132680505,31.446107165023104
2026-03-04 01:38:00,115.3063687459053,68.54936036688389,68.54936036688389,106.47908692803695,61.101341333057476,47.86041860625495
2026-03-04 01:38:30,73.37931034482759,18480.55172413793,17690.068965517243,9136.137931034482,33.241379310344826,289.51724137931035
2026-03-04 01:39:00,66.75862068965517,19.724137931034484,1.3793103448275863,1.103448275862069,16.413793103448274,16
2026-03-04 01:39:30,86.06896551724138,51.172413793103445,52.82758620689655,52.689655172413794,18375.310344827587,32.55172413793103
2026-03-04 01:40:00,122.90078968240283,66.34711541777301,66.6229869995517,66.07124383599434,91.8652367323011,76.4164281526949
2026-03-04 01:40:30,310.6206896551724,48.96551724137931,48.41379310344828,48.96551724137931,46.48275862068965,32.96551724137931
2026-03-04 01:41:00,94.76188834097726,3.0345873995655017,3.172523190454843,3.172523190454843,3.0345873995655017,17.379909652056966
2026-03-04 01:41:30,67.44827586206897,17.79310344827586,17.241379310344826,17.103448275862068,16.413793103448274,16.96551724137931
2026-03-04 01:42:00,70.06896551724138,21.379310344827587,21.517241379310345,22.620689655172413,20.82758620689655,18.620689655172413
2026-03-04 01:42:30,103.16885624633632,19.72345781179959,18.068342470949275,18.068342470949275,1.3792627840419294,3.4481569601048236
2026-03-04 01:43:00,101.37581462708181,53.239543464018475,54.34295369125202,54.34295369125202,62.4806041170994,62.4806041170994
2026-03-04 01:43:30,144.55670885202937,293.8032345942963,293.52736301251764,293.8032345942963,32.27697506810579,293.3894272216283
2026-03-04 01:44:00,141.38418566157452,38.20821407634745,37.65647091279009,0.551743163557364,293.52736301251764,17.655781233835647
2026-03-04 01:44:30,115.3103448275862,1.103448275862069,34.206896551724135,71.17241379310344,45.6551724137931,46.3448275862069
2026-03-04 01:45:00,154.89655172413794,65.93103448275862,46.3448275862069,31.724137931034484,68.55172413793103,32.689655172413794
2026-03-04 01:45:30,162.48275862068965,34.89655172413793,52.96551724137931,35.724137931034484,46.62068965517241,31.586206896551722
2026-03-04 01:46:00,142.06896551724137,33.93103448275862,33.10344827586207,33.10344827586207,17.93103448275862,32.82758620689655
2026-03-04 01:46:30,381.64201234440185,18.895900141374433,19.309678976587012,19.585531533395397,31.585117754560184,31.44719147615599
2026-03-04 01:47:00,158.4772938864177,65.23912968518326,64.5494982931623,63.997793179545525,79.58346263921933,64.82535084997069
2026-03-04 01:47:30,235.85393607116993,54.480879969656215,52.41198579359332,55.17051136167718,0.6896313920209647,31.44719147615599
2026-03-04 01:48:00,215.0344827586207,20.275862068965516,20.413793103448274,19.586206896551722,31.448275862068964,17.655172413793103
2026-03-04 01:48:30,200.41379310344828,271.7241379310345,271.8620689655172,272.9655172413793,17.379310344827587,8310.068965517241
2026-03-04 01:49:00,192.55836408152,35.863305631228656,35.44949825856064,34.89775509500327,271.04382909755503,62.07110590020345
2026-03-04 01:49:30,319.57518706251506,93.37609047963862,77.51456846315644,94.89327954208474,105.92738181442019,60.27378366263232
2026-03-04 01:50:00,213.51724137931035,18.896551724137932,34.06896551724138,17.93103448275862,15.724137931034482,15.448275862068964
2026-03-04 01:50:30,459.6179046830817,18.346092833988553,17.656390095868684,18.070211738740607,18.484033381612527,18.621973929236503
2026-03-04 01:51:00,210.89655172413794,18.344827586206897,18.620689655172413,18.344827586206897,17.93103448275862,16.413793103448274
2026-03-04 01:51:30,244.29270984205806,44.278915787295674,43.72715359679978,44.140975239671704,42.347748120560034,43.86509414442375
2026-03-04 01:52:00,241.64683976414602,21.5164994310541,21.5164994310541,22.206130823075064,5.792903692976104,2.206820454467087
2026-03-04 01:52:30,442.0689655172414,17.93103448275862,16.96551724137931,16.96551724137931,29.79310344827586,33.10344827586207
2026-03-04 01:53:00,425.37931034482756,53.793103448275865,54.48275862068965,54.3448275862069,50.89655172413793,39.172413793103445
2026-03-04 01:53:30,378.7716817821304,271.5955722611124,271.73350805200175,271.5955722611124,283.87185765026373,295.7343356667471
2026-03-04 01:54:00,366.7586206896552,69.37931034482759,88.41379310344827,88.6896551724138,53.241379310344826,67.03448275862068
2026-03-04 01:54:30,387.7241379310345,77.24137931034483,57.51724137931034,57.51724137931034,62.3448275862069,60.41379310344828
2026-03-04 01:55:00,382.05579117961446,17.79248991414089,20.413089203820554,20.688941760628943,25.516361504775695,27.58525568083859
2026-03-04 01:55:30,9163.76426773337,19.1730749336184,16.276423324942236,16.138487534052896,24.138763405634673,24.138763405634673
2026-03-04 01:56:00,0.9654839488293506,57.23940553774007,55.30843764008137,55.30843764008137,62.89438295231198,48.41212371987172
2026-03-04 01:56:30,740.2248120819254,19.309013171505413,21.515757533963175,21.101992966002346,24.13626646438177,37.92841872974278
2026-03-04 01:57:00,392.42732508017514,42.76009517569571,41.242801475912955,41.3807372668023,31.173488740991065,31.587296113659086
2026-03-04 01:57:30,171.7359817918477,16.139044072004964,17.104627905372784,16.828746810124837,16.00110352438099,15.035519691013173
2026-03-04 01:58:00,21.79310344827586,19.03448275862069,19.862068965517242,18.344827586206897,2.0689655172413794,6.068965517241379
2026-03-04 01:58:30,20.137931034482758,10.482758620689655,8.689655172413794,10.206896551724137,3.586206896551724,6.068965517241379
2026-03-04 01:59:00,16.137374573290575,2.896451846488052,3.5860832385090164,2.620599289679666,6.206682528188683,2.7585255680838587
2026-03-04 01:59:30,28.13696079445536,15.44774318126961,14.344332954036066,15.309816902865416,12.13751249956898,11.034102272335435
2026-03-04 02:00:00,27.311286596089516,18435.256388151312,26616.641953170794,24599.606882995962,11.17279906203662,280.0096555053622
2026-03-04 02:00:30,15.035519691013176,9.655838333678187,10.483481619422031,10.483481619422031,2.620870404855508,0.8276432857438445
2026-03-04 02:01:00,22.06896551724138,2.896551724137931,3.310344827586207,2.4827586206896552,0.6896551724137931,1.3793103448275863
2026-03-04 02:01:30,28.275862068965512,22.48275862068965,20.41379310344827,21.37931034482758,18411.034482758616,12.137931034482756
2026-03-04 02:02:00,15.860975105165162,2.8963519757258123,3.8618026343010827,2.758430453072202,10.482035721674368,6.2064685194124545
2026-03-04 02:02:30,26.620689655172413,14.482758620689655,13.517241379310345,14.620689655172413,12.275862068965518,12
2026-03-04 02:03:00,41.929588634874655,23.309541050308606,24.412951277542152,23.171614771904416,19.999310368607976,19.585531533395397
2026-03-04 02:03:30,36.68839005551532,36.13668494189855,34.481569601048236,81.23857798006965,29.792076135305674,30.48170752732664
2026-03-04 02:04:00,37.241379310344826,2.896551724137931,3.862068965517241,2.896551724137931,3.0344827586206895,2.6206896551724137
2026-03-04 02:04:30,31.585117754560184,24.137098720733764,22.757835936691837,23.86124616392538,19.585531533395397,10.620323437122856
2026-03-04 02:05:00,67.86206896551724,44.82758620689655,45.793103448275865,45.241379310344826,39.86206896551724,39.44827586206897
2026-03-04 02:05:30,296.28607883030446,40.41518673057691,39.587571985240864,39.587571985240864,37.93234249456877,47.03610469326528
2026-03-04 02:06:00,73.93103448275862,41.241379310344826,41.241379310344826,41.51724137931034,39.310344827586206,39.310344827586206
2026-03-04 02:06:30,49.658597144630676,11.724946548037797,11.173184357541901,11.173184357541901,10.75936271466998,10.75936271466998
2026-03-04 02:07:00,37.92972656115306,12.68921761318575,12.827143891589945,12.827143891589945,11.861659942760593,11.999586221164787
2026-03-04 02:07:30,57.51922480085519,32.9666540225525,32.414910858995135,20.000689678954444,30.89761715921238,29.656195041208314
2026-03-04 02:08:00,97.79310344827586,282.6206896551724,271.17241379310343,297.9310344827586,333.1034482758621,307.0344827586207
2026-03-04 02:08:30,69.92862315092582,31.3092651977518,42.34336747008723,27.58525568083859,1.2413365056377366,30.205854970518253
2026-03-04 02:09:00,89.24137931034483,33.37931034482759,33.51724137931034,34.06896551724138,77.10344827586206,32.82758620689655
2026-03-04 02:09:30,56.137931034482754,3.310344827586207,4,4.137931034482759,3.0344827586206895,1.3793103448275863
2026-03-04 02:10:00,57.241379310344826,2.6206896551724137,1.3793103448275863,1.793103448275862,1.3793103448275863,3.0344827586206895
2026-03-04 02:10:30,105.93103448275862,19.862068965517242,36.689655172413794,36,17.93103448275862,46.3448275862069
2026-03-04 02:11:00,105.79310344827586,35.724137931034484,63.03448275862069,34.206896551724135,31.724137931034484,47.310344827586206
2026-03-04 02:11:30,325.1034482758621,64.41379310344827,64.82758620689656,49.51724137931034,62.3448275862069,16
2026-03-04 02:12:00,112.55172413793103,48.55172413793103,0.5517241379310345,49.10344827586207,46.89655172413793,46.3448275862069
2026-03-04 02:12:30,70.89655172413794,18.482758620689655,63.86206896551724,17.241379310344826,17.241379310344826,17.655172413793103
2026-03-04 02:13:00,110.34482758620689,6.068965517241379,7.586206896551724,6.068965517241379,5.931034482758621,5.379310344827586
2026-03-04 02:13:30,88.8337126698393,37.519828953720946,35.72660183460928,37.38188840609697,32.55396923925788,33.24367197737775
2026-03-04 02:14:00,159.3103448275862,283.0344827586207,285.51724137931035,273.6551724137931,321.2413793103448,24256
2026-03-04 02:14:30,148.55172413793105,80.41379310344827,88.82758620689656,89.37931034482759,62.89655172413793,48.689655172413794
2026-03-04 02:15:00,108.68590738250404,19.171752698182818,19.999310368607976,19.999310368607976,17.654563635736697,47.72249232785076
2026-03-04 02:15:30,139.44827586206895,65.37931034482759,64.55172413793103,64.55172413793103,61.241379310344826,46.3448275862069
2026-03-04 02:16:00,372.82758620689657,18.75862068965517,19.03448275862069,19.17241379310345,17.93103448275862,32.82758620689655
2026-03-04 02:16:30,141.37443536429777,33.929864487431466,33.10230681700631,32.964380538602114,31.44719147615599,31.585117754560184
2026-03-04 02:17:00,139.17241379310346,95.3103448275862,95.86206896551724,96,91.58620689655173,76.6896551724138
2026-03-04 02:17:30,152,273.6551724137931,273.51724137931035,273.2413793103448,273.2413793103448,288.55172413793105
2026-03-04 02:18:00,220.26826661149613,70.48032826454259,71.03203337815937,71.16995965656356,50.20516533912623,64.5494982931623
2026-03-04 02:18:30,199.72413793103448,19.310344827586206,17.655172413793103,0.6896551724137931,16.275862068965516,16.137931034482758
2026-03-04 02:19:00,889.0727905934277,19.309678976587012,20.275162925416364,33.929864487431466,17.79248991414089,17.93041619254508
2026-03-04 02:19:30,398.7448708665218,49.929312782317844,32.55060170338953,35.86083238509016,29.792076135305674,45.10189303817109
2026-03-04 02:20:00,21514.94879133763,0.689678954446705,17.104038070278282,17.104038070278282,15.862615952274215,31.86316769543777
2026-03-04 02:20:30,193.7997861995241,64.69188592710093,65.38156488154763,80.00275871581778,62.48491327287147,46.7602331114866
2026-03-04 02:21:00,254.0602048205234,17.79248991414089,17.378711078928312,2.34474673287128,16.275300851694766,2.620599289679666
2026-03-04 02:21:30,0,18.344827586206897,18.20689655172414,18.620689655172413,17.79310344827586,30.75862068965517
2026-03-04 02:22:00,223.3103448275862,48,48.689655172413794,48.96551724137931,46.3448275862069,16.689655172413794
2026-03-04 02:22:30,334.9196496310091,8514.932064280296,7343.402993309885,8520.863507828128,8525.001724256847,283.32988481964276
2026-03-04 02:23:00,180.13793103448276,0.9655172413793103,10.344827586206897,71.17241379310344,5.1034482758620685,63.172413793103445
2026-03-04 02:23:30,385.9310344827586,95.17241379310344,85.6551724137931,24.82758620689655,65.6551724137931,41.37931034482759
2026-03-04 02:24:00,382.48275862068965,17.379310344827587,16.689655172413794,16.551724137931036,32.96551724137931,17.379310344827587
2026-03-04 02:24:30,381.2545260181385,32.00110348632711,32.139039277216455,32.00110348632711,17.241973861167622,31.587296113659086
2026-03-04 02:25:00,596.8275862068965,42.206896551724135,42.758620689655174,41.93103448275862,48.689655172413794,40.41379310344828
2026-03-04 02:25:30,336.13793103448273,38.06896551724138,37.37931034482759,38.3448275862069,39.86206896551724,33.51724137931034
2026-03-04 02:26:00,392.41379310344826,42.89655172413793,43.172413793103445,57.241379310344826,32.82758620689655,41.10344827586207
2026-03-04 02:26:30,502.05165339126233,27.58525568083859,25.79221406158408,54.06710113444363,16.275300851694766,24.27502499913796
2026-03-04 02:27:00,402.3170815805807,26.89469691745397,47.58292531549549,26.61885387214675,24.13626646438177,25.65340321357148
