Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 00:41:30,46.78033326890919,14.596270682251708,21.738947757619556,23.755703637723414,19.63816038251137,13.764358881708866
2026-03-04 00:42:00,39.99092452227694,17.51231071746693,23.99959664543453,25.369321524008004,21.73072721466866,15.814860254449506
2026-03-04 00:42:30,38.007445190457375,17.461744661899274,23.28512726569918,28.167357125450614,21.923817046629075,15.722292715309697
2026-03-04 00:43:00,87.05662882448341,24.50358394326193,42.56195221969193,36.763779064393326,35.394065695822796,21.764157206120853
2026-03-04 00:43:30,88.40038990286041,38.70458135860979,50.15797788309636,44.9312628146953,36.58700547880744,23.32694699337837
2026-03-04 00:44:00,103.53520499483207,38.46961841298118,47.082846650924765,40.22587665857163,32.75547675268691,22.478424913657637
2026-03-04 00:44:30,124.69328762058419,70.74552115895266,103.19821182481259,68.03132667809486,44.03213337366812,39.93983395516118
2026-03-04 00:45:00,99.94706015814727,71.25870776366983,96.92192633799147,71.26711091317026,45.44423249834038,49.0155710360243
2026-03-04 00:45:30,122.031562494748,95.72108031797785,114.30900321003006,72.36012840120335,64.09135980907885,66.38543890018656
2026-03-04 00:46:00,108.11492147256791,101.19912943371175,120.08940951068459,79.44337537709131,67.23359915296253,70.72930934514254
2026-03-04 00:46:30,96.5942035074746,74.4350982748334,62.956396057242245,52.28439619169265,56.4775677924086,53.76335050376881
2026-03-04 00:47:00,83.55951430612161,82.71921347842529,53.342296542162096,44.174614511995294,44.746019074828794,42.544430906264445
2026-03-04 00:47:30,68.31760543851836,41.15862625311967,25.486752434812566,33.36050351671807,23.9825886742351,20.545700528558104
2026-03-04 00:48:00,90.48511382065998,73.79645891280052,43.03252859171617,39.61244674504004,40.326714452576816,36.024301908355255
2026-03-04 00:48:30,81.37678358346919,90.41024520596294,62.30987714492194,52.536932152400794,49.33530528898674,44.67992134585973
2026-03-04 00:49:00,86.09026663193364,85.21633908388864,68.35962118602052,55.8137189818744,56.33471425090123,49.166827727032086
2026-03-04 00:49:30,104.95621922320635,95.91435438059864,146.48493302633568,59.335137224584464,63.108183055746956,50.32688526243256
2026-03-04 00:50:00,77.72913287900305,58.39348587850727,127.18166768904983,48.0408056939741,45.612295488349034,31.805920859138006
2026-03-04 00:50:30,90.26739046402582,35.965782087696006,106.5024117241727,31.638123729012957,35.31873413892204,23.621451740306888
2026-03-04 00:51:00,83.70377217381073,25.377511491306937,97.14040822500272,19.38606589749838,22.890179239178845,19.444887944001408
2026-03-04 00:51:30,62.6370763762258,18.722217086964193,18.730620236464617,15.6718738183071,13.772762031209297,21.0330831995832
2026-03-04 00:52:00,65.34398870597727,20.075461550743274,14.815001554608784,14.798194973151487,11.957882706868011,17.57128091360577
2026-03-04 00:52:30,53.8058183896069,21.11729214635048,15.730828053310027,14.604796558041045,13.520781163341795,16.940891749718492
2026-03-04 00:53:00,47.15847499642866,25.31028629530348,17.80627379141702,14.646689579254305,16.04161239632614,14.680302177256033
2026-03-04 00:53:30,63.51047023629458,42.61201304157843,36.158448455514105,20.14218009478673,36.50297468992639,18.318711976068027
2026-03-04 00:54:00,74.44350142433383,40.63763098409283,39.43598060553094,20.142349352537327,36.150349150861736,24.276698906750248
2026-03-04 00:54:30,87.78770283102106,40.68804988109543,38.74692234649547,20.0835273060343,35.192390107812415,21.4700469736057
2026-03-04 00:55:00,81.99228564945923,38.008722762376145,36.059126547281906,23.90776393078933,33.260783704064735,20.504373986336017
2026-03-04 00:55:30,90.59511604846978,16.59635972504664,17.478697837011147,15.243441286701065,12.025007983059108,13.949345389153125
2026-03-04 00:56:00,76.98965572296497,16.655042309857734,13.89880927371579,15.596245472803204,12.44506441014092,8.025007772913288
2026-03-04 00:56:30,56.89676904331752,30.956682492332256,17.654720389899584,27.419016007730768,26.662745262804087,18.200915927902194
2026-03-04 00:57:00,62.343490025377726,29.369254298247093,19.20976118048436,26.596191660644358,30.352431051578964,17.730794440429573
2026-03-04 00:57:30,41.5707299036991,29.680173442463154,19.655131846523588,26.57098200030251,31.43644644627821,18.083729685215374
2026-03-04 00:58:00,37.5362379731944,26.603924204865336,22.469644132599466,25.76362337716902,32.35158186630814,23.56203520860468
2026-03-04 00:58:30,44.805593136307486,14.52064233674781,18.83986117997025,16.999571439375476,18.755829684965924,19.545725738006603
2026-03-04 00:59:00,38.242412019764046,14.55413263419717,17.848139558334175,16.81456085509731,17.352357903936,19.864878491479278
2026-03-04 00:59:30,31.579035822626317,20.96585800357974,24.56240598976496,20.579313126559835,20.0331084090317,27.158979185398685
2026-03-04 01:00:00,39.38556170852836,24.352327252254145,22.385990269152877,21.713738309118256,20.856617060074115,25.43633353780997
2026-03-04 01:00:30,31.167543402631892,21.705517554326818,23.764306482243995,18.386245609317488,21.823162635922085,31.663333389354804
2026-03-04 01:01:00,40.377472647518545,26.940723685316215,27.30206215021596,27.82306179728072,28.890270751752066,39.184215391337965
2026-03-04 01:01:30,36.04141106872154,34.66328297003412,35.87334666644258,42.52029377657519,38.25145795868977,43.84800255457891
2026-03-04 01:02:00,29.738995983260786,31.90702677265928,37.78087763230871,44.85638896825264,39.831263340111924,45.789146400900826
2026-03-04 01:02:30,35.30163105131803,31.696679915632377,40.318311303076385,44.87281833231094,43.948471887263345,40.83090342260279
2026-03-04 01:03:00,40.797290824601056,25.150626454795255,39.12506407401493,33.56217910472844,35.59574128383318,76.56949824794332
2026-03-04 01:03:30,44.78038368780619,11.192995134576439,23.411174508205672,19.48690369150357,26.604371318370116,67.83862591699368
2026-03-04 01:04:00,48.52019293793383,10.504025142434582,21.008050284869164,17.915665282936423,22.890371590393435,66.36022923984471
2026-03-04 01:04:30,53.620496962261456,11.05014159306908,16.839911598867253,19.99949581102997,15.91556515381965,61.55307009066998
2026-03-04 01:05:00,45.93200114283794,12.167862724996219,14.285474193711032,22.71390396800054,17.503907497352987,18.192971546696697
2026-03-04 01:05:30,49.12481197952992,12.31901716763443,14.991218708772047,22.02465484063427,14.562658084249975,15.318941539288925
2026-03-04 01:06:00,45.90679148249609,15.94090855615872,14.96613502294079,20.18453471370229,15.966118216500563,14.151022671887867
2026-03-04 01:06:30,44.03324341812254,51.93233670305292,63.41963512911657,51.39452609641937,43.10888143797111,39.024882143847535
2026-03-04 01:07:00,49.79748239525386,52.469706391489225,64.05774692862305,50.940320330750744,42.88163224147493,39.20102183156586
2026-03-04 01:07:30,40.906875514697234,56.06628460025882,66.35182601973075,47.1084519587906,45.167308112468696,38.51195778222215
2026-03-04 01:08:00,52.511722492058965,60.931749046234515,77.20038318683719,57.81415438395994,67.4862607351137,42.9992773230702
2026-03-04 01:08:30,54.15080545541634,23.798119343534932,29.453534003915934,25.083822825018277,43.01644523995597,18.55446592885774
2026-03-04 01:09:00,56.38513314790382,28.65473979647572,25.4699461358117,25.595993378318195,43.92326243876204,21.722141458618687
2026-03-04 01:09:30,73.51136955681417,28.949093292549712,25.76427286936354,30.579317994655554,44.93201794927816,28.739012789701018
2026-03-04 01:10:00,67.1165190501,26.915514024974375,21.108888926236535,28.436496865598905,21.764340095124453,32.671719803028516
2026-03-04 01:10:30,61.84718032318513,27.234607530902576,23.201095770694856,31.78911456013714,22.20952412964379,32.814298799189935
2026-03-04 01:11:00,53.217145786240685,23.10025797668966,37.889801097451326,35.53691923733015,23.11706427569053,33.61259800173105
2026-03-04 01:11:30,61.8566230535878,18.747741615616675,37.73917866236418,29.940924866177593,18.28556062554096,24.28551020579659
2026-03-04 01:12:00,62.3188040436635,18.512449475214492,28.251863429719076,18.52925605667179,19.79815295669784,16.159528071192682
2026-03-04 01:12:30,58.914976218887084,21.15930824692022,22.260130081847365,14.495554696559724,19.058503218433305,16.621569385388483
2026-03-04 01:13:00,72.49457992302652,23.016419892102654,13.251878119695467,9.327574326481908,17.251810893934557,12.0586208635149
2026-03-04 01:13:30,54.82260802339457,20.79796978202047,12.327523907161224,10.193105998218519,19.77277692811886,16.27703736071663
2026-03-04 01:14:00,45.63712144129609,20.806023326946992,29.679674632785453,10.764344055661995,18.84810594601862,15.865012940741488
2026-03-04 01:14:30,59.10825028150788,23.814725802927686,40.16739214466984,17.840036301910896,19.03329355809146,15.18461874590343
2026-03-04 01:15:00,62.30935354570892,20.806198163071514,36.772182213893764,18.697007638462896,19.663369831012663,16.671848608858596
2026-03-04 01:15:30,59.57883060788893,24.335725449992434,34.40278314650173,18.47027781045697,17.268617334162453,14.957731802826842
2026-03-04 01:16:00,76.50227305193985,37.30158063242103,32.8563145466921,38.79734124349806,33.53696965622716,25.738846919825548
2026-03-04 01:16:30,69.90580069410014,31.276522440610737,24.957354016285304,32.09162794215272,33.06639328420292,25.369108341806506
2026-03-04 01:17:00,62.67121560982169,38.47834490176636,26.243256415858557,32.67171980302852,31.780978470950068,26.999546226113853
2026-03-04 01:17:30,66.62913228349103,37.806087292650545,26.2852725164283,33.049864708156164,29.87344750508395,24.100435286801904
2026-03-04 01:18:00,63.73842456429304,50.108401539469924,37.226265104788155,33.1086872489538,44.02447017697182,41.234601099141194
2026-03-04 01:18:30,97.6706273844137,69.72151728542377,50.268062721634934,45.03285659064554,57.19231609552781,51.00754609166233
2026-03-04 01:19:00,97.14881137450315,64.46055981781971,49.90630488307018,46.63747972740182,57.50275203146139,50.839054477618205
2026-03-04 01:19:30,93.26050420168067,64.28571428571428,47.462184873949575,42.97478991596638,60.77310924369749,53.915966386554615
2026-03-04 01:20:00,91.19861517259923,36.679439346576586,26.6629693119559,22.108500554603207,30.671237941581797,26.368861550872243
2026-03-04 01:20:30,78.8712984437498,18.00779805720816,11.949178178884745,10.587879399011799,17.285133272831168,16.57927464623038
2026-03-04 01:21:00,96.3849347069797,15.520747550461337,16.604762945160584,14.61319977815499,21.318969429085225,75.50293272381975
2026-03-04 01:21:30,124.09035142266515,19.344212702307527,24.024806305776373,22.083662459454466,24.797902556259558,80.99023545822759
2026-03-04 01:22:00,130.82863457223766,26.10018234834416,27.167382334899116,31.713486214633235,30.234531902557077,87.03982252548255
2026-03-04 01:22:30,115.89721181156621,25.596208467084587,29.13396413505655,35.26831481823835,30.15915698895817,87.73802120972756
2026-03-04 01:23:00,102.07391472412229,25.722256768793798,27.22643316919044,29.285222097107617,29.75580242348868,28.84825465118233
2026-03-04 01:23:30,103.8385909480513,24.419757651131913,20.361002336095193,21.907194837061564,23.28532293574898,24.167661047713484
2026-03-04 01:24:00,99.27480819811264,29.957227969042794,20.20117139904036,13.335798257186793,31.167281497105115,32.03280589564969
2026-03-04 01:24:30,126.75417219878658,44.6210988050621,31.83139779163376,18.403052049545387,43.90682509537655,38.78926404598242
2026-03-04 01:25:00,126.40017478550962,49.22564977353512,29.352201205011635,17.83988638941875,43.6795711032495,38.94859793450585
2026-03-04 01:25:30,111.39214977773668,55.460786702856225,56.49437409140945,38.94859793450585,57.62039612446744,55.70447803836878
2026-03-04 01:26:00,113.55920809384557,43.460724009276994,51.82178750294108,41.9985882827468,44.586736580283024,42.494369937144974
2026-03-04 01:26:30,73.50296633670023,31.470059326734006,40.67998857162065,33.72212231727198,34.02463824137409,35.806120905531
2026-03-04 01:27:00,57.44441269894624,33.604477235676704,44.469840843011035,34.755718391287544,36.016201408379686,34.201105863767
2026-03-04 01:27:30,39.99899162205994,37.71333495794223,30.755527171583907,19.663369831012663,30.041259464047123,24.89012882028184
2026-03-04 01:28:00,26.577151883843648,42.794003965986626,31.49262259267973,24.930259133532754,29.980170066884014,34.24864719524082
2026-03-04 01:28:30,28.100368061040992,44.97403404984791,31.61291406867111,26.965933345658055,31.822994571519814,36.97416850136973
2026-03-04 01:29:00,25.722040620824682,44.7299647908036,25.192642202297417,29.11691301899952,27.25141382990345,35.86464206784703
2026-03-04 01:29:30,33.33613445378151,38.64705882352942,15.823529411764703,23.873949579831933,26.73949579831933,29.6218487394958
2026-03-04 01:30:00,36.158752300362174,33.62100115123148,14.87357461576599,18.302059611942553,26.92369099938657,19.041536767980638
2026-03-04 01:30:30,39.76403757920035,30.629737315339238,14.747651299978154,19.293793381623836,24.276902909194806,12.84012033411203
2026-03-04 01:31:00,36.2679932438678,26.3942925808593,18.512138349453373,16.495382469349508,25.369108341806506,14.016453366721846
2026-03-04 01:31:30,36.98257172148367,17.88205240248063,21.655098233643134,19.419841683333054,20.94922774407153,11.848540360666208
2026-03-04 01:32:00,44.30980731578196,28.923640580489568,23.70528474072082,28.553902002470522,23.436383956706972,13.008075426669913
2026-03-04 01:32:30,57.80526541347697,31.671470467131073,30.679898826080017,28.19256657395191,26.24303588985152,19.63816038251136
2026-03-04 01:33:00,79.6618572641026,41.84768451215516,43.662764804248624,44.36862936228498,29.074897271497356,19.940673764526938
2026-03-04 01:33:30,72.91535365249031,47.40296300031092,40.79797648759254,43.99963025520794,29.075385921126717,20.974613658708748
2026-03-04 01:34:00,71.7550965529991,36.20107225088654,41.10014957731802,31.528881867531634,26.108804894035398,20.08369607233492
2026-03-04 01:34:30,61.167039209425056,43.327002907514164,41.56232668358514,35.512008201542834,29.016319053461288,19.98285743096755
2026-03-04 01:35:00,47.66306448631116,36.59602359624208,28.71380312935917,19.251777281054096,24.923950857968773,18.293810188064068
2026-03-04 01:35:30,50.25041175086553,32.72158919027932,28.688111323989112,19.11700447043797,25.545359819837987,18.142247319417837
2026-03-04 01:36:00,36.70557390274032,34.369459080175794,26.756077680019498,21.26872883421148,28.43673582574936,15.890622767875904
2026-03-04 01:36:30,36.97478991596638,28.40336134453782,22.30252100840336,18.22689075630252,28.579831932773107,12.19327731092437
2026-03-04 01:37:00,40.066553503302465,20.19293793381624,22.176097880707886,14.915715702257105,32.94062284667484,12.546007630123865
2026-03-04 01:37:30,49.22482248645016,26.234191840678967,17.192554934666614,14.327129112222176,33.63724213268351,10.596193437250538
2026-03-04 01:38:00,83.30672403072114,29.670772902206615,16.61260776767558,17.22602221736719,31.77991025662572,15.142093675949114
2026-03-04 01:38:30,76.14093762342125,23.638059544717354,15.638261220305369,13.386217154189389,25.495155584313,16.14245019033134
2026-03-04 01:39:00,75.73758644740047,23.175886322193556,15.739099014310561,19.033133618480203,21.016276900582334,14.596270682251708
2026-03-04 01:39:30,77.45247979025564,20.411421656778877,21.924001277289452,35.94057242735416,25.40293440446379,18.823213055242768
2026-03-04 01:40:00,56.84730637042764,30.091678361049723,24.385939850255873,38.2679428249708,32.318512978664394,25.016176062788333
2026-03-04 01:40:30,76.90627048284902,39.06657030974269,25.41133762457774,39.29345725281929,27.806255357052827,24.453370531587705
2026-03-04 01:41:00,73.01496600926026,39.20069241951883,26.831256354881805,36.452862532877326,28.52028940446879,29.04128467349562
2026-03-04 01:41:30,57.503718456147425,39.18454466769187,24.058621356123062,21.613263754086102,22.226703977277506,27.60481004361308
2026-03-04 01:42:00,45.01529360357635,28.494840509562703,21.48667271688347,17.814527242781754,15.091929683035865,16.01626836072737
2026-03-04 01:42:30,32.368931875666995,24.898531969782272,16.831508449366822,21.87339814962648,33.97393343024966,16.562607665352974
2026-03-04 01:43:00,38.77180598971463,32.898053846929514,17.31874558838358,28.805754428422574,36.973547107660245,18.083425767201103
2026-03-04 01:43:30,56.45283272550042,35.83133056587285,22.537436345607638,30.419656812490548,42.07492311053596,23.344145476546615
2026-03-04 01:44:00,68.73776291354,41.637605774644335,41.5787837281413,46.57025453139836,51.77180407216624,39.654462492542194
2026-03-04 01:44:30,80.56099426064888,40.805693974101494,46.54504508289707,46.35177264438711,36.595716074384676,39.78891288454913
2026-03-04 01:45:00,86.59518327423068,40.20940824523958,54.99907564578746,54.86462412396431,40.29344044637906,42.42785835532176
2026-03-04 01:45:30,71.08283894388329,40.301843666493006,49.394127829784374,55.09151106704089,35.83133056587285,36.5287978353305
2026-03-04 01:46:00,56.09989748071461,33.25154199089091,30.201173089527906,35.965782087696,26.57938522041647,23.78111292247189
2026-03-04 01:46:30,45.82198917683439,30.15024705051931,29.368760713925585,32.02413364256664,27.41084333299721,23.730294780007398
2026-03-04 01:47:00,44.25098526927892,29.234557112005575,22.654891053166725,18.37768795744645,20.310412342545987,19.890254867524344
2026-03-04 01:47:30,51.309199690766704,23.889953278881382,26.469698497529492,20.789217169170787,20.32704783032503,16.444825384020707
2026-03-04 01:48:00,55.0578981865851,19.201357960370416,25.781079309591437,22.823145829481856,21.57106603250366,18.529100351254602
2026-03-04 01:48:30,107.15696242951857,26.562355570867958,35.19239010781241,28.058116181944992,29.108509869499088,25.65481542482122
2026-03-04 01:49:00,122.4759039688075,26.831256354881805,26.84806265388267,30.52864213507222,45.864389973362016,22.940598136181436
2026-03-04 01:49:30,141.3577808962799,22.478424913657634,23.638059544717358,24.486777644261068,44.16695377427459,25.789265816828145
2026-03-04 01:50:00,137.29181022167697,23.03322633233055,25.041595939564044,22.058452799112622,42.22618107258702,24.982773398766405
2026-03-04 01:50:30,96.13364593574845,15.008277241367724,16.949437399685717,16.638515642725693,30.436719019167906,18.67211199905883
2026-03-04 01:51:00,73.22504474677109,13.974437619219682,20.352428090048146,13.84839037671319,17.43653521339798,14.907187213767717
2026-03-04 01:51:30,62.553044881221474,29.058090972496487,26.940497298387434,20.411250136551175,44.0661159802694,22.923791837180573
2026-03-04 01:52:00,79.37681719634965,29.72218954303289,25.41133762457774,22.814742609367908,47.234500260499814,24.54580595284113
2026-03-04 01:52:30,74.6619833113451,31.562229523625447,21.738947757619552,24.21787686024722,52.01549540767879,22.772535146172785
2026-03-04 01:53:00,81.88166485995916,36.882043008041954,33.604759623868716,33.33585432055193,60.59612944429039,34.80643019806556
2026-03-04 01:53:30,84.80458475836741,39.494802652033975,43.46108921623824,32.377335025167426,38.30995857247296,31.881549204641896
2026-03-04 01:54:00,80.17444938362898,45.671117534852065,62.64547952572623,50.149996218582714,52.15834894918615,47.29292538843558
2026-03-04 01:54:30,85.22474223338907,52.95664815172727,64.95634563834525,57.23385124744754,58.70440241002327,57.2002386494458
2026-03-04 01:55:00,98.43449324806937,44.5282892027932,49.86428913556801,46.83915531541221,60.47746695461459,48.687848205507414
2026-03-04 01:55:30,102.28313571926758,31.881549204641896,51.58693478315672,79.96437064611816,75.1493659823702,63.21689369175566
2026-03-04 01:56:00,125.54305353646546,38.21752392796821,48.74667025201045,73.4855423812845,65.49414720637294,56.39353629740427
2026-03-04 01:56:30,117.71873214345736,31.091391885987026,46.86397095895937,63.81298107626634,58.23333669456488,47.98998352996537
2026-03-04 01:57:00,109.75538020688904,36.96607591532844,50.276888429509,64.42803001655447,41.37780354786935,52.15082226199779
2026-03-04 01:57:30,95.40095627841313,42.92328764821055,32.36052872616657,30.62947992907742,27.898456341436773,33.587388553229744
2026-03-04 01:58:00,67.0145541326342,35.45258982891331,21.125340324694967,19.814460018150648,21.82279587240765,24.39413801216766
2026-03-04 01:58:30,55.45284953194065,33.360783852372236,20.55427639871599,19.96605099073965,25.688643888338014,25.16764424127325
2026-03-04 01:59:00,39.06657030974269,28.781028890270754,21.562662812389707,19.495470664358585,24.28530612930875,20.966034184299424
2026-03-04 01:59:30,35.75570158484731,27.806255357052823,25.276886102754574,15.57957009125897,22.03324313877078,22.722307188114485
2026-03-04 02:00:00,39.469924875212186,22.46180736458211,21.335775869313125,17.789616981227205,20.621502159627568,20.33579267575335
2026-03-04 02:00:30,45.25974353372212,19.596309305725956,21.52904993193392,18.25179408749433,17.70558478008773,18.991277457521722
2026-03-04 02:01:00,48.68784820550742,21.72214145861869,20.44486273455291,18.058368276430006,21.97423594363167,18.705410787963324
2026-03-04 02:01:30,44.47824406312499,11.63005663770357,15.982924656728459,18.403052049545387,19.68874472697938,16.722408026755854
2026-03-04 02:02:00,38.74692234649547,12.554305353646548,16.33572262884129,18.10038402393217,19.83143282102132,14.562658084249975
2026-03-04 02:02:30,32.23475235710324,27.62978773465992,32.39441353926825,23.402968017344246,27.77264247659703,26.209643535402773
2026-03-04 02:03:00,42.04060367718732,28.108298880709892,42.376726832711505,25.755436792040605,30.65443178380559,38.20879970421162
2026-03-04 02:03:30,47.376558771133745,31.654398171490033,43.1077946959766,24.738664246579944,36.04920842996874,38.25081509865215
2026-03-04 02:04:00,51.956236765150756,33.10813081913213,42.107828308292156,23.612651675573932,35.33494672447985,41.015428052838566
2026-03-04 02:04:30,58.10729051124333,28.83936674397499,36.01559611441632,31.872878222580752,27.923431145171595,33.419044737992
2026-03-04 02:05:00,58.19181029049687,22.528843810660234,26.28505163735368,45.192138013327394,30.60427048057612,26.17581069384805
2026-03-04 02:05:30,58.30994437068284,27.663400615115712,28.739012789701018,49.864708156165435,30.780995277390293,25.73065998890775
2026-03-04 02:06:00,63.25103779768407,25.62141812742643,34.411186366615695,49.06640224534042,36.08342716929127,31.041495100922674
2026-03-04 02:06:30,55.234365808978005,17.293826994504297,24.655047814322455,35.57083074234046,35.31873413892204,26.68862708189778
2026-03-04 02:07:00,42.79724040570406,20.1087367545356,25.22625480029915,18.98271472147761,29.646311437526784,23.596043797215195
2026-03-04 02:07:30,47.21729704293168,43.0157222927153,38.343571170474696,23.38596505970438,43.76360259825382,40.05781366856297
2026-03-04 02:08:00,52.92392500903353,54.570969991848806,40.94923572070823,33.361064192737885,50.655036512298224,41.924017445231556
2026-03-04 02:08:30,59.93916170885012,58.71231219118685,40.07428321737085,36.360122348828604,53.30913246613559,45.889213807939235
2026-03-04 02:09:00,64.89806894001781,70.1500815112351,52.30164198921028,47.94877397018537,69.96521066872825,52.91507705752845
2026-03-04 02:09:30,60.637636342246346,42.44466479554965,39.82286011999799,38.8732962471219,50.32688526243256,35.85654022621468
2026-03-04 02:10:00,52.343218238195675,30.62107677957699,34.94869877229985,29.024478374494755,38.38558691797685,28.831205935984798
2026-03-04 02:10:30,52.80539146071948,24.083426468240297,49.84748283656714,37.57888456593531,45.1417191163248,34.72181373578817
2026-03-04 02:11:00,62.24160532419077,21.923632819064906,42.469160700480664,32.847635373600895,37.099593290981815,28.95700984840846
2026-03-04 02:11:30,57.9238829925799,24.57962538129932,38.44505508357073,32.81485029537567,36.96607591532844,29.235048444971053
2026-03-04 02:12:00,52.72180299490765,34.24312196433674,43.251373926488625,41.25981075948303,45.6967109796474,35.20949227744071
2026-03-04 02:12:30,67.12492227021396,36.688459017495504,28.781028890270754,29.53731870052604,41.93206836859885,29.570931580981828
2026-03-04 02:13:00,52.78814157507311,27.66293569964035,22.822762260092098,24.36052569661524,36.50297468992639,27.26799099189943
2026-03-04 02:13:30,60.85560868213407,26.511936673865367,30.923590161592564,27.469895716914692,39.68807509054393,31.007621656596896
2026-03-04 02:14:00,79.13245884557533,28.831205935984798,37.09150189491021,29.839583876036734,40.772081376099756,33.93191768274749
2026-03-04 02:14:30,80.42654386864197,33.663016898733645,37.39401527692579,29.948824819542363,38.83935699100022,32.2933035301631
2026-03-04 02:15:00,90.23377758357002,71.452580628897,79.13312381304515,62.16702240298483,61.30149073124821,71.19208080536463
2026-03-04 02:15:30,81.62047696677367,77.4104636896859,80.53646157207443,65.46948790776626,65.81401993243811,75.51973916404768
2026-03-04 02:16:00,69.76294715259279,74.4603077233347,66.60336294043006,54.57845600531079,52.23397729469005,98.52692789257414
2026-03-04 02:16:30,54.4019898658017,75.71237699889919,76.09051872641865,56.6876465299194,48.95674898952127,98.48491214507197
2026-03-04 02:17:00,54.28434577279565,40.14184516356729,34.52854129727822,24.73046897977361,23.58764064771476,60.41864490811156
2026-03-04 02:17:30,59.326734004470524,37.318700526041575,27.949110098989934,17.9996974840759,16.34426312162821,55.11672072738274
2026-03-04 02:18:00,67.09018184262715,31.595576619273295,29.284729925044534,14.646566501966321,23.0076299956304,24.276494907734193
2026-03-04 02:18:30,72.80488727174945,27.528717763417728,16.192869087333932,14.487029738746083,18.276850163441257,18.86507062847155
2026-03-04 02:19:00,92.67833584027292,53.544868616757554,50.13318991958185,20.722166668067192,42.23422938917506,46.208919102879754
2026-03-04 02:19:30,101.5259991260798,53.35955093946422,47.914355819972435,21.133743403583072,41.2675204194817,47.14127256226682
2026-03-04 02:20:00,110.31747365590493,66.88122888690947,51.23443303473891,51.268045915194705,50.83948168938337,58.20070250920153
2026-03-04 02:20:30,127.40748210144194,68.89684380356962,56.443480891398615,49.359685388726426,56.78800712581089,60.754260360996284
2026-03-04 02:21:00,105.93850575195583,40.35192390107811,19.41967849550011,43.79721519625556,32.94874919119686,32.797492500189065
2026-03-04 02:21:30,112.45283653078546,35.94087444643323,34.36945908017579,43.226527508172204,44.11727632540903,41.17612457038176
2026-03-04 02:22:00,99.26807337753465,19.310762094436182,32.310652851656705,16.277174141393772,31.571163267535567,33.310644448365984
2026-03-04 02:22:30,85.48523986790248,57.065788257438875,47.05763720242346,31.03283110509819,42.116585296169,49.931514331571464
2026-03-04 02:23:00,91.78683069476658,59.72908473664751,54.08221572384122,28.88138213841551,45.830392255722494,57.283788780209065
2026-03-04 02:23:30,81.46853440669561,62.14129055570026,38.503231010982915,29.4446358495164,35.158777509810676,46.48622303639404
2026-03-04 02:24:00,107.35203905849531,59.1843766018773,35.5123066192721,29.16782211914185,30.84007697414307,38.77278342198805
2026-03-04 02:24:30,119.29951345764391,17.209650176886296,18.697007638462896,17.226456475887158,16.82310529986639,22.11708948513903
2026-03-04 02:25:00,121.3519214124251,11.369652355862558,14.772985100965538,17.630103948706317,9.336055999529416,17.125906504987356
2026-03-04 02:25:30,128.20685192810265,7.966185726410259,17.848289538919186,17.453341512398847,11.974488038116684,18.192818668436928
2026-03-04 02:26:00,118.74690128654382,22.588045478609423,19.352778548079428,19.924202317627586,19.99142864345678,23.218292283258123
2026-03-04 02:26:30,117.8521910844082,23.797319440359647,16.621150371833114,16.629553380110078,21.898239569765977,23.293138943741855
