Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 00:46:30,0.073994,0.082004,0.079381,0.039904,0.04803,0.021622
2026-03-04 00:47:00,0.021958,0.04303,0.024514,0.03246,0.040344,0.035621
2026-03-04 00:47:30,0.019974,0.027901,0.028022,0.02211,0.028475,0.041495
2026-03-04 00:48:00,0.059058,0.071305,0.055387,0.050641,0.046687,0.033673
2026-03-04 00:48:30,0.05873,0.054395,0.05454,0.04648,0.042668,0.038343
2026-03-04 00:49:00,0.12976,0.123899,0.101838,0.038207,0.094796,0.08829
2026-03-04 00:49:30,0.053384,0.043855,0.043109,0.028149,0.035744,0.036279
2026-03-04 00:50:00,0.05155,0.053115,0.068322,0.053352,0.031455,0.01428
2026-03-04 00:50:30,0.029941,0.035932,0.025437,0.033716,0.019988,0.020346
2026-03-04 00:51:00,0.029941,0.035932,0.025437,0.033716,0.019988,0.020346
2026-03-04 00:51:30,0.029941,0.035932,0.025437,0.033716,0.019988,0.020346
2026-03-04 00:52:00,0.117097,0.061615,0.101102,0.120602,0.074756,0.045427
2026-03-04 00:52:30,0.179619,0.173769,0.199528,0.056004,0.195982,0.156449
2026-03-04 00:53:00,0.051707,0.203074,0.122465,0.136396,0.166563,0.100508
2026-03-04 00:53:30,0.119027,0.062003,0.094906,0.082057,0.107145,0.093964
2026-03-04 00:54:00,0.243585,0.063286,0.318182,0.324701,0.213756,0.185527
2026-03-04 00:54:30,0.070675,0.084067,0.078147,0.052025,0.049629,0.044868
2026-03-04 00:55:00,0.054605,0.120801,0.089514,0.096828,0.085969,0.042803
2026-03-04 00:55:30,0.050785,0.058066,0.057666,0.051303,0.038696,0.034895
2026-03-04 00:56:00,0.059015,0.088471,0.017792,0.061802,0.049036,0.045212
2026-03-04 00:56:30,0.017245,0.028162,0.023631,0.01837,0.010054,0.009955
2026-03-04 00:57:00,0.066205,0.099094,0.099137,0.110759,0.031676,0.036766
2026-03-04 00:57:30,0.121787,0.1122,0.199785,0.070176,0.047246,0.034161
2026-03-04 00:58:00,0.225429,0.086203,0.10851,0.086699,0.253927,0.01252
2026-03-04 00:58:30,0.01346,0.00808,0.006828,0.012043,0.004279,0.006559
2026-03-04 00:59:00,0.01346,0.00808,0.006828,0.012043,0.004279,0.006559
2026-03-04 00:59:30,0.046678,0.022262,0.028501,0.020644,0.016198,0.020002
2026-03-04 01:00:00,0.060892,0.018021,0.009019,0.013354,0.011346,0.009675
2026-03-04 01:00:30,0.053909,0.030816,0.01901,0.014204,0.018155,0.300413
2026-03-04 01:01:00,0.038259,0.025888,0.008653,0.007676,0.006154,0.00417
2026-03-04 01:01:30,0.099654,0.085189,0.092154,0.072534,0.025563,0.024643
2026-03-04 01:02:00,0.096479,0.251414,0.236656,0.219216,0.041496,0.033446
2026-03-04 01:02:30,0.01529,0.019238,0.016614,0.018765,0.020666,0.017104
2026-03-04 01:03:00,0.015641,0.021569,0.021101,0.022264,0.012005,0.018963
2026-03-04 01:03:30,0.015641,0.021569,0.021101,0.022264,0.012005,0.018963
2026-03-04 01:04:00,0.015641,0.021569,0.021101,0.022264,0.012005,0.018963
2026-03-04 01:04:30,0.043785,0.02958,0.026555,0.025211,0.026866,0.021269
2026-03-04 01:05:00,0.030012,0.024269,0.014525,0.016786,0.007091,0.010669
2026-03-04 01:05:30,0.029635,0.012358,0.009406,0.031829,0.008708,0.013003
2026-03-04 01:06:00,0.02751,0.015415,0.033446,0.019065,0.012661,0.009774
2026-03-04 01:06:30,0.10173,0.096593,0.119918,0.091293,0.040432,0.023394
2026-03-04 01:07:00,0.118776,0.071324,0.074038,0.077997,0.029143,0.023736
2026-03-04 01:07:30,0.118776,0.071324,0.074038,0.077997,0.029143,0.023736
2026-03-04 01:08:00,0.0666,0.077386,0.095725,0.085812,0.013201,0.019698
2026-03-04 01:08:30,0.063442,0.06057,0.062374,0.056446,0.014546,0.013045
2026-03-04 01:09:00,0.05436,0.062802,0.052721,0.04375,0.032282,0.03622
2026-03-04 01:09:30,0.050984,0.065078,0.063816,0.052384,0.026703,0.027557
2026-03-04 01:10:00,0.029264,0.033511,0.033692,0.038942,0.022552,0.015132
2026-03-04 01:10:30,0.090369,0.043978,0.080408,0.084251,0.053619,0.049272
2026-03-04 01:11:00,0.055421,0.082559,0.056545,0.028075,0.018161,0.019124
2026-03-04 01:11:30,0.055421,0.082559,0.056545,0.028075,0.018161,0.019124
2026-03-04 01:12:00,0.055421,0.082559,0.056545,0.028075,0.018161,0.019124
2026-03-04 01:12:30,0.065822,0.068851,0.097413,0.083034,0.040102,0.03134
2026-03-04 01:13:00,0.065822,0.068851,0.097413,0.083034,0.040102,0.03134
2026-03-04 01:13:30,0.065822,0.068851,0.097413,0.083034,0.040102,0.03134
2026-03-04 01:14:00,0.065822,0.068851,0.097413,0.083034,0.040102,0.03134
2026-03-04 01:14:30,0.105884,0.080891,0.077321,0.067828,0.036947,0.022165
2026-03-04 01:15:00,0.107388,0.117291,0.128486,0.128354,0.051304,0.056772
2026-03-04 01:15:30,0.089699,0.057026,0.079165,0.062914,0.039106,0.042514
2026-03-04 01:16:00,0.065431,0.04937,0.090526,0.046872,0.039438,0.049312
2026-03-04 01:16:30,0.074845,0.099847,0.075526,0.074423,0.04776,0.051547
2026-03-04 01:17:00,0.049074,0.084792,0.07399,0.074863,0.038915,0.039747
2026-03-04 01:17:30,0.049074,0.084792,0.07399,0.074863,0.038915,0.039747
2026-03-04 01:18:00,0.135419,0.145921,0.085606,0.08732,0.054612,0.049377
2026-03-04 01:18:30,0.091913,0.046026,0.081294,0.055568,0.050126,0.042685
2026-03-04 01:19:00,0.028154,0.03359,0.026677,0.056861,0.02681,0.024753
2026-03-04 01:19:30,0.028154,0.03359,0.026677,0.056861,0.02681,0.024753
2026-03-04 01:20:00,0.028154,0.03359,0.026677,0.056861,0.02681,0.024753
2026-03-04 01:20:30,0.077159,0.097796,0.076554,0.098281,0.075948,0.074865
2026-03-04 01:21:00,0.074676,0.104486,0.065889,0.089598,0.064311,0.052668
2026-03-04 01:21:30,0.056271,0.066597,0.074531,0.056125,0.036787,0.0531
2026-03-04 01:22:00,0.057397,0.064512,0.048141,0.055449,0.048051,0.033937
2026-03-04 01:22:30,0.097738,0.149186,0.218538,0.048881,0.088655,0.082733
2026-03-04 01:23:00,0.092541,0.129515,0.101878,0.074299,0.169356,0.084979
2026-03-04 01:23:30,0.118454,0.089563,0.057225,0.107239,0.039235,0.081764
2026-03-04 01:24:00,0.084591,0.099678,0.139198,0.088492,0.085565,0.077431
2026-03-04 01:24:30,0.066857,0.093993,0.058066,0.042305,0.03747,0.044472
2026-03-04 01:25:00,0.075321,0.08455,0.055311,0.071716,0.081014,0.060404
2026-03-04 01:25:30,0.031527,0.052361,0.042379,0.043961,0.022043,0.025217
2026-03-04 01:26:00,0.053243,0.044606,0.025108,0.051199,0.0253,0.02377
2026-03-04 01:26:30,0.074877,0.064333,0.09507,0.089389,0.080125,0.077448
2026-03-04 01:27:00,0.073413,0.063125,0.083307,0.079795,0.034371,0.033763
2026-03-04 01:27:30,0.093034,0.088747,0.082827,0.083796,0.023425,0.015273
2026-03-04 01:28:00,0.093034,0.088747,0.082827,0.083796,0.023425,0.015273
2026-03-04 01:28:30,0.122248,0.069408,0.096514,0.08162,0.009582,0.006969
2026-03-04 01:29:00,0.016351,0.01569,0.013101,0.012337,0.006955,0.018047
2026-03-04 01:29:30,0.025468,0.015698,0.013465,0.029198,0.009461,0.008468
2026-03-04 01:30:00,0.043602,0.047861,0.037511,0.024207,0.020424,0.019924
2026-03-04 01:30:30,0.043602,0.047861,0.037511,0.024207,0.020424,0.019924
2026-03-04 01:31:00,0.093836,0.043514,0.028577,0.061203,0.063725,0.059238
2026-03-04 01:31:30,0.113877,0.037664,0.02734,0.024256,0.022271,0.014074
2026-03-04 01:32:00,0.107312,0.041978,0.059153,0.034895,0.031988,0.02151
2026-03-04 01:32:30,0.122741,0.110083,0.106287,0.088952,0.026637,0.022237
2026-03-04 01:33:00,0.078192,0.104537,0.123964,0.168942,0.020233,0.029343
2026-03-04 01:33:30,0.053599,0.077648,0.074247,0.064799,0.022415,0.018621
2026-03-04 01:34:00,0.091981,0.224838,0.115167,0.056245,0.018365,0.066298
2026-03-04 01:34:30,0.026253,0.010487,0.01067,0.019381,0.009682,0.008687
2026-03-04 01:35:00,0.023488,0.019523,0.009721,0.007393,0.006318,0.004804
2026-03-04 01:35:30,0.042456,0.022785,0.040385,0.018466,0.018429,0.012818
2026-03-04 01:36:00,0.007684,0.016429,0.009965,0.006665,0.004368,0.005664
2026-03-04 01:36:30,0.058163,0.031359,0.036208,0.03497,0.024505,0.020372
2026-03-04 01:37:00,0.196958,0.197471,0.0774,0.133342,0.019928,0.013564
2026-03-04 01:37:30,0.15486,0.07353,0.186695,0.226677,0.084636,0.072867
2026-03-04 01:38:00,0.102022,0.073283,0.096083,0.084539,0.035233,0.039516
2026-03-04 01:38:30,0.055205,0.183965,0.097167,0.173959,0.020009,0.015447
2026-03-04 01:39:00,0.111739,0.1319,0.070249,0.114004,0.058913,0.046955
2026-03-04 01:39:30,0.049539,0.053819,0.044348,0.033591,0.022671,0.025738
2026-03-04 01:40:00,0.058071,0.057478,0.029995,0.042046,0.050011,0.061393
2026-03-04 01:40:30,0.067211,0.037238,0.059312,0.084801,0.057111,0.046127
2026-03-04 01:41:00,0.049971,0.131853,0.079409,0.07502,0.083519,0.045694
2026-03-04 01:41:30,0.049971,0.131853,0.079409,0.07502,0.083519,0.045694
2026-03-04 01:42:00,0.091754,0.044729,0.074941,0.075547,0.050239,0.046159
2026-03-04 01:42:30,0.082805,0.062312,0.062089,0.056095,0.020503,0.028961
2026-03-04 01:43:00,0.121824,0.142179,0.113605,0.149126,0.07653,0.039669
2026-03-04 01:43:30,0.069696,0.131601,0.064654,0.058557,0.019666,0.046773
2026-03-04 01:44:00,0.090882,0.077988,0.056634,0.062375,0.030794,0.025119
2026-03-04 01:44:30,0.082267,0.058034,0.057737,0.048918,0.114122,0.027903
2026-03-04 01:45:00,0.099389,0.028439,0.032398,0.058441,0.019097,0.022978
2026-03-04 01:45:30,0.079393,0.198256,0.092617,0.062261,0.069229,0.067387
2026-03-04 01:46:00,0.115171,0.097582,0.089719,0.038385,0.06106,0.09345
2026-03-04 01:46:30,0.062376,0.043522,0.087046,0.076301,0.050444,0.053819
2026-03-04 01:47:00,0.033159,0.055606,0.041641,0.043196,0.026115,0.021856
2026-03-04 01:47:30,0.04503,0.110524,0.079572,0.100093,0.053599,0.040597
2026-03-04 01:48:00,0.04503,0.110524,0.079572,0.100093,0.053599,0.040597
2026-03-04 01:48:30,0.097708,0.19791,0.120831,0.17995,0.074496,0.079055
2026-03-04 01:49:00,0.044838,0.074802,0.068344,0.059683,0.050255,0.051967
2026-03-04 01:49:30,0.044838,0.074802,0.068344,0.059683,0.050255,0.051967
2026-03-04 01:50:00,0.067049,0.097979,0.043237,0.053531,0.058185,0.046718
2026-03-04 01:50:30,0.083225,0.04733,0.073348,0.067584,0.079338,0.075811
2026-03-04 01:51:00,0.033158,0.054164,0.036109,0.051244,0.037265,0.026734
2026-03-04 01:51:30,0.079316,0.032709,0.035787,0.027128,0.022083,0.020385
2026-03-04 01:52:00,0.042903,0.132046,0.076386,0.104175,0.089272,0.063971
2026-03-04 01:52:30,0.104148,0.196276,0.047408,0.142542,0.194175,0.124024
2026-03-04 01:53:00,0.12356,0.057281,0.11341,0.111624,0.091859,0.076037
2026-03-04 01:53:30,0.040111,0.031062,0.034025,0.03888,0.006789,0.007426
2026-03-04 01:54:00,0.043135,0.054314,0.053074,0.036771,0.040771,0.018443
2026-03-04 01:54:30,0.041027,0.053379,0.046863,0.044473,0.03517,0.036774
2026-03-04 01:55:00,0.099372,0.055452,0.076609,0.116461,0.06075,0.052234
2026-03-04 01:55:30,0.036294,0.043144,0.042289,0.054019,0.038231,0.024126
2026-03-04 01:56:00,0.113738,0.048242,0.111907,0.079163,0.044926,0.061339
2026-03-04 01:56:30,0.03657,0.045808,0.036114,0.032534,0.022097,0.019349
2026-03-04 01:57:00,0.016275,0.02244,0.014429,0.016874,0.02005,0.012035
2026-03-04 01:57:30,0.051883,0.042323,0.028479,0.039859,0.013567,0.011298
2026-03-04 01:58:00,0.051883,0.042323,0.028479,0.039859,0.013567,0.011298
2026-03-04 01:58:30,0.11619,0.17453,0.29937,0.119933,0.051831,0.080496
2026-03-04 01:59:00,0.12768,0.168602,0.098674,0.14958,0.078416,0.051818
2026-03-04 01:59:30,0.069747,0.102072,0.077037,0.09243,0.022526,0.011205
2026-03-04 02:00:00,0.069747,0.102072,0.077037,0.09243,0.022526,0.011205
2026-03-04 02:00:30,0.069747,0.102072,0.077037,0.09243,0.022526,0.011205
2026-03-04 02:01:00,0.120554,0.138401,0.103824,0.089293,0.038182,0.027449
2026-03-04 02:01:30,0.06903,0.076152,0.078509,0.111752,0.010035,0.013301
2026-03-04 02:02:00,0.099316,0.122634,0.12123,0.067258,0.045751,0.051978
2026-03-04 02:02:30,0.077492,0.104475,0.110629,0.117331,0.041777,0.028535
2026-03-04 02:03:00,0.077926,0.06812,0.069586,0.099174,0.011459,0.00966
2026-03-04 02:03:30,0.071833,0.100286,0.090282,0.083176,0.020068,0.017604
2026-03-04 02:04:00,0.071833,0.100286,0.090282,0.083176,0.020068,0.017604
2026-03-04 02:04:30,0.085326,0.085154,0.120783,0.080345,0.019846,0.014463
2026-03-04 02:05:00,0.012024,0.021627,0.029237,0.010391,0.028598,0.027154
2026-03-04 02:05:30,0.06894,0.04784,0.043161,0.0428,0.042714,0.019613
2026-03-04 02:06:00,0.091931,0.045117,0.04474,0.042138,0.02765,0.011761
2026-03-04 02:06:30,0.141447,0.08476,0.088118,0.046209,0.054793,0.035842
2026-03-04 02:07:00,0.059282,0.047859,0.037657,0.040329,0.015977,0.01278
2026-03-04 02:07:30,0.104553,0.10609,0.075651,0.103289,0.210289,0.022293
2026-03-04 02:08:00,0.076191,0.101406,0.121264,0.06426,0.035969,0.036367
2026-03-04 02:08:30,0.108195,0.114517,0.101481,0.129137,0.073347,0.035685
2026-03-04 02:09:00,0.061668,0.107884,0.09599,0.088365,0.111621,0.020143
2026-03-04 02:09:30,0.061668,0.107884,0.09599,0.088365,0.111621,0.020143
2026-03-04 02:10:00,0.061668,0.107884,0.09599,0.088365,0.111621,0.020143
2026-03-04 02:10:30,0.249212,0.244966,0.095513,0.148199,0.068794,0.050198
2026-03-04 02:11:00,0.066586,0.059073,0.061117,0.05733,0.028371,0.028137
2026-03-04 02:11:30,0.109118,0.104314,0.092942,0.040963,0.06927,0.047488
2026-03-04 02:12:00,0.117542,0.063645,0.062624,0.046762,0.02729,0.023483
2026-03-04 02:12:30,0.117542,0.063645,0.062624,0.046762,0.02729,0.023483
2026-03-04 02:13:00,0.133899,0.079675,0.058094,0.076133,0.030531,0.02413
2026-03-04 02:13:30,0.12979,0.156309,0.123263,0.062289,0.049768,0.032744
2026-03-04 02:14:00,0.080141,0.080378,0.095609,0.102856,0.06374,0.068829
2026-03-04 02:14:30,0.072535,0.089027,0.088158,0.063878,0.056371,0.051947
2026-03-04 02:15:00,0.058577,0.053396,0.046569,0.042846,0.031271,0.026116
2026-03-04 02:15:30,0.051412,0.054988,0.040208,0.039167,0.02849,0.027544
2026-03-04 02:16:00,0.191577,0.057762,0.108555,0.105202,0.092856,0.071375
2026-03-04 02:16:30,0.015915,0.022524,0.019502,0.015365,0.012973,0.013582
2026-03-04 02:17:00,0.061012,0.04582,0.232225,0.062938,0.032795,0.031271
2026-03-04 02:17:30,0.086181,0.108078,0.080993,0.071012,0.054011,0.039925
2026-03-04 02:18:00,0.090377,0.057604,0.077984,0.087913,0.046437,0.038346
2026-03-04 02:18:30,0.100327,0.053534,0.047955,0.046879,0.036392,0.048326
2026-03-04 02:19:00,0.0613,0.2397,0.206642,0.224706,0.18813,0.104369
2026-03-04 02:19:30,0.061184,0.102167,0.098975,0.076328,0.065777,0.068684
2026-03-04 02:20:00,0.038075,0.088362,0.054633,0.053483,0.034335,0.032155
2026-03-04 02:20:30,0.048212,0.105578,0.091243,0.102596,0.079065,0.06723
2026-03-04 02:21:00,0.057306,0.042717,0.093297,0.0533,0.068955,0.081344
2026-03-04 02:21:30,0.081542,0.084887,0.094844,0.062159,0.073874,0.06663
2026-03-04 02:22:00,0.057321,0.047366,0.057683,0.051134,0.044571,0.036142
2026-03-04 02:22:30,0.082458,0.059715,0.071831,0.059412,0.033433,0.036052
2026-03-04 02:23:00,0.059839,0.027272,0.026738,0.027606,0.027348,0.025751
2026-03-04 02:23:30,0.025561,0.021866,0.024101,0.023484,0.010343,0.007466
2026-03-04 02:24:00,0.088278,0.098546,0.046571,0.04698,0.063686,0.058745
2026-03-04 02:24:30,0.095687,0.057075,0.093608,0.078925,0.081335,0.083087
2026-03-04 02:25:00,0.039043,0.050671,0.047838,0.044615,0.027266,0.033505
2026-03-04 02:25:30,0.079129,0.125842,0.08939,0.043401,0.070979,0.046181
2026-03-04 02:26:00,0.041691,0.160379,0.118627,0.148678,0.129055,0.095841
2026-03-04 02:26:30,0.044819,0.160379,0.118627,0.148678,0.129055,0.095841
2026-03-04 02:27:00,0.032821,0.064325,0.05099,0.046598,0.039423,0.041248
2026-03-04 02:27:30,0.064099,0.031409,0.054282,0.063897,0.047236,0.049459
2026-03-04 02:28:00,0.030326,0.026934,0.02618,0.031509,0.014625,0.015033
2026-03-04 02:28:30,0.0869,0.081227,0.079522,0.100342,0.013466,0.016806
2026-03-04 02:29:00,0.04263,0.049402,0.044741,0.056327,0.00708,0.010345
2026-03-04 02:29:30,0.059075,0.136252,0.04919,0.064869,0.019753,0.015295
2026-03-04 02:30:00,0.010457,0.010958,0.021557,0.019669,0.011378,0.007173
2026-03-04 02:30:30,0.038691,0.010878,0.011372,0.013782,0.007725,0.006063
2026-03-04 02:31:00,0.048618,0.021136,0.011593,0.011109,0.007128,0.010858
2026-03-04 02:31:30,0.045129,0.02372,0.02733,0.014351,0.021251,0.011457
2026-03-04 02:32:00,0.00642,0.008263,0.005753,0.005037,0.005577,0.008805
2026-03-04 02:32:30,0.048607,0.031741,0.026925,0.037237,0.038207,0.025133
2026-03-04 02:33:00,0.08175,0.021361,0.036412,0.013356,0.011253,0.020153
2026-03-04 02:33:30,0.08175,0.021361,0.036412,0.013356,0.011253,0.020153
2026-03-04 02:34:00,0.08175,0.021361,0.036412,0.013356,0.011253,0.020153
2026-03-04 02:34:30,0.09979,0.06882,0.082799,0.076457,0.017373,0.014492
2026-03-04 02:35:00,0.100329,0.096865,0.11362,0.097737,0.038563,0.024941
2026-03-04 02:35:30,0.016809,0.011794,0.034333,0.014672,0.010562,0.010106
2026-03-04 02:36:00,0.032501,0.023554,0.035063,0.015243,0.025788,0.015671
2026-03-04 02:36:30,0.038044,0.034657,0.034801,0.029385,0.016976,0.032055
2026-03-04 02:37:00,0.047982,0.020547,0.013907,0.017544,0.014593,0.01101
2026-03-04 02:37:30,0.031655,0.029615,0.02089,0.019231,0.017874,0.016896
2026-03-04 02:38:00,0.031655,0.029615,0.02089,0.019231,0.017874,0.016896
2026-03-04 02:38:30,0.069605,0.063035,0.095981,0.059818,0.016018,0.028968
2026-03-04 02:39:00,0.077688,0.144317,0.183159,0.170129,0.029606,0.031826
2026-03-04 02:39:30,0.08758,0.084625,0.07418,0.077265,0.025449,0.019491
2026-03-04 02:40:00,0.082882,0.066433,0.114188,0.21326,0.025241,0.027466
2026-03-04 02:40:30,0.052423,0.082029,0.106705,0.062106,0.072395,0.03068
2026-03-04 02:41:00,0.059416,0.107016,0.095521,0.098231,0.028775,0.032731
2026-03-04 02:41:30,0.059416,0.107016,0.095521,0.098231,0.028775,0.032731
2026-03-04 02:42:00,0.099856,0.070731,0.088994,0.107732,0.062836,0.06541
2026-03-04 02:42:30,0.084199,0.063484,0.057594,0.074627,0.04114,0.019346
2026-03-04 02:43:00,0.07765,0.180958,0.179973,0.161218,0.060389,0.050933
2026-03-04 02:43:30,0.07765,0.180958,0.179973,0.161218,0.060389,0.050933
2026-03-04 02:44:00,0.116854,0.197238,0.168765,0.080889,0.085645,0.05232
2026-03-04 02:44:30,0.100486,0.134796,0.124137,0.102942,0.040998,0.030065
2026-03-04 02:45:00,0.12302,0.105965,0.063884,0.103656,0.038795,0.032233
2026-03-04 02:45:30,0.12302,0.105965,0.063884,0.103656,0.038795,0.032233
2026-03-04 02:46:00,0.077539,0.076609,0.102253,0.058667,0.055388,0.040524
2026-03-04 02:46:30,0.07193,0.122142,0.0932,0.127179,0.067969,0.04437
2026-03-04 02:47:00,0.045803,0.045298,0.073056,0.070107,0.058192,0.039695
2026-03-04 02:47:30,0.060626,0.057363,0.070732,0.067914,0.045259,0.042974
2026-03-04 02:48:00,0.055233,0.308035,0.161478,0.193699,0.071529,0.061857
2026-03-04 02:48:30,0.04637,0.080562,0.060719,0.057637,0.031832,0.037996
2026-03-04 02:49:00,0.115747,0.098265,0.068509,0.061204,0.060664,0.062672
2026-03-04 02:49:30,0.083697,0.05579,0.064414,0.055081,0.038559,0.034151
2026-03-04 02:50:00,0.054333,0.064135,0.060551,0.045967,0.03553,0.027775
2026-03-04 02:50:30,0.041031,0.057212,0.055149,0.038887,0.030923,0.038487
2026-03-04 02:51:00,0.020324,0.031223,0.02361,0.020008,0.02568,0.034263
2026-03-04 02:51:30,0.035426,0.037785,0.03282,0.03034,0.035381,0.023859
2026-03-04 02:52:00,0.071392,0.0478,0.108758,0.090287,0.23494,0.086784
2026-03-04 02:52:30,0.034486,0.049846,0.040184,0.039773,0.031164,0.0256
2026-03-04 02:53:00,0.072902,0.075832,0.096919,0.04113,0.065722,0.053778
2026-03-04 02:53:30,0.072902,0.075832,0.096919,0.04113,0.065722,0.053778
2026-03-04 02:54:00,0.068607,0.087473,0.075887,0.053175,0.069364,0.047927
2026-03-04 02:54:30,0.115844,0.118628,0.088338,0.040289,0.178533,0.070592
2026-03-04 02:55:00,0.066681,0.048337,0.137063,0.057959,0.03517,0.044121
2026-03-04 02:55:30,0.122034,0.066291,0.066833,0.055599,0.042336,0.027015
2026-03-04 02:56:00,0.036571,0.034521,0.034841,0.028697,0.026697,0.022206
2026-03-04 02:56:30,0.036571,0.034521,0.034841,0.028697,0.026697,0.022206
2026-03-04 02:57:00,0.089866,0.106785,0.07967,0.055336,0.092042,0.075188
2026-03-04 02:57:30,0.087683,0.095894,0.071228,0.058663,0.050848,0.072829
2026-03-04 02:58:00,0.05501,0.138603,0.115383,0.109596,0.109848,0.084414
2026-03-04 02:58:30,0.011939,0.015371,0.011933,0.010772,0.008478,0.017694
2026-03-04 02:59:00,0.080103,0.155825,0.17414,0.144331,0.099634,0.084212
2026-03-04 02:59:30,0.075966,0.071464,0.074397,0.068578,0.016385,0.0149
2026-03-04 03:00:00,0.152245,0.093505,0.092443,0.23785,0.033672,0.026698
2026-03-04 03:00:30,0.094108,0.294071,0.168606,0.251944,0.060412,0.051413
2026-03-04 03:01:00,0.086826,0.115676,0.124907,0.118978,0.016747,0.016214
2026-03-04 03:01:30,0.031794,0.022436,0.0276,0.016071,0.018613,0.00864
2026-03-04 03:02:00,0.027756,0.016034,0.03607,0.015311,0.011275,0.014536
2026-03-04 03:02:30,0.038912,0.009053,0.022245,0.007869,0.004487,0.0061
2026-03-04 03:03:00,0.038912,0.009053,0.022245,0.007869,0.004487,0.0061
2026-03-04 03:03:30,0.038912,0.009053,0.022245,0.007869,0.004487,0.0061
