Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 21:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702792.8692114064,0
2026-03-05 21:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121326627.31034483,0
2026-03-05 21:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511735.16328149237,0
2026-03-05 21:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354508.327299059,0
2026-03-05 21:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478706.9898962032,0
2026-03-05 21:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746293.7140098618,0
2026-03-05 21:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004918.4081660805,0
2026-03-05 21:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656707.4079183335,0
2026-03-05 21:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163447.4863802497,0
2026-03-05 21:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280776.8275862068,0
2026-03-05 21:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805048.1017895933,0
2026-03-05 21:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054084.4137931035,0
2026-03-05 21:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46700473.37931035,0
2026-03-05 21:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602394.4827586206,0
2026-03-05 21:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254733.7057728118,0
2026-03-05 21:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366816.5109141694,0
2026-03-05 21:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351446.6397710424,0
2026-03-05 21:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672427.0197579394,0
2026-03-05 21:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029755.3877452502,0
2026-03-05 21:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888386.206896552,0
2026-03-05 21:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375549.7931034483,0
2026-03-05 21:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859008,0
2026-03-05 21:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662563.3103448276,0
2026-03-05 21:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874626.939788951,0
2026-03-05 21:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710536.3768015999,0
2026-03-05 21:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228508.68965517,0
2026-03-05 21:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607500.1206938169,0
2026-03-05 21:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686230.4986550794,0
2026-03-05 21:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624473.11976275,0
2026-03-05 21:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877906.3612176495,0
2026-03-05 21:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861148.6896551724,0
2026-03-05 21:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522994.7586206896,0
2026-03-05 21:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743865.3607394125,0
2026-03-05 21:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490763.0245147054,0
2026-03-05 21:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104469.5010516879,0
2026-03-05 21:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474804.979825499,0
2026-03-05 21:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24766386.814247783,0
2026-03-05 21:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51288564.45272087,0
2026-03-05 21:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453934.140202062,0
2026-03-05 21:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970752,0
2026-03-05 21:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133548.0533811506,0
2026-03-05 21:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293533.1563157348,0
2026-03-05 21:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161670.2872314746,0
2026-03-05 21:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244466.7586206896,0
2026-03-05 21:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938754.948617146,0
2026-03-05 21:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971350.460360702,0
2026-03-05 21:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170946.3811592706,0
2026-03-05 21:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7813716.453426216,0
2026-03-05 21:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27689135.133271262,0
2026-03-05 21:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622048.4844304975,0
2026-03-05 21:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913831.724137931,0
2026-03-05 21:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185962.9667942487,0
2026-03-05 21:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764707.1967998896,0
2026-03-05 21:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843663.8504776026,0
2026-03-05 21:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080698.5068450633,0
2026-03-05 21:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394476.1379310344,0
2026-03-05 21:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000136.014070421,0
2026-03-05 21:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700791.3936969865,0
2026-03-05 21:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875080.8704348726,0
2026-03-05 21:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771910.7555432945,0
2026-03-05 21:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970610.7586206896,0
2026-03-05 21:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587140.048126504,0
2026-03-05 21:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808041.9310344828,0
2026-03-05 21:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896238.3612662944,0
2026-03-05 21:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50868306.05841177,0
2026-03-05 21:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240565.8126142279,0
2026-03-05 21:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764115.8620689654,0
2026-03-05 21:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672637.8370922133,0
2026-03-05 21:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731597.4894820333,0
2026-03-05 21:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828550.5017414392,0
2026-03-05 21:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354773.8776636094,0
2026-03-05 21:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438584.729981378,0
2026-03-05 21:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866253.715389124,0
2026-03-05 21:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351021.8605613406,0
2026-03-05 21:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451346.3673666427,0
2026-03-05 21:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199834.4827586208,0
2026-03-05 21:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406199.1724137932,0
2026-03-05 21:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679253.215628125,0
2026-03-05 21:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58111055.480845496,0
2026-03-05 21:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475717.3695644677,0
2026-03-05 21:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542931.8620689656,0
2026-03-05 21:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201685.73497465602,0
2026-03-05 21:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340556.45216911513,0
2026-03-05 21:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352538.4827586207,0
2026-03-05 21:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609011.8271783731,0
2026-03-05 21:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694459.9151753387,0
2026-03-05 21:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343960.2786014758,0
2026-03-05 21:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787643.4113873849,0
2026-03-05 21:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185503.224249112,0
2026-03-05 21:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649756.198489603,0
2026-03-05 21:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214393.820263467,0
2026-03-05 21:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922164.9655172414,0
2026-03-05 21:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577001.344781214,0
2026-03-05 21:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591202.8626479494,0
2026-03-05 21:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914993.2066622985,0
2026-03-05 21:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91229964.06772646,0
2026-03-05 21:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321476.46470567945,0
2026-03-05 21:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728876.1077204233,0
2026-03-05 21:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570185.980760611,0
2026-03-05 22:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596163.9943450224,0
2026-03-05 22:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169196.1379310344,0
2026-03-05 22:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893007.6546445073,0
2026-03-05 22:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661433.3793103448,0
2026-03-05 22:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914114.2068965518,0
2026-03-05 22:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255843.856684713,0
