Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 19:59:31,5.23,4.87,4.82
2026-03-04 20:00:01,4.6,4.75,4.78
2026-03-04 20:00:31,4.71,4.77,4.79
2026-03-04 20:01:01,4.72,4.76,4.78
2026-03-04 20:01:31,5.17,4.88,4.82
2026-03-04 20:02:01,4.88,4.84,4.81
2026-03-04 20:02:31,4.79,4.83,4.81
2026-03-04 20:03:01,5.33,4.95,4.85
2026-03-04 20:03:31,5.31,4.98,4.86
2026-03-04 20:04:01,5.51,5.07,4.9
2026-03-04 20:04:31,5.43,5.1,4.91
2026-03-04 20:05:01,5.56,5.15,4.94
2026-03-04 20:05:31,5.47,5.17,4.95
2026-03-04 20:06:01,5.28,5.15,4.95
2026-03-04 20:06:31,4.74,5.04,4.92
2026-03-04 20:07:01,5.82,5.25,4.99
2026-03-04 20:07:31,5.48,5.22,5
2026-03-04 20:08:01,5.29,5.2,5
2026-03-04 20:08:31,5.26,5.2,5
2026-03-04 20:09:01,5.23,5.2,5.01
2026-03-04 20:09:31,5.4,5.24,5.03
2026-03-04 20:10:01,5.09,5.18,5.02
2026-03-04 20:10:31,4.99,5.15,5.01
2026-03-04 20:11:01,4.74,5.07,4.99
2026-03-04 20:11:31,4.5,4.97,4.96
2026-03-04 20:12:01,4.83,5.01,4.97
2026-03-04 20:12:31,4.39,4.88,4.93
2026-03-04 20:13:01,4.63,4.88,4.92
2026-03-04 20:13:31,4.67,4.86,4.91
2026-03-04 20:14:01,4.56,4.81,4.9
2026-03-04 20:14:31,4.53,4.78,4.89
2026-03-04 20:15:01,4.51,4.75,4.87
2026-03-04 20:15:31,4.51,4.73,4.86
2026-03-04 20:16:01,4.96,4.82,4.89
2026-03-04 20:16:31,4.6,4.74,4.86
2026-03-04 20:17:01,4.65,4.74,4.86
2026-03-04 20:17:31,4.33,4.65,4.82
2026-03-04 20:18:01,4.25,4.6,4.8
2026-03-04 20:18:31,4.32,4.58,4.79
2026-03-04 20:19:01,4.37,4.57,4.78
2026-03-04 20:19:31,4.46,4.56,4.77
2026-03-04 20:20:01,4.55,4.57,4.77
2026-03-04 20:20:31,4.57,4.57,4.76
2026-03-04 20:21:01,4.57,4.56,4.75
2026-03-04 20:21:31,4.59,4.57,4.74
2026-03-04 20:22:01,4.55,4.56,4.73
2026-03-04 20:22:31,5.42,4.77,4.8
2026-03-04 20:23:01,5.07,4.74,4.79
2026-03-04 20:23:31,5.3,4.82,4.81
2026-03-04 20:24:01,5.12,4.82,4.81
2026-03-04 20:24:31,4.85,4.79,4.8
2026-03-04 20:25:01,4.67,4.75,4.79
2026-03-04 20:25:31,4.56,4.71,4.78
2026-03-04 20:26:01,4.75,4.74,4.78
2026-03-04 20:26:31,4.58,4.7,4.77
2026-03-04 20:27:01,4.64,4.7,4.77
2026-03-04 20:27:31,4.9,4.75,4.78
2026-03-04 20:28:01,5.24,4.85,4.82
2026-03-04 20:28:31,6.09,5.1,4.9
2026-03-04 20:29:01,6.28,5.24,4.95
2026-03-04 20:29:31,5.73,5.2,4.95
2026-03-04 20:30:01,5.04,5.08,4.92
2026-03-04 20:30:31,4.76,5.01,4.9
2026-03-04 20:31:01,4.93,5.04,4.91
2026-03-04 20:31:31,5.11,5.05,4.92
2026-03-04 20:32:01,4.8,4.98,4.9
2026-03-04 20:32:31,5.12,5.05,4.93
2026-03-04 20:33:01,5.31,5.09,4.94
2026-03-04 20:33:31,4.89,5.02,4.92
2026-03-04 20:34:01,4.54,4.92,4.89
2026-03-04 20:34:31,4.59,4.88,4.88
2026-03-04 20:35:01,4.77,4.9,4.89
2026-03-04 20:35:31,4.85,4.91,4.89
2026-03-04 20:36:01,4.58,4.83,4.87
2026-03-04 20:36:31,4.9,4.88,4.89
2026-03-04 20:37:01,4.53,4.79,4.85
2026-03-04 20:37:31,5.47,4.97,4.91
2026-03-04 20:38:01,5.05,4.92,4.9
2026-03-04 20:38:31,4.74,4.85,4.87
2026-03-04 20:39:01,5.38,4.98,4.92
2026-03-04 20:39:31,5.6,5.09,4.96
2026-03-04 20:40:01,5.38,5.07,4.95
2026-03-04 20:40:31,4.94,5,4.93
2026-03-04 20:41:01,4.74,4.94,4.91
2026-03-04 20:41:31,4.43,4.85,4.88
2026-03-04 20:42:01,4.33,4.78,4.86
2026-03-04 20:42:31,4.56,4.79,4.86
2026-03-04 20:43:01,4.96,4.86,4.88
2026-03-04 20:43:31,5.34,4.94,4.91
2026-03-04 20:44:01,5.6,5.04,4.94
2026-03-04 20:44:31,5.55,5.08,4.96
2026-03-04 20:45:01,5.79,5.19,5
2026-03-04 20:45:31,5.2,5.1,4.98
2026-03-04 20:46:01,4.9,5.03,4.96
2026-03-04 20:46:31,4.82,5,4.95
2026-03-04 20:47:01,4.51,4.92,4.93
2026-03-04 20:47:31,4.59,4.92,4.93
2026-03-04 20:48:01,4.5,4.86,4.91
2026-03-04 20:48:31,4.52,4.83,4.89
2026-03-04 20:49:01,4.04,4.68,4.84
2026-03-04 20:49:31,4.39,4.71,4.85
2026-03-04 20:50:01,4.96,4.82,4.88
2026-03-04 20:50:31,4.99,4.84,4.89
2026-03-04 20:51:01,4.87,4.82,4.88
2026-03-04 20:51:31,4.54,4.76,4.86
2026-03-04 20:52:01,4.92,4.83,4.88
2026-03-04 20:52:31,4.71,4.78,4.86
2026-03-04 20:53:01,4.34,4.69,4.83
2026-03-04 20:53:31,4.53,4.7,4.83
2026-03-04 20:54:01,4.66,4.72,4.83
2026-03-04 20:54:31,4.72,4.72,4.82
2026-03-04 20:55:01,4.66,4.7,4.81
2026-03-04 20:55:31,5.14,4.81,4.85
2026-03-04 20:56:01,4.82,4.76,4.83
2026-03-04 20:56:31,4.62,4.72,4.81
2026-03-04 20:57:01,4.38,4.65,4.79
2026-03-04 20:57:31,4.51,4.65,4.78
2026-03-04 20:58:01,4.6,4.67,4.79
2026-03-04 20:58:31,4.37,4.6,4.76
2026-03-04 20:59:01,4.66,4.64,4.77
2026-03-04 20:59:31,4.51,4.6,4.75
2026-03-04 21:00:01,4.68,4.64,4.76
2026-03-04 21:00:31,4.52,4.61,4.74
2026-03-04 21:01:01,4.74,4.65,4.75
2026-03-04 21:01:31,4.35,4.57,4.72
2026-03-04 21:02:01,4.41,4.57,4.72
2026-03-04 21:02:31,4.47,4.58,4.72
2026-03-04 21:03:01,4.6,4.6,4.72
2026-03-04 21:03:31,4.91,4.66,4.74
2026-03-04 21:04:01,5.54,4.84,4.79
2026-03-04 21:04:31,5.41,4.87,4.81
2026-03-04 21:05:01,5.3,4.89,4.81
2026-03-04 21:05:31,5.37,4.95,4.84
2026-03-04 21:06:01,5.81,5.1,4.89
2026-03-04 21:06:31,5.69,5.13,4.91
2026-03-04 21:07:01,5.4,5.12,4.92
2026-03-04 21:07:31,5.3,5.12,4.92
2026-03-04 21:08:01,5.13,5.1,4.92
2026-03-04 21:08:31,4.99,5.07,4.91
2026-03-04 21:09:01,5.05,5.07,4.92
2026-03-04 21:09:31,5.68,5.21,4.97
2026-03-04 21:10:01,6.01,5.33,5.02
2026-03-04 21:10:31,5.31,5.23,4.99
2026-03-04 21:11:01,4.73,5.1,4.96
2026-03-04 21:11:31,4.83,5.09,4.96
2026-03-04 21:12:01,5.26,5.17,4.99
2026-03-04 21:12:31,5.39,5.22,5.01
2026-03-04 21:13:01,5.43,5.25,5.03
2026-03-04 21:13:31,5.1,5.18,5.01
2026-03-04 21:14:01,4.99,5.14,5
2026-03-04 21:14:31,5.13,5.16,5.01
2026-03-04 21:15:01,4.99,5.12,5
2026-03-04 21:15:31,5.04,5.12,5.01
2026-03-04 21:16:01,4.7,5.03,4.98
2026-03-04 21:16:31,4.56,4.96,4.96
2026-03-04 21:17:01,4.35,4.87,4.93
2026-03-04 21:17:31,4.41,4.83,4.91
2026-03-04 21:18:01,4.36,4.78,4.89
2026-03-04 21:18:31,4.78,4.84,4.91
2026-03-04 21:19:01,4.33,4.72,4.87
2026-03-04 21:19:31,4.57,4.74,4.87
2026-03-04 21:20:01,4.77,4.77,4.87
2026-03-04 21:20:31,4.94,4.8,4.88
2026-03-04 21:21:01,4.95,4.82,4.89
2026-03-04 21:21:31,4.99,4.84,4.89
2026-03-04 21:22:01,5.32,4.94,4.92
2026-03-04 21:22:31,5.55,5.02,4.95
2026-03-04 21:23:01,5.94,5.17,5
2026-03-04 21:23:31,5.58,5.15,5
2026-03-04 21:24:01,4.97,5.05,4.98
2026-03-04 21:24:31,5.09,5.05,4.98
2026-03-04 21:25:01,5.05,5.06,4.98
2026-03-04 21:25:31,4.65,4.96,4.95
2026-03-04 21:26:01,4.7,4.93,4.94
2026-03-04 21:26:31,5.07,5,4.97
2026-03-04 21:27:01,4.96,4.98,4.96
2026-03-04 21:27:31,5.1,5.02,4.98
2026-03-04 21:28:01,5.13,5.03,4.98
2026-03-04 21:28:31,5,5.01,4.98
2026-03-04 21:29:01,5.23,5.07,5
2026-03-04 21:29:31,5.22,5.08,5.01
2026-03-04 21:30:01,4.75,4.99,4.98
2026-03-04 21:30:31,4.43,4.89,4.95
2026-03-04 21:31:01,4.26,4.81,4.92
2026-03-04 21:31:31,4.78,4.89,4.94
2026-03-04 21:32:01,4.51,4.82,4.91
2026-03-04 21:32:31,4.67,4.83,4.91
2026-03-04 21:33:01,4.42,4.75,4.89
2026-03-04 21:33:31,4.48,4.74,4.88
2026-03-04 21:34:01,4.77,4.79,4.89
2026-03-04 21:34:31,4.73,4.77,4.88
2026-03-04 21:35:01,4.66,4.75,4.87
2026-03-04 21:35:31,4.54,4.71,4.85
2026-03-04 21:36:01,4.92,4.77,4.87
2026-03-04 21:36:31,4.97,4.8,4.87
2026-03-04 21:37:01,4.99,4.81,4.88
2026-03-04 21:37:31,5.09,4.86,4.89
2026-03-04 21:38:01,4.87,4.84,4.89
2026-03-04 21:38:31,5.03,4.88,4.9
2026-03-04 21:39:01,4.52,4.78,4.86
2026-03-04 21:39:31,4.76,4.8,4.87
2026-03-04 21:40:01,4.64,4.76,4.85
2026-03-04 21:40:31,5.06,4.84,4.88
2026-03-04 21:41:01,4.91,4.83,4.87
2026-03-04 21:41:31,4.71,4.78,4.85
2026-03-04 21:42:01,4.81,4.8,4.86
2026-03-04 21:42:31,4.57,4.74,4.84
2026-03-04 21:43:01,4.72,4.75,4.84
2026-03-04 21:43:31,4.72,4.75,4.83
2026-03-04 21:44:01,5.17,4.87,4.87
2026-03-04 21:44:31,5.07,4.88,4.87
2026-03-04 21:45:01,4.33,4.71,4.82
2026-03-04 21:45:31,4.69,4.77,4.83
2026-03-04 21:46:01,5.03,4.84,4.85
2026-03-04 21:46:31,5.25,4.92,4.88
2026-03-04 21:47:01,5.31,4.96,4.9
2026-03-04 21:47:31,6.25,5.22,4.99
2026-03-04 21:48:01,5.71,5.2,4.99
2026-03-04 21:48:31,5.8,5.26,5.01
2026-03-04 21:49:01,5.29,5.19,5
2026-03-04 21:49:31,5.09,5.15,4.99
2026-03-04 21:50:01,5.09,5.16,5
2026-03-04 21:50:31,6.16,5.37,5.07
2026-03-04 21:51:01,6.41,5.51,5.13
2026-03-04 21:51:31,6.4,5.59,5.17
2026-03-04 21:52:01,6.16,5.6,5.19
2026-03-04 21:52:31,5.66,5.53,5.18
2026-03-04 21:53:01,5.88,5.59,5.21
2026-03-04 21:53:31,5.74,5.57,5.21
2026-03-04 21:54:01,5.55,5.53,5.21
2026-03-04 21:54:31,5.44,5.5,5.21
2026-03-04 21:55:01,6.09,5.66,5.27
2026-03-04 21:55:31,5.87,5.64,5.28
2026-03-04 21:56:01,5.75,5.63,5.28
2026-03-04 21:56:31,5.37,5.55,5.27
2026-03-04 21:57:01,5.14,5.47,5.25
2026-03-04 21:57:31,5.14,5.44,5.25
2026-03-04 21:58:01,5.21,5.43,5.25
2026-03-04 21:58:31,5.11,5.37,5.24
2026-03-04 21:59:01,4.88,5.29,5.21
2026-03-04 21:59:31,4.68,5.21,5.19
2026-03-04 22:00:01,4.99,5.24,5.2
2026-03-04 22:00:31,4.49,5.09,5.15
2026-03-04 22:01:01,4.34,4.99,5.11
2026-03-04 22:01:31,4.6,5,5.11
2026-03-04 22:02:01,4.96,5.05,5.12
2026-03-04 22:02:31,5.03,5.06,5.12
2026-03-04 22:03:01,5.1,5.07,5.12
2026-03-04 22:03:31,4.85,5.01,5.1
2026-03-04 22:04:01,4.78,4.98,5.09
2026-03-04 22:04:31,5.14,5.03,5.1
2026-03-04 22:05:01,4.7,4.93,5.06
2026-03-04 22:05:31,4.57,4.88,5.04
2026-03-04 22:06:01,4.89,4.91,5.04
2026-03-04 22:06:31,4.45,4.8,5
2026-03-04 22:07:01,4.95,4.9,5.03
2026-03-04 22:07:31,5.72,5.1,5.09
2026-03-04 22:08:01,5.05,5,5.06
2026-03-04 22:08:31,5.2,5.03,5.06
2026-03-04 22:09:01,5.17,5.04,5.07
2026-03-04 22:09:31,5.84,5.23,5.13
2026-03-04 22:10:01,5.21,5.14,5.1
2026-03-04 22:10:31,5.09,5.12,5.1
2026-03-04 22:11:01,5.17,5.16,5.11
2026-03-04 22:11:31,5.06,5.12,5.1
2026-03-04 22:12:01,4.99,5.11,5.09
2026-03-04 22:12:31,5.08,5.12,5.1
2026-03-04 22:13:01,5.07,5.11,5.09
2026-03-04 22:13:31,4.73,5.03,5.07
2026-03-04 22:14:01,4.72,4.99,5.05
2026-03-04 22:14:31,5.02,5.03,5.06
2026-03-04 22:15:01,5.2,5.09,5.08
2026-03-04 22:15:31,5.06,5.06,5.07
2026-03-04 22:16:01,4.59,4.94,5.03
2026-03-04 22:16:31,4.95,5,5.05
2026-03-04 22:17:01,4.57,4.9,5.01
2026-03-04 22:17:31,4.69,4.9,5.01
2026-03-04 22:18:01,4.8,4.91,5.01
2026-03-04 22:18:31,5.05,4.95,5.02
2026-03-04 22:19:01,5.31,5.03,5.04
2026-03-04 22:19:31,5.35,5.06,5.05
2026-03-04 22:20:01,5.07,5.01,5.03
2026-03-04 22:20:31,4.74,4.93,5
2026-03-04 22:21:01,5.04,4.99,5.02
2026-03-04 22:21:31,4.75,4.92,4.99
2026-03-04 22:22:01,4.68,4.88,4.98
2026-03-04 22:22:31,4.49,4.82,4.95
2026-03-04 22:23:01,5.04,4.92,4.98
2026-03-04 22:23:31,4.81,4.86,4.96
2026-03-04 22:24:01,4.87,4.86,4.96
2026-03-04 22:24:31,5.04,4.91,4.97
2026-03-04 22:25:01,4.83,4.87,4.96
2026-03-04 22:25:31,4.61,4.81,4.94
2026-03-04 22:26:01,4.49,4.77,4.92
2026-03-04 22:26:31,4.73,4.79,4.92
2026-03-04 22:27:01,5.1,4.88,4.94
2026-03-04 22:27:31,5.1,4.9,4.95
2026-03-04 22:28:01,5.11,4.93,4.96
2026-03-04 22:28:31,5.15,4.94,4.96
2026-03-04 22:29:01,5.05,4.93,4.96
2026-03-04 22:29:31,4.95,4.92,4.95
2026-03-04 22:30:01,4.96,4.93,4.95
2026-03-04 22:30:31,4.99,4.94,4.96
2026-03-04 22:31:01,5.1,4.97,4.97
2026-03-04 22:31:31,5.17,5.01,4.98
2026-03-04 22:32:01,5.14,5.01,4.98
2026-03-04 22:32:31,4.9,4.96,4.97
2026-03-04 22:33:01,5.77,5.17,5.04
2026-03-04 22:33:31,5.2,5.09,5.02
2026-03-04 22:34:01,5.34,5.13,5.03
2026-03-04 22:34:31,4.64,4.97,4.98
2026-03-04 22:35:01,4.82,4.98,4.98
2026-03-04 22:35:31,5,5.01,5
2026-03-04 22:36:01,4.87,4.98,4.99
2026-03-04 22:36:31,4.48,4.87,4.95
2026-03-04 22:37:01,4.44,4.82,4.93
2026-03-04 22:37:31,4.58,4.83,4.93
2026-03-04 22:38:01,5,4.91,4.95
2026-03-04 22:38:31,5.05,4.93,4.96
2026-03-04 22:39:01,5.02,4.93,4.96
2026-03-04 22:39:31,5.17,4.97,4.97
2026-03-04 22:40:01,4.74,4.89,4.94
2026-03-04 22:40:31,4.79,4.89,4.94
2026-03-04 22:41:01,4.52,4.82,4.91
2026-03-04 22:41:31,4.9,4.87,4.93
2026-03-04 22:42:01,4.53,4.79,4.9
2026-03-04 22:42:31,4.47,4.74,4.88
2026-03-04 22:43:01,5.02,4.83,4.91
2026-03-04 22:43:31,4.9,4.82,4.9
2026-03-04 22:44:01,4.93,4.82,4.9
2026-03-04 22:44:31,4.45,4.71,4.86
2026-03-04 22:45:01,4.74,4.76,4.87
2026-03-04 22:45:31,4.96,4.81,4.89
2026-03-04 22:46:01,5.11,4.88,4.91
2026-03-04 22:46:31,5.26,4.94,4.93
2026-03-04 22:47:01,4.76,4.85,4.9
2026-03-04 22:47:31,4.52,4.78,4.87
2026-03-04 22:48:01,4.12,4.66,4.83
2026-03-04 22:48:31,4.07,4.6,4.8
2026-03-04 22:49:01,4.27,4.6,4.8
2026-03-04 22:49:31,4.58,4.64,4.81
2026-03-04 22:50:01,4.68,4.66,4.81
2026-03-04 22:50:31,4.88,4.71,4.82
2026-03-04 22:51:01,4.68,4.67,4.81
2026-03-04 22:51:31,4.61,4.66,4.8
2026-03-04 22:52:01,5.13,4.77,4.83
2026-03-04 22:52:31,4.81,4.73,4.81
2026-03-04 22:53:01,4.28,4.61,4.77
2026-03-04 22:53:31,4.22,4.57,4.75
2026-03-04 22:54:01,4.84,4.69,4.79
2026-03-04 22:54:31,4.63,4.65,4.77
2026-03-04 22:55:01,5.7,4.91,4.85
2026-03-04 22:55:31,5.26,4.89,4.85
2026-03-04 22:56:01,5.21,4.9,4.85
2026-03-04 22:56:31,4.74,4.81,4.83
2026-03-04 22:57:01,4.95,4.85,4.84
2026-03-04 22:57:31,4.7,4.81,4.82
2026-03-04 22:58:01,4.7,4.8,4.82
2026-03-04 22:58:31,4.8,4.81,4.82
2026-03-04 22:59:01,4.72,4.79,4.81
2026-03-04 22:59:31,4.76,4.8,4.81
2026-03-04 23:00:01,5.34,4.93,4.86
2026-03-04 23:00:31,5.5,5.01,4.89
2026-03-04 23:01:01,4.63,4.85,4.84
2026-03-04 23:01:31,4.93,4.9,4.86
2026-03-04 23:02:01,4.58,4.81,4.83
2026-03-04 23:02:31,4.69,4.83,4.83
2026-03-04 23:03:01,4.36,4.75,4.8
2026-03-04 23:03:31,4.69,4.77,4.81
2026-03-04 23:04:01,4.79,4.78,4.81
2026-03-04 23:04:31,4.83,4.8,4.82
2026-03-04 23:05:01,4.76,4.79,4.82
2026-03-04 23:05:31,4.78,4.79,4.82
2026-03-04 23:06:01,4.88,4.82,4.82
2026-03-04 23:06:31,4.92,4.85,4.83
2026-03-04 23:07:01,4.69,4.8,4.82
2026-03-04 23:07:31,4.61,4.77,4.81
2026-03-04 23:08:01,4.95,4.84,4.83
2026-03-04 23:08:31,4.71,4.79,4.81
2026-03-04 23:09:01,4.82,4.82,4.82
2026-03-04 23:09:31,4.9,4.84,4.83
2026-03-04 23:10:01,4.83,4.83,4.82
2026-03-04 23:10:31,6.08,5.1,4.92
2026-03-04 23:11:01,5.6,5.08,4.91
2026-03-04 23:11:31,5.16,5.02,4.9
2026-03-04 23:12:01,5.04,5,4.9
2026-03-04 23:12:31,5.19,5.04,4.91
2026-03-04 23:13:01,5.24,5.07,4.93
2026-03-04 23:13:31,4.98,5.03,4.92
2026-03-04 23:14:01,5.17,5.06,4.93
2026-03-04 23:14:31,5.31,5.1,4.95
2026-03-04 23:15:01,5.38,5.14,4.97
2026-03-04 23:15:31,5.84,5.28,5.02
2026-03-04 23:16:01,5.89,5.34,5.05
2026-03-04 23:16:31,5.29,5.25,5.03
2026-03-04 23:17:01,5.53,5.31,5.06
2026-03-04 23:17:31,5.25,5.26,5.05
2026-03-04 23:18:01,5.04,5.21,5.03
2026-03-04 23:18:31,5.07,5.19,5.03
2026-03-04 23:19:01,5,5.16,5.03
2026-03-04 23:19:31,5.04,5.16,5.03
2026-03-04 23:20:01,4.61,5.04,4.99
2026-03-04 23:20:31,4.76,5.04,5
2026-03-04 23:21:01,4.66,4.99,4.98
2026-03-04 23:21:31,4.7,4.96,4.97
2026-03-04 23:22:01,4.88,4.97,4.97
2026-03-04 23:22:31,4.62,4.89,4.95
2026-03-04 23:23:01,4.62,4.88,4.94
2026-03-04 23:23:31,4.74,4.89,4.94
2026-03-04 23:24:01,4.77,4.87,4.93
2026-03-04 23:24:31,4.6,4.83,4.92
2026-03-04 23:25:01,4.48,4.78,4.9
2026-03-04 23:25:31,4.78,4.82,4.91
2026-03-04 23:26:01,4.57,4.76,4.89
2026-03-04 23:26:31,4.59,4.75,4.88
2026-03-04 23:27:01,4.6,4.74,4.87
2026-03-04 23:27:31,4.5,4.7,4.86
2026-03-04 23:28:01,4.64,4.72,4.86
2026-03-04 23:28:31,4.94,4.78,4.87
2026-03-04 23:29:01,4.59,4.7,4.84
2026-03-04 23:29:31,4.66,4.72,4.84
2026-03-04 23:30:01,4.97,4.79,4.86
2026-03-04 23:30:31,5.95,5.05,4.95
2026-03-04 23:31:01,6.87,5.39,5.07
2026-03-04 23:31:31,5.63,5.24,5.03
2026-03-04 23:32:01,5.49,5.23,5.03
2026-03-04 23:32:31,4.71,5.07,4.98
2026-03-04 23:33:01,4.45,4.96,4.95
2026-03-04 23:33:31,4.91,5.03,4.97
2026-03-04 23:34:01,5.44,5.14,5.01
2026-03-04 23:34:31,5.13,5.1,5
2026-03-04 23:35:01,4.89,5.03,4.98
2026-03-04 23:35:31,5.07,5.06,4.99
2026-03-04 23:36:01,5.52,5.16,5.03
2026-03-04 23:36:31,4.97,5.07,5
2026-03-04 23:37:01,5.09,5.09,5.01
2026-03-04 23:37:31,4.84,5.03,4.99
2026-03-04 23:38:01,4.66,4.97,4.97
2026-03-04 23:38:31,4.77,4.97,4.97
2026-03-04 23:39:01,4.92,4.99,4.98
2026-03-04 23:39:31,4.88,4.97,4.98
2026-03-04 23:40:01,4.71,4.93,4.96
2026-03-04 23:40:31,4.69,4.91,4.96
2026-03-04 23:41:01,4.96,4.95,4.97
2026-03-04 23:41:31,4.66,4.88,4.94
2026-03-04 23:42:01,5.3,5.01,4.98
2026-03-04 23:42:31,5.44,5.06,5
2026-03-04 23:43:01,5.57,5.1,5.02
2026-03-04 23:43:31,4.9,4.98,4.98
2026-03-04 23:44:01,5.05,5.03,5
2026-03-04 23:44:31,4.82,4.98,4.98
2026-03-04 23:45:01,4.59,4.91,4.96
2026-03-04 23:45:31,4.62,4.89,4.95
2026-03-04 23:46:01,4.9,4.93,4.96
2026-03-04 23:46:31,5.44,5.09,5.02
2026-03-04 23:47:01,5.33,5.1,5.02
2026-03-04 23:47:31,5.04,5.05,5.01
2026-03-04 23:48:01,4.8,4.99,4.99
2026-03-04 23:48:31,4.84,4.97,4.98
2026-03-04 23:49:01,5.06,5.02,5
2026-03-04 23:49:31,5.14,5.04,5.01
2026-03-04 23:50:01,4.84,4.97,4.99
2026-03-04 23:50:31,4.76,4.94,4.98
2026-03-04 23:51:01,4.82,4.94,4.98
2026-03-04 23:51:31,4.93,4.96,4.99
2026-03-04 23:52:01,4.9,4.94,4.98
2026-03-04 23:52:31,6.39,5.27,5.09
2026-03-04 23:53:01,6.38,5.37,5.13
2026-03-04 23:53:31,5.97,5.37,5.13
2026-03-04 23:54:01,5.5,5.32,5.12
2026-03-04 23:54:31,5.52,5.34,5.14
2026-03-04 23:55:01,6.24,5.5,5.2
2026-03-04 23:55:31,5.95,5.5,5.2
2026-03-04 23:56:01,5.38,5.41,5.18
2026-03-04 23:56:31,5.35,5.4,5.18
2026-03-04 23:57:01,5.54,5.44,5.2
2026-03-04 23:57:31,5.26,5.38,5.19
2026-03-04 23:58:01,4.79,5.26,5.16
2026-03-04 23:58:31,4.91,5.25,5.16
2026-03-04 23:59:01,5.12,5.27,5.17
2026-03-04 23:59:31,4.84,5.18,5.14
2026-03-05 00:00:01,4.93,5.15,5.13
2026-03-05 00:00:31,4.95,5.14,5.13
2026-03-05 00:01:01,5.46,5.24,5.16
2026-03-05 00:01:31,6.79,5.61,5.29
2026-03-05 00:02:01,6.31,5.6,5.29
2026-03-05 00:02:31,5.37,5.44,5.25
2026-03-05 00:03:01,5.21,5.4,5.24
2026-03-05 00:03:31,4.69,5.25,5.2
2026-03-05 00:04:01,4.61,5.18,5.17
2026-03-05 00:04:31,4.49,5.1,5.15
2026-03-05 00:05:01,4.36,5.01,5.11
2026-03-05 00:05:31,4.5,4.97,5.1
2026-03-05 00:06:01,5.01,5.04,5.12
2026-03-05 00:06:31,4.47,4.91,5.07
2026-03-05 00:07:01,4.78,4.94,5.07
