Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 00:38:01,0.065326,0.050887,0.060867,0.055123,0.026047,0.024621
2026-03-05 00:38:31,0.050801,0.044499,0.043174,0.04808,0.024099,0.028726
2026-03-05 00:39:01,0.041676,0.04093,0.049059,0.054663,0.027065,0.024507
2026-03-05 00:39:31,0.034664,0.038353,0.037558,0.044721,0.02478,0.01927
2026-03-05 00:40:01,0.047021,0.042196,0.052867,0.059814,0.051679,0.036942
2026-03-05 00:40:31,0.048752,0.031041,0.038014,0.123837,0.025915,0.027847
2026-03-05 00:41:01,0.027359,0.035085,0.038972,0.06891,0.020114,0.023028
2026-03-05 00:41:31,0.029986,0.026309,0.042012,0.025858,0.015725,0.017304
2026-03-05 00:42:01,0.043575,0.051545,0.058859,0.059397,0.041443,0.03578
2026-03-05 00:42:31,0.043575,0.051545,0.058859,0.059397,0.041443,0.03578
2026-03-05 00:43:01,0.10886,0.124376,0.114409,0.118288,0.047685,0.061052
2026-03-05 00:43:31,0.034953,0.030228,0.036351,0.034232,0.015406,0.026037
2026-03-05 00:44:01,0.034953,0.030228,0.036351,0.034232,0.015406,0.026037
2026-03-05 00:44:31,0.034953,0.030228,0.036351,0.034232,0.015406,0.026037
2026-03-05 00:45:01,0.025908,0.044659,0.032664,0.032435,0.00837,0.013355
2026-03-05 00:45:31,0.049918,0.090178,0.083919,0.073676,0.069295,0.067752
2026-03-05 00:46:01,0.061601,0.037349,0.076479,0.061181,0.047776,0.064648
2026-03-05 00:46:31,0.078217,0.040775,0.058844,0.049884,0.048474,0.044787
2026-03-05 00:47:01,0.049844,0.080494,0.036699,0.036826,0.025224,0.024134
2026-03-05 00:47:31,0.087961,0.045489,0.042198,0.057975,0.042694,0.03921
2026-03-05 00:48:01,0.019728,0.012709,0.016365,0.009656,0.025401,0.007809
2026-03-05 00:48:31,0.103161,0.084039,0.080402,0.099715,0.031009,0.033529
2026-03-05 00:49:01,0.072592,0.072284,0.074405,0.073519,0.011831,0.011867
2026-03-05 00:49:31,0.072592,0.072284,0.074405,0.073519,0.011831,0.011867
2026-03-05 00:50:01,0.117648,0.107521,0.06733,0.128256,0.042518,0.037662
2026-03-05 00:50:31,0.116425,0.069281,0.100322,0.116583,0.036798,0.039818
2026-03-05 00:51:01,0.009197,0.011863,0.009381,0.013033,0.006602,0.005655
2026-03-05 00:51:31,0.047898,0.01249,0.021213,0.012766,0.011633,0.010201
2026-03-05 00:52:01,0.04289,0.01578,0.010964,0.023704,0.013288,0.014099
2026-03-05 00:52:31,0.009707,0.00743,0.00832,0.015474,0.014802,0.012836
2026-03-05 00:53:01,0.03396,0.033752,0.053595,0.043849,0.011864,0.02526
2026-03-05 00:53:31,0.073865,0.108844,0.065543,0.118224,0.044197,0.042248
2026-03-05 00:54:01,0.079614,0.076539,0.078751,0.077634,0.020043,0.014973
2026-03-05 00:54:31,0.079614,0.076539,0.078751,0.077634,0.020043,0.014973
2026-03-05 00:55:01,0.079614,0.076539,0.078751,0.077634,0.020043,0.014973
2026-03-05 00:55:31,0.07494,0.098009,0.107466,0.107662,0.045227,0.044242
2026-03-05 00:56:01,0.064121,0.069221,0.062641,0.069999,0.024774,0.023596
2026-03-05 00:56:31,0.087425,0.14272,0.060232,0.092974,0.078183,0.070362
2026-03-05 00:57:01,0.070897,0.049717,0.046982,0.040658,0.019269,0.021536
2026-03-05 00:57:31,0.054855,0.034676,0.041829,0.048811,0.014031,0.014067
2026-03-05 00:58:01,0.04056,0.045781,0.050054,0.054896,0.037786,0.015857
2026-03-05 00:58:31,0.088603,0.119866,0.116804,0.191498,0.018387,0.020623
2026-03-05 00:59:01,0.104104,0.187401,0.130987,0.14984,0.040202,0.04466
2026-03-05 00:59:31,0.135447,0.171849,0.085027,0.15347,0.077756,0.048268
2026-03-05 01:00:01,0.159789,0.148307,0.087271,0.108421,0.041638,0.0397
2026-03-05 01:00:31,0.087228,0.078708,0.099685,0.088318,0.02118,0.016299
2026-03-05 01:01:01,0.089719,0.066893,0.054435,0.048519,0.037522,0.035935
2026-03-05 01:01:31,0.050716,0.057407,0.038939,0.061014,0.033113,0.031568
2026-03-05 01:02:01,0.054036,0.050587,0.123533,0.032006,0.027261,0.023854
2026-03-05 01:02:31,0.07026,0.053032,0.050672,0.059511,0.026769,0.026416
2026-03-05 01:03:01,0.055689,0.049419,0.045552,0.039841,0.023236,0.023778
2026-03-05 01:03:31,0.090083,0.067684,0.057192,0.072312,0.016159,0.015108
2026-03-05 01:04:01,0.071523,0.0801,0.078534,0.062774,0.025534,0.027203
2026-03-05 01:04:31,0.076661,0.063166,0.057612,0.086105,0.019724,0.027127
2026-03-05 01:05:01,0.054579,0.072837,0.039386,0.053185,0.022185,0.018883
2026-03-05 01:05:31,0.060855,0.039318,0.039429,0.045586,0.018976,0.018239
2026-03-05 01:06:01,0.088999,0.076363,0.053277,0.066231,0.043188,0.044577
2026-03-05 01:06:31,0.27879,0.076363,0.148805,0.092684,0.051227,0.033426
2026-03-05 01:07:01,0.041007,0.050329,0.039206,0.04591,0.016429,0.015189
2026-03-05 01:07:31,0.069212,0.057158,0.082203,0.047013,0.053962,0.051787
2026-03-05 01:08:01,0.125476,0.382384,0.091494,0.297562,0.096012,0.057202
2026-03-05 01:08:31,0.125476,0.382384,0.091494,0.297562,0.096012,0.057202
2026-03-05 01:09:01,0.125476,0.382384,0.091494,0.297562,0.096012,0.057202
2026-03-05 01:09:31,0.055459,0.038538,0.068068,0.100258,0.0225,0.018063
2026-03-05 01:10:01,0.055459,0.038538,0.068068,0.100258,0.0225,0.018063
2026-03-05 01:10:31,0.103333,0.057756,0.04193,0.058726,0.03203,0.02364
2026-03-05 01:11:01,0.043561,0.046586,0.063045,0.049438,0.040672,0.023102
2026-03-05 01:11:31,0.040662,0.034262,0.029159,0.042756,0.032752,0.029456
2026-03-05 01:12:01,0.054551,0.059863,0.074255,0.06299,0.049723,0.055938
2026-03-05 01:12:31,0.051784,0.042134,0.051813,0.14456,0.039026,0.027556
2026-03-05 01:13:01,0.045294,0.033264,0.04007,0.050293,0.026943,0.024601
2026-03-05 01:13:31,0.08887,0.091506,0.08896,0.115577,0.088587,0.053631
2026-03-05 01:14:01,0.045036,0.043665,0.054956,0.163024,0.037294,0.024868
2026-03-05 01:14:31,0.092399,0.052999,0.08773,0.094035,0.072176,0.061133
2026-03-05 01:15:01,0.051707,0.048811,0.051916,0.04815,0.028033,0.034486
2026-03-05 01:15:31,0.084862,0.055918,0.094159,0.091154,0.063454,0.066564
2026-03-05 01:16:01,0.032239,0.025397,0.026828,0.024858,0.024506,0.018683
2026-03-05 01:16:31,0.027674,0.035375,0.041554,0.040054,0.024337,0.028384
2026-03-05 01:17:01,0.056859,0.037773,0.042393,0.060713,0.040477,0.055491
2026-03-05 01:17:31,0.026608,0.034113,0.038471,0.033577,0.022905,0.017592
2026-03-05 01:18:01,0.039657,0.039376,0.049907,0.041599,0.034599,0.035639
2026-03-05 01:18:31,0.039679,0.026064,0.025678,0.03086,0.01265,0.021541
2026-03-05 01:19:01,0.046984,0.046098,0.039653,0.042298,0.014448,0.016367
2026-03-05 01:19:31,0.101608,0.088607,0.082858,0.112114,0.028437,0.035407
2026-03-05 01:20:01,0.09368,0.071077,0.079975,0.078054,0.009297,0.014076
2026-03-05 01:20:31,0.079488,0.072101,0.077266,0.078995,0.009703,0.009738
2026-03-05 01:21:01,0.122651,0.164081,0.14224,0.151394,0.05367,0.056299
2026-03-05 01:21:31,0.039858,0.045886,0.039075,0.035978,0.018038,0.014822
2026-03-05 01:22:01,0.030776,0.012507,0.009451,0.013945,0.007904,0.005843
2026-03-05 01:22:31,0.030528,0.01597,0.022142,0.010192,0.005069,0.004862
2026-03-05 01:23:01,0.054473,0.03094,0.030843,0.016057,0.018682,0.015328
2026-03-05 01:23:31,0.052198,0.02613,0.023153,0.015368,0.011198,0.006759
2026-03-05 01:24:01,0.14439,0.109336,0.097466,0.08542,0.044416,0.039192
2026-03-05 01:24:31,0.085564,0.084493,0.093853,0.137713,0.021773,0.016292
2026-03-05 01:25:01,0.073236,0.088185,0.095094,0.106577,0.024298,0.028753
2026-03-05 01:25:31,0.156656,0.128181,0.082383,0.12415,0.039446,0.044351
2026-03-05 01:26:01,0.07092,0.092088,0.082588,0.08351,0.019955,0.023036
2026-03-05 01:26:31,0.057946,0.077138,0.073812,0.072278,0.015449,0.01392
2026-03-05 01:27:01,0.081824,0.081965,0.088803,0.057416,0.040319,0.041041
2026-03-05 01:27:31,0.108161,0.058081,0.064277,0.07338,0.032668,0.033406
2026-03-05 01:28:01,0.108161,0.058081,0.064277,0.07338,0.032668,0.033406
2026-03-05 01:28:31,0.05294,0.024156,0.028408,0.027912,0.011266,0.008757
2026-03-05 01:29:01,0.099898,0.079136,0.079233,0.096514,0.054194,0.057755
2026-03-05 01:29:31,0.137194,0.102229,0.105315,0.105363,0.017143,0.019348
2026-03-05 01:30:01,0.125407,0.10236,0.10013,0.097361,0.036078,0.048644
2026-03-05 01:30:31,0.076142,0.081361,0.084508,0.096485,0.018931,0.016159
2026-03-05 01:31:01,0.053797,0.066068,0.077729,0.069634,0.016363,0.016479
2026-03-05 01:31:31,0.053797,0.066068,0.077729,0.069634,0.016363,0.016479
2026-03-05 01:32:01,0.049989,0.050231,0.044074,0.044218,0.02913,0.020983
2026-03-05 01:32:31,0.049989,0.050231,0.044074,0.044218,0.02913,0.020983
2026-03-05 01:33:01,0.049678,0.041798,0.050007,0.037203,0.019984,0.021516
2026-03-05 01:33:31,0.01218,0.013748,0.021042,0.021971,0.016091,0.021893
2026-03-05 01:34:01,0.057633,0.038073,0.037133,0.040798,0.019193,0.018736
2026-03-05 01:34:31,0.057633,0.038073,0.037133,0.040798,0.019193,0.018736
2026-03-05 01:35:01,0.076722,0.067498,0.067269,0.068176,0.019156,0.013091
2026-03-05 01:35:31,0.047617,0.014507,0.017622,0.018366,0.023666,0.013733
2026-03-05 01:36:01,0.080121,0.060583,0.114999,0.140104,0.067725,0.06142
2026-03-05 01:36:31,0.046778,0.050485,0.047614,0.056688,0.018958,0.016109
2026-03-05 01:37:01,0.038707,0.061858,0.058186,0.051349,0.026548,0.019783
2026-03-05 01:37:31,0.038707,0.061858,0.058186,0.051349,0.026548,0.019783
2026-03-05 01:38:01,0.08435,0.053068,0.069852,0.087873,0.030554,0.041031
2026-03-05 01:38:31,0.08435,0.053068,0.069852,0.087873,0.030554,0.041031
2026-03-05 01:39:01,0.08435,0.053068,0.069852,0.087873,0.030554,0.041031
2026-03-05 01:39:31,0.074035,0.099324,0.086335,0.092603,0.029984,0.027367
2026-03-05 01:40:01,0.016777,0.021919,0.024914,0.01632,0.017775,0.018182
2026-03-05 01:40:31,0.107139,0.098327,0.114277,0.065156,0.049872,0.098058
2026-03-05 01:41:01,0.049653,0.039613,0.04147,0.042284,0.02128,0.017521
2026-03-05 01:41:31,0.049653,0.039613,0.04147,0.042284,0.02128,0.017521
2026-03-05 01:42:01,0.058732,0.082934,0.090688,0.075079,0.047408,0.062374
2026-03-05 01:42:31,0.041271,0.03233,0.035829,0.04951,0.025494,0.020781
2026-03-05 01:43:01,0.057899,0.06499,0.066398,0.063341,0.037513,0.050458
2026-03-05 01:43:31,0.03394,0.038245,0.035137,0.03759,0.022791,0.02765
2026-03-05 01:44:01,0.039987,0.031646,0.042613,0.036726,0.016086,0.020393
2026-03-05 01:44:31,0.039987,0.031646,0.042613,0.036726,0.016086,0.020393
2026-03-05 01:45:01,0.041159,0.038204,0.039832,0.045625,0.030636,0.025352
2026-03-05 01:45:31,0.041159,0.038204,0.039832,0.045625,0.030636,0.025352
2026-03-05 01:46:01,0.034039,0.032009,0.034253,0.02682,0.03031,0.023898
2026-03-05 01:46:31,0.102536,0.053923,0.090884,0.067457,0.060259,0.061691
2026-03-05 01:47:01,0.02659,0.035193,0.160167,0.037455,0.030029,0.026713
2026-03-05 01:47:31,0.014062,0.010715,0.016938,0.01148,0.011282,0.010157
2026-03-05 01:48:01,0.160671,0.036897,0.067572,0.070833,0.058759,0.055592
2026-03-05 01:48:31,0.042578,0.051536,0.043081,0.055124,0.039065,0.040604
2026-03-05 01:49:01,0.060449,0.017892,0.023992,0.029436,0.026014,0.020936
2026-03-05 01:49:31,0.0193,0.028125,0.018429,0.022406,0.00558,0.009734
2026-03-05 01:50:01,0.090638,0.057053,0.079874,0.073374,0.015559,0.032891
2026-03-05 01:50:31,0.066607,0.062446,0.06355,0.069786,0.013026,0.014509
2026-03-05 01:51:01,0.11789,0.108606,0.085107,0.11162,0.041947,0.050517
2026-03-05 01:51:31,0.14018,0.130354,0.122787,0.092703,0.047412,0.049649
2026-03-05 01:52:01,0.091786,0.093083,0.089146,0.078858,0.023953,0.023344
2026-03-05 01:52:31,0.128273,0.133225,0.113385,0.096531,0.034269,0.046643
2026-03-05 01:53:01,0.040512,0.050218,0.04487,0.028875,0.015787,0.018736
2026-03-05 01:53:31,0.048681,0.032875,0.023807,0.018738,0.036087,0.035887
2026-03-05 01:54:01,0.044013,0.013847,0.029384,0.018612,0.00931,0.009727
2026-03-05 01:54:31,0.050623,0.022325,0.013818,0.011681,0.00639,0.006688
2026-03-05 01:55:01,0.113948,0.093946,0.102021,0.080468,0.037255,0.029589
2026-03-05 01:55:31,0.090588,0.064021,0.075141,0.091211,0.015306,0.012349
2026-03-05 01:56:01,0.01326,0.011442,0.014806,0.019835,0.011887,0.010186
2026-03-05 01:56:31,0.01326,0.011442,0.014806,0.019835,0.011887,0.010186
2026-03-05 01:57:01,0.007575,0.011127,0.01353,0.024031,0.011583,0.019247
2026-03-05 01:57:31,0.048187,0.049799,0.045804,0.07855,0.018879,0.023361
2026-03-05 01:58:01,0.058766,0.036117,0.047404,0.054259,0.03074,0.020631
2026-03-05 01:58:31,0.046154,0.051951,0.039757,0.043853,0.015852,0.014778
2026-03-05 01:59:01,0.07036,0.035961,0.051851,0.042128,0.018167,0.020623
2026-03-05 01:59:31,0.07036,0.035961,0.051851,0.042128,0.018167,0.020623
2026-03-05 02:00:01,0.07036,0.035961,0.051851,0.042128,0.018167,0.020623
2026-03-05 02:00:31,0.135959,0.113139,0.102422,0.097917,0.023344,0.024011
2026-03-05 02:01:01,0.085096,0.095486,0.087995,0.089542,0.01424,0.014014
2026-03-05 02:01:31,0.066983,0.078436,0.084643,0.076482,0.018471,0.014563
2026-03-05 02:02:01,0.109938,0.086833,0.083037,0.095894,0.038154,0.033177
2026-03-05 02:02:31,0.307444,0.277786,0.060389,0.145011,0.048133,0.031435
2026-03-05 02:03:01,0.117967,0.066389,0.121518,0.110001,0.0535,0.065206
2026-03-05 02:03:31,0.082013,0.072822,0.057413,0.095615,0.03826,0.040355
2026-03-05 02:04:01,0.067557,0.065407,0.061704,0.074098,0.024674,0.023065
2026-03-05 02:04:31,0.060684,0.096014,0.056926,0.059623,0.015939,0.016684
2026-03-05 02:05:01,0.060684,0.096014,0.056926,0.059623,0.015939,0.016684
2026-03-05 02:05:31,0.171019,0.137354,0.09867,0.156887,0.06697,0.060732
2026-03-05 02:06:01,0.231219,0.120552,0.08457,0.121442,0.029584,0.021318
2026-03-05 02:06:31,0.058741,0.065803,0.059226,0.064167,0.024731,0.022384
2026-03-05 02:07:01,0.046636,0.063156,0.067429,0.144642,0.014525,0.014686
2026-03-05 02:07:31,0.088503,0.098374,0.092086,0.089685,0.049209,0.05533
2026-03-05 02:08:01,0.02164,0.022886,0.020689,0.025142,0.015314,0.016641
2026-03-05 02:08:31,0.055783,0.045467,0.043172,0.063667,0.036412,0.029619
2026-03-05 02:09:01,0.031338,0.03089,0.015186,0.02195,0.016343,0.014135
2026-03-05 02:09:31,0.038259,0.035307,0.045797,0.035792,0.019978,0.020105
2026-03-05 02:10:01,0.04867,0.057268,0.049411,0.056679,0.031634,0.019409
2026-03-05 02:10:31,0.099321,0.044381,0.118408,0.08335,0.043858,0.050299
2026-03-05 02:11:01,0.065373,0.06881,0.065867,0.144056,0.047676,0.045927
2026-03-05 02:11:31,0.065373,0.06881,0.065867,0.144056,0.047676,0.045927
2026-03-05 02:12:01,0.048625,0.056294,0.063989,0.061488,0.03219,0.035907
2026-03-05 02:12:31,0.048625,0.056294,0.063989,0.061488,0.03219,0.035907
2026-03-05 02:13:01,0.074948,0.078774,0.081369,0.087652,0.048149,0.04927
2026-03-05 02:13:31,0.059566,0.055855,0.062306,0.069626,0.040924,0.047271
2026-03-05 02:14:01,0.038805,0.038465,0.037956,0.042888,0.022875,0.017266
2026-03-05 02:14:31,0.060982,0.098299,0.065347,0.066317,0.036511,0.034507
2026-03-05 02:15:01,0.034886,0.037786,0.04954,0.043874,0.026165,0.02552
2026-03-05 02:15:31,0.050425,0.029537,0.06274,0.032865,0.019203,0.02047
2026-03-05 02:16:01,0.050425,0.029537,0.06274,0.032865,0.019203,0.02047
2026-03-05 02:16:31,0.08158,0.049285,0.03987,0.041957,0.022878,0.020204
2026-03-05 02:17:01,0.077122,0.050112,0.036876,0.051103,0.022701,0.028464
2026-03-05 02:17:31,0.029856,0.037301,0.047089,0.043392,0.031554,0.013006
2026-03-05 02:18:01,0.042877,0.027443,0.03843,0.04184,0.033839,0.034289
2026-03-05 02:18:31,0.042595,0.03365,0.045174,0.08384,0.066819,0.032099
2026-03-05 02:19:01,0.051414,0.069555,0.092211,0.175586,0.131692,0.063848
2026-03-05 02:19:31,0.06092,0.032459,0.068712,0.069809,0.058153,0.055781
2026-03-05 02:20:01,0.06092,0.032459,0.068712,0.069809,0.058153,0.055781
2026-03-05 02:20:31,0.059495,0.038525,0.052787,0.057422,0.014942,0.018812
2026-03-05 02:21:01,0.00692,0.00935,0.006369,0.009008,0.007939,0.007126
2026-03-05 02:21:31,0.097466,0.0858,0.087346,0.090538,0.023641,0.024649
2026-03-05 02:22:01,0.070927,0.06789,0.074578,0.068518,0.011798,0.007947
2026-03-05 02:22:31,0.070927,0.06789,0.074578,0.068518,0.011798,0.007947
2026-03-05 02:23:01,0.138116,0.117614,0.072297,0.22238,0.035646,0.035324
2026-03-05 02:23:31,0.084548,0.06933,0.130334,0.067164,0.045997,0.015677
2026-03-05 02:24:01,0.107686,0.017055,0.019311,0.013728,0.00913,0.008196
2026-03-05 02:24:31,0.025966,0.023051,0.023591,0.036512,0.021235,0.014811
2026-03-05 02:25:01,0.050203,0.008802,0.011647,0.022862,0.006169,0.006621
2026-03-05 02:25:31,0.050203,0.008802,0.011647,0.022862,0.006169,0.006621
2026-03-05 02:26:01,0.09291,0.076909,0.085849,0.09282,0.014554,0.012812
2026-03-05 02:26:31,0.125653,0.101659,0.102628,0.100307,0.040107,0.043759
2026-03-05 02:27:01,0.091177,0.098942,0.087814,0.075411,0.031342,0.042747
2026-03-05 02:27:31,0.083141,0.070616,0.061431,0.085158,0.019072,0.016391
2026-03-05 02:28:01,0.049401,0.048275,0.042779,0.051578,0.021586,0.023555
2026-03-05 02:28:31,0.045107,0.151383,0.087171,0.041858,0.016737,0.010563
2026-03-05 02:29:01,0.043784,0.040188,0.06529,0.035773,0.01616,0.014683
2026-03-05 02:29:31,0.064306,0.050852,0.04904,0.039567,0.042156,0.041487
2026-03-05 02:30:01,0.054372,0.033112,0.038319,0.038341,0.012135,0.013069
2026-03-05 02:30:31,0.111355,0.095547,0.094893,0.097933,0.023039,0.029698
2026-03-05 02:31:01,0.094083,0.080994,0.077765,0.087255,0.017982,0.017248
2026-03-05 02:31:31,0.191461,0.158855,0.089696,0.156326,0.028519,0.026604
2026-03-05 02:32:01,0.076107,0.144615,0.141325,0.146093,0.049444,0.058919
2026-03-05 02:32:31,0.07545,0.040416,0.040745,0.048821,0.022035,0.020045
2026-03-05 02:33:01,0.066929,0.045485,0.048921,0.045597,0.077631,0.016716
2026-03-05 02:33:31,0.057787,0.039536,0.041435,0.042621,0.019521,0.019007
2026-03-05 02:34:01,0.057787,0.039536,0.041435,0.042621,0.019521,0.019007
2026-03-05 02:34:31,0.12975,0.139801,0.050645,0.115131,0.055729,0.058551
2026-03-05 02:35:01,0.0454,0.036951,0.042469,0.041702,0.017722,0.018056
2026-03-05 02:35:31,0.107772,0.108907,0.090514,0.096881,0.044283,0.044305
2026-03-05 02:36:01,0.058749,0.057307,0.089205,0.056891,0.015689,0.015977
2026-03-05 02:36:31,0.058749,0.057307,0.089205,0.056891,0.015689,0.015977
2026-03-05 02:37:01,0.068909,0.098281,0.10264,0.079044,0.051212,0.042463
2026-03-05 02:37:31,0.110835,0.072804,0.111716,0.113082,0.06081,0.058566
2026-03-05 02:38:01,0.061501,0.077258,0.066367,0.057021,0.039682,0.041649
2026-03-05 02:38:31,0.072677,0.10919,0.137345,0.071988,0.031219,0.030462
2026-03-05 02:39:01,0.072677,0.10919,0.137345,0.071988,0.031219,0.030462
2026-03-05 02:39:31,0.042565,0.052093,0.042078,0.051266,0.019056,0.104153
2026-03-05 02:40:01,0.106399,0.14427,0.097181,0.052723,0.04042,0.06809
2026-03-05 02:40:31,0.080027,0.066122,0.072357,0.073654,0.050412,0.037476
2026-03-05 02:41:01,0.053309,0.048694,0.046445,0.059698,0.02892,0.017646
2026-03-05 02:41:31,0.06538,0.04661,0.076685,0.161169,0.047964,0.032894
2026-03-05 02:42:01,0.038783,0.038145,0.033074,0.033279,0.021702,0.017399
2026-03-05 02:42:31,0.064557,0.078482,0.070564,0.045113,0.052999,0.036454
2026-03-05 02:43:01,0.04675,0.046356,0.032133,0.186122,0.029885,0.023536
2026-03-05 02:43:31,0.048746,0.060228,0.079504,0.064326,0.042204,0.059333
2026-03-05 02:44:01,0.209714,0.090089,0.058777,0.276569,0.090706,0.053204
2026-03-05 02:44:31,0.074302,0.070641,0.084821,0.047773,0.050553,0.059457
2026-03-05 02:45:01,0.087937,0.039675,0.043891,0.045551,0.019696,0.018629
2026-03-05 02:45:31,0.087937,0.039675,0.043891,0.045551,0.019696,0.018629
2026-03-05 02:46:01,0.145115,0.254248,0.113051,0.103821,0.088207,0.078976
2026-03-05 02:46:31,0.08579,0.071278,0.047815,0.063148,0.054273,0.058504
2026-03-05 02:47:01,0.034116,0.044777,0.036659,0.151515,0.014669,0.029063
2026-03-05 02:47:31,0.074281,0.039234,0.0269,0.04248,0.026925,0.043818
2026-03-05 02:48:01,0.084553,0.027544,0.021321,0.025112,0.02091,0.019286
2026-03-05 02:48:31,0.034455,0.021523,0.034949,0.04004,0.019708,0.022651
2026-03-05 02:49:01,0.086567,0.060998,0.073792,0.04004,0.054133,0.046647
2026-03-05 02:49:31,0.041248,0.045617,0.071371,0.041107,0.023248,0.042355
2026-03-05 02:50:01,0.041248,0.045617,0.071371,0.041107,0.023248,0.042355
2026-03-05 02:50:31,0.024722,0.009717,0.014814,0.01524,0.006621,0.006821
2026-03-05 02:51:01,0.041785,0.039379,0.046712,0.044164,0.009673,0.007967
2026-03-05 02:51:31,0.079733,0.073574,0.096302,0.075491,0.012216,0.01217
2026-03-05 02:52:01,0.037051,0.030856,0.061029,0.028267,0.011714,0.014956
2026-03-05 02:52:31,0.037051,0.030856,0.061029,0.028267,0.011714,0.014956
2026-03-05 02:53:01,0.070022,0.061921,0.059588,0.05787,0.033734,0.036388
2026-03-05 02:53:31,0.083782,0.099854,0.087092,0.030174,0.064672,0.072826
2026-03-05 02:54:01,0.142674,0.036694,0.029502,0.027457,0.031805,0.026673
2026-03-05 02:54:31,0.035603,0.008113,0.01281,0.009871,0.006753,0.00537
2026-03-05 02:55:01,0.06386,0.036448,0.033479,0.011307,0.032949,0.031628
2026-03-05 02:55:31,0.04948,0.017794,0.01863,0.014146,0.006223,0.007499
2026-03-05 02:56:01,0.065025,0.071101,0.084004,0.080785,0.015267,0.013343
2026-03-05 02:56:31,0.065025,0.071101,0.084004,0.081991,0.015267,0.013343
2026-03-05 02:57:01,0.069501,0.074056,0.064008,0.078101,0.012054,0.01041
2026-03-05 02:57:31,0.029425,0.076492,0.05085,0.108298,0.012484,0.010332
2026-03-05 02:58:01,0.043844,0.066875,0.053844,0.052102,0.022886,0.034935
2026-03-05 02:58:31,0.053153,0.057019,0.066167,0.070891,0.044436,0.03521
2026-03-05 02:59:01,0.047618,0.050029,0.06565,0.075041,0.0266,0.037055
2026-03-05 02:59:31,0.047494,0.041157,0.038273,0.046612,0.02045,0.020412
2026-03-05 03:00:01,0.057276,0.053938,0.055773,0.074809,0.045576,0.043628
2026-03-05 03:00:31,0.38133,0.198344,0.171531,0.41241,0.029624,0.037357
2026-03-05 03:01:01,0.38133,0.198344,0.171531,0.41241,0.029624,0.037357
2026-03-05 03:01:31,0.107957,0.129998,0.134985,0.126899,0.042363,0.046539
2026-03-05 03:02:01,0.225904,0.158485,0.126914,0.1372,0.043831,0.090924
2026-03-05 03:02:31,0.077841,0.099227,0.084004,0.109188,0.035478,0.021912
2026-03-05 03:03:01,0.096255,0.112151,0.083865,0.125457,0.026741,0.052235
2026-03-05 03:03:31,0.096255,0.112151,0.083865,0.125457,0.026741,0.052235
2026-03-05 03:04:01,0.260713,0.086719,0.108461,0.09162,0.022283,0.022883
2026-03-05 03:04:31,0.054049,0.037729,0.039386,0.040289,0.01637,0.016648
2026-03-05 03:05:01,0.10168,0.038109,0.042343,0.04101,0.014369,0.014093
2026-03-05 03:05:31,0.251596,0.063265,0.065303,0.070007,0.01379,0.016455
2026-03-05 03:06:01,0.251596,0.063265,0.065303,0.070007,0.01379,0.016455
2026-03-05 03:06:31,0.17137,0.111285,0.098534,0.088634,0.046736,0.047231
2026-03-05 03:07:01,0.157739,0.115898,0.084627,0.101477,0.046986,0.045088
2026-03-05 03:07:31,0.077319,0.101011,0.084696,0.080785,0.024622,0.025928
2026-03-05 03:08:01,0.062101,0.053033,0.06115,0.075207,0.022618,0.025111
2026-03-05 03:08:31,0.096667,0.070085,0.083742,0.091647,0.053075,0.066966
2026-03-05 03:09:01,0.048019,0.032983,0.089222,0.038216,0.069819,0.024747
2026-03-05 03:09:31,0.048019,0.032983,0.089222,0.038216,0.069819,0.024747
2026-03-05 03:10:01,0.078706,0.023749,0.067688,0.037005,0.038298,0.03426
2026-03-05 03:10:31,0.033058,0.024458,0.030141,0.023577,0.019861,0.016442
2026-03-05 03:11:01,0.052222,0.05967,0.054074,0.055541,0.026382,0.018252
2026-03-05 03:11:31,0.064159,0.050315,0.084996,0.061541,0.049819,0.041303
2026-03-05 03:12:01,0.063878,0.109948,0.094383,0.097868,0.053247,0.05311
2026-03-05 03:12:31,0.054422,0.050931,0.045065,0.047427,0.01893,0.019703
2026-03-05 03:13:01,0.049875,0.044462,0.027972,0.030996,0.033869,0.027039
2026-03-05 03:13:31,0.043399,0.027412,0.031504,0.030566,0.014438,0.013192
2026-03-05 03:14:01,0.052167,0.066458,0.081576,0.097002,0.065326,0.056768
