Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 16:20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14250696.089924833,0
2026-03-10 16:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11746198.068965517,0
2026-03-10 16:21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11829423.018607859,0
2026-03-10 16:21:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21068732.938094586,0
2026-03-10 16:22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15934444.191579599,0
2026-03-10 16:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8081969.171350735,0
2026-03-10 16:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29570718.896551725,0
2026-03-10 16:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19521752.396717016,0
2026-03-10 16:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941592.358884174,0
2026-03-10 16:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11746763.034482758,0
2026-03-10 16:25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378326.70092072,0
2026-03-10 16:25:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15501665.103448275,0
2026-03-10 16:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8407586.382920016,0
2026-03-10 16:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9089165.24137931,0
2026-03-10 16:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5903827.3162994385,0
2026-03-10 16:27:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650810.967408174,0
2026-03-10 16:28:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13844231.432315012,0
2026-03-10 16:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10646068.965517242,0
2026-03-10 16:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220247.301817178,0
2026-03-10 16:29:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7359918.342011793,0
2026-03-10 16:30:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975324.410100732,0
2026-03-10 16:30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12622473.958153803,0
2026-03-10 16:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19824425.335310142,0
2026-03-10 16:31:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22202557.41775295,0
2026-03-10 16:32:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36218995.10378595,0
2026-03-10 16:32:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6831656.8512516385,0
2026-03-10 16:33:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8893073.856975382,0
2026-03-10 16:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11569222.620689655,0
2026-03-10 16:34:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7835070.726576777,0
2026-03-10 16:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8986086.416772991,0
2026-03-10 16:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13997621.271165982,0
2026-03-10 16:35:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13159369.168706687,0
2026-03-10 16:36:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756422.620689655,0
2026-03-10 16:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10251722.226053376,0
2026-03-10 16:37:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441417.4281871775,0
2026-03-10 16:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31244534.30797876,0
2026-03-10 16:38:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32272067.31498724,0
2026-03-10 16:38:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13256068.413793104,0
2026-03-10 16:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14827904.256052975,0
2026-03-10 16:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24321747.982619494,0
2026-03-10 16:40:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18469149.044761706,0
2026-03-10 16:40:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16102525.343079789,0
2026-03-10 16:41:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16461821.316506326,0
2026-03-10 16:41:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14544189.793103447,0
2026-03-10 16:42:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848728.275862068,0
2026-03-10 16:42:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16458714.113306439,0
2026-03-10 16:43:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12765727.7649412,0
2026-03-10 16:43:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12921728.216268405,0
2026-03-10 16:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15392344.275862068,0
2026-03-10 16:44:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21601276.64563291,0
2026-03-10 16:45:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19864025.10431394,0
2026-03-10 16:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17549745.49968964,0
2026-03-10 16:46:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20516576.472210728,0
2026-03-10 16:46:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15770991.275561225,0
2026-03-10 16:47:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45882939.7606979,0
2026-03-10 16:47:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494200.455266608,0
2026-03-10 16:48:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434724.49577659,0
2026-03-10 16:48:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537758.896551725,0
2026-03-10 16:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16185562.704734318,0
2026-03-10 16:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21548171.71821661,0
2026-03-10 16:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22029047.6223318,0
2026-03-10 16:50:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11090197.13842441,0
2026-03-10 16:51:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10484692.251991311,0
2026-03-10 16:51:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147656.425640495,0
2026-03-10 16:52:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27452521.931034483,0
2026-03-10 16:52:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19537920,0
2026-03-10 16:53:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14519254.370538948,0
2026-03-10 16:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49667125.07327838,0
2026-03-10 16:54:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16760395.296713907,0
2026-03-10 16:54:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12046610.158970997,0
2026-03-10 16:55:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17620187.178868234,0
2026-03-10 16:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19468253.11217628,0
2026-03-10 16:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20834374.620689657,0
2026-03-10 16:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20403585.778819956,0
2026-03-10 16:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248865.28979761,0
2026-03-10 16:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17743118.284019586,0
2026-03-10 16:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289063.724137932,0
2026-03-10 16:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090752.180959273,0
2026-03-10 16:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15889122.204528145,0
2026-03-10 16:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21425426.35445046,0
2026-03-10 17:00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14778877.616469532,0
2026-03-10 17:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25418986.688737154,0
2026-03-10 17:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26636288.847506724,0
2026-03-10 17:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13193137.181874612,0
2026-03-10 17:02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55327931.56260779,0
2026-03-10 17:02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759169.418496434,0
2026-03-10 17:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15319003.275975032,0
2026-03-10 17:03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17399419.29032035,0
2026-03-10 17:04:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12844773.51724138,0
2026-03-10 17:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14864702.945030691,0
2026-03-10 17:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17125427.132905718,0
2026-03-10 17:05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14380632.275862068,0
2026-03-10 17:06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652627.077729499,0
2026-03-10 17:06:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12218615.625729432,0
2026-03-10 17:07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14283434.691036304,0
2026-03-10 17:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19028403.365981515,0
2026-03-10 17:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18937572.630707685,0
2026-03-10 17:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410225.456050208,0
2026-03-10 17:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12894668.08964781,0
2026-03-10 17:09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13808302.102295034,0
2026-03-10 17:10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16119145.015001552,0
2026-03-10 17:10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715324.460382042,0
2026-03-10 17:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13842838.7185765,0
2026-03-10 17:11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24248297.399820678,0
2026-03-10 17:12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21749000.068970274,0
2026-03-10 17:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13583844.970863072,0
2026-03-10 17:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249014.690668324,0
2026-03-10 17:13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20256830.925204314,0
2026-03-10 17:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11089625.4914132,0
2026-03-10 17:14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737585.709852062,0
2026-03-10 17:15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16536812.633611476,0
2026-03-10 17:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13702673.655172413,0
2026-03-10 17:16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11213896.348401777,0
2026-03-10 17:16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13436496.7163383,0
2026-03-10 17:17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16613956.824608594,0
2026-03-10 17:17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20819687.56027001,0
2026-03-10 17:18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11809402.806947362,0
2026-03-10 17:18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11047096.03117134,0
2026-03-10 17:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10347658.950067667,0
2026-03-10 17:19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10921066.096610697,0
2026-03-10 17:20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9639400.234498933,0
2026-03-10 17:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10822247.508706596,0
2026-03-10 17:21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14512269.24137931,0
2026-03-10 17:21:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20178266.795420058,0
2026-03-10 17:22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12432641.147665355,0
2026-03-10 17:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27462765.30436282,0
2026-03-10 17:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332582.38234787,0
2026-03-10 17:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19170031.378228333,0
2026-03-10 17:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9521268.457533017,0
2026-03-10 17:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15315122.099237956,0
2026-03-10 17:25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11401004.137931034,0
2026-03-10 17:25:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21336829.298572313,0
2026-03-10 17:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13049970.966518397,0
2026-03-10 17:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904633.677023344,0
2026-03-10 17:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015182.592503188,0
2026-03-10 17:27:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10245437.605599808,0
2026-03-10 17:28:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9038430.39895176,0
2026-03-10 17:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11645232.647150097,0
2026-03-10 17:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974856.827586208,0
2026-03-10 17:29:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10423767.708117802,0
2026-03-10 17:30:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976128,0
2026-03-10 17:30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20289041.655172415,0
2026-03-10 17:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633275.674184427,0
2026-03-10 17:31:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455431.9412353,0
2026-03-10 17:32:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18996709.77754785,0
2026-03-10 17:32:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16285726.498672824,0
2026-03-10 17:33:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23473008.034759816,0
2026-03-10 17:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9946843.408393392,0
2026-03-10 17:34:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19030530.983827025,0
2026-03-10 17:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38073183.60169638,0
2026-03-10 17:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9562653.608745128,0
2026-03-10 17:35:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10535678.631771319,0
2026-03-10 17:36:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11197578.950998308,0
2026-03-10 17:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976811.062450428,0
2026-03-10 17:37:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21033402.806993343,0
2026-03-10 17:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14345534.779459944,0
2026-03-10 17:38:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9757041.757180786,0
2026-03-10 17:38:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10295931.586206896,0
2026-03-10 17:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435303.72413793,0
2026-03-10 17:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20066690.085063882,0
2026-03-10 17:40:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8755095.866799958,0
2026-03-10 17:40:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10752670.850286188,0
2026-03-10 17:41:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12637842.83300576,0
2026-03-10 17:41:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9526021.588440184,0
2026-03-10 17:42:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32858676.96551724,0
2026-03-10 17:42:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33634961.24672459,0
2026-03-10 17:43:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17448259.346116707,0
2026-03-10 17:43:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13949590.235156197,0
2026-03-10 17:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19977316.790736146,0
2026-03-10 17:44:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845120.838938908,0
2026-03-10 17:45:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5027685.731030441,0
2026-03-10 17:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031117.363122327,0
2026-03-10 17:46:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9023035.619461397,0
2026-03-10 17:46:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12479375.469811387,0
2026-03-10 17:47:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435934.896551724,0
2026-03-10 17:47:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8170249.577600772,0
2026-03-10 17:48:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7834597.689256768,0
2026-03-10 17:48:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9363697.738554884,0
2026-03-10 17:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10254407.614318231,0
2026-03-10 17:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9376450.206896551,0
2026-03-10 17:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7417061.995724433,0
2026-03-10 17:50:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759480.53381151,0
2026-03-10 17:51:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482083.885209713,0
2026-03-10 17:51:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584496.156100251,0
2026-03-10 17:52:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14958592,0
2026-03-10 17:52:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13375849.91033246,0
2026-03-10 17:53:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277011.067820571,0
2026-03-10 17:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21970764.328574385,0
2026-03-10 17:54:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349724.806067919,0
2026-03-10 17:54:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266850.676235165,0
2026-03-10 17:55:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6838477.752886439,0
2026-03-10 17:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100954.4827586208,0
2026-03-10 17:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990093.767236625,0
2026-03-10 17:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926753.146443225,0
2026-03-10 17:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554073.133710501,0
2026-03-10 17:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902780.600461894,0
2026-03-10 17:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33964273.231957525,0
2026-03-10 17:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18893631.529947244,0
2026-03-10 17:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11060499.689590951,0
2026-03-10 17:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11944301.444478918,0
