Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 23:18:30,0.028048458,0.049381875,0.040795667,0.05103775,0.048621709,0.052752541
2026-02-10 23:19:00,0.03141075,0.1219495,0.05669025,0.072816667,0.060757375,0.062387959
2026-02-10 23:19:30,0.0293675,0.064586417,0.059775126,0.057349584,0.058997459,0.065777083
2026-02-10 23:20:00,0.039318958,0.066213792,0.065456,0.05033425,0.059085375,0.061153667
2026-02-10 23:20:30,0.041951459,0.068737,0.070760792,0.074266458,0.073004,0.220885917
2026-02-10 23:21:00,0.053173042,0.061373416,0.04468275,0.117607708,0.062896709,0.087370667
2026-02-10 23:21:30,0.033047958,0.067802375,0.071934375,0.070147542,0.269071333,0.066297417
2026-02-10 23:22:00,0.033969833,0.045672333,0.0527835,0.077495709,0.052113834,0.05938
2026-02-10 23:22:30,0.044562125,0.0415405,0.0630255,0.06073325,0.063761375,0.063530292
2026-02-10 23:23:00,0.063211958,0.06550975,0.051571708,0.12134925,0.063761375,0.063530292
2026-02-10 23:23:30,0.063211958,0.06550975,0.051571708,0.12134925,0.063761375,0.063530292
2026-02-10 23:24:00,0.047349375,0.054900375,0.051571708,0.100680625,0.063761375,0.063530292
2026-02-10 23:24:30,0.031440708,0.106922583,0.111460208,0.085880167,0.157996041,0.162013708
2026-02-10 23:25:00,0.057504584,0.103316667,0.101887792,0.058711584,0.149591791,0.157058792
2026-02-10 23:25:30,0.057504584,0.103316667,0.101887792,0.058711584,0.149591791,0.157058792
2026-02-10 23:26:00,0.049993625,0.148416792,0.051416125,0.06030675,0.105261459,0.106405625
2026-02-10 23:26:30,0.049993625,0.148416792,0.051416125,0.06030675,0.105261459,0.106405625
2026-02-10 23:27:00,0.092363916,0.06997975,0.04337975,0.059755375,0.105261459,0.106405625
2026-02-10 23:27:30,0.065068208,0.097736958,0.049102916,0.100798875,0.088625041,0.094495167
2026-02-10 23:28:00,0.052059459,0.070158084,0.067602,0.086138791,0.110765333,0.104522042
2026-02-10 23:28:30,0.035177208,0.072937375,0.066366541,0.086831166,0.064256958,0.069503708
2026-02-10 23:29:00,0.059814083,0.138445833,0.113032958,0.16871625,0.166644666,0.173307084
2026-02-10 23:29:30,0.059814083,0.138445833,0.113032958,0.16871625,0.166644666,0.173307084
2026-02-10 23:30:00,0.040129958,0.149518583,0.071318917,0.047240667,0.118747625,0.078121458
2026-02-10 23:30:30,0.104098583,0.1459285,0.14471975,0.065588333,0.101169666,0.109970917
2026-02-10 23:31:00,0.037990833,0.034582833,0.045796166,0.064203167,0.0599825,0.065458042
2026-02-10 23:31:30,0.04969625,0.052106042,0.079721584,0.079114875,0.0764965,0.080671291
2026-02-10 23:32:00,0.046744541,0.058333542,0.05087675,0.188158959,0.081283333,0.179629375
2026-02-10 23:32:30,0.034783541,0.082468042,0.091970083,0.057096625,0.103581375,0.0837785
2026-02-10 23:33:00,0.035035417,0.046914667,0.057958584,0.066089875,0.07770775,0.072582542
2026-02-10 23:33:30,0.034490042,0.061068583,0.05399925,0.063892833,0.049142166,0.0654555
2026-02-10 23:34:00,0.0328165,0.066317334,0.065946041,0.040862375,0.077988875,0.082435333
2026-02-10 23:34:30,0.031382625,0.046834666,0.053258958,0.046432917,0.134162292,0.155765916
2026-02-10 23:35:00,0.034679292,0.044907167,0.0814575,0.070939583,0.09165375,0.082581792
2026-02-10 23:35:30,0.034652709,0.044907167,0.129526041,0.12824525,0.056530917,0.056620208
2026-02-10 23:36:00,0.038036666,0.065768042,0.070476,0.069032459,0.135984666,0.148678541
2026-02-10 23:36:30,0.038036666,0.065768042,0.070476,0.069032459,0.135984666,0.148678541
2026-02-10 23:37:00,0.082304083,0.099060125,0.082729791,0.054939958,0.154242708,0.15704425
2026-02-10 23:37:30,0.046347083,0.134040792,0.091675459,0.100830583,0.118877292,0.125102541
2026-02-10 23:38:00,0.106398333,0.051912958,0.072518042,0.088655041,0.078571792,0.073326375
2026-02-10 23:38:30,0.071335708,0.038921,0.108737958,0.120496417,0.0738905,0.072137833
2026-02-10 23:39:00,0.060518208,0.057190042,0.043235709,0.070570667,0.047123833,0.056510625
2026-02-10 23:39:30,0.055939833,0.05039275,0.061899334,0.063956041,0.063272459,0.063977125
2026-02-10 23:40:00,0.055709459,0.048680209,0.054531,0.039831958,0.047394,0.047380083
2026-02-10 23:40:30,0.003495667,0.002039708,0.003675584,0.004394916,0.001336,0.003139834
2026-02-10 23:41:00,0.050269333,0.07011175,0.071823,0.044164167,0.050979041,0.067003833
2026-02-10 23:41:30,0.026491625,0.065397667,0.055750834,0.057729666,0.042607583,0.051579625
2026-02-10 23:42:00,0.029748875,0.084709458,0.070996542,0.071059958,0.074634375,0.087735166
2026-02-10 23:42:30,0.041645375,0.06711125,0.081090166,0.046078625,0.052644333,0.077993417
2026-02-10 23:43:00,0.0386435,0.062524167,0.064637459,0.210584625,0.078353083,0.064853542
2026-02-10 23:43:30,0.034627042,0.085205709,0.1231195,0.09752975,0.12027225,0.111412959
2026-02-10 23:44:00,0.03782975,0.046606542,0.074152875,0.077586375,0.076725542,0.055139376
2026-02-10 23:44:30,0.044839959,0.072068084,0.059700125,0.060289625,0.059244875,0.064989917
2026-02-10 23:45:00,0.048139625,0.056312875,0.090423375,0.081334584,0.135787291,0.111723458
2026-02-10 23:45:30,0.076739584,0.046274167,0.081588458,0.102157125,0.09218175,0.109097167
2026-02-10 23:46:00,0.071520417,0.187544292,0.050586917,0.052821959,0.061149209,0.062205
2026-02-10 23:46:30,0.055639208,0.048197833,0.049118083,0.049499375,0.05244425,0.054534084
2026-02-10 23:47:00,0.053027625,0.067901125,0.049457667,0.06132,0.078898251,0.080840084
2026-02-10 23:47:30,0.091969292,0.117038667,0.036186584,0.074715625,0.123928541,0.133982875
2026-02-10 23:48:00,0.035708417,0.056716625,0.036186584,0.050089875,0.123928541,0.133982875
2026-02-10 23:48:30,0.033108209,0.050795083,0.05797825,0.054900167,0.049095959,0.05565125
2026-02-10 23:49:00,0.036121917,0.181497792,0.050343041,0.058500166,0.06757775,0.047434875
2026-02-10 23:49:30,0.036121917,0.181497792,0.050343041,0.058500166,0.06757775,0.047434875
2026-02-10 23:50:00,0.047677291,0.051541666,0.050960208,0.04366675,0.055418751,0.066144417
2026-02-10 23:50:30,0.028992041,0.0716865,0.073400667,0.076239458,0.086230292,0.0908565
2026-02-10 23:51:00,0.037187708,0.053155917,0.080588584,0.049625792,0.058825542,0.279885584
2026-02-10 23:51:30,0.093219667,0.114208208,0.089738834,0.053899959,0.112911083,0.110378042
2026-02-10 23:52:00,0.089762833,0.059072459,0.061791416,0.064453917,0.112911083,0.110378042
2026-02-10 23:52:30,0.085715375,0.093792,0.06650375,0.054508833,0.0690585,0.093226667
2026-02-10 23:53:00,0.038107375,0.023417458,0.020780833,0.022772667,0.047038,0.023323333
2026-02-10 23:53:30,0.029031583,0.023515167,0.028470791,0.024636125,0.02246,0.056280209
2026-02-10 23:54:00,0.047438,0.027128417,0.032904208,0.030005584,0.038035416,0.040818041
2026-02-10 23:54:30,0.035807375,0.055315084,0.042279375,0.099705875,0.062845458,0.068754167
2026-02-10 23:55:00,0.026419875,0.031245292,0.044358791,0.03907775,0.043620541,0.048993959
2026-02-10 23:55:30,0.027027291,0.024985167,0.026076792,0.028983167,0.026112417,0.031707834
2026-02-10 23:56:00,0.037983292,0.023788709,0.023685834,0.028124,0.026925667,0.024993917
2026-02-10 23:56:30,0.03879425,0.028811334,0.025775,0.027888167,0.037830292,0.034925833
2026-02-10 23:57:00,0.040372708,0.032901959,0.03913925,0.039330917,0.033459166,0.038609958
2026-02-10 23:57:30,0.029300666,0.122927042,0.039739125,0.030013708,0.033148041,0.041994792
2026-02-10 23:58:00,0.050140709,0.039679708,0.055968792,0.054707209,0.076251625,0.078057959
2026-02-10 23:58:30,0.092161875,0.042225583,0.097820542,0.122671917,0.101699375,0.1618345
2026-02-10 23:59:00,0.032640542,0.051383208,0.067309792,0.101216,0.060079125,0.067563792
2026-02-10 23:59:30,0.05498575,0.054229125,0.077309751,0.060433334,0.074279083,0.074389126
2026-02-11 00:00:00,0.080717292,0.190257959,0.032646208,0.055640292,0.190815875,0.277020917
2026-02-11 00:00:30,0.032033625,0.088288042,0.084322875,0.088927042,0.067388708,0.078255875
2026-02-11 00:01:00,0.055605542,0.065506208,0.073005292,0.1327895,0.115256583,0.07942625
2026-02-11 00:01:30,0.06350775,0.045735125,0.114279042,0.0985085,0.12215875,0.124374875
2026-02-11 00:02:00,0.053239833,0.0711735,0.049520958,0.066198125,0.08994275,0.112071666
2026-02-11 00:02:30,0.056492042,0.05604,0.046964209,0.161325417,0.060821458,0.070393792
2026-02-11 00:03:00,0.063419167,0.082230625,0.06070675,0.0549735,0.088258001,0.088770292
2026-02-11 00:03:30,0.031575041,0.056562875,0.071251375,0.068157167,0.074260916,0.065820666
2026-02-11 00:04:00,0.026560875,0.078579667,0.083573125,0.088969458,0.110371334,0.079575667
2026-02-11 00:04:30,0.028080542,0.049948625,0.0435895,0.039081583,0.04295525,0.044358875
2026-02-11 00:05:00,0.047739625,0.057393667,0.0520795,0.067327125,0.062044959,0.06983975
2026-02-11 00:05:30,0.050367458,0.0452735,0.067181958,0.069697459,0.078221583,0.056504792
2026-02-11 00:06:00,0.06119625,0.048862667,0.075708083,0.080091958,0.098551083,0.066034125
2026-02-11 00:06:30,0.031388875,0.058258541,0.074558833,0.286215292,0.075882833,0.076142834
2026-02-11 00:07:00,0.059428,0.055237541,0.064611084,0.189368666,0.063718167,0.051245292
2026-02-11 00:07:30,0.059428,0.055237541,0.064611084,0.189368666,0.063718167,0.051245292
2026-02-11 00:08:00,0.044017375,0.072732125,0.08622875,0.07007,0.066574167,0.037267625
2026-02-11 00:08:30,0.079328792,0.092290458,0.063004084,0.113626083,0.309704792,0.115014625
2026-02-11 00:09:00,0.097283375,0.075848334,0.041930958,0.067515834,0.106657916,0.069380833
2026-02-11 00:09:30,0.043696875,0.099085583,0.059630708,0.065494584,0.075414542,0.07900875
2026-02-11 00:10:00,0.043908833,0.09030275,0.085690084,0.080650833,0.114536792,0.089603416
2026-02-11 00:10:30,0.049808958,0.051490375,0.045972708,0.058525292,0.032782458,0.04348575
2026-02-11 00:11:00,0.042374041,0.054314334,0.051247,0.061279542,0.058939792,0.067056875
2026-02-11 00:11:30,0.0618925,0.087105041,0.263296125,0.062810584,0.080624167,0.078064792
2026-02-11 00:12:00,0.037305625,0.057497709,0.10094175,0.103269541,0.069021792,0.057482125
2026-02-11 00:12:30,0.03603775,0.053098541,0.0503575,0.05003725,0.05901825,0.065714167
2026-02-11 00:13:00,0.044151875,0.052743917,0.061745416,0.051665084,0.303884167,0.064486708
2026-02-11 00:13:30,0.027825375,0.070527875,0.076839625,0.07146375,0.087131291,0.095285917
2026-02-11 00:14:00,0.071918,0.075222208,0.141227458,0.165662917,0.072139792,0.112329125
2026-02-11 00:14:30,0.050592167,0.09303175,0.1131625,0.062470666,0.08063925,0.084079041
2026-02-11 00:15:00,0.042247167,0.051194875,0.066301917,0.060247458,0.072663958,0.073714167
2026-02-11 00:15:30,0.0313185,0.053783167,0.046545417,0.078238583,0.074913125,0.172880625
2026-02-11 00:16:00,0.028953833,0.103242958,0.187180375,0.039013916,0.074523084,0.07218475
2026-02-11 00:16:30,0.037427083,0.060017125,0.038006,0.055881291,0.067682959,0.059347125
2026-02-11 00:17:00,0.043791958,0.055966542,0.072614417,0.067846666,0.079744792,0.084304708
2026-02-11 00:17:30,0.028949875,0.073134042,0.057239459,0.073776875,0.087652834,0.083309542
2026-02-11 00:18:00,0.061900875,0.121252625,0.067350166,0.061316625,0.085626,0.067576291
2026-02-11 00:18:30,0.067314542,0.087782125,0.153356083,0.096335333,0.126339125,0.138288917
2026-02-11 00:19:00,0.066024209,0.081894542,0.076681417,0.073384875,0.12186675,0.091820084
2026-02-11 00:19:30,0.090000333,0.055260458,0.064093708,0.092389333,0.106495625,0.177777292
2026-02-11 00:20:00,0.064054834,0.069533709,0.0601,0.068954792,0.094774917,0.12172
2026-02-11 00:20:30,0.040776708,0.062141792,0.070019291,0.067219626,0.068458833,0.084806626
2026-02-11 00:21:00,0.073088875,0.08454575,0.106765166,0.06559375,0.118125625,0.1284385
2026-02-11 00:21:30,0.029760041,0.144690792,0.131826583,0.15457675,0.22352825,0.063805375
2026-02-11 00:22:00,0.035893291,0.065724125,0.078489041,0.067309542,0.196216333,0.079144209
2026-02-11 00:22:30,0.037559708,0.05862475,0.045461917,0.055412625,0.063417709,0.063882834
2026-02-11 00:23:00,0.0258235,0.280689459,0.133888542,0.139950126,0.077106083,0.09675075
2026-02-11 00:23:30,0.0258235,0.280689459,0.133888542,0.139950126,0.077106083,0.09675075
2026-02-11 00:24:00,0.072299167,0.11028125,0.056811375,0.11064875,0.10038525,0.086148542
2026-02-11 00:24:30,0.059936875,0.141834,0.0653835,0.072806,0.085617333,0.080574708
2026-02-11 00:25:00,0.056666417,0.059555459,0.068862875,0.057375833,0.110488042,0.093768375
2026-02-11 00:25:30,0.038070458,0.082963541,0.061819,0.070217792,0.064712959,0.071780625
2026-02-11 00:26:00,0.049583375,0.169751125,0.05620075,0.072680041,0.062823,0.077388875
2026-02-11 00:26:30,0.05293375,0.116204708,0.081200833,0.075531709,0.089479333,0.112934708
2026-02-11 00:27:00,0.033040625,0.04874425,0.042432709,0.039804458,0.036551375,0.032131125
2026-02-11 00:27:30,0.033747833,0.079556292,0.054905375,0.226954542,0.0482405,0.05680075
2026-02-11 00:28:00,0.033456459,0.079556292,0.052706041,0.226954542,0.0482405,0.05680075
2026-02-11 00:28:30,0.034454958,0.084739834,0.069370208,0.069034459,0.074053209,0.078595458
2026-02-11 00:29:00,0.079319667,0.076999584,0.23072725,0.1935945,0.095415917,0.096185459
2026-02-11 00:29:30,0.0324245,0.081469666,0.07196775,0.085040916,0.064370709,0.078082083
2026-02-11 00:30:00,0.036646,0.066634916,0.066175208,0.060411708,0.05891775,0.082489958
2026-02-11 00:30:30,0.056804959,0.084196625,0.04669925,0.067911083,0.088632709,0.08839225
2026-02-11 00:31:00,0.043382083,0.071740542,0.24247325,0.174667541,0.070147625,0.068080166
2026-02-11 00:31:30,0.043382083,0.071740542,0.24247325,0.174667541,0.070147625,0.068080166
2026-02-11 00:32:00,0.06599275,0.07701475,0.079763,0.174667541,0.070147625,0.068080166
2026-02-11 00:32:30,0.06599275,0.07701475,0.079763,0.174667541,0.070147625,0.068080166
2026-02-11 00:33:00,0.067763291,0.084795375,0.045045542,0.068086875,0.096951708,0.066027417
2026-02-11 00:33:30,0.060721333,0.124986709,0.086238791,0.045257458,0.104038,0.097501334
2026-02-11 00:34:00,0.037644042,0.082084333,0.077506,0.050740583,0.094392583,0.075922125
2026-02-11 00:34:30,0.024262708,0.17948575,0.050419958,0.131903041,0.047546042,0.052049916
2026-02-11 00:35:00,0.041746333,0.051313125,0.053099583,0.050392042,0.05462675,0.051580251
2026-02-11 00:35:30,0.032341333,0.0529825,0.05777525,0.071521208,0.079399792,0.086956458
2026-02-11 00:36:00,0.029898542,0.057273084,0.152422834,0.070812042,0.100511375,0.072526125
2026-02-11 00:36:30,0.050168375,0.086314542,0.049340708,0.06728225,0.085063542,0.084430459
2026-02-11 00:37:00,0.034094,0.095921833,0.090817834,0.095877,0.090090125,0.104059417
2026-02-11 00:37:30,0.046019125,0.086405167,0.044968,0.077211875,0.078160251,0.081331375
2026-02-11 00:38:00,0.038655959,0.055856417,0.046970459,0.059121708,0.108437916,0.089245459
2026-02-11 00:38:30,0.05333725,0.18754875,0.04609425,0.067034417,0.082490291,0.068295167
2026-02-11 00:39:00,0.074062583,0.090553583,0.061152583,0.071011667,0.090479208,0.1169315
2026-02-11 00:39:30,0.068192542,0.146926876,0.107575666,0.099940583,0.128889083,0.134447334
2026-02-11 00:40:00,0.026256209,0.061465708,0.135374917,0.054322708,0.078143708,0.063155542
2026-02-11 00:40:30,0.045607459,0.056861292,0.082303,0.061568958,0.064397917,0.066945958
2026-02-11 00:41:00,0.025816834,0.055662375,0.0569035,0.06559325,0.093620875,0.084492709
2026-02-11 00:41:30,0.025816834,0.055662375,0.0569035,0.06559325,0.093620875,0.084492709
2026-02-11 00:42:00,0.074757833,0.095332542,0.059095875,0.072968792,0.089163833,0.123955666
2026-02-11 00:42:30,0.074757833,0.095332542,0.059095875,0.072968792,0.089163833,0.123955666
2026-02-11 00:43:00,0.058152625,0.069162209,0.07553425,0.072968792,0.089163833,0.123955666
2026-02-11 00:43:30,0.097733917,0.123109167,0.056052583,0.075140542,0.231314,0.151313709
2026-02-11 00:44:00,0.059025334,0.052402458,0.096260583,0.084021375,0.103727667,0.109017001
2026-02-11 00:44:30,0.062755126,0.122289376,0.068668833,0.102030542,0.100252709,0.120668875
2026-02-11 00:45:00,0.050004,0.053972542,0.063681751,0.059887,0.160016542,0.087690626
2026-02-11 00:45:30,0.045137625,0.138438292,0.061044333,0.064981042,0.08358275,0.184125458
2026-02-11 00:46:00,0.057566167,0.047794958,0.067592042,0.042567791,0.138874459,0.151003125
2026-02-11 00:46:30,0.048770666,0.0907385,0.113392041,0.088501792,0.126122917,0.22988625
2026-02-11 00:47:00,0.047776375,0.058388416,0.059385709,0.070541291,0.096005042,0.08819525
2026-02-11 00:47:30,0.092597,0.048987375,0.169292583,0.157521458,0.138248417,0.161942417
2026-02-11 00:48:00,0.174697917,0.063938459,0.105511375,0.170978333,0.215738083,0.22435225
2026-02-11 00:48:30,0.034960792,0.039998916,0.038275125,0.050822792,0.059119458,0.060041333
2026-02-11 00:49:00,,0.040677583,,,,
2026-02-11 00:49:30,0.031586125,0.065433541,0.069392375,0.073803041,0.045367458,0.046671084
2026-02-11 00:50:00,0.083570375,0.065009125,0.051189709,0.080312166,0.076076458,0.085466458
2026-02-11 00:50:30,0.201218625,0.061732458,0.052534208,0.060924708,0.058202,0.066624292
2026-02-11 00:51:00,0.322846875,0.175113791,0.087471917,0.19129675,0.099068958,0.062484166
2026-02-11 00:51:30,0.074778584,0.078887709,0.099513416,0.074217958,0.06338775,0.0875225
2026-02-11 00:52:00,0.062577166,0.062754042,0.035396917,0.063638917,0.10124,0.085024167
2026-02-11 00:52:30,0.087751625,0.12184525,0.070711792,0.044035416,0.088672167,0.134167209
2026-02-11 00:53:00,0.040642209,0.046369625,0.066411333,0.062560167,0.084138792,0.085554792
2026-02-11 00:53:30,0.039290792,0.058253584,0.034781334,0.061051958,0.063560833,0.05925425
2026-02-11 00:54:00,0.03580025,0.062899417,0.062752875,0.070248833,0.095225958,0.082547791
2026-02-11 00:54:30,0.067834125,0.063759708,0.093019041,0.297936834,0.1184,0.120814917
2026-02-11 00:55:00,0.048745834,0.062718333,0.069671167,0.054968875,0.049337334,0.065928875
2026-02-11 00:55:30,0.048745834,0.062718333,0.069671167,0.054968875,0.049337334,0.065928875
2026-02-11 00:56:00,0.038386208,0.113583334,0.274592459,0.045390083,0.327405834,0.11072825
2026-02-11 00:56:30,0.060869667,0.0485035,0.069628084,0.088963167,0.102340917,0.144292959
2026-02-11 00:57:00,0.055748208,0.141939,0.057016459,0.070321166,0.081363125,0.073509625
2026-02-11 00:57:30,0.036203875,0.049811459,0.076352375,0.055067583,0.0612165,0.057923833
2026-02-11 00:58:00,0.078501,0.048745041,0.077969875,0.256954292,0.138065916,0.128413125
2026-02-11 00:58:30,0.078501,0.048745041,0.077969875,0.256954292,0.138065916,0.128413125
2026-02-11 00:59:00,0.047835541,0.058214417,0.057347666,0.062578041,0.092086,0.086523375
2026-02-11 00:59:30,0.030098667,0.0456805,0.076324958,0.056322417,0.073338709,0.069687917
2026-02-11 01:00:00,0.069111,0.08538225,0.062862125,0.076803792,0.0750965,0.061893458
2026-02-11 01:00:30,0.033417958,0.055452917,0.061816459,0.046920875,0.072532042,0.058032375
2026-02-11 01:01:00,0.0338705,0.039913042,0.043893084,0.045661167,0.06564275,0.057113625
2026-02-11 01:01:30,0.089262875,0.110136708,0.06086025,0.12815675,0.13692225,0.130752958
2026-02-11 01:02:00,0.084406583,0.072276041,0.045412542,0.059692084,0.13692225,0.130752958
2026-02-11 01:02:30,0.038343,0.082238708,0.086543458,0.095666834,0.086357708,0.10126125
2026-02-11 01:03:00,0.057619833,0.065427917,0.085505375,0.069026333,0.081347708,0.082225
2026-02-11 01:03:30,0.041313583,0.070430084,0.080204959,0.042606292,0.073634375,0.060033875
2026-02-11 01:04:00,0.048019625,0.053122542,0.061218084,0.053693208,0.093074792,0.077097958
2026-02-11 01:04:30,0.047887667,0.078298083,0.070017334,0.167151292,0.105450542,0.081094542
2026-02-11 01:05:00,0.037458083,0.046579042,0.042281625,0.035424125,0.062220708,0.057199125
2026-02-11 01:05:30,0.037860917,0.061423875,0.05909975,0.066672333,0.067244875,0.066852875
2026-02-11 01:06:00,0.03502525,0.086090584,0.039376083,0.091350083,0.096269375,0.106078583
2026-02-11 01:06:30,0.050768917,0.066272792,0.080454375,0.063790125,0.092020709,0.066240834
2026-02-11 01:07:00,0.03965675,0.063616209,0.048177167,0.056547333,0.090563667,0.064270042
2026-02-11 01:07:30,0.037981125,0.067595584,0.056859166,0.052502041,0.083521667,0.07265425
2026-02-11 01:08:00,0.056849041,0.070239834,0.0710465,0.059450667,0.117336541,0.096901459
2026-02-11 01:08:30,0.044593667,0.073897333,0.070395542,0.057130084,0.094133125,0.0820145
2026-02-11 01:09:00,0.053319166,0.04398625,0.047715792,0.032972042,0.241439458,0.14708025
2026-02-11 01:09:30,0.037442875,0.059362125,0.056043583,0.037057958,0.0705195,0.067566375
2026-02-11 01:10:00,0.046468417,0.044381208,0.072286209,0.063805375,0.093085375,0.068535916
2026-02-11 01:10:30,0.040466125,0.07644325,0.143331833,0.04651625,0.0983165,0.068304125
2026-02-11 01:11:00,0.044450333,0.041637084,0.058590167,0.063673334,0.162218083,0.13803975
2026-02-11 01:11:30,0.074500375,0.064024666,0.18949325,0.112787125,0.127624042,0.118398875
2026-02-11 01:12:00,0.053731333,0.081323166,0.059029042,0.0497825,0.0949815,0.07614125
2026-02-11 01:12:30,,0.080629126,,,,
2026-02-11 01:13:00,0.059538417,0.136713084,0.104526458,0.083373334,0.11081525,0.116547959
2026-02-11 01:13:30,0.037929916,0.088692125,0.229344208,0.07643525,0.108534625,0.086650833
2026-02-11 01:14:00,0.054648042,0.057967958,0.064421583,0.213750125,0.064972166,0.253547
2026-02-11 01:14:30,0.048407959,0.049174959,0.040733667,0.046012166,0.05274825,0.047092958
2026-02-11 01:15:00,0.044049584,0.045212,0.041573417,0.0522185,0.0497855,0.055693667
2026-02-11 01:15:30,0.022974042,0.05968975,0.057157084,0.045233542,0.001601583,0.001966208
2026-02-11 01:16:00,0.028602583,0.061338458,0.066704958,0.063999583,0.0734275,0.071459334
2026-02-11 01:16:30,0.049150083,0.064128917,0.276045292,0.072822625,0.063009458,0.048774916
2026-02-11 01:17:00,0.04447575,0.07221125,0.059903583,0.189619709,0.080449542,0.066627792
2026-02-11 01:17:30,0.031787625,0.114204417,0.055224416,0.04880375,0.063357625,0.045124375
2026-02-11 01:18:00,0.074603083,0.082855708,0.072479541,0.05663,0.058181042,0.070103875
2026-02-11 01:18:30,0.05210125,0.056886667,0.271946625,0.06110675,0.061856459,0.065394001
2026-02-11 01:19:00,0.061929791,0.127683959,0.134878667,0.10022275,0.060042,0.068126916
2026-02-11 01:19:30,0.044841,0.062978333,0.03502575,0.053481417,0.064499125,0.064056584
2026-02-11 01:20:00,0.043703208,0.07446825,0.063702792,0.066303666,0.072848083,0.088341041
2026-02-11 01:20:30,0.035035666,0.070138083,0.066706834,0.065208417,0.068785375,0.06453225
2026-02-11 01:21:00,0.069166625,0.047419875,0.058708083,0.055556042,0.061631,0.061882709
2026-02-11 01:21:30,0.029409167,0.064239875,0.073018667,0.068769375,0.262485875,0.0701
2026-02-11 01:22:00,0.034947625,0.050496167,0.248577958,0.04324825,0.052692125,0.06135825
2026-02-11 01:22:30,0.033306458,0.051164583,0.047786417,0.05424075,0.241789792,0.045400709
2026-02-11 01:23:00,0.04129725,0.069498667,0.072871375,0.069135042,0.089972417,0.225461667
2026-02-11 01:23:30,0.030021833,0.081723,0.053550958,0.06579925,0.005873709,0.033043209
2026-02-11 01:24:00,0.046756667,0.078808041,0.065160334,0.069135333,0.137334666,0.125520792
2026-02-11 01:24:30,0.046756667,0.078808041,0.065160334,0.069135333,0.137334666,0.125520792
2026-02-11 01:25:00,0.050237916,0.047373167,0.047247959,0.050542292,0.130991208,0.126141209
2026-02-11 01:25:30,0.031470625,0.134675626,0.067756291,0.073362833,0.067936459,0.06474075
2026-02-11 01:26:00,0.049391667,0.134675626,0.060938292,0.062107001,0.067936459,0.06474075
2026-02-11 01:26:30,0.058271042,0.070247041,0.067394,0.065857,0.071044292,0.066525083
2026-02-11 01:27:00,0.025388125,0.03643475,0.042405917,0.040080834,0.041021667,0.032981834
2026-02-11 01:27:30,0.050050708,0.204085417,0.066382667,0.078273458,0.084441,0.091520792
2026-02-11 01:28:00,0.043152334,0.063122417,0.04741725,0.051358666,0.084441,0.091520792
2026-02-11 01:28:30,0.059704708,0.048494042,0.095317375,0.087100333,0.076633458,0.078129334
2026-02-11 01:29:00,0.053680333,0.080882834,0.043736375,0.049656583,0.0712455,0.068470875
2026-02-11 01:29:30,0.051309583,0.080303208,0.054188667,0.087895958,0.10432025,0.101284084
2026-02-11 01:30:00,0.038341,0.056090459,0.067711833,0.050002208,0.114620875,0.184359291
2026-02-11 01:30:30,0.046353959,0.056143208,0.096109667,0.082868709,0.084539333,0.084780125
2026-02-11 01:31:00,0.065962625,0.212543208,0.061809875,0.079665333,0.124403916,0.123906042
2026-02-11 01:31:30,0.059489209,0.064974375,0.079710875,0.069826041,0.074608708,0.075965917
2026-02-11 01:32:00,0.047923667,0.069552917,0.130506875,0.075771333,0.101987042,0.098180792
2026-02-11 01:32:30,0.037487417,0.043375083,0.0574925,0.048587542,0.047526792,0.047333292
2026-02-11 01:33:00,0.036804292,0.060240834,0.053200583,0.061203875,0.065970959,0.061961042
2026-02-11 01:33:30,0.054287084,0.071345584,0.049146292,0.069343334,0.074563958,0.0714765
2026-02-11 01:34:00,0.031144292,0.044826167,0.058639542,0.048534,0.078205583,0.069563417
2026-02-11 01:34:30,0.065504583,0.104618542,0.0960695,0.0631725,0.07936025,0.082593167
2026-02-11 01:35:00,0.027579583,0.091560167,0.084988,0.078493417,0.090964584,0.185008833
2026-02-11 01:35:30,,0.1385285,,,,
2026-02-11 01:36:00,0.056388167,0.068074625,0.0906905,0.08737425,0.064619667,0.082737208
2026-02-11 01:36:30,0.0347115,0.06339575,0.042353959,0.0607375,0.071987875,0.062800625
2026-02-11 01:37:00,0.058576875,0.097820625,0.103297959,0.095676,0.068978333,0.105141167
2026-02-11 01:37:30,0.050816583,0.041253209,0.050196417,0.050767875,0.079119708,0.069358625
2026-02-11 01:38:00,0.053496917,0.059796084,0.050979833,0.231423667,0.069863875,0.057448126
2026-02-11 01:38:30,0.06124,0.091380625,0.041290542,0.042101833,0.169609001,0.050049792
2026-02-11 01:39:00,0.046815583,0.049527792,0.05224375,0.050092209,0.057027167,0.057668208
2026-02-11 01:39:30,0.046815583,0.049527792,0.05224375,0.050092209,0.057027167,0.057668208
2026-02-11 01:40:00,0.0308275,0.05273625,0.040189625,0.057006584,0.064603792,0.061750834
2026-02-11 01:40:30,0.031527916,0.055032,0.040139125,0.037598042,0.0340075,0.042592875
2026-02-11 01:41:00,0.042063583,0.080320042,0.072416875,0.214507708,0.080429459,0.053114666
2026-02-11 01:41:30,0.039634333,0.040494375,0.064223333,0.061456959,0.060056667,0.072381167
