Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:26:30,152.82758620689654,10.758620689655173,10.758620689655173,10.758620689655173,1.6551724137931034,1.5172413793103448
2026-02-10 18:27:00,140.41863512534914,16.8281664884996,16.69023069761026,16.8281664884996,1.5172936997827509,1.655229490672092
2026-02-10 18:27:30,153.6710694209746,9.104390109321654,8.00082767182812,8.00082767182812,0.5517812187467669,0.5517812187467669
2026-02-10 18:28:00,182.62698713748748,13.793579088934099,0.827614745336046,0.827614745336046,1.5172936997827509,1.37935790889341
2026-02-10 18:28:30,158.0471659081506,18.066473589849675,29.65108260929527,30.202730657840295,1.7928561577713418,1.930768169907599
2026-02-10 18:29:00,134.9430838220076,17.523283890996897,17.523283890996897,17.523283890996897,1.379786133149362,0.5519144532597448
2026-02-10 18:29:30,153.4749034749035,1.5168229453943742,0.689464975179261,1.378929950358522,0.8273579702151133,1.6547159404302265
2026-02-10 18:30:00,1599.393019726859,24.417160987722447,1145.537315491792,968.9612360325563,7.035453165953925,854.7385846323631
2026-02-10 18:30:30,159.59171005896752,5.379495844684299,0.551743163557364,491.465222938722,1444.6015379840683,0.551743163557364
2026-02-10 18:31:00,54.20315840286877,5.7927039514516245,339.4248672505345,29.65312737052617,7.033997655334115,604.0962692228122
2026-02-10 18:31:30,13.929593490328589,13.377926421404684,17.515429438333967,13.51584318863566,1.9308347412336657,2.620418577388546
2026-02-10 18:32:00,6.482982171799026,5.793303217352322,5.931239008241663,5.931239008241663,0.551743163557364,2.069036863340115
2026-02-10 18:32:30,2.3448275862068964,2.206896551724138,2.0689655172413794,2.0689655172413794,1.5172413793103448,1.6551724137931034
2026-02-10 18:33:00,2.7600483008452645,2.6220458858030016,1.242021735380369,2.484043470760738,1.104019320338106,2.208038640676212
2026-02-10 18:33:30,77.47449682933554,20.12682657843948,19.43755169561621,19.988971601874827,1.6542597187758479,2.3435346015991176
2026-02-10 18:34:00,160.7173650629419,21.658906708053113,20.41731332988446,21.658906708053113,0.9656837385756165,2.4831867563372994
2026-02-10 18:34:30,174.03895880020684,16.686778141699705,16.686778141699705,16.410963626960868,1.6548870884330287,3.5855886916048956
2026-02-10 18:35:00,152.01048348161945,6.483205738326783,0.5517621904958964,6.345265190702809,2.620870404855508,0.5517621904958964
2026-02-10 18:35:30,125.099134512603,14.06848039722768,9.516913209889314,18.20626874935347,0.5517051136167718,1.2413365056377366
2026-02-10 18:36:00,152.69492051450047,14.345322252491464,22.06972654229456,10.069312734921892,1.793165281561433,1.655229490672092
2026-02-10 18:36:30,158.2123521500741,18.483395979171693,0.551743163557364,18.483395979171693,1.793165281561433,1.241422118004069
2026-02-10 18:37:00,159.16692527843867,11.861659942760593,27.999034516051168,11.861659942760593,0.5517051136167718,1.6551153408503154
2026-02-10 18:37:30,127.71973380228266,7.310092755422226,7.172166477018033,7.861797869038997,2.7585255680838587,1.5171890624461224
2026-02-10 18:38:00,155.17241379310346,21.655172413793103,21.655172413793103,24.413793103448274,2.7586206896551726,1.2413793103448276
2026-02-10 18:38:30,106.0653080928244,6.482535084997069,6.482535084997069,7.310092755422227,1.7930416192545087,1.6551153408503156
2026-02-10 18:39:00,77.93103448275862,9.793103448275861,9.793103448275861,10.758620689655173,2.206896551724138,1.103448275862069
2026-02-10 18:39:30,128.55615710886582,14.897065416048827,14.621193834270144,14.759129625159487,2.482844236008138,1.793165281561433
2026-02-10 18:40:00,155.03982895961929,9.241697989585846,9.379633780475187,9.241697989585846,0.9655505362253869,1.241422118004069
2026-02-10 18:40:30,154.05302899700033,11.03334137847809,11.171258145709066,11.171258145709066,0.9654173706168329,0.9654173706168329
2026-02-10 18:41:00,150.48275862068965,9.379310344827585,9.241379310344827,9.241379310344827,1.3793103448275863,1.103448275862069
2026-02-10 18:41:30,156.40839971035481,4.965346022550947,4.965346022550947,4.965346022550947,1.1034102272335438,0.6896313920209649
2026-02-10 18:42:00,152.27061135822905,9.930692045101894,9.7927657666977,9.7927657666977,2.0688941760628947,1.1034102272335438
2026-02-10 18:42:30,243.58620689655172,5.379310344827586,5.379310344827586,4.689655172413793,1.2413793103448276,1.3793103448275863
2026-02-10 18:43:00,131.0344827586207,6.896551724137931,6.896551724137931,1.5172413793103448,0.8275862068965517,0.9655172413793103
2026-02-10 18:43:30,111.59005482947687,8.4140832442498,8.552019035139141,12.138349598262007,1.5172936997827509,1.241422118004069
2026-02-10 18:44:00,28,9.931034482758621,9.793103448275861,9.793103448275861,1.793103448275862,1.103448275862069
2026-02-10 18:44:30,76.97082557417752,5.103800262087041,5.103800262087041,5.103800262087041,1.3794054762397407,0.9655838333678184
2026-02-10 18:45:00,154.89655172413794,14.068965517241379,13.931034482758621,14.068965517241379,1.3793103448275863,1.9310344827586206
2026-02-10 18:45:30,156.84381142876848,19.864123874883607,19.864123874883607,19.864123874883607,2.069179570300376,1.7932889609269924
2026-02-10 18:46:00,130.47825937036652,1.5171890624461224,1.3792627840419294,1.3792627840419294,0.8275576704251577,1.1034102272335435
2026-02-10 18:46:30,152.4190489327218,11.724542225593984,11.586606434704644,11.724542225593984,0.9655505362253869,1.103486327114728
2026-02-10 18:47:00,156.9655172413793,21.93103448275862,21.93103448275862,21.93103448275862,1.5172413793103448,1.793103448275862
2026-02-10 18:47:30,162.06896551724137,15.448275862068964,15.448275862068964,15.448275862068964,2.206896551724138,1.793103448275862
2026-02-10 18:48:00,122.76285389151349,8.27614745336046,8.138211662471118,8.138211662471118,0.551743163557364,0.9655505362253869
2026-02-10 18:48:30,166.0632391986483,29.930002413709868,29.654149856901483,30.067928692114062,2.0688941760628943,2.206820454467087
2026-02-10 18:49:00,161.3793103448276,13.10344827586207,12.551724137931034,13.10344827586207,1.793103448275862,1.5172413793103448
2026-02-10 18:49:30,30.20689655172414,5.931034482758621,5.655172413793103,5.931034482758621,1.3793103448275863,1.103448275862069
2026-02-10 18:50:00,128.00882819504795,7.172908476446652,7.172908476446652,7.172908476446652,0.8276432857438445,1.379405476239741
2026-02-10 18:50:30,1706.1480638598666,17.102858522119924,1569.4631219613116,1565.8770387228026,1559.5324299162096,1559.5324299162096
2026-02-10 18:51:00,1563.8081445467396,9.241060653080927,1419.1234785007412,1422.9854142960585,1414.709837591807,1414.5719113134028
2026-02-10 18:51:30,166.33909175545668,22.895762215096028,17.516637357332502,17.93041619254508,2.620599289679666,1.5171890624461224
2026-02-10 18:52:00,0,6.06938409545486,17.93227119111663,17.656390095868684,1.379405476239741,1.655286571487689
2026-02-10 18:52:30,128.83202869064448,4.413945308458912,4.413945308458912,4.2760095175695705,1.5172936997827509,1.103486327114728
2026-02-10 18:53:00,146.21193834270144,1.37935790889341,1.37935790889341,1.5172936997827509,1.37935790889341,0.689678954446705
2026-02-10 18:53:30,158.06896551724137,32.13793103448276,32,32.13793103448276,1.6551724137931034,1.793103448275862
2026-02-10 18:54:00,157.7985447774061,11.724542225593984,11.724542225593984,11.586606434704644,1.655229490672092,1.37935790889341
2026-02-10 18:54:30,159.57520171022688,0.5516860906144404,13.10254465209296,0.5516860906144404,0.5516860906144404,1.241293703882491
2026-02-10 18:55:00,103.58620689655173,14.206896551724137,0.5517241379310345,18.20689655172414,2.3448275862068964,2.206896551724138
2026-02-10 18:55:30,37.37931034482759,13.517241379310345,8.689655172413794,10.482758620689655,1.5172413793103448,1.9310344827586206
2026-02-10 18:56:00,78.34752922514568,17.241973861167622,23.449084451187968,17.241973861167622,0.551743163557364,2.620780026897479
2026-02-10 18:56:30,156.97634319608252,12.690530381405617,12.690530381405617,12.414649286157669,2.2070487619835855,2.2070487619835855
2026-02-10 18:57:00,148.54147989793807,726.2947382939108,4.827253292876353,20.136542307427074,2.3446658851113718,3.0342734983794224
2026-02-10 18:57:30,142.20199303472293,2552.32578186959,18.068342470949275,3.9998620737215953,0.5517051136167718,1.5171890624461224
2026-02-10 18:58:00,146.07903993378855,11.587006000413824,8.552313952686394,9.517897786054212,0.9655838333678186,0.5517621904958964
2026-02-10 18:58:30,156.9655172413793,16.551724137931036,0.8275862068965517,16.551724137931036,1.6551724137931034,1.6551724137931034
2026-02-10 18:59:00,156.9763431960825,16.139044072004964,26.48458514380302,15.725222429133042,1.6552865714876888,1.6552865714876888
2026-02-10 18:59:30,143.85214812771534,5.930625474105234,7.861526791255776,5.654782428798014,1.1033721812288808,1.241293703882491
2026-02-10 19:00:00,139.86206896551724,15.310344827586206,13.931034482758621,13.793103448275861,1.103448275862069,1.3793103448275863
2026-02-10 19:00:30,162.3392296817351,15.999448294886381,15.999448294886381,14.06848039722768,1.9309678976587012,1.5171890624461224
2026-02-10 19:01:00,54.76050898306838,12.138349598262007,12.276285389151349,10.896927480257938,0.689678954446705,1.103486327114728
2026-02-10 19:01:30,78.62068965517241,9.793103448275861,9.655172413793103,8.689655172413794,1.3793103448275863,1.5172413793103448
2026-02-10 19:02:00,147.71904417089067,13.378849005206717,13.378849005206717,12.965070169994139,1.5171890624461226,0.9654839488293507
2026-02-10 19:02:30,140.1620969132609,1.517503017761683,1.3795481979651663,1.3795481979651663,0.8277289187790998,1.2415933781686497
2026-02-10 19:03:00,152.5359445574596,16.27417853325518,16.136261766024205,15.99834499879323,1.3791676723097612,0.8275006033858567
2026-02-10 19:03:30,158.4882237318528,20.82830442429049,20.000689678954444,20.82830442429049,1.655229490672092,1.793165281561433
2026-02-10 19:04:00,140.82758620689654,11.310344827586206,0.5517241379310345,11.310344827586206,0.8275862068965517,1.103448275862069
2026-02-10 19:04:30,153.3793103448276,14.344827586206897,23.448275862068964,14.344827586206897,1.6551724137931034,1.5172413793103448
2026-02-10 19:05:00,150.35001206938168,5.793303217352322,0.689678954446705,5.6553674264629805,2.069036863340115,1.793165281561433
2026-02-10 19:05:30,150.6206896551724,15.310344827586206,18.620689655172413,0.5517241379310345,0.8275862068965517,1.6551724137931034
2026-02-10 19:06:00,145.3843235973654,6.069174799131003,0.551743163557364,19.31101072450774,1.241422118004069,0.827614745336046
2026-02-10 19:06:30,12.02778833857533,12.719040541941729,8.57152732174334,12.857290982615009,1.5207548474060761,1.2442539660595169
2026-02-10 19:07:00,71.17486809889995,5.931239008241663,13.93151487982344,5.793303217352322,0.551743163557364,0.827614745336046
2026-02-10 19:07:30,148.9655172413793,4.137931034482759,4.275862068965517,4.137931034482759,1.2413793103448276,1.103448275862069
2026-02-10 19:08:00,146.07903993378855,6.621146285950756,0.6897027381198705,6.621146285950756,0.9655838333678186,1.1035243809917927
2026-02-10 19:08:30,138.06896551724137,8.137931034482758,12.413793103448276,3.0344827586206895,1.2413793103448276,0.9655172413793103
2026-02-10 19:09:00,154.06896551724137,9.517241379310345,9.931034482758621,9.379310344827585,0.5517241379310345,1.103448275862069
2026-02-10 19:09:30,152.4190489327218,11.17279906203662,11.17279906203662,13.793579088934099,1.5172936997827509,1.37935790889341
2026-02-10 19:10:00,141.52212145246386,12.965964343598053,12.828028552708712,0.689678954446705,1.5172936997827509,1.5172936997827509
2026-02-10 19:10:30,230.89655172413794,3.7241379310344827,3.7241379310344827,15.172413793103448,0.5517241379310345,0.6896551724137931
2026-02-10 19:11:00,146.21698048141255,1.379405476239741,1.379405476239741,1.379405476239741,0.8276432857438445,0.5517621904958964
2026-02-10 19:11:30,147.71904417089064,10.620323437122856,10.482397158718664,10.620323437122856,1.1034102272335435,1.1034102272335435
2026-02-10 19:12:00,60.69174799131004,27.173350805200176,27.173350805200176,30.89761715921238,0.827614745336046,1.5172936997827509
2026-02-10 19:12:30,1663.6667701113752,11.034102272335435,1519.3958829005894,1519.5338091789936,1521.3268507982482,1520.7751456846313
2026-02-10 19:13:00,1554.344827586207,5.379310344827586,1414.7586206896551,1409.7931034482758,1400.9655172413793,1401.5172413793102
2026-02-10 19:13:30,154.89655172413794,18.06896551724138,0.5517241379310345,0.8275862068965517,2.0689655172413794,1.5172413793103448
2026-02-10 19:14:00,143.4383835597545,17.929797944969312,34.342459140748915,34.48038066340253,2.482587407764982,2.482587407764982
2026-02-10 19:14:30,149.79310344827587,17.93103448275862,17.93103448275862,17.79310344827586,3.310344827586207,1.9310344827586206
2026-02-10 19:15:00,150.6154960173787,6.206682528188683,6.206682528188683,6.06875624978449,0.5517051136167718,1.3792627840419294
2026-02-10 19:15:30,149.11373198151597,3.8623353334712736,4.552038071591144,4.552038071591144,1.1035243809917925,1.1035243809917925
2026-02-10 19:16:00,143.0344827586207,24,24.137931034482758,23.03448275862069,1.6551724137931034,2.7586206896551726
2026-02-10 19:16:30,160,3.862068965517241,20.96551724137931,19.724137931034484,0.9655172413793103,1.3793103448275863
2026-02-10 19:17:00,87.58620689655173,16.96551724137931,6.068965517241379,1.3793103448275863,1.793103448275862,0.9655172413793103
2026-02-10 19:17:30,27.035415014310836,24.69050656919204,19.31101072450774,24.276699196524014,1.5172936997827509,1.9311010724507738
2026-02-10 19:18:00,6.482535084997068,6.06875624978449,3.5860832385090164,5.792903692976104,1.2413365056377366,0.9654839488293506
2026-02-10 19:18:30,78.62340080692437,14.069450670712781,14.759129625159487,13.93151487982344,0.827614745336046,1.655229490672092
2026-02-10 19:19:00,73.37931034482759,1.5172413793103448,0.5517241379310345,1.5172413793103448,1.6551724137931034,0.9655172413793103
2026-02-10 19:19:30,153.6551724137931,18.482758620689655,18.20689655172414,18.344827586206897,1.2413793103448276,1.2413793103448276
2026-02-10 19:20:00,163.45954893440927,19.863438857852266,19.863438857852266,20.00137940547624,0.8276432857438444,1.5173460238637146
2026-02-10 19:20:30,161.10900375875028,10.345184316700575,10.483120107589915,10.345184316700575,2.069036863340115,1.793165281561433
2026-02-10 19:21:00,129.23692286472883,13.378849005206717,13.240922726802525,13.240922726802525,1.3792627840419298,1.1034102272335438
2026-02-10 19:21:30,156.54632598875898,25.516361504775695,25.3784352263715,25.516361504775695,1.9309678976587012,2.0688941760628943
2026-02-10 19:22:00,165.64946036343574,17.654563635736697,17.93041619254508,17.93041619254508,1.9309678976587012,1.7930416192545082
2026-02-10 19:22:30,130.5728088336784,7.59144237405107,7.453416149068323,7.59144237405107,1.1042097998619738,1.1042097998619738
2026-02-10 19:23:00,145.84339427388755,12.556053811659194,12.556053811659194,12.556053811659194,0.5519144532597448,1.1038289065194895
2026-02-10 19:23:30,100.83454031312505,5.517621904958963,5.517621904958963,5.517621904958963,1.5173460238637146,1.2414649286157666
2026-02-10 19:24:00,0.6897027381198704,0.6897027381198704,0.6897027381198704,0.8276432857438444,0.2758810952479481,0
2026-02-10 19:24:30,85.65812614228075,18.207524397393012,18.207524397393012,4.13807372668023,0.551743163557364,0.827614745336046
2026-02-10 19:25:00,119.31857369473757,7.586730119318574,7.586730119318574,20.00137940547624,3.1726325953514034,3.0346920477274293
2026-02-10 19:25:30,144.68965517241378,10.620689655172413,10.620689655172413,0.5517241379310345,1.793103448275862,1.5172413793103448
2026-02-10 19:26:00,131.59528243327125,4.552038071591144,5.79350300020691,9.793778881302158,0.9655838333678184,1.1035243809917925
2026-02-10 19:26:30,152.9655172413793,8.827586206896552,8.413793103448276,12.551724137931034,0.8275862068965517,1.2413793103448276
2026-02-10 19:27:00,150.074140487603,10.069312734921892,9.931376944032552,0.551743163557364,0.9655505362253869,0.827614745336046
2026-02-10 19:27:30,160.97106796786093,0.551743163557364,8.27614745336046,16.138487534052896,1.793165281561433,1.793165281561433
2026-02-10 19:28:00,146.0740025518121,12.000413807372666,5.51743163557364,4.689816890237593,0.551743163557364,0.827614745336046
2026-02-10 19:28:30,156.68965517241378,12,12.275862068965518,12,1.3793103448275863,0.8275862068965517
2026-02-10 19:29:00,148.41379310344828,4.413793103448276,4.275862068965517,0.5517241379310345,1.103448275862069,1.3793103448275863
2026-02-10 19:29:30,120.13793103448276,0.5517241379310345,6.482758620689655,8.827586206896552,0.6896551724137931,1.3793103448275863
2026-02-10 19:30:00,12.000413807372666,7.4485327080244135,2.3449084451187967,2.3449084451187967,1.5172936997827509,0.827614745336046
2026-02-10 19:30:30,74.48275862068965,8.551724137931034,8.413793103448276,8.551724137931034,1.103448275862069,1.2413793103448276
2026-02-10 19:31:00,146.0740025518121,0.689678954446705,1.37935790889341,1.37935790889341,0.827614745336046,0.827614745336046
2026-02-10 19:31:30,148.9655172413793,0.5517241379310345,4.275862068965517,4.137931034482759,0.5517241379310345,0.5517241379310345
2026-02-10 19:32:00,149.93620469671365,12.138349598262007,10.069312734921892,10.069312734921892,0.9655505362253869,0.9655505362253869
2026-02-10 19:32:30,156.97093003207004,8.4140832442498,8.4140832442498,8.4140832442498,1.5172936997827509,1.37935790889341
2026-02-10 19:33:00,145.92600255163615,5.792903692976104,5.654977414571911,7.585945312230612,0.5517051136167718,1.1034102272335435
2026-02-10 19:33:30,154.2015792558877,11.861659942760593,11.861659942760593,9.930692045101893,1.5171890624461224,0.8275576704251577
2026-02-10 19:34:00,144.42375336230086,9.51789778605421,9.51789778605421,9.51789778605421,0.9655838333678184,0.9655838333678184
2026-02-10 19:34:30,154.33418384938972,12.82670160678574,12.82670160678574,12.96462312943935,1.7929797944969312,2.2067443624577616
2026-02-10 19:35:00,137.52198351667298,5.103624262905616,4.965688472016276,4.965688472016276,0.9655505362253869,0.9655505362253869
2026-02-10 19:35:30,60.6938409545486,20.966963238844063,21.104903786468036,21.104903786468036,1.9311676667356372,1.793227119111663
2026-02-10 19:36:00,2068.684918281498,13.10254465209296,2791.393696986415,1509.9648300117233,1506.1030273774222,1647.4725880973726
2026-02-10 19:36:30,990.7586206896551,14.068965517241379,136.27586206896552,1435.5862068965516,1410.2068965517242,142.06896551724137
2026-02-10 19:37:00,232.42982274639635,3.310573142975378,21.24284433409201,2.4829298572315337,7.586730119318575,1133.7333609214431
2026-02-10 19:37:30,136.97496379060624,14.069935857645355,13.93199531002138,14.069935857645355,2.069108214359611,2.207048761983585
2026-02-10 19:38:00,145.92097096751948,6.2064685194124545,6.2064685194124545,6.068546996758845,1.655058271843321,0.5516860906144404
2026-02-10 19:38:30,157.96916497085505,9.243610526678854,13.796433621908738,9.243610526678854,1.793536370848136,1.2416790259717865
2026-02-10 19:39:00,150.49832741318068,18.62261613270338,13.932475773355863,18.48467082801669,2.345070179673759,1.6553436562403006
2026-02-10 19:39:30,153.94696003034795,8.276718281201504,13.794530468669173,13.794530468669173,2.345070179673759,0.5517812187467669
2026-02-10 19:40:00,150.64666321779617,6.207966890843249,1.3795481979651663,1.3795481979651663,0.5518192791860665,1.3795481979651663
2026-02-10 19:40:30,148.94497310715764,4.413184388360226,4.551096400496483,4.413184388360226,0.6895600606812853,0.8274720728175424
2026-02-10 19:41:00,10.069312734921892,3.4483947722335246,3.310458981344184,3.4483947722335246,0.9655505362253869,0.827614745336046
2026-02-10 19:41:30,2.75871581778682,2.620780026897479,2.620780026897479,2.620780026897479,0.827614745336046,0.689678954446705
2026-02-10 19:42:00,3.310344827586207,3.310344827586207,3.310344827586207,3.310344827586207,0.5517241379310345,0.9655172413793103
2026-02-10 19:42:30,4.552038071591144,3.8623353334712736,4.41409752396717,4.41409752396717,1.2414649286157666,1.1035243809917925
2026-02-10 19:43:00,6.897027381198704,5.655562452582938,6.75908683357473,6.75908683357473,1.1035243809917927,0.5517621904958964
2026-02-10 19:43:30,1.793103448275862,2.0689655172413794,2.4827586206896552,2.4827586206896552,1.103448275862069,1.5172413793103448
2026-02-10 19:44:00,127.59060657264041,14.483258043380804,15.724680161384873,8.4140832442498,1.655229490672092,1.793165281561433
2026-02-10 19:44:30,147.44827586206895,0.8275862068965517,2.206896551724138,7.310344827586206,0.9655172413793103,0.9655172413793103
2026-02-10 19:45:00,155.87281881509068,4.827919166839092,11.449065452789847,12.000827643285744,1.5173460238637146,1.3794054762397407
2026-02-10 19:45:30,149.66549417201188,10.75936271466998,5.1038002620870415,0.6897027381198705,1.379405476239741,1.2414649286157668
2026-02-10 19:46:00,0,0.5516670689239045,4.413336551391236,7.861255732165639,0,0
2026-02-10 19:46:30,152.26536100958555,10.757878766981587,7.585683745948556,7.861526791255776,1.241293703882491,1.241293703882491
2026-02-10 19:47:00,153.25194841023517,4.552038071591144,8.966135595558313,8.966135595558313,0.8276432857438444,1.5173460238637146
2026-02-10 19:47:30,130.06896551724137,12.137931034482758,9.379310344827585,9.10344827586207,1.2413793103448276,0.5517241379310345
2026-02-10 19:48:00,150.21207627849233,1.37935790889341,1.37935790889341,1.5172936997827509,1.241422118004069,1.37935790889341
2026-02-10 19:48:30,148.69991033864403,7.862611214566521,7.724670666942547,7.586730119318574,0.5517621904958963,1.1035243809917925
2026-02-10 19:49:00,116.13392641633048,14.206406675631875,14.206406675631875,4.827419744146754,1.5171890624461226,0.9654839488293507
2026-02-10 19:49:30,72.41629021690402,26.34573605986413,26.34573605986413,34.07014034966723,1.9311010724507738,2.896651608676161
2026-02-10 19:50:00,154.75862068965517,1.5172413793103448,1.3793103448275863,1.5172413793103448,0.9655172413793103,0.8275862068965517
2026-02-10 19:50:30,137.92627840419294,11.034102272335435,10.896175993931243,11.034102272335435,0.5517051136167718,1.1034102272335435
2026-02-10 19:51:00,142.3448275862069,5.379310344827586,5.379310344827586,5.379310344827586,1.3793103448275863,0.6896551724137931
2026-02-10 19:51:30,159.18339195806607,21.104903786468032,21.104903786468032,21.104903786468032,1.5173460238637146,1.3794054762397407
2026-02-10 19:52:00,149.79310344827587,9.655172413793103,9.655172413793103,9.655172413793103,0.9655172413793103,1.6551724137931034
2026-02-10 19:52:30,157.92014343838358,20.136542307427074,19.998620784773465,19.860699262119855,1.655058271843321,0.8275291359216606
2026-02-10 19:53:00,134.34019516568392,9.37898693148512,9.516913209889314,9.516913209889314,1.1034102272335435,1.5171890624461224
2026-02-10 19:53:30,151.30512740939966,8.827281817868348,3.4481569601048236,8.689355539464156,1.3792627840419294,1.3792627840419294
2026-02-10 19:54:00,150.20689655172413,1.9310344827586206,5.241379310344827,1.793103448275862,0.8275862068965517,0.9655172413793103
2026-02-10 19:54:30,140.5830059954517,14.196127076011301,14.609606505409689,14.33395355247743,1.3782647646612913,1.102611811729033
2026-02-10 19:55:00,114.17539988968562,4.274682846111419,4.136789851075566,4.274682846111419,2.3441809156094875,2.3441809156094875
2026-02-10 19:55:30,150.06896551724137,9.10344827586207,0.5517241379310345,9.10344827586207,0.5517241379310345,1.103448275862069
2026-02-10 19:56:00,148.28097520604157,4.827752681126935,11.724542225593984,4.827752681126935,1.37935790889341,0.827614745336046
2026-02-10 19:56:30,140.68965517241378,3504.551724137931,18.896551724137932,20,0.5517241379310345,1.793103448275862
2026-02-10 19:57:00,149.79826890582433,3266.1815924687053,5.931239008241663,5.6553674264629805,1.9311010724507738,0.827614745336046
2026-02-10 19:57:30,153.24666367805784,0.551743163557364,8.552019035139141,0.551743163557364,1.241422118004069,1.241422118004069
2026-02-10 19:58:00,156.97093003207004,25.518121314528084,21.793854960515876,28.414772923204243,0.551743163557364,1.5172936997827509
2026-02-10 19:58:30,151.5966618387475,8.690254500310367,9.931719428926133,0.5517621904958963,2.069108214359611,1.5173460238637146
2026-02-10 19:59:00,136.9655172413793,11.862068965517242,11.862068965517242,19.586206896551722,1.2413793103448276,0.6896551724137931
2026-02-10 19:59:30,156.4191868685127,12.138349598262007,12.138349598262007,12.138349598262007,1.655229490672092,1.655229490672092
2026-02-10 20:00:00,6.482758620689655,4.9655172413793105,4.9655172413793105,4.9655172413793105,0.5517241379310345,1.103448275862069
2026-02-10 20:00:30,81.6551724137931,14.206896551724137,13.931034482758621,13.931034482758621,1.3793103448275863,0.8275862068965517
2026-02-10 20:01:00,145.78807627323198,9.103134374676737,7.999724147443192,9.103134374676737,1.3792627840419298,1.3792627840419298
2026-02-10 20:01:30,148.83271836959892,4.2760095175695705,0.827614745336046,4.2760095175695705,0.827614745336046,1.241422118004069
2026-02-10 20:02:00,146.0740025518121,1.37935790889341,3.586330563122866,1.37935790889341,0.827614745336046,0.551743163557364
2026-02-10 20:02:30,134.34946032621812,8.827890616917824,8.000275871581778,8.827890616917824,1.103486327114728,1.103486327114728
2026-02-10 20:03:00,150.074140487603,5.6553674264629805,5.103624262905616,5.793303217352322,1.103486327114728,1.103486327114728
2026-02-10 20:03:30,160.9655172413793,17.103448275862068,16.82758620689655,16.96551724137931,0.5517241379310345,1.2413793103448276
2026-02-10 20:04:00,145.6652182909166,9.379957238430237,9.379957238430237,9.242016690806262,1.6552865714876888,0.8276432857438444
2026-02-10 20:04:30,154.4880857960619,9.931376944032552,10.069312734921892,10.069312734921892,1.655229490672092,1.655229490672092
2026-02-10 20:05:00,152.01048348161942,12.000827643285744,11.449065452789847,11.724946548037796,1.1035243809917925,1.9311676667356368
2026-02-10 20:05:30,7634.357435950484,12.413365056377366,7598.496603565393,7598.496603565393,7589.393469190717,7587.87628012827
2026-02-10 20:06:00,1462.6206896551723,11.862068965517242,1325.7931034482758,1325.7931034482758,1326.2068965517242,1326.4827586206895
2026-02-10 20:06:30,146.06896551724137,5.241379310344827,14.89655172413793,15.586206896551724,1.2413793103448276,2.206896551724138
2026-02-10 20:07:00,0,8.827281817868348,8.689355539464156,8.689355539464156,1.3792627840419294,1.3792627840419294
2026-02-10 20:07:30,159.59171005896752,10.758991689368598,11.17279906203662,10.758991689368598,2.069036863340115,2.069036863340115
2026-02-10 20:08:00,108.9655172413793,14.068965517241379,14.068965517241379,14.068965517241379,1.2413793103448276,2.206896551724138
2026-02-10 20:08:30,152.83812676736326,7.1729084764466515,7.034967928822677,7.034967928822677,1.2414649286157666,1.7932271191116629
