Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 19:09:30,65.58148524752725,26.958662823432526,30.41253140835483,24.07623721606427,22.866122675361567,30.95876366631092
2026-02-10 19:10:00,116.07660568576206,20.3699190749502,42.70624122891788,34.32801956318961,28.899402515987525,30.722947251657573
2026-02-10 19:10:30,118.95157901813478,13.059043009126203,37.13507790046892,27.47945343619221,22.647439452763912,24.622262559034603
2026-02-10 19:11:00,108.06154777011186,17.269342924611546,33.24453557652715,28.723413195290636,18.353403867324385,20.261014983571016
2026-02-10 19:11:30,102.29497726871652,17.621996823502716,39.36167530819586,29.83218346372658,18.84049445793662,20.61361860183699
2026-02-10 19:12:00,52.70676818097784,21.412124573522245,27.899628565185974,105.06058925360091,15.454041244390663,16.395233533336693
2026-02-10 19:12:30,57.02568929150665,20.07579895629375,26.454003815158107,112.46312994226841,17.7396448709653,30.88261245892822
2026-02-10 19:13:00,64.18487394957982,14.773109243697476,30.512605042016805,108.9327731092437,20.705882352941178,34.11764705882352
2026-02-10 19:13:30,69.09301758838309,16.16820309414365,25.991815057269385,110.55555088698223,19.504365582904057,35.56332406154673
2026-02-10 19:14:00,81.72268907563026,21.521008403361343,48.252100840336134,35.30252100840337,36.95798319327731,37.33613445378151
2026-02-10 19:14:30,84.03502579875291,25.18529723188625,49.0092270458327,30.605556395905815,36.067833072824754,25.227314744785627
2026-02-10 19:15:00,75.89075630252101,23.18487394957983,44.61344537815126,31.680672268907557,34.11764705882353,22.815126050420165
2026-02-10 19:15:30,74.58948889897309,21.462545589001493,56.110186725827326,46.513386779609746,40.135128321484395,24.454192507437096
2026-02-10 19:16:00,70.57320772792593,14.218845853256806,31.958788877030507,36.6479827222535,24.773733791608198,23.09301915174332
2026-02-10 19:16:30,75.5726987008185,19.781845073026435,31.294643607455587,45.27807190036807,24.084438393922586,22.202053816030524
2026-02-10 19:17:00,70.0600010084203,21.008756449688228,32.714835543454505,48.10164876720617,24.78192910805224,22.84072001210104
2026-02-10 19:17:30,57.51357165666649,23.681070270088572,20.33647624329821,34.63083413166607,20.65580934133347,19.882687103984942
2026-02-10 19:18:00,36.64705882352941,32.4453781512605,23.932773109243698,33.57983193277311,23.41176470588235,25.73949579831932
2026-02-10 19:18:30,22.664246457923664,31.076152540378825,25.48782332476176,26.504647136926668,25.706314391838518,31.412292643573842
2026-02-10 19:19:00,29.823529411764703,31.89915966386554,24.63865546218487,24.16806722689076,27.764705882352942,30.47899159663865
2026-02-10 19:19:30,46.311313540449916,34.764998025193485,24.31953209690837,21.512785821729594,27.832166656862654,30.025462398843683
2026-02-10 19:20:00,50.97607502710152,25.89140902711833,15.143238905182486,21.32826877988521,20.933300839516964,18.420632452918984
2026-02-10 19:20:30,53.51395413329748,21.420708085077774,20.40387572795953,20.57194719194602,23.185458456935887,15.202063917577755
2026-02-10 19:21:00,49.0672268907563,32.05882352941177,31.865546218487395,30.151260504201677,31.21848739495799,23.10924369747899
2026-02-10 19:21:30,52.79876301481524,29.848990327649812,35.05911814384994,29.143102042874308,33.38683518348894,25.067437541491945
2026-02-10 19:22:00,49.00840336134454,50.84873949579832,35.613445378151255,28.45378151260504,33.47899159663865,28.621848739495796
2026-02-10 19:22:30,49.03345100016809,48.40309295679946,32.67776096822995,25.617750882501262,29.66885190788368,26.222894604135146
2026-02-10 19:23:00,42.39688663623908,39.01791192811693,24.451336880416235,25.275067033142527,22.551714283312737,21.559875936152505
2026-02-10 19:23:30,23.86335936252301,36.10184165622977,21.568643932452986,25.662147282065074,21.207205238339398,17.35746286847834
2026-02-10 19:24:00,26.32662839274757,15.20589743374213,23.250144998192777,24.334479309388318,20.249312834651622,12.549698655929795
2026-02-10 19:24:30,34.65924848933077,24.036239253027645,26.851672871826338,26.128904838343686,23.54879104439981,14.690680494507804
2026-02-10 19:25:00,52.78284326495627,33.45462490651025,34.0932964696589,26.193937662294008,33.026042673344705,20.487911459952773
2026-02-10 19:25:30,56.90851947091547,35.1686582967781,35.773710482529125,29.429066034723267,34.529992100707574,28.681154305114376
2026-02-10 19:26:00,58.37962301570629,33.471432052908895,33.034446246544036,29.412506197635235,33.42941418691227,27.70658083817239
2026-02-10 19:26:30,49.64831046160827,23.773708580888595,24.7065052060136,26.46285200467239,28.109952351739963,24.177080094456162
2026-02-10 19:27:00,32.42911645573876,22.689456965663286,15.874216373384428,18.68938973764265,16.370023025597067,15.00865560765727
2026-02-10 19:27:30,34.72356445960823,22.597208332983186,13.159995630141937,15.23567821037505,16.168474835500056,11.201963074699364
2026-02-10 19:28:00,43.4800877333042,20.429086447557502,14.454145902837887,16.04242123751019,16.622267788263574,15.47938183315546
2026-02-10 19:28:30,47.50539929578057,22.0509760750271,14.12640654806424,17.555064413388575,17.546660840189247,19.252586199652097
2026-02-10 19:29:00,55.152187431721536,12.563236356913562,10.269080152607607,14.933024084438392,14.36998941158675,19.571757508529554
2026-02-10 19:29:30,50.37899796635238,11.731289601505908,11.504395031849274,18.47930217314577,15.991865409502681,19.00872283567791
2026-02-10 19:30:00,45.135212356510195,13.748130220675977,12.865762449789075,27.69794450326896,16.13472495336056,17.647355417738115
2026-02-10 19:30:30,44.51297910066471,12.647165102227751,13.336246523080023,26.151480264540034,18.420322859855965,16.613584988109142
2026-02-10 19:31:00,51.184873949579824,9.26890756302521,13.865546218487395,22.647058823529413,17.605042016806724,13.80672268907563
2026-02-10 19:31:30,48.89957058462676,8.74797267203926,13.848855872738422,25.369961092110017,14.428692678089728,13.075740132270017
2026-02-10 19:32:00,44.39570412948117,9.06737928368544,13.54644615875897,15.35319921343216,16.269180994638567,13.664095194877223
2026-02-10 19:32:30,44.05153071085826,11.899459650243283,13.445717118918965,17.832382328966276,15.756699748733164,12.958309873358154
2026-02-10 19:33:00,41.26925436348204,20.302691619257303,16.655602147917207,20.05058866040891,19.02536996109211,16.01694131883461
2026-02-10 19:33:30,39.26956755575724,20.714633859392595,17.680969428057615,15.067480125716399,19.395283954352173,17.51289937646011
2026-02-10 19:34:00,54.64049211738209,30.740529093414903,42.88379441325759,12.697905811960064,33.84147366298026,34.286866785438164
2026-02-10 19:34:30,62.260504201680675,36.19327731092436,56.184873949579824,18.100840336134453,33.35294117647059,37.344537815126046
2026-02-10 19:35:00,67.8156959302179,29.93302464726594,55.454247514684994,27.050647484432638,38.12637080983873,38.09275708199228
2026-02-10 19:35:30,79.01946283908701,30.87498739453427,53.548018420787244,29.026185754142997,36.488621466267766,35.58943157753202
2026-02-10 19:36:00,76.54621848739495,19.865546218487395,33.50420168067226,94.4453781512605,26.33613445378151,22.848739495798316
2026-02-10 19:36:30,73.82539055606443,10.739766548736524,31.479785204669025,97.43943124616588,28.193988083733203,22.958561980554133
2026-02-10 19:37:00,64.19435620766735,14.832182053479888,42.07633741743558,95.22849123514682,32.66441452797526,33.53837879628229
2026-02-10 19:37:30,70.59782517353233,13.017025496226827,41.98389888905696,91.85868670061681,32.630800517655764,33.54678229886217
2026-02-10 19:38:00,64.39495798319327,13.7563025210084,34.63865546218487,30.42016806722689,24.260504201680668,27.445378151260506
2026-02-10 19:38:30,56.484212826395705,14.757666675070801,25.422518047886776,22.161712427199152,20.548117893250637,24.53167939893603
2026-02-10 19:39:00,49.78653309577437,12.219719635593504,16.178101993478332,18.354792079873604,12.505462735738057,19.455743436312904
2026-02-10 19:39:30,47.449764263923555,11.984301069846792,16.388069485414615,18.169746783316103,13.144072141122285,19.648875106102246
2026-02-10 19:40:00,34.668526860754376,12.707590936596516,16.22066832515296,17.498151011900756,12.001613662341153,18.918510051771662
2026-02-10 19:40:30,31.001563104022058,12.160276988755738,16.984049615947026,12.832579793939193,14.538548162092207,19.656453266551257
2026-02-10 19:41:00,33.81654691373587,10.302953905626286,14.950207991932432,10.891213916551115,12.529938232698854,10.277742762300937
2026-02-10 19:41:30,19.605371518849058,17.033899729407217,17.840635977075248,14.109480831610616,11.697675591186405,13.143078034924956
2026-02-10 19:42:00,20.696783301401634,18.385936607172866,19.747235387045812,14.049947900910892,12.7810829888071,12.56260293771638
2026-02-10 19:42:30,18.43728466024639,18.605354711843898,18.10114455705138,14.252340375468497,10.890939343518378,10.395132691305736
2026-02-10 19:43:00,22.109986890315643,23.437762613869374,19.345188073548687,17.10981881743924,16.11818884668392,13.56348112541598
2026-02-10 19:43:30,37.98383166103632,23.99199986554396,22.91635153531992,17.83223247449537,20.185213196860452,14.840585556059766
2026-02-10 19:44:00,43.40445557451028,26.555291309864952,25.92502331991563,22.731665504172373,27.656159398976442,23.034194139348052
2026-02-10 19:44:30,49.28695681403733,26.025866198307522,27.26959503180753,24.992226694790627,29.30325974604402,24.420783717236567
2026-02-10 19:45:00,47.79952435775692,20.647579350739935,25.219123171172384,24.00060505727035,21.756851013050753,24.08464078926359
2026-02-10 19:45:30,39.29576872977856,13.25265767469221,19.916803227026346,20.95886381780747,17.84948947434766,20.210933232488756
2026-02-10 19:46:00,44.35294117647059,8.84033613445378,15.226890756302522,15.34453781512605,11.605042016806722,13.80672268907563
2026-02-10 19:46:30,54.202136152404634,8.806796695770553,14.563147589475541,15.621980016638792,8.58830746476861,11.445474331717072
2026-02-10 19:47:00,46.337302621074485,11.437263124280445,18.655932502500065,16.151667689101405,13.756649327293967,13.521349277712885
2026-02-10 19:47:30,48.865546218487395,13.512605042016803,19.932773109243694,17.999999999999996,16.025210084033613,15.739495798319329
2026-02-10 19:48:00,45.93354510159834,17.185162775844972,19.605371518849054,17.454074858400983,15.554883275349166,16.08430393788131
2026-02-10 19:48:30,41.22793011588528,18.580300343706142,29.336874038841316,18.17692883013858,34.54708942242241,23.076212005344672
2026-02-10 19:49:00,51.26093496584004,16.798460491264635,26.60526559046714,16.067361910604287,32.39523021201858,21.764888780577984
2026-02-10 19:49:30,58.60602699205029,18.000302526092877,26.992050286559437,16.622128102993326,33.143414175028155,22.311299349568902
2026-02-10 19:50:00,51.57272872425356,13.849088632486534,25.538458952746712,18.269368135331142,34.59751086161836,19.64755414002034
2026-02-10 19:50:30,46.352941176470594,14.38655462184874,16.277310924369747,19.647058823529406,16.378151260504204,14.46218487394958
2026-02-10 19:51:00,42.58895107480798,22.3112993495689,16.059093430141683,28.24417217096086,25.31134977058438,19.77344157044656
2026-02-10 19:51:30,34.14371790885484,27.941880887753474,15.076010319587887,26.748573493449413,23.91656932527711,17.96683950015547
2026-02-10 19:52:00,43.294845291517504,29.992100707574913,19.487722482730803,25.521437335081266,25.61387586345989,23.664263264928824
2026-02-10 19:52:30,49.647476029210324,31.941444886091475,23.101034462474466,28.504441213791708,31.33639778485533,27.67250144959201
2026-02-10 19:53:00,56.33708129548395,22.11801879023177,25.462612817022134,22.109615287651895,23.75670179330745,21.73986117413738
2026-02-10 19:53:30,54.23529411764705,15.193277310924373,23.487394957983188,20.294117647058822,23.90756302521008,18.201680672268907
2026-02-10 19:54:00,50.142857142857146,12.243697478991598,18.630252100840337,18.504201680672267,19.428571428571427,15.470588235294116
2026-02-10 19:54:30,46.02549129985464,11.401349341712805,18.16486166306786,14.358810630056878,14.064744876954489,10.998059166029524
2026-02-10 19:55:00,48.29955976744968,11.602312061027657,18.054575394024937,14.080720502738853,12.736498975031086,12.870921127801862
2026-02-10 19:55:30,42.62862519743254,14.568000806532917,19.961689686460325,13.114561279698894,8.392983163625365,13.946298349968073
2026-02-10 19:56:00,43.3591813759672,16.525384570146766,24.27139604634164,17.60915407169681,15.113963823942065,16.718614791353364
2026-02-10 19:56:30,41.03891302338478,14.998865632011023,20.090917493634937,17.95662512919191,15.822332764748886,17.14996344814258
2026-02-10 19:57:00,28.19351423121202,15.857276111563959,17.100984041882704,12.075731728838058,13.378263682888091,15.227018714442975
2026-02-10 19:57:30,37.35356896754568,10.991781374476881,21.630615640599004,15.857409368224676,17.907863997714248,18.378460142187265
2026-02-10 19:58:00,42.446091530950106,32.72323904603439,19.638985529168558,13.554849661338848,17.580127397099112,16.361619523017193
2026-02-10 19:58:30,50.765559085026645,34.43755357232895,22.79870249920167,22.9583690482193,20.336476243298208,19.882687103984942
2026-02-10 19:59:00,51.799189902351294,37.68130556816081,24.832350123531487,36.58885023277702,25.084455200927746,23.882754332005582
2026-02-10 19:59:30,53.66521845088532,36.555543417060946,19.40385051723993,34.63952872761498,23.353529920922373,22.269468978209535
2026-02-10 20:00:00,45.639806045530555,14.336495878047348,20.32824356916561,35.21097170516904,19.092918308864927,22.45434758859467
2026-02-10 20:00:30,45.38693602467247,14.47911326985941,20.605215169875375,23.622047244094485,19.823695997445352,22.739686888125107
2026-02-10 20:01:00,50.891183959529066,11.159757645022227,18.02536155766015,12.605147942419684,20.151429843948264,22.26069126631316
2026-02-10 20:01:30,53.90006554732012,12.277517269197801,14.638901494142761,11.756500109245534,17.605337904838734,19.647389031748432
2026-02-10 20:02:00,56.69050480264208,9.722934191618277,20.61396505794264,8.37836247972638,23.33672277452373,20.714807936334527
2026-02-10 20:02:30,49.6226827341636,6.663977545841106,18.059127044152,11.193465436393888,17.15154876552547,15.941444394023426
2026-02-10 20:03:00,43.21117339092583,6.840508584250024,19.395446944040607,11.15994520870274,13.554963570510182,15.118028185584512
2026-02-10 20:03:30,36.00870595551223,7.72275397272246,19.411927831326313,29.134698610912697,16.252237413759776,15.109370666980393
2026-02-10 20:04:00,36.77403632024337,12.101145407027069,13.538156424111532,34.429439397631874,13.655806448902075,14.916342428800727
2026-02-10 20:04:30,27.90803206776585,13.185095547824332,11.67246508344678,34.4543605774887,14.731340022521389,14.51284895544463
2026-02-10 20:05:00,24.765122102892484,13.714516210356479,11.08421990285551,35.118237281298846,15.218743172154154,20.65580934133347
2026-02-10 20:05:30,39.82386406608459,18.512760611433706,16.857284514995925,23.033807006781565,18.571584635165,28.91620937991075
2026-02-10 20:06:00,55.731092436974784,18.638655462184868,19.596638655462183,22.26050420168067,17.159663865546218,27.260504201680668
2026-02-10 20:06:30,71.06061497348674,25.58888039194266,20.437490020756826,27.639352252577797,21.81567602544602,31.689874534652134
2026-02-10 20:07:00,75.65546218487395,25.579831932773107,20.428571428571427,25.050420168067223,24.41176470588235,21.61344537815126
2026-02-10 20:07:30,118.60703541235986,22.765088488882167,18.059127044152,19.21040689759492,21.302879039983864,15.975058404342931
2026-02-10 20:08:00,110.10084033613445,20.630252100840334,12.008403361344538,14.45378151260504,16.806722689075627,13.310924369747898
2026-02-10 20:08:30,93.99317635590513,12.596850367233062,11.11783391317501,11.756500109245534,12.319534782097177,8.437116590194794
2026-02-10 20:09:00,103.05301814331456,16.48781061707438,16.807146398648705,20.664386497138583,14.521374488432484,15.10122103918586
2026-02-10 20:09:30,43.77421279528056,14.739867391614917,15.470978259956134,20.71480793633453,16.765128532652085,17.72313587737506
2026-02-10 20:10:00,35.45437738449386,12.580043362073312,14.622094488983006,20.47093228457621,16.83221566749021,18.35324963444764
2026-02-10 20:10:30,38.95918401640033,14.518324343398694,11.804540337080539,17.635395137033484,17.879047571037283,19.088907932987176
2026-02-10 20:11:00,28.96724382723829,10.299837857364889,7.031781636716487,9.03966193680638,13.248649511471802,10.619082423906379
