Time,Series_C
2026-02-10 18:45:00,61.93042458047221
2026-02-10 18:45:30,65.07265194124405
2026-02-10 18:46:00,51.376654155634114
2026-02-10 18:46:30,55.51911305144744
2026-02-10 18:47:00,71.93451272833802
2026-02-10 18:47:30,67.65371708376811
2026-02-10 18:48:00,66.7261915529765
2026-02-10 18:48:30,56.48405355237943
2026-02-10 18:49:00,51.757883507063916
2026-02-10 18:49:30,57.89656725454415
2026-02-10 18:50:00,59.89607022539448
2026-02-10 18:50:30,93.34332950829842
2026-02-10 18:51:00,66.34415583342204
2026-02-10 18:51:30,56.002104767569115
2026-02-10 18:52:00,65.7260251567178
2026-02-10 18:52:30,46.24372785603942
2026-02-10 18:53:00,81.72151976290628
2026-02-10 18:53:30,54.3834962175897
2026-02-10 18:54:00,52.55527731783495
2026-02-10 18:54:30,49.06443683414364
2026-02-10 18:55:00,44.2077669794719
2026-02-10 18:55:30,55.79297388762009
2026-02-10 18:56:00,50.44839483094541
2026-02-10 18:56:30,57.14078139143842
2026-02-10 18:57:00,80.92818801818397
2026-02-10 18:57:30,47.172262814339526
2026-02-10 18:58:00,57.34551495978104
2026-02-10 18:58:30,50.069340109111046
2026-02-10 18:59:00,56.590166773495234
2026-02-10 18:59:30,50.37683962581493
2026-02-10 19:00:00,53.41487400160039
2026-02-10 19:00:30,40.58629252958136
2026-02-10 19:01:00,52.69125337922935
2026-02-10 19:01:30,40.344621936893894
2026-02-10 19:02:00,56.62086447312554
2026-02-10 19:02:30,44.07462979218531
2026-02-10 19:03:00,63.508201147578006
2026-02-10 19:03:30,53.65505830258696
2026-02-10 19:04:00,60.34417839099654
2026-02-10 19:04:30,35.448819311623446
2026-02-10 19:05:00,51.37874204525772
2026-02-10 19:05:30,45.06911891544208
2026-02-10 19:06:00,44.759566044333845
2026-02-10 19:06:30,46.36874928390659
2026-02-10 19:07:00,46.6897408287408
2026-02-10 19:07:30,37.828366292441615
2026-02-10 19:08:00,60.621780066784794
2026-02-10 19:08:30,46.48367542839502
2026-02-10 19:09:00,52.69021054143619
2026-02-10 19:09:30,44.17389309033191
2026-02-10 19:10:00,58.00106785550899
2026-02-10 19:10:30,36.62296451654988
2026-02-10 19:11:00,55.207783649689944
2026-02-10 19:11:30,40.08624062869453
2026-02-10 19:12:00,121.51837001498247
2026-02-10 19:12:30,44.99969680884352
2026-02-10 19:13:00,67.24257080077942
2026-02-10 19:13:30,49.898670803239156
2026-02-10 19:14:00,73.31003809677522
2026-02-10 19:14:30,40.31217252019322
2026-02-10 19:15:00,50.068639753411794
2026-02-10 19:15:30,53.41484072701921
2026-02-10 19:16:00,54.55288831214563
2026-02-10 19:16:30,53.75904169977961
2026-02-10 19:17:00,47.691107092989704
2026-02-10 19:17:30,37.896406702126804
2026-02-10 19:18:00,56.401675616340526
2026-02-10 19:18:30,49.93916511473967
2026-02-10 19:19:00,51.20793824782157
2026-02-10 19:19:30,54.759203398337405
2026-02-10 19:20:00,55.314879394653616
2026-02-10 19:20:30,57.241537492033835
2026-02-10 19:21:00,58.51979561155992
2026-02-10 19:21:30,58.51818323664215
2026-02-10 19:22:00,74.72589075296602
2026-02-10 19:22:30,42.99323312537169
2026-02-10 19:23:00,50.77398448729714
2026-02-10 19:23:30,35.58808217126776
2026-02-10 19:24:00,47.448322258935285
2026-02-10 19:24:30,52.758293732301475
2026-02-10 19:25:00,69.79546509156475
2026-02-10 19:25:30,41.62134131371678
2026-02-10 19:26:00,50.13921052139193
2026-02-10 19:26:30,42.448394847016644
2026-02-10 19:27:00,59.38098464186585
2026-02-10 19:27:30,38.13755055565323
2026-02-10 19:28:00,63.313834982295894
2026-02-10 19:28:30,43.24072657348247
2026-02-10 19:29:00,47.931613618054456
2026-02-10 19:29:30,36.586594576893305
2026-02-10 19:30:00,64.86107977153819
2026-02-10 19:30:30,38.00066595252269
2026-02-10 19:31:00,47.13929140218542
2026-02-10 19:31:30,43.068935805112545
2026-02-10 19:32:00,56.3118526604784
2026-02-10 19:32:30,37.86347687606015
2026-02-10 19:33:00,55.27564451846659
2026-02-10 19:33:30,43.656468543349106
2026-02-10 19:34:00,54.27820705212335
2026-02-10 19:34:30,59.51532711197193
2026-02-10 19:35:00,53.070035768999425
2026-02-10 19:35:30,47.24474820342961
2026-02-10 19:36:00,102.75659228438366
2026-02-10 19:36:30,45.00009633166411
2026-02-10 19:37:00,64.55339603954477
2026-02-10 19:37:30,38.48334010352279
2026-02-10 19:38:00,57.20741386596436
2026-02-10 19:38:30,45.770012469139544
2026-02-10 19:39:00,59.422121282016015
2026-02-10 19:39:30,42.0698977936995
2026-02-10 19:40:00,48.35287176858736
2026-02-10 19:40:30,31.202479867992622
2026-02-10 19:41:00,43.41534610127914
2026-02-10 19:41:30,33.41421881667178
2026-02-10 19:42:00,45.724746771341124
2026-02-10 19:42:30,38.27609157705966
2026-02-10 19:43:00,45.34582647997459
2026-02-10 19:43:30,52.72264575238752
2026-02-10 19:44:00,54.38100127140053
2026-02-10 19:44:30,38.930816927173176
2026-02-10 19:45:00,47.75994775102888
2026-02-10 19:45:30,43.65616296695434
2026-02-10 19:46:00,49.99754832570687
2026-02-10 19:46:30,43.20797149961499
2026-02-10 19:47:00,65.51995264054703
2026-02-10 19:47:30,40.0689382138959
2026-02-10 19:48:00,48.312336608194336
2026-02-10 19:48:30,47.2416564087602
2026-02-10 19:49:00,55.51890027485419
2026-02-10 19:49:30,39.725299711048415
2026-02-10 19:50:00,54.1027646268751
2026-02-10 19:50:30,45.96754236145865
2026-02-10 19:51:00,53.69019031333774
2026-02-10 19:51:30,44.242060747509285
2026-02-10 19:52:00,57.24491226345232
2026-02-10 19:52:30,56.070311617614486
2026-02-10 19:53:00,47.41289778584364
2026-02-10 19:53:30,41.72481575072124
2026-02-10 19:54:00,42.10461599344049
2026-02-10 19:54:30,40.69582710751991
2026-02-10 19:55:00,41.26503026071745
2026-02-10 19:55:30,48.48043064519909
2026-02-10 19:56:00,72.82923315720002
2026-02-10 19:56:30,46.72442810626815
2026-02-10 19:57:00,48.13972660741047
2026-02-10 19:57:30,47.690439979493554
2026-02-10 19:58:00,59.69221773722374
2026-02-10 19:58:30,54.586078530657666
2026-02-10 19:59:00,54.10370991955117
2026-02-10 19:59:30,35.13953636188379
2026-02-10 20:00:00,46.448721825784055
2026-02-10 20:00:30,95.89853404032041
2026-02-10 20:01:00,48.516939445080226
2026-02-10 20:01:30,37.38021768235934
2026-02-10 20:02:00,52.62240082198032
2026-02-10 20:02:30,40.17275985046956
2026-02-10 20:03:00,52.10476823608877
2026-02-10 20:03:30,44.10413203906825
2026-02-10 20:04:00,56.828500646081615
2026-02-10 20:04:30,48.93044721668845
2026-02-10 20:05:00,58.65664339354455
2026-02-10 20:05:30,123.34795983756554
2026-02-10 20:06:00,54.41455888949556
2026-02-10 20:06:30,43.51857678146254
2026-02-10 20:07:00,48.826624312705526
2026-02-10 20:07:30,53.07113093530922
2026-02-10 20:08:00,43.93117361339364
2026-02-10 20:08:30,42.17349830884639
2026-02-10 20:09:00,61.51683238917912
2026-02-10 20:09:30,45.34691459442916
2026-02-10 20:10:00,55.653039360940284
2026-02-10 20:10:30,43.03263356761815
2026-02-10 20:11:00,38.196035245667645
2026-02-10 20:11:30,38.34144866107846
2026-02-10 20:12:00,63.06853039179706
2026-02-10 20:12:30,50.448900140433864
2026-02-10 20:13:00,49.689400744673215
2026-02-10 20:13:30,36.55368858634559
2026-02-10 20:14:00,57.932051226830986
2026-02-10 20:14:30,41.033957235160045
2026-02-10 20:15:00,50.967655355710725
2026-02-10 20:15:30,58.309522120200455
2026-02-10 20:16:00,70.5865636885324
2026-02-10 20:16:30,39.82699645314386
2026-02-10 20:17:00,38.79392993000771
2026-02-10 20:17:30,44.13876580752447
2026-02-10 20:18:00,61.34544478630137
2026-02-10 20:18:30,47.7246516385199
2026-02-10 20:19:00,55.62075154520662
2026-02-10 20:19:30,46.61986571129731
2026-02-10 20:20:00,55.241967915654236
2026-02-10 20:20:30,40.070398436148615
2026-02-10 20:21:00,48.861366279685676
2026-02-10 20:21:30,55.51819981443127
2026-02-10 20:22:00,52.96533057046976
2026-02-10 20:22:30,41.966462590465824
2026-02-10 20:23:00,41.20825577101404
2026-02-10 20:23:30,62.278909798583236
2026-02-10 20:24:00,62.13498948689077
2026-02-10 20:24:30,48.10337696099904
2026-02-10 20:25:00,65.10479321141561
2026-02-10 20:25:30,46.172784849642916
2026-02-10 20:26:00,56.553530476246586
2026-02-10 20:26:30,50.425267359766714
2026-02-10 20:27:00,48.88549244120096
2026-02-10 20:27:30,100.93133190018801
2026-02-10 20:28:00,46.62147922858753
2026-02-10 20:28:30,35.31026045393478
2026-02-10 20:29:00,43.20728305673947
2026-02-10 20:29:30,38.51721169424421
2026-02-10 20:30:00,47.62065163737366
2026-02-10 20:30:30,31.414488858895833
2026-02-10 20:31:00,42.13930804732613
2026-02-10 20:31:30,30.484027615759384
2026-02-10 20:32:00,53.68852092483342
2026-02-10 20:32:30,44.79406067935683
2026-02-10 20:33:00,49.58578837638488
2026-02-10 20:33:30,40.17195845785454
2026-02-10 20:34:00,48.931698031826805
2026-02-10 20:34:30,50.55146734748563
2026-02-10 20:35:00,67.79827512862683
2026-02-10 20:35:30,48.75655184598548
2026-02-10 20:36:00,45.10409995842583
2026-02-10 20:36:30,44.93060052043932
2026-02-10 20:37:00,62.44851019693809
2026-02-10 20:37:30,40.82825092997662
2026-02-10 20:38:00,56.86307258280808
2026-02-10 20:38:30,50.69096318423391
2026-02-10 20:39:00,43.58654936611666
2026-02-10 20:39:30,47.75897981959567
2026-02-10 20:40:00,53.82860769154664
2026-02-10 20:40:30,45.656253317997006
2026-02-10 20:41:00,44.10295485879446
2026-02-10 20:41:30,39.79275986300725
2026-02-10 20:42:00,45.24133774796758
2026-02-10 20:42:30,34.16523122314401
2026-02-10 20:43:00,47.89710589092815
2026-02-10 20:43:30,42.41519391759409
2026-02-10 20:44:00,59.792977429328594
2026-02-10 20:44:30,37.7928930127886
2026-02-10 20:45:00,55.999187932133474
2026-02-10 20:45:30,42.413489985037366
2026-02-10 20:46:00,49.17327236228258
2026-02-10 20:46:30,49.24174442975497
2026-02-10 20:47:00,48.6546980336759
2026-02-10 20:47:30,48.041345186693825
2026-02-10 20:48:00,51.20703571508376
2026-02-10 20:48:30,43.07019515651934
2026-02-10 20:49:00,47.79316889060067
2026-02-10 20:49:30,50.379124880323346
2026-02-10 20:50:00,57.82718557206873
2026-02-10 20:50:30,49.483607660984276
2026-02-10 20:51:00,55.27587635793171
2026-02-10 20:51:30,36.34525685992783
2026-02-10 20:52:00,60.9655078036844
2026-02-10 20:52:30,73.24195725433829
2026-02-10 20:53:00,81.75888830591919
2026-02-10 20:53:30,48.931624309004654
2026-02-10 20:54:00,43.51735318268407
2026-02-10 20:54:30,44.20563988916637
2026-02-10 20:55:00,60.7590226605347
2026-02-10 20:55:30,35.75934487281449
2026-02-10 20:56:00,50.20533659091323
2026-02-10 20:56:30,41.31018794890301
2026-02-10 20:57:00,57.89559458620969
2026-02-10 20:57:30,51.27698819389931
2026-02-10 20:58:00,53.13700954425781
2026-02-10 20:58:30,40.89865232174493
2026-02-10 20:59:00,48.91165217827332
2026-02-10 20:59:30,44.515585094400365
2026-02-10 21:00:00,37.447627867105936
2026-02-10 21:00:30,70.51561247758262
2026-02-10 21:01:00,58.895365121240154
2026-02-10 21:01:30,55.75869094826845
2026-02-10 21:02:00,54.035073775097196
2026-02-10 21:02:30,58.414145115255124
2026-02-10 21:03:00,55.13712373492884
2026-02-10 21:03:30,44.586356738617944
2026-02-10 21:04:00,51.03486093057893
2026-02-10 21:04:30,36.688967932922594
2026-02-10 21:05:00,50.75788712277387
2026-02-10 21:05:30,34.68985376797823
2026-02-10 21:06:00,55.758605246407896
2026-02-10 21:06:30,43.482476861236826
2026-02-10 21:07:00,55.93004643916358
2026-02-10 21:07:30,41.03449584718044
2026-02-10 21:08:00,47.448822874079475
2026-02-10 21:08:30,39.240938218511296
2026-02-10 21:09:00,50.1709358772006
2026-02-10 21:09:30,58.92996438796053
2026-02-10 21:10:00,59.27401199679603
2026-02-10 21:10:30,44.89631989687475
2026-02-10 21:11:00,46.17705518226272
2026-02-10 21:11:30,30.860654090583672
2026-02-10 21:12:00,49.962216700691144
2026-02-10 21:12:30,50.75854104888427
2026-02-10 21:13:00,52.10219033397953
2026-02-10 21:13:30,41.75825331103296
2026-02-10 21:14:00,48.27548875690981
2026-02-10 21:14:30,46.785642144275826
2026-02-10 21:15:00,56.41050676130056
2026-02-10 21:15:30,96.7919929467441
2026-02-10 21:16:00,52.2409500832766
2026-02-10 21:16:30,42.896178385911796
2026-02-10 21:17:00,44.0005006274603
2026-02-10 21:17:30,41.03471348844462
2026-02-10 21:18:00,42.104137974817604
2026-02-10 21:18:30,34.34426046032775
2026-02-10 21:19:00,39.41377769491127
2026-02-10 21:19:30,31.75803454289466
2026-02-10 21:20:00,42.48330442335656
2026-02-10 21:20:30,30.414083258596524
2026-02-10 21:21:00,37.446881178432974
2026-02-10 21:21:30,54.653844300901156
2026-02-10 21:22:00,46.963856222992824
2026-02-10 21:22:30,40.00004759162323
2026-02-10 21:23:00,48.75801793600132
2026-02-10 21:23:30,41.344073761768215
2026-02-10 21:24:00,58.48480157180912
2026-02-10 21:24:30,39.8962141079122
2026-02-10 21:25:00,79.48310352322466
2026-02-10 21:25:30,47.10280265689348
2026-02-10 21:26:00,44.309805035393204
2026-02-10 21:26:30,38.37995489590033
2026-02-10 21:27:00,42.31047446747553
2026-02-10 21:27:30,57.480885933126416
2026-02-10 21:28:00,52.68788599073942
2026-02-10 21:28:30,48.31101553037998
2026-02-10 21:29:00,69.65311424777329
2026-02-10 21:29:30,48.930860905168416
2026-02-10 21:30:00,49.48525818402942
2026-02-10 21:30:30,49.703120277051305
2026-02-10 21:31:00,49.94396650776659
2026-02-10 21:31:30,60.16763304021392
2026-02-10 21:32:00,45.241280653693074
2026-02-10 21:32:30,30.344956039854615
2026-02-10 21:33:00,56.75613577701386
2026-02-10 21:33:30,52.69035203535194
2026-02-10 21:34:00,51.790190455420436
2026-02-10 21:34:30,51.724914476824544
2026-02-10 21:35:00,53.2744079020393
2026-02-10 21:35:30,48.41359582146887
2026-02-10 21:36:00,63.92995729704221
2026-02-10 21:36:30,48.65470040301446
2026-02-10 21:37:00,54.27569567937065
2026-02-10 21:37:30,42.483286600749715
2026-02-10 21:38:00,57.102730138081704
2026-02-10 21:38:30,29.068595782237338
2026-02-10 21:39:00,41.79339480105438
2026-02-10 21:39:30,49.72288953420904
2026-02-10 21:40:00,57.37986448661459
2026-02-10 21:40:30,184.71611477562917
2026-02-10 21:41:00,47.55131159682021
2026-02-10 21:41:30,55.06797038011594
2026-02-10 21:42:00,59.03539735992119
2026-02-10 21:42:30,35.3792401995453
2026-02-10 21:43:00,47.23997036316349
2026-02-10 21:43:30,41.5527539136531
2026-02-10 21:44:00,64.20517011750412
2026-02-10 21:44:30,32.34520454562584
2026-02-10 21:45:00,45.55168611906503
2026-02-10 21:45:30,30.586397194152404
2026-02-10 21:46:00,39.62060882144171
2026-02-10 21:46:30,30.85286250916323
2026-02-10 21:47:00,39.13637464475032
2026-02-10 21:47:30,30.000017881472534
2026-02-10 21:48:00,67.41410989321419
2026-02-10 21:48:30,35.827413837008265
2026-02-10 21:49:00,45.58612847652283
2026-02-10 21:49:30,46.413201053908395
2026-02-10 21:50:00,55.5527158633909
2026-02-10 21:50:30,43.03341145191835
2026-02-10 21:51:00,46.586664716007085
2026-02-10 21:51:30,59.344852624595305
2026-02-10 21:52:00,71.13721051613227
2026-02-10 21:52:30,50.0695926948437
2026-02-10 21:53:00,37.551945320198485
2026-02-10 21:53:30,28.620061879709773
2026-02-10 21:54:00,60.68959697623504
2026-02-10 21:54:30,40.27581690622327
2026-02-10 21:55:00,57.00011417121379
2026-02-10 21:55:30,38.55215225257649
2026-02-10 21:56:00,44.93081692249526
2026-02-10 21:56:30,53.173415053745224
2026-02-10 21:57:00,46.44801670547972
2026-02-10 21:57:30,40.896492291602144
2026-02-10 21:58:00,45.0341783944334
2026-02-10 21:58:30,47.551532716439766
2026-02-10 21:59:00,36.89631875230697
2026-02-10 21:59:30,50.68960882911501
2026-02-10 22:00:00,49.62002978255522
2026-02-10 22:00:30,98.34509516434203
2026-02-10 22:01:00,48.861715887372974
2026-02-10 22:01:30,37.65566233498007
2026-02-10 22:02:00,46.034694476448834
2026-02-10 22:02:30,55.846624879979686
2026-02-10 22:03:00,57.557974572320546
2026-02-10 22:03:30,84.86524524087281
2026-02-10 22:04:00,55.656221244174844
2026-02-10 22:04:30,40.41415698447054
2026-02-10 22:05:00,35.03457079690727
2026-02-10 22:05:30,39.72337818085971
2026-02-10 22:06:00,67.82652925141505
2026-02-10 22:06:30,40.897076189798476
2026-02-10 22:07:00,50.96634012260777
2026-02-10 22:07:30,60.99970752838908
2026-02-10 22:08:00,52.34355059451096
2026-02-10 22:08:30,37.37966709753627
2026-02-10 22:09:00,53.03411899585178
2026-02-10 22:09:30,63.033430523568036
2026-02-10 22:10:00,51.72485381564251
2026-02-10 22:10:30,43.99908445488235
2026-02-10 22:11:00,46.103255671822126
2026-02-10 22:11:30,34.24246259909346
2026-02-10 22:12:00,46.308665998534096
2026-02-10 22:12:30,42.20740906193065
2026-02-10 22:13:00,43.82673133062943
2026-02-10 22:13:30,42.724567217477066
2026-02-10 22:14:00,52.30941027987481
2026-02-10 22:14:30,44.44993120005185
2026-02-10 22:15:00,56.31043996947823
2026-02-10 22:15:30,38.79284783964388
2026-02-10 22:16:00,48.86281572536678
2026-02-10 22:16:30,43.1029084779178
2026-02-10 22:17:00,49.03462075321433
2026-02-10 22:17:30,29.138686144928975
2026-02-10 22:18:00,40.44712850157577
2026-02-10 22:18:30,31.82665521885762
2026-02-10 22:19:00,57.03416531204736
2026-02-10 22:19:30,42.10391091388666
2026-02-10 22:20:00,45.830628044785016
2026-02-10 22:20:30,37.37616200849914
2026-02-10 22:21:00,51.10491923569229
2026-02-10 22:21:30,47.55133653130647
2026-02-10 22:22:00,57.725210532202475
2026-02-10 22:22:30,35.276080892528036
2026-02-10 22:23:00,50.58722243798268
2026-02-10 22:23:30,51.06876458704141
2026-02-10 22:24:00,51.069451881056416
2026-02-10 22:24:30,85.82600719298864
2026-02-10 22:25:00,56.933403253044254
2026-02-10 22:25:30,45.2741261166097
2026-02-10 22:26:00,55.03427834718715
2026-02-10 22:26:30,46.418341730144
2026-02-10 22:27:00,51.4435117814405
2026-02-10 22:27:30,41.65462547450257
2026-02-10 22:28:00,45.621120218788654
2026-02-10 22:28:30,39.20623427616399
2026-02-10 22:29:00,48.413807451882676
2026-02-10 22:29:30,51.48322953455209
2026-02-10 22:30:00,46.37958386838573
2026-02-10 22:30:30,31.58685138963529
2026-02-10 22:31:00,65.34321888929189
2026-02-10 22:31:30,43.17801525497171
2026-02-10 22:32:00,46.69061247435859
2026-02-10 22:32:30,49.207933461718476
2026-02-10 22:33:00,50.724554167215686
2026-02-10 22:33:30,44.240675440649945
2026-02-10 22:34:00,41.89737580865421
2026-02-10 22:34:30,35.62020097211578
2026-02-10 22:35:00,45.34473726097924
2026-02-10 22:35:30,44.861457818610276
2026-02-10 22:36:00,42.10220936347679
2026-02-10 22:36:30,46.37095400539813
2026-02-10 22:37:00,47.41236158603537
2026-02-10 22:37:30,52.41597394628923
2026-02-10 22:38:00,44.48210234835836
2026-02-10 22:38:30,43.75760765492161
2026-02-10 22:39:00,47.20704759945094
2026-02-10 22:39:30,44.171847837549315
2026-02-10 22:40:00,53.24516796419997
2026-02-10 22:40:30,47.89401090058308
2026-02-10 22:41:00,51.58397169811057
2026-02-10 22:41:30,30.034315132200557
2026-02-10 22:42:00,36.001080906839164
2026-02-10 22:42:30,28.31025329965222
2026-02-10 22:43:00,39.34418320513877
2026-02-10 22:43:30,45.931164119355685
2026-02-10 22:44:00,62.310840715771555
2026-02-10 22:44:30,44.965702789468615
2026-02-10 22:45:00,42.276399591303985
2026-02-10 22:45:30,52.48290611267383
2026-02-10 22:46:00,42.55054703777554
2026-02-10 22:46:30,34.99913443756901
2026-02-10 22:47:00,55.86063028471361
2026-02-10 22:47:30,45.55132586940632
2026-02-10 22:48:00,53.62078128857747
2026-02-10 22:48:30,43.034381724430766
2026-02-10 22:49:00,58.31120696581328
2026-02-10 22:49:30,45.310889521506375
2026-02-10 22:50:00,103.1027730630178
2026-02-10 22:50:30,44.13713444011307
2026-02-10 22:51:00,60.34559816073142
2026-02-10 22:51:30,50.86173371855078
2026-02-10 22:52:00,46.79316056230203
2026-02-10 22:52:30,38.758190264531684
2026-02-10 22:53:00,55.48133896935339
2026-02-10 22:53:30,48.17265525725477
2026-02-10 22:54:00,47.966553011065855
2026-02-10 22:54:30,54.23979320686383
2026-02-10 22:55:00,54.44768734761906
2026-02-10 22:55:30,43.3446195324421
2026-02-10 22:56:00,60.13638788868732
2026-02-10 22:56:30,36.552015479888894
2026-02-10 22:57:00,62.41418077247405
2026-02-10 22:57:30,37.448234291146335
2026-02-10 22:58:00,50.240809819711686
2026-02-10 22:58:30,46.24183831909048
2026-02-10 22:59:00,51.72362550440952
2026-02-10 22:59:30,37.207962021813955
2026-02-10 23:00:00,54.758047617603246
2026-02-10 23:00:30,61.06868140008874
2026-02-10 23:01:00,49.03490493087242
2026-02-10 23:01:30,46.207091602776806
2026-02-10 23:02:00,50.862727744651906
2026-02-10 23:02:30,47.41354819590809
2026-02-10 23:03:00,51.44961720020601
2026-02-10 23:03:30,46.23980030685655
2026-02-10 23:04:00,45.965816917053594
2026-02-10 23:04:30,57.86298462366077
2026-02-10 23:05:00,54.861483967855115
2026-02-10 23:05:30,50.240846661122205
2026-02-10 23:06:00,55.20676462589804
2026-02-10 23:06:30,43.24061240980732
2026-02-10 23:07:00,51.79262430877115
2026-02-10 23:07:30,48.00010585718656
2026-02-10 23:08:00,58.14188707420206
2026-02-10 23:08:30,51.44614759102155
2026-02-10 23:09:00,66.96446973491686
2026-02-10 23:09:30,46.10168264909835
2026-02-10 23:10:00,42.791344925450545
2026-02-10 23:10:30,39.06937222125511
2026-02-10 23:11:00,336.67569787762704
2026-02-10 23:11:30,49.54927009099776
2026-02-10 23:12:00,53.30992396285771
2026-02-10 23:12:30,51.170554225906194
2026-02-10 23:13:00,52.375414208456576
2026-02-10 23:13:30,45.68717975158721
2026-02-10 23:14:00,61.27456487109482
2026-02-10 23:14:30,45.44657798736719
2026-02-10 23:15:00,62.7229822278076
2026-02-10 23:15:30,40.687509065922775
2026-02-10 23:16:00,47.621952500055365
2026-02-10 23:16:30,36.65289078194916
2026-02-10 23:17:00,54.481969144015515
2026-02-10 23:17:30,58.58473613149003
2026-02-10 23:18:00,60.37577788595508
2026-02-10 23:18:30,46.34320817966364
2026-02-10 23:19:00,53.93009755938715
2026-02-10 23:19:30,48.58433897161911
2026-02-10 23:20:00,64.30891207195783
2026-02-10 23:20:30,46.92990374247706
2026-02-10 23:21:00,51.757290213243024
2026-02-10 23:21:30,49.034526817693276
2026-02-10 23:22:00,55.99713099555422
2026-02-10 23:22:30,46.89608447041867
2026-02-10 23:23:00,43.82581465308635
2026-02-10 23:23:30,36.8265755498849
2026-02-10 23:24:00,41.95275854052183
2026-02-10 23:24:30,42.48115946486186
2026-02-10 23:25:00,54.411774264699396
2026-02-10 23:25:30,36.44803806634402
2026-02-10 23:26:00,46.55003817130143
2026-02-10 23:26:30,36.20679195768275
2026-02-10 23:27:00,37.5511653481608
2026-02-10 23:27:30,43.16998713963564
2026-02-10 23:28:00,49.13630684619906
2026-02-10 23:28:30,39.41283952708466
2026-02-10 23:29:00,49.722293858807134
2026-02-10 23:29:30,36.516550562757686
2026-02-10 23:30:00,53.10367659158424
2026-02-10 23:30:30,42.03264224936783
2026-02-10 23:31:00,69.79100012934495
2026-02-10 23:31:30,43.550677861915354
2026-02-10 23:32:00,51.03275517219392
2026-02-10 23:32:30,41.65342933215813
2026-02-10 23:33:00,46.61868146061593
2026-02-10 23:33:30,53.894039390576594
2026-02-10 23:34:00,44.308950158634545
2026-02-10 23:34:30,43.3439882140323
2026-02-10 23:35:00,50.65534722945907
2026-02-10 23:35:30,37.48211895024079
2026-02-10 23:36:00,46.72249474435763
2026-02-10 23:36:30,37.68866476751793
2026-02-10 23:37:00,70.61926174164836
2026-02-10 23:37:30,41.03338056571323
2026-02-10 23:38:00,107.20521077445426
2026-02-10 23:38:30,33.99991679110566
2026-02-10 23:39:00,46.72307260157237
2026-02-10 23:39:30,31.79153992860057
2026-02-10 23:40:00,44.20930217883991
2026-02-10 23:40:30,32.97965413779201
2026-02-10 23:41:00,68.51958514506975
2026-02-10 23:41:30,38.240683742705286
2026-02-10 23:42:00,51.44789904855318
2026-02-10 23:42:30,38.37784073925928
2026-02-10 23:43:00,46.06875744767154
2026-02-10 23:43:30,39.89497750575058
2026-02-10 23:44:00,45.75805830509818
2026-02-10 23:44:30,53.82655772301921
2026-02-10 23:45:00,56.96434725105356
2026-02-10 23:45:30,42.58505478785214
2026-02-10 23:46:00,47.44908209095749
2026-02-10 23:46:30,41.481846688719074
2026-02-10 23:47:00,47.411228514667734
2026-02-10 23:47:30,44.826218865862
2026-02-10 23:48:00,55.79351136326978
2026-02-10 23:48:30,41.27428426746142
2026-02-10 23:49:00,49.7226136619572
2026-02-10 23:49:30,36.4118990514094
2026-02-10 23:50:00,56.30937460700146
2026-02-10 23:50:30,45.998413847791795
