Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 12:41:24,0.0023902356331581627,0.0023393795558569242,0.0017799627055433132,0.0015087558697384263,0,0,0.0021698225152989438,0.0021698225152989438,0,0,0,0
2026-02-23 12:41:54,0.003033898305084746,0.003017000288140477,0.002508474576271186,0.0028645038814875076,0,0,0.0028305564501093228,0.0028475058899303366,0,0,0,0
2026-02-23 12:42:24,0.0017792689746327077,0.000982867600955755,0.0009320138276960608,0.0017962143934387336,0,0,0.0014743014014336304,0.001169214084793438,0,0,0,0
2026-02-23 12:42:54,0.0003898172943290061,0.00005084573404291384,0,0.00005084487229462913,0,0,0,0,0,0,0,0
2026-02-23 12:43:24,0.0005932002305006614,0.00032203389830508505,0.00040677276656327896,0.0002711910371362229,0,0,0.00032203389830508505,0.0002711864406779663,0,0,0,0
2026-02-23 12:43:54,0.0008135317446866196,0.0005254148234775687,0.0005593125540245085,0.0005084573404291384,0,0,0.0005593220338983056,0.0005593125540245105,0,0,0,0
2026-02-23 12:44:24,0.0037963527896413794,0.0015253720212874133,0.0010677242220866392,0.0008474289007152288,0,0,0.0008135317446866196,0.0010169146808582767,0,0,0,0
2026-02-23 12:44:54,0.004322033898305085,0.002355972135120935,0.002000033898879642,0.0017118934219224051,0,0,0.0021017305378057275,0.0015084745762711858,0,0,0,0
2026-02-23 12:45:24,0.0016440120673875459,0.0015254237288135587,0.0018644383803115307,0.0014406779661016963,0,0,0.0015931933357061759,0.0013390057458600988,0,0,0,0
2026-02-23 12:45:54,0.001949119506449045,0.0018135285842612835,0.0019151893156164198,0.0021016236737737707,0,0,0.0015084234432731086,0.0013558862411443694,0,0,0,0
2026-02-23 12:46:24,0.0019491525423728812,0.0016609606454018502,0.0016440399315265839,0.002016914967542923,0,0,0.0015592691773160243,0.0014236805532015875,0,0,0,0
2026-02-23 12:46:54,0.0008643921289469659,0.00044067049711021697,0.0005592935952409205,0.00035593220338983085,0,0,0.0006779546109387945,0.0005254059184434411,0,0,0,0
2026-02-23 12:47:24,0.0006610169491525411,0.00003389830508474579,0.00005084745762711869,0.00005084573404291384,0,0,0.0001355909221877559,0,0,0,0,0
2026-02-23 12:47:54,0.0007626989373061461,0.0003728813559322037,0.00025423297910204934,0.0003050899167782508,0,0,0.00022033524855511133,0.00023728813559322054,0,0,0,0
2026-02-23 12:48:24,0.0008474289007152308,0.0005593220338983056,0.00045761936238368885,0.0004915087624148338,0,0,0.0004576116063862264,0.00045761936238368695,0,0,0,0
2026-02-23 12:48:54,0.0008983050847457654,0.00022033524855510943,0.00020338638328163948,0.00018644067796610186,0,0,0.0002372841138285794,0.00022033524855510756,0,0,0,0
2026-02-23 12:49:24,0.0006948916985864911,0.00016948290764876375,0.00018643435815735078,0.00005084659582040987,0,0,0.00016948865273469957,0,0,0,0,0
2026-02-23 12:49:54,0.0008983203105137366,0.0008305225512296827,0.0006440677966101681,0.0007626989373061461,0,0,0.0006271080151183865,0.0004745843149883901,0,0,0,0
2026-02-23 12:50:24,0.0029830002881307085,0.0034237868438448124,0.002321994542465382,0.0023728009220026426,0,0,0.0031186440677966093,0.0028982559617633605,0,0,0,0
2026-02-23 12:50:54,0.0037286871631470155,0.004101486365100079,0.003559080740288793,0.0029828991746182402,0,0,0.004203176109689338,0.004050710145418802,0,0,0,0
2026-02-23 12:51:24,0.0025389732392220575,0.0024374143096531787,0.0024881937744376183,0.0019295870006770482,0,0,0.0022850759152998534,0.0022851532745400073,0,0,0,0
2026-02-23 12:51:54,0.0027758970886932965,0.002335776307103805,0.0020649966147596502,0.0018788401970243234,0,0,0.0020481050796391275,0.0016588520067031141,0,0,0,0
2026-02-23 12:52:24,0.004305011779461365,0.00494898478017694,0.0041016253961797255,0.004915254237288136,0,0,0.004203318587820546,0.0034576271186440672,0,0,0,0
2026-02-23 12:52:54,0.00438960730810298,0.004796528872391996,0.004321960644734833,0.004898139046134027,0,0,0.003966034473991966,0.0034576271186440707,0,0,0,0
2026-02-23 12:53:24,0.00403382993508585,0.002271147946644974,0.0031185912103184684,0.0022880968119184386,0,0,0.0019999661022694548,0.0020507431825500396,0,0,0,0
2026-02-23 12:53:54,0.0032711309977796997,0.0018304464255448983,0.001983017236995983,0.002423687734106202,0,0,0.0018473950035592047,0.0017796006915019825,0,0,0,0
2026-02-23 12:54:24,0.0020338293617165534,0.001949119506449043,0.0012372252258359773,0.0015761643278421834,0,0,0.001152464239712559,0.0018982407376021166,0,0,0,0
2026-02-23 12:54:54,0.0028815024492770806,0.0035932812420549462,0.002491567653689046,0.0016611014119361977,0,0,0.0025085596121902382,0.002745902334016986,0,0,0,0
2026-02-23 12:55:24,0.003169330373031877,0.002932203389830513,0.0024745762711864427,0.001525372021287415,0,0,0.0028642611392641058,0.002321994542465382,0,0,0,0
2026-02-23 12:55:54,0.0018134363771947699,0.0008981985188198,0.000898213740975493,0.0008473858147614618,0,0,0.0008812961833096068,0.0007117920211503883,0,0,0,0
2026-02-23 12:56:24,0.0032541269787464857,0.002288019253258305,0.0026948239042744277,0.0023049675440231835,0,0,0.0017795705303120177,0.0025591919054963274,0,0,0,0
2026-02-23 12:56:54,0.004016812989390191,0.00296595088385336,0.0034067219199674596,0.002779472578130295,0,0,0.002237174380963682,0.003304972712789394,0,0,0,0
2026-02-23 12:57:24,0.0013728813559322028,0.001152503304972714,0.001254194773058545,0.0010338807816816654,0,0,0.000728776502889686,0.0009491364553143101,0,0,0,0
2026-02-23 12:57:54,0.0024067796610169477,0.0013898069524245402,0.0015084745762711858,0.0008305084745762738,0,0,0.0012373300789857275,0.0023898305084745766,0,0,0,0
2026-02-23 12:58:24,0.0033388132806806445,0.0014067558176980082,0.0017965188210768922,0.0010169146808582767,0,0,0.0015253978746122923,0.0025930445393532644,0,0,0,0
2026-02-23 12:58:54,0.0016100603348925453,0.001304974154732649,0.001338892278489597,0.0007626601586333117,0,0,0.0009660362009355287,0.0009829675451232917,0,0,0,0
2026-02-23 12:59:24,0.0017287256580173866,0.0013728115519549846,0.001355886241144369,0.0008982746347581427,0,0,0.0015931393318983757,0.0011864205691429007,0,0,0,0
2026-02-23 12:59:54,0.0013898305084745813,0.0009152387247673739,0.0008644067796610196,0.0007118523414857381,0,0,0.0014066842925903283,0.0006949152542372869,0,0,0,0
2026-02-23 13:00:24,0.001983017236995983,0.002661016949152543,0.0015931933357061722,0.0011864205691429007,0,0,0.0016949439821013932,0.0015423467398857605,0,0,0,0
2026-02-23 13:00:54,0.0015253720212874118,0.0019490864716450323,0.0009660525735979516,0.0006440241339570166,0,0,0.0008813111197735716,0.0008474145382438151,0,0,0,0
2026-02-23 13:01:24,0.002169381217904169,0.00032201752453265306,0.0006779201410073899,0.0004406406236759564,0,0,0.0007965426658757759,0.000525388109280729,0,0,0,0
2026-02-23 13:01:54,0.002627074117387838,0.0014406047150144902,0.0011694518829870164,0.000932140193885163,0,0,0.0014237288135593234,0.0007626601586333117,0,0,0,0
2026-02-23 13:02:24,0.0012372461950442351,0.001288070098130597,0.0006609945425578818,0.0005932102845714503,0,0,0.0007965831666723112,0.00023728411382857562,0,0,0,0
2026-02-23 13:02:54,0.0010847089929154952,0.0005931901767706751,0.0006949034762122663,0.00045761160638621893,0,0,0.0007118644067796579,0.0006609833398301806,0,0,0,0
2026-02-23 13:03:24,0.0022541990813715026,0.0016779661016949187,0.0018135285842612798,0.0013050626260571847,0,0,0.002305045677191914,0.0019152866997745798,0,0,0,0
2026-02-23 13:03:54,0.002779613904849073,0.0015762177553303271,0.0014914748652588062,0.0012711648955102486,0,0,0.002355852343988336,0.0012033286443062171,0,0,0,0
2026-02-23 13:04:24,0.002508432060473546,0.0011694518829870164,0.0009660853205877857,0.0009660689468153611,0,0,0.0016779376620735275,0.0012033286443062171,0,0,0,0
2026-02-23 13:04:54,0.0030846411986034357,0.0015762444704327042,0.00208456910431319,0.001355886241144369,0,0,0.001881292159587814,0.001915189315616427,0,0,0,0
2026-02-23 13:05:24,0.0032710755567607816,0.0015592691773160243,0.0020847104286368066,0.0013389376631300666,0,0,0.0015931933357061722,0.0014576024135184126,0,0,0,0
2026-02-23 13:05:54,0.00211864406779661,0.0007457247936545607,0.0008643921289469697,0.0006101591498449185,0,0,0.0008474432636734941,0.0006440568803918546,0,0,0,0
2026-02-23 13:06:24,0.0015253978746122923,0.000389817294329008,0.0004915087624148319,0.00028812582624317655,0,0,0.0006948916985864873,0.0004237072691219151,0,0,0,0
2026-02-23 13:06:54,0.0019660350496593353,0.0005762321198562777,0.0005253792051521006,0.00044064809165479966,0,0,0.0009151921903599802,0.0004745521414165385,0,0,0,0
2026-02-23 13:07:24,0.0023092335382212054,0.0008659331703341433,0.0009508124352683506,0.0016300195262755768,0,0,0.0008319891332031647,0.0008489829184636775,0,0,0,0
2026-02-23 13:07:54,0.0017828944017115858,0.0005603192121572276,0.0006791748026148236,0.0013922847052431453,0,0,0.0006112573223533412,0.0006282366924187099,0,0,0,0
2026-02-23 13:08:24,0.0014406535482449445,0.00006779546109387983,0,0.00008474719910506778,0,0,0,0,0,0,0,0
2026-02-23 13:08:54,0.0014576765314078493,0.0000677989084375742,0.00008475007203755942,0.0000847457627118626,0,0,0,0,0,0,0,0
2026-02-23 13:09:24,0.0010339333536730048,0.0002203464524221143,0.0004406929048442286,0.00025424159731521085,0,0,0.0004915420861724111,0.0003559503025577556,0,0,0,0
2026-02-23 13:09:54,0.00113563171632937,0.0007457879928133163,0.000796610169491528,0.0004915254237288122,0,0,0.0007457879928133163,0.0005932303937354895,0,0,0,0
2026-02-23 13:10:24,0.0012034102272919834,0.000983100835635715,0.0008305225512296808,0.0005762711864406747,0,0,0.0008135869012508905,0.0005593315140934578,0,0,0,0
2026-02-23 13:10:54,0.0010508830807823889,0.0007457879928133163,0.0006101591498449185,0.0006779890843757421,0,0,0.0013898305084745737,0.0006101798335565016,0,0,0,0
2026-02-23 13:11:24,0.0010509008932657639,0.001017018102922233,0.0010000678012068644,0.0009152697503347486,0,0,0.0013729511670084913,0.0010339508788582536,0,0,0,0
2026-02-23 13:11:54,0.0011186630281869157,0.0011864607874709715,0.0012712079865760393,0.0008813708706927244,0,0,0.0009661180697977922,0.0010339333536730048,0,0,0,0
2026-02-23 13:12:24,0.0014068273500796667,0.0011186251080490134,0.0012542585467550272,0.0006440787131985332,0,0,0.001169491525423728,0.00057628095391447,0,0,0,0
2026-02-23 13:12:54,0.001474651253453576,0.0009322665943453821,0.0012203803518763357,0.0008305507059680989,0,0,0.0011864808976575448,0.0007797138789070416,0,0,0,0
2026-02-23 13:13:24,0.0009322349910166397,0.0008135869012508905,0.0007627506483380499,0.0005254415403911944,0,0,0.0008135869012508905,0.0004915504178178537,0,0,0,0
2026-02-23 13:13:54,0.001169590643274853,0.0009322507924131762,0.0010169836265636132,0.0005593409946099854,0,0,0.0009492008068206866,0.0007119006051155187,0,0,0,0
2026-02-23 13:14:24,0.0013220787145327008,0.0011355932203389858,0.0012712295332045183,0.0009491525423728822,0,0,0.0011017135883659038,0.001000016949439824,0,0,0,0
2026-02-23 13:14:54,0.0007965966678530823,0.0007118644067796579,0.0006610169491525448,0.0005423728813559326,0,0,0.0005254148234775705,0.0005084745762711831,0,0,0,0
2026-02-23 13:15:24,0.0004745762711864486,0.0003051054308766661,0.00020339672531272262,0.00020340017289014712,0,0,0.00020339672531272262,0.00013560011526009809,0,0,0,0
2026-02-23 13:15:54,0.0014067796610169523,0.0011864808976575448,0.001339028441642085,0.0010678328078917957,0,0,0.0013390511381934705,0.0008475007203756093,0,0,0,0
2026-02-23 13:16:24,0.002661152261979423,0.0020340017289014714,0.002847602420462052,0.0016102240753923893,0,0,0.0024916098850808464,0.001542425166954815,0,0,0,0
2026-02-23 13:16:54,0.002745809251004253,0.002389790003559262,0.0027119563375029685,0.0017288428617434173,0,0,0.002186588921282799,0.00208485177212401,0,0,0,0
2026-02-23 13:17:24,0.0018475515704188346,0.0016441513975286874,0.0014746512534535685,0.001339005745860095,0,0,0.0013390738355142753,0.0017288721651581385,0,0,0,0
2026-02-23 13:17:54,0.001339028441642085,0.0008644214308717124,0.0008305366283602822,0.0008305225512296808,0,0,0.0006440787131985332,0.0006780005763004904,0,0,0,0
2026-02-23 13:18:24,0.0008983507635981479,0.0014237529449651703,0.0003729066377381483,0.00025425021611268577,0,0,0.00018644699820333094,0.0002034036205844466,0,0,0,0
2026-02-23 13:18:54,0.0012203389830508485,0.001627173802501781,0.0008814007491906375,0.0004915504178178537,0,0,0.0004915337548094021,0.0010509008932657563,0,0,0,0
2026-02-23 13:19:24,0.0011695509941183442,0.0006779661016949158,0.0008813559322033907,0.0005593504754479027,0,0,0.0004915254237288122,0.0010508474576271158,0,0,0,0
2026-02-23 13:19:54,0.0009491686299767802,0.0006610169491525448,0.0005762711864406747,0.0006949152542372944,0,0,0.0006271399030475596,0.0002711910371362229,0,0,0,0
2026-02-23 13:20:24,0.0014068035051441581,0.0010847825350011873,0.00128817926031391,0.0012881355932203402,0,0,0.0011355932203389858,0.0008305366283602822,0,0,0,0
2026-02-23 13:20:54,0.0017118934219224051,0.0012712079865760393,0.0015254495838912577,0.0013729046255021265,0,0,0.00113563171632937,0.0013559551856811146,0,0,0,0
2026-02-23 13:21:24,0.0022204142513305423,0.0017288428617434173,0.002254275496194851,0.0015593484635332818,0,0,0.0014746012644282064,0.0017457627118644102,0,0,0,0
2026-02-23 13:21:54,0.002322112613986907,0.0023559721351209383,0.002610257974846603,0.0019322688904708611,0,0,0.001983118071799036,0.001779691181206461,0,0,0,0
2026-02-23 13:22:24,0.002067901757716507,0.001847582886975388,0.003067952607759717,0.001779691181206461,0,0,0.0014746512534535685,0.00128817926031391,0,0,0,0
2026-02-23 13:22:54,0.0011186630281869309,0.0006949270326615693,0.0019831180717990436,0.0006949388114851337,0,0,0.00042375036018781217,0.0006271399030475596,0,0,0,0
2026-02-23 13:23:24,0.0007784076487012331,0.00030459429731787447,0.00018613780966563086,0.00043996209557330856,0,0,0.0002876723919113351,0.0003045994517209909,0,0,0,0
2026-02-23 13:23:54,0.000862973366272973,0.0005753447838226551,0.0004737973162766303,0.0006937746416907782,0,0,0.0004061188574522814,0.000727629619602006,0,0,0,0
2026-02-23 13:24:24,0.0013728580871510722,0.0007965831666723114,0.0006610169491525448,0.0014237288135593158,0,0,0.0006610169491525373,0.0009491364553143176,0,0,0,0
2026-02-23 13:24:54,0.001881355932203401,0.001660932494957881,0.001559322033898299,0.0017965492695162927,0,0,0.001203349039015622,0.0012712079865760467,0,0,0,0
2026-02-23 13:25:24,0.0034236707852409276,0.0025253381241313855,0.0028813559322033813,0.002135557024457218,0,0,0.0017118353926204638,0.001661045102459354,0,0,0,0
2026-02-23 13:25:54,0.0031862786637967514,0.0016948290764876451,0.0024575854646531493,0.002254237288135593,0,0,0.0012372461950442427,0.0013728348191586646,0,0,0,0
2026-02-23 13:26:24,0.00296595088385336,0.0024066980780312595,0.0018305084745762804,0.0014575530057793647,0,0,0.0012203389830508485,0.0017965797189878267,0,0,0,0
2026-02-23 13:26:54,0.00303389830508475,0.0028134162669694674,0.0016101694915254196,0.0011186440677966073,0,0,0.001254216030236773,0.0018983050847457643,0,0,0,0
2026-02-23 13:27:24,0.0019490864716450328,0.0026271186440678007,0.0013220114913306603,0.0010169319164081974,0,0,0.0011525228385959494,0.001372858087151057,0,0,0,0
2026-02-23 13:27:54,0.001491525423728815,0.001830415402606656,0.000779661016949157,0.0005084573404291422,0,0,0.000728801206759195,0.0008982898594939058,0,0,0,0
2026-02-23 13:28:24,0.0012033694344163613,0.0005423728813559326,0.0004915254237288122,0.0005254237288135541,0,0,0.00022033898305086084,0.000525414823477563,0,0,0,0
2026-02-23 13:28:54,0.0016779945422803811,0.0008813559322033831,0.0008644214308717124,0.0007966101694915204,0,0,0.0006610169491525524,0.0009661180697977847,0,0,0,0
2026-02-23 13:29:24,0.0014406779661016943,0.0007966101694915355,0.001305106866218071,0.0007966236715876492,0,0,0.0006949034762122739,0.0014406535482449445,0,0,0,0
2026-02-23 13:29:54,0.0019321706411755714,0.0010169319164081898,0.0016779092234161586,0.0009999491551277082,0,0,0.000762673084419435,0.0011693924243708152,0,0,0,0
2026-02-23 13:30:24,0.00223728813559323,0.0010847273775020621,0.0012711648955102486,0.0008304943984000335,0,0,0.0009491525423728822,0.0007288012067592101,0,0,0,0
2026-02-23 13:30:54,0.0013219890851157638,0.00040677276656327896,0.0004745682276571663,0.00023727607070827303,0,0,0.00037288135593220746,0.00025422867021456354,0,0,0,0
2026-02-23 13:31:24,0.002016949152542369,0.0005762711864406898,0.0005762516524863531,0.0007288135593220289,0,0,0.000644056880391847,0.0005254237288135692,0,0,0,0
2026-02-23 13:31:54,0.0029491525423728728,0.0012203389830508485,0.00142368055320158,0.0013898305084745737,0,0,0.0011355932203389709,0.0011525228385959646,0,0,0,0
2026-02-23 13:32:24,0.0033390396447397427,0.0023389037659740327,0.001982950019490534,0.0017118644067796607,0,0,0.0015423728813559355,0.0022033524855510907,0,0,0,0
2026-02-23 13:32:54,0.0035932812420549462,0.002372921574941943,0.0015254754398454158,0.001339005745860095,0,0,0.001661101411936213,0.0019490864716450178,0,0,0,0
2026-02-23 13:33:24,0.002067691473314914,0.0008982746347581428,0.0006440459645435792,0.0005254059184434449,0,0,0.0007288012067592101,0.0003728687163146902,0,0,0,0
2026-02-23 13:33:54,0.0010168802115110773,0.0003559201383003951,0.00040676587234331077,0.0004237216318367546,0,0,0.00022032777994339102,0.0004915004321814281,0,0,0,0
2026-02-23 13:34:24,0.002779566794345949,0.001847395003559201,0.002338983050847456,0.0014237046829714763,0,0,0.0013728813559322102,0.0016779092234161586,0,0,0,0
