Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-20 14:55:00,,35.4679802955665
2026-02-20 14:55:30,,35.2078239608802
2026-02-20 14:56:00,,35.1219512195122
2026-02-20 14:56:30,,35.03649635036496
2026-02-20 14:57:00,,34.95145631067961
2026-02-20 14:57:30,,34.86682808716707
2026-02-20 14:58:00,,34.69879518072289
2026-02-20 14:58:30,,34.61538461538462
2026-02-20 14:59:00,,34.61538461538462
2026-02-20 14:59:30,,34.44976076555024
2026-02-20 15:00:00,,34.44976076555024
2026-02-20 15:00:30,,34.285714285714285
2026-02-20 15:01:00,,33.88235294117647
2026-02-20 15:01:30,,33.80281690140845
2026-02-20 15:02:00,,33.64485981308411
2026-02-20 15:02:30,,33.56643356643357
2026-02-20 15:03:00,,33.56643356643357
2026-02-20 15:03:30,,33.41067285382831
2026-02-20 15:04:00,,33.17972350230415
2026-02-20 15:04:30,,33.027522935779814
2026-02-20 15:05:00,,32.80182232346242
2026-02-20 15:05:30,,32.6530612244898
2026-02-20 15:06:00,,32.57918552036199
2026-02-20 15:06:30,,32.432432432432435
2026-02-20 15:07:00,,32.214765100671144
2026-02-20 15:07:30,,32
2026-02-20 15:08:00,,31.788079470198678
2026-02-20 15:08:30,,31.64835164835165
2026-02-20 15:09:00,,31.372549019607842
2026-02-20 15:09:30,,31.30434782608696
2026-02-20 15:10:00,,31.168831168831172
2026-02-20 15:10:30,,30.96774193548387
2026-02-20 15:11:00,,30.769230769230766
2026-02-20 15:11:30,,30.573248407643312
2026-02-20 15:12:00,,30.508474576271183
2026-02-20 15:12:30,,30.443974630021142
2026-02-20 15:13:00,,30.125523012552303
2026-02-20 15:13:30,,30
2026-02-20 15:14:00,,29.813664596273295
2026-02-20 15:14:30,,29.75206611570248
2026-02-20 15:15:00,,29.75206611570248
2026-02-20 15:15:30,,29.629629629629626
2026-02-20 15:16:00,,29.447852760736197
2026-02-20 15:16:30,,29.26829268292683
2026-02-20 15:17:00,,29.149797570850204
2026-02-20 15:17:30,,29.032258064516128
2026-02-20 15:18:00,,28.857715430861724
2026-02-20 15:18:30,,28.742514970059883
2026-02-20 15:19:00,,28.514851485148515
2026-02-20 15:19:30,,28.34645669291339
2026-02-20 15:20:00,,28.235294117647058
2026-02-20 15:20:30,,28.01556420233463
2026-02-20 15:21:00,,27.96116504854369
2026-02-20 15:21:30,,27.906976744186046
2026-02-20 15:22:00,,27.745664739884393
2026-02-20 15:22:30,,27.745664739884393
2026-02-20 15:23:00,,27.692307692307693
2026-02-20 15:23:30,,27.533460803059274
2026-02-20 15:24:00,,27.272727272727273
2026-02-20 15:24:30,,27.22117202268431
2026-02-20 15:25:00,,27.118644067796613
2026-02-20 15:25:30,,27.01688555347092
2026-02-20 15:26:00,,27.01688555347092
2026-02-20 15:26:30,,26.96629213483146
2026-02-20 15:27:00,,26.81564245810056
2026-02-20 15:27:30,,26.81564245810056
2026-02-20 15:28:00,,26.568265682656826
2026-02-20 15:28:30,,26.422018348623855
2026-02-20 15:29:00,,26.229508196721312
2026-02-20 15:29:30,,26.039783001808317
2026-02-20 15:30:00,,25.89928057553957
2026-02-20 15:30:30,,25.714285714285715
2026-02-20 15:31:00,,25.53191489361702
2026-02-20 15:31:30,,25.263157894736842
2026-02-20 15:32:00,,25.174825174825177
2026-02-20 15:32:30,,25.087108013937282
2026-02-20 15:33:00,,25
2026-02-20 15:33:30,,24.82758620689655
2026-02-20 15:34:00,,24.82758620689655
2026-02-20 15:34:30,,24.78485370051635
2026-02-20 15:35:00,,24.69982847341338
2026-02-20 15:35:30,,24.573378839590443
2026-02-20 15:36:00,,24.489795918367346
2026-02-20 15:36:30,,24.448217317487266
2026-02-20 15:37:00,,24.324324324324323
2026-02-20 15:37:30,,24.201680672268907
2026-02-20 15:38:00,,24.161073825503355
2026-02-20 15:38:30,,24.161073825503355
2026-02-20 15:39:00,,24.08026755852843
2026-02-20 15:39:30,,24
2026-02-20 15:40:00,,23.841059602649008
2026-02-20 15:40:30,,23.762376237623762
2026-02-20 15:41:00,,23.606557377049178
2026-02-20 15:41:30,,23.567921440261866
2026-02-20 15:42:00,,23.452768729641697
2026-02-20 15:42:30,,23.452768729641697
2026-02-20 15:43:00,,23.414634146341463
2026-02-20 15:43:30,,23.376623376623378
2026-02-20 15:44:00,,23.300970873786408
2026-02-20 15:44:30,,23.263327948303715
2026-02-20 15:45:00,,23.225806451612904
2026-02-20 15:45:30,,23.15112540192926
2026-02-20 15:46:00,,23.076923076923077
2026-02-20 15:46:30,,23.003194888178914
2026-02-20 15:47:00,,22.929936305732483
2026-02-20 15:47:30,,22.857142857142858
2026-02-20 15:48:00,,22.78481012658228
2026-02-20 15:48:30,,22.71293375394322
2026-02-20 15:49:00,,22.641509433962263
2026-02-20 15:49:30,,22.46489859594384
2026-02-20 15:50:00,,22.46489859594384
2026-02-20 15:50:30,,22.3950233281493
2026-02-20 15:51:00,,22.36024844720497
2026-02-20 15:51:30,,22.325581395348838
2026-02-20 15:52:00,,22.256568778979908
2026-02-20 15:52:30,,22.153846153846153
2026-02-20 15:53:00,,22.052067381317
2026-02-20 15:53:30,,22.01834862385321
2026-02-20 15:54:00,,21.88449848024316
2026-02-20 15:54:30,,21.78517397881997
2026-02-20 15:55:00,,21.75226586102719
2026-02-20 15:55:30,,21.75226586102719
2026-02-20 15:56:00,,21.58920539730135
2026-02-20 15:56:30,,21.58920539730135
2026-02-20 15:57:00,,21.492537313432834
2026-02-20 15:57:30,,21.333333333333332
2026-02-20 15:58:00,,21.301775147928996
2026-02-20 15:58:30,,21.270310192023633
2026-02-20 15:59:00,,21.176470588235293
2026-02-20 15:59:30,,21.176470588235293
2026-02-20 16:00:00,,21.176470588235293
2026-02-20 16:00:30,,21.176470588235293
2026-02-20 16:01:00,,21.114369501466275
2026-02-20 16:01:30,,21.05263157894737
2026-02-20 16:02:00,,21.05263157894737
2026-02-20 16:02:30,,21.05263157894737
2026-02-20 16:03:00,,20.991253644314867
2026-02-20 16:03:30,,20.930232558139533
2026-02-20 16:04:00,,20.899854862119014
2026-02-20 16:04:30,,20.839363241678726
2026-02-20 16:05:00,,20.77922077922078
2026-02-20 16:05:30,,20.689655172413794
2026-02-20 16:06:00,,20.65997130559541
2026-02-20 16:06:30,,20.57142857142857
2026-02-20 16:07:00,,20.542082738944366
2026-02-20 16:07:30,,20.542082738944366
2026-02-20 16:08:00,,20.425531914893618
2026-02-20 16:08:30,,20.310296191819464
2026-02-20 16:09:00,,20.224719101123597
2026-02-20 16:09:30,,20.224719101123597
2026-02-20 16:10:00,,20.19635343618513
2026-02-20 16:10:30,,20.11173184357542
2026-02-20 16:11:00,,20
2026-02-20 16:11:30,,19.88950276243094
2026-02-20 16:12:00,,19.80742778541953
2026-02-20 16:12:30,,19.672131147540984
2026-02-20 16:13:00,,19.591836734693878
2026-02-20 16:13:30,,19.565217391304348
2026-02-20 16:14:00,,19.51219512195122
2026-02-20 16:14:30,,19.51219512195122
2026-02-20 16:15:00,,19.45945945945946
2026-02-20 16:15:30,,19.4331983805668
2026-02-20 16:16:00,,19.35483870967742
2026-02-20 16:16:30,,19.328859060402685
2026-02-20 16:17:00,,19.25133689839572
2026-02-20 16:17:30,,19.2
2026-02-20 16:18:00,,19.174434087882823
2026-02-20 16:18:30,,19.09814323607427
2026-02-20 16:19:00,,19.072847682119203
2026-02-20 16:19:30,,19.022457067371203
2026-02-20 16:20:00,,18.972332015810277
2026-02-20 16:20:30,,18.922470433639948
2026-02-20 16:21:00,,18.87287024901704
2026-02-20 16:21:30,,18.823529411764707
2026-02-20 16:22:00,,18.75
2026-02-20 16:22:30,,18.701298701298704
2026-02-20 16:23:00,,18.701298701298704
2026-02-20 16:23:30,,18.58064516129032
2026-02-20 16:24:00,,18.532818532818535
2026-02-20 16:24:30,,18.48523748395379
2026-02-20 16:25:00,,18.367346938775512
2026-02-20 16:25:30,,18.250950570342205
2026-02-20 16:26:00,,18.181818181818183
2026-02-20 16:26:30,,18.181818181818183
2026-02-20 16:27:00,,18.15889029003783
2026-02-20 16:27:30,,18.11320754716981
2026-02-20 16:28:00,,18.11320754716981
2026-02-20 16:28:30,,18.09045226130653
2026-02-20 16:29:00,,18.045112781954888
2026-02-20 16:29:30,,18.02252816020025
2026-02-20 16:30:00,,18.02252816020025
2026-02-20 16:30:30,,17.955112219451372
2026-02-20 16:31:00,,17.932752179327522
2026-02-20 16:31:30,,17.843866171003718
2026-02-20 16:32:00,,17.821782178217823
2026-02-20 16:32:30,,17.821782178217823
2026-02-20 16:33:00,,17.71217712177122
2026-02-20 16:33:30,,17.625458996328028
2026-02-20 16:34:00,,17.6039119804401
2026-02-20 16:34:30,,17.53958587088916
2026-02-20 16:35:00,,17.496962332928312
2026-02-20 16:35:30,,17.454545454545457
2026-02-20 16:36:00,,17.391304347826086
2026-02-20 16:36:30,,17.349397590361445
2026-02-20 16:37:00,,17.30769230769231
2026-02-20 16:37:30,,17.26618705035971
2026-02-20 16:38:00,,17.163289630512516
2026-02-20 16:38:30,,17.122473246135552
2026-02-20 16:39:00,,17.102137767220903
2026-02-20 16:39:30,,17.061611374407583
2026-02-20 16:40:00,,16.96113074204947
2026-02-20 16:40:30,,16.941176470588236
2026-02-20 16:41:00,,16.901408450704224
2026-02-20 16:41:30,,16.861826697892273
2026-02-20 16:42:00,,16.861826697892273
2026-02-20 16:42:30,,16.822429906542055
2026-02-20 16:43:00,,16.783216783216783
2026-02-20 16:43:30,,16.763678696158323
2026-02-20 16:44:00,,16.705336426914155
2026-02-20 16:44:30,,16.705336426914155
2026-02-20 16:45:00,,16.685979142526072
2026-02-20 16:45:30,,16.608996539792386
2026-02-20 16:46:00,,16.551724137931036
2026-02-20 16:46:30,,16.513761467889907
2026-02-20 16:47:00,,16.475972540045767
2026-02-20 16:47:30,,16.475972540045767
2026-02-20 16:48:00,,16.419612314709237
2026-02-20 16:48:30,,16.38225255972696
2026-02-20 16:49:00,,16.363636363636363
2026-02-20 16:49:30,,16.345062429057887
2026-02-20 16:50:00,,16.308040770101925
2026-02-20 16:50:30,,16.308040770101925
2026-02-20 16:51:00,,16.308040770101925
2026-02-20 16:51:30,,16.271186440677965
2026-02-20 16:52:00,,16.234498308906428
2026-02-20 16:52:30,,16.234498308906428
2026-02-20 16:53:00,,16.161616161616163
2026-02-20 16:53:30,,16.089385474860336
2026-02-20 16:54:00,,16.071428571428573
2026-02-20 16:54:30,,16
2026-02-20 16:55:00,,16
2026-02-20 16:55:30,,15.964523281596454
2026-02-20 16:56:00,,15.946843853820598
2026-02-20 16:56:30,,15.894039735099339
2026-02-20 16:57:00,,15.876515986769569
2026-02-20 16:57:30,,15.859030837004404
2026-02-20 16:58:00,,15.824175824175825
2026-02-20 16:58:30,,15.824175824175825
2026-02-20 16:59:00,,15.789473684210526
2026-02-20 16:59:30,,15.75492341356674
2026-02-20 17:00:00,,15.737704918032788
2026-02-20 17:00:30,,15.669205658324266
2026-02-20 17:01:00,,15.61822125813449
2026-02-20 17:01:30,,15.601300108342361
2026-02-20 17:02:00,,15.550755939524837
2026-02-20 17:02:30,,15.517241379310345
2026-02-20 17:03:00,,15.450643776824034
2026-02-20 17:03:30,,15.450643776824034
2026-02-20 17:04:00,,15.434083601286174
2026-02-20 17:04:30,,15.417558886509637
2026-02-20 17:05:00,,15.36819637139808
2026-02-20 17:05:30,,15.351812366737741
2026-02-20 17:06:00,,15.270413573700955
2026-02-20 17:06:30,,15.254237288135592
2026-02-20 17:07:00,,15.238095238095237
2026-02-20 17:07:30,,15.205913410770856
2026-02-20 17:08:00,,15.157894736842104
2026-02-20 17:08:30,,15.141955835962145
2026-02-20 17:09:00,,15.126050420168069
2026-02-20 17:09:30,,15.110178384050366
2026-02-20 17:10:00,,15.078534031413612
2026-02-20 17:10:30,,15.031315240083506
2026-02-20 17:11:00,,15.015641293013555
2026-02-20 17:11:30,,14.922279792746114
2026-02-20 17:12:00,,14.799588900308324
2026-02-20 17:12:30,,14.723926380368098
2026-02-20 17:13:00,,14.678899082568806
2026-02-20 17:13:30,,14.634146341463415
2026-02-20 17:14:00,,14.634146341463415
2026-02-20 17:14:30,,14.634146341463415
2026-02-20 17:15:00,,14.604462474645029
2026-02-20 17:15:30,,14.589665653495441
2026-02-20 17:16:00,,14.574898785425102
2026-02-20 17:16:30,,14.574898785425102
2026-02-20 17:17:00,,14.501510574018127
2026-02-20 17:17:30,,14.486921529175051
2026-02-20 17:18:00,,14.472361809045225
2026-02-20 17:18:30,,14.472361809045225
2026-02-20 17:19:00,,14.44332998996991
2026-02-20 17:19:30,,14.356929212362912
2026-02-20 17:20:00,,14.356929212362912
2026-02-20 17:20:30,,14.342629482071713
2026-02-20 17:21:00,,14.314115308151093
2026-02-20 17:21:30,,14.271555996035678
2026-02-20 17:22:00,,14.257425742574258
2026-02-20 17:22:30,,14.257425742574258
2026-02-20 17:23:00,,14.229249011857709
2026-02-20 17:23:30,,14.215202369200394
2026-02-20 17:24:00,,14.201183431952662
2026-02-20 17:24:30,,14.173228346456694
2026-02-20 17:25:00,,14.145383104125736
2026-02-20 17:25:30,,14.07624633431085
2026-02-20 17:26:00,,14.048780487804878
2026-02-20 17:26:30,,13.994169096209912
2026-02-20 17:27:00,,13.980582524271846
2026-02-20 17:27:30,,13.953488372093023
2026-02-20 17:28:00,,13.913043478260871
2026-02-20 17:28:30,,13.913043478260871
2026-02-20 17:29:00,,13.899613899613898
2026-02-20 17:29:30,,13.832853025936599
2026-02-20 17:30:00,,13.793103448275863
2026-02-20 17:30:30,,13.72735938989514
2026-02-20 17:31:00,,13.714285714285714
2026-02-20 17:31:30,,13.688212927756654
2026-02-20 17:32:00,,13.675213675213676
2026-02-20 17:32:30,,13.649289099526065
2026-02-20 17:33:00,,13.636363636363637
2026-02-20 17:33:30,,13.636363636363637
2026-02-20 17:34:00,,13.714285714285714
2026-02-20 17:34:30,,13.701236917221694
2026-02-20 17:35:00,,13.714285714285714
2026-02-20 17:35:30,,13.779904306220095
2026-02-20 17:36:00,,13.886210221793634
2026-02-20 17:36:30,,13.899613899613898
2026-02-20 17:37:00,14400,13.913043478260871
2026-02-20 17:37:30,14400,13.93998063891578
2026-02-20 17:38:00,14400,13.953488372093023
2026-02-20 17:38:30,14400,13.953488372093023
2026-02-20 17:39:00,14400,13.93998063891578
2026-02-20 17:39:30,14400,13.967022308438407
2026-02-20 17:40:00,14400,14.007782101167315
2026-02-20 17:40:30,14400,13.994169096209912
2026-02-20 17:41:00,14400,14.007782101167315
2026-02-20 17:41:30,14400,13.980582524271846
2026-02-20 17:42:00,14400,13.980582524271846
2026-02-20 17:42:30,14400,14.007782101167315
2026-02-20 17:43:00,14400,14.090019569471623
2026-02-20 17:43:30,14400,14.103819784524976
2026-02-20 17:44:00,14400,14.131501472031402
2026-02-20 17:44:30,14400,14.103819784524976
2026-02-20 17:45:00,14400,14.103819784524976
2026-02-20 17:45:30,14400,14.131501472031402
2026-02-20 17:46:00,14400,14.145383104125736
2026-02-20 17:46:30,14400,14.15929203539823
2026-02-20 17:47:00,14400,14.173228346456694
2026-02-20 17:47:30,14400,14.131501472031402
2026-02-20 17:48:00,14400,14.15929203539823
2026-02-20 17:48:30,14400,14.15929203539823
2026-02-20 17:49:00,14400,14.243323442136498
2026-02-20 17:49:30,14400,14.243323442136498
2026-02-20 17:50:00,14400,14.229249011857709
2026-02-20 17:50:30,14400,14.285714285714285
2026-02-20 17:51:00,14400,14.314115308151093
2026-02-20 17:51:30,14400,14.356929212362912
2026-02-20 17:52:00,14400,14.399999999999999
2026-02-20 17:52:30,14400,14.44332998996991
2026-02-20 17:53:00,14400,14.44332998996991
2026-02-20 17:53:30,14400,14.428857715430862
2026-02-20 17:54:00,14400,14.472361809045225
2026-02-20 17:54:30,14400,14.457831325301205
2026-02-20 17:55:00,14400,14.44332998996991
2026-02-20 17:55:30,14400,14.486921529175051
2026-02-20 17:56:00,14400,14.501510574018127
2026-02-20 17:56:30,14400,14.516129032258064
2026-02-20 17:57:00,14400,14.530776992936428
2026-02-20 17:57:30,14400,14.589665653495441
2026-02-20 17:58:00,14400,14.619289340101522
2026-02-20 17:58:30,14400,14.604462474645029
2026-02-20 17:59:00,14400,14.649033570701933
2026-02-20 17:59:30,14400,14.604462474645029
2026-02-20 18:00:00,14400,14.634146341463415
2026-02-20 18:00:30,14400,14.619289340101522
2026-02-20 18:01:00,14400,14.649033570701933
2026-02-20 18:01:30,14400,14.619289340101522
2026-02-20 18:02:00,14400,14.663951120162933
2026-02-20 18:02:30,14400,14.678899082568806
2026-02-20 18:03:00,14400,14.70888661899898
2026-02-20 18:03:30,14400,14.76923076923077
2026-02-20 18:04:00,14400,14.73899692937564
2026-02-20 18:04:30,14400,14.723926380368098
2026-02-20 18:05:00,14400,14.754098360655737
2026-02-20 18:05:30,14400,14.73899692937564
2026-02-20 18:06:00,14400,14.73899692937564
2026-02-20 18:06:30,14400,14.76923076923077
2026-02-20 18:07:00,14400,14.814814814814813
2026-02-20 18:07:30,14400,14.814814814814813
2026-02-20 18:08:00,14400,14.784394250513348
2026-02-20 18:08:30,14400,14.784394250513348
2026-02-20 18:09:00,14400,14.814814814814813
2026-02-20 18:09:30,14400,14.784394250513348
2026-02-20 18:10:00,14400,14.814814814814813
2026-02-20 18:10:30,14400,14.830072090628219
2026-02-20 18:11:00,14400,14.814814814814813
2026-02-20 18:11:30,14400,14.76923076923077
2026-02-20 18:12:00,14400,14.799588900308324
2026-02-20 18:12:30,14400,14.830072090628219
2026-02-20 18:13:00,14400,14.860681114551083
2026-02-20 18:13:30,14400,14.830072090628219
2026-02-20 18:14:00,14400,14.845360824742269
2026-02-20 18:14:30,14400,14.845360824742269
2026-02-20 18:15:00,14400,14.845360824742269
2026-02-20 18:15:30,14400,14.87603305785124
2026-02-20 18:16:00,14400,14.891416752843845
2026-02-20 18:16:30,14400,14.891416752843845
2026-02-20 18:17:00,14400,14.937759336099585
2026-02-20 18:17:30,14400,14.968814968814968
2026-02-20 18:18:00,14400,14.953271028037383
2026-02-20 18:18:30,14400,14.953271028037383
2026-02-20 18:19:00,14400,15
2026-02-20 18:19:30,14400,14.968814968814968
2026-02-20 18:20:00,14400,14.968814968814968
2026-02-20 18:20:30,14400,14.953271028037383
2026-02-20 18:21:00,14400,14.9843912591051
2026-02-20 18:21:30,14400,15.031315240083506
2026-02-20 18:22:00,14400,15.031315240083506
2026-02-20 18:22:30,14400,15.015641293013555
2026-02-20 18:23:00,14400,15.04702194357367
2026-02-20 18:23:30,14400,15.094339622641508
2026-02-20 18:24:00,14400,15.094339622641508
2026-02-20 18:24:30,14400,15.110178384050366
2026-02-20 18:25:00,14400,15.157894736842104
2026-02-20 18:25:30,14400,15.141955835962145
2026-02-20 18:26:00,14400,15.110178384050366
2026-02-20 18:26:30,14400,15.126050420168069
2026-02-20 18:27:00,14400,15.078534031413612
2026-02-20 18:27:30,14400,15.062761506276152
2026-02-20 18:28:00,14400,15.110178384050366
2026-02-20 18:28:30,14400,15.078534031413612
2026-02-20 18:29:00,14400,15.094339622641508
2026-02-20 18:29:30,14400,15.094339622641508
2026-02-20 18:30:00,14400,15.126050420168069
2026-02-20 18:30:30,14400,15.157894736842104
2026-02-20 18:31:00,14400,15.173867228661749
2026-02-20 18:31:30,14400,15.141955835962145
2026-02-20 18:32:00,14400,15.173867228661749
