Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-20 16:20:30,,17.454545454545457
2026-02-20 16:21:00,,17.412333736396615
2026-02-20 16:21:30,,17.370325693606755
2026-02-20 16:22:00,,17.30769230769231
2026-02-20 16:22:30,,17.26618705035971
2026-02-20 16:23:00,,17.26618705035971
2026-02-20 16:23:30,,17.163289630512516
2026-02-20 16:24:00,,17.122473246135552
2026-02-20 16:24:30,,17.08185053380783
2026-02-20 16:25:00,,16.9811320754717
2026-02-20 16:25:30,,16.861826697892273
2026-02-20 16:26:00,,16.802800466744458
2026-02-20 16:26:30,,16.802800466744458
2026-02-20 16:27:00,,16.783216783216783
2026-02-20 16:27:30,,16.744186046511626
2026-02-20 16:28:00,,16.744186046511626
2026-02-20 16:28:30,,16.72473867595819
2026-02-20 16:29:00,,16.685979142526072
2026-02-20 16:29:30,,16.666666666666668
2026-02-20 16:30:00,,16.666666666666668
2026-02-20 16:30:30,,16.608996539792386
2026-02-20 16:31:00,,16.589861751152075
2026-02-20 16:31:30,,16.513761467889907
2026-02-20 16:32:00,,16.475972540045767
2026-02-20 16:32:30,,16.475972540045767
2026-02-20 16:33:00,,16.38225255972696
2026-02-20 16:33:30,,16.308040770101925
2026-02-20 16:34:00,,16.271186440677965
2026-02-20 16:34:30,,16.197975253093365
2026-02-20 16:35:00,,16.143497757847534
2026-02-20 16:35:30,,16.107382550335572
2026-02-20 16:36:00,,16.05351170568562
2026-02-20 16:36:30,,16.017797552836484
2026-02-20 16:37:00,,15.98224195338513
2026-02-20 16:37:30,,15.946843853820598
2026-02-20 16:38:00,,15.859030837004404
2026-02-20 16:38:30,,15.824175824175825
2026-02-20 16:39:00,,15.789473684210526
2026-02-20 16:39:30,,15.75492341356674
2026-02-20 16:40:00,,15.669205658324266
2026-02-20 16:40:30,,15.65217391304348
2026-02-20 16:41:00,,15.61822125813449
2026-02-20 16:41:30,,15.584415584415586
2026-02-20 16:42:00,,15.584415584415586
2026-02-20 16:42:30,,15.550755939524837
2026-02-20 16:43:00,,15.517241379310345
2026-02-20 16:43:30,,15.500538213132401
2026-02-20 16:44:00,,15.450643776824034
2026-02-20 16:44:30,,15.450643776824034
2026-02-20 16:45:00,,15.434083601286174
2026-02-20 16:45:30,,15.36819637139808
2026-02-20 16:46:00,,15.319148936170212
2026-02-20 16:46:30,,15.286624203821656
2026-02-20 16:47:00,,15.238095238095237
2026-02-20 16:47:30,,15.238095238095237
2026-02-20 16:48:00,,15.18987341772152
2026-02-20 16:48:30,,15.157894736842104
2026-02-20 16:49:00,,15.141955835962145
2026-02-20 16:49:30,,15.126050420168069
2026-02-20 16:50:00,,15.094339622641508
2026-02-20 16:50:30,,15.094339622641508
2026-02-20 16:51:00,,15.094339622641508
2026-02-20 16:51:30,,15.062761506276152
2026-02-20 16:52:00,,15.031315240083506
2026-02-20 16:52:30,,15.031315240083506
2026-02-20 16:53:00,,14.968814968814968
2026-02-20 16:53:30,,14.906832298136647
2026-02-20 16:54:00,,14.891416752843845
2026-02-20 16:54:30,,14.830072090628219
2026-02-20 16:55:00,,14.830072090628219
2026-02-20 16:55:30,,14.799588900308324
2026-02-20 16:56:00,,14.784394250513348
2026-02-20 16:56:30,,14.723926380368098
2026-02-20 16:57:00,,14.70888661899898
2026-02-20 16:57:30,,14.69387755102041
2026-02-20 16:58:00,,14.663951120162933
2026-02-20 16:58:30,,14.663951120162933
2026-02-20 16:59:00,,14.634146341463415
2026-02-20 16:59:30,,14.589665653495441
2026-02-20 17:00:00,,14.574898785425102
2026-02-20 17:00:30,,14.516129032258064
2026-02-20 17:01:00,,14.472361809045225
2026-02-20 17:01:30,,14.457831325301205
2026-02-20 17:02:00,,14.414414414414413
2026-02-20 17:02:30,,14.385614385614385
2026-02-20 17:03:00,,14.328358208955224
2026-02-20 17:03:30,,14.328358208955224
2026-02-20 17:04:00,,14.314115308151093
2026-02-20 17:04:30,,14.299900695134063
2026-02-20 17:05:00,,14.257425742574258
2026-02-20 17:05:30,,14.243323442136498
2026-02-20 17:06:00,,14.173228346456694
2026-02-20 17:06:30,,14.15929203539823
2026-02-20 17:07:00,,14.145383104125736
2026-02-20 17:07:30,,14.117647058823529
2026-02-20 17:08:00,,14.0625
2026-02-20 17:08:30,,14.048780487804878
2026-02-20 17:09:00,,14.035087719298247
2026-02-20 17:09:30,,14.021421616358325
2026-02-20 17:10:00,,13.994169096209912
2026-02-20 17:10:30,,13.953488372093023
2026-02-20 17:11:00,,13.93998063891578
2026-02-20 17:11:30,,13.859480269489895
2026-02-20 17:12:00,,13.753581661891117
2026-02-20 17:12:30,,13.688212927756654
2026-02-20 17:13:00,,13.649289099526065
2026-02-20 17:13:30,,13.610586011342155
2026-02-20 17:14:00,,13.610586011342155
2026-02-20 17:14:30,,13.610586011342155
2026-02-20 17:15:00,,13.584905660377357
2026-02-20 17:15:30,,13.572101790763432
2026-02-20 17:16:00,,13.559322033898306
2026-02-20 17:16:30,,13.559322033898306
2026-02-20 17:17:00,,13.495782567947517
2026-02-20 17:17:30,,13.48314606741573
2026-02-20 17:18:00,,13.470533208606174
2026-02-20 17:18:30,,13.470533208606174
2026-02-20 17:19:00,,13.445378151260504
2026-02-20 17:19:30,,13.370473537604456
2026-02-20 17:20:00,,13.370473537604456
2026-02-20 17:20:30,,13.358070500927644
2026-02-20 17:21:00,,13.333333333333334
2026-02-20 17:21:30,,13.296398891966758
2026-02-20 17:22:00,,13.284132841328413
2026-02-20 17:22:30,,13.284132841328413
2026-02-20 17:23:00,,13.259668508287291
2026-02-20 17:23:30,,13.247470101195951
2026-02-20 17:24:00,,13.235294117647058
2026-02-20 17:24:30,,13.211009174311927
2026-02-20 17:25:00,,13.186813186813186
2026-02-20 17:25:30,,13.126709206927986
2026-02-20 17:26:00,,13.10282074613285
2026-02-20 17:26:30,,13.055303717135086
2026-02-20 17:27:00,,13.043478260869566
2026-02-20 17:27:30,,13.019891500904158
2026-02-20 17:28:00,,12.984670874661857
2026-02-20 17:28:30,,12.984670874661857
2026-02-20 17:29:00,,12.972972972972972
2026-02-20 17:29:30,,12.903225806451614
2026-02-20 17:30:00,,12.868632707774799
2026-02-20 17:30:30,,12.811387900355871
2026-02-20 17:31:00,,12.8
2026-02-20 17:31:30,,12.777284826974268
2026-02-20 17:32:00,,12.76595744680851
2026-02-20 17:32:30,,12.743362831858407
2026-02-20 17:33:00,,12.732095490716182
2026-02-20 17:33:30,,12.743362831858407
2026-02-20 17:34:00,,12.811387900355871
2026-02-20 17:34:30,,12.8
2026-02-20 17:35:00,,12.811387900355871
2026-02-20 17:35:30,,12.891674127126231
2026-02-20 17:36:00,,12.99638989169675
2026-02-20 17:36:30,,13.008130081300813
2026-02-20 17:37:00,14400,13.019891500904158
2026-02-20 17:37:30,14400,13.043478260869566
2026-02-20 17:38:00,14400,13.055303717135086
2026-02-20 17:38:30,14400,13.079019073569482
2026-02-20 17:39:00,14400,13.067150635208712
2026-02-20 17:39:30,14400,13.09090909090909
2026-02-20 17:40:00,14400,13.126709206927986
2026-02-20 17:40:30,14400,13.10282074613285
2026-02-20 17:41:00,14400,13.126709206927986
2026-02-20 17:41:30,14400,13.10282074613285
2026-02-20 17:42:00,14400,13.10282074613285
2026-02-20 17:42:30,14400,13.126709206927986
2026-02-20 17:43:00,14400,13.198900091659027
2026-02-20 17:43:30,14400,13.211009174311927
2026-02-20 17:44:00,14400,13.235294117647058
2026-02-20 17:44:30,14400,13.211009174311927
2026-02-20 17:45:00,14400,13.211009174311927
2026-02-20 17:45:30,14400,13.235294117647058
2026-02-20 17:46:00,14400,13.247470101195951
2026-02-20 17:46:30,14400,13.259668508287291
2026-02-20 17:47:00,14400,13.259668508287291
2026-02-20 17:47:30,14400,13.223140495867769
2026-02-20 17:48:00,14400,13.247470101195951
2026-02-20 17:48:30,14400,13.27188940092166
2026-02-20 17:49:00,14400,13.345690454124188
2026-02-20 17:49:30,14400,13.333333333333334
2026-02-20 17:50:00,14400,13.32099907493062
2026-02-20 17:50:30,14400,13.370473537604456
2026-02-20 17:51:00,14400,13.395348837209303
2026-02-20 17:51:30,14400,13.432835820895523
2026-02-20 17:52:00,14400,13.470533208606174
2026-02-20 17:52:30,14400,13.50844277673546
2026-02-20 17:53:00,14400,13.52112676056338
2026-02-20 17:53:30,14400,13.52112676056338
2026-02-20 17:54:00,14400,13.584905660377357
2026-02-20 17:54:30,14400,13.572101790763432
2026-02-20 17:55:00,14400,13.559322033898306
2026-02-20 17:55:30,14400,13.597733711048157
2026-02-20 17:56:00,14400,13.623462630085147
2026-02-20 17:56:30,14400,13.636363636363637
2026-02-20 17:57:00,14400,13.662239089184059
2026-02-20 17:57:30,14400,13.714285714285714
2026-02-20 17:58:00,14400,13.740458015267176
2026-02-20 17:58:30,14400,13.72735938989514
2026-02-20 17:59:00,14400,13.766730401529637
2026-02-20 17:59:30,14400,13.72735938989514
2026-02-20 18:00:00,14400,13.766730401529637
2026-02-20 18:00:30,14400,13.753581661891117
2026-02-20 18:01:00,14400,13.779904306220095
2026-02-20 18:01:30,14400,13.766730401529637
2026-02-20 18:02:00,14400,13.806327900287632
2026-02-20 18:02:30,14400,13.81957773512476
2026-02-20 18:03:00,14400,13.859480269489895
2026-02-20 18:03:30,14400,13.913043478260871
2026-02-20 18:04:00,14400,13.886210221793634
2026-02-20 18:04:30,14400,13.872832369942197
2026-02-20 18:05:00,14400,13.899613899613898
2026-02-20 18:05:30,14400,13.886210221793634
2026-02-20 18:06:00,14400,13.886210221793634
2026-02-20 18:06:30,14400,13.926499032882012
2026-02-20 18:07:00,14400,13.967022308438407
2026-02-20 18:07:30,14400,13.967022308438407
2026-02-20 18:08:00,14400,13.93998063891578
2026-02-20 18:08:30,14400,13.93998063891578
2026-02-20 18:09:00,14400,13.967022308438407
2026-02-20 18:09:30,14400,13.93998063891578
2026-02-20 18:10:00,14400,13.967022308438407
2026-02-20 18:10:30,14400,13.980582524271846
2026-02-20 18:11:00,14400,13.980582524271846
2026-02-20 18:11:30,14400,13.93998063891578
2026-02-20 18:12:00,14400,13.967022308438407
2026-02-20 18:12:30,14400,13.994169096209912
2026-02-20 18:13:00,14400,14.021421616358325
2026-02-20 18:13:30,14400,13.994169096209912
2026-02-20 18:14:00,14400,14.007782101167315
2026-02-20 18:14:30,14400,14.007782101167315
2026-02-20 18:15:00,14400,13.994169096209912
2026-02-20 18:15:30,14400,14.021421616358325
2026-02-20 18:16:00,14400,14.035087719298247
2026-02-20 18:16:30,14400,14.035087719298247
2026-02-20 18:17:00,14400,14.07624633431085
2026-02-20 18:17:30,14400,14.103819784524976
2026-02-20 18:18:00,14400,14.090019569471623
2026-02-20 18:18:30,14400,14.090019569471623
2026-02-20 18:19:00,14400,14.131501472031402
2026-02-20 18:19:30,14400,14.103819784524976
2026-02-20 18:20:00,14400,14.103819784524976
2026-02-20 18:20:30,14400,14.07624633431085
2026-02-20 18:21:00,14400,14.090019569471623
2026-02-20 18:21:30,14400,14.131501472031402
2026-02-20 18:22:00,14400,14.131501472031402
2026-02-20 18:22:30,14400,14.117647058823529
2026-02-20 18:23:00,14400,14.15929203539823
2026-02-20 18:23:30,14400,14.201183431952662
2026-02-20 18:24:00,14400,14.187192118226601
2026-02-20 18:24:30,14400,14.215202369200394
2026-02-20 18:25:00,14400,14.257425742574258
2026-02-20 18:25:30,14400,14.243323442136498
2026-02-20 18:26:00,14400,14.215202369200394
2026-02-20 18:26:30,14400,14.215202369200394
2026-02-20 18:27:00,14400,14.173228346456694
2026-02-20 18:27:30,14400,14.15929203539823
2026-02-20 18:28:00,14400,14.201183431952662
2026-02-20 18:28:30,14400,14.173228346456694
2026-02-20 18:29:00,14400,14.187192118226601
2026-02-20 18:29:30,14400,14.187192118226601
2026-02-20 18:30:00,14400,14.201183431952662
2026-02-20 18:30:30,14400,14.229249011857709
2026-02-20 18:31:00,14400,14.243323442136498
2026-02-20 18:31:30,14400,14.215202369200394
2026-02-20 18:32:00,14400,14.257425742574258
