Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-20 14:37:51,547449880,343162248,877232320,293368976,371329240,233583528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:38:21,504841336,479176640,903702944,142525512,57615264,1380725672,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:38:51,478733744,417122224,676363296,748721152,699705600,293303968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:39:21,165748680,789989280,1831894048,161218096,301034488,704345760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:39:51,73253960,235568344,1864037872,169937656,387012696,917449104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:40:21,897524216,217254360,1088360672,88215192,647155736,1176783816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:40:51,376845488,337104944,1547212704,858378408,829419384,276754680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:41:21,458915720,837460224,657762304,872128856,564734160,1841808928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:41:51,98604672,547707112,532270328,787197016,69624168,518464800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:42:21,779137080,577288704,472136240,452625200,356799856,543991808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:42:51,804161120,804662824,1474574896,547345376,512729664,1546430464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:43:21,188339768,451511936,1914976816,129066808,104218592,34273352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:43:51,158953168,671968584,981432560,213623784,263990720,1024129096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:44:21,566275528,300575528,1407154416,656000096,712695208,1456142408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:44:51,825524160,566681424,522600944,783839888,51565624,570478000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:45:21,239261144,570930888,905674752,350300632,379657240,654162656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:45:51,604172232,815587040,1117487104,581092776,609393064,865975008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:46:21,594873168,128447968,1862762816,454681984,153497000,158467584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:46:51,484445400,653319688,820773536,489354456,137101552,756246528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:47:21,734543296,669035328,1305689976,602442640,57392120,1548752824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:47:51,771152312,522364464,546661536,456160456,490858464,633078416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:48:21,401982968,725386904,91149656,733987856,856899112,521652736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:48:51,459131992,823695024,1825494360,619069072,173071312,1507314176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:49:21,637044776,326569656,1086164320,846236352,653002104,1958201856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:49:51,734267456,838948704,1457360224,444493288,185937136,471439360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:50:21,700406528,379494728,550516992,524751584,605641696,1624872960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:50:51,409646064,652422048,539526656,571479808,842790408,764895088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:51:21,821000264,317685480,1233867776,466486040,494583536,1901728688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:51:51,602166416,653187552,1758244352,328338160,773273880,872234328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:52:21,752102208,387276472,698648376,272149104,464609744,975679320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:52:51,241298352,694537648,725981024,363913816,727533680,156172008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:53:21,699310424,358197496,98836192,762809840,351842192,1466892008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:53:51,441730048,642224248,310648544,133760392,581934120,1687092968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:54:21,80197104,304382160,734273248,564031400,188612224,167163648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:54:51,607010704,816542432,1180966624,164181552,649696816,611759872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:55:21,416927736,882977488,490749656,629021192,472561064,1040086088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:55:51,647905960,641879712,1889550040,248995560,488639704,1889432648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:56:21,467366120,282828072,137081216,537884616,645110280,935436064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:56:51,233208088,870564840,1623961984,200622384,752705856,1872863008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:57:21,668074096,208008888,680918608,646050984,339556392,354515080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:57:51,151967232,312304768,1339398608,145960176,149645000,1841395848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:58:21,333115104,308454176,850918784,753109816,178528896,1599931560,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:58:51,45824448,589529448,1062731136,126677064,409619856,1811743912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:59:21,204431080,852013312,691267824,830371816,567340576,866332624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 14:59:51,146856704,551029552,1895033072,461971720,644188456,1789079504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:00:21,184052528,810356472,836799856,492210160,494230480,1362527520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:00:51,575476704,394986296,644217616,459353464,68341648,697021440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:01:21,857559632,365724184,656825488,646074952,636185384,129215104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:01:51,658867112,895367456,99018688,242867824,116637752,1305717376,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:02:21,369300240,65935736,839313344,131394776,699081920,1840491136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:02:51,705112056,402592120,1191634880,494911480,217356424,267742992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:03:21,286526936,116261776,528011504,869186304,539027808,1414885136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:03:51,473772144,224862280,1526255856,137886488,506394392,295778024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:04:21,786739016,405767024,1412821504,215229024,114674552,1539389160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:04:51,545206368,823288544,685527344,544171728,768215584,247296528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:05:21,575283832,286758488,1763463472,769005808,183640240,1306358288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:05:51,457404688,818439768,826803200,142901744,846162488,871098032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:06:21,609114480,601101200,1564565552,887821392,344913744,103811808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:06:51,181800360,60237496,154619496,691928376,711512856,929386112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:07:21,463364296,516355648,496036608,235153024,790443296,789661360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:07:51,643573536,753934328,1780757280,661225112,402364176,1790360480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:08:21,174089592,204381864,1751749904,91706928,723294544,1844847928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:08:51,611347584,369186400,552067968,156298288,602669352,1304419328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:09:21,516325656,167233800,65111392,193600440,496588928,1120765168,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:09:51,700368160,732769840,1424065888,108305832,674995872,211262976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:10:21,466967192,646033928,1034380448,477355416,520573024,1733795328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:10:51,777606376,886455008,1832279144,239960472,75094168,1045901616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:11:21,241969056,569335864,574932696,132944632,159245448,680486656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:11:51,124276896,476676840,1914670368,553207664,256032096,550724832,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:12:21,373261856,695169184,758987968,482821896,645003728,1754490080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:12:51,708666160,342649560,1598974016,488110672,575653528,369217792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:13:21,233306200,173779184,1630607712,668171360,899033704,1289609376,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:13:51,135745776,531824088,1921691664,363688096,680407664,1450736352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:14:21,591606960,240058840,946311456,470703720,686712624,151279696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:14:51,287514768,521563816,1158123808,701224560,56595568,365189200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:15:21,147852968,534807744,1523713744,286844088,374640744,417367216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:15:51,363167896,684387888,377500480,73901304,814899024,460166656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:16:21,737527000,759267080,66734032,842387120,267882296,1714263552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:16:51,342007360,94283640,1041909712,48142520,415165656,768475232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:17:21,589421264,515494696,313466880,353658936,818446776,1961754720,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:17:51,501117248,551283504,914890240,101177416,800863064,631725904,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:18:21,864507464,191741280,1351097856,546007312,425884432,1076322128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:18:51,845806632,333049168,1244575936,538406744,548050888,965691728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:19:21,245589152,840431768,1716435136,135758168,144441768,1401899344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:19:51,685596504,262051616,1928247488,367379792,376578280,1613711696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:20:21,524935744,705826256,1220723808,698138008,782033256,889157960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:20:51,766494392,361124136,1667417184,302872168,386939928,1333754184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:21:21,632634456,48348272,1714906592,467696128,901266840,732850912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:21:51,426524528,421973352,1568185440,428132616,353286856,798940856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:22:21,363863720,136796080,800364432,698052240,882566392,215142232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:22:51,751230120,472045672,837684224,798487096,306578328,1324535640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:23:21,523476136,184986760,1770531104,882759944,830205528,1592389728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:23:51,510478992,897912992,1675490096,400829904,53684344,1194690704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:24:21,125036832,124383256,972498944,791393960,615089816,636976248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:24:51,890460984,225365872,530616328,516148552,154242600,747155640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:25:21,91506360,105361728,1820851560,174267672,287905496,647845920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:25:51,123516992,620543728,336698280,634742944,749242272,1090344992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:26:21,357348544,168825928,474522592,837911328,416468240,1566398496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:26:51,139922672,142532632,538467392,243333424,69761072,1615531176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:27:21,164682552,401174952,1587043392,376659416,522424040,104958576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:27:51,526978824,628039280,1806179120,124998864,428935352,1284070232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:28:21,903179248,866318376,1731934464,617551704,446836032,1230264160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:28:51,234091856,763629824,876555192,860753040,857070768,1389668296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:29:21,316609032,464614920,1737374704,164487960,501002216,536901536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:29:51,290041080,199365920,215679488,251371072,744092344,1614837664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:30:21,405751968,764349608,906422272,180086536,111498568,1597727216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:30:51,491451056,281976384,1308202736,824906224,159340240,304392248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:31:21,845256648,414316672,802764400,565041952,261719504,87957728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:31:51,828187976,730867512,1954100848,90979608,439419672,1100882144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:32:21,226874688,538660336,1172310976,588997992,593380632,990613968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:32:51,604937560,303644160,640104624,241244560,679205304,1904972240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:33:21,773040192,634456312,665473184,437266080,387498088,1319980600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:33:51,312621688,343712488,1160401056,87983536,905234504,1814908472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:34:21,748566472,460641392,151843960,139377128,800433912,607383936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:34:51,564618368,906930744,558691448,549909072,186867960,819196288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:35:21,494048760,682678352,157905216,257230704,696220728,203145016,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:35:51,874854368,509992808,759787840,862671192,273325616,612089656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:36:21,762359192,643883808,410189216,81545536,415060016,1585168184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:36:51,600920920,500179552,535909272,185701280,624712488,1820154080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:37:21,334474984,197787080,749925672,474196504,111230128,882726264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:37:51,680592000,422759800,1553147016,653587368,299572912,427646144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:38:21,468032952,887873952,1335025344,244757160,778023648,905796800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:38:51,831746040,245864080,208902672,411172552,124054144,450733608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:39:21,669626152,596823560,1156847720,712918976,528285336,1486723640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:39:51,74326536,843897640,708055960,77237640,717085840,1037972640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:40:21,654238680,463799832,1144263576,548983304,331139272,1455305888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:40:51,875941576,748064784,1360270232,779546152,560340136,1669215392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:41:21,249967216,257708816,578589984,452106928,339130896,1837079328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:41:51,560759336,450021376,1845279184,405720832,422836064,427977336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:42:21,318638992,51477840,1604123456,796560360,896297224,845310584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:42:51,824713312,257899816,467550600,123877960,242753440,402814160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:43:21,298135400,715225760,226282088,416563824,703524712,836924624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:43:51,827616864,809855512,914304264,593866056,843358656,962814760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:44:21,721038832,287445296,1130389136,855743376,352335336,1279502168,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:44:51,244270376,500330008,1918908664,161327984,575825936,824469856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:45:21,100638648,80830048,973142144,583422056,118385368,562336312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:45:51,495032680,342887192,1187051648,814318240,349007408,776245816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:46:21,891841232,777593448,289727512,350983832,80428920,1963454296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:46:51,472472248,295762560,514122776,593534712,322376808,260681264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:47:21,558008160,134072720,1672065672,420759688,478602408,1076419792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:47:51,119850008,306250064,497539824,549228536,672830272,608779064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:48:21,299216592,318927336,1105801144,502343408,883527600,191536704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:48:51,827748848,571394296,629778872,684520696,220259816,1644891544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:49:21,189156944,165262648,344637808,260895600,589295920,1357641520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:49:51,809588272,449988752,558547312,491530296,820393096,1569453872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:50:21,809933592,76556592,994754928,76541024,395874200,72201120,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:50:51,446814288,357388624,1210761584,316955688,640827120,288207776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:51:21,589383096,752159312,1592706976,705009200,394010248,231662736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:51:51,486269344,700760576,1479484920,597969952,402993208,881821200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:52:21,821092792,279060280,1674742496,171477808,424765896,254876384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:52:51,782698208,823009008,489975960,832587088,458359096,928139856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:53:21,295881864,690345536,1758895720,491663488,604495720,1064532928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:53:51,434477776,817005856,523684792,559034968,657395872,1760860960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:54:21,475522536,368893576,204989520,907361856,133707920,1431641456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:54:51,199642952,658716024,420996176,307796584,364656912,1645550960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:55:21,186260528,303555496,859300944,757423856,819102032,156589936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:55:51,397511280,396293824,1538876792,859942792,63496112,848724504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:56:21,451259712,746688272,614300288,370295824,672562432,743899480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:56:51,616614416,831316064,415247296,411702640,314147216,370877744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:57:21,864064776,691323848,1116101720,249508976,684120704,517966488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:57:51,101413400,325290368,686274800,700154536,499563792,966846944,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:58:21,490429520,333238920,1701469168,65748000,309095464,337813472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:58:51,700865080,281488056,306986760,562324016,386306568,228866288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:59:21,685736992,180471096,149867536,443395416,479729648,916842000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 15:59:51,574628976,464105056,361679888,673914056,709846360,1128654352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:00:21,148979016,77354208,783207440,274573264,323347992,1541793296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:00:51,369965728,185350432,168837560,324336216,370132536,931562784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:01:21,72312512,684134584,1685357832,769962744,814055080,701108360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:01:51,845257296,708120904,821370040,798707568,379906816,910930616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:02:21,378144880,767421320,185928048,812187616,806514056,1311486648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
