Time,Series_C
2026-02-19 04:32:53,87.2079038011858
2026-02-19 04:33:23,123.06930686665905
2026-02-19 04:33:53,117.75472902837069
2026-02-19 04:34:23,137.69287051950394
2026-02-19 04:34:53,99.78551311381041
2026-02-19 04:35:23,60.86284312570979
2026-02-19 04:35:53,91.21018563820643
2026-02-19 04:36:23,110.35069603041667
2026-02-19 04:36:53,235.45333200772433
2026-02-19 04:37:23,106.5770210484249
2026-02-19 04:37:53,95.71662322111627
2026-02-19 04:38:23,114.77698935619523
2026-02-19 04:38:53,102.24181928271143
2026-02-19 04:39:23,78.55311659539834
2026-02-19 04:39:53,103.10056026006662
2026-02-19 04:40:23,58.5518680702357
2026-02-19 04:40:53,41.99965520152626
2026-02-19 04:41:23,63.69154231396218
2026-02-19 04:41:53,78.44737585611887
2026-02-19 04:42:23,86.27874809706235
2026-02-19 04:42:53,54.447392439581044
2026-02-19 04:43:23,99.92857094918676
2026-02-19 04:43:53,48.41233543457091
2026-02-19 04:44:23,102.17323088322748
2026-02-19 04:44:53,79.9655398928641
2026-02-19 04:45:23,90.4829714824332
2026-02-19 04:45:53,84.9341959261132
2026-02-19 04:46:23,68.82721288900501
2026-02-19 04:46:53,46.17347686473175
2026-02-19 04:47:23,214.1676101537557
2026-02-19 04:47:53,129.1787530361866
2026-02-19 04:48:23,78.99742115522344
2026-02-19 04:48:53,50.93048755447174
2026-02-19 04:49:23,85.0717563805486
2026-02-19 04:49:53,102.03367185394706
2026-02-19 04:50:23,139.23637360866584
2026-02-19 04:50:53,85.37810117909034
2026-02-19 04:51:23,177.7883438215114
2026-02-19 04:51:53,141.24398370759374
2026-02-19 04:52:23,82.96203945182545
2026-02-19 04:52:53,116.31876768267333
2026-02-19 04:53:23,60.23973491241426
2026-02-19 04:53:53,50.27602859174161
2026-02-19 04:54:23,127.41130816572137
2026-02-19 04:54:53,50.03271828733858
2026-02-19 04:55:23,50.51952092422793
2026-02-19 04:55:53,150.65324179500053
2026-02-19 04:56:23,68.310052436419
2026-02-19 04:56:53,82.34209646983213
2026-02-19 04:57:23,76.96818085908382
2026-02-19 04:57:53,108.03105609044026
2026-02-19 04:58:23,53.96340084766567
2026-02-19 04:58:53,102.9691511791493
2026-02-19 04:59:23,132.61934628243645
2026-02-19 04:59:53,107.52256647854014
2026-02-19 05:00:23,184.64163133873802
2026-02-19 05:00:53,134.51731527262342
2026-02-19 05:01:23,93.79404289237642
2026-02-19 05:01:53,94.13926879933867
2026-02-19 05:02:23,75.82833063692583
2026-02-19 05:02:53,62.758431704740836
2026-02-19 05:03:23,51.9997027498476
2026-02-19 05:03:53,75.45023790963667
2026-02-19 05:04:23,64.99952920505784
2026-02-19 05:04:53,213.21096820026804
2026-02-19 05:05:23,160.92542480427582
2026-02-19 05:05:53,73.965625589855
2026-02-19 05:06:23,148.1709181346441
2026-02-19 05:06:53,99.13682652035503
2026-02-19 05:07:23,116.69298978179326
2026-02-19 05:07:53,92.1740952898475
2026-02-19 05:08:23,105.8660358986582
2026-02-19 05:08:53,90.58122505463503
2026-02-19 05:09:23,101.27801584078915
2026-02-19 05:09:53,54.001377025224215
2026-02-19 05:10:23,40.0333651326364
2026-02-19 05:10:53,49.96575866181834
2026-02-19 05:11:23,40.79322713034985
2026-02-19 05:11:53,66.37990626918209
2026-02-19 05:12:23,61.51588948603579
2026-02-19 05:12:53,93.8965898181156
2026-02-19 05:13:23,64.34551608319352
2026-02-19 05:13:53,60.2068002823818
2026-02-19 05:14:23,100.58623784845577
2026-02-19 05:14:53,72.20631871745566
2026-02-19 05:15:23,111.18098886566554
2026-02-19 05:15:53,46.47926781875274
2026-02-19 05:16:23,74.20325113852562
2026-02-19 05:16:53,84.10253276362533
2026-02-19 05:17:23,61.102470929434574
2026-02-19 05:17:53,89.00032822599813
2026-02-19 05:18:23,143.41343758657598
2026-02-19 05:18:53,177.90118706206135
2026-02-19 05:19:23,94.96643646754674
2026-02-19 05:19:53,77.99941025880256
2026-02-19 05:20:23,41.62017719755093
2026-02-19 05:20:53,46.517970332733334
2026-02-19 05:21:23,69.10352557280153
2026-02-19 05:21:53,92.77387652460973
2026-02-19 05:22:23,40.89137760267939
2026-02-19 05:22:53,81.96316301454603
2026-02-19 05:23:23,43.17204641761011
2026-02-19 05:23:53,99.07240927042596
2026-02-19 05:24:23,57.963614829141804
2026-02-19 05:24:53,103.8984448799936
2026-02-19 05:25:23,71.72348875246325
2026-02-19 05:25:53,47.96655060736305
2026-02-19 05:26:23,119.48055539993108
2026-02-19 05:26:53,188.86201905728055
2026-02-19 05:27:23,69.58542096727608
2026-02-19 05:27:53,173.65766133996064
2026-02-19 05:28:23,83.55246623978316
2026-02-19 05:28:53,103.34342580970066
2026-02-19 05:29:23,71.68984191836594
2026-02-19 05:29:53,70.13638415584428
2026-02-19 05:30:23,60.86161599577116
2026-02-19 05:30:53,78.27792042040245
2026-02-19 05:31:23,133.2352847063323
2026-02-19 05:31:53,113.34278247242602
2026-02-19 05:32:23,136.38025807901482
2026-02-19 05:32:53,109.8681313331132
2026-02-19 05:33:23,114.96220590047528
2026-02-19 05:33:53,90.37542114144523
2026-02-19 05:34:23,105.7234769405046
2026-02-19 05:34:53,88.69067545041005
2026-02-19 05:35:23,194.2708385474901
2026-02-19 05:35:53,60.516799064001226
2026-02-19 05:36:23,106.4493841511319
2026-02-19 05:36:53,120.82782534843457
2026-02-19 05:37:23,105.624678020522
2026-02-19 05:37:53,162.59348563188
2026-02-19 05:38:23,126.13096155277216
2026-02-19 05:38:53,112.17522132736872
2026-02-19 05:39:23,61.99624887884886
2026-02-19 05:39:53,66.96435796863423
2026-02-19 05:40:23,95.37910238725917
2026-02-19 05:40:53,150.44941987306564
2026-02-19 05:41:23,101.82974684796535
2026-02-19 05:41:53,69.55430455952481
2026-02-19 05:42:23,50.79676725490147
2026-02-19 05:42:53,60.169641111546625
2026-02-19 05:43:23,43.30848284824661
2026-02-19 05:43:53,66.13866235003162
2026-02-19 05:44:23,62.07437150548558
2026-02-19 05:44:53,53.065053833174225
2026-02-19 05:45:23,40.723354423830564
2026-02-19 05:45:53,60.75852917278585
2026-02-19 05:46:23,80.41468375140856
2026-02-19 05:46:53,71.44775629336525
2026-02-19 05:47:23,86.62165520964564
2026-02-19 05:47:53,80.24205951043695
2026-02-19 05:48:23,67.00005126552263
2026-02-19 05:48:53,106.16773872834236
2026-02-19 05:49:23,59.621335428972614
2026-02-19 05:49:53,82.44715581130242
2026-02-19 05:50:23,54.58999437105941
2026-02-19 05:50:53,48.135002608493004
2026-02-19 05:51:23,38.20689656230478
2026-02-19 05:51:53,47.8618252304287
2026-02-19 05:52:23,47.10432822518784
2026-02-19 05:52:53,45.5853805388045
2026-02-19 05:53:23,57.138121370946195
2026-02-19 05:53:53,72.86183119636067
2026-02-19 05:54:23,81.48277291893768
2026-02-19 05:54:53,103.30937696559941
2026-02-19 05:55:23,247.8546247418176
2026-02-19 05:55:53,129.1418278286687
2026-02-19 05:56:23,130.55580514609414
2026-02-19 05:56:53,100.41051861264376
2026-02-19 05:57:23,95.63520797592918
2026-02-19 05:57:53,48.51085105310118
2026-02-19 05:58:23,65.6903008968405
2026-02-19 05:58:53,112.65141755782312
2026-02-19 05:59:23,123.72575998261888
2026-02-19 05:59:53,135.90601141828353
2026-02-19 06:00:23,69.96187423238153
2026-02-19 06:00:53,88.31539868090294
2026-02-19 06:01:23,108.45191542130401
2026-02-19 06:01:53,157.7317532375656
2026-02-19 06:02:23,62.54600649832105
2026-02-19 06:02:53,90.93159233248973
2026-02-19 06:03:23,180.9324186479935
2026-02-19 06:03:53,58.9089205857552
2026-02-19 06:04:23,158.44744905696962
2026-02-19 06:04:53,200.90504489327733
2026-02-19 06:05:23,222.90086391619698
2026-02-19 06:05:53,83.7256386892507
2026-02-19 06:06:23,67.34363386812937
2026-02-19 06:06:53,163.6211653724239
2026-02-19 06:07:23,137.93257810562758
2026-02-19 06:07:53,72.10428302522226
2026-02-19 06:08:23,95.82803824348215
2026-02-19 06:08:53,95.24168376727485
2026-02-19 06:09:23,94.27798822953588
2026-02-19 06:09:53,143.1688158571436
2026-02-19 06:10:23,102.14531924416667
2026-02-19 06:10:53,67.23685767945592
2026-02-19 06:11:23,126.34301793684783
2026-02-19 06:11:53,133.58889440454774
2026-02-19 06:12:23,97.6547147300461
2026-02-19 06:12:53,57.17262789766144
2026-02-19 06:13:23,76.79121649263278
2026-02-19 06:13:53,50.620430519409496
2026-02-19 06:14:23,101.58529734063933
2026-02-19 06:14:53,79.62110473414437
2026-02-19 06:15:23,42.51849470663235
2026-02-19 06:15:53,72.85886460899256
2026-02-19 06:16:23,53.10508687834646
2026-02-19 06:16:53,52.411990625191564
2026-02-19 06:17:23,107.7236445872669
2026-02-19 06:17:53,56.5553938485681
2026-02-19 06:18:23,83.029778020517
2026-02-19 06:18:53,211.5592192407911
2026-02-19 06:19:23,252.65368956959145
2026-02-19 06:19:53,69.24141025749408
2026-02-19 06:20:23,74.24105474143641
2026-02-19 06:20:53,45.68940792422897
2026-02-19 06:21:23,55.93107497461934
2026-02-19 06:21:53,93.23997756738552
2026-02-19 06:22:23,135.1739668858152
2026-02-19 06:22:53,108.58428069727486
2026-02-19 06:23:23,109.86579926431375
2026-02-19 06:23:53,70.24200359526989
2026-02-19 06:24:23,132.90511471958885
2026-02-19 06:24:53,67.57801409946994
2026-02-19 06:25:23,47.723587420357426
2026-02-19 06:25:53,182.95704681451755
2026-02-19 06:26:23,97.82790255344787
2026-02-19 06:26:53,94.7311836891307
2026-02-19 06:27:23,80.5452337071363
2026-02-19 06:27:53,109.45310146356542
2026-02-19 06:28:23,114.58522714969502
2026-02-19 06:28:53,104.75823546451124
2026-02-19 06:29:23,157.7883319992871
2026-02-19 06:29:53,127.53685549187519
2026-02-19 06:30:23,83.47113347633125
2026-02-19 06:30:53,77.06392429346155
2026-02-19 06:31:23,79.10298817995624
2026-02-19 06:31:53,203.92424272343632
2026-02-19 06:32:23,234.3820668777551
2026-02-19 06:32:53,102.07651498259531
2026-02-19 06:33:23,115.00049698115495
2026-02-19 06:33:53,85.79288471450232
2026-02-19 06:34:23,124.72336872175123
2026-02-19 06:34:53,149.48287525269768
2026-02-19 06:35:23,89.86258877401009
2026-02-19 06:35:53,144.61858984648038
2026-02-19 06:36:23,50.93113319623607
2026-02-19 06:36:53,153.69415120781278
2026-02-19 06:37:23,97.20485384886621
2026-02-19 06:37:53,113.2426826341441
2026-02-19 06:38:23,179.54469714573816
2026-02-19 06:38:53,168.79598584156756
2026-02-19 06:39:23,94.55117016401117
2026-02-19 06:39:53,79.75770517150971
2026-02-19 06:40:23,64.2434281954642
2026-02-19 06:40:53,68.75860881430327
2026-02-19 06:41:23,87.45218568996032
2026-02-19 06:41:53,65.8242036453443
2026-02-19 06:42:23,102.48465893625784
2026-02-19 06:42:53,102.55151028734133
2026-02-19 06:43:23,91.96460062080962
2026-02-19 06:43:53,53.68893948254744
2026-02-19 06:44:23,64.7939585003458
2026-02-19 06:44:53,77.93345315273645
2026-02-19 06:45:23,62.23914654374752
2026-02-19 06:45:53,69.30747107526477
2026-02-19 06:46:23,54.965724205908714
2026-02-19 06:46:53,60.65391443667284
2026-02-19 06:47:23,116.77155321175125
2026-02-19 06:47:53,151.74623713636254
2026-02-19 06:48:23,87.58806903546855
2026-02-19 06:48:53,94.55703959312368
2026-02-19 06:49:23,54.41755083089481
2026-02-19 06:49:53,68.68039369532683
2026-02-19 06:50:23,73.27687997327435
2026-02-19 06:50:53,43.965254492883076
2026-02-19 06:51:23,73.72668025750325
2026-02-19 06:51:53,114.30620111988479
2026-02-19 06:52:23,77.31371369845554
2026-02-19 06:52:53,93.44470649939363
2026-02-19 06:53:23,70.23937941891333
2026-02-19 06:53:53,71.68939128836186
2026-02-19 06:54:23,97.96585495978037
2026-02-19 06:54:53,75.72251259981424
2026-02-19 06:55:23,68.13837224113888
2026-02-19 06:55:53,94.79463386137652
2026-02-19 06:56:23,76.68574580054542
2026-02-19 06:56:53,76.07144363385588
2026-02-19 06:57:23,64.2777908056199
2026-02-19 06:57:53,110.26824789269509
2026-02-19 06:58:23,47.38027589536502
2026-02-19 06:58:53,229.40533241923745
2026-02-19 06:59:23,189.20831039358038
2026-02-19 06:59:53,116.48423195797828
2026-02-19 07:00:23,116.10333301254556
2026-02-19 07:00:53,75.48160295042587
2026-02-19 07:01:23,116.48322598806531
2026-02-19 07:01:53,101.24895068377045
2026-02-19 07:02:23,45.722253401811265
2026-02-19 07:02:53,132.2779358682983
2026-02-19 07:03:23,111.92994781294374
2026-02-19 07:03:53,103.5279488325482
2026-02-19 07:04:23,88.61117827236764
2026-02-19 07:04:53,90.20683237189114
2026-02-19 07:05:23,79.20656258915936
2026-02-19 07:05:53,136.54789792307264
2026-02-19 07:06:23,110.89495846823911
2026-02-19 07:06:53,117.03742710395768
2026-02-19 07:07:23,187.14473522081164
2026-02-19 07:07:53,136.8897411937062
2026-02-19 07:08:23,119.86234378101122
2026-02-19 07:08:53,138.65406786637024
2026-02-19 07:09:23,60.376919334235446
2026-02-19 07:09:53,99.31204531855532
2026-02-19 07:10:23,117.2412107983928
2026-02-19 07:10:53,137.75694538344715
2026-02-19 07:11:23,108.2444650944784
2026-02-19 07:11:53,70.34510711144381
2026-02-19 07:12:23,80.68764580850976
2026-02-19 07:12:53,92.2743139888451
2026-02-19 07:13:23,119.5180880196866
2026-02-19 07:13:53,71.65419030152525
2026-02-19 07:14:23,108.31012017896944
2026-02-19 07:14:53,78.58614154753622
2026-02-19 07:15:23,68.3443959756862
2026-02-19 07:15:53,79.86157436303849
2026-02-19 07:16:23,227.13314084628215
2026-02-19 07:16:53,192.0579114041741
2026-02-19 07:17:23,74.03183959747804
2026-02-19 07:17:53,55.0986247117138
2026-02-19 07:18:23,86.10217133953579
2026-02-19 07:18:53,67.03361477427912
2026-02-19 07:19:23,62.44775151097218
2026-02-19 07:19:53,77.38083484440328
2026-02-19 07:20:23,55.44606550719079
2026-02-19 07:20:53,93.82821881586003
2026-02-19 07:21:23,42.55316417865206
2026-02-19 07:21:53,80.06574221610329
2026-02-19 07:22:23,94.03464095219306
2026-02-19 07:22:53,70.48315819861244
2026-02-19 07:23:23,84.17241863543991
2026-02-19 07:23:53,82.68374743167851
2026-02-19 07:24:23,65.00216542880756
2026-02-19 07:24:53,71.17175041157336
2026-02-19 07:25:23,54.96433064790646
2026-02-19 07:25:53,95.75979196174715
2026-02-19 07:26:23,94.75833186021983
2026-02-19 07:26:53,222.70196820537268
2026-02-19 07:27:23,141.0270404788767
2026-02-19 07:27:53,92.31030683455684
2026-02-19 07:28:23,97.37668383971567
2026-02-19 07:28:53,113.48175985730829
2026-02-19 07:29:23,68.44695612841396
2026-02-19 07:29:53,95.4501820431014
2026-02-19 07:30:23,86.82802626373041
2026-02-19 07:30:53,125.2106802948088
2026-02-19 07:31:23,125.38588516592893
2026-02-19 07:31:53,53.02936083203523
2026-02-19 07:32:23,153.20657206072786
2026-02-19 07:32:53,137.24319031945436
2026-02-19 07:33:23,72.58956024339662
2026-02-19 07:33:53,84.51439488982035
2026-02-19 07:34:23,87.27490015207894
2026-02-19 07:34:53,91.20756842653904
2026-02-19 07:35:23,194.96364573110995
2026-02-19 07:35:53,179.28904015992794
2026-02-19 07:36:23,75.93116307525253
2026-02-19 07:36:53,207.66992335008868
2026-02-19 07:37:23,97.11584559478223
2026-02-19 07:37:53,91.79506791612134
2026-02-19 07:38:23,79.41165531468619
2026-02-19 07:38:53,70.55408093739469
2026-02-19 07:39:23,92.1689169574293
2026-02-19 07:39:53,155.59119527907467
2026-02-19 07:40:23,121.68759222333854
2026-02-19 07:40:53,96.3166342478202
2026-02-19 07:41:23,89.78694813580223
2026-02-19 07:41:53,68.89514869620957
2026-02-19 07:42:23,152.59335003656074
2026-02-19 07:42:53,214.2639520043399
2026-02-19 07:43:23,132.52952441904944
2026-02-19 07:43:53,118.95158082890917
2026-02-19 07:44:23,66.3082783891039
2026-02-19 07:44:53,75.62155894210747
2026-02-19 07:45:23,101.22718961981465
2026-02-19 07:45:53,101.42770935251147
2026-02-19 07:46:23,151.03738273065198
2026-02-19 07:46:53,50.72379194395378
2026-02-19 07:47:23,95.85934974360532
2026-02-19 07:47:53,81.00186332228024
2026-02-19 07:48:23,78.86197268568296
2026-02-19 07:48:53,131.38403003294138
2026-02-19 07:49:23,94.99529041258455
2026-02-19 07:49:53,126.06588249632462
2026-02-19 07:50:23,91.10559951598283
2026-02-19 07:50:53,76.4129857787087
2026-02-19 07:51:23,74.5503651147984
2026-02-19 07:51:53,95.24138648661675
2026-02-19 07:52:23,132.51624622620304
2026-02-19 07:52:53,96.82486223555227
2026-02-19 07:53:23,88.98584299474668
2026-02-19 07:53:53,143.9620102275324
2026-02-19 07:54:23,230.56235499402536
2026-02-19 07:54:53,81.55058391606434
2026-02-19 07:55:23,85.0704566507056
2026-02-19 07:55:53,93.04623582789735
2026-02-19 07:56:23,101.91784362930036
2026-02-19 07:56:53,54.56060910629462
2026-02-19 07:57:23,88.77704460265655
2026-02-19 07:57:53,65.27520697186824
2026-02-19 07:58:23,184.24343297557445
2026-02-19 07:58:53,205.86099663634857
2026-02-19 07:59:23,87.21090749303056
2026-02-19 07:59:53,101.64908014477176
2026-02-19 08:00:23,111.37820588424199
2026-02-19 08:00:53,130.9341381536017
2026-02-19 08:01:23,94.82835569827157
2026-02-19 08:01:53,215.37993343950265
2026-02-19 08:02:23,88.20783360228528
2026-02-19 08:02:53,84.58910486019684
2026-02-19 08:03:23,126.20878141905327
2026-02-19 08:03:53,54.44836748637215
2026-02-19 08:04:23,79.2423686715323
2026-02-19 08:04:53,126.61871488214061
2026-02-19 08:05:23,87.8977943583986
2026-02-19 08:05:53,112.6216457864716
2026-02-19 08:06:23,83.96772905671683
2026-02-19 08:06:53,90.1390536020338
2026-02-19 08:07:23,56.24254122651436
2026-02-19 08:07:53,94.3727103622958
2026-02-19 08:08:23,72.86107377649586
2026-02-19 08:08:53,68.62123188551959
2026-02-19 08:09:23,96.85964113640361
2026-02-19 08:09:53,173.20378733416072
2026-02-19 08:10:23,107.79157561428521
2026-02-19 08:10:53,118.85748890146839
2026-02-19 08:11:23,163.47765819381172
2026-02-19 08:11:53,105.31095265213155
2026-02-19 08:12:23,102.79576125848908
2026-02-19 08:12:53,140.61768752579894
2026-02-19 08:13:23,93.68862193960332
2026-02-19 08:13:53,94.06943999273996
2026-02-19 08:14:23,73.58989920905047
2026-02-19 08:14:53,95.99878135687511
2026-02-19 08:15:23,82.65296919007892
2026-02-19 08:15:53,55.93071227910127
2026-02-19 08:16:23,118.76153530580531
2026-02-19 08:16:53,70.17449369433939
2026-02-19 08:17:23,41.58497037991508
2026-02-19 08:17:53,61.344636227107074
2026-02-19 08:18:23,68.17091569887465
2026-02-19 08:18:53,52.620656379923346
2026-02-19 08:19:23,107.24249236410569
2026-02-19 08:19:53,91.96556127742201
2026-02-19 08:20:23,75.41267427360329
2026-02-19 08:20:53,91.03361602709327
2026-02-19 08:21:23,90.03641512637958
2026-02-19 08:21:53,79.41407501205119
2026-02-19 08:22:23,107.62252565000496
2026-02-19 08:22:53,172.7835915823035
2026-02-19 08:23:23,58.89628544884788
2026-02-19 08:23:53,131.13699175472036
2026-02-19 08:24:23,96.51822836730157
2026-02-19 08:24:53,105.62084425323181
2026-02-19 08:25:23,113.31606456847987
2026-02-19 08:25:53,91.27029287462938
2026-02-19 08:26:23,56.03776954776399
2026-02-19 08:26:53,120.47426700146657
2026-02-19 08:27:23,153.93645146365918
2026-02-19 08:27:53,178.41336177191545
2026-02-19 08:28:23,67.03491087909454
2026-02-19 08:28:53,110.89800128144263
2026-02-19 08:29:23,108.34084327043531
2026-02-19 08:29:53,74.10296674677329
2026-02-19 08:30:23,137.22314703985094
2026-02-19 08:30:53,112.43364772784726
2026-02-19 08:31:23,74.96634014465913
2026-02-19 08:31:53,128.75745785501397
2026-02-19 08:32:23,94.06883951149418
2026-02-19 08:32:53,80.89685860764958
2026-02-19 08:33:23,82.06721417224415
2026-02-19 08:33:53,114.55026765372529
2026-02-19 08:34:23,250.179538991852
2026-02-19 08:34:53,66.92705750377529
2026-02-19 08:35:23,161.318350103448
2026-02-19 08:35:53,160.87102789261493
2026-02-19 08:36:23,55.47970907529295
2026-02-19 08:36:53,135.47811925636026
2026-02-19 08:37:23,85.65528780290319
2026-02-19 08:37:53,167.38501702865435
2026-02-19 08:38:23,81.99769807969867
2026-02-19 08:38:53,100.41153046213573
2026-02-19 08:39:23,63.20540672774471
2026-02-19 08:39:53,123.2067100443229
2026-02-19 08:40:23,142.27450551915476
2026-02-19 08:40:53,127.72795858810304
2026-02-19 08:41:23,106.54640940519727
2026-02-19 08:41:53,170.2028848683324
2026-02-19 08:42:23,81.79415344355921
2026-02-19 08:42:53,127.61895014264726
2026-02-19 08:43:23,133.72385859793658
2026-02-19 08:43:53,121.10276222153735
2026-02-19 08:44:23,208.8637326773212
2026-02-19 08:44:53,106.7229976924382
2026-02-19 08:45:23,71.4833413066644
2026-02-19 08:45:53,59.757747949240084
2026-02-19 08:46:23,55.96609871208368
2026-02-19 08:46:53,92.8613056840376
2026-02-19 08:47:23,83.41768276499612
2026-02-19 08:47:53,80.54754126375464
2026-02-19 08:48:23,45.55191800561603
2026-02-19 08:48:53,121.83183495450001
2026-02-19 08:49:23,43.51438787796106
2026-02-19 08:49:53,130.89311112236194
2026-02-19 08:50:23,115.34950601014258
2026-02-19 08:50:53,77.86106186588306
2026-02-19 08:51:23,68.5517908361918
2026-02-19 08:51:53,88.00141631568137
2026-02-19 08:52:23,58.17071470068023
2026-02-19 08:52:53,114.48329623346748
2026-02-19 08:53:23,71.86174796522485
2026-02-19 08:53:53,91.61872429746423
2026-02-19 08:54:23,66.82865285084397
2026-02-19 08:54:53,64.62260183986099
2026-02-19 08:55:23,73.26944140760897
2026-02-19 08:55:53,46.00519890733008
2026-02-19 08:56:23,93.14028081447398
2026-02-19 08:56:53,107.72265174126858
2026-02-19 08:57:23,123.27419398150327
2026-02-19 08:57:53,168.8216852583713
2026-02-19 08:58:23,85.13966239985926
2026-02-19 08:58:53,135.00697667480804
2026-02-19 08:59:23,90.75099359691384
2026-02-19 08:59:53,91.3446469547773
2026-02-19 09:00:23,69.65560287932976
2026-02-19 09:00:53,68.75881453798847
2026-02-19 09:01:23,142.69007022112396
2026-02-19 09:01:53,81.8612985670543
2026-02-19 09:02:23,108.59378772684715
2026-02-19 09:02:53,95.78702303535486
2026-02-19 09:03:23,115.03092525194648
2026-02-19 09:03:53,275.7511837224506
2026-02-19 09:04:23,93.91990268926759
2026-02-19 09:04:53,92.34781347867005
2026-02-19 09:05:23,103.23821179038492
2026-02-19 09:05:53,107.8952011446872
2026-02-19 09:06:23,149.0329418415674
2026-02-19 09:06:53,133.1356778915429
2026-02-19 09:07:23,52.58846742191474
2026-02-19 09:07:53,56.82612730275775
2026-02-19 09:08:23,167.3434818061388
2026-02-19 09:08:53,64.69082643752526
2026-02-19 09:09:23,50.378720621181195
2026-02-19 09:09:53,55.75814517208152
2026-02-19 09:10:23,142.6218051194431
2026-02-19 09:10:53,97.65719996274164
2026-02-19 09:11:23,283.94386068144337
2026-02-19 09:11:53,122.93412505586261
2026-02-19 09:12:23,100.51343062982716
2026-02-19 09:12:53,105.62029735290895
2026-02-19 09:13:23,128.6607446519464
2026-02-19 09:13:53,68.00259116074163
2026-02-19 09:14:23,66.03033558709686
2026-02-19 09:14:53,167.48799443336708
2026-02-19 09:15:23,105.75841740075404
2026-02-19 09:15:53,56.967940671704895
2026-02-19 09:16:23,38.65380031061946
2026-02-19 09:16:53,57.75872535479043
2026-02-19 09:17:23,74.82466369509481
2026-02-19 09:17:53,77.58543646373349
2026-02-19 09:18:23,56.69026165739039
2026-02-19 09:18:53,46.170929970305274
2026-02-19 09:19:23,70.27324748503925
2026-02-19 09:19:53,62.449487622661394
2026-02-19 09:20:23,67.58600358051176
2026-02-19 09:20:53,68.79052808191017
2026-02-19 09:21:23,64.41396198623156
2026-02-19 09:21:53,85.31126882304137
2026-02-19 09:22:23,63.68779920204379
2026-02-19 09:22:53,97.58405837175191
2026-02-19 09:23:23,73.48236151642695
2026-02-19 09:23:53,85.69017718803119
2026-02-19 09:24:23,115.96421653974384
2026-02-19 09:24:53,169.5150726135616
2026-02-19 09:25:23,170.8293533591497
2026-02-19 09:25:53,244.5823842518715
2026-02-19 09:26:23,85.00647859286754
2026-02-19 09:26:53,67.54845561288755
2026-02-19 09:27:23,80.96477411599174
2026-02-19 09:27:53,75.06817724995189
2026-02-19 09:28:23,72.0346635651316
2026-02-19 09:28:53,97.69043888027569
2026-02-19 09:29:23,85.24168615573423
2026-02-19 09:29:53,82.24190613518768
2026-02-19 09:30:23,59.37832825699171
2026-02-19 09:30:53,122.82748048730873
2026-02-19 09:31:23,44.10455538264383
2026-02-19 09:31:53,131.23680534939214
2026-02-19 09:32:23,126.03376131907969
2026-02-19 09:32:53,149.0959850881938
2026-02-19 09:33:23,225.4833829154579
2026-02-19 09:33:53,117.20262685409892
2026-02-19 09:34:23,75.69000122485525
2026-02-19 09:34:53,150.9986565090802
2026-02-19 09:35:23,66.6889429706351
2026-02-19 09:35:53,53.68899883980618
2026-02-19 09:36:23,97.44838053244776
2026-02-19 09:36:53,55.79342214186548
2026-02-19 09:37:23,106.37803349033183
2026-02-19 09:37:53,117.99977774320686
2026-02-19 09:38:23,132.11028942621854
2026-02-19 09:38:53,151.37160705489262
