Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 04:25:30,21.62162162162162
2026-02-19 04:26:00,21.62162162162162
2026-02-19 04:26:30,21.58920539730135
2026-02-19 04:27:00,21.546134663341647
2026-02-19 04:27:30,21.51394422310757
2026-02-19 04:28:00,21.492537313432834
2026-02-19 04:28:30,21.47117296222664
2026-02-19 04:29:00,21.439205955334987
2026-02-19 04:29:30,21.396731054977714
2026-02-19 04:30:00,21.364985163204746
2026-02-19 04:30:30,21.354424122590213
2026-02-19 04:31:00,21.333333333333332
2026-02-19 04:31:30,21.301775147928996
2026-02-19 04:32:00,21.291276490882208
2026-02-19 04:32:30,21.2807881773399
2026-02-19 04:33:00,21.25984251968504
2026-02-19 04:33:30,21.207658321060382
2026-02-19 04:34:00,21.197252208047104
2026-02-19 04:34:30,21.176470588235293
2026-02-19 04:35:00,21.16609505144537
2026-02-19 04:35:30,21.16609505144537
2026-02-19 04:36:00,21.155729676787466
2026-02-19 04:36:30,21.145374449339204
2026-02-19 04:37:00,21.104054714215927
2026-02-19 04:37:30,21.08345534407028
2026-02-19 04:38:00,21.06289614822038
2026-02-19 04:38:30,21.04237700925475
2026-02-19 04:39:00,21.02189781021898
2026-02-19 04:39:30,20.97087378640777
2026-02-19 04:40:00,20.930232558139533
2026-02-19 04:40:30,20.92009685230024
2026-02-19 04:41:00,20.899854862119014
2026-02-19 04:41:30,20.889748549323016
2026-02-19 04:42:00,20.869565217391305
2026-02-19 04:42:30,20.839363241678726
2026-02-19 04:43:00,20.809248554913296
2026-02-19 04:43:30,20.77922077922078
2026-02-19 04:44:00,20.77922077922078
2026-02-19 04:44:30,20.7492795389049
2026-02-19 04:45:00,20.719424460431654
2026-02-19 04:45:30,20.69956875898419
2026-02-19 04:46:00,20.65997130559541
2026-02-19 04:46:30,20.65997130559541
2026-02-19 04:47:00,20.650095602294453
2026-02-19 04:47:30,20.630372492836678
2026-02-19 04:48:00,20.591039084842706
2026-02-19 04:48:30,20.57142857142857
2026-02-19 04:49:00,20.57142857142857
2026-02-19 04:49:30,20.53231939163498
2026-02-19 04:50:00,20.51282051282051
2026-02-19 04:50:30,20.464234959734725
2026-02-19 04:51:00,20.464234959734725
2026-02-19 04:51:30,20.444865120681495
2026-02-19 04:52:00,20.425531914893618
2026-02-19 04:52:30,20.425531914893618
2026-02-19 04:53:00,20.396600566572236
2026-02-19 04:53:30,20.38697498820198
2026-02-19 04:54:00,20.37735849056604
2026-02-19 04:54:30,20.3485633537447
2026-02-19 04:55:00,20.3485633537447
2026-02-19 04:55:30,20.33898305084746
2026-02-19 04:56:00,20.319849482596425
2026-02-19 04:56:30,20.310296191819464
2026-02-19 04:57:00,20.291216533583842
2026-02-19 04:57:30,20.281690140845072
2026-02-19 04:58:00,20.253164556962023
2026-02-19 04:58:30,20.243673851921272
2026-02-19 04:59:00,20.205799812909262
2026-02-19 04:59:30,20.177487155534795
2026-02-19 05:00:00,20.15865608959403
2026-02-19 05:00:30,20.13986013986014
2026-02-19 05:01:00,20.121099208197485
2026-02-19 05:01:30,20.093023255813954
2026-02-19 05:02:00,20.055710306406684
2026-02-19 05:02:30,20.037105751391465
2026-02-19 05:03:00,20.027816411682892
2026-02-19 05:03:30,20.018535681186286
2026-02-19 05:04:00,19.99074502545118
2026-02-19 05:04:30,19.99074502545118
2026-02-19 05:05:00,19.97226074895978
2026-02-19 05:05:30,19.963031423290204
2026-02-19 05:06:00,19.95381062355658
2026-02-19 05:06:30,19.935394554683892
2026-02-19 05:07:00,19.91701244813278
2026-02-19 05:07:30,19.907834101382488
2026-02-19 05:08:00,19.898664210041456
2026-02-19 05:08:30,19.88950276243094
2026-02-19 05:09:00,19.862068965517242
2026-02-19 05:09:30,19.80742778541953
2026-02-19 05:10:00,19.79835013748854
2026-02-19 05:10:30,19.79835013748854
2026-02-19 05:11:00,19.789280806229957
2026-02-19 05:11:30,19.78021978021978
2026-02-19 05:12:00,19.76212259835316
2026-02-19 05:12:30,19.735038830516217
2026-02-19 05:13:00,19.708029197080293
2026-02-19 05:13:30,19.690063810391976
2026-02-19 05:14:00,19.681093394077447
2026-02-19 05:14:30,19.663177059626765
2026-02-19 05:15:00,19.636363636363637
2026-02-19 05:15:30,19.618528610354222
2026-02-19 05:16:00,19.618528610354222
2026-02-19 05:16:30,19.591836734693878
2026-02-19 05:17:00,19.57408246488446
2026-02-19 05:17:30,19.565217391304348
2026-02-19 05:18:00,19.53867028493894
2026-02-19 05:18:30,19.521012200632626
2026-02-19 05:19:00,19.50338600451467
2026-02-19 05:19:30,19.46822893195133
2026-02-19 05:20:00,19.44194419441944
2026-02-19 05:20:30,19.424460431654676
2026-02-19 05:21:00,19.415730337078653
2026-02-19 05:21:30,19.398293668612485
2026-02-19 05:22:00,19.38958707360862
2026-02-19 05:22:30,19.380888290713322
2026-02-19 05:23:00,19.380888290713322
2026-02-19 05:23:30,19.363514119229045
2026-02-19 05:24:00,19.346171070309
2026-02-19 05:24:30,19.337511190689348
2026-02-19 05:25:00,19.29432782492184
2026-02-19 05:25:30,19.29432782492184
2026-02-19 05:26:00,19.29432782492184
2026-02-19 05:26:30,19.259919750334372
2026-02-19 05:27:00,19.225634178905207
2026-02-19 05:27:30,19.20853712761227
2026-02-19 05:28:00,19.182948490230906
2026-02-19 05:28:30,19.165927240461404
2026-02-19 05:29:00,19.14045192733717
2026-02-19 05:29:30,19.131975199291407
2026-02-19 05:30:00,19.08970393283252
2026-02-19 05:30:30,19.08970393283252
2026-02-19 05:31:00,19.064430714916153
2026-02-19 05:31:30,19.030837004405285
2026-02-19 05:32:00,19.014084507042252
2026-02-19 05:32:30,18.99736147757256
2026-02-19 05:33:00,18.98901098901099
2026-02-19 05:33:30,18.955682316805618
2026-02-19 05:34:00,18.9307624890447
2026-02-19 05:34:30,18.9307624890447
2026-02-19 05:35:00,18.89763779527559
2026-02-19 05:35:30,18.889374726716223
2026-02-19 05:36:00,18.88111888111888
2026-02-19 05:36:30,18.87287024901704
2026-02-19 05:37:00,18.839947666812037
2026-02-19 05:37:30,18.81533101045296
2026-02-19 05:38:00,18.782608695652172
2026-02-19 05:38:30,18.766290182450042
2026-02-19 05:39:00,18.75
2026-02-19 05:39:30,18.741865509761386
2026-02-19 05:40:00,18.733738074588032
2026-02-19 05:40:30,18.693206404154044
2026-02-19 05:41:00,18.67704280155642
2026-02-19 05:41:30,18.660907127429805
2026-02-19 05:42:00,18.64479930945188
2026-02-19 05:42:30,18.628719275549805
2026-02-19 05:43:00,18.628719275549805
2026-02-19 05:43:30,18.620689655172413
2026-02-19 05:44:00,18.620689655172413
2026-02-19 05:44:30,18.6046511627907
2026-02-19 05:45:00,18.596642272922946
2026-02-19 05:45:30,18.596642272922946
2026-02-19 05:46:00,18.588640275387263
2026-02-19 05:46:30,18.54873336195792
2026-02-19 05:47:00,18.532818532818535
2026-02-19 05:47:30,18.493150684931507
2026-02-19 05:48:00,18.48523748395379
2026-02-19 05:48:30,18.469431380932022
2026-02-19 05:49:00,18.45365228534814
2026-02-19 05:49:30,18.445772843723315
2026-02-19 05:50:00,18.414322250639387
2026-02-19 05:50:30,18.406476352790797
2026-02-19 05:51:00,18.39080459770115
2026-02-19 05:51:30,18.39080459770115
2026-02-19 05:52:00,18.37515950659294
2026-02-19 05:52:30,18.37515950659294
2026-02-19 05:53:00,18.35954101147471
2026-02-19 05:53:30,18.351741716227696
2026-02-19 05:54:00,18.33616298811545
2026-02-19 05:54:30,18.320610687022903
2026-02-19 05:55:00,18.289585097375106
2026-02-19 05:55:30,18.28184511214558
2026-02-19 05:56:00,18.266384778012686
2026-02-19 05:56:30,18.235542422963274
2026-02-19 05:57:00,18.21247892074199
2026-02-19 05:57:30,18.189473684210526
2026-02-19 05:58:00,18.189473684210526
2026-02-19 05:58:30,18.181818181818183
2026-02-19 05:59:00,18.166526492851137
2026-02-19 05:59:30,18.1360201511335
2026-02-19 06:00:00,18.098031001256807
2026-02-19 06:00:30,18.082879866052743
2026-02-19 06:01:00,18.06020066889632
2026-02-19 06:01:30,18.05265357292102
2026-02-19 06:02:00,18.037578288100207
2026-02-19 06:02:30,18.037578288100207
2026-02-19 06:03:00,18.030050083472453
2026-02-19 06:03:30,17.99250312369846
2026-02-19 06:04:00,17.97752808988764
2026-02-19 06:04:30,17.955112219451372
2026-02-19 06:05:00,17.932752179327522
2026-02-19 06:05:30,17.910447761194032
2026-02-19 06:06:00,17.880794701986755
2026-02-19 06:06:30,17.866004962779158
2026-02-19 06:07:00,17.836498761354253
2026-02-19 06:07:30,17.829137432934377
2026-02-19 06:08:00,17.821782178217823
2026-02-19 06:08:30,17.821782178217823
2026-02-19 06:09:00,17.814432989690722
2026-02-19 06:09:30,17.799752781211374
2026-02-19 06:10:00,17.770464829288358
2026-02-19 06:10:30,17.763157894736842
2026-02-19 06:11:00,17.763157894736842
2026-02-19 06:11:30,17.741273100616016
2026-02-19 06:12:00,17.719442165709598
2026-02-19 06:12:30,17.697664891437935
2026-02-19 06:13:00,17.683176422431437
2026-02-19 06:13:30,17.66871165644172
2026-02-19 06:14:00,17.66871165644172
2026-02-19 06:14:30,17.625458996328028
2026-02-19 06:15:00,17.61827079934747
2026-02-19 06:15:30,17.61827079934747
2026-02-19 06:16:00,17.58957654723127
2026-02-19 06:16:30,17.58241758241758
2026-02-19 06:17:00,17.57526444263629
2026-02-19 06:17:30,17.568117120780805
2026-02-19 06:18:00,17.568117120780805
2026-02-19 06:18:30,17.553839902478668
2026-02-19 06:19:00,17.546709991876526
2026-02-19 06:19:30,17.504051863857374
2026-02-19 06:20:00,17.48987854251012
2026-02-19 06:20:30,17.482800485633348
2026-02-19 06:21:00,17.482800485633348
2026-02-19 06:21:30,17.468661544682572
2026-02-19 06:22:00,17.447495961227787
2026-02-19 06:22:30,17.39830849778494
2026-02-19 06:23:00,17.37731295253419
2026-02-19 06:23:30,17.349397590361445
2026-02-19 06:24:00,17.34243275792854
2026-02-19 06:24:30,17.321571772253407
2026-02-19 06:25:00,17.321571772253407
2026-02-19 06:25:30,17.30769230769231
2026-02-19 06:26:00,17.29383506805444
2026-02-19 06:26:30,17.29383506805444
2026-02-19 06:27:00,17.273090763694523
2026-02-19 06:27:30,17.25928885337595
2026-02-19 06:28:00,17.238627294493217
2026-02-19 06:28:30,17.218015145476286
2026-02-19 06:29:00,17.197452229299362
2026-02-19 06:29:30,17.17693836978131
2026-02-19 06:30:00,17.163289630512516
2026-02-19 06:30:30,17.15647339158062
2026-02-19 06:31:00,17.1360571201904
2026-02-19 06:31:30,17.1360571201904
2026-02-19 06:32:00,17.108910891089106
2026-02-19 06:32:30,17.08185053380783
2026-02-19 06:33:00,17.061611374407583
2026-02-19 06:33:30,17.05487564153178
2026-02-19 06:34:00,17.048145224940804
2026-02-19 06:34:30,17.034700315457414
2026-02-19 06:35:00,17.00787401574803
2026-02-19 06:35:30,16.99449252557042
2026-02-19 06:36:00,16.987809673613842
2026-02-19 06:36:30,16.987809673613842
2026-02-19 06:37:00,16.974459724950886
2026-02-19 06:37:30,16.96113074204947
2026-02-19 06:38:00,16.941176470588236
2026-02-19 06:38:30,16.91464369616288
2026-02-19 06:39:00,16.888193901485536
2026-02-19 06:39:30,16.875
2026-02-19 06:40:00,16.861826697892273
2026-02-19 06:40:30,16.861826697892273
2026-02-19 06:41:00,16.85524775653531
2026-02-19 06:41:30,16.842105263157894
2026-02-19 06:42:00,16.835541699142635
2026-02-19 06:42:30,16.802800466744458
2026-02-19 06:43:00,16.783216783216783
2026-02-19 06:43:30,16.770186335403725
2026-02-19 06:44:00,16.763678696158323
2026-02-19 06:44:30,16.744186046511626
2026-02-19 06:45:00,16.73121611154144
2026-02-19 06:45:30,16.711798839458414
2026-02-19 06:46:00,16.705336426914155
2026-02-19 06:46:30,16.685979142526072
2026-02-19 06:47:00,16.679536679536678
2026-02-19 06:47:30,16.673099189502125
2026-02-19 06:48:00,16.660239105283456
2026-02-19 06:48:30,16.660239105283456
2026-02-19 06:49:00,16.640986132511557
2026-02-19 06:49:30,16.634578359645744
2026-02-19 06:50:00,16.621777606771836
2026-02-19 06:50:30,16.608996539792386
2026-02-19 06:51:00,16.589861751152075
2026-02-19 06:51:30,16.577129700690715
2026-02-19 06:52:00,16.551724137931036
2026-02-19 06:52:30,16.539050535987748
2026-02-19 06:53:00,16.532721010332953
2026-02-19 06:53:30,16.520076481835563
2026-02-19 06:54:00,16.50114591291062
2026-02-19 06:54:30,16.475972540045767
2026-02-19 06:55:00,16.469691193290124
2026-02-19 06:55:30,16.450875856816452
2026-02-19 06:56:00,16.432103461392163
2026-02-19 06:56:30,16.407140144322067
2026-02-19 06:57:00,16.407140144322067
2026-02-19 06:57:30,16.394686907020873
2026-02-19 06:58:00,16.38225255972696
2026-02-19 06:58:30,16.369837059492234
2026-02-19 06:59:00,16.35124905374716
2026-02-19 06:59:30,16.338880484114977
2026-02-19 07:00:00,16.320362674726105
2026-02-19 07:00:30,16.308040770101925
2026-02-19 07:01:00,16.289592760180994
2026-02-19 07:01:30,16.271186440677965
2026-02-19 07:02:00,16.265060240963855
2026-02-19 07:02:30,16.265060240963855
2026-02-19 07:03:00,16.246709289206468
2026-02-19 07:03:30,16.228399699474082
2026-02-19 07:04:00,16.222305670296656
2026-02-19 07:04:30,16.21013133208255
2026-02-19 07:05:00,16.21013133208255
2026-02-19 07:05:30,16.197975253093365
2026-02-19 07:06:00,16.179775280898877
2026-02-19 07:06:30,16.16766467065868
2026-02-19 07:07:00,16.161616161616163
2026-02-19 07:07:30,16.143497757847534
2026-02-19 07:08:00,16.13144137415982
2026-02-19 07:08:30,16.113390525923162
2026-02-19 07:09:00,16.101379053298544
2026-02-19 07:09:30,16.101379053298544
2026-02-19 07:10:00,16.095380029806257
2026-02-19 07:10:30,16.071428571428573
2026-02-19 07:11:00,16.065451840833024
2026-02-19 07:11:30,16.05351170568562
2026-02-19 07:12:00,16.047548291233284
2026-02-19 07:12:30,16.047548291233284
2026-02-19 07:13:00,16.035634743875278
2026-02-19 07:13:30,16.023738872403563
2026-02-19 07:14:00,16
2026-02-19 07:14:30,15.98224195338513
2026-02-19 07:15:00,15.964523281596454
2026-02-19 07:15:30,15.952732644017724
2026-02-19 07:16:00,15.940959409594095
2026-02-19 07:16:30,15.923332104681165
2026-02-19 07:17:00,15.923332104681165
2026-02-19 07:17:30,15.917464996315402
2026-02-19 07:18:00,15.89988958410011
2026-02-19 07:18:30,15.894039735099339
2026-02-19 07:19:00,15.888194189040089
2026-02-19 07:19:30,15.876515986769569
2026-02-19 07:20:00,15.870683321087434
2026-02-19 07:20:30,15.859030837004404
2026-02-19 07:21:00,15.847395451210565
2026-02-19 07:21:30,15.841584158415841
2026-02-19 07:22:00,15.8299743495786
2026-02-19 07:22:30,15.81259150805271
2026-02-19 07:23:00,15.806805708013174
2026-02-19 07:23:30,15.789473684210526
2026-02-19 07:24:00,15.777940102264425
2026-02-19 07:24:30,15.772179627601314
2026-02-19 07:25:00,15.76067128785115
2026-02-19 07:25:30,15.76067128785115
2026-02-19 07:26:00,15.743440233236152
2026-02-19 07:26:30,15.726246814706954
2026-02-19 07:27:00,15.714805383775918
2026-02-19 07:27:30,15.70338058887677
2026-02-19 07:28:00,15.70338058887677
2026-02-19 07:28:30,15.69197239375227
2026-02-19 07:29:00,15.680580762250454
2026-02-19 07:29:30,15.669205658324266
2026-02-19 07:30:00,15.657847046031172
2026-02-19 07:30:30,15.64650488953278
2026-02-19 07:31:00,15.629522431259044
2026-02-19 07:31:30,15.612576797976146
2026-02-19 07:32:00,15.601300108342361
2026-02-19 07:32:30,15.584415584415586
2026-02-19 07:33:00,15.573179524152849
2026-02-19 07:33:30,15.567567567567568
2026-02-19 07:34:00,15.550755939524837
2026-02-19 07:34:30,15.545160129543
2026-02-19 07:35:00,15.533980582524272
2026-02-19 07:35:30,15.517241379310345
2026-02-19 07:36:00,15.511669658886895
2026-02-19 07:36:30,15.506101938262743
2026-02-19 07:37:00,15.500538213132401
2026-02-19 07:37:30,15.47832318165532
2026-02-19 07:38:00,15.467239527389902
2026-02-19 07:38:30,15.456171735241503
2026-02-19 07:39:00,15.450643776824034
2026-02-19 07:39:30,15.439599714081487
2026-02-19 07:40:00,15.428571428571429
2026-02-19 07:40:30,15.406562054208273
2026-02-19 07:41:00,15.401069518716577
2026-02-19 07:41:30,15.390096188101175
2026-02-19 07:42:00,15.390096188101175
2026-02-19 07:42:30,15.36819637139808
2026-02-19 07:43:00,15.362731152204837
2026-02-19 07:43:30,15.340909090909092
2026-02-19 07:44:00,15.31371853952499
2026-02-19 07:44:30,15.297450424929178
2026-02-19 07:45:00,15.281216837637071
2026-02-19 07:45:30,15.248852806212495
2026-02-19 07:46:00,15.227352837504405
2026-02-19 07:46:30,15.211267605633804
2026-02-19 07:47:00,15.205913410770856
2026-02-19 07:47:30,15.200562983814216
2026-02-19 07:48:00,15.18987341772152
2026-02-19 07:48:30,15.179198875614897
2026-02-19 07:49:00,15.14726507713885
2026-02-19 07:49:30,15.131348511383539
2026-02-19 07:50:00,15.115465360391884
2026-02-19 07:50:30,15.110178384050366
2026-02-19 07:51:00,15.104895104895103
2026-02-19 07:51:30,15.104895104895103
2026-02-19 07:52:00,15.089067411805798
2026-02-19 07:52:30,15.068015347052668
2026-02-19 07:53:00,15.05226480836237
2026-02-19 07:53:30,15.041782729805016
2026-02-19 07:54:00,15.026086956521738
2026-02-19 07:54:30,15.020862308762169
2026-02-19 07:55:00,15.015641293013555
2026-02-19 07:55:30,15
2026-02-19 07:56:00,14.979195561719834
2026-02-19 07:56:30,14.96363006581226
2026-02-19 07:57:00,14.953271028037383
2026-02-19 07:57:30,14.942926323071601
2026-02-19 07:58:00,14.937759336099585
2026-02-19 07:58:30,14.922279792746114
2026-02-19 07:59:00,14.906832298136647
2026-02-19 07:59:30,14.90169023801311
2026-02-19 08:00:00,14.891416752843845
2026-02-19 08:00:30,14.865794907088782
2026-02-19 08:01:00,14.860681114551083
2026-02-19 08:01:30,14.845360824742269
2026-02-19 08:02:00,14.840261078667126
2026-02-19 08:02:30,14.835164835164836
2026-02-19 08:03:00,14.830072090628219
2026-02-19 08:03:30,14.819897084048026
2026-02-19 08:04:00,14.819897084048026
2026-02-19 08:04:30,14.80973603016798
2026-02-19 08:05:00,14.794520547945206
2026-02-19 08:05:30,14.77933629832364
2026-02-19 08:06:00,14.774281805745554
2026-02-19 08:06:30,14.764183185235819
2026-02-19 08:07:00,14.754098360655737
2026-02-19 08:07:30,14.749061113007851
2026-02-19 08:08:00,14.744027303754265
2026-02-19 08:08:30,14.73899692937564
2026-02-19 08:09:00,14.723926380368098
2026-02-19 08:09:30,14.718909710391824
2026-02-19 08:10:00,14.69387755102041
2026-02-19 08:10:30,14.678899082568806
2026-02-19 08:11:00,14.66893039049236
2026-02-19 08:11:30,14.658975229046488
2026-02-19 08:12:00,14.658975229046488
2026-02-19 08:12:30,14.649033570701933
2026-02-19 08:13:00,14.64406779661017
2026-02-19 08:13:30,14.634146341463415
2026-02-19 08:14:00,14.634146341463415
2026-02-19 08:14:30,14.624238320920787
2026-02-19 08:15:00,14.614343707713125
2026-02-19 08:15:30,14.604462474645029
2026-02-19 08:16:00,14.604462474645029
2026-02-19 08:16:30,14.579817752278096
2026-02-19 08:17:00,14.569983136593592
2026-02-19 08:17:30,14.565070802427513
2026-02-19 08:18:00,14.565070802427513
2026-02-19 08:18:30,14.555256064690028
2026-02-19 08:19:00,14.54055873443285
2026-02-19 08:19:30,14.521008403361344
2026-02-19 08:20:00,14.501510574018127
2026-02-19 08:20:30,14.496644295302014
2026-02-19 08:21:00,14.477211796246648
2026-02-19 08:21:30,14.462671576832943
2026-02-19 08:22:00,14.45299431247909
2026-02-19 08:22:30,14.448160535117058
2026-02-19 08:23:00,14.428857715430862
2026-02-19 08:23:30,14.424040066777964
2026-02-19 08:24:00,14.409606404269512
2026-02-19 08:24:30,14.399999999999999
2026-02-19 08:25:00,14.395201599466844
2026-02-19 08:25:30,14.385614385614385
2026-02-19 08:26:00,14.371257485029941
2026-02-19 08:26:30,14.366478217492519
2026-02-19 08:27:00,14.352159468438536
2026-02-19 08:27:30,14.33786923332227
2026-02-19 08:28:00,14.33786923332227
2026-02-19 08:28:30,14.352159468438536
2026-02-19 08:29:00,14.356929212362912
2026-02-19 08:29:30,14.361702127659575
2026-02-19 08:30:00,14.361702127659575
2026-02-19 08:30:30,14.37603993344426
2026-02-19 08:31:00,14.40480160053351
2026-02-19 08:31:30,14.428857715430862
2026-02-19 08:32:00,14.44332998996991
2026-02-19 08:32:30,14.428857715430862
2026-02-19 08:33:00,14.419225634178906
2026-02-19 08:33:30,14.414414414414413
2026-02-19 08:34:00,14.409606404269512
2026-02-19 08:34:30,14.424040066777964
2026-02-19 08:35:00,14.428857715430862
2026-02-19 08:35:30,14.428857715430862
2026-02-19 08:36:00,14.433678583361177
2026-02-19 08:36:30,14.448160535117058
2026-02-19 08:37:00,14.467515070328197
2026-02-19 08:37:30,14.477211796246648
2026-02-19 08:38:00,14.462671576832943
2026-02-19 08:38:30,14.457831325301205
2026-02-19 08:39:00,14.462671576832943
2026-02-19 08:39:30,14.462671576832943
2026-02-19 08:40:00,14.472361809045225
2026-02-19 08:40:30,14.472361809045225
2026-02-19 08:41:00,14.467515070328197
2026-02-19 08:41:30,14.457831325301205
2026-02-19 08:42:00,14.448160535117058
2026-02-19 08:42:30,14.45299431247909
2026-02-19 08:43:00,14.467515070328197
2026-02-19 08:43:30,14.467515070328197
2026-02-19 08:44:00,14.467515070328197
2026-02-19 08:44:30,14.467515070328197
2026-02-19 08:45:00,14.482065035199462
2026-02-19 08:45:30,14.467515070328197
2026-02-19 08:46:00,14.477211796246648
2026-02-19 08:46:30,14.477211796246648
2026-02-19 08:47:00,14.457831325301205
2026-02-19 08:47:30,14.462671576832943
2026-02-19 08:48:00,14.467515070328197
2026-02-19 08:48:30,14.472361809045225
2026-02-19 08:49:00,14.482065035199462
2026-02-19 08:49:30,14.486921529175051
2026-02-19 08:50:00,14.477211796246648
2026-02-19 08:50:30,14.472361809045225
2026-02-19 08:51:00,14.482065035199462
2026-02-19 08:51:30,14.472361809045225
2026-02-19 08:52:00,14.477211796246648
2026-02-19 08:52:30,14.462671576832943
2026-02-19 08:53:00,14.457831325301205
2026-02-19 08:53:30,14.462671576832943
2026-02-19 08:54:00,14.467515070328197
2026-02-19 08:54:30,14.477211796246648
2026-02-19 08:55:00,14.482065035199462
2026-02-19 08:55:30,14.472361809045225
2026-02-19 08:56:00,14.477211796246648
2026-02-19 08:56:30,14.482065035199462
2026-02-19 08:57:00,14.482065035199462
2026-02-19 08:57:30,14.477211796246648
2026-02-19 08:58:00,14.486921529175051
2026-02-19 08:58:30,14.496644295302014
2026-02-19 08:59:00,14.477211796246648
2026-02-19 08:59:30,14.477211796246648
2026-02-19 09:00:00,14.477211796246648
2026-02-19 09:00:30,14.477211796246648
2026-02-19 09:01:00,14.472361809045225
2026-02-19 09:01:30,14.477211796246648
2026-02-19 09:02:00,14.482065035199462
2026-02-19 09:02:30,14.477211796246648
2026-02-19 09:03:00,14.472361809045225
2026-02-19 09:03:30,14.462671576832943
2026-02-19 09:04:00,14.45299431247909
2026-02-19 09:04:30,14.448160535117058
2026-02-19 09:05:00,14.457831325301205
2026-02-19 09:05:30,14.467515070328197
2026-02-19 09:06:00,14.477211796246648
2026-02-19 09:06:30,14.472361809045225
2026-02-19 09:07:00,14.462671576832943
2026-02-19 09:07:30,14.472361809045225
2026-02-19 09:08:00,14.477211796246648
2026-02-19 09:08:30,14.467515070328197
2026-02-19 09:09:00,14.467515070328197
2026-02-19 09:09:30,14.472361809045225
