timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-17 16:04:20,rskj-miner2,7004,6547,406,5514,5120,239,8,40,42,0,65,1033,120,3077,6547,5,6547,5,5,5838,11,58,0,0,14726
2026-06-17 16:04:22,rskj-node1,6098,4735,1120,4432,4096,199,7,39,42,1,48,303,429,3053,4733,236,4733,2429,168,2018,0,0,0,0,0
2026-06-17 16:04:25,rskj-node2,5893,4869,953,4433,4096,199,6,40,43,0,49,436,113,2660,4869,3,4869,132,6,4776,11,18,0,0,14229
2026-06-17 16:04:57,rskj-miner1,5228,4867,338,5488,5120,236,7,36,24,0,65,0,47,3409,4865,24,4851,0,0,0,13,0,0,0,300
2026-06-17 16:04:59,rskj-miner2,7041,6531,461,5514,5120,239,8,40,42,0,65,1017,125,2243,6531,5,6531,5,5,5838,9,74,0,0,14730
2026-06-17 16:05:02,rskj-node1,6094,4735,1116,4432,4096,199,7,39,42,1,48,303,429,3053,4733,237,4733,2423,169,2018,0,0,0,0,0
2026-06-17 16:05:04,rskj-node2,5905,4869,965,4433,4096,199,6,40,43,0,49,436,115,3071,4869,3,4869,132,6,4776,10,29,0,0,14232
2026-06-17 16:05:37,rskj-miner1,5487,5063,397,5505,5120,236,7,36,25,0,81,0,47,4343,5063,17,5057,0,0,2,12,0,0,0,357
2026-06-17 16:05:39,rskj-miner2,7166,6531,584,5515,5120,239,8,40,42,0,66,1016,125,2672,6531,5,6531,5,5,5838,10,86,0,0,14730
2026-06-17 16:05:42,rskj-node1,6104,4734,1125,4432,4096,199,6,39,42,1,49,302,431,2796,4732,241,4732,2418,170,2018,0,0,0,0,0
2026-06-17 16:05:44,rskj-node2,5908,4869,968,4433,4096,199,6,40,43,0,49,436,115,3379,4869,3,4869,132,6,4776,10,34,0,0,14232
2026-06-17 16:06:17,rskj-miner1,5677,5207,445,5489,5120,236,7,36,25,0,65,0,46,2274,5203,15,5198,0,0,2,12,0,0,0,408
2026-06-17 16:06:19,rskj-miner2,7164,6541,578,5514,5120,239,8,40,42,0,65,1027,126,2208,6541,5,6541,5,5,5838,9,86,0,0,14733
2026-06-17 16:06:22,rskj-node1,6092,4773,1068,4432,4096,199,6,39,42,1,49,341,433,3242,4771,238,4771,2381,178,2024,0,0,0,0,0
2026-06-17 16:06:24,rskj-node2,5922,4869,981,4433,4096,199,6,40,43,0,49,436,115,2911,4869,3,4869,132,6,4776,10,48,0,0,14236
2026-06-17 16:06:56,rskj-miner1,5891,5380,505,5492,5120,236,7,36,25,0,68,0,49,4090,5357,17,5350,0,0,2,11,0,0,0,465
2026-06-17 16:06:58,rskj-miner2,7166,6531,590,5514,5120,239,8,40,42,0,65,1017,126,2250,6531,5,6531,5,5,5838,14,88,0,0,14733
2026-06-17 16:07:01,rskj-node1,6079,4652,1155,4432,4096,199,6,39,42,1,49,220,414,3352,4652,220,4652,2490,189,2024,0,0,0,0,0
2026-06-17 16:07:03,rskj-node2,5933,4869,993,4433,4096,199,6,40,43,0,49,436,116,3380,4869,3,4869,132,6,4776,14,57,0,0,14236
2026-06-17 16:07:36,rskj-miner1,6055,5444,576,5523,5120,237,7,37,26,0,96,0,51,2635,5444,22,5433,0,0,2,13,0,0,0,540
2026-06-17 16:07:39,rskj-miner2,7166,6531,590,5514,5120,239,8,40,42,0,65,1017,126,2590,6531,5,6531,5,5,5838,14,89,0,0,14733
2026-06-17 16:07:41,rskj-node1,6081,4691,1120,4432,4096,199,6,39,42,1,49,259,414,3575,4689,222,4689,2457,186,2024,0,0,0,0,0
2026-06-17 16:07:43,rskj-node2,5951,4872,1007,4433,4096,199,6,40,43,0,49,439,116,3448,4872,3,4872,132,6,4776,14,61,0,0,14236
2026-06-17 16:08:15,rskj-miner1,6133,5483,648,5512,5120,237,7,37,28,0,83,0,53,2999,5449,13,5447,0,0,2,12,0,0,0,608
2026-06-17 16:08:18,rskj-miner2,7166,6531,589,5515,5120,239,8,40,42,0,66,1016,126,4149,6531,5,6531,5,5,5838,10,92,0,0,14739
2026-06-17 16:08:20,rskj-node1,6065,4700,1094,4432,4096,199,6,39,42,1,49,268,414,2853,4698,223,4698,2451,187,2024,0,0,0,0,0
2026-06-17 16:08:22,rskj-node2,5960,4869,1019,4433,4096,199,6,40,43,0,49,436,116,2676,4869,3,4869,132,6,4776,10,65,0,0,14242
2026-06-17 16:08:55,rskj-miner1,6348,5482,846,5497,5120,237,7,37,28,0,68,0,51,4012,5498,17,5491,0,0,2,11,0,0,0,626
2026-06-17 16:08:58,rskj-miner2,7166,6531,589,5514,5120,239,8,40,42,0,65,1017,126,3031,6531,5,6531,5,5,5838,10,90,0,0,14739
2026-06-17 16:09:00,rskj-node1,6087,4726,1085,4432,4096,199,6,39,42,1,49,294,414,2691,4724,223,4724,2425,192,2024,0,0,0,0,0
2026-06-17 16:09:02,rskj-node2,5967,4869,1026,4433,4096,199,6,40,43,0,49,436,116,3065,4869,3,4869,132,6,4776,10,68,0,0,14242
2026-06-17 16:09:35,rskj-miner1,6205,5454,714,5544,5120,237,7,37,28,0,115,0,49,3637,5455,15,5451,0,0,2,13,0,0,0,674
2026-06-17 16:09:36,rskj-miner2,7098,6531,515,5515,5120,239,8,40,42,0,66,1016,123,2877,6531,5,6531,5,5,5838,9,70,0,0,14742
2026-06-17 16:09:39,rskj-node1,6080,4750,1052,4432,4096,199,6,39,42,1,49,318,415,3139,4748,211,4748,2404,195,2024,0,0,0,0,0
2026-06-17 16:09:41,rskj-node2,5707,4869,769,4433,4096,199,6,40,43,0,49,436,106,3450,4869,3,4869,132,6,4776,9,12,0,0,14245
2026-06-17 16:10:13,rskj-miner1,6247,5477,725,5494,5120,237,7,37,29,0,64,0,52,1896,5481,22,5469,0,0,2,13,0,0,0,682
2026-06-17 16:10:14,rskj-miner2,7166,6550,568,5515,5120,239,8,40,42,0,66,1035,125,3196,6550,5,6550,5,5,5838,10,88,0,0,14745
2026-06-17 16:10:16,rskj-node1,6082,4744,1059,4432,4096,199,6,39,42,1,49,312,417,2836,4742,195,4742,2402,195,2024,0,0,0,0,0
2026-06-17 16:10:18,rskj-node2,5720,4869,782,4433,4096,199,6,40,43,0,49,436,109,2911,4869,3,4869,132,6,4776,10,27,0,0,14248
2026-06-17 16:10:51,rskj-miner1,6316,5494,782,5529,5120,237,7,37,29,0,99,0,51,3677,5488,27,5471,0,0,2,11,0,0,0,743
2026-06-17 16:10:53,rskj-miner2,7165,6550,570,5515,5120,239,8,40,42,0,66,1035,125,2035,6550,5,6550,5,5,5838,9,91,0,0,14750
2026-06-17 16:10:55,rskj-node1,6087,4755,1052,4432,4096,199,6,39,42,1,49,323,418,3501,4753,196,4753,2395,196,2024,0,0,0,0,0
2026-06-17 16:10:57,rskj-node2,5735,4869,797,4433,4096,199,6,40,43,0,49,436,111,3373,4869,3,4869,132,6,4776,9,39,0,0,14253
2026-06-17 16:11:29,rskj-miner1,6367,5493,828,5496,5120,237,7,37,30,0,65,0,57,2469,5493,22,5482,0,0,2,15,0,0,0,775
2026-06-17 16:11:31,rskj-miner2,7166,6531,590,5515,5120,239,8,40,42,0,66,1016,125,2777,6531,5,6531,5,5,5838,10,89,0,0,14750
2026-06-17 16:11:33,rskj-node1,6099,4760,1059,4448,4096,199,6,39,42,1,65,312,418,2597,4758,197,4758,2392,197,2024,0,0,0,0,0
2026-06-17 16:11:36,rskj-node2,5747,4869,808,4433,4096,199,6,40,43,0,49,436,113,3361,4869,3,4869,132,6,4776,10,45,0,0,14253
2026-06-17 16:12:08,rskj-miner1,6414,5493,878,5520,5120,237,7,38,30,0,88,0,54,3701,5493,22,5481,0,0,2,13,0,0,0,837
2026-06-17 16:12:10,rskj-miner2,7037,6551,437,5515,5120,239,8,40,42,0,66,1036,124,3934,6551,5,6551,5,5,5838,9,57,0,0,14753
2026-06-17 16:12:12,rskj-node1,6105,4763,1062,4432,4096,199,6,39,42,1,49,331,418,3290,4761,198,4761,2390,197,2024,0,0,0,0,0
2026-06-17 16:12:14,rskj-node2,5755,4869,816,4433,4096,199,6,40,43,0,49,436,108,2897,4869,3,4869,132,6,4776,9,9,0,0,14256
2026-06-17 16:12:47,rskj-miner1,6516,5513,958,5497,5120,237,7,38,30,0,65,16,56,3953,5518,32,5496,0,0,2,12,0,0,0,918
2026-06-17 16:12:50,rskj-miner2,7164,6535,579,5547,5120,239,8,40,42,0,98,988,125,2949,6535,5,6535,5,5,5838,9,89,0,0,14753
2026-06-17 16:12:53,rskj-node1,6104,4812,1020,4432,4096,199,6,39,42,1,49,380,420,2859,4794,199,4794,2378,200,2024,0,0,0,0,0
2026-06-17 16:12:56,rskj-node2,5767,4869,829,4433,4096,199,6,40,43,0,49,436,108,2523,4869,3,4869,132,6,4776,10,31,0,0,14256
2026-06-17 16:13:29,rskj-miner1,6550,5538,982,5511,5120,237,7,38,30,0,79,27,55,3905,5522,21,5512,0,0,2,12,0,0,0,941
2026-06-17 16:13:31,rskj-miner2,7165,6544,576,5515,5120,239,8,40,42,0,66,1029,125,2366,6544,5,6544,5,5,5838,9,83,0,0,14759
2026-06-17 16:13:35,rskj-node1,6086,4787,1016,4448,4096,199,6,39,42,1,65,339,422,2654,4785,205,4785,2361,202,2024,0,0,0,0,0
2026-06-17 16:13:37,rskj-node2,5777,4869,839,4433,4096,199,6,40,43,0,49,436,109,2970,4869,3,4869,132,6,4776,9,39,0,0,14262
2026-06-17 16:14:11,rskj-miner1,6626,5530,1054,5497,5120,237,7,38,30,0,65,33,56,1736,5525,17,5519,0,0,2,9,0,0,0,1012
2026-06-17 16:14:13,rskj-miner2,7137,6544,546,5515,5120,239,8,40,42,0,66,1029,119,2168,6544,5,6544,5,5,5838,9,61,0,0,14765
2026-06-17 16:14:16,rskj-node1,6089,4826,979,4432,4096,199,6,39,42,1,49,394,423,3471,4815,221,4804,2349,205,2024,0,0,0,0,0
2026-06-17 16:14:19,rskj-node2,5796,4869,857,4433,4096,199,6,40,43,0,49,436,112,2891,4869,3,4869,132,6,4776,9,50,0,0,14268
2026-06-17 16:14:53,rskj-miner1,6675,5510,1116,5497,5120,237,7,38,30,0,65,13,57,2132,5506,15,5502,0,0,2,12,0,0,0,1077
2026-06-17 16:14:55,rskj-miner2,7069,6544,469,5515,5120,239,8,40,42,0,66,1029,113,2693,6544,5,6544,5,5,5838,9,5,0,0,14768
2026-06-17 16:14:58,rskj-node1,6112,4827,998,4432,4096,199,6,39,42,1,49,395,428,3560,4818,205,4818,2340,207,2024,0,0,0,0,0
2026-06-17 16:15:00,rskj-node2,5805,4869,866,4433,4096,199,6,40,43,0,49,436,110,2573,4869,3,4869,132,6,4776,9,14,0,0,14270
2026-06-17 16:15:32,rskj-miner1,6955,5539,1415,5497,5120,237,7,38,30,0,65,42,54,2532,5539,26,5524,0,0,2,12,0,0,0,1146
2026-06-17 16:15:34,rskj-miner2,7165,6531,578,5515,5120,239,8,40,42,0,66,1016,124,4158,6531,5,6531,5,5,5838,8,77,0,0,14770
2026-06-17 16:15:36,rskj-node1,6097,4820,989,4432,4096,199,6,39,42,1,49,388,428,2645,4818,205,4818,2338,207,2024,0,0,0,0,0
2026-06-17 16:15:38,rskj-node2,5816,4869,877,4433,4096,199,6,40,43,0,49,436,114,2585,4869,3,4869,132,6,4776,12,34,0,0,14273
2026-06-17 16:16:10,rskj-miner1,6844,5541,1249,5497,5120,237,7,38,31,0,64,44,57,3384,5541,14,5538,0,0,2,13,0,0,0,1206
2026-06-17 16:16:12,rskj-miner2,7165,6531,584,5515,5120,239,8,40,42,0,66,1016,124,4215,6531,5,6531,5,5,5838,12,85,0,0,14770
2026-06-17 16:16:14,rskj-node1,6093,4815,991,4432,4096,199,6,39,42,1,49,383,428,3401,4813,206,4813,2334,207,2024,0,0,0,0,0
2026-06-17 16:16:16,rskj-node2,5825,4869,886,4433,4096,199,6,40,43,0,49,436,115,2616,4869,3,4869,132,6,4776,12,39,0,0,14273
2026-06-17 16:16:49,rskj-miner1,6891,5539,1296,5497,5120,237,7,38,31,0,64,42,54,2952,5546,16,5539,0,0,2,13,0,0,0,1279
2026-06-17 16:16:51,rskj-miner2,7163,6531,585,5515,5120,239,8,40,42,0,66,1016,125,4249,6531,5,6531,5,5,5838,12,88,0,0,14770
2026-06-17 16:16:53,rskj-node1,6113,4823,993,4432,4096,199,6,39,42,1,49,391,427,3493,4821,207,4821,2326,209,2024,0,0,0,0,0
2026-06-17 16:16:55,rskj-node2,5832,4869,893,4433,4096,199,6,40,43,0,49,436,116,2641,4869,3,4869,132,6,4776,12,48,0,0,14273
2026-06-17 16:17:27,rskj-miner1,6902,5542,1305,5497,5120,237,7,38,31,0,64,45,59,3592,5542,18,5533,0,0,2,12,0,0,0,1333
2026-06-17 16:17:30,rskj-miner2,7165,6545,575,5515,5120,239,8,40,42,0,66,1030,125,2351,6545,5,6545,5,5,5838,12,91,0,0,14770
2026-06-17 16:17:33,rskj-node1,6105,4855,962,4432,4096,199,6,39,42,1,49,423,427,3321,4886,210,4885,2324,209,2024,0,0,0,0,0
2026-06-17 16:17:36,rskj-node2,5855,4871,914,4433,4096,199,6,40,43,0,49,438,118,2708,4871,3,4871,132,6,4776,12,65,0,0,14273
2026-06-17 16:18:10,rskj-miner1,6867,5571,1257,5511,5120,237,7,38,31,0,78,60,58,3649,5552,12,5549,0,0,2,11,0,0,0,1382
2026-06-17 16:18:13,rskj-miner2,7161,6545,570,5515,5120,239,8,40,42,0,66,1030,125,2113,6545,5,6545,5,5,5838,9,90,0,0,14776
2026-06-17 16:18:17,rskj-node1,6112,4886,929,4432,4096,199,6,39,42,1,49,454,420,2143,4866,217,4854,2321,210,2024,0,0,0,0,0
2026-06-17 16:18:20,rskj-node2,5867,4869,928,4433,4096,199,6,40,43,0,49,436,119,2767,4869,3,4869,132,6,4776,9,70,0,0,14279
2026-06-17 16:18:52,rskj-miner1,6937,5529,1351,5499,5120,237,7,38,31,0,66,30,58,2143,5529,13,5526,0,0,2,13,0,0,0,1405
2026-06-17 16:18:55,rskj-miner2,7166,6531,589,5531,5120,240,8,40,42,0,81,1000,125,3804,6531,5,6531,5,5,5838,10,90,0,0,14776
2026-06-17 16:18:57,rskj-node1,6053,4830,933,4432,4096,199,6,39,42,1,49,398,414,2308,4828,185,4828,2321,210,2024,0,0,0,0,0
2026-06-17 16:19:01,rskj-node2,5870,4869,931,4433,4096,199,6,40,43,0,49,436,119,3410,4869,3,4869,132,6,4776,10,70,0,0,14279
2026-06-17 16:19:34,rskj-miner1,6914,5553,1308,5501,5120,237,7,38,31,0,68,52,60,4360,5553,19,5544,0,0,2,9,0,0,0,1447
2026-06-17 16:19:36,rskj-miner2,7077,6531,495,5515,5120,239,8,40,42,0,66,1016,122,4113,6531,5,6531,5,5,5838,8,79,0,0,14788
2026-06-17 16:19:38,rskj-node1,6076,4843,955,4432,4096,199,6,39,42,1,49,411,413,2574,4828,180,4826,2316,210,2024,0,0,0,0,0
2026-06-17 16:19:40,rskj-node2,5908,4870,969,4433,4096,199,6,40,43,0,49,437,115,2683,4869,3,4869,132,6,4776,8,40,0,0,14291
2026-06-17 16:20:12,rskj-miner1,6919,5546,1317,5498,5120,237,7,38,31,0,65,48,58,3403,5545,13,5542,0,0,2,13,0,0,0,1534
2026-06-17 16:20:14,rskj-miner2,7166,6553,567,5515,5120,239,8,40,42,0,66,1038,124,2665,6553,5,6553,5,5,5838,12,88,0,0,14788
2026-06-17 16:20:16,rskj-node1,6087,4833,963,4432,4096,199,6,39,42,1,49,401,414,2547,4831,180,4831,2316,210,2024,0,0,0,0,0
2026-06-17 16:20:19,rskj-node2,5913,4870,974,4433,4096,199,6,40,43,0,49,437,115,2400,4869,3,4869,132,6,4776,12,46,0,0,14291
2026-06-17 16:20:51,rskj-miner1,6968,5543,1367,5499,5120,237,7,38,32,0,65,44,62,4270,5543,22,5531,0,0,2,13,0,0,0,1601
2026-06-17 16:20:53,rskj-miner2,7166,6531,590,5515,5120,239,8,40,42,0,66,1016,124,3222,6531,5,6531,5,5,5838,12,88,0,0,14788
2026-06-17 16:20:55,rskj-node1,6088,4829,968,4432,4096,199,6,39,42,1,49,397,414,2389,4843,181,4843,2316,210,2024,0,0,0,0,0
2026-06-17 16:20:56,rskj-node2,5919,4870,979,4433,4096,199,6,40,43,0,49,437,116,2799,4869,3,4869,132,6,4776,12,49,0,0,14291
2026-06-17 16:21:29,rskj-miner1,6912,5552,1305,5515,5120,237,7,38,32,0,81,37,58,2948,5552,20,5542,0,0,2,9,0,0,0,1659
2026-06-17 16:21:31,rskj-miner2,7166,6531,590,5515,5120,240,8,40,42,0,65,1016,124,3478,6531,5,6531,5,5,5838,12,87,0,0,14788
2026-06-17 16:21:33,rskj-node1,6091,4829,969,4432,4096,199,6,39,42,1,49,397,414,2380,4827,181,4827,2316,210,2024,0,0,0,0,0
2026-06-17 16:21:36,rskj-node2,5930,4870,990,4433,4096,199,6,40,43,0,49,437,119,2202,4869,3,4869,132,6,4776,12,56,0,0,14291
2026-06-17 16:22:09,rskj-miner1,6920,5529,1306,5531,5120,237,7,38,32,0,97,0,63,1975,5529,13,5526,0,0,2,12,0,0,0,1708
2026-06-17 16:22:11,rskj-miner2,7165,6531,589,5515,5120,240,8,40,42,0,65,1016,125,1609,6531,5,6531,5,5,5838,12,87,0,0,14788
2026-06-17 16:22:14,rskj-node1,6063,4830,942,4432,4096,199,6,39,42,1,49,398,416,2635,4828,175,4828,2316,211,2024,0,0,0,0,0
2026-06-17 16:22:17,rskj-node2,5939,4873,996,4433,4096,199,6,40,43,0,49,440,119,3481,4873,3,4873,132,6,4778,12,59,0,0,14291
2026-06-17 16:22:48,rskj-miner1,6921,5561,1304,5499,5120,237,7,38,32,0,65,62,64,3596,5560,26,5545,0,0,2,12,0,0,0,1795
2026-06-17 16:22:50,rskj-miner2,7166,6531,589,5515,5120,240,8,40,42,0,65,1016,125,3795,6531,5,6531,5,5,5838,12,86,0,0,14788
2026-06-17 16:22:51,rskj-node1,6070,4835,944,4432,4096,199,6,39,42,1,49,403,416,3111,4833,176,4833,2316,211,2024,0,0,0,0,0
2026-06-17 16:22:53,rskj-node2,5943,4873,1000,4433,4096,199,6,40,43,0,49,440,120,2232,4873,3,4873,132,6,4778,12,62,0,0,14291
2026-06-17 16:23:25,rskj-miner1,7165,5558,1400,5499,5120,237,7,38,32,0,65,59,66,4262,5558,17,5551,0,0,2,12,0,0,0,1863
2026-06-17 16:23:27,rskj-miner2,7166,6553,566,5515,5120,240,8,40,42,0,65,1038,126,3545,6553,5,6553,5,5,5838,12,90,0,0,14788
2026-06-17 16:23:30,rskj-node1,6092,4842,957,4432,4096,199,6,39,42,1,49,410,412,3419,4843,171,4843,2307,212,2024,0,0,0,0,0
2026-06-17 16:23:31,rskj-node2,5958,4873,1015,4433,4096,199,6,40,43,0,49,440,122,2481,4873,3,4873,132,6,4778,14,67,0,0,14291
2026-06-17 16:24:03,rskj-miner1,7005,5550,1420,5500,5120,237,7,38,32,0,66,50,67,3786,5550,14,5546,0,0,2,9,0,0,0,2001
2026-06-17 16:24:05,rskj-miner2,7061,6531,482,5515,5120,240,8,40,42,0,65,1016,122,2554,6531,5,6531,5,5,5838,9,77,0,0,14796
2026-06-17 16:24:07,rskj-node1,6076,4857,916,4432,4096,199,6,39,42,1,49,425,409,3887,4855,178,4855,2287,216,2024,0,0,0,0,0
2026-06-17 16:24:09,rskj-node2,5900,4872,958,4433,4096,199,6,40,43,0,49,439,115,2691,4871,3,4871,132,6,4778,9,25,0,0,14302
2026-06-17 16:24:41,rskj-miner1,6960,5538,1366,5500,5120,237,7,38,32,0,66,38,71,2752,5538,13,5536,0,0,2,12,0,0,0,2075
2026-06-17 16:24:43,rskj-miner2,7166,6531,585,5515,5120,240,8,40,42,0,65,1016,123,2440,6531,5,6531,5,5,5838,9,88,0,0,14796
2026-06-17 16:24:44,rskj-node1,6072,4857,916,4432,4096,199,6,39,42,1,49,425,409,3932,4856,178,4856,2286,216,2024,0,0,0,0,0
2026-06-17 16:24:46,rskj-node2,5900,4872,958,4433,4096,199,6,40,43,0,49,439,115,2736,4871,3,4871,132,6,4778,9,25,0,0,14302
2026-06-17 16:25:17,rskj-miner1,6898,5554,1289,5499,5120,237,7,38,32,0,65,55,69,2933,5572,15,5567,0,0,2,11,0,0,0,2134
2026-06-17 16:25:19,rskj-miner2,7162,6545,571,5515,5120,240,8,40,42,0,65,1030,124,2401,6545,5,6545,5,5,5838,13,84,0,0,14802
2026-06-17 16:25:21,rskj-node1,6083,4867,915,4432,4096,199,6,39,42,1,49,435,407,2494,4866,173,4866,2282,217,2024,0,0,0,0,0
2026-06-17 16:25:23,rskj-node2,5916,4872,974,4433,4096,199,6,40,43,0,49,439,117,3052,4871,3,4871,132,6,4778,13,43,0,0,14308
2026-06-17 16:25:55,rskj-miner1,6920,5556,1311,5500,5120,237,7,38,32,0,66,56,69,2534,5565,12,5563,0,0,4,12,0,0,0,2182
2026-06-17 16:25:56,rskj-miner2,7166,6531,589,5515,5120,240,8,40,42,0,65,1016,124,2060,6531,5,6531,5,5,5838,13,87,0,0,14802
2026-06-17 16:25:58,rskj-node1,6087,4870,916,4432,4096,199,6,39,42,1,49,438,406,2022,4868,174,4868,2279,217,2024,0,0,0,0,0
2026-06-17 16:26:00,rskj-node2,5922,4872,980,4433,4096,199,6,40,43,0,49,439,117,3062,4871,3,4871,132,6,4778,13,47,0,0,14308
2026-06-17 16:26:32,rskj-miner1,6894,5558,1282,5499,5120,237,7,38,32,0,65,59,70,4405,5558,21,5547,0,0,2,13,0,0,0,2250
2026-06-17 16:26:33,rskj-miner2,7166,6551,569,5515,5120,240,8,40,42,0,65,1036,125,3595,6551,5,6551,5,5,5838,13,88,0,0,14802
2026-06-17 16:26:35,rskj-node1,6093,4870,921,4432,4096,199,6,39,42,1,49,438,407,2069,4868,174,4868,2279,217,2024,0,0,0,0,0
2026-06-17 16:26:37,rskj-node2,5929,4872,987,4449,4096,199,6,40,43,0,65,423,120,3114,4871,3,4871,132,6,4778,13,53,0,0,14308
2026-06-17 16:27:09,rskj-miner1,6950,5546,1349,5500,5120,237,7,38,32,0,66,46,75,2110,5546,12,5544,0,0,2,13,0,0,0,2309
2026-06-17 16:27:10,rskj-miner2,7166,6553,568,5515,5120,240,8,40,42,0,65,1038,125,2584,6553,5,6553,5,5,5838,13,89,0,0,14802
2026-06-17 16:27:12,rskj-node1,6106,4876,926,4432,4096,199,6,39,42,1,49,444,407,2078,4874,174,4874,2279,217,2024,0,0,0,0,0
2026-06-17 16:27:13,rskj-node2,5930,4872,988,4433,4096,199,6,40,43,0,49,439,120,3123,4871,3,4871,132,6,4778,13,55,0,0,14308
2026-06-17 16:27:45,rskj-miner1,7092,5559,1508,5501,5120,237,7,38,32,0,67,58,70,2745,5559,13,5557,0,0,2,11,0,129,0,2388
2026-06-17 16:27:47,rskj-miner2,7163,6553,564,5515,5120,240,8,40,42,0,65,1038,125,3088,6553,5,6553,5,5,5838,13,86,0,0,14802
