Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-08 13:33:01,4.78,4.63,4.54
2026-03-08 13:33:31,5.34,4.77,4.58
2026-03-08 13:34:01,5.24,4.8,4.6
2026-03-08 13:34:31,4.7,4.71,4.58
2026-03-08 13:35:01,4.54,4.66,4.56
2026-03-08 13:35:31,4.79,4.71,4.58
2026-03-08 13:36:01,4.47,4.64,4.56
2026-03-08 13:36:31,4.35,4.6,4.55
2026-03-08 13:37:01,3.77,4.44,4.5
2026-03-08 13:37:31,4.01,4.44,4.5
2026-03-08 13:38:01,4.11,4.43,4.49
2026-03-08 13:38:31,3.99,4.37,4.47
2026-03-08 13:39:01,4.11,4.35,4.46
2026-03-08 13:39:31,4.2,4.35,4.46
2026-03-08 13:40:01,4.1,4.3,4.44
2026-03-08 13:40:31,4.65,4.43,4.48
2026-03-08 13:41:01,4.57,4.44,4.48
2026-03-08 13:41:31,4.54,4.44,4.48
2026-03-08 13:42:01,4.66,4.48,4.49
2026-03-08 13:42:31,4.31,4.42,4.46
2026-03-08 13:43:01,4.86,4.54,4.5
2026-03-08 13:43:31,4.71,4.53,4.5
2026-03-08 13:44:01,4.35,4.46,4.48
2026-03-08 13:44:31,4.12,4.4,4.46
2026-03-08 13:45:01,3.89,4.32,4.43
2026-03-08 13:45:31,4.7,4.48,4.48
2026-03-08 13:46:01,4.57,4.46,4.47
2026-03-08 13:46:31,4.81,4.53,4.5
2026-03-08 13:47:01,4.92,4.58,4.51
2026-03-08 13:47:31,4.62,4.54,4.5
2026-03-08 13:48:01,4.44,4.5,4.49
2026-03-08 13:48:31,4.49,4.52,4.49
2026-03-08 13:49:01,4.22,4.44,4.47
2026-03-08 13:49:31,4.15,4.41,4.46
2026-03-08 13:50:01,4.22,4.4,4.45
2026-03-08 13:50:31,4.72,4.52,4.49
2026-03-08 13:51:01,4.91,4.58,4.51
2026-03-08 13:51:31,4.82,4.59,4.52
2026-03-08 13:52:01,4.64,4.57,4.51
2026-03-08 13:52:31,5.03,4.67,4.55
2026-03-08 13:53:01,4.7,4.62,4.54
2026-03-08 13:53:31,4.12,4.5,4.5
2026-03-08 13:54:01,4.07,4.44,4.48
2026-03-08 13:54:31,3.72,4.31,4.43
2026-03-08 13:55:01,3.62,4.23,4.4
2026-03-08 13:55:31,4.37,4.38,4.45
2026-03-08 13:56:01,4.64,4.44,4.47
2026-03-08 13:56:31,4.66,4.46,4.47
2026-03-08 13:57:01,5.12,4.61,4.52
2026-03-08 13:57:31,5.63,4.79,4.58
2026-03-08 13:58:01,5.22,4.77,4.59
2026-03-08 13:58:31,4.96,4.74,4.58
2026-03-08 13:59:01,5.1,4.78,4.6
2026-03-08 13:59:31,4.51,4.66,4.56
2026-03-08 14:00:01,4.9,4.74,4.59
2026-03-08 14:00:31,5.58,4.94,4.66
2026-03-08 14:01:01,5.18,4.92,4.67
2026-03-08 14:01:31,4.35,4.75,4.62
2026-03-08 14:02:01,4.09,4.65,4.59
2026-03-08 14:02:31,3.42,4.44,4.52
2026-03-08 14:03:01,3.64,4.4,4.5
2026-03-08 14:03:31,3.89,4.39,4.5
2026-03-08 14:04:01,4.09,4.38,4.49
2026-03-08 14:04:31,3.58,4.23,4.44
2026-03-08 14:05:01,3.87,4.24,4.43
2026-03-08 14:05:31,5.34,4.61,4.55
2026-03-08 14:06:01,5.19,4.64,4.57
2026-03-08 14:06:31,5.43,4.76,4.61
2026-03-08 14:07:01,5.04,4.72,4.6
2026-03-08 14:07:31,5.47,4.85,4.64
2026-03-08 14:08:01,5.4,4.88,4.66
2026-03-08 14:08:31,5.11,4.85,4.66
2026-03-08 14:09:01,4.68,4.77,4.63
2026-03-08 14:09:31,4.33,4.67,4.61
2026-03-08 14:10:01,4.39,4.66,4.61
2026-03-08 14:10:31,6.65,5.25,4.81
2026-03-08 14:11:01,5.54,5.11,4.78
2026-03-08 14:11:31,4.78,4.97,4.74
2026-03-08 14:12:01,4.29,4.84,4.7
2026-03-08 14:12:31,4.12,4.75,4.68
2026-03-08 14:13:01,4.45,4.77,4.69
2026-03-08 14:13:31,4.26,4.69,4.66
2026-03-08 14:14:01,4.12,4.61,4.64
2026-03-08 14:14:31,4.3,4.6,4.63
2026-03-08 14:15:01,4.61,4.66,4.65
2026-03-08 14:15:31,4.81,4.72,4.67
2026-03-08 14:16:01,4.52,4.65,4.65
2026-03-08 14:16:31,5.04,4.76,4.69
2026-03-08 14:17:01,4.49,4.64,4.65
2026-03-08 14:17:31,4.23,4.55,4.62
2026-03-08 14:18:01,4.21,4.52,4.6
2026-03-08 14:18:31,4.43,4.53,4.6
2026-03-08 14:19:01,4.32,4.5,4.59
2026-03-08 14:19:31,4.45,4.5,4.59
2026-03-08 14:20:01,4.31,4.47,4.57
2026-03-08 14:20:31,6.27,4.96,4.74
2026-03-08 14:21:01,5.35,4.86,4.71
2026-03-08 14:21:31,4.57,4.72,4.67
2026-03-08 14:22:01,4.2,4.6,4.63
2026-03-08 14:22:31,4.07,4.53,4.6
2026-03-08 14:23:01,4.7,4.62,4.63
2026-03-08 14:23:31,4.86,4.67,4.65
2026-03-08 14:24:01,4.61,4.64,4.64
2026-03-08 14:24:31,4.63,4.64,4.64
2026-03-08 14:25:01,4.76,4.68,4.65
2026-03-08 14:25:31,4.89,4.72,4.67
2026-03-08 14:26:01,4.71,4.7,4.66
2026-03-08 14:26:31,4.83,4.74,4.68
2026-03-08 14:27:01,4.9,4.77,4.69
2026-03-08 14:27:31,4.34,4.64,4.65
2026-03-08 14:28:01,4.14,4.57,4.62
2026-03-08 14:28:31,4.16,4.54,4.61
2026-03-08 14:29:01,4.24,4.52,4.6
2026-03-08 14:29:31,4.38,4.52,4.6
2026-03-08 14:30:01,3.83,4.37,4.55
2026-03-08 14:30:31,5.08,4.66,4.64
2026-03-08 14:31:01,4.87,4.66,4.64
2026-03-08 14:31:31,4.82,4.66,4.64
2026-03-08 14:32:01,4.25,4.55,4.6
2026-03-08 14:32:31,4.42,4.56,4.61
2026-03-08 14:33:01,4.17,4.48,4.58
2026-03-08 14:33:31,4.01,4.41,4.55
2026-03-08 14:34:01,4.04,4.39,4.54
2026-03-08 14:34:31,3.67,4.27,4.49
2026-03-08 14:35:01,3.54,4.18,4.46
2026-03-08 14:35:31,5.37,4.6,4.59
2026-03-08 14:36:01,5.53,4.72,4.63
2026-03-08 14:36:31,5.59,4.8,4.66
2026-03-08 14:37:01,5.27,4.8,4.66
2026-03-08 14:37:31,4.64,4.69,4.63
2026-03-08 14:38:01,4.28,4.6,4.61
2026-03-08 14:38:31,4.33,4.59,4.6
2026-03-08 14:39:01,4.18,4.52,4.58
2026-03-08 14:39:31,5.11,4.71,4.64
2026-03-08 14:40:01,4.82,4.69,4.64
2026-03-08 14:40:31,5.83,4.97,4.73
2026-03-08 14:41:01,4.89,4.83,4.69
2026-03-08 14:41:31,4.73,4.8,4.69
2026-03-08 14:42:01,4.35,4.7,4.66
2026-03-08 14:42:31,4.2,4.62,4.63
2026-03-08 14:43:01,4.24,4.59,4.62
2026-03-08 14:43:31,4.45,4.61,4.63
2026-03-08 14:44:01,4.29,4.56,4.61
2026-03-08 14:44:31,3.79,4.42,4.56
2026-03-08 14:45:01,3.86,4.38,4.54
2026-03-08 14:45:31,4.38,4.47,4.57
2026-03-08 14:46:01,4.46,4.48,4.57
2026-03-08 14:46:31,4.34,4.45,4.56
2026-03-08 14:47:01,4.97,4.6,4.61
2026-03-08 14:47:31,4.76,4.58,4.6
2026-03-08 14:48:01,4.58,4.54,4.58
2026-03-08 14:48:31,4.81,4.6,4.6
2026-03-08 14:49:01,4.76,4.61,4.6
2026-03-08 14:49:31,4.74,4.61,4.61
2026-03-08 14:50:01,4.86,4.67,4.63
2026-03-08 14:50:31,7.01,5.27,4.83
2026-03-08 14:51:01,5.83,5.15,4.81
2026-03-08 14:51:31,5.86,5.2,4.83
2026-03-08 14:52:01,5.31,5.12,4.82
2026-03-08 14:52:31,5.19,5.11,4.82
2026-03-08 14:53:01,4.75,5.03,4.81
2026-03-08 14:53:31,4.66,4.98,4.8
2026-03-08 14:54:01,4.29,4.87,4.77
2026-03-08 14:54:31,4.05,4.75,4.73
2026-03-08 14:55:01,4.11,4.71,4.72
2026-03-08 14:55:31,5.47,5.03,4.83
2026-03-08 14:56:01,5.42,5.06,4.84
2026-03-08 14:56:31,5.17,5.05,4.85
2026-03-08 14:57:01,5.36,5.09,4.87
2026-03-08 14:57:31,5.09,5.05,4.86
2026-03-08 14:58:01,4.57,4.92,4.82
2026-03-08 14:58:31,5.19,5,4.85
2026-03-08 14:59:01,4.88,4.95,4.84
2026-03-08 14:59:31,4.48,4.84,4.81
2026-03-08 15:00:01,4.42,4.79,4.79
2026-03-08 15:00:31,4.5,4.81,4.8
2026-03-08 15:01:01,4.46,4.74,4.77
2026-03-08 15:01:31,3.88,4.57,4.71
2026-03-08 15:02:01,3.74,4.47,4.67
2026-03-08 15:02:31,3.95,4.44,4.66
2026-03-08 15:03:01,4.27,4.46,4.66
2026-03-08 15:03:31,3.76,4.32,4.6
2026-03-08 15:04:01,3.86,4.29,4.58
2026-03-08 15:04:31,4.09,4.3,4.58
2026-03-08 15:05:01,3.97,4.25,4.55
2026-03-08 15:05:31,4.55,4.37,4.58
2026-03-08 15:06:01,4.58,4.4,4.58
2026-03-08 15:06:31,4.77,4.47,4.6
2026-03-08 15:07:01,4.56,4.45,4.59
2026-03-08 15:07:31,4.77,4.51,4.61
2026-03-08 15:08:01,4.31,4.41,4.57
2026-03-08 15:08:31,4.26,4.39,4.56
2026-03-08 15:09:01,4.18,4.35,4.54
2026-03-08 15:09:31,3.63,4.21,4.48
2026-03-08 15:10:01,4.03,4.25,4.49
2026-03-08 15:10:31,5.31,4.59,4.6
2026-03-08 15:11:01,4.97,4.58,4.6
2026-03-08 15:11:31,4.47,4.5,4.57
2026-03-08 15:12:01,4.35,4.47,4.55
2026-03-08 15:12:31,4.91,4.6,4.59
2026-03-08 15:13:01,5.42,4.73,4.64
2026-03-08 15:13:31,5.27,4.76,4.65
2026-03-08 15:14:01,5.54,4.88,4.69
2026-03-08 15:14:31,5.22,4.86,4.69
2026-03-08 15:15:01,4.85,4.81,4.68
2026-03-08 15:15:31,4.94,4.85,4.7
2026-03-08 15:16:01,4.81,4.83,4.7
2026-03-08 15:16:31,4.1,4.66,4.65
2026-03-08 15:17:01,3.74,4.53,4.6
2026-03-08 15:17:31,3.6,4.41,4.56
2026-03-08 15:18:01,3.29,4.26,4.51
2026-03-08 15:18:31,3.86,4.3,4.51
2026-03-08 15:19:01,4.04,4.3,4.51
2026-03-08 15:19:31,3.72,4.19,4.46
2026-03-08 15:20:01,3.8,4.16,4.44
2026-03-08 15:20:31,4.33,4.27,4.47
2026-03-08 15:21:01,4.65,4.34,4.49
2026-03-08 15:21:31,4.53,4.34,4.48
2026-03-08 15:22:01,5.02,4.48,4.52
2026-03-08 15:22:31,4.79,4.48,4.52
2026-03-08 15:23:01,4.84,4.53,4.54
2026-03-08 15:23:31,4.81,4.56,4.55
2026-03-08 15:24:01,4.92,4.63,4.57
2026-03-08 15:24:31,4.5,4.57,4.55
2026-03-08 15:25:01,4.02,4.43,4.51
2026-03-08 15:25:31,4.52,4.53,4.54
2026-03-08 15:26:01,4.2,4.45,4.51
2026-03-08 15:26:31,4.01,4.37,4.48
2026-03-08 15:27:01,4.1,4.37,4.48
2026-03-08 15:27:31,4.46,4.43,4.5
2026-03-08 15:28:01,3.92,4.31,4.45
2026-03-08 15:28:31,3.9,4.27,4.44
2026-03-08 15:29:01,3.94,4.25,4.42
2026-03-08 15:29:31,3.93,4.22,4.41
2026-03-08 15:30:01,4.23,4.28,4.42
2026-03-08 15:30:31,4.82,4.44,4.47
2026-03-08 15:31:01,4.54,4.41,4.46
2026-03-08 15:31:31,4.37,4.39,4.45
2026-03-08 15:32:01,4.12,4.32,4.43
2026-03-08 15:32:31,4.59,4.4,4.45
2026-03-08 15:33:01,4.29,4.35,4.43
2026-03-08 15:33:31,4.01,4.28,4.41
2026-03-08 15:34:01,4.18,4.29,4.4
2026-03-08 15:34:31,3.67,4.15,4.35
2026-03-08 15:35:01,3.62,4.09,4.33
2026-03-08 15:35:31,4.06,4.17,4.35
2026-03-08 15:36:01,3.95,4.12,4.33
2026-03-08 15:36:31,3.94,4.11,4.31
2026-03-08 15:37:01,4.1,4.13,4.31
2026-03-08 15:37:31,4.15,4.13,4.31
2026-03-08 15:38:01,4.34,4.18,4.32
2026-03-08 15:38:31,4.71,4.29,4.35
2026-03-08 15:39:01,4.84,4.38,4.38
2026-03-08 15:39:31,5.36,4.53,4.43
2026-03-08 15:40:01,4.74,4.48,4.42
2026-03-08 15:40:31,5.3,4.69,4.49
2026-03-08 15:41:01,4.8,4.62,4.47
2026-03-08 15:41:31,4.49,4.56,4.46
2026-03-08 15:42:01,4.42,4.54,4.45
2026-03-08 15:42:31,4.19,4.49,4.44
2026-03-08 15:43:01,4.21,4.46,4.43
2026-03-08 15:43:31,3.88,4.36,4.4
2026-03-08 15:44:01,4.37,4.44,4.42
2026-03-08 15:44:31,4.03,4.35,4.39
2026-03-08 15:45:01,3.8,4.26,4.36
2026-03-08 15:45:31,4.14,4.33,4.38
2026-03-08 15:46:01,4.32,4.36,4.39
2026-03-08 15:46:31,4.61,4.42,4.41
2026-03-08 15:47:01,4.77,4.48,4.43
2026-03-08 15:47:31,4.44,4.43,4.42
2026-03-08 15:48:01,4.84,4.53,4.45
2026-03-08 15:48:31,4.72,4.53,4.45
2026-03-08 15:49:01,4.56,4.51,4.45
2026-03-08 15:49:31,4.23,4.43,4.43
2026-03-08 15:50:01,4.5,4.49,4.45
2026-03-08 15:50:31,5.58,4.77,4.54
2026-03-08 15:51:01,4.86,4.66,4.52
2026-03-08 15:51:31,4.92,4.71,4.54
2026-03-08 15:52:01,4.82,4.7,4.54
2026-03-08 15:52:31,4.6,4.67,4.54
2026-03-08 15:53:01,4.08,4.54,4.5
2026-03-08 15:53:31,4.43,4.58,4.51
2026-03-08 15:54:01,4.26,4.52,4.5
2026-03-08 15:54:31,4.36,4.52,4.5
2026-03-08 15:55:01,4.75,4.6,4.52
2026-03-08 15:55:31,5.98,4.94,4.64
2026-03-08 15:56:01,5.35,4.88,4.63
2026-03-08 15:56:31,5.07,4.86,4.63
2026-03-08 15:57:01,4.62,4.78,4.61
2026-03-08 15:57:31,4.32,4.69,4.59
2026-03-08 15:58:01,4.33,4.66,4.58
2026-03-08 15:58:31,3.67,4.47,4.52
2026-03-08 15:59:01,4.27,4.55,4.55
2026-03-08 15:59:31,5.08,4.72,4.6
2026-03-08 16:00:01,4.8,4.69,4.6
2026-03-08 16:00:31,5.09,4.77,4.63
2026-03-08 16:01:01,4.66,4.7,4.61
2026-03-08 16:01:31,4.56,4.67,4.6
2026-03-08 16:02:01,4.42,4.62,4.59
2026-03-08 16:02:31,4.48,4.61,4.59
2026-03-08 16:03:01,4.99,4.71,4.62
2026-03-08 16:03:31,4.36,4.58,4.58
2026-03-08 16:04:01,4.31,4.56,4.57
2026-03-08 16:04:31,4.43,4.55,4.57
2026-03-08 16:05:01,4.21,4.48,4.54
2026-03-08 16:05:31,5.21,4.72,4.62
2026-03-08 16:06:01,4.84,4.67,4.61
2026-03-08 16:06:31,4.48,4.59,4.59
2026-03-08 16:07:01,4.15,4.5,4.56
2026-03-08 16:07:31,3.97,4.41,4.52
2026-03-08 16:08:01,4.08,4.39,4.51
2026-03-08 16:08:31,4.51,4.46,4.53
2026-03-08 16:09:01,4.84,4.55,4.56
2026-03-08 16:09:31,5.06,4.62,4.58
2026-03-08 16:10:01,4.63,4.56,4.56
2026-03-08 16:10:31,5.41,4.75,4.63
2026-03-08 16:11:01,5.01,4.71,4.62
2026-03-08 16:11:31,4.99,4.74,4.63
2026-03-08 16:12:01,5.39,4.85,4.67
2026-03-08 16:12:31,5.24,4.86,4.68
2026-03-08 16:13:01,5.26,4.89,4.7
2026-03-08 16:13:31,5.11,4.89,4.7
2026-03-08 16:14:01,4.74,4.82,4.69
2026-03-08 16:14:31,4.46,4.75,4.67
2026-03-08 16:15:01,4.26,4.67,4.64
2026-03-08 16:15:31,5.1,4.83,4.7
2026-03-08 16:16:01,5.1,4.86,4.71
2026-03-08 16:16:31,4.84,4.83,4.71
2026-03-08 16:17:01,4.16,4.66,4.66
2026-03-08 16:17:31,4.23,4.65,4.65
2026-03-08 16:18:01,4.15,4.58,4.63
2026-03-08 16:18:31,4.55,4.64,4.65
2026-03-08 16:19:01,4,4.5,4.6
2026-03-08 16:19:31,4.44,4.56,4.62
2026-03-08 16:20:01,5.15,4.7,4.66
2026-03-08 16:20:31,5.42,4.81,4.7
2026-03-08 16:21:01,4.85,4.73,4.68
2026-03-08 16:21:31,4.92,4.76,4.69
2026-03-08 16:22:01,5.41,4.84,4.71
2026-03-08 16:22:31,4.86,4.76,4.69
2026-03-08 16:23:01,4.43,4.67,4.66
2026-03-08 16:23:31,4.27,4.61,4.64
2026-03-08 16:24:01,4.44,4.61,4.64
2026-03-08 16:24:31,4.35,4.58,4.63
2026-03-08 16:25:01,3.87,4.45,4.58
2026-03-08 16:25:31,4.26,4.5,4.6
2026-03-08 16:26:01,4.36,4.5,4.59
2026-03-08 16:26:31,3.99,4.39,4.55
2026-03-08 16:27:01,3.94,4.35,4.53
2026-03-08 16:27:31,3.92,4.3,4.51
2026-03-08 16:28:01,4.45,4.4,4.54
2026-03-08 16:28:31,4.76,4.47,4.56
2026-03-08 16:29:01,4.89,4.54,4.58
2026-03-08 16:29:31,4.28,4.42,4.54
2026-03-08 16:30:01,4.5,4.45,4.54
2026-03-08 16:30:31,5.19,4.62,4.59
2026-03-08 16:31:01,4.57,4.52,4.56
2026-03-08 16:31:31,4.55,4.52,4.56
2026-03-08 16:32:01,4.49,4.51,4.55
2026-03-08 16:32:31,4.76,4.57,4.57
2026-03-08 16:33:01,4.57,4.53,4.56
2026-03-08 16:33:31,4.57,4.54,4.56
2026-03-08 16:34:01,4.31,4.49,4.54
2026-03-08 16:34:31,4.93,4.61,4.58
2026-03-08 16:35:01,4.38,4.5,4.54
2026-03-08 16:35:31,5.3,4.72,4.62
2026-03-08 16:36:01,5.09,4.72,4.62
2026-03-08 16:36:31,4.94,4.71,4.62
2026-03-08 16:37:01,4.92,4.75,4.64
2026-03-08 16:37:31,5.38,4.89,4.69
2026-03-08 16:38:01,4.61,4.75,4.65
2026-03-08 16:38:31,4.58,4.74,4.65
2026-03-08 16:39:01,4.23,4.64,4.62
2026-03-08 16:39:31,4,4.54,4.58
2026-03-08 16:40:01,3.95,4.49,4.57
2026-03-08 16:40:31,4.63,4.6,4.6
2026-03-08 16:41:01,4.61,4.59,4.6
2026-03-08 16:41:31,4.38,4.54,4.58
2026-03-08 16:42:01,4.24,4.49,4.56
2026-03-08 16:42:31,4.35,4.5,4.56
2026-03-08 16:43:01,3.96,4.39,4.52
2026-03-08 16:43:31,3.91,4.33,4.5
2026-03-08 16:44:01,3.98,4.3,4.48
2026-03-08 16:44:31,4.28,4.34,4.49
2026-03-08 16:45:01,4.02,4.27,4.46
2026-03-08 16:45:31,5.89,4.72,4.6
2026-03-08 16:46:01,5.93,4.85,4.65
2026-03-08 16:46:31,6.93,5.18,4.76
2026-03-08 16:47:01,6.23,5.18,4.78
2026-03-08 16:47:31,6.5,5.37,4.86
2026-03-08 16:48:01,5.37,5.2,4.81
2026-03-08 16:48:31,4.26,4.95,4.74
2026-03-08 16:49:01,3.9,4.8,4.7
2026-03-08 16:49:31,4.13,4.77,4.69
2026-03-08 16:50:01,3.76,4.63,4.65
2026-03-08 16:50:31,4.22,4.65,4.65
2026-03-08 16:51:01,3.79,4.5,4.6
2026-03-08 16:51:31,3.46,4.35,4.55
2026-03-08 16:52:01,3.69,4.31,4.53
2026-03-08 16:52:31,3.88,4.3,4.52
2026-03-08 16:53:01,4.31,4.36,4.53
2026-03-08 16:53:31,4.07,4.3,4.51
2026-03-08 16:54:01,4.68,4.43,4.54
2026-03-08 16:54:31,4.79,4.48,4.56
2026-03-08 16:55:01,4.88,4.54,4.58
2026-03-08 16:55:31,5.01,4.62,4.6
2026-03-08 16:56:01,4.81,4.62,4.6
2026-03-08 16:56:31,4.44,4.53,4.57
2026-03-08 16:57:01,4.09,4.43,4.54
2026-03-08 16:57:31,3.87,4.34,4.5
2026-03-08 16:58:01,4.16,4.37,4.51
2026-03-08 16:58:31,4.22,4.36,4.5
2026-03-08 16:59:01,4,4.29,4.47
2026-03-08 16:59:31,4,4.26,4.46
2026-03-08 17:00:01,3.71,4.17,4.42
2026-03-08 17:00:31,4.76,4.39,4.49
2026-03-08 17:01:01,4.39,4.34,4.46
2026-03-08 17:01:31,4.37,4.34,4.46
2026-03-08 17:02:01,4.98,4.5,4.51
2026-03-08 17:02:31,4.88,4.51,4.51
2026-03-08 17:03:01,5,4.57,4.53
2026-03-08 17:03:31,5.67,4.78,4.61
2026-03-08 17:04:01,4.98,4.69,4.58
2026-03-08 17:04:31,4.3,4.55,4.53
2026-03-08 17:05:01,3.94,4.43,4.5
2026-03-08 17:05:31,4.32,4.48,4.51
2026-03-08 17:06:01,4.14,4.42,4.49
2026-03-08 17:06:31,4.39,4.45,4.5
2026-03-08 17:07:01,4.24,4.4,4.48
2026-03-08 17:07:31,4.87,4.53,4.52
2026-03-08 17:08:01,5.15,4.64,4.55
2026-03-08 17:08:31,4.36,4.49,4.51
2026-03-08 17:09:01,4.22,4.45,4.49
2026-03-08 17:09:31,4.54,4.5,4.51
2026-03-08 17:10:01,4.65,4.53,4.52
2026-03-08 17:10:31,5.09,4.67,4.57
2026-03-08 17:11:01,4.72,4.62,4.55
2026-03-08 17:11:31,4.9,4.67,4.57
2026-03-08 17:12:01,4.58,4.61,4.55
2026-03-08 17:12:31,4.49,4.58,4.55
2026-03-08 17:13:01,4.18,4.5,4.52
2026-03-08 17:13:31,3.9,4.4,4.48
2026-03-08 17:14:01,4.27,4.45,4.5
2026-03-08 17:14:31,3.92,4.35,4.46
2026-03-08 17:15:01,4.13,4.35,4.46
2026-03-08 17:15:31,4.38,4.41,4.47
2026-03-08 17:16:01,3.78,4.27,4.43
2026-03-08 17:16:31,3.62,4.19,4.4
2026-03-08 17:17:01,3.9,4.19,4.39
2026-03-08 17:17:31,4.04,4.2,4.38
2026-03-08 17:18:01,4.27,4.26,4.4
2026-03-08 17:18:31,4.35,4.27,4.4
2026-03-08 17:19:01,4.56,4.34,4.41
