Time,Series_A
2026-03-08 16:02:31,0.38827305014846575
2026-03-08 16:03:01,0.38829793880229513
2026-03-08 16:03:31,0.3883232920982009
2026-03-08 16:04:01,0.3883943520331399
2026-03-08 16:04:31,0.38842792747361427
2026-03-08 16:05:01,0.3884042711313787
2026-03-08 16:05:31,0.3885377143155264
2026-03-08 16:06:01,0.38832987789458756
2026-03-08 16:06:31,0.38838775613583854
2026-03-08 16:07:01,0.38840926098324224
2026-03-08 16:07:31,0.3884293213998433
2026-03-08 16:08:01,0.3884546140902609
2026-03-08 16:08:31,0.38848060374379295
2026-03-08 16:09:01,0.38849685611555085
2026-03-08 16:09:31,0.38853847188412916
2026-03-08 16:10:01,0.3884734724980123
2026-03-08 16:10:31,0.3885746028560235
2026-03-08 16:11:01,0.38859147138357836
2026-03-08 16:11:31,0.3886169761932046
2026-03-08 16:12:01,0.3886298447585369
2026-03-08 16:12:31,0.38866986458259206
2026-03-08 16:13:01,0.3887379447476935
2026-03-08 16:13:31,0.3887953583468681
2026-03-08 16:14:01,0.3888049441149217
2026-03-08 16:14:31,0.3888112571866114
2026-03-08 16:15:01,0.3887529042023694
2026-03-08 16:15:31,0.3888575395777828
2026-03-08 16:16:01,0.388884408010894
2026-03-08 16:16:31,0.3889708516389264
2026-03-08 16:17:01,0.3890586790922732
2026-03-08 16:17:31,0.38912400170766065
2026-03-08 16:18:01,0.38917251640098144
2026-03-08 16:18:31,0.3892225260296784
2026-03-08 16:19:01,0.38906311339382804
2026-03-08 16:19:31,0.3890794869765624
2026-03-08 16:20:01,0.3890022654836543
2026-03-08 16:20:31,0.38904042673940403
2026-03-08 16:21:01,0.3890607699816168
2026-03-08 16:21:31,0.3890757698399515
2026-03-08 16:22:01,0.3891063453087589
2026-03-08 16:22:31,0.3891752335470367
2026-03-08 16:23:01,0.3892255765059189
2026-03-08 16:23:31,0.38924092989626813
2026-03-08 16:24:01,0.3892584347814493
2026-03-08 16:24:31,0.3892785255007945
2026-03-08 16:25:01,0.38915426404811226
2026-03-08 16:25:31,0.3891899101761009
2026-03-08 16:26:01,0.3892419803913973
2026-03-08 16:26:31,0.38926703065986196
2026-03-08 16:27:01,0.3893220806449959
2026-03-08 16:27:31,0.3894086959885783
2026-03-08 16:28:01,0.38943314020216074
2026-03-08 16:28:31,0.3895108768417187
2026-03-08 16:29:01,0.389541219989488
2026-03-08 16:29:31,0.3895677449914993
2026-03-08 16:30:01,0.3895028365136147
2026-03-08 16:30:31,0.3896254717190297
2026-03-08 16:31:01,0.3897420564765373
2026-03-08 16:31:31,0.38978476314390365
2026-03-08 16:32:01,0.38982200521641536
2026-03-08 16:32:31,0.38986813609386617
2026-03-08 16:33:01,0.3898807319345014
2026-03-08 16:33:31,0.3899273779586021
2026-03-08 16:34:01,0.3897478645024918
2026-03-08 16:34:31,0.39057003855569644
2026-03-08 16:35:01,0.3898198234188394
2026-03-08 16:35:31,0.3908282583391763
2026-03-08 16:36:01,0.3899967106371268
2026-03-08 16:36:31,0.3900305891050423
2026-03-08 16:37:01,0.3900573464280918
2026-03-08 16:37:31,0.3901059621305597
2026-03-08 16:38:01,0.3902013147653606
2026-03-08 16:38:31,0.3903331923077292
2026-03-08 16:39:01,0.39037830299279497
2026-03-08 16:39:31,0.3904081006911702
2026-03-08 16:40:01,0.39032371764973733
2026-03-08 16:40:31,0.390353161816098
2026-03-08 16:41:01,0.39037817168090383
2026-03-08 16:41:31,0.3904111713692401
2026-03-08 16:42:01,0.3904479487996755
2026-03-08 16:42:31,0.3904913221274122
2026-03-08 16:43:01,0.39054358426008806
2026-03-08 16:43:31,0.3905658163733504
2026-03-08 16:44:01,0.39063400764851364
2026-03-08 16:44:31,0.3906831485985461
2026-03-08 16:45:01,0.3905484124973163
2026-03-08 16:45:31,0.39056440224529193
2026-03-08 16:46:01,0.3903429699931622
2026-03-08 16:46:31,0.39020208243487803
2026-03-08 16:47:01,0.39027291004877884
2026-03-08 16:47:31,0.3902962027580851
2026-03-08 16:48:01,0.3903827574961792
2026-03-08 16:48:31,0.3904056764716414
2026-03-08 16:49:01,0.3904262419339777
2026-03-08 16:49:31,0.3904529790551978
2026-03-08 16:50:01,0.3904189793763059
2026-03-08 16:50:31,0.3905178976339971
2026-03-08 16:51:01,0.39054763472688414
2026-03-08 16:51:31,0.3905984827315015
2026-03-08 16:52:01,0.39063379552930483
2026-03-08 16:52:31,0.3906764819948418
2026-03-08 16:53:01,0.39071409780119754
2026-03-08 16:53:31,0.3907484409111894
2026-03-08 16:54:01,0.39079254150478476
2026-03-08 16:54:31,0.39083760168527704
2026-03-08 16:55:01,0.39073304711718126
2026-03-08 16:55:31,0.3907777335638295
2026-03-08 16:56:01,0.3908071272256166
2026-03-08 16:56:31,0.39083168254926076
2026-03-08 16:57:01,0.39091307571994144
2026-03-08 16:57:31,0.39094409562899585
2026-03-08 16:58:01,0.3909652267425555
2026-03-08 16:58:31,0.39100823643736293
2026-03-08 16:59:01,0.39085271265367344
2026-03-08 16:59:31,0.39086067217445974
2026-03-08 17:00:01,0.3921083068558898
2026-03-08 17:00:31,0.3901776685240397
2026-03-08 17:01:01,0.3902141732297781
2026-03-08 17:01:31,0.39023637504029635
2026-03-08 17:02:01,0.3902595061349673
2026-03-08 17:02:31,0.3903024148206277
2026-03-08 17:03:01,0.39035325272433036
2026-03-08 17:03:31,0.39039443415357644
2026-03-08 17:04:01,0.39043183784072344
2026-03-08 17:04:31,0.39046564560223596
2026-03-08 17:05:01,0.39039387860326774
2026-03-08 17:05:31,0.3904267267778835
2026-03-08 17:06:01,0.39045215078019213
2026-03-08 17:06:31,0.3905024735372449
2026-03-08 17:07:01,0.3905599275400783
2026-03-08 17:07:31,0.3918751474417893
2026-03-08 17:08:01,0.3906940373845964
2026-03-08 17:08:31,0.39072669364183277
2026-03-08 17:09:01,0.3907569761841138
2026-03-08 17:09:31,0.3907897031477531
2026-03-08 17:10:01,0.3907279057515972
2026-03-08 17:10:31,0.39074632982001634
2026-03-08 17:11:01,0.3908313795218197
2026-03-08 17:11:31,0.39094700469243043
2026-03-08 17:12:01,0.39095292382844665
2026-03-08 17:12:31,0.3909571763135368
2026-03-08 17:13:01,0.39097813571154655
2026-03-08 17:13:31,0.39099521635831014
2026-03-08 17:14:01,0.39101032732670654
2026-03-08 17:14:31,0.39104301388668705
2026-03-08 17:15:01,0.39098934772686744
2026-03-08 17:15:31,0.39101863027859285
2026-03-08 17:16:01,0.39102544839601766
2026-03-08 17:16:31,0.39102868068872276
2026-03-08 17:17:01,0.39084600564631033
2026-03-08 17:17:31,0.39113765945745865
2026-03-08 17:18:01,0.39123421410110926
2026-03-08 17:18:31,0.3913083750168622
2026-03-08 17:19:01,0.3913181527022952
2026-03-08 17:19:31,0.39132240518738537
2026-03-08 17:20:01,0.39124557763015066
2026-03-08 17:20:31,0.3912710420361181
2026-03-08 17:21:01,0.39128318333559176
2026-03-08 17:21:31,0.39131461738214895
2026-03-08 17:22:01,0.3913457989058386
2026-03-08 17:22:31,0.3913632431855315
2026-03-08 17:23:01,0.3913846268219588
2026-03-08 17:23:31,0.3914306869930067
2026-03-08 17:24:01,0.3915190598957474
2026-03-08 17:24:31,0.3915632614984899
2026-03-08 17:25:01,0.3914344546341911
2026-03-08 17:25:31,0.3914641008188458
2026-03-08 17:26:01,0.3915046862941244
2026-03-08 17:26:31,0.391368576468495
2026-03-08 17:27:01,0.3914678179554567
2026-03-08 17:27:31,0.39148530263880843
2026-03-08 17:28:01,0.3914983732224347
2026-03-08 17:28:31,0.3912700420455625
2026-03-08 17:29:01,0.3913016680094991
2026-03-08 17:29:31,0.3913734653112115
2026-03-08 17:30:01,0.3913083750168622
2026-03-08 17:30:31,0.3913239203245909
2026-03-08 17:31:01,0.391344081750339
2026-03-08 17:31:31,0.39140268725744864
2026-03-08 17:32:01,0.39143639400981417
2026-03-08 17:32:31,0.3914804339979213
2026-03-08 17:33:01,0.39151883767562395
2026-03-08 17:33:31,0.3915664432866215
2026-03-08 17:34:01,0.39161589736500974
2026-03-08 17:34:31,0.3916396446154776
2026-03-08 17:35:01,0.3915422919995655
2026-03-08 17:35:31,0.3915665240939391
2026-03-08 17:36:01,0.39159806925055807
2026-03-08 17:36:31,0.3916970784164816
2026-03-08 17:37:01,0.39173717904785443
2026-03-08 17:37:31,0.39180994603737834
2026-03-08 17:38:01,0.3918488648617309
2026-03-08 17:38:31,0.3918823695958023
2026-03-08 17:39:01,0.3919008744715391
2026-03-08 17:39:31,0.39192514696957154
2026-03-08 17:40:01,0.39184419823913785
2026-03-08 17:40:31,0.39187737974393877
2026-03-08 17:41:01,0.3919473891837486
2026-03-08 17:41:31,0.39199500489566086
2026-03-08 17:42:01,0.3921112563229832
2026-03-08 17:42:31,0.39186923840668775
2026-03-08 17:43:01,0.3918997734718364
2026-03-08 17:43:31,0.39199192411667627
2026-03-08 17:44:01,0.39218071021248435
2026-03-08 17:44:31,0.39228330520312765
2026-03-08 17:45:01,0.3922556286968401
2026-03-08 17:45:31,0.3922747194256297
2026-03-08 17:46:01,0.3923002343361707
2026-03-08 17:46:31,0.39233029465832825
2026-03-08 17:47:01,0.3923535873676345
2026-03-08 17:47:31,0.39235987013658
2026-03-08 17:48:01,0.39241759686411043
2026-03-08 17:48:31,0.3925228887989795
2026-03-08 17:49:01,0.39256090864192345
2026-03-08 17:49:31,0.39238692038615597
2026-03-08 17:50:01,0.3924181827171632
2026-03-08 17:50:31,0.39245296016648734
2026-03-08 17:51:01,0.3924941617975628
2026-03-08 17:51:31,0.3925983325308998
2026-03-08 17:52:01,0.39261251421514354
2026-03-08 17:52:31,0.39272313943297604
2026-03-08 17:53:01,0.39272595758817835
2026-03-08 17:53:31,0.39274948261852277
2026-03-08 17:54:01,0.39277957324342444
2026-03-08 17:54:31,0.39279471451456494
2026-03-08 17:55:01,0.39247342461967655
2026-03-08 17:55:31,0.392556938982445
2026-03-08 17:56:01,0.39259862545742624
2026-03-08 17:56:31,0.39264367553700374
2026-03-08 17:57:01,0.39268950338701347
2026-03-08 17:57:31,0.39271814958111256
2026-03-08 17:58:01,0.39275424014934807
2026-03-08 17:58:31,0.3927899367819102
2026-03-08 17:59:01,0.3928156133070864
2026-03-08 17:59:31,0.39291545074801565
2026-03-08 18:00:01,0.3928981175783845
2026-03-08 18:00:31,0.3930071266498645
2026-03-08 18:01:01,0.3930614291673104
2026-03-08 18:01:31,0.39312161041711374
