Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-08 13:10:31,0.005788876629197986,0,0
2026-03-08 13:11:01,0,0,0
2026-03-08 13:11:31,0.009698299941377287,0.007022724921549018,0.022048587882340764
2026-03-08 13:12:01,0.00001289699644815336,0.0021564536708162346,0.002992206627814752
2026-03-08 13:12:31,0.004448950036205647,0.00508058342815765,0.005762421985448777
2026-03-08 13:13:01,0.002951655172413793,0.002033068965517241,0.002748551724137931
2026-03-08 13:13:31,0.0075146719078652445,0.003593634702251646,0.0050019999310368605
2026-03-08 13:14:01,0.006333758620689655,0.000592068965517242,0.006145655172413793
2026-03-08 13:14:31,0.0012255283936144536,0.006085370478915975,0.00106602765231183
2026-03-08 13:15:01,0.006353943239422048,0.005606469188592709,0.00521649022380082
2026-03-08 13:15:31,0.005398344827586206,0.00502051724137931,0.0009159310344827587
2026-03-08 13:16:01,0,0,0
2026-03-08 13:16:31,0.004858906282325357,0.007166781601268879,0.003737397420867527
2026-03-08 13:17:01,0.00256951724137931,0.0025536206896551723,0.0032115172413793103
2026-03-08 13:17:31,0.0040044137931034484,0.003224413793103448,0.003675862068965517
2026-03-08 13:18:01,0,0,0
2026-03-08 13:18:31,0.013026551724137931,0.009885655172413793,0.013413413793103448
2026-03-08 13:19:01,0.0010842758620689655,0.0009479655172413791,0.00039775862068965506
2026-03-08 13:19:31,0.0025732560946174266,0.0022272680252405086,0.00029012792662322004
2026-03-08 13:20:01,0,0,0
2026-03-08 13:20:31,0.006628883754612226,0.005163074588778923,0.006465222938722023
2026-03-08 13:21:01,0.004374974139714502,0.010723294945176194,0.009433280463416316
2026-03-08 13:21:31,0,0,0
2026-03-08 13:22:01,0.003513868714117728,0.009042021166217057,0.010024002213460607
2026-03-08 13:22:31,0.004219464267245837,0.0031120763953528456,0.003110387147929809
2026-03-08 13:23:01,0.004787310344827586,0.0007374827586206897,0.0008920344827586208
2026-03-08 13:23:31,0,0,0
2026-03-08 13:24:01,0.008457604910175512,0.005801075824971553,0.007233336781490294
2026-03-08 13:24:31,0.005824655172413793,0.0035328275862068965,0.0046009310344827595
2026-03-08 13:25:01,0,0,0
2026-03-08 13:25:31,0.006943206896551724,0.013841655172413793,0.01751089655172414
2026-03-08 13:26:01,0,0,0
2026-03-08 13:26:31,0.002882314402951623,0.00196675976690459,0.0033692631288576255
2026-03-08 13:27:01,0,0,0
2026-03-08 13:27:31,0,0,0
2026-03-08 13:28:01,0.005564724137931034,0.009270137931034483,0.01108151724137931
2026-03-08 13:28:31,0.007287551724137931,0.0017928620689655172,0.0022615517241379307
2026-03-08 13:29:01,0.003331344827586207,0.002536034482758621,0.013732999999999999
2026-03-08 13:29:31,0.007779731733388504,0.009507327333540224,0.011057446294955347
2026-03-08 13:30:01,0,0,0
2026-03-08 13:30:31,0,0,0
2026-03-08 13:31:01,0.00976001655058272,0.00412292255706503,0.007039583477001587
2026-03-08 13:31:31,0.0020691771846334233,0.002191978757155666,0.0021837023242982276
2026-03-08 13:32:01,0.005818902796455293,0.0035046377711113407,0.004632391986483224
2026-03-08 13:32:31,0,0,0
2026-03-08 13:33:01,0.001310472052687839,0.002257715251198235,0.0024548463846074276
2026-03-08 13:33:31,0,0,0
2026-03-08 13:34:01,0.011334643632978175,0.003342367504568807,0.005330264473638841
2026-03-08 13:34:31,0.005935381538567637,0.00277007689390021,0.0025919451053411954
2026-03-08 13:35:01,0.003803241379310345,0.0045175862068965525,0.005323068965517242
2026-03-08 13:35:31,0,0,0
2026-03-08 13:36:01,0,0,0
2026-03-08 13:36:31,0.0056667011482362676,0.0019465880486879761,0.0029913451260301363
2026-03-08 13:37:01,0.007349989654458929,0.0051464928615766615,0.008425063797503279
2026-03-08 13:37:31,0.0011385517241379317,0.0002887241379310342,0.008360620689655172
2026-03-08 13:38:01,0.005156936446084347,0.004212179730335528,0.006489913445291216
2026-03-08 13:38:31,0.0010168293271717757,0.0019469255440217959,0.0014626685519191643
2026-03-08 13:39:01,0,0,0
2026-03-08 13:39:31,0.005699782751129348,0.0058047174040484146,0.00593282526983689
2026-03-08 13:40:01,0.004173131960966863,0.003003344712251301,0.004620151029274852
2026-03-08 13:40:31,0.00488457824677564,0.0018738188840609698,0.0027702255327953654
2026-03-08 13:41:01,0.010971031486015796,0.0048858157740455915,0.0053265855088457425
2026-03-08 13:41:31,0,0,0
2026-03-08 13:42:01,0.01075940160628727,0.005180759022439764,0.006993416290372618
2026-03-08 13:42:31,0,0,0
2026-03-08 13:43:01,0.010608013516775285,0.007563532291989932,0.0089835522913003
2026-03-08 13:43:31,0.007908818153602096,0.003249818946787598,0.010149705141911231
2026-03-08 13:44:01,0.0049780375120673,0.004963280926768721,0.009030823334712453
2026-03-08 13:44:31,0,0,0
2026-03-08 13:45:01,0,0,0
2026-03-08 13:45:31,0.0053594040968342645,0.004645113456100421,0.006420408304020966
2026-03-08 13:46:01,0.007470705886409875,0.004803682885616745,0.006140349667229904
2026-03-08 13:46:31,0.011586428054205027,0.004933381607530775,0.005511327195613944
2026-03-08 13:47:01,0.009281359906213364,0.007311013033583892,0.010229777256740916
2026-03-08 13:47:31,0,0,0
2026-03-08 13:48:01,0.0031247715911049815,0.010393587312532322,0.013498948457162558
2026-03-08 13:48:31,0.0011627241379310355,0.11480224137931035,0.004647275862068967
2026-03-08 13:49:01,0.0020855517241379295,0.006958827586206894,0.009662275862068966
2026-03-08 13:49:31,0,0,0
2026-03-08 13:50:01,0.0022631379310344845,0.006057551724137931,0.007997448275862068
2026-03-08 13:50:31,0.006730413793103448,0.0005657241379310346,0.003256931034482758
2026-03-08 13:51:01,0,0,0
2026-03-08 13:51:31,0.0035570000000000007,0.006327068965517242,0.00893151724137931
2026-03-08 13:52:01,0.005697872487155615,0.004763594358815212,0.008508672114754662
2026-03-08 13:52:31,0,0,0
2026-03-08 13:53:01,0,0,0
2026-03-08 13:53:31,0.010737232318355805,0.005659746887823717,0.006689058243387702
2026-03-08 13:54:01,0.013492017516637356,0.0061458570394124345,0.008205717044239853
2026-03-08 13:54:31,0.0032210497275674183,0.002865266570108283,0.004463376784605834
2026-03-08 13:55:01,0.007418103448275862,0.004562344827586207,0.009494448275862068
2026-03-08 13:55:31,0.0026747586206896552,0.004974551724137931,0.00562203448275862
2026-03-08 13:56:01,0.008378758620689656,0.0058820689655172415,0.00829303448275862
2026-03-08 13:56:31,0,0,0
2026-03-08 13:57:01,0.009723821673619971,0.006708719787608179,0.015389511429852086
2026-03-08 13:57:31,0.011182122288512604,0.007413663482429216,0.00990623167913922
2026-03-08 13:58:01,0,0,0
2026-03-08 13:58:31,0.003965485138955934,0.020684780359975175,0.019088614578304946
2026-03-08 13:59:01,0.004390841063484947,0.004170419669643781,0.007110003793234248
2026-03-08 13:59:31,0.004363288389254801,0.00453457015759164,0.0024037380599331013
2026-03-08 14:00:01,0.0019331379310344827,0.0028001724137931036,0.003088689655172413
2026-03-08 14:00:31,0,0,0
2026-03-08 14:01:01,0.003934728639404179,0.003626198193228053,0.0047812909454520375
2026-03-08 14:01:31,0.006568850313425638,0.005192326238203485,0.001563132878693946
2026-03-08 14:02:01,0.009556298696821347,0.0030783975729159483,0.0036531407295042405
2026-03-08 14:02:31,0,0,0
2026-03-08 14:03:01,0.002560030342734984,0.002916660919936557,0.004052065374801739
2026-03-08 14:03:31,0.006344839477223352,0.0008937549570674848,0.006364150487947859
2026-03-08 14:04:01,0.005385310344827586,0.003434310344827586,0.004744103448275862
2026-03-08 14:04:31,0.0065134314976378485,0.007451325907789922,0.009415738473740472
2026-03-08 14:05:01,0.003054447086391674,0.004311864640408008,0.0032615183155863398
2026-03-08 14:05:31,0.009404213502517068,0.008745155506516791,0.012034376939521413
2026-03-08 14:06:01,0.0069568305634094205,0.005549789669677954,0.00797386387145714
2026-03-08 14:06:31,0.0011677873176787008,0.0019391055480845489,0.0024725354298127645
2026-03-08 14:07:01,0,0,0
2026-03-08 14:07:31,0.004720793103448275,0.0017547931034482755,0.00034000000000000024
2026-03-08 14:08:01,0.005988206896551725,0.004292172413793103,0.005500758620689655
2026-03-08 14:08:31,0,0,0
2026-03-08 14:09:01,0,0,0
2026-03-08 14:09:31,0.009152689655172413,0.006212827586206896,0.0073401034482758615
2026-03-08 14:10:01,0.007470967519481416,0.007946969174539686,0.007456071995034825
2026-03-08 14:10:31,0.01693610565152926,0.004993069204510189,0.05227999034516052
2026-03-08 14:11:01,0.00029383771854201866,0.003260353805303631,0.009344356701955239
2026-03-08 14:11:31,0.0007521464777076653,0.005847660425502569,0.0070517568359711735
2026-03-08 14:12:01,0.009852379310344828,0.010396310344827587,0.00537548275862069
2026-03-08 14:12:31,0,0,0
2026-03-08 14:13:01,0.0008260284837408177,0.0018798579261353838,0.0045697093003207
2026-03-08 14:13:31,0.0014812758620689663,0.00013365517241379276,0.009789620689655172
2026-03-08 14:14:01,0.003324551724137931,0.0022075862068965516,0.00530348275862069
2026-03-08 14:14:31,0,0,0
2026-03-08 14:15:01,0.0052389737577157825,0.004108383047691299,0.005881202800096555
2026-03-08 14:15:31,0,0,0
2026-03-08 14:16:01,0.012306403227474913,0.004633529878280059,0.010381090307230783
2026-03-08 14:16:31,0.005789214165028792,0.0020804799834488468,0.008126961139271058
2026-03-08 14:17:01,0,0,0
2026-03-08 14:17:31,0.0066016069519638605,0.007429014793613571,0.008924928445808474
2026-03-08 14:18:01,0.011612689655172412,0.010798896551724137,0.009554241379310345
2026-03-08 14:18:31,0.0011752068965517242,0.0026196206896551724,0.008854896551724138
2026-03-08 14:19:01,0.0057103648024274195,0.004128163574925868,0.005486552651541273
2026-03-08 14:19:31,0.0060097937788813035,0.005837678460583489,0.006396510104145115
2026-03-08 14:20:01,0,0.009942312334057445,0.0032727836971138922
2026-03-08 14:20:31,0.00047063894348470725,0.005236543567463192,0.006797179407606635
2026-03-08 14:21:01,0.007094592730533141,0.005080971101455274,0.006211428374370647
2026-03-08 14:21:31,0.00202230726796304,0.002274617294166322,0.0008488484346986623
2026-03-08 14:22:01,0,0,0
2026-03-08 14:22:31,0.00401937864211579,0.0028520740664115035,0.009846143236440124
2026-03-08 14:23:01,0,0,0
2026-03-08 14:23:31,0,0,0
2026-03-08 14:24:01,0.009486879762766798,0.006939519326919761,0.007768628667976965
2026-03-08 14:24:31,0.0013292178231480213,0.0034288867429990346,0.0027495516622982486
2026-03-08 14:25:01,0,0,0
2026-03-08 14:25:31,0.006849551724137932,0.007574931034482759,0.0025975172413793103
2026-03-08 14:26:01,0,0,0
2026-03-08 14:26:31,0.006556896551724137,0.007054827586206896,0.010023482758620689
2026-03-08 14:27:01,0,0,0
2026-03-08 14:27:31,0.0017033243671977375,0.10699827574315471,0.001989826884612732
2026-03-08 14:28:01,0.0046098620689655175,0.005064137931034482,0.0015897931034482755
2026-03-08 14:28:31,0.0034096551724137935,0.0012546896551724137,0.0020995172413793106
2026-03-08 14:29:01,0.002589448275862069,0.001792862068965517,0.002523965517241379
2026-03-08 14:29:31,0.0043957040408219555,0.005933595366156392,0.006742690663356778
2026-03-08 14:30:01,0.006860182056409903,0.006012792221226122,0.007678642852217089
2026-03-08 14:30:31,0,0,0
2026-03-08 14:31:01,0.006944,0.010458137931034483,0.011475827586206896
2026-03-08 14:31:31,0.006035415014310838,0.006681920066209179,0.006900168971343839
2026-03-08 14:32:01,0.003911934071238923,0.005181813806420468,0.005273300920657908
2026-03-08 14:32:31,0.004259689655172413,0.0031534137931034482,0.0025305517241379313
2026-03-08 14:33:01,0.006117866133314941,0.004500051725921583,0.004943549777578536
2026-03-08 14:33:31,0,0,0
2026-03-08 14:34:01,0.007926936073374248,0.006944658989035239,0.006476036135438936
2026-03-08 14:34:31,0.007955036033240234,0.007631978207648013,0.0014441226164615016
2026-03-08 14:35:01,0.00769503448275862,0.0061313448275862065,0.006530793103448276
2026-03-08 14:35:31,0.009641263491844547,0.007301665574674988,0.0077114038415117755
2026-03-08 14:36:01,0.003769029142955682,0.003092843593723056,0.0037368166925331953
2026-03-08 14:36:31,0.0034592945070859617,0.003172545774283645,0.005327368021792352
2026-03-08 14:37:01,0,0,0
2026-03-08 14:37:31,0,0,0
2026-03-08 14:38:01,0.00876611957796014,0.007024618991793669,0.0011527480863388739
2026-03-08 14:38:31,0.005729620689655173,0.009182000000000001,0.005567137931034482
2026-03-08 14:39:01,0.005425206896551724,0.004059655172413793,0.0043281034482758616
2026-03-08 14:39:31,0,0,0
2026-03-08 14:40:01,0,0,0
2026-03-08 14:40:31,0.005621986965067761,0.005133073554260491,0.008367529914824649
2026-03-08 14:41:01,0.008244232957484223,0.005070204475707734,0.006129098996586323
2026-03-08 14:41:31,0.008006585298579507,0.0035941939042890636,0.005501344642118328
2026-03-08 14:42:01,0,0,0
2026-03-08 14:42:31,0.008840472315523389,0.003577582326257834,0.008881193947158835
2026-03-08 14:43:01,0,0,0
2026-03-08 14:43:31,0.006488117821543132,0.004373745386817509,0.02840713275618253
2026-03-08 14:44:01,0,0,0
2026-03-08 14:44:31,0.005246870581744198,0.002878513052174212,0.0032618366150556893
2026-03-08 14:45:01,0.000518655172413793,0.0023430344827586203,0.0035092758620689658
2026-03-08 14:45:31,0,0,0
2026-03-08 14:46:01,0.000499310344827586,0.005577689655172414,0.006607482758620689
2026-03-08 14:46:31,0.0048628181253879575,0.004529415821780812,0.0006011793916821851
2026-03-08 14:47:01,0.003846374012896996,0.0026098141315217763,0.0029988620297251626
2026-03-08 14:47:31,0.0014751051651610229,0.001482346045100338,0.003315805806496104
2026-03-08 14:48:01,0.005697458708320401,0.0031421675114651215,0.007122202682666114
2026-03-08 14:48:31,0.0027043934064418236,0.004088626801848404,0.00377036347334299
2026-03-08 14:49:01,0,0,0
2026-03-08 14:49:31,0.004257199020588336,0.005215367106942098,0.001475118115667138
2026-03-08 14:50:01,0,0,0
2026-03-08 14:50:31,0.008327448275862069,0.006398413793103448,0.008106310344827585
2026-03-08 14:51:01,0.006513430571359608,0.0038966932174752584,0.005389641736491845
2026-03-08 14:51:31,0.003900486190131374,0.004705389469328644,0.006467983862625427
2026-03-08 14:52:01,0.006770758620689655,0.009111551724137931,0.009386931034482758
2026-03-08 14:52:31,0,0,0
2026-03-08 14:53:01,0.009526382861472754,0.01883195563821726,0.013132775366811324
2026-03-08 14:53:31,0.0030797241379310345,0.0037004827586206894,0.005679413793103448
2026-03-08 14:54:01,0.004736085247258432,0.008793399544796191,0.009650389682047037
2026-03-08 14:54:31,0,0,0
2026-03-08 14:55:01,0,0.007936135728818234,0.009126521604193248
2026-03-08 14:55:31,0,0,0
2026-03-08 14:56:01,0.0078117176454360485,0.014082692506638158,0.012199903444946375
2026-03-08 14:56:31,0.008507086451256939,0.008375081899375839,0.010727956136418495
2026-03-08 14:57:01,0.0030741404876030204,0.0064637056450222415,0.008017379909652055
2026-03-08 14:57:31,0.013737388365918417,0.011281921313058172,0.026414606392883008
2026-03-08 14:58:01,0.0036511603848408563,0.003626918169592055,0.00861267629918273
2026-03-08 14:58:31,0.004298996447908404,0.005731075628513294,0.004663723833500018
2026-03-08 14:59:01,0.006496706782992517,0.008748474085313285,0.014546708507189903
2026-03-08 14:59:31,0,0,0
2026-03-08 15:00:01,0,0,0
2026-03-08 15:00:31,0.008876099175833648,0.023849649987930616,0.018576985413290108
2026-03-08 15:01:01,0,0,0
2026-03-08 15:01:31,0.007839620689655172,0.00706196551724138,0.007801862068965518
2026-03-08 15:02:01,0.006769034482758621,0.006413620689655173,0.007852
2026-03-08 15:02:31,0.007775275862068965,0.007475758620689655,0.008976379310344828
2026-03-08 15:03:01,0.000939005091509564,0.1437410210540801,0.014253130590339893
2026-03-08 15:03:31,0.009231336850453431,0.009895038102134412,0.010669011413399538
2026-03-08 15:04:01,0.015070652736112546,0.0172960587565946,0.016557463535740145
2026-03-08 15:04:31,0.004521965517241379,0.006059931034482759,0.006200724137931035
2026-03-08 15:05:01,0.002349931034482758,0.004824137931034481,0.0027711034482758618
2026-03-08 15:05:31,0,0,0
2026-03-08 15:06:01,0,0,0
2026-03-08 15:06:31,0,0,0
2026-03-08 15:07:01,0.016742878819228917,0.012918477136354233,0.012506965997655014
2026-03-08 15:07:31,0.0021954482758620684,0.0013003103448275862,0.0015113103448275865
2026-03-08 15:08:01,0.0019962759904830867,0.0014667770076893898,0.0021303058515223607
2026-03-08 15:08:31,0,0,0
2026-03-08 15:09:01,0,0,0
2026-03-08 15:09:31,0.009569931034482759,0.005404965517241379,0.006617620689655173
2026-03-08 15:10:01,0,0,0
2026-03-08 15:10:31,0.006958449708630735,0.00580724802593014,0.004345298437984897
2026-03-08 15:11:01,0,0,0
2026-03-08 15:11:31,0,0,0
2026-03-08 15:12:01,0.004075347425773302,0.003039311700403462,0.005493396324011173
2026-03-08 15:12:31,0.0024164339160718594,0.002217820075169821,0.006074273300920657
2026-03-08 15:13:01,0.0007841379310344827,0.001494344827586207,0.0017830344827586208
2026-03-08 15:13:31,0.0036860493188480776,0.00288432488360062,0.00381779617175375
2026-03-08 15:14:01,0.006314978277360182,0.00023243224605199632,0.005752568788359424
2026-03-08 15:14:31,0.005808123297589905,0.0007900562010826473,0.0001549494879840016
2026-03-08 15:15:01,0,0,0
2026-03-08 15:15:31,0,0.005264836718507534,0.00018876512983206242
2026-03-08 15:16:01,0,0,0
2026-03-08 15:16:31,0.0001259698610296903,0.003211800406910583,0.003608434773612883
2026-03-08 15:17:01,0,0,0
2026-03-08 15:17:31,0.0064998965517241375,0.0040098965517241375,0.006322413793103449
2026-03-08 15:18:01,0,0,0
2026-03-08 15:18:31,0.00022729466933314995,0.0025473415626508515,0.00613102544652093
2026-03-08 15:19:01,0.0006894459193876491,0.005160155845946971,6.895838361546133e-07
2026-03-08 15:19:31,0.013354206896551724,0.004362310344827588,0.0027355862068965523
2026-03-08 15:20:01,0.0004157586206896551,0.0017236206896551723,0.001269
2026-03-08 15:20:31,0.0011824200834511533,0.0022843546329183767,0.0021201075899168935
2026-03-08 15:21:01,0,0,0
2026-03-08 15:21:31,0,0,0
2026-03-08 15:22:01,0.013967137931034481,0.020635241379310346,0.007489172413793103
2026-03-08 15:22:31,0.0036429384376616657,0.001680876013105708,0.0012337299534402482
2026-03-08 15:23:01,0.0021278965517241384,0.00043124137931034443,0.0014535517241379308
2026-03-08 15:23:31,0.003785837353549277,0.004030737422467265,0.004566092350103377
2026-03-08 15:24:01,0.0025577459934516627,0.00033227640875409264,0.0016838187144580395
2026-03-08 15:24:31,0.007642613342527149,0.006124116531632477,0.0073626960868815716
2026-03-08 15:25:01,0,0,0
2026-03-08 15:25:31,0.006363974898282877,0.008708468381490931,0.009510585476863665
2026-03-08 15:26:01,0,0,0
2026-03-08 15:26:31,0.0022559999999999998,0.0054858620689655175,0.0015173793103448277
2026-03-08 15:27:01,0.00033222980895234166,0.007266156286640457,0.001070280709014415
2026-03-08 15:27:31,0.005857275862068966,0.0064314482758620695,0.00036472413793103457
2026-03-08 15:28:01,0.004021242844334092,0.005134423063659562,0.00518101248361956
2026-03-08 15:28:31,0.0036655977380090337,0.007037309058308334,0.002126754249853453
2026-03-08 15:29:01,0.004503241602869163,0.0055857990206221115,0.0027159114421684252
2026-03-08 15:29:31,0,0,0
2026-03-08 15:30:01,0.007570842384745353,0.006703906761835798,0.010579462777145617
2026-03-08 15:30:31,0,0,0
2026-03-08 15:31:01,0,0,0
2026-03-08 15:31:31,0.009413807372668021,0.009061450394841202,0.009411014172902512
2026-03-08 15:32:01,0.004244741741948831,0.003655713399075926,0.004032618440107579
2026-03-08 15:32:31,0.0019860004827419744,0.0027896969070032064,0.002751077549050032
2026-03-08 15:33:01,0.0054942409821367,0.007065832126353542,0.007195875577626044
2026-03-08 15:33:31,0.0004425019826902524,0.007220923416433915,0.008602082686803902
2026-03-08 15:34:01,0.0032421724137931037,0.002177068965517241,0.0019595862068965517
2026-03-08 15:34:31,0,0,0
2026-03-08 15:35:01,0,0,0
2026-03-08 15:35:31,0.01570719679988965,0.011840201386254698,0.012829201006931272
2026-03-08 15:36:01,0.005314137931034482,0.0048833448275862066,0.0003687586206896555
2026-03-08 15:36:31,0.006194848631128889,0.005548307013309427,0.006916143714226605
2026-03-08 15:37:01,0,0,0
2026-03-08 15:37:31,0.008936592766265562,0.007141054373685483,0.007697203737544392
2026-03-08 15:38:01,0.006105299451780851,0.007458297417508535,0.006608799089749338
2026-03-08 15:38:31,0.002571862068965517,0.002340034482758621,0.002133
2026-03-08 15:39:01,0,0,0
2026-03-08 15:39:31,0,0,0
2026-03-08 15:40:01,0.009820827586206896,0.004514103448275862,0.011373310344827586
2026-03-08 15:40:31,0.008109593765087247,0.003738775087937099,0.0040170701427684665
2026-03-08 15:41:01,0.002466570118271784,0.002096720802730941,0.0031086169442433023
2026-03-08 15:41:31,0.0043136896551724145,0.002708862068965517,0.003398310344827586
2026-03-08 15:42:01,0,0,0
2026-03-08 15:42:31,0.005680333804613951,0.004828511327976825,0.004531604538087519
2026-03-08 15:43:01,0,0,0
2026-03-08 15:43:31,0.0025586399531018302,0.006132556295044655,0.0060239663436670214
2026-03-08 15:44:01,0.0022500517562625082,0.0002373197156855978,0.0002846594437926992
2026-03-08 15:44:31,0.005921425860105594,0.013441181545256909,0.033961033339084616
2026-03-08 15:45:01,0,0,0
2026-03-08 15:45:31,0.0063540466912652156,0.00048112003862202114,0.0006653332873547365
2026-03-08 15:46:01,0,0,0
2026-03-08 15:46:31,0.008638125452601812,0.008900686230559672,0.00987599572399048
2026-03-08 15:47:01,0.009195468496741042,0.004041211159775149,0.004199572369555471
2026-03-08 15:47:31,0.00000417270156562556,0.002027829505483137,0.0017433616111455963
2026-03-08 15:48:01,0.0021824075031895446,0.0012188545222578528,0.0009722078549015549
2026-03-08 15:48:31,0,0,0
2026-03-08 15:49:01,0.0006461480102076006,0.0009844816883923036,0.0024759983447134285
2026-03-08 15:49:31,0.012054965517241379,0.13723413793103448,0.00992155172413793
2026-03-08 15:50:01,0.007238793103448275,0.006137413793103444,0.0014621724137931027
2026-03-08 15:50:31,0.005024620689655173,0.0036905517241379313,0.0033734482758620682
2026-03-08 15:51:01,0.002785061553846684,0.004483051139694472,0.00416466085037415
2026-03-08 15:51:31,0,0,0
2026-03-08 15:52:01,0.3375412317687498,0.009333977100289695,0.009844978617740379
2026-03-08 15:52:31,0.004742836453915369,0.005437950415502914,0.006753801593048515
2026-03-08 15:53:01,0,0,0
2026-03-08 15:53:31,0.006989310713423674,0.002126961139271059,0
2026-03-08 15:54:01,0,0,0.4466735404669126
2026-03-08 15:54:31,0,0,0
2026-03-08 15:55:01,0.012333770130004482,0.008800993137694403,0.011938101313838382
2026-03-08 15:55:31,0.0035804482758620693,0.008801724137931033,0.009509862068965516
2026-03-08 15:56:01,0.010134703590026556,0.009381453253784875,0.011034313894540815
2026-03-08 15:56:31,0.00030072413793103377,0.0005890344827586207,0.0003577241379310343
2026-03-08 15:57:01,0,0,0
2026-03-08 15:57:31,0.0030877961309010655,0.0020665885030518296,0.0026252629401013828
2026-03-08 15:58:01,0.00594651724137931,0.0054281379310344826,0.014016586206896551
2026-03-08 15:58:31,0.00020100710491825896,0.0019415051389942751,0.0077721252672966834
2026-03-08 15:59:01,0.004679813825202551,0.01616186864333735,0.005041854852611619
2026-03-08 15:59:31,0,0,0
2026-03-08 16:00:01,0,0,0
2026-03-08 16:00:31,0.002933204593261836,0.005877650953481153,0.005718852374219799
2026-03-08 16:01:01,0.006815407427842339,0.0045520880030345875,0.005489499637918548
2026-03-08 16:01:31,0.004164758620689655,0.004173758620689655,0.00462296551724138
2026-03-08 16:02:01,0,0,0
2026-03-08 16:02:31,0,0,0
2026-03-08 16:03:01,0.013633620689655174,0.010910206896551724,0.012428862068965518
2026-03-08 16:03:31,0.004705689655172414,0.004724103448275862,0.0041242068965517235
2026-03-08 16:04:01,0.006437881452363713,0.0034539153822281997,0.003582324747422503
2026-03-08 16:04:31,0.005979871342602199,0.008159438334370892,0.005570865324756173
2026-03-08 16:05:01,0.008325597434394288,0.006403427704403599,0.007311665919514466
2026-03-08 16:05:31,0.012621737181476501,0.00534012620254474,0.006787524568118341
