Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 13:27:01,0.103748959,0.071271917,0.094676083
2026-03-08 13:27:31,0.103748959,0.071271917,0.094676083
2026-03-08 13:28:01,0.088915334,0.075984417,0.072275208
2026-03-08 13:28:31,0.033734542,0.012912709,0.019957042
2026-03-08 13:29:01,0.04462275,0.008105125,0.049724
2026-03-08 13:29:31,0.071396875,0.064845708,0.085767
2026-03-08 13:30:01,0.071396875,0.064845708,0.085767
2026-03-08 13:30:31,0.071396875,0.064845708,0.085767
2026-03-08 13:31:01,0.078914458,0.043687042,0.063847834
2026-03-08 13:31:31,0.123284083,0.071741625,0.106607208
2026-03-08 13:32:01,0.06947875,0.046140291,0.070854459
2026-03-08 13:32:31,0.06947875,0.046140291,0.070854459
2026-03-08 13:33:01,0.094212458,0.091266542,0.111993625
2026-03-08 13:33:31,0.094212458,0.091266542,0.111993625
2026-03-08 13:34:01,0.066316166,0.016176583,0.022286458
2026-03-08 13:34:31,0.041359542,0.009688708,0.007235542
2026-03-08 13:35:01,0.308124917,0.071125166,0.079688708
2026-03-08 13:35:31,0.116584625,0.071125166,0.079688708
2026-03-08 13:36:01,0.116584625,0.071125166,0.079688708
2026-03-08 13:36:31,0.181869167,0.099094834,0.115522833
2026-03-08 13:37:01,0.134371959,0.075708958,0.350272791
2026-03-08 13:37:31,0.148443916,0.069565708,0.121712792
2026-03-08 13:38:01,0.086220625,0.055493083,0.092037333
2026-03-08 13:38:31,0.089844959,0.083139292,0.119478792
2026-03-08 13:39:01,0.089844959,0.083139292,0.119478792
2026-03-08 13:39:31,0.106212792,0.053886708,0.093944375
2026-03-08 13:40:01,0.07378575,0.040693667,0.092804083
2026-03-08 13:40:31,0.061021334,0.012379375,0.022567542
2026-03-08 13:41:01,0.052196833,0.013112166,0.012786958
2026-03-08 13:41:31,0.052196833,0.013112166,0.012786958
2026-03-08 13:42:01,0.063435167,0.093588334,0.004759917
2026-03-08 13:42:31,0.063435167,0.093588334,0.004759917
2026-03-08 13:43:01,0.087749834,0.038644292,0.19684275
2026-03-08 13:43:31,0.077765708,0.038915375,0.250965209
2026-03-08 13:44:01,0.086192542,0.028439208,0.043472416
2026-03-08 13:44:31,0.032651791,0.028439208,0.043472416
2026-03-08 13:45:01,0.039230333,0.028439208,0.043472416
2026-03-08 13:45:31,0.130341875,0.1291625,0.142085834
2026-03-08 13:46:01,0.112426375,0.062571125,0.097129541
2026-03-08 13:46:31,0.035805584,0.030246042,0.034947834
2026-03-08 13:47:01,0.090427334,0.198367042,0.086627084
2026-03-08 13:47:31,0.090427334,0.198367042,0.086627084
2026-03-08 13:48:01,0.156507666,0.087509833,0.1231215
2026-03-08 13:48:31,0.187477042,,0.145396333
2026-03-08 13:49:01,0.164202751,0.117199083,0.160930417
2026-03-08 13:49:31,0.164202751,0.117199083,0.160930417
2026-03-08 13:50:01,0.30071225,0.092161708,0.13901425
2026-03-08 13:50:31,0.128470042,0.090388875,0.170055292
2026-03-08 13:51:01,0.128470042,0.090388875,0.170055292
2026-03-08 13:51:31,0.173764583,0.087553458,0.136541792
2026-03-08 13:52:01,0.049621833,0.015842708,0.02745775
2026-03-08 13:52:31,0.049621833,0.015842708,0.02745775
2026-03-08 13:53:01,0.049621833,0.015842708,0.02745775
2026-03-08 13:53:31,0.252225751,0.09125075,0.114891333
2026-03-08 13:54:01,0.119716292,0.075530042,0.116393417
2026-03-08 13:54:31,0.051385042,0.059443458,0.093056875
2026-03-08 13:55:01,0.094828333,0.094728875,0.006192208
2026-03-08 13:55:31,0.035847334,0.01925775,0.028067834
2026-03-08 13:56:01,0.185762,0.082707625,0.163841333
2026-03-08 13:56:31,0.185762,0.082707625,0.163841333
2026-03-08 13:57:01,0.201136709,0.089788833,0.126364125
2026-03-08 13:57:31,0.054276667,0.049659958,0.049790458
2026-03-08 13:58:01,0.068895417,0.049659958,0.049790458
2026-03-08 13:58:31,0.028142209,0.003257083,0.007602708
2026-03-08 13:59:01,0.229575333,0.068804875,0.13346125
2026-03-08 13:59:31,0.04025775,0.018836625,0.03799175
2026-03-08 14:00:01,0.083433875,0.049790708,0.085159916
2026-03-08 14:00:31,0.083433875,0.049790708,0.085159916
2026-03-08 14:01:01,0.15988625,0.094133958,0.1407135
2026-03-08 14:01:31,0.105396667,0.077252417,0.224334917
2026-03-08 14:02:01,0.05377675,0.043034667,0.052338084
2026-03-08 14:02:31,0.05377675,0.043034667,0.052338084
2026-03-08 14:03:01,0.085039708,0.080763667,0.118609917
2026-03-08 14:03:31,0.018949709,0.007239125,0.008801209
2026-03-08 14:04:01,0.058263625,0.005326667,0.008415708
2026-03-08 14:04:31,0.044069792,0.049155833,0.055634042
2026-03-08 14:05:01,0.110772541,0.169307375,0.139574167
2026-03-08 14:05:31,0.11482825,0.045066792,0.077098792
2026-03-08 14:06:01,0.081468625,0.038520041,0.057352167
2026-03-08 14:06:31,0.080890416,0.068467459,0.104620167
2026-03-08 14:07:01,0.080890416,0.068467459,0.104620167
2026-03-08 14:07:31,0.147841917,0.113762208,0.108027833
2026-03-08 14:08:01,0.105554917,0.04764025,0.083615083
2026-03-08 14:08:31,0.105554917,0.04764025,0.083615083
2026-03-08 14:09:01,0.105554917,0.04764025,0.083615083
2026-03-08 14:09:31,0.077742292,0.086023334,0.096894458
2026-03-08 14:10:01,0.169817583,0.129468958,0.114378625
2026-03-08 14:10:31,0.127691125,0.06320825,
2026-03-08 14:11:01,0.103731708,0.137993876,0.163846875
2026-03-08 14:11:31,0.128441792,0.075278416,0.1146105
2026-03-08 14:12:01,0.081491666,0.07256775,0.088398667
2026-03-08 14:12:31,0.081491666,0.07256775,0.088398667
2026-03-08 14:13:01,0.089205,0.085764542,0.182807209
2026-03-08 14:13:31,0.11119575,0.089127833,0.186219917
2026-03-08 14:14:01,0.054775667,0.028557667,0.111009542
2026-03-08 14:14:31,0.054775667,0.028557667,0.111009542
2026-03-08 14:15:01,0.138005126,0.118081375,0.206527541
2026-03-08 14:15:31,0.138005126,0.118081375,0.206527541
2026-03-08 14:16:01,0.103264626,0.047125375,0.175774708
2026-03-08 14:16:31,0.044690542,0.013966583,0.021644167
2026-03-08 14:17:01,0.044690542,0.013966583,0.021644167
2026-03-08 14:17:31,0.184181667,0.129339334,0.156603334
2026-03-08 14:18:01,0.087191791,0.056277291,0.1802565
2026-03-08 14:18:31,0.110460125,0.105681125,0.11747575
2026-03-08 14:19:01,0.014252709,0.016880208,0.016736125
2026-03-08 14:19:31,0.095901042,0.042403417,0.051425875
2026-03-08 14:20:01,0.131041291,0.147811417,0.098367042
2026-03-08 14:20:31,0.134674458,0.07793125,0.091912667
2026-03-08 14:21:01,0.124976333,0.07331475,0.088640875
2026-03-08 14:21:31,0.132914458,0.108025084,0.104913125
2026-03-08 14:22:01,0.132914458,0.108025084,0.104913125
2026-03-08 14:22:31,0.0730275,0.038353666,0.065323458
2026-03-08 14:23:01,0.0730275,0.038353666,0.065323458
2026-03-08 14:23:31,0.0730275,0.038353666,0.065323458
2026-03-08 14:24:01,0.082483583,0.044599834,0.076865292
2026-03-08 14:24:31,0.091520959,0.100302333,0.107222666
2026-03-08 14:25:01,0.091520959,0.100302333,0.107222666
2026-03-08 14:25:31,0.038201916,0.023550416,0.029014459
2026-03-08 14:26:01,0.038201916,0.023550416,0.029014459
2026-03-08 14:26:31,0.072311917,0.046895958,0.071770959
2026-03-08 14:27:01,0.108267083,0.046895958,0.086663125
2026-03-08 14:27:31,0.022977791,0.02468125,0.0318775
2026-03-08 14:28:01,0.042504166,0.042015125,0.054781209
2026-03-08 14:28:31,0.128961,0.052478417,0.080652375
2026-03-08 14:29:01,0.030882708,0.029428,0.040930667
2026-03-08 14:29:31,0.090851709,0.085578459,0.095787209
2026-03-08 14:30:01,0.056460625,0.017791917,0.022060083
2026-03-08 14:30:31,0.048270083,0.017791917,0.022060083
2026-03-08 14:31:01,0.163882458,0.17584775,0.167500291
2026-03-08 14:31:31,0.103023666,0.107740666,0.107252958
2026-03-08 14:32:01,0.075242125,0.08369525,0.088807292
2026-03-08 14:32:31,0.027021167,0.013636833,0.016124125
2026-03-08 14:33:01,0.075186,0.012509875,0.014438958
2026-03-08 14:33:31,0.045426375,0.012509875,0.014438958
2026-03-08 14:34:01,0.158794125,0.108035334,0.112511333
2026-03-08 14:34:31,0.132750583,0.138717167,0.130020459
2026-03-08 14:35:01,0.120976,0.097345375,0.094708625
2026-03-08 14:35:31,0.032807417,0.028147625,0.030454791
2026-03-08 14:36:01,0.034427959,0.029198375,0.03093675
2026-03-08 14:36:31,0.095356917,0.075404042,0.142331625
2026-03-08 14:37:01,0.095356917,0.075404042,0.142331625
2026-03-08 14:37:31,0.095356917,0.075404042,0.142331625
2026-03-08 14:38:01,0.122907583,0.131755,0.199727875
2026-03-08 14:38:31,0.021507417,0.017504584,0.015338458
2026-03-08 14:39:01,0.098183917,0.0220905,0.024278625
2026-03-08 14:39:31,0.037349042,0.0220905,0.024278625
2026-03-08 14:40:01,0.030521666,0.0220905,0.024278625
2026-03-08 14:40:31,0.132677417,0.111166334,0.143741792
2026-03-08 14:41:01,0.132006292,0.067396417,0.107663917
2026-03-08 14:41:31,0.07901375,0.04970525,0.101935166
2026-03-08 14:42:01,0.086319583,0.04970525,0.101935166
2026-03-08 14:42:31,0.140538583,0.036583833,0.101731
2026-03-08 14:43:01,0.140538583,0.036583833,0.101731
2026-03-08 14:43:31,0.121500708,0.129063708,0.734007875
2026-03-08 14:44:01,0.121500708,0.129063708,0.734007875
2026-03-08 14:44:31,0.114819625,0.0671265,0.088703041
2026-03-08 14:45:01,0.095503792,0.074358083,0.11622175
2026-03-08 14:45:31,0.095503792,0.074358083,0.11622175
2026-03-08 14:46:01,0.095306458,0.07079525,0.122132041
2026-03-08 14:46:31,0.077812416,0.075350333,0.151152542
2026-03-08 14:47:01,0.056925334,0.027536166,0.045875667
2026-03-08 14:47:31,0.074884917,0.004350458,0.04915025
2026-03-08 14:48:01,0.031126125,0.029759959,0.038662375
2026-03-08 14:48:31,0.078300875,0.108875792,0.09196875
2026-03-08 14:49:01,0.094213291,0.108875792,0.09196875
2026-03-08 14:49:31,0.206019542,0.064678166,0.126089917
2026-03-08 14:50:01,0.206019542,0.064678166,0.126089917
2026-03-08 14:50:31,0.162542375,0.102254292,0.134583167
2026-03-08 14:51:01,0.032907791,0.016281042,0.020749334
2026-03-08 14:51:31,0.039564375,0.019278208,0.0135425
2026-03-08 14:52:01,0.534999584,0.148158584,0.15359125
2026-03-08 14:52:31,0.120884959,0.148158584,0.15359125
2026-03-08 14:53:01,0.051973417,0.052997208,0.070995584
2026-03-08 14:53:31,0.102901125,0.005236958,0.114899083
2026-03-08 14:54:01,0.103659375,0.137987042,0.136974958
2026-03-08 14:54:31,0.103659375,0.137987042,0.136974958
2026-03-08 14:55:01,0.13129425,0.116823625,0.142789501
2026-03-08 14:55:31,0.13129425,0.116823625,0.142789501
2026-03-08 14:56:01,0.038076,0.025292083,0.029402041
2026-03-08 14:56:31,0.094811834,0.013151917,0.01817475
2026-03-08 14:57:01,0.087870875,0.112894416,0.138699083
2026-03-08 14:57:31,0.055983542,0.069333625,0.107144958
2026-03-08 14:58:01,0.093633375,0.030569583,0.048033375
2026-03-08 14:58:31,0.123129208,0.10111775,0.0986425
2026-03-08 14:59:01,0.116296834,0.10649725,0.473927584
2026-03-08 14:59:31,0.116296834,0.10649725,0.473927584
2026-03-08 15:00:01,0.116296834,0.10649725,0.473927584
2026-03-08 15:00:31,0.186394416,0.164457709,0.159661792
2026-03-08 15:01:01,0.186394416,0.164457709,0.159661792
2026-03-08 15:01:31,0.155906958,0.109682292,0.133293792
2026-03-08 15:02:01,0.022951875,0.018171292,0.031907375
2026-03-08 15:02:31,0.022505458,0.03008725,0.051285125
2026-03-08 15:03:01,0.063136167,,0.360523417
2026-03-08 15:03:31,0.030982542,0.026274417,0.025244583
2026-03-08 15:04:01,0.13427125,0.433936583,0.107716875
2026-03-08 15:04:31,0.08477275,0.09027825,0.090056
2026-03-08 15:05:01,0.127093291,0.22389475,0.164348875
2026-03-08 15:05:31,0.127093291,0.22389475,0.164348875
2026-03-08 15:06:01,0.127093291,0.22389475,0.164348875
2026-03-08 15:06:31,0.127093291,0.22389475,0.164348875
2026-03-08 15:07:01,0.050917166,0.0311045,0.043087209
2026-03-08 15:07:31,0.024117875,0.0131385,0.01854025
2026-03-08 15:08:01,0.075989291,0.023966666,0.10424525
2026-03-08 15:08:31,0.075989291,0.023966666,0.10424525
2026-03-08 15:09:01,0.075989291,0.023966666,0.10424525
2026-03-08 15:09:31,0.20466625,0.080092709,0.100549375
2026-03-08 15:10:01,0.159487625,0.080092709,0.21969875
2026-03-08 15:10:31,0.039684917,0.009408542,0.008908459
2026-03-08 15:11:01,0.047058834,0.009408542,0.008908459
2026-03-08 15:11:31,0.039684917,0.009408542,0.008908459
2026-03-08 15:12:01,0.100222375,0.057213708,0.117731959
2026-03-08 15:12:31,0.062350084,0.003642666,0.010880042
2026-03-08 15:13:01,0.041630917,0.027696917,0.038497167
2026-03-08 15:13:31,0.109139459,0.07988025,0.084426916
2026-03-08 15:14:01,0.128106041,0.065258084,0.084796458
2026-03-08 15:14:31,0.115316376,0.073358542,0.094361417
2026-03-08 15:15:01,0.115316376,0.073358542,0.094361417
2026-03-08 15:15:31,0.117599625,0.070233875,0.085651792
2026-03-08 15:16:01,0.117599625,0.070233875,0.085651792
2026-03-08 15:16:31,0.139026542,0.139535542,0.179160708
2026-03-08 15:17:01,0.139026542,0.139535542,0.179160708
2026-03-08 15:17:31,0.12154925,0.048794583,0.097332458
2026-03-08 15:18:01,0.12154925,0.048794583,0.097332458
2026-03-08 15:18:31,0.122893333,0.119279375,0.111456333
2026-03-08 15:19:01,0.117308833,0.070727333,0.092202208
2026-03-08 15:19:31,0.039918708,0.017623709,0.033346875
2026-03-08 15:20:01,0.04446475,0.041154625,0.052026583
2026-03-08 15:20:31,0.066673583,0.077285375,0.07272125
2026-03-08 15:21:01,0.070036166,0.077285375,0.07272125
2026-03-08 15:21:31,0.066673583,0.077285375,0.07272125
2026-03-08 15:22:01,0.048264541,0.048862,0.040027417
2026-03-08 15:22:31,0.04620325,0.066993208,0.068785
2026-03-08 15:23:01,0.085960042,0.07718175,0.08884575
2026-03-08 15:23:31,0.05620025,0.060326708,0.0635755
2026-03-08 15:24:01,0.079297958,0.0693925,0.086032708
2026-03-08 15:24:31,0.030233625,0.026170209,0.034402834
2026-03-08 15:25:01,0.039378167,0.026170209,0.034402834
2026-03-08 15:25:31,0.03883375,0.045270834,0.054439167
2026-03-08 15:26:01,0.0714545,0.045270834,0.054439167
2026-03-08 15:26:31,0.093898,0.163164708,0.07683875
2026-03-08 15:27:01,0.103820209,0.290700958,0.090754208
2026-03-08 15:27:31,0.089285375,0.105420583,0.104146084
2026-03-08 15:28:01,0.061603417,0.07558925,0.083184958
2026-03-08 15:28:31,0.021818125,0.029437458,0.026024125
2026-03-08 15:29:01,0.056633083,0.043423041,0.075908167
2026-03-08 15:29:31,0.056633083,0.043423041,0.075908167
2026-03-08 15:30:01,0.050803208,0.05807625,0.090395208
2026-03-08 15:30:31,0.054281959,0.05807625,0.090395208
2026-03-08 15:31:01,0.096174583,0.05807625,0.090395208
2026-03-08 15:31:31,0.141342791,0.086808375,0.085754208
2026-03-08 15:32:01,0.062723,0.044435666,0.054523667
2026-03-08 15:32:31,0.110253042,0.092737333,0.102625667
2026-03-08 15:33:01,0.09140275,0.177992834,0.288944791
2026-03-08 15:33:31,0.087605542,0.102282416,0.113519958
2026-03-08 15:34:01,0.011286833,0.048804667,0.058131334
2026-03-08 15:34:31,0.032957333,0.048804667,0.058131334
2026-03-08 15:35:01,0.030249083,0.048804667,0.058131334
2026-03-08 15:35:31,0.085510167,0.089240083,0.076622083
2026-03-08 15:36:01,0.087101,0.068343834,0.087126458
2026-03-08 15:36:31,0.117510334,0.018699291,0.016342458
2026-03-08 15:37:01,0.037515083,0.018699291,0.016342458
2026-03-08 15:37:31,0.037921541,0.018749291,0.028208084
2026-03-08 15:38:01,0.050012584,0.035767916,0.036693875
2026-03-08 15:38:31,0.030281375,0.032548458,0.032063541
2026-03-08 15:39:01,0.029715667,0.032548458,0.032063541
2026-03-08 15:39:31,0.030783416,0.032548458,0.032063541
2026-03-08 15:40:01,0.109574292,0.091703375,0.090779208
2026-03-08 15:40:31,0.040567292,0.053505209,0.054624375
2026-03-08 15:41:01,0.093620833,0.0808055,0.10656425
2026-03-08 15:41:31,0.048179083,0.0365295,0.043958708
2026-03-08 15:42:01,0.13802225,0.0365295,0.043958708
2026-03-08 15:42:31,0.041715125,0.054064084,0.056449584
2026-03-08 15:43:01,0.041715125,0.054064084,0.056449584
2026-03-08 15:43:31,0.053200416,0.112963125,0.099979959
2026-03-08 15:44:01,0.0554285,0.01417725,0.013381166
2026-03-08 15:44:31,0.162098084,0.101402792,0.110268042
2026-03-08 15:45:01,0.162098084,0.101402792,0.110268042
2026-03-08 15:45:31,0.124476167,0.088247542,0.102364083
2026-03-08 15:46:01,0.124476167,0.088247542,0.102364083
2026-03-08 15:46:31,0.086897208,0.052913417,0.061378041
2026-03-08 15:47:01,0.06970075,0.038326792,0.051264667
2026-03-08 15:47:31,0.044349375,0.060238417,0.051538416
2026-03-08 15:48:01,0.102916333,0.085695792,0.079358
2026-03-08 15:48:31,0.102916333,0.085695792,0.079358
2026-03-08 15:49:01,0.094295958,0.097667875,0.13519525
2026-03-08 15:49:31,0.07691375,,0.064039167
2026-03-08 15:50:01,0.02601925,0.014198833,0.013196208
2026-03-08 15:50:31,0.038064583,0.0597715,0.05915375
2026-03-08 15:51:01,0.04658175,0.010233458,0.013854
2026-03-08 15:51:31,0.04658175,0.010233458,0.013854
2026-03-08 15:52:01,0.676248458,0.126838917,0.157245792
2026-03-08 15:52:31,0.157765334,0.100144125,0.122265084
2026-03-08 15:53:01,0.091400625,0.100144125,0.122265084
2026-03-08 15:53:31,0.234363084,0.110497875,0.122265084
2026-03-08 15:54:01,0.234363084,0.110497875,
2026-03-08 15:54:31,0.234363084,0.110497875,
2026-03-08 15:55:01,0.091207167,0.058071667,0.069704625
2026-03-08 15:55:31,0.142336791,0.28892025,0.314128375
2026-03-08 15:56:01,0.06522875,0.054276167,0.070739126
2026-03-08 15:56:31,0.062004083,0.055484041,0.067691333
2026-03-08 15:57:01,0.062004083,0.055484041,0.067691333
2026-03-08 15:57:31,0.149779334,0.083831792,0.1059745
2026-03-08 15:58:01,0.112390833,0.07681175,0.473179625
2026-03-08 15:58:31,0.093099167,0.140358958,0.114047208
2026-03-08 15:59:01,0.056797375,0.098763084,0.162625833
2026-03-08 15:59:31,0.056797375,0.129478959,0.162625833
2026-03-08 16:00:01,0.056797375,0.129478959,0.162625833
2026-03-08 16:00:31,0.106755084,0.077767458,0.0794865
2026-03-08 16:01:01,0.125326417,0.063642583,0.080792333
2026-03-08 16:01:31,0.044316,0.036675791,0.045449375
2026-03-08 16:02:01,0.044316,0.036675791,0.045449375
2026-03-08 16:02:31,0.044316,0.036675791,0.045449375
2026-03-08 16:03:01,0.041011708,0.020767375,0.027163833
2026-03-08 16:03:31,0.122693,0.09906375,0.090912375
2026-03-08 16:04:01,0.048884666,0.054028375,0.056901375
2026-03-08 16:04:31,0.077721084,0.076214125,0.069637167
2026-03-08 16:05:01,0.049993375,0.035522958,0.054804916
2026-03-08 16:05:31,0.290034542,0.130474084,0.168454459
2026-03-08 16:06:01,0.156898167,0.083121084,0.101260541
2026-03-08 16:06:31,0.125618209,0.078255625,0.111600791
2026-03-08 16:07:01,0.053343167,0.044726291,0.059574458
2026-03-08 16:07:31,0.074482917,0.110634958,0.088218167
2026-03-08 16:08:01,0.074482917,0.110634958,0.088218167
2026-03-08 16:08:31,0.015334875,0.005857708,0.008212667
2026-03-08 16:09:01,0.064480333,0.053440667,0.062667875
2026-03-08 16:09:31,0.064480333,0.053440667,0.062667875
2026-03-08 16:10:01,0.064480333,0.053440667,0.062667875
2026-03-08 16:10:31,0.179839417,0.150760583,0.198510375
2026-03-08 16:11:01,0.076211334,0.057577375,0.076260792
2026-03-08 16:11:31,0.029344542,0.00204125,0.002701958
2026-03-08 16:12:01,0.06655775,0.045526625,0.048804375
2026-03-08 16:12:31,0.06655775,0.045526625,0.048804375
2026-03-08 16:13:01,0.06655775,0.045526625,0.048804375
2026-03-08 16:13:31,0.06655775,0.045526625,0.048804375
2026-03-08 16:14:01,0.06655775,0.045526625,0.048804375
2026-03-08 16:14:31,0.107231875,0.095610208,0.097581292
2026-03-08 16:15:01,0.042326,0.034794959,0.04745525
2026-03-08 16:15:31,0.141203209,0.063741042,0.083904334
2026-03-08 16:16:01,0.047321334,0.04916325,0.048735042
2026-03-08 16:16:31,0.113987083,0.080298333,0.100064917
2026-03-08 16:17:01,0.1220395,0.139611334,0.110846542
2026-03-08 16:17:31,0.1220395,0.139611334,0.110846542
2026-03-08 16:18:01,0.110554916,0.11229525,0.148702916
2026-03-08 16:18:31,0.110554916,0.11229525,0.148702916
2026-03-08 16:19:01,0.053465167,0.053646583,0.069728875
2026-03-08 16:19:31,0.045261917,0.038954167,0.042355291
2026-03-08 16:20:01,0.045261917,0.038954167,0.042355291
2026-03-08 16:20:31,0.123729,0.123516625,0.145226833
2026-03-08 16:21:01,0.032398792,0.031334959,0.037834292
2026-03-08 16:21:31,0.037989,0.018346875,0.014469666
2026-03-08 16:22:01,0.049963,0.018346875,0.014469666
2026-03-08 16:22:31,0.037989,0.018346875,0.014469666
2026-03-08 16:23:01,0.06839025,0.075442292,0.081969791
2026-03-08 16:23:31,0.02967325,0.027559333,0.043201166
2026-03-08 16:24:01,0.077551792,0.038522417,0.043201166
2026-03-08 16:24:31,0.046547541,0.085630001,0.044887125
2026-03-08 16:25:01,0.045263791,0.032551417,0.043589
2026-03-08 16:25:31,0.045263791,0.032551417,0.043589
2026-03-08 16:26:01,0.027211375,0.015961166,0.0368215
2026-03-08 16:26:31,0.053142834,0.016054083,0.063955876
2026-03-08 16:27:01,0.053142834,0.016054083,0.063955876
2026-03-08 16:27:31,0.053142834,0.016054083,0.063955876
2026-03-08 16:28:01,0.1544055,0.086755208,0.1093835
2026-03-08 16:28:31,0.074022875,0.05896525,0.101672167
2026-03-08 16:29:01,0.098435667,0.05896525,0.101672167
2026-03-08 16:29:31,0.05187575,0.029634333,0.045556458
