Time,Series_B
2026-03-08 13:26:01,31
2026-03-08 13:26:31,108
2026-03-08 13:27:01,108
2026-03-08 13:27:31,108
2026-03-08 13:28:01,112
2026-03-08 13:28:31,30
2026-03-08 13:29:01,7
2026-03-08 13:29:31,84
2026-03-08 13:30:01,84
2026-03-08 13:30:31,84
2026-03-08 13:31:01,95
2026-03-08 13:31:31,118
2026-03-08 13:32:01,55
2026-03-08 13:32:31,55
2026-03-08 13:33:01,112
2026-03-08 13:33:31,112
2026-03-08 13:34:01,19
2026-03-08 13:34:31,12
2026-03-08 13:35:01,95
2026-03-08 13:35:31,95
2026-03-08 13:36:01,95
2026-03-08 13:36:31,147
2026-03-08 13:37:01,110
2026-03-08 13:37:31,93
2026-03-08 13:38:01,101
2026-03-08 13:38:31,86
2026-03-08 13:39:01,86
2026-03-08 13:39:31,80
2026-03-08 13:40:01,78
2026-03-08 13:40:31,32
2026-03-08 13:41:01,10
2026-03-08 13:41:31,10
2026-03-08 13:42:01,5
2026-03-08 13:42:31,5
2026-03-08 13:43:01,84
2026-03-08 13:43:31,53
2026-03-08 13:44:01,44
2026-03-08 13:44:31,44
2026-03-08 13:45:01,44
2026-03-08 13:45:31,112
2026-03-08 13:46:01,103
2026-03-08 13:46:31,28
2026-03-08 13:47:01,76
2026-03-08 13:47:31,76
2026-03-08 13:48:01,102
2026-03-08 13:48:31,78
2026-03-08 13:49:01,121
2026-03-08 13:49:31,121
2026-03-08 13:50:01,103
2026-03-08 13:50:31,104
2026-03-08 13:51:01,104
2026-03-08 13:51:31,110
2026-03-08 13:52:01,1
2026-03-08 13:52:31,1
2026-03-08 13:53:01,1
2026-03-08 13:53:31,102
2026-03-08 13:54:01,87
2026-03-08 13:54:31,50
2026-03-08 13:55:01,77
2026-03-08 13:55:31,24
2026-03-08 13:56:01,127
2026-03-08 13:56:31,127
2026-03-08 13:57:01,112
2026-03-08 13:57:31,57
2026-03-08 13:58:01,57
2026-03-08 13:58:31,5
2026-03-08 13:59:01,79
2026-03-08 13:59:31,40
2026-03-08 14:00:01,85
2026-03-08 14:00:31,85
2026-03-08 14:01:01,125
2026-03-08 14:01:31,108
2026-03-08 14:02:01,44
2026-03-08 14:02:31,44
2026-03-08 14:03:01,115
2026-03-08 14:03:31,7
2026-03-08 14:04:01,7
2026-03-08 14:04:31,51
2026-03-08 14:05:01,55
2026-03-08 14:05:31,95
2026-03-08 14:06:01,42
2026-03-08 14:06:31,117
2026-03-08 14:07:01,117
2026-03-08 14:07:31,128
2026-03-08 14:08:01,103
2026-03-08 14:08:31,103
2026-03-08 14:09:01,103
2026-03-08 14:09:31,121
2026-03-08 14:10:01,106
2026-03-08 14:10:31,97
2026-03-08 14:11:01,96
2026-03-08 14:11:31,94
2026-03-08 14:12:01,69
2026-03-08 14:12:31,69
2026-03-08 14:13:01,92
2026-03-08 14:13:31,114
2026-03-08 14:14:01,59
2026-03-08 14:14:31,59
2026-03-08 14:15:01,110
2026-03-08 14:15:31,110
2026-03-08 14:16:01,81
2026-03-08 14:16:31,8
2026-03-08 14:17:01,8
2026-03-08 14:17:31,120
2026-03-08 14:18:01,84
2026-03-08 14:18:31,107
2026-03-08 14:19:01,7
2026-03-08 14:19:31,48
2026-03-08 14:20:01,118
2026-03-08 14:20:31,103
2026-03-08 14:21:01,104
2026-03-08 14:21:31,95
2026-03-08 14:22:01,95
2026-03-08 14:22:31,84
2026-03-08 14:23:01,84
2026-03-08 14:23:31,84
2026-03-08 14:24:01,102
2026-03-08 14:24:31,106
2026-03-08 14:25:01,106
2026-03-08 14:25:31,38
2026-03-08 14:26:01,38
2026-03-08 14:26:31,66
2026-03-08 14:27:01,66
2026-03-08 14:27:31,20
2026-03-08 14:28:01,47
2026-03-08 14:28:31,90
2026-03-08 14:29:01,1
2026-03-08 14:29:31,109
2026-03-08 14:30:01,30
2026-03-08 14:30:31,30
2026-03-08 14:31:01,155
2026-03-08 14:31:31,79
2026-03-08 14:32:01,81
2026-03-08 14:32:31,19
2026-03-08 14:33:01,20
2026-03-08 14:33:31,20
2026-03-08 14:34:01,141
2026-03-08 14:34:31,142
2026-03-08 14:35:01,115
2026-03-08 14:35:31,31
2026-03-08 14:36:01,32
2026-03-08 14:36:31,89
2026-03-08 14:37:01,89
2026-03-08 14:37:31,89
2026-03-08 14:38:01,119.33333333333333
2026-03-08 14:38:31,14
2026-03-08 14:39:01,27
2026-03-08 14:39:31,27
2026-03-08 14:40:01,27
2026-03-08 14:40:31,105
2026-03-08 14:41:01,93
2026-03-08 14:41:31,91
2026-03-08 14:42:01,91
2026-03-08 14:42:31,83
2026-03-08 14:43:01,83
2026-03-08 14:43:31,89
2026-03-08 14:44:01,89
2026-03-08 14:44:31,98
2026-03-08 14:45:01,84
2026-03-08 14:45:31,84
2026-03-08 14:46:01,108
2026-03-08 14:46:31,95
2026-03-08 14:47:01,40
2026-03-08 14:47:31,1
2026-03-08 14:48:01,31
2026-03-08 14:48:31,92
2026-03-08 14:49:01,92
2026-03-08 14:49:31,77
2026-03-08 14:50:01,77
2026-03-08 14:50:31,118
2026-03-08 14:51:01,21
2026-03-08 14:51:31,7
2026-03-08 14:52:01,97
2026-03-08 14:52:31,97
2026-03-08 14:53:01,59
2026-03-08 14:53:31,5
2026-03-08 14:54:01,107
2026-03-08 14:54:31,107
2026-03-08 14:55:01,119
2026-03-08 14:55:31,119
2026-03-08 14:56:01,30
2026-03-08 14:56:31,17
2026-03-08 14:57:01,104
2026-03-08 14:57:31,58
2026-03-08 14:58:01,38
2026-03-08 14:58:31,99
2026-03-08 14:59:01,102
2026-03-08 14:59:31,102
2026-03-08 15:00:01,102
2026-03-08 15:00:31,93
2026-03-08 15:01:01,93
2026-03-08 15:01:31,103
2026-03-08 15:02:01,11
2026-03-08 15:02:31,23
2026-03-08 15:03:01,42
2026-03-08 15:03:31,31
2026-03-08 15:04:01,119
2026-03-08 15:04:31,87
2026-03-08 15:05:01,102
2026-03-08 15:05:31,102
2026-03-08 15:06:01,102
2026-03-08 15:06:31,102
2026-03-08 15:07:01,49
2026-03-08 15:07:31,21
2026-03-08 15:08:01,5
2026-03-08 15:08:31,5
2026-03-08 15:09:01,5
2026-03-08 15:09:31,111
2026-03-08 15:10:01,111
2026-03-08 15:10:31,10
2026-03-08 15:11:01,10
2026-03-08 15:11:31,10
2026-03-08 15:12:01,50
2026-03-08 15:12:31,2
2026-03-08 15:13:01,41
2026-03-08 15:13:31,94
2026-03-08 15:14:01,78
2026-03-08 15:14:31,93
2026-03-08 15:15:01,93
2026-03-08 15:15:31,94
2026-03-08 15:16:01,94
2026-03-08 15:16:31,102
2026-03-08 15:17:01,102
2026-03-08 15:17:31,76
2026-03-08 15:18:01,76
2026-03-08 15:18:31,85
2026-03-08 15:19:01,94
2026-03-08 15:19:31,30
2026-03-08 15:20:01,53
2026-03-08 15:20:31,84
2026-03-08 15:21:01,84
2026-03-08 15:21:31,84
2026-03-08 15:22:01,77
2026-03-08 15:22:31,58
2026-03-08 15:23:01,98
2026-03-08 15:23:31,60
2026-03-08 15:24:01,96
2026-03-08 15:24:31,36
2026-03-08 15:25:01,36
2026-03-08 15:25:31,41
2026-03-08 15:26:01,41
2026-03-08 15:26:31,99
2026-03-08 15:27:01,84
2026-03-08 15:27:31,101
2026-03-08 15:28:01,62
2026-03-08 15:28:31,19
2026-03-08 15:29:01,37
2026-03-08 15:29:31,37
2026-03-08 15:30:01,73
2026-03-08 15:30:31,73
2026-03-08 15:31:01,73
2026-03-08 15:31:31,109
2026-03-08 15:32:01,57
2026-03-08 15:32:31,97
2026-03-08 15:33:01,90
2026-03-08 15:33:31,106
2026-03-08 15:34:01,1
2026-03-08 15:34:31,1
2026-03-08 15:35:01,1
2026-03-08 15:35:31,108
2026-03-08 15:36:01,84
2026-03-08 15:36:31,10
2026-03-08 15:37:01,10
2026-03-08 15:37:31,29
2026-03-08 15:38:01,30
2026-03-08 15:38:31,33
2026-03-08 15:39:01,33
2026-03-08 15:39:31,33
2026-03-08 15:40:01,88
2026-03-08 15:40:31,51
2026-03-08 15:41:01,89
2026-03-08 15:41:31,41
2026-03-08 15:42:01,41
2026-03-08 15:42:31,1
2026-03-08 15:43:01,1
2026-03-08 15:43:31,50
2026-03-08 15:44:01,1
2026-03-08 15:44:31,94
2026-03-08 15:45:01,94
2026-03-08 15:45:31,99
2026-03-08 15:46:01,99
2026-03-08 15:46:31,84
2026-03-08 15:47:01,61
2026-03-08 15:47:31,61
2026-03-08 15:48:01,89
2026-03-08 15:48:31,89
2026-03-08 15:49:01,101
2026-03-08 15:49:31,65
2026-03-08 15:50:01,10
2026-03-08 15:50:31,49
2026-03-08 15:51:01,10
2026-03-08 15:51:31,10
2026-03-08 15:52:01,98
2026-03-08 15:52:31,99
2026-03-08 15:53:01,99
2026-03-08 15:53:31,105
2026-03-08 15:54:01,108
2026-03-08 15:54:31,108
2026-03-08 15:55:01,71
2026-03-08 15:55:31,79
2026-03-08 15:56:01,60
2026-03-08 15:56:31,51
2026-03-08 15:57:01,51
2026-03-08 15:57:31,109
2026-03-08 15:58:01,112
2026-03-08 15:58:31,88
2026-03-08 15:59:01,75
2026-03-08 15:59:31,61
2026-03-08 16:00:01,61
2026-03-08 16:00:31,82
2026-03-08 16:01:01,79
2026-03-08 16:01:31,66
2026-03-08 16:02:01,66
2026-03-08 16:02:31,66
2026-03-08 16:03:01,26
2026-03-08 16:03:31,96
2026-03-08 16:04:01,39
2026-03-08 16:04:31,68
2026-03-08 16:05:01,44
2026-03-08 16:05:31,127
2026-03-08 16:06:01,104
2026-03-08 16:06:31,112
2026-03-08 16:07:01,70
2026-03-08 16:07:31,81
2026-03-08 16:08:01,81
2026-03-08 16:08:31,7
2026-03-08 16:09:01,47
2026-03-08 16:09:31,47
2026-03-08 16:10:01,47
2026-03-08 16:10:31,136
2026-03-08 16:11:01,78
2026-03-08 16:11:31,2
2026-03-08 16:12:01,48
2026-03-08 16:12:31,48
2026-03-08 16:13:01,48
2026-03-08 16:13:31,48
2026-03-08 16:14:01,48
2026-03-08 16:14:31,101
2026-03-08 16:15:01,55
2026-03-08 16:15:31,96
2026-03-08 16:16:01,38
2026-03-08 16:16:31,90
2026-03-08 16:17:01,104
2026-03-08 16:17:31,104
2026-03-08 16:18:01,87
2026-03-08 16:18:31,87
2026-03-08 16:19:01,81
2026-03-08 16:19:31,45
2026-03-08 16:20:01,45
2026-03-08 16:20:31,111
2026-03-08 16:21:01,50
2026-03-08 16:21:31,11
2026-03-08 16:22:01,11
2026-03-08 16:22:31,11
2026-03-08 16:23:01,94
2026-03-08 16:23:31,37
2026-03-08 16:24:01,42
2026-03-08 16:24:31,42
2026-03-08 16:25:01,51
2026-03-08 16:25:31,51
2026-03-08 16:26:01,16
2026-03-08 16:26:31,7
2026-03-08 16:27:01,7
2026-03-08 16:27:31,7
2026-03-08 16:28:01,105
2026-03-08 16:28:31,90
2026-03-08 16:29:01,90
2026-03-08 16:29:31,2
2026-03-08 16:30:01,65
2026-03-08 16:30:31,8
2026-03-08 16:31:01,8
2026-03-08 16:31:31,78
2026-03-08 16:32:01,78
2026-03-08 16:32:31,92
2026-03-08 16:33:01,46
2026-03-08 16:33:31,51
2026-03-08 16:34:01,112
2026-03-08 16:34:31,102
2026-03-08 16:35:01,102
2026-03-08 16:35:31,97
2026-03-08 16:36:01,100
2026-03-08 16:36:31,9
2026-03-08 16:37:01,47
2026-03-08 16:37:31,22
2026-03-08 16:38:01,32
2026-03-08 16:38:31,32
2026-03-08 16:39:01,112
2026-03-08 16:39:31,77
2026-03-08 16:40:01,81
2026-03-08 16:40:31,14
2026-03-08 16:41:01,11
2026-03-08 16:41:31,61
2026-03-08 16:42:01,49
2026-03-08 16:42:31,36
2026-03-08 16:43:01,127
2026-03-08 16:43:31,30
2026-03-08 16:44:01,30
2026-03-08 16:44:31,113
2026-03-08 16:45:01,113
2026-03-08 16:45:31,7
2026-03-08 16:46:01,105
2026-03-08 16:46:31,105
2026-03-08 16:47:01,105
2026-03-08 16:47:31,92
2026-03-08 16:48:01,62
2026-03-08 16:48:31,75
2026-03-08 16:49:01,46
2026-03-08 16:49:31,30
2026-03-08 16:50:01,30
2026-03-08 16:50:31,85
2026-03-08 16:51:01,62
2026-03-08 16:51:31,62
2026-03-08 16:52:01,99
2026-03-08 16:52:31,101
2026-03-08 16:53:01,101
2026-03-08 16:53:31,97
2026-03-08 16:54:01,97
2026-03-08 16:54:31,87
2026-03-08 16:55:01,92
2026-03-08 16:55:31,86
2026-03-08 16:56:01,86
2026-03-08 16:56:31,93
2026-03-08 16:57:01,20
2026-03-08 16:57:31,24
2026-03-08 16:58:01,46
2026-03-08 16:58:31,46
2026-03-08 16:59:01,46
2026-03-08 16:59:31,46
2026-03-08 17:00:01,111
2026-03-08 17:00:31,111
2026-03-08 17:01:01,111
2026-03-08 17:01:31,111
2026-03-08 17:02:01,103
2026-03-08 17:02:31,103
2026-03-08 17:03:01,103
2026-03-08 17:03:31,109
2026-03-08 17:04:01,109
2026-03-08 17:04:31,79
2026-03-08 17:05:01,6
2026-03-08 17:05:31,6
2026-03-08 17:06:01,71
2026-03-08 17:06:31,102
2026-03-08 17:07:01,102
2026-03-08 17:07:31,109
2026-03-08 17:08:01,37
2026-03-08 17:08:31,116
2026-03-08 17:09:01,92
2026-03-08 17:09:31,92
2026-03-08 17:10:01,89
2026-03-08 17:10:31,55
2026-03-08 17:11:01,7
2026-03-08 17:11:31,7
2026-03-08 17:12:01,7
2026-03-08 17:12:31,7
2026-03-08 17:13:01,104
2026-03-08 17:13:31,104
2026-03-08 17:14:01,16
2026-03-08 17:14:31,16
2026-03-08 17:15:01,119
2026-03-08 17:15:31,98
2026-03-08 17:16:01,98
2026-03-08 17:16:31,98
2026-03-08 17:17:01,6
2026-03-08 17:17:31,103
2026-03-08 17:18:01,80
2026-03-08 17:18:31,80
2026-03-08 17:19:01,80
2026-03-08 17:19:31,80
2026-03-08 17:20:01,63
2026-03-08 17:20:31,93
2026-03-08 17:21:01,45
2026-03-08 17:21:31,23
2026-03-08 17:22:01,97
2026-03-08 17:22:31,31
2026-03-08 17:23:01,23
2026-03-08 17:23:31,23
2026-03-08 17:24:01,23
2026-03-08 17:24:31,102
2026-03-08 17:25:01,55
2026-03-08 17:25:31,55
2026-03-08 17:26:01,55
2026-03-08 17:26:31,55
2026-03-08 17:27:01,80
2026-03-08 17:27:31,22
2026-03-08 17:28:01,35
2026-03-08 17:28:31,103
2026-03-08 17:29:01,103
2026-03-08 17:29:31,79
2026-03-08 17:30:01,76
2026-03-08 17:30:31,52
2026-03-08 17:31:01,47
2026-03-08 17:31:31,115
2026-03-08 17:32:01,115
2026-03-08 17:32:31,124
2026-03-08 17:33:01,124
2026-03-08 17:33:31,124
2026-03-08 17:34:01,101
2026-03-08 17:34:31,96
2026-03-08 17:35:01,44
2026-03-08 17:35:31,70
2026-03-08 17:36:01,70
2026-03-08 17:36:31,70
2026-03-08 17:37:01,70
2026-03-08 17:37:31,85
2026-03-08 17:38:01,103
2026-03-08 17:38:31,78
2026-03-08 17:39:01,74
2026-03-08 17:39:31,74
2026-03-08 17:40:01,79
2026-03-08 17:40:31,12
2026-03-08 17:41:01,127
2026-03-08 17:41:31,47
2026-03-08 17:42:01,47
2026-03-08 17:42:31,11
2026-03-08 17:43:01,11
2026-03-08 17:43:31,11
2026-03-08 17:44:01,100
2026-03-08 17:44:31,100
2026-03-08 17:45:01,100
2026-03-08 17:45:31,133
2026-03-08 17:46:01,89
2026-03-08 17:46:31,16
2026-03-08 17:47:01,103
2026-03-08 17:47:31,11
2026-03-08 17:48:01,11
2026-03-08 17:48:31,83
2026-03-08 17:49:01,83
2026-03-08 17:49:31,70
2026-03-08 17:50:01,66
2026-03-08 17:50:31,66
2026-03-08 17:51:01,66
2026-03-08 17:51:31,91
2026-03-08 17:52:01,27
2026-03-08 17:52:31,77
2026-03-08 17:53:01,92.33333333333333
2026-03-08 17:53:31,63
2026-03-08 17:54:01,51
2026-03-08 17:54:31,23
2026-03-08 17:55:01,23
2026-03-08 17:55:31,103
2026-03-08 17:56:01,103
2026-03-08 17:56:31,103
2026-03-08 17:57:01,100
2026-03-08 17:57:31,100
2026-03-08 17:58:01,100
2026-03-08 17:58:31,97
2026-03-08 17:59:01,13
2026-03-08 17:59:31,39
2026-03-08 18:00:01,69
2026-03-08 18:00:31,25
2026-03-08 18:01:01,102
2026-03-08 18:01:31,19
2026-03-08 18:02:01,101
2026-03-08 18:02:31,107
2026-03-08 18:03:01,96
2026-03-08 18:03:31,83
2026-03-08 18:04:01,64
2026-03-08 18:04:31,64
2026-03-08 18:05:01,64
2026-03-08 18:05:31,77
2026-03-08 18:06:01,67
2026-03-08 18:06:31,67
2026-03-08 18:07:01,67
2026-03-08 18:07:31,41
2026-03-08 18:08:01,62
2026-03-08 18:08:31,25.333333333333332
2026-03-08 18:09:01,17
2026-03-08 18:09:31,63
2026-03-08 18:10:01,74
2026-03-08 18:10:31,112
2026-03-08 18:11:01,121
2026-03-08 18:11:31,25
2026-03-08 18:12:01,13
2026-03-08 18:12:31,13
2026-03-08 18:13:01,119
2026-03-08 18:13:31,109
2026-03-08 18:14:01,109
2026-03-08 18:14:31,95
2026-03-08 18:15:01,85
2026-03-08 18:15:31,82
2026-03-08 18:16:01,97
2026-03-08 18:16:31,107
2026-03-08 18:17:01,34
2026-03-08 18:17:31,34
2026-03-08 18:18:01,1
2026-03-08 18:18:31,1
2026-03-08 18:19:01,1
2026-03-08 18:19:31,1
2026-03-08 18:20:01,4
2026-03-08 18:20:31,105
2026-03-08 18:21:01,52
2026-03-08 18:21:31,3
2026-03-08 18:22:01,27
2026-03-08 18:22:31,17
2026-03-08 18:23:01,17
2026-03-08 18:23:31,89
2026-03-08 18:24:01,89
2026-03-08 18:24:31,66
2026-03-08 18:25:01,69
2026-03-08 18:25:31,93
2026-03-08 18:26:01,73
2026-03-08 18:26:31,102
2026-03-08 18:27:01,102
2026-03-08 18:27:31,120
2026-03-08 18:28:01,120
2026-03-08 18:28:31,120
2026-03-08 18:29:01,79
2026-03-08 18:29:31,93
2026-03-08 18:30:01,93
2026-03-08 18:30:31,84
2026-03-08 18:31:01,9
2026-03-08 18:31:31,9
2026-03-08 18:32:01,9
2026-03-08 18:32:31,119
2026-03-08 18:33:01,110
2026-03-08 18:33:31,73
2026-03-08 18:34:01,21
2026-03-08 18:34:31,21
2026-03-08 18:35:01,21
2026-03-08 18:35:31,88
2026-03-08 18:36:01,92
2026-03-08 18:36:31,48
2026-03-08 18:37:01,69
2026-03-08 18:37:31,5
2026-03-08 18:38:01,96
2026-03-08 18:38:31,96
2026-03-08 18:39:01,105
2026-03-08 18:39:31,111
2026-03-08 18:40:01,111
2026-03-08 18:40:31,110
2026-03-08 18:41:01,110
2026-03-08 18:41:31,98
2026-03-08 18:42:01,48
2026-03-08 18:42:31,69
2026-03-08 18:43:01,61
2026-03-08 18:43:31,120
2026-03-08 18:44:01,81
2026-03-08 18:44:31,81
2026-03-08 18:45:01,89
2026-03-08 18:45:31,71
2026-03-08 18:46:01,18
2026-03-08 18:46:31,58
2026-03-08 18:47:01,40
2026-03-08 18:47:31,40
2026-03-08 18:48:01,121
2026-03-08 18:48:31,115
2026-03-08 18:49:01,115
2026-03-08 18:49:31,146
2026-03-08 18:50:01,21
2026-03-08 18:50:31,22
2026-03-08 18:51:01,2
2026-03-08 18:51:31,2
2026-03-08 18:52:01,94
2026-03-08 18:52:31,91
2026-03-08 18:53:01,81
2026-03-08 18:53:31,81
2026-03-08 18:54:01,81
2026-03-08 18:54:31,96
2026-03-08 18:55:01,106
2026-03-08 18:55:31,106
2026-03-08 18:56:01,76
2026-03-08 18:56:31,76
2026-03-08 18:57:01,15
2026-03-08 18:57:31,86
2026-03-08 18:58:01,97
2026-03-08 18:58:31,91
2026-03-08 18:59:01,21
2026-03-08 18:59:31,21
2026-03-08 19:00:01,101
2026-03-08 19:00:31,34
2026-03-08 19:01:01,51
2026-03-08 19:01:31,75
2026-03-08 19:02:01,75
2026-03-08 19:02:31,111
2026-03-08 19:03:01,103
2026-03-08 19:03:31,4
2026-03-08 19:04:01,4
2026-03-08 19:04:31,4
2026-03-08 19:05:01,117
2026-03-08 19:05:31,75
2026-03-08 19:06:01,22
2026-03-08 19:06:31,22
2026-03-08 19:07:01,98
2026-03-08 19:07:31,68
2026-03-08 19:08:01,75
2026-03-08 19:08:31,106
2026-03-08 19:09:01,30
2026-03-08 19:09:31,88
2026-03-08 19:10:01,88
2026-03-08 19:10:31,88
2026-03-08 19:11:01,117
2026-03-08 19:11:31,118
2026-03-08 19:12:01,26
2026-03-08 19:12:31,27
2026-03-08 19:13:01,50
2026-03-08 19:13:31,50
2026-03-08 19:14:01,50
2026-03-08 19:14:31,111
2026-03-08 19:15:01,103
2026-03-08 19:15:31,91
2026-03-08 19:16:01,50
2026-03-08 19:16:31,50
2026-03-08 19:17:01,22
2026-03-08 19:17:31,22
2026-03-08 19:18:01,110
2026-03-08 19:18:31,89
2026-03-08 19:19:01,48
2026-03-08 19:19:31,48
2026-03-08 19:20:01,105
2026-03-08 19:20:31,103
2026-03-08 19:21:01,34
2026-03-08 19:21:31,34
2026-03-08 19:22:01,34
2026-03-08 19:22:31,33.666666666666664
2026-03-08 19:23:01,56
2026-03-08 19:23:31,59
2026-03-08 19:24:01,51
2026-03-08 19:24:31,51
2026-03-08 19:25:01,51
2026-03-08 19:25:31,101
2026-03-08 19:26:01,107
2026-03-08 19:26:31,24
2026-03-08 19:27:01,71
2026-03-08 19:27:31,71
2026-03-08 19:28:01,103
2026-03-08 19:28:31,88
2026-03-08 19:29:01,39
2026-03-08 19:29:31,31
2026-03-08 19:30:01,31
2026-03-08 19:30:31,99
2026-03-08 19:31:01,101.66666666666667
2026-03-08 19:31:31,75
2026-03-08 19:32:01,75
2026-03-08 19:32:31,6
2026-03-08 19:33:01,87
2026-03-08 19:33:31,91
2026-03-08 19:34:01,19
2026-03-08 19:34:31,19
2026-03-08 19:35:01,107
2026-03-08 19:35:31,120
2026-03-08 19:36:01,48
2026-03-08 19:36:31,35
2026-03-08 19:37:01,32
2026-03-08 19:37:31,32
2026-03-08 19:38:01,57
2026-03-08 19:38:31,10
2026-03-08 19:39:01,97
2026-03-08 19:39:31,26
2026-03-08 19:40:01,74
2026-03-08 19:40:31,71
2026-03-08 19:41:01,71
2026-03-08 19:41:31,1
2026-03-08 19:42:01,79
2026-03-08 19:42:31,79
2026-03-08 19:43:01,79
2026-03-08 19:43:31,79
2026-03-08 19:44:01,81
2026-03-08 19:44:31,81
2026-03-08 19:45:01,112
2026-03-08 19:45:31,90
2026-03-08 19:46:01,114
2026-03-08 19:46:31,30
2026-03-08 19:47:01,61
2026-03-08 19:47:31,28
2026-03-08 19:48:01,126
2026-03-08 19:48:31,78
2026-03-08 19:49:01,23
2026-03-08 19:49:31,23
2026-03-08 19:50:01,55
2026-03-08 19:50:31,19
2026-03-08 19:51:01,31
2026-03-08 19:51:31,41
2026-03-08 19:52:01,10
2026-03-08 19:52:31,2
2026-03-08 19:53:01,24
2026-03-08 19:53:31,24
2026-03-08 19:54:01,102
2026-03-08 19:54:31,31
2026-03-08 19:55:01,61
2026-03-08 19:55:31,98
2026-03-08 19:56:01,81
2026-03-08 19:56:31,70
2026-03-08 19:57:01,73
2026-03-08 19:57:31,73
2026-03-08 19:58:01,73
2026-03-08 19:58:31,97
2026-03-08 19:59:01,108
2026-03-08 19:59:31,16
2026-03-08 20:00:01,1
2026-03-08 20:00:31,82
2026-03-08 20:01:01,6
2026-03-08 20:01:31,74
2026-03-08 20:02:01,24
2026-03-08 20:02:31,78
2026-03-08 20:03:01,95
2026-03-08 20:03:31,78
2026-03-08 20:04:01,78
2026-03-08 20:04:31,91
2026-03-08 20:05:01,91
2026-03-08 20:05:31,101
2026-03-08 20:06:01,101
2026-03-08 20:06:31,38
2026-03-08 20:07:01,13
2026-03-08 20:07:31,89
2026-03-08 20:08:01,126
2026-03-08 20:08:31,53
2026-03-08 20:09:01,117
2026-03-08 20:09:31,99
2026-03-08 20:10:01,116
2026-03-08 20:10:31,116
2026-03-08 20:11:01,116
2026-03-08 20:11:31,14
2026-03-08 20:12:01,68
2026-03-08 20:12:31,68
2026-03-08 20:13:01,33
2026-03-08 20:13:31,7
2026-03-08 20:14:01,7
2026-03-08 20:14:31,7
2026-03-08 20:15:01,139
2026-03-08 20:15:31,78
2026-03-08 20:16:01,31
2026-03-08 20:16:31,31
2026-03-08 20:17:01,151
2026-03-08 20:17:31,89
2026-03-08 20:18:01,14
2026-03-08 20:18:31,106
2026-03-08 20:19:01,69
2026-03-08 20:19:31,52
2026-03-08 20:20:01,56
2026-03-08 20:20:31,11
2026-03-08 20:21:01,130
2026-03-08 20:21:31,130
2026-03-08 20:22:01,129
2026-03-08 20:22:31,129
2026-03-08 20:23:01,97
2026-03-08 20:23:31,97
2026-03-08 20:24:01,3
2026-03-08 20:24:31,11
2026-03-08 20:25:01,11
2026-03-08 20:25:31,93
2026-03-08 20:26:01,92
2026-03-08 20:26:31,92
2026-03-08 20:27:01,92
2026-03-08 20:27:31,92
2026-03-08 20:28:01,92
