Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 13:56:01,16.7971,11.798086117777778
2026-03-08 13:56:31,16.7971,11.88997624111111
2026-03-08 13:57:01,16.671044,11.879226372222222
2026-03-08 13:57:31,5.897356,11.832005045555556
2026-03-08 13:58:01,5.897356,11.653683357777778
2026-03-08 13:58:31,0.085168,11.561266847777778
2026-03-08 13:59:01,16.923338,11.713110903333334
2026-03-08 13:59:31,5.255716,11.675145619999999
2026-03-08 14:00:01,16.39188,11.680822257777779
2026-03-08 14:00:31,16.39188,11.735992957777778
2026-03-08 14:01:01,16.795674,11.745836460000001
2026-03-08 14:01:31,16.205786,11.74811102111111
2026-03-08 14:02:01,7.187452,11.66256783
2026-03-08 14:02:31,7.187452,11.617270063333333
2026-03-08 14:03:01,12.24242,11.525293712222222
2026-03-08 14:03:31,1.437906,11.42155435111111
2026-03-08 14:04:01,0.367574,11.342952296666667
2026-03-08 14:04:31,6.877036,11.385632342222223
2026-03-08 14:05:01,6.958312,11.270392288888889
2026-03-08 14:05:31,16.584116,11.241833255555555
2026-03-08 14:06:01,5.614966,11.160839746666666
2026-03-08 14:06:31,15.875476,11.058261092222223
2026-03-08 14:07:01,15.875476,11.043175092222222
2026-03-08 14:07:31,16.912808,11.038526882222222
2026-03-08 14:08:01,15.741212,11.032773455555557
2026-03-08 14:08:31,15.741212,11.02080826111111
2026-03-08 14:09:01,15.741212,11.002885927777779
2026-03-08 14:09:31,16.891815,10.98709025111111
2026-03-08 14:10:01,16.92124,10.909523278888889
2026-03-08 14:10:31,16.799482,11.019784552222221
2026-03-08 14:11:01,16.657838,11.12313107111111
2026-03-08 14:11:31,16.922006,11.37830277111111
2026-03-08 14:12:01,16.78893,11.561503781111112
2026-03-08 14:12:31,16.78893,11.83289874777778
2026-03-08 14:13:01,16.776194,11.997848096666665
2026-03-08 14:13:31,16.68181,12.10658208111111
2026-03-08 14:14:01,11.778014,12.124748443333333
2026-03-08 14:14:31,11.778014,12.195624176666666
2026-03-08 14:15:01,16.832438,12.269307923333335
2026-03-08 14:15:31,16.832438,12.289079063333332
2026-03-08 14:16:01,16.761662,12.290275326666666
2026-03-08 14:16:31,2.05213,12.25411877888889
2026-03-08 14:17:01,2.05213,12.104700724444445
2026-03-08 14:17:31,16.841728,11.917092684444444
2026-03-08 14:18:01,16.625542,11.9265046
2026-03-08 14:18:31,16.806578,11.931996057777777
2026-03-08 14:19:01,1.02765,11.81791477888889
2026-03-08 14:19:31,5.543892,11.631639018888889
2026-03-08 14:20:01,16.921878,11.636957624444443
2026-03-08 14:20:31,16.839214,11.645521913333335
2026-03-08 14:21:01,16.738176,11.65966567777778
2026-03-08 14:21:31,16.936608,11.673494222222223
2026-03-08 14:22:01,16.936608,11.876894653333334
2026-03-08 14:22:31,16.248446,12.150483506666665
2026-03-08 14:23:01,16.248446,12.421290939999999
2026-03-08 14:23:31,16.248446,12.552051523333333
2026-03-08 14:24:01,16.371112,12.545042132222223
2026-03-08 14:24:31,12.500908,12.637396463333333
2026-03-08 14:25:01,12.500908,12.603345002222222
2026-03-08 14:25:31,4.577932,12.772072004444444
2026-03-08 14:26:01,4.577932,12.76149191222222
2026-03-08 14:26:31,12.733428,12.71368649
2026-03-08 14:27:01,12.733428,12.654545392222222
2026-03-08 14:27:31,1.321228,12.480485162222221
2026-03-08 14:28:01,10.05696,12.557895643333332
2026-03-08 14:28:31,15.937002,12.64820142
2026-03-08 14:29:01,0,12.497934554444445
2026-03-08 14:29:31,16.279296,12.473092433333333
2026-03-08 14:30:01,4.716518,12.409450296666666
2026-03-08 14:30:31,4.716518,12.21486093
2026-03-08 14:31:01,16.801118,12.037944933333334
2026-03-08 14:31:31,16.207332,12.042612856666667
2026-03-08 14:32:01,11.728752,11.973274838888889
2026-03-08 14:32:31,0.983424,11.913644342222224
2026-03-08 14:33:01,2.00453,11.791960847777778
2026-03-08 14:33:31,2.00453,11.661555042222222
2026-03-08 14:34:01,16.77636,11.879690995555556
2026-03-08 14:34:31,16.828842,12.083731824444445
2026-03-08 14:35:01,16.7503,12.248650075555556
2026-03-08 14:35:31,3.919292,12.19546173
2026-03-08 14:36:01,2.418382,12.127120965555557
2026-03-08 14:36:31,16.393272,12.015268537777779
2026-03-08 14:37:01,16.393272,12.023898471111112
2026-03-08 14:37:31,16.393272,12.022155084444444
2026-03-08 14:38:01,15.881441333333333,12.020922276666667
2026-03-08 14:38:31,1.117038,11.854670718888888
2026-03-08 14:39:01,4.40007,11.657241926666666
2026-03-08 14:39:31,4.40007,11.466959311111111
2026-03-08 14:40:01,4.40007,11.343723083333334
2026-03-08 14:40:31,16.831031,11.21184049388889
2026-03-08 14:41:01,16.87238,11.21402399
2026-03-08 14:41:31,15.55369,11.197818145555555
2026-03-08 14:42:01,15.55369,11.19251084
2026-03-08 14:42:31,16.546764,11.185850896666667
2026-03-08 14:43:01,16.546764,11.182012912222222
2026-03-08 14:43:31,16.880676,11.180782207777778
2026-03-08 14:44:01,16.880676,11.263102243333334
2026-03-08 14:44:31,16.729134,11.34629443
2026-03-08 14:45:01,12.493332,11.378940616666668
2026-03-08 14:45:31,12.493332,11.306622183333333
2026-03-08 14:46:01,16.745536,11.253983577777777
2026-03-08 14:46:31,15.424658,11.458119417777779
2026-03-08 14:47:01,7.568618,11.593705551111112
2026-03-08 14:47:31,0,11.572944792222222
2026-03-08 14:48:01,3.732682,11.394083625555556
2026-03-08 14:48:31,13.616344,11.250182326666666
2026-03-08 14:49:01,13.616344,11.328708109999999
2026-03-08 14:49:31,16.195554,11.522252708888889
2026-03-08 14:50:01,16.195554,11.510147308888888
2026-03-08 14:50:31,16.715398,11.500013246666667
2026-03-08 14:51:01,3.091412,11.342721058888888
2026-03-08 14:51:31,0.397816,11.111847435555555
2026-03-08 14:52:01,16.41069,11.023017765555554
2026-03-08 14:52:31,16.41069,11.022940412222221
2026-03-08 14:53:01,10.165372,10.989601294444444
2026-03-08 14:53:31,0.296058,10.811927154444446
2026-03-08 14:54:01,16.029594,10.569633298888888
2026-03-08 14:54:31,16.029594,10.585442465555555
2026-03-08 14:55:01,16.07319,10.64498049888889
2026-03-08 14:55:31,16.07319,10.720032885555556
2026-03-08 14:56:01,5.305454,10.893870236666666
2026-03-08 14:56:31,2.343614,10.705732941111112
2026-03-08 14:57:01,13.817938,10.691934985555555
2026-03-08 14:57:31,8.973748,10.841842224444445
2026-03-08 14:58:01,3.518648,10.77573116111111
2026-03-08 14:58:31,16.963388,10.748687004444445
2026-03-08 14:59:01,15.90019,10.987601754444444
2026-03-08 14:59:31,15.90019,11.080767907777776
2026-03-08 15:00:01,15.90019,11.185709273333334
2026-03-08 15:00:31,16.417058,11.373001077777777
2026-03-08 15:01:01,16.417058,11.547869077777777
2026-03-08 15:01:31,15.654934,11.541847276666667
2026-03-08 15:02:01,3.231942,11.62274607
2026-03-08 15:02:31,4.256366,11.677348383333333
2026-03-08 15:03:01,5.959918,11.734651853333334
2026-03-08 15:03:31,5.210908,11.801811156666666
2026-03-08 15:04:01,16.691034,11.764779304444446
2026-03-08 15:04:31,16.459474,11.760861543333332
2026-03-08 15:05:01,16.83564,11.757509433333334
2026-03-08 15:05:31,16.83564,11.88154747888889
2026-03-08 15:06:01,16.83564,12.07317241888889
2026-03-08 15:06:31,16.83564,12.297932396666667
2026-03-08 15:07:01,6.507486,12.284330083333334
2026-03-08 15:07:31,3.109564,12.113643024444444
2026-03-08 15:08:01,0.759756,11.911682065555556
2026-03-08 15:08:31,0.759756,11.82824269
2026-03-08 15:09:01,0.759756,11.775980548888889
2026-03-08 15:09:31,16.790094,11.866706285555557
2026-03-08 15:10:01,16.790094,12.073206685555554
2026-03-08 15:10:31,1.132102,12.07772635388889
2026-03-08 15:11:01,1.132102,11.8167019
2026-03-08 15:11:31,1.132102,11.573411677777779
2026-03-08 15:12:01,8.731631,11.41749108888889
2026-03-08 15:12:31,15.3,11.350732437777777
2026-03-08 15:13:01,8.389026,11.237806717777778
2026-03-08 15:13:31,16.888776,11.194060004444445
2026-03-08 15:14:01,16.899306,11.194288604444445
2026-03-08 15:14:31,16.74869,11.194694097777779
2026-03-08 15:15:01,16.74869,11.242084497777778
2026-03-08 15:15:31,16.7656,11.313288964444444
2026-03-08 15:16:01,16.7656,11.36482348
2026-03-08 15:16:31,16.808776,11.367081268888889
2026-03-08 15:17:01,16.808776,11.477439235555556
2026-03-08 15:17:31,16.31752,11.688841194444445
2026-03-08 15:18:01,16.31752,11.860931654444444
2026-03-08 15:18:31,16.724512,12.003592977777778
2026-03-08 15:19:01,16.805806,12.056073227777777
2026-03-08 15:19:31,3.58048,12.013077312222222
2026-03-08 15:20:01,6.927848,11.83629975888889
2026-03-08 15:20:31,14.938438,11.782821211111111
2026-03-08 15:21:01,14.938438,11.91000550111111
2026-03-08 15:21:31,14.938438,12.10878893111111
2026-03-08 15:22:01,16.810662,12.184181484444444
2026-03-08 15:22:31,7.382878,12.075619213333333
2026-03-08 15:23:01,16.702756,12.023331384444445
2026-03-08 15:23:31,12.750828,12.171253593333335
2026-03-08 15:24:01,14.854534,12.373647593333335
2026-03-08 15:24:31,6.774246,12.312417121111112
2026-03-08 15:25:01,6.774246,12.15743472111111
2026-03-08 15:25:31,6.932918,12.077371663333334
2026-03-08 15:26:01,6.932918,11.94278407888889
2026-03-08 15:26:31,12.14303,12.089580936666668
2026-03-08 15:27:01,16.770986,12.14496065888889
2026-03-08 15:27:31,16.418492,12.211582513333333
2026-03-08 15:28:01,11.878474,12.335279646666667
2026-03-08 15:28:31,2.304602,12.342451782222222
2026-03-08 15:29:01,7.07552,12.177272556666667
2026-03-08 15:29:31,7.07552,12.030194723333333
2026-03-08 15:30:01,8.459814,11.948523234444446
2026-03-08 15:30:31,8.459814,11.823619696666666
2026-03-08 15:31:01,8.459814,11.690998963333334
2026-03-08 15:31:31,16.76066,11.651959745555555
2026-03-08 15:32:01,9.880154,11.719375837777779
2026-03-08 15:32:31,13.582,11.816583753333333
2026-03-08 15:33:01,13.084282,11.940161154444445
2026-03-08 15:33:31,15.333004,12.066409414444445
2026-03-08 15:34:01,0,11.934497031111112
2026-03-08 15:34:31,0,11.658371442222222
2026-03-08 15:35:01,0,11.381330121111112
2026-03-08 15:35:31,16.737122,11.231045826666666
2026-03-08 15:36:01,13.259336,11.196558103333334
2026-03-08 15:36:31,2.225296,11.041085423333334
2026-03-08 15:37:01,2.225296,10.818554803333333
2026-03-08 15:37:31,4.043406,10.813267595555555
2026-03-08 15:38:01,6.581196,10.863020525555555
2026-03-08 15:38:31,5.516122,10.947618662222222
2026-03-08 15:39:01,5.516122,11.02689142888889
2026-03-08 15:39:31,5.516122,10.954766558888888
2026-03-08 15:40:01,16.894532,10.866925605555554
2026-03-08 15:40:31,8.430194,10.938478407777778
2026-03-08 15:41:01,13.659316,11.06592341
2026-03-08 15:41:31,7.096058,11.21637023888889
2026-03-08 15:42:01,7.096058,11.231330294444444
2026-03-08 15:42:31,0,11.077896775555555
2026-03-08 15:43:01,0,10.915043095555555
2026-03-08 15:43:31,8.485349,10.69964066
2026-03-08 15:44:01,0,10.44163787388889
2026-03-08 15:44:31,16.734442,10.385350013888887
2026-03-08 15:45:01,16.734442,10.385112547222223
2026-03-08 15:45:31,16.904538,10.385254731666667
2026-03-08 15:46:01,16.904538,10.387570365
2026-03-08 15:46:31,16.555318,10.384434085
2026-03-08 15:47:01,8.35312,10.333983862777776
2026-03-08 15:47:31,11.384906,10.22432538611111
2026-03-08 15:48:01,16.826418,10.160253526111111
2026-03-08 15:48:31,16.826418,10.164439132777778
2026-03-08 15:49:01,16.897914,10.16649283611111
2026-03-08 15:49:31,14.763392,10.199500756111112
2026-03-08 15:50:01,1.850008,10.321625800555555
2026-03-08 15:50:31,9.476984,10.196551648333333
2026-03-08 15:51:01,1.50337,10.006721088333332
2026-03-08 15:51:31,1.50337,9.782803288333334
2026-03-08 15:52:01,16.676152,9.725667907222222
2026-03-08 15:52:31,16.058194,9.829385175
2026-03-08 15:53:01,16.058194,9.911841255
2026-03-08 15:53:31,16.614012666666667,9.943054141666668
2026-03-08 15:54:01,16.891922,9.991035315
2026-03-08 15:54:31,16.891922,10.066637920555555
2026-03-08 15:55:01,15.841532,10.226837481666667
2026-03-08 15:55:31,15.689756,10.30110021277778
2026-03-08 15:56:01,10.41122,10.441215332777778
2026-03-08 15:56:31,7.96486,10.410338970555555
2026-03-08 15:57:01,7.96486,10.289281070555555
2026-03-08 15:57:31,16.761334,10.193535733888888
2026-03-08 15:58:01,16.712834,10.239012705
2026-03-08 15:58:31,15.72803,10.37248347611111
2026-03-08 15:59:01,11.814254,10.468280406111111
2026-03-08 15:59:31,9.555716,10.509617006111112
2026-03-08 16:00:01,9.555716,10.485547261666667
2026-03-08 16:00:31,16.40373,10.560879078333333
2026-03-08 16:01:01,16.036776,10.690831318333334
2026-03-08 16:01:31,10.116586,10.720522133888888
2026-03-08 16:02:01,10.116586,10.712995157222222
2026-03-08 16:02:31,10.116586,10.669634324999999
2026-03-08 16:03:01,4.06073,10.619365528333335
2026-03-08 16:03:31,16.150964,10.480378355000001
2026-03-08 16:04:01,6.29777,10.510521814999999
2026-03-08 16:04:31,14.742792,10.624847820555555
2026-03-08 16:05:01,6.067092,10.769379048333334
2026-03-08 16:05:31,16.764808,10.853107878333335
2026-03-08 16:06:01,16.773178,10.886522018333332
2026-03-08 16:06:31,16.832716,11.041846735
2026-03-08 16:07:01,11.980602,11.236343750555557
2026-03-08 16:07:31,14.020248,11.35690370388889
2026-03-08 16:08:01,14.020248,11.473200280555556
2026-03-08 16:08:31,1.316676,11.566762913888889
2026-03-08 16:09:01,10.046612,11.598621400555555
2026-03-08 16:09:31,10.046612,11.674129567222222
2026-03-08 16:10:01,10.046612,11.649579153888888
2026-03-08 16:10:31,16.727102,11.669587782777777
2026-03-08 16:11:01,10.681002,11.724803725
2026-03-08 16:11:31,0.021584,11.728518829444443
2026-03-08 16:12:01,7.320078,11.671431712777778
2026-03-08 16:12:31,7.320078,11.74046962611111
2026-03-08 16:13:01,7.320078,11.862470926111111
2026-03-08 16:13:31,7.320078,11.965615895
2026-03-08 16:14:01,7.320078,12.064046781111111
2026-03-08 16:14:31,16.378975,12.061481061666667
2026-03-08 16:15:01,10.446994,11.991751935555556
2026-03-08 16:15:31,16.815306,11.964373213333333
2026-03-08 16:16:01,7.595546,11.842692947777778
2026-03-08 16:16:31,16.808452,11.733485496666667
2026-03-08 16:17:01,16.865132,11.784308185555554
2026-03-08 16:17:31,16.865132,11.90091016888889
2026-03-08 16:18:01,16.841124,11.973815464444444
2026-03-08 16:18:31,16.841124,11.974060564444445
2026-03-08 16:19:01,12.980598,11.938641213333334
2026-03-08 16:19:31,10.525444,11.858288218888887
2026-03-08 16:20:01,10.525444,11.818438894444444
2026-03-08 16:20:31,16.873266,11.992806203333332
2026-03-08 16:21:01,8.93396,12.122268067777776
2026-03-08 16:21:31,2.375332,12.165688533333332
2026-03-08 16:22:01,2.375332,11.993573097777778
2026-03-08 16:22:31,2.375332,11.764495467777778
2026-03-08 16:23:01,12.308572,11.69196258
2026-03-08 16:23:31,5.51627,11.560687538888889
2026-03-08 16:24:01,4.812096,11.359357105555555
2026-03-08 16:24:31,9.597112,11.252172612222223
2026-03-08 16:25:01,9.405684,11.152795853333334
2026-03-08 16:25:31,9.405684,11.04747108
2026-03-08 16:26:01,1.16187,10.951424560000001
2026-03-08 16:26:31,2.649182,10.834821864444445
2026-03-08 16:27:01,2.649182,10.746227231111112
2026-03-08 16:27:31,2.649182,10.608763297777777
2026-03-08 16:28:01,16.775398,10.546807293333332
2026-03-08 16:28:31,13.02747,10.531064628888888
2026-03-08 16:29:01,13.02747,10.540413295555556
2026-03-08 16:29:31,0.021572,10.562870217777778
2026-03-08 16:30:01,14.003372,10.509950024444445
2026-03-08 16:30:31,1.334274,10.331470015555555
2026-03-08 16:31:01,1.334274,10.082758775555554
2026-03-08 16:31:31,16.787166,10.073791031111112
2026-03-08 16:32:01,16.787166,10.184967364444445
2026-03-08 16:32:31,15.819708,10.292347842222224
2026-03-08 16:33:01,4.663626,10.21202902111111
2026-03-08 16:33:31,5.849802,10.217742577777777
2026-03-08 16:34:01,16.803552,10.359395758888889
2026-03-08 16:34:31,16.877752,10.525541175555555
2026-03-08 16:35:01,16.877752,10.662305814444444
2026-03-08 16:35:31,16.727256,10.729865295555555
2026-03-08 16:36:01,15.502204,10.718243127777777
2026-03-08 16:36:31,0.785706,10.487189432222223
2026-03-08 16:37:01,8.392568,10.383072914444444
2026-03-08 16:37:31,1.874636,10.307765121111112
2026-03-08 16:38:01,2.728952,10.164563873333334
2026-03-08 16:38:31,2.728952,10.019223036666666
2026-03-08 16:39:01,16.508476,10.04074103888889
2026-03-08 16:39:31,10.538938,10.115982493333334
2026-03-08 16:40:01,15.67861,10.025745365555554
2026-03-08 16:40:31,2.327054,10.003775866666667
2026-03-08 16:41:01,1.397576,9.847481545555556
2026-03-08 16:41:31,11.135208,9.789877935555555
2026-03-08 16:42:01,7.396562,9.858204528888889
2026-03-08 16:42:31,7.95288,9.876919621111112
2026-03-08 16:43:01,16.82231,9.946595854444444
2026-03-08 16:43:31,6.521444,9.967744526666667
2026-03-08 16:44:01,6.521444,9.954433960000001
2026-03-08 16:44:31,16.852454,9.991306059444444
2026-03-08 16:45:01,16.852454,10.063002052222222
2026-03-08 16:45:31,16.309348,10.089063832222221
2026-03-08 16:46:01,16.245272,10.200005515555555
2026-03-08 16:46:31,16.245272,10.303221366666667
2026-03-08 16:47:01,16.245272,10.293457166666666
2026-03-08 16:47:31,16.709236,10.284672713333332
2026-03-08 16:48:01,10.850548,10.268520387777777
2026-03-08 16:48:31,15.776504,10.179624023333334
2026-03-08 16:49:01,8.005836,10.118805407777778
2026-03-08 16:49:31,5.142154,10.066421247777779
2026-03-08 16:50:01,5.142154,9.97669974777778
2026-03-08 16:50:31,16.901572,9.860778065555555
2026-03-08 16:51:01,14.430934,9.930558244444445
2026-03-08 16:51:31,14.430934,10.102597178888889
2026-03-08 16:52:01,16.36243,10.333569372222222
2026-03-08 16:52:31,16.645292,10.567944836666666
2026-03-08 16:53:01,16.645292,10.650262691111113
2026-03-08 16:53:31,16.0649,10.781209396666666
2026-03-08 16:54:01,16.0649,10.968756130000001
2026-03-08 16:54:31,16.797002,11.064190539999998
2026-03-08 16:55:01,16.349422,11.16320266
2026-03-08 16:55:31,16.480508,11.279150103333334
2026-03-08 16:56:01,16.480508,11.394208003333334
2026-03-08 16:56:31,16.713866,11.629056757777779
2026-03-08 16:57:01,2.848256,11.816307073333334
2026-03-08 16:57:31,5.371798,11.8532722
2026-03-08 16:58:01,8.531732,11.802787396666666
2026-03-08 16:58:31,8.531732,11.694214854444445
2026-03-08 16:59:01,8.531732,11.619285887777778
2026-03-08 16:59:31,8.531732,11.579762565555555
2026-03-08 17:00:01,16.714462,11.738357308888888
2026-03-08 17:00:31,16.714462,11.979082967777778
2026-03-08 17:01:01,16.714462,12.235419434444445
2026-03-08 17:01:31,16.714462,12.25996252111111
2026-03-08 17:02:01,16.744274,12.25912622
2026-03-08 17:02:31,16.744274,12.262207208888888
2026-03-08 17:03:01,16.744274,12.450753083333334
2026-03-08 17:03:31,16.840838,12.636978943333334
2026-03-08 17:04:01,16.840838,12.668027460000001
2026-03-08 17:04:31,16.47742,12.666823378888889
2026-03-08 17:05:01,0.602134,12.631043103333333
2026-03-08 17:05:31,0.602134,12.359480653333334
2026-03-08 17:06:01,11.978976,12.29911309111111
2026-03-08 17:06:31,16.724328,12.470460803333333
2026-03-08 17:07:01,16.724328,12.621730838888888
2026-03-08 17:07:31,15.722928,12.756022038888888
2026-03-08 17:08:01,6.457252,12.773173353333334
2026-03-08 17:08:31,16.818932,12.87560710888889
2026-03-08 17:09:01,16.79045,13.010563316666666
2026-03-08 17:09:31,16.79045,13.047719162222222
2026-03-08 17:10:01,16.81599,13.250509667777779
2026-03-08 17:10:31,7.257002,13.104773773333333
2026-03-08 17:11:01,1.137614,13.110019697777778
2026-03-08 17:11:31,1.137614,13.013553241111111
