Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 13:26:01,454.49843098037854,11.03486327114728,28.138901341425562
2026-03-08 13:26:31,118.3570714211815,26.071662585784736,24.554264234231127
2026-03-08 13:27:01,111.72413793103448,5.517241379310345,3.862068965517241
2026-03-08 13:27:31,166.87353468487103,5.102744449041511,3.9994483519514548
2026-03-08 13:28:01,218.5430463576159,47.04746136865342,45.667770419426056
2026-03-08 13:28:31,97.53069388881225,32.83211477445165,31.866464339908955
2026-03-08 13:29:01,54.76050898306838,17.655781233835647,15.724680161384873
2026-03-08 13:29:31,128.82758620689654,48,28.551724137931036
2026-03-08 13:30:01,125.93103448275862,7.310344827586206,22.620689655172413
2026-03-08 13:30:31,325.2189504172126,7.033997655334115,5.654782428798014
2026-03-08 13:31:01,446.88114202958525,280.2661977173201,277.78352470604466
2026-03-08 13:31:31,141.51724137931035,66.89655172413794,66.06896551724138
2026-03-08 13:32:01,76.13793103448276,21.241379310344826,18.620689655172413
2026-03-08 13:32:31,82.89941032449394,4.413945308458912,5.103624262905616
2026-03-08 13:33:01,127.17241379310344,24.275862068965516,21.655172413793103
2026-03-08 13:33:31,124.28014759129623,6.345046380909686,5.379495844684299
2026-03-08 13:34:01,118.86785948219395,30.475402489054364,29.64801599613886
2026-03-08 13:34:31,57.66113735903714,19.036452046763458,12.277132117115563
2026-03-08 13:35:01,87.1754198420635,30.070002413876335,32.55284664988447
2026-03-08 13:35:31,497.10344827586204,9.379310344827585,3.7241379310344827
2026-03-08 13:36:01,1.2413793103448276,1.9310344827586206,2.206896551724138
2026-03-08 13:36:31,96.5550536225387,19.035139142729058,18.759267560950374
2026-03-08 13:37:01,98.61728905899795,26.20599289679666,25.65428778317989
2026-03-08 13:37:31,91.58620689655173,4.413793103448276,3.7241379310344827
2026-03-08 13:38:01,164.13793103448276,50.206896551724135,48.41379310344828
2026-03-08 13:38:31,86.34482758620689,7.448275862068965,5.1034482758620685
2026-03-08 13:39:01,93.51401675804283,27.309403124030208,25.930140339988277
2026-03-08 13:39:31,23.036865882677517,6.483429320274511,4.00041383591406
2026-03-08 13:40:01,368.3375853271737,290.6984761773426,288.76784113631663
2026-03-08 13:40:31,119.72826649194798,50.898306838166825,48.41546260215869
2026-03-08 13:41:01,104.27586206896551,22.620689655172413,20.689655172413794
2026-03-08 13:41:31,85.34399558803256,17.509995863780507,15.304012132910522
2026-03-08 13:42:01,471.58562222145633,43.14712065341006,40.94151704173415
2026-03-08 13:42:31,90.47963863315059,10.068618323506087,7.172166477018035
2026-03-08 13:43:01,368.5898541228403,42.62509914818774,40.69386488257406
2026-03-08 13:43:31,293.53748534381685,29.65721773915443,32.278088144009935
2026-03-08 13:44:01,119.29800365479434,28.824604351274008,32.27252353204841
2026-03-08 13:44:31,112.27586206896551,18.620689655172413,7.0344827586206895
2026-03-08 13:45:01,436.01503500120685,5.931239008241663,2.75871581778682
2026-03-08 13:45:31,95.72743887720264,20.276561260733125,19.58688230628642
2026-03-08 13:46:01,112.70908777375409,18.48594585273323,18.34799103293671
2026-03-08 13:46:31,92.2726802524051,40.13654701562015,36.82631633391952
2026-03-08 13:47:01,3186.7586206896553,1565.7931034482758,12902.48275862069
2026-03-08 13:47:31,25501.72437577597,26880.949096427095,16101.117395502828
2026-03-08 13:48:01,474.8146871229098,49.09498362351319,44.681951387691775
2026-03-08 13:48:31,219.86965067760954,649.4017035070174,5.793303217352322
2026-03-08 13:49:01,186.33840212406466,6.482535084997068,40.412399572428534
2026-03-08 13:49:31,117.68763796909491,685.844370860927,5.242825607064017
2026-03-08 13:50:01,221.18798910607782,26.062674526838347,25.097390285103593
2026-03-08 13:50:31,132.69423083554602,21.793854960515876,21.517983378737195
2026-03-08 13:51:01,119.72826649194798,3.8622021449015476,3.310458981344184
2026-03-08 13:51:31,151.58620689655172,4.275862068965517,3.862068965517241
2026-03-08 13:52:01,146.33473553548032,47.858768360802706,47.169160747534654
2026-03-08 13:52:31,453.8087520259319,4.965688472016276,4.13807372668023
2026-03-08 13:53:01,153.79310344827587,4.413793103448276,3.586206896551724
2026-03-08 13:53:31,291.5962619400669,29.10445187765095,27.72509396875754
2026-03-08 13:54:01,155.73487826746674,23.725774191323545,22.484309262707775
2026-03-08 13:54:31,93.51724137931035,40.13793103448276,38.06896551724138
2026-03-08 13:55:01,87.3103448275862,32,28.82758620689655
2026-03-08 13:55:31,356.5271360595821,270.7399489690366,303.2894283152886
2026-03-08 13:56:01,500.9482431640288,44.9639667597669,24.964656391158922
2026-03-08 13:56:31,269.53583005724533,23.725774191323538,5.103800262087041
2026-03-08 13:57:01,237.10344827586206,20.551724137931036,38.89655172413793
2026-03-08 13:57:31,107.59362714669977,44.96861852541554,2.207048761983585
2026-03-08 13:58:01,49.806843267108164,8.278145695364238,28.559602649006617
2026-03-08 13:58:31,90.34482758620689,28.689655172413794,27.310344827586206
2026-03-08 13:59:01,99.16899417261473,34.20571704423985,31.44719147615599
2026-03-08 13:59:31,121.92683010930658,26.619771732009244,5.517051136167719
2026-03-08 14:00:01,148.8173229432453,39.99724156954693,54.47900144817599
2026-03-08 14:00:31,110.49037864680325,9.379957238430238,6.2073246430788345
2026-03-08 14:01:01,294.6105306713562,6.620461363401263,4.965346022550947
2026-03-08 14:01:31,247.17553044915954,44.77817580600716,44.227059796087076
2026-03-08 14:02:01,89.50181003275297,19.03120151697983,17.927943458024476
2026-03-08 14:02:31,44.55018792455432,15.171890624461223,14.344332954036066
2026-03-08 14:03:01,101.51374090548603,15.033964346057033,14.206406675631875
2026-03-08 14:03:31,325.37931034482756,273.6551724137931,276
2026-03-08 14:04:01,79.3103448275862,35.44827586206897,31.310344827586206
2026-03-08 14:04:31,77.92834729836902,33.79193820902727,30.205854970518253
2026-03-08 14:05:01,93.24137931034483,31.03448275862069,24.137931034482758
2026-03-08 14:05:31,440.24550031032345,37.100889593821115,34.066616095441695
2026-03-08 14:06:01,175.16637357332505,71.44581221337194,69.65277059411744
2026-03-08 14:06:31,170.06896551724137,11.03448275862069,31.586206896551722
2026-03-08 14:07:01,370.92213256086626,27.588109524794813,6.759086833574729
2026-03-08 14:07:31,206.06185993586425,26.343919175200853,24.27502499913796
2026-03-08 14:08:01,159.86206896551724,4,1.6551724137931034
2026-03-08 14:08:31,130.8965517241379,25.6551724137931,25.241379310344822
2026-03-08 14:09:01,183.4419502775766,3.8619357953174025,3.310230681700631
2026-03-08 14:09:31,0,3.1724137931034475,3.1724137931034475
2026-03-08 14:10:01,370.0944892751224,347.19635836954274,336.7128767501207
2026-03-08 14:10:31,930.206896551724,42.482758620689644,39.586206896551715
2026-03-08 14:11:01,243.43148748362182,40.54892766016137,347.8380801324047
2026-03-08 14:11:31,291.81175659369075,6.619548353732115,18.75538700224099
2026-03-08 14:12:01,298.0689655172414,62.06896551724138,160.55172413793105
2026-03-08 14:12:31,102.2209959994482,27.45206235342806,39.31576769209546
2026-03-08 14:13:01,135.58620689655172,24.551724137931036,123.44827586206897
2026-03-08 14:13:31,117.6551724137931,5.931034482758621,104.9655172413793
2026-03-08 14:14:01,100.97248086074902,35.72660183460928,139.18201255258984
2026-03-08 14:14:31,98.48275862068965,5.655172413793103,4.551724137931035
2026-03-08 14:15:01,566.8965517241379,5.241379310344827,3.862068965517241
2026-03-08 14:15:31,249.3793103448276,24.413793103448274,238.06896551724137
2026-03-08 14:16:01,144,48.55172413793103,121.93103448275862
2026-03-08 14:16:31,8794.455363608153,8722.733698837972,18533.705734285028
2026-03-08 14:17:01,200.1931567328918,14.624724061810152,5.7947019867549665
2026-03-08 14:17:31,231.98400110337218,21.791600579270398,5.930625474105234
2026-03-08 14:18:01,202.6206896551724,48,40.96551724137931
2026-03-08 14:18:31,90.06896551724138,2.896551724137931,25.655172413793103
2026-03-08 14:19:01,74.89655172413794,24,27.310344827586206
2026-03-08 14:19:31,289.50725837040096,46.34322954380883,44.9639667597669
2026-03-08 14:20:01,742.6561853537443,48.131292235553715,31.995586815611638
2026-03-08 14:20:31,123.43125086195008,5.516480485450282,21.790097917528616
2026-03-08 14:21:01,0,42.21563082016969,24.142926122646067
2026-03-08 14:21:31,217.33434461835483,25.511963042129214,24.684548024546647
2026-03-08 14:22:01,224.59671859920036,3.7225975458431,3.308975596304978
2026-03-08 14:22:31,162.74739673125993,45.23825943038411,44.27280877180884
2026-03-08 14:23:01,135.30567911451328,4.68949346574256,3.5860832385090164
2026-03-08 14:23:31,137.09399351768843,5.516860906144404,4.827253292876353
2026-03-08 14:24:01,200.64814176377303,38.75060332345032,37.923188305867754
2026-03-08 14:24:31,368.9527947312161,273.783662632323,271.16306334264334
2026-03-08 14:25:01,69.79069687252164,13.930554118823487,14.896038067652837
2026-03-08 14:25:31,499.3275630194144,27.035415014310836,26.34573605986413
2026-03-08 14:26:01,96.97220497965377,6.069384095454859,4.138216428719222
2026-03-08 14:26:31,98.34143650218957,27.999034516051168,23.585393607116995
2026-03-08 14:27:01,67.72413793103448,26.068965517241377,23.03448275862069
2026-03-08 14:27:31,60.14415284339759,918.3018932993068,23.864537710797666
2026-03-08 14:28:01,77.93103448275862,714.3448275862069,22.75862068965517
2026-03-08 14:28:31,99.85862556463569,33.10230681700631,27.999034516051168
2026-03-08 14:29:01,100.68271153713538,31.721950210330323,33.51493000482726
2026-03-08 14:29:31,84.9655172413793,27.310344827586206,25.103448275862068
2026-03-08 14:30:01,127.02572236397491,21.377836011309565,27.17053996276119
2026-03-08 14:30:31,73.65263266783904,15.171890624461227,5.241198579359333
2026-03-08 14:31:01,196.12440521343356,7.033997655334115,4.827253292876353
2026-03-08 14:31:31,241.11176247456805,19.724818097175763,17.655781233835647
2026-03-08 14:32:01,143.71918209716907,55.032585083273,52.9636909072101
2026-03-08 14:32:31,322.3337126305989,288.1279955863591,287.71421675114647
2026-03-08 14:33:01,99.5896410221042,35.03569088589261,31.173488740991065
2026-03-08 14:33:31,308.54108479017964,14.344332954036066,9.654839488293506
2026-03-08 14:34:01,292.2758620689655,22.75862068965517,21.241379310344826
2026-03-08 14:34:31,197.3725043964001,19.585531533395397,19.171752698182818
2026-03-08 14:35:01,106.72917815774959,5.239933811362382,3.7231108659680086
2026-03-08 14:35:31,114.48275862068965,41.793103448275865,40.13793103448276
2026-03-08 14:36:01,48.69133418393737,16.138487534052896,14.069450670712781
2026-03-08 14:36:31,52.41560053794958,6.896789544467049,5.241560053794958
2026-03-08 14:37:01,107.16871832005792,26.619771732009237,74.75604289507257
2026-03-08 14:37:31,83.30747215613255,6.0687562497844905,19.17175269818282
2026-03-08 14:38:01,308.13793103448273,24.96551724137931,94.75862068965517
2026-03-08 14:38:31,205.80020000689677,39.863443567019544,179.04065657436462
2026-03-08 14:39:01,89.12496119753042,23.591901493463936,172.04152726520192
2026-03-08 14:39:31,121.78470450313772,12.550858561478519,15.58513205985794
2026-03-08 14:40:01,501.22409572083717,0.8275576704251577,3.7240095169132093
2026-03-08 14:40:31,47.03610469326528,1.9311010724507738,44.69119624814648
2026-03-08 14:41:01,131.0344827586207,25.379310344827587,94.20689655172414
2026-03-08 14:41:31,191.55978485726106,43.44228382292098,237.62239691077093
2026-03-08 14:42:01,375.8231907044099,8.13708926662759,5.792504223700997
2026-03-08 14:42:31,0,18.838522007133705,100.56446306749315
2026-03-08 14:43:01,168.08576648626288,22.613671619152676,81.76772725705816
2026-03-08 14:43:31,399.3103448275862,281.1034482758621,763.7241379310344
2026-03-08 14:44:01,157.24137931034483,22.482758620689655,3.1724137931034484
2026-03-08 14:44:31,173.92503706768733,38.06765283955726,37.240095169132104
2026-03-08 14:45:01,129.6820031730703,16.00331102986825,77.80920190384218
2026-03-08 14:45:31,65.51724137931035,5.1034482758620685,25.379310344827587
2026-03-08 14:46:01,111.86592641125554,4.551881099348253,83.58908927894065
2026-03-08 14:46:31,211.3176316424704,44.00151729369978,116.4178075106038
2026-03-08 14:47:01,93.23494931384043,33.65285152748086,197.36569891731605
2026-03-08 14:47:31,97.52060415876409,25.380185523638744,99.86551260388288
2026-03-08 14:48:01,55.584290196889754,27.033550567221816,101.513740905486
2026-03-08 14:48:31,94.34482758620689,21.103448275862068,80.13793103448276
2026-03-08 14:49:01,88.16225165562913,6.208609271523178,27.869757174392934
2026-03-08 14:49:31,105.10707265767783,25.931928687196105,74.76119866202282
2026-03-08 14:50:01,163.58056618737282,4.551567187338367,3.9998620737215953
2026-03-08 14:50:31,227.86206896551724,22.06896551724138,160.55172413793105
2026-03-08 14:51:01,136.97496379060624,42.76156976343196,132.4229257190151
2026-03-08 14:51:31,16507.084985347352,22899.637993449403,12083.02016893639
2026-03-08 14:52:01,6514.017724749128,7.0347253353563906,19622.0559329632
2026-03-08 14:52:31,134.08824138645306,25.685286197610992,25.685286197610992
2026-03-08 14:53:01,376.9244015842948,48.07990356466333,36.23213363182366
2026-03-08 14:53:31,92.82118474587959,19.998620784773465,25.37756016826426
2026-03-08 14:54:01,71.58620689655173,8.827586206896552,5.655172413793103
2026-03-08 14:54:31,443.8773750818993,25.656057105417425,23.173212869409287
2026-03-08 14:55:01,109.37553877452503,23.033688493500225,21.930278266266683
2026-03-08 14:55:31,100.2793199765509,5.379495844684299,4.2760095175695705
2026-03-08 14:56:01,188.68965517241378,23.586206896551722,49.10344827586207
2026-03-08 14:56:31,44.27738887547846,47.03610469326528,34.75981930411393
2026-03-08 14:57:01,93.38253043208385,41.65660884858098,26.34573605986413
2026-03-08 14:57:31,572.4335321907652,68.55408807200247,72.96803338046138
2026-03-08 14:58:01,487.29354160201365,282.6109444501913,284.54191234785003
2026-03-08 14:58:31,250.224153389889,20.691082143596113,35.450720739361344
2026-03-08 14:59:01,460.82758620689657,50.62068965517241,25.103448275862068
2026-03-08 14:59:31,163.04010483120106,23.58702024207731,22.34559812407324
2026-03-08 15:00:01,143.88687704776686,4.276599413692016,3.862734954302466
2026-03-08 15:00:31,243.86206896551724,19.03448275862069,18.344827586206897
2026-03-08 15:01:01,177.51112030619632,27.58525568083859,26.75769801041343
2026-03-08 15:01:31,102.7657079798607,4.827919166839093,4.000275881095249
2026-03-08 15:02:01,163.72978378564775,58.2089037553019,56.69161005551915
2026-03-08 15:02:31,75.17241379310344,21.103448275862068,19.724137931034484
2026-03-08 15:03:01,170.06638918509856,26102.438856592482,35.636888995906574
2026-03-08 15:03:31,257.09458294541565,15.723595738077995,34.757422157856624
2026-03-08 15:04:01,0,51.58798579261353,24.276699196524014
2026-03-08 15:04:31,507.58620689655174,47.58620689655172,46.3448275862069
2026-03-08 15:05:01,407.738197868892,279.45791234180484,278.7682333873581
2026-03-08 15:05:31,113.52115590192764,30.34587399565502,28.000965550536222
2026-03-08 15:06:01,167.3103448275862,5.517241379310345,4.137931034482759
2026-03-08 15:06:31,222.20689655172413,4.551724137931035,3.7241379310344827
2026-03-08 15:07:01,122.89655172413794,39.58620689655172,39.172413793103445
2026-03-08 15:07:31,141.23650908589357,21.10272059584152,20.13723664701217
2026-03-08 15:08:01,71.58620689655173,19.448275862068964,18.20689655172414
2026-03-08 15:08:31,132.8550734634752,21.935572877147,17.244947230461477
2026-03-08 15:09:01,417.3937032311458,12.000413807372666,6.620917962688368
2026-03-08 15:09:31,118.90065174661194,22.2076623331839,21.793854960515876
2026-03-08 15:10:01,87.4422453623888,3.1721950210330325,1.1033721812288808
2026-03-08 15:10:31,100.14138418566156,39.0358288216835,39.44963619435153
2026-03-08 15:11:01,21.37857315264991,10.344470880314473,9.378986931485121
2026-03-08 15:11:31,5.241740809711016,2.0691082143596113,1.9311676667356372
2026-03-08 15:12:01,14.484256992102631,14.34631168741594,14.34631168741594
2026-03-08 15:12:31,3.0344827586206895,2.3448275862068964,2.3448275862068964
2026-03-08 15:13:01,131.72868029932064,16.138487534052896,14.207386461602121
2026-03-08 15:13:31,376.97851650056896,24.552570778302698,21.380047587847855
2026-03-08 15:14:01,0,25.513722245207557,24.686250172390015
2026-03-08 15:14:31,184.1633328734998,21.520209684094358,20.416609187474137
2026-03-08 15:15:01,180.2882957445341,4.552038071591144,3.5864542382233258
2026-03-08 15:15:31,159.32133250569004,22.898130905579695,21.518725429339955
2026-03-08 15:16:01,172.14386702989756,4.2760095175695705,3.0345873995655017
2026-03-08 15:16:31,144.43371499517175,22.62381018071458,21.382259622016832
2026-03-08 15:17:01,153.09816902865415,4.827419744146753,3.5860832385090164
2026-03-08 15:17:31,138.90613145734187,22.898130905579695,21.65666597696393
2026-03-08 15:18:01,177.68580789791343,4.414554233488532,3.3109156751163993
2026-03-08 15:18:31,381.8062691816959,280.5613986689196,280.42346287803025
2026-03-08 15:19:01,659.907579833092,40.55452100144837,40.00275881095248
2026-03-08 15:19:31,135.0251706778843,50.89304185918213,49.927591200606855
2026-03-08 15:20:01,42.48568866818401,10.069659976550106,8.000551762190495
2026-03-08 15:20:31,86.62068965517241,22.620689655172413,16.96551724137931
2026-03-08 15:21:01,183.86206896551724,4,5.379310344827586
2026-03-08 15:21:31,348.6896551724138,7.0344827586206895,5.379310344827586
2026-03-08 15:22:01,92.9655172413793,21.79310344827586,21.241379310344826
2026-03-08 15:22:31,43.310344827586206,47.86206896551724,46.758620689655174
2026-03-08 15:23:01,93.10344827586206,5.931034482758621,4.137931034482759
2026-03-08 15:23:31,62.57322031562264,43.690993039762944,42.03707532216939
2026-03-08 15:24:01,87.2652076512149,21.781836980871965,19.7139410649664
2026-03-08 15:24:31,73.92083850503379,15.170321334988277,13.653289201489448
2026-03-08 15:25:01,49.23968139029689,13.792627840419296,12.55129133478156
2026-03-08 15:25:31,61.37719388986587,21.79235198786249,20.275162925416367
2026-03-08 15:26:01,44.412261646150135,13.792627840419296,11.723733664356402
2026-03-08 15:26:31,82.20122750155161,19.309013171505413,17.240190331701264
2026-03-08 15:27:01,88.27890616917824,30.070002413876335,28.138901341425562
2026-03-08 15:27:31,8404.689655172413,8341.103448275862,6906.482758620689
2026-03-08 15:28:01,48.96720576571605,42.20835201213834,1474.5336046070552
2026-03-08 15:28:31,89.66754035039317,19.450958752931438,17.93350807007863
2026-03-08 15:29:01,49.52578030694947,26.34937058113468,24.14209346439041
2026-03-08 15:29:31,84.27586206896552,8.137931034482758,5.655172413793103
2026-03-08 15:30:01,87.86206896551724,32.13793103448276,29.93103448275862
2026-03-08 15:30:31,131.28770901568694,5.7921048095156005,2.482330632649543
2026-03-08 15:31:01,112.96162201303405,5.1032723009551395,6.206682528188684
2026-03-08 15:31:31,249.52584571881786,19.035139142729058,18.345460188282352
2026-03-08 15:32:01,145.78807627323195,37.2400951691321,35.72290610668597
2026-03-08 15:32:31,90.8840159977934,20.68680182043856,18.893945662667218
2026-03-08 15:33:01,91.30404799668989,19.722777739466245,16.96434728639404
2026-03-08 15:33:31,102.61715113271956,7.310092755422226,5.5170511361677175
2026-03-08 15:34:01,42.21271899572355,29.797213408746035,27.45206235342806
2026-03-08 15:34:31,54.758620689655174,12.413793103448276,11.448275862068966
2026-03-08 15:35:01,146.90668321953237,4.689978619215118,3.7243947858473
2026-03-08 15:35:31,255.01689538652508,27.99806909868285,27.17053996276119
2026-03-08 15:36:01,0,43.17390254836373,41.10486568502362
2026-03-08 15:36:31,389.4500948112394,272.0910187898638,271.53938976038614
2026-03-08 15:37:01,47.449912065933304,13.241835925376735,10.069312734921892
2026-03-08 15:37:31,126.76299182730438,23.724956032966652,21.931790751405217
2026-03-08 15:38:01,54.758620689655174,21.241379310344826,19.724137931034484
2026-03-08 15:38:31,67.5908683357473,23.449893096075595,21.51872542933996
2026-03-08 15:39:01,81.10904200289674,6.345265190702807,4.552038071591144
2026-03-08 15:39:31,410.12553455649055,6.483652917643814,4.552352048558422
2026-03-08 15:40:01,259.7151822350953,23.03368849350022,21.792351987862485
2026-03-08 15:40:31,275.3103448275862,64.27586206896552,62.89655172413793
2026-03-08 15:41:01,75.99737940071033,4.965346022550947,3.72400951691321
2026-03-08 15:41:31,74.6181166166684,32.27474914658116,30.61963380573084
2026-03-08 15:42:01,109.65139133133341,3.0343781248922452,2.3447467328712803
2026-03-08 15:42:31,163.58620689655172,42.758620689655174,41.241379310344826
2026-03-08 15:43:01,11.861250948210468,3.5859595889938625,2.758430453072202
2026-03-08 15:43:31,3.7243947858473003,2.3449893096075596,2.620870404855508
2026-03-08 15:44:01,737.4486732686933,32.435043649287465,25.119906145405608
2026-03-08 15:44:31,144.10435142689533,17.391904482556335,16.70174954277235
2026-03-08 15:45:01,232.43783839707555,23.036865882677517,21.933303445183984
2026-03-08 15:45:31,292.66947107096064,6.344390042066065,4.965174815529964
2026-03-08 15:46:01,126.76299182730438,18.345460188282352,17.655781233835647
2026-03-08 15:46:31,0,35.724137931034484,34.89655172413793
2026-03-08 15:47:01,406.59264878284256,280.1186125094821,279.5669264188677
2026-03-08 15:47:31,73.49950012066053,43.575688626883164,42.33460888750991
2026-03-08 15:48:01,77.52526123392074,4.8280856640342105,3.862468531227368
2026-03-08 15:48:31,104.55532949412047,25.656057105417425,24.552570778302698
2026-03-08 15:49:01,92.6896551724138,20.551724137931036,19.586206896551722
2026-03-08 15:49:31,91.8652367323011,634.9184454636365,38.070278285458116
2026-03-08 15:50:01,88.41074445708769,690.8727285266026,20.137236647012173
2026-03-08 15:50:31,95.3103448275862,19.03448275862069,28.137931034482758
2026-03-08 15:51:01,93.93427359564122,36.55298458567536,19.31101072450774
2026-03-08 15:51:31,183.48623853211012,9.93308960474581,7.035938470028283
2026-03-08 15:52:01,3067.829925169833,44.96706782992516,44.69119624814648
2026-03-08 15:52:31,3521.224869823097,22.2076623331839,21.24211179695851
