Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-08 13:03:01,4286054400,8425205760,4293214208
2026-03-08 13:03:31,4288667648,8428867584,4293193728
2026-03-08 13:04:01,4289839104,8432599040,4293353472
2026-03-08 13:04:31,4292071424,8435290112,4294324224
2026-03-08 13:05:01,4292214784,8438423552,4294422528
2026-03-08 13:05:31,4292349952,8444170240,4294438912
2026-03-08 13:06:01,4293599232,8453132288,4294803456
2026-03-08 13:06:31,4294434816,8457445376,4294574080
2026-03-08 13:07:01,4293820416,8461430784,4292440064
2026-03-08 13:07:31,4293120000,8464793600,4292534272
2026-03-08 13:08:01,4293103616,8465149952,4292538368
2026-03-08 13:08:31,4294180864,8467210240,4294438912
2026-03-08 13:09:01,4284092416,8375590912,4292132864
2026-03-08 13:09:31,4290027520,8386441216,4294676480
2026-03-08 13:10:01,4290236416,8391016448,4293935104
2026-03-08 13:10:31,4290465792,8402579456,4294180864
2026-03-08 13:11:01,4293718016,8408817664,4294246400
2026-03-08 13:11:31,4294123520,8414601216,4292554752
2026-03-08 13:12:01,4277805056,8416571392,4293718016
2026-03-08 13:12:31,4113207296,8324476928,4234838016
2026-03-08 13:13:01,4117245952,8328204288,4237615104
2026-03-08 13:13:31,4120883200,8337842176,4242497536
2026-03-08 13:14:01,4123619328,8342917120,4246339584
2026-03-08 13:14:31,4127260672,8346456064,4250140672
2026-03-08 13:15:01,4127109120,8350498816,4250263552
2026-03-08 13:15:31,4132433920,8354029568,4257910784
2026-03-08 13:16:01,4133064704,8356204544,4257976320
2026-03-08 13:16:31,4136988672,8361996288,4265021440
2026-03-08 13:17:01,4138754048,8363298816,4267069440
2026-03-08 13:17:31,4138881024,8366489600,4267180032
2026-03-08 13:18:01,4147879936,8370995200,4271165440
2026-03-08 13:18:31,4152098816,8376119296,4277395456
2026-03-08 13:19:01,4155826176,8378261504,4281430016
2026-03-08 13:19:31,4157206528,8380067840,4283682816
2026-03-08 13:20:01,4158091264,8385581056,4283822080
2026-03-08 13:20:31,4165382144,8392482816,4293513216
2026-03-08 13:21:01,4165754880,8395984896,4294180864
2026-03-08 13:21:31,4167917568,8397832192,4293201920
2026-03-08 13:22:01,4173500416,8401432576,4289003520
2026-03-08 13:22:31,4173623296,8404742144,4289134592
2026-03-08 13:23:01,4178497536,8408780800,4294172672
2026-03-08 13:23:31,4179636224,8410460160,4293443584
2026-03-08 13:24:01,4185907200,8414048256,4293988352
2026-03-08 13:24:31,4190257152,8417153024,4293910528
2026-03-08 13:25:01,4190478336,8419516416,4294025216
2026-03-08 13:25:31,4194795520,8329768960,4294127616
2026-03-08 13:26:01,4195811328,8332357632,4291022848
2026-03-08 13:26:31,4199444480,8337268736,4293668864
2026-03-08 13:27:01,4199575552,8340656128,4293775360
2026-03-08 13:27:31,4199739392,8346554368,4290613248
2026-03-08 13:28:01,4203417600,8351600640,4293525504
2026-03-08 13:28:31,4206669824,8355430400,4293545984
2026-03-08 13:29:01,4210442240,8357810176,4293763072
2026-03-08 13:29:31,4215226368,8363896832,4294889472
2026-03-08 13:30:01,4217106432,8368406528,4294017024
2026-03-08 13:30:31,4216995840,8379293696,4294152192
2026-03-08 13:31:01,4222398464,8384475136,4291010560
2026-03-08 13:31:31,4224921600,8388059136,4294336512
2026-03-08 13:32:01,4226682880,8390057984,4294524928
2026-03-08 13:32:31,4228059136,8393228288,4293742592
2026-03-08 13:33:01,4232093696,8397893632,4294266880
2026-03-08 13:33:31,4232212480,8401752064,4291567616
2026-03-08 13:34:01,4236742656,8405872640,4290945024
2026-03-08 13:34:31,4238675968,8408875008,4294832128
2026-03-08 13:35:01,4242329600,8416550912,4293816320
2026-03-08 13:35:31,4242198528,8427327488,4293931008
2026-03-08 13:36:01,4242223104,8427347968,4293140480
2026-03-08 13:36:31,4244602880,8431312896,4293197824
2026-03-08 13:37:01,4245925888,8435990528,4294373376
2026-03-08 13:37:31,4246007808,8439529472,4293402624
2026-03-08 13:38:01,4251361280,8444882944,4294508544
2026-03-08 13:38:31,4255862784,8449368064,4294397952
2026-03-08 13:39:01,4257669120,8450113536,4294504448
2026-03-08 13:39:31,4259508224,8453251072,4293926912
2026-03-08 13:40:01,4262924288,8458113024,4286812160
2026-03-08 13:40:31,4269105152,8463147008,4292202496
2026-03-08 13:41:01,4275638272,8466776064,4294488064
2026-03-08 13:41:31,4275359744,8374358016,4294647808
2026-03-08 13:42:01,4282851328,8380731392,4293558272
2026-03-08 13:42:31,4284448768,8388780032,4293484544
2026-03-08 13:43:01,4288450560,8401338368,4294123520
2026-03-08 13:43:31,4293668864,8405774336,4294230016
2026-03-08 13:44:01,4293697536,8410107904,4294459392
2026-03-08 13:44:31,4294217728,8420716544,4293943296
2026-03-08 13:45:01,4293222400,8425324544,4294242304
2026-03-08 13:45:31,4294111232,8429756416,4294512640
2026-03-08 13:46:01,4293132288,8433582080,4292833280
2026-03-08 13:46:31,4294152192,8439336960,4293746688
2026-03-08 13:47:01,4294266880,8558559232,4294819840
2026-03-08 13:47:31,4152115200,8048611328,4287496192
2026-03-08 13:48:01,4158189568,8061358080,4293976064
2026-03-08 13:48:31,4202266624,8068968448,4294279168
2026-03-08 13:49:01,4204736512,8072388608,4294021120
2026-03-08 13:49:31,4204879872,8077357056,4294123520
2026-03-08 13:50:01,4208095232,8082882560,4293656576
2026-03-08 13:50:31,4210434048,8088731648,4293591040
2026-03-08 13:51:01,4210237440,8091889664,4293652480
2026-03-08 13:51:31,4210327552,8098697216,4293722112
2026-03-08 13:52:01,4217409536,8102588416,4294520832
2026-03-08 13:52:31,4217507840,8010092544,4294631424
2026-03-08 13:53:01,4217589760,8015597568,4293615616
2026-03-08 13:53:31,4220710912,8024502272,4294082560
2026-03-08 13:54:01,4222246912,8028667904,4294123520
2026-03-08 13:54:31,4227072000,8033050624,4293287936
2026-03-08 13:55:01,4230246400,8036077568,4293693440
2026-03-08 13:55:31,4239335424,8042934272,4294045696
2026-03-08 13:56:01,4242030592,8059187200,4294426624
2026-03-08 13:56:31,4242128896,8067166208,4293455872
2026-03-08 13:57:01,4247044096,8074629120,4294316032
2026-03-08 13:57:31,4251459584,8078905344,4294115328
2026-03-08 13:58:01,4251549696,8081125376,4294430720
2026-03-08 13:58:31,4263333888,8085889024,4294541312
2026-03-08 13:59:01,4265181184,8090443776,4293906432
2026-03-08 13:59:31,4268961792,8096890880,4292952064
2026-03-08 14:00:01,4271980544,8100954112,4294135808
2026-03-08 14:00:31,4272058368,8106745856,4294299648
2026-03-08 14:01:01,4274405376,8117071872,4294643712
2026-03-08 14:01:31,4277043200,8121827328,4294844416
2026-03-08 14:02:01,4279566336,8126001152,4294283264
2026-03-08 14:02:31,4280999936,8128667648,4294062080
2026-03-08 14:03:01,4280213504,8132648960,4294193152
2026-03-08 14:03:31,4285505536,8136794112,4291039232
2026-03-08 14:04:01,4288475136,8139255808,4294086656
2026-03-08 14:04:31,4290826240,8142553088,4294836224
2026-03-08 14:05:01,4278968320,8147021824,4292952064
2026-03-08 14:05:31,4281335808,8062246912,4294844416
2026-03-08 14:06:01,4287614976,8068730880,4293636096
2026-03-08 14:06:31,4290412544,8076660736,4294610944
2026-03-08 14:07:01,4290629632,8088829952,4293734400
2026-03-08 14:07:31,4292788224,8093515776,4293656576
2026-03-08 14:08:01,4294057984,8098983936,4293849088
2026-03-08 14:08:31,4294144000,8103067648,4293660672
2026-03-08 14:09:01,4293128192,8108331008,4293738496
2026-03-08 14:09:31,4294361088,8113479680,4294352896
2026-03-08 14:10:01,4285505536,8136192000,4293328896
2026-03-08 14:10:31,4289720320,8149442560,4293861376
2026-03-08 14:11:01,4293455872,8157491200,4293824512
2026-03-08 14:11:31,4294569984,8170401792,4294258688
2026-03-08 14:12:01,4294754304,8175378432,4294303744
2026-03-08 14:12:31,4293816320,8179855360,4293308416
2026-03-08 14:13:01,4293861376,8184430592,4294000640
2026-03-08 14:13:31,4294328320,8190365696,4294496256
2026-03-08 14:14:01,4293373952,8191737856,4293197824
2026-03-08 14:14:31,4293509120,8196206592,4293296128
2026-03-08 14:15:01,4277485568,8107839488,4293373952
2026-03-08 14:15:31,4280614912,8115347456,4290781184
2026-03-08 14:16:01,4285128704,8122572800,4294594560
2026-03-08 14:16:31,4161875968,8128602112,4084707328
2026-03-08 14:17:01,4162084864,8135540736,4085751808
2026-03-08 14:17:31,4164460544,8142602240,4090015744
2026-03-08 14:18:01,4169191424,8148738048,4098691072
2026-03-08 14:18:31,4169347072,8152580096,4098818048
2026-03-08 14:19:01,4174675968,8155856896,4106104832
2026-03-08 14:19:31,4182966272,8168517632,4117553152
2026-03-08 14:20:01,4186062848,8191754240,4123852800
2026-03-08 14:20:31,4188360704,8195182592,4136497152
2026-03-08 14:21:01,4191997952,8202240000,4164939776
2026-03-08 14:21:31,4193824768,8209715200,4167671808
2026-03-08 14:22:01,4193902592,8214740992,4167716864
2026-03-08 14:22:31,4199108608,8220643328,4174585856
2026-03-08 14:23:01,4199202816,8224190464,4175224832
2026-03-08 14:23:31,4199329792,8230260736,4174864384
2026-03-08 14:24:01,4203667456,8235466752,4180684800
2026-03-08 14:24:31,4206166016,8238608384,4183425024
2026-03-08 14:25:01,4206534656,8145371136,4183756800
2026-03-08 14:25:31,4209418240,8148746240,4187754496
2026-03-08 14:26:01,4209451008,8150560768,4187873280
2026-03-08 14:26:31,4211388416,8154210304,4191698944
2026-03-08 14:27:01,4213043200,8155934720,4194476032
2026-03-08 14:27:31,4275195904,8158191616,4199411712
2026-03-08 14:28:01,4278693888,8162095104,4203171840
2026-03-08 14:28:31,4280672256,8166785024,4205903872
2026-03-08 14:29:01,4284407808,8170442752,4209926144
2026-03-08 14:29:31,4286652416,8176459776,4213747712
2026-03-08 14:30:01,4289511424,8179359744,4217184256
2026-03-08 14:30:31,4289417216,8183410688,4217397248
2026-03-08 14:31:01,4291170304,8191410176,4260454400
2026-03-08 14:31:31,4293550080,8198324224,4265562112
2026-03-08 14:32:01,4292734976,8202698752,4269371392
2026-03-08 14:32:31,4286464000,8206151680,4272955392
2026-03-08 14:33:01,4292251648,8212164608,4276936704
2026-03-08 14:33:31,4293074944,8225296384,4277334016
2026-03-08 14:34:01,4294590464,8230621184,4280582144
2026-03-08 14:34:31,4294393856,8237314048,4284198912
2026-03-08 14:35:01,4293431296,8240902144,4284338176
2026-03-08 14:35:31,4294094848,8246943744,4291354624
2026-03-08 14:36:01,4294627328,8248586240,4293316608
2026-03-08 14:36:31,4294209536,8250839040,4293537792
2026-03-08 14:37:01,4293664768,8254918656,4294373376
2026-03-08 14:37:31,4294057984,8262610944,4294225920
2026-03-08 14:38:01,4294651904,8270843904,4294189056
2026-03-08 14:38:31,4276203520,8275103744,4294500352
2026-03-08 14:39:01,4280737792,8279134208,4293500928
2026-03-08 14:39:31,4280848384,8197435392,4293488640
2026-03-08 14:40:01,4280799232,8198475776,4293505024
2026-03-08 14:40:31,4283289600,8200261632,4294799360
2026-03-08 14:41:01,4284661760,8206422016,4294201344
2026-03-08 14:41:31,4289843200,8211947520,4293636096
2026-03-08 14:42:01,4290039808,8223580160,4293771264
2026-03-08 14:42:31,4292939776,8229056512,4294324224
2026-03-08 14:43:01,4294807552,8233394176,4293902336
2026-03-08 14:43:31,4284997632,8239996928,4288458752
2026-03-08 14:44:01,4285870080,8244215808,4290039808
2026-03-08 14:44:31,4290023424,8249802752,4294520832
2026-03-08 14:45:01,4292689920,8252321792,4294569984
2026-03-08 14:45:31,4292055040,8255074304,4293836800
2026-03-08 14:46:01,4293537792,8262303744,4294045696
2026-03-08 14:46:31,4294488064,8267603968,4294815744
2026-03-08 14:47:01,4293992448,8270548992,4294610944
2026-03-08 14:47:31,4294746112,8273432576,4294631424
2026-03-08 14:48:01,4293484544,8275996672,4294537216
2026-03-08 14:48:31,4294873088,8279199744,4294295552
2026-03-08 14:49:01,4294000640,8282681344,4293730304
2026-03-08 14:49:31,4294803456,8288485376,4294299648
2026-03-08 14:50:01,4294156288,8295071744,4294369280
2026-03-08 14:50:31,4293627904,8302841856,4294475776
2026-03-08 14:51:01,4293644288,8305016832,4294656000
2026-03-08 14:51:31,4173553664,8588890112,4294443008
2026-03-08 14:52:01,4177403904,8206118912,3968331776
2026-03-08 14:52:31,4177879040,8214192128,3976294400
2026-03-08 14:53:01,4185276416,8227139584,3987349504
2026-03-08 14:53:31,4188872704,8237375488,3993595904
2026-03-08 14:54:01,4189163520,8240525312,3997343744
2026-03-08 14:54:31,4191252480,8150978560,4001144832
2026-03-08 14:55:01,4194426880,8161140736,4005683200
2026-03-08 14:55:31,4194705408,8167161856,4005920768
2026-03-08 14:56:01,4199186432,8175198208,4014366720
2026-03-08 14:56:31,4209467392,8180117504,4023717888
2026-03-08 14:57:01,4211933184,8205164544,4028461056
2026-03-08 14:57:31,4221755392,8234622976,4041338880
2026-03-08 14:58:01,4226019328,8248852480,4054765568
2026-03-08 14:58:31,4228587520,8270229504,4058443776
2026-03-08 14:59:01,4233879552,8289984512,4068388864
2026-03-08 14:59:31,4234346496,8295424000,4076122112
2026-03-08 15:00:01,4234199040,8308883456,4080766976
2026-03-08 15:00:31,4238946304,8322486272,4087275520
2026-03-08 15:01:01,4239155200,8324853760,4095500288
2026-03-08 15:01:31,4239257600,8338829312,4095602688
2026-03-08 15:02:01,4248014848,8348098560,4109246464
2026-03-08 15:02:31,4253384704,8352587776,4114784256
2026-03-08 15:03:01,4179468288,8368025600,4125818880
2026-03-08 15:03:31,4184215552,8381071360,4129034240
2026-03-08 15:04:01,4187394048,8311721984,4131782656
2026-03-08 15:04:31,4193923072,8327774208,4137598976
2026-03-08 15:05:01,4202135552,8337039360,4140081152
2026-03-08 15:05:31,4202831872,8341794816,4140244992
2026-03-08 15:06:01,4202672128,8357048320,4140625920
2026-03-08 15:06:31,4202491904,8362446848,4140412928
2026-03-08 15:07:01,4209070080,8355782656,4146073600
2026-03-08 15:07:31,4214382592,8357527552,4151066624
2026-03-08 15:08:01,4215373824,8360181760,4152172544
2026-03-08 15:08:31,4217794560,8366419968,4154384384
2026-03-08 15:09:01,4218109952,8378785792,4154568704
2026-03-08 15:09:31,4221382656,8381943808,4157673472
2026-03-08 15:10:01,4221804544,8384520192,4157698048
2026-03-08 15:10:31,4230152192,8388554752,4165738496
2026-03-08 15:11:01,4230197248,8389210112,4165783552
2026-03-08 15:11:31,4230467584,8389267456,4165828608
2026-03-08 15:12:01,4232400896,8389980160,4176732160
2026-03-08 15:12:31,4234563584,8390152192,4180357120
2026-03-08 15:13:01,4236464128,8396312576,4182171648
2026-03-08 15:13:31,4239273984,8408440832,4183769088
2026-03-08 15:14:01,4241838080,8415338496,4186370048
2026-03-08 15:14:31,4243673088,8421650432,4188303360
2026-03-08 15:15:01,4244041728,8426586112,4188377088
2026-03-08 15:15:31,4246167552,8432709632,4190224384
2026-03-08 15:16:01,4246265856,8437440512,4190261248
2026-03-08 15:16:31,4248875008,8443011072,4193046528
2026-03-08 15:17:01,4248985600,8446820352,4193112064
2026-03-08 15:17:31,4251213824,8454041600,4195295232
2026-03-08 15:18:01,4251512832,8457289728,4195364864
2026-03-08 15:18:31,4253343744,8368119808,4197879808
2026-03-08 15:19:01,4256587776,8372932608,4201185280
2026-03-08 15:19:31,4262670336,8378290176,4207587328
2026-03-08 15:20:01,4264194048,8380329984,4209143808
2026-03-08 15:20:31,4266934272,8383528960,4234620928
2026-03-08 15:21:01,4267118592,8391327744,4234776576
2026-03-08 15:21:31,4268199936,8400367616,4234870784
2026-03-08 15:22:01,4275179520,8405647360,4240338944
2026-03-08 15:22:31,4276748288,8407666688,4242206720
2026-03-08 15:23:01,4279410688,8412184576,4244586496
2026-03-08 15:23:31,4281745408,8415313920,4246405120
2026-03-08 15:24:01,4283973632,8419295232,4248961024
2026-03-08 15:24:31,4287840256,8422207488,4250640384
2026-03-08 15:25:01,4287782912,8423714816,4251779072
2026-03-08 15:25:31,4291883008,8429129728,4254199808
2026-03-08 15:26:01,4291518464,8430628864,4255358976
2026-03-08 15:26:31,4293795840,8433102848,4257214464
2026-03-08 15:27:01,4290981888,8436879360,4261335040
2026-03-08 15:27:31,4174503936,8588685312,4294705152
2026-03-08 15:28:01,4177162240,8334090240,4058365952
2026-03-08 15:28:31,4180963328,8336252928,4060835840
2026-03-08 15:29:01,4183429120,8338300928,4063006720
2026-03-08 15:29:31,4183379968,8341676032,4063379456
2026-03-08 15:30:01,4190146560,8348786688,4068864000
2026-03-08 15:30:31,4191166464,8350994432,4077527040
2026-03-08 15:31:01,4190875648,8357076992,4102115328
2026-03-08 15:31:31,4197195776,8365625344,4108402688
2026-03-08 15:32:01,4199280640,8368336896,4111466496
2026-03-08 15:32:31,4201148416,8371081216,4112601088
2026-03-08 15:33:01,4202688512,8373170176,4114505728
2026-03-08 15:33:31,4205056000,8376684544,4116836352
2026-03-08 15:34:01,4209053696,8378486784,4120199168
2026-03-08 15:34:31,4209393664,8380215296,4120281088
2026-03-08 15:35:01,4209233920,8385622016,4120375296
2026-03-08 15:35:31,4214026240,8394301440,4124938240
2026-03-08 15:36:01,4216029184,8397111296,4126699520
2026-03-08 15:36:31,4218294272,8400310272,4129284096
2026-03-08 15:37:01,4218429440,8404332544,4129382400
2026-03-08 15:37:31,4223045632,8407969792,4132646912
2026-03-08 15:38:01,4226809856,8411492352,4135317504
2026-03-08 15:38:31,4229976064,8414732288,4138389504
2026-03-08 15:39:01,4230139904,8322494464,4138213376
2026-03-08 15:39:31,4230283264,8329531392,4138307584
2026-03-08 15:40:01,4233146368,8340844544,4140720128
2026-03-08 15:40:31,4239454208,8344645632,4147798016
2026-03-08 15:41:01,4240596992,8346468352,4147871744
2026-03-08 15:41:31,4243886080,8349839360,4150599680
2026-03-08 15:42:01,4244217856,8354693120,4150693888
2026-03-08 15:42:31,4248776704,8360673280,4155764736
2026-03-08 15:43:01,4248784896,8360701952,4155781120
2026-03-08 15:43:31,4250275840,8361435136,4157419520
2026-03-08 15:44:01,4252397568,8385069056,4160606208
2026-03-08 15:44:31,4260450304,8393433088,4197777408
2026-03-08 15:45:01,4261085184,8401047552,4197875712
2026-03-08 15:45:31,4262838272,8410144768,4199264256
2026-03-08 15:46:01,4262957056,8414478336,4199383040
2026-03-08 15:46:31,4265570304,8419446784,4203155456
2026-03-08 15:47:01,4269023232,8423174144,4206542848
2026-03-08 15:47:31,4271230976,8426455040,4208201728
2026-03-08 15:48:01,4273123328,8420364288,4210085888
2026-03-08 15:48:31,4273233920,8423034880,4210249728
2026-03-08 15:49:01,4275785728,8426291200,4212285440
2026-03-08 15:49:31,4293496832,8429281280,4215234560
2026-03-08 15:50:01,4294434816,8432943104,4218314752
2026-03-08 15:50:31,4294377472,8435392512,4222263296
2026-03-08 15:51:01,4293537792,8440889344,4223197184
2026-03-08 15:51:31,4292698112,8359133184,4223381504
2026-03-08 15:52:01,4294152192,8485347328,4229124096
2026-03-08 15:52:31,4294430720,8488415232,4230987776
2026-03-08 15:53:01,4293697536,8494915584,4230807552
2026-03-08 15:53:31,4294348800,8504791040,4294365184
2026-03-08 15:54:01,4293337088,8509681664,4255920128
2026-03-08 15:54:31,4293664768,8513404928,4256006144
2026-03-08 15:55:01,4294356992,8519483392,4263170048
2026-03-08 15:55:31,4286226432,8523653120,4273528832
2026-03-08 15:56:01,4288827392,8526962688,4277862400
2026-03-08 15:56:31,4291907584,8529768448,4282994688
2026-03-08 15:57:01,4292337664,8533966848,4283334656
2026-03-08 15:57:31,4292849664,8542531584,4287119360
2026-03-08 15:58:01,4293869568,8546750464,4293808128
2026-03-08 15:58:31,4294553600,8550891520,4293816320
2026-03-08 15:59:01,4292952064,8552894464,4294107136
2026-03-08 15:59:31,4293431296,8556249088,4293820416
2026-03-08 16:00:01,4293992448,8560078848,4292804608
2026-03-08 16:00:31,4294098944,8567648256,4294074368
2026-03-08 16:01:01,4293562368,8574480384,4293365760
2026-03-08 16:01:31,4293963776,8579457024,4293992448
2026-03-08 16:02:01,4293701632,8582602752,4294172672
2026-03-08 16:02:31,4293603328,8586944512,4293517312
2026-03-08 16:03:01,4293836800,8587423744,4293976064
2026-03-08 16:03:31,4293689344,8589840384,4294086656
2026-03-08 16:04:01,4233703424,8358801408,4234706944
2026-03-08 16:04:31,4240707584,8365576192,4244447232
2026-03-08 16:05:01,4251054080,8372727808,4252131328
2026-03-08 16:05:31,4254027776,8390057984,4256612352
2026-03-08 16:06:01,4256690176,8301486080,4260364288
2026-03-08 16:06:31,4260544512,8306839552,4265279488
2026-03-08 16:07:01,4265127936,8310726656,4272697344
2026-03-08 16:07:31,4267241472,8314019840,4276109312
2026-03-08 16:08:01,4267610112,8316145664,4276174848
2026-03-08 16:08:31,4273717248,8320536576,4283740160
2026-03-08 16:09:01,4278292480,8323289088,4287344640
2026-03-08 16:09:31,4278513664,8326529024,4287451136
2026-03-08 16:10:01,4278439936,8333377536,4287545344
2026-03-08 16:10:31,4278009856,8340889600,4286742528
2026-03-08 16:11:01,4280328192,8343355392,4289331200
2026-03-08 16:11:31,4288004096,8346468352,4294053888
2026-03-08 16:12:01,4291272704,8348807168,4294520832
2026-03-08 16:12:31,4291256320,8352661504,4294602752
2026-03-08 16:13:01,4291457024,8358711296,4293599232
2026-03-08 16:13:31,4293943296,8366948352,4293693440
2026-03-08 16:14:01,4293668864,8368562176,4293697536
2026-03-08 16:14:31,4293685248,8370315264,4294758400
2026-03-08 16:15:01,4294598656,8376414208,4294336512
2026-03-08 16:15:31,4294447104,8391475200,4294574080
2026-03-08 16:16:01,4293705728,8396992512,4294246400
2026-03-08 16:16:31,4294438912,8407957504,4293877760
2026-03-08 16:17:01,4293185536,8419106816,4294852608
2026-03-08 16:17:31,4293427200,8426389504,4293640192
2026-03-08 16:18:01,4294713344,8434896896,4294799360
2026-03-08 16:18:31,4293730304,8440107008,4294676480
2026-03-08 16:19:01,4286709760,8351076352,4294582272
2026-03-08 16:19:31,4289839104,8353533952,4293812224
2026-03-08 16:20:01,4290842624,8350969856,4293644288
2026-03-08 16:20:31,4293640192,8355528704,4293849088
2026-03-08 16:21:01,4294627328,8360271872,4294197248
2026-03-08 16:21:31,4294135808,8362737664,4294352896
2026-03-08 16:22:01,4294348800,8365502464,4294389760
2026-03-08 16:22:31,4293754880,8371408896,4293730304
2026-03-08 16:23:01,4293103616,8379899904,4294144000
2026-03-08 16:23:31,4292657152,8382459904,4294864896
2026-03-08 16:24:01,4293988352,8384188416,4294377472
2026-03-08 16:24:31,4294029312,8388104192,4294561792
2026-03-08 16:25:01,4293451776,8391835648,4294610944
2026-03-08 16:25:31,4293361664,8394993664,4293685248
2026-03-08 16:26:01,4293160960,8402579456,4294516736
2026-03-08 16:26:31,4293652480,8405430272,4290056192
2026-03-08 16:27:01,4293197824,8410755072,4290404352
2026-03-08 16:27:31,4293406720,8419557376,4290551808
2026-03-08 16:28:01,4294901760,8423079936,4294340608
2026-03-08 16:28:31,4288634880,8428666880,4294340608
2026-03-08 16:29:01,4289130496,8430346240,4294459392
2026-03-08 16:29:31,4294471680,8435871744,4294094848
2026-03-08 16:30:01,4294266880,8438853632,4293718016
2026-03-08 16:30:31,4240310272,8443854848,4293500928
2026-03-08 16:31:01,4240461824,8459481088,4293668864
2026-03-08 16:31:31,4242239488,8465010688,4293758976
2026-03-08 16:32:01,4244643840,8469467136,4293775360
2026-03-08 16:32:31,4249829376,8475287552,4294090752
2026-03-08 16:33:01,4256239616,8479199232,4294856704
2026-03-08 16:33:31,4258701312,8483889152,4293263360
2026-03-08 16:34:01,4264124416,8398323712,4294942720
2026-03-08 16:34:31,4274356224,8589922304,4294524928
2026-03-08 16:35:01,4274184192,8317153280,4294639616
2026-03-08 16:35:31,4294967296,8375279616,4242698240
2026-03-08 16:36:01,4236587008,8360677376,4249735168
2026-03-08 16:36:31,4240707584,8363814912,4254117888
2026-03-08 16:37:01,4247822336,8369426432,4265635840
2026-03-08 16:37:31,4254859264,8376950784,4277485568
2026-03-08 16:38:01,4263202816,8390107136,4294737920
2026-03-08 16:38:31,4263354368,8403144704,4294447104
2026-03-08 16:39:01,4270551040,8410648576,4293459968
2026-03-08 16:39:31,4277723136,8416587776,4294336512
2026-03-08 16:40:01,4279402496,8419389440,4293451776
2026-03-08 16:40:31,4285743104,8424419328,4289941504
2026-03-08 16:41:01,4291125248,8427253760,4293115904
2026-03-08 16:41:31,4293804032,8431157248,4294078464
2026-03-08 16:42:01,4294127616,8435249152,4294041600
2026-03-08 16:42:31,4293623808,8440905728,4293427200
2026-03-08 16:43:01,4294615040,8447516672,4294791168
2026-03-08 16:43:31,4293472256,8451530752,4293836800
2026-03-08 16:44:01,4293427200,8457596928,4293984256
2026-03-08 16:44:31,4293918720,8465334272,4294332416
2026-03-08 16:45:01,4293955584,8466481152,4294107136
