Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-08 13:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806445.187765095,0
2026-03-08 13:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384856.2168126336,0
2026-03-08 13:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430518.5696058484,0
2026-03-08 13:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498964.1896087767,0
2026-03-08 13:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644609.9075479509,0
2026-03-08 13:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464824.637031417,0
2026-03-08 13:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440062.6142123229,0
2026-03-08 13:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613369.0090338597,0
2026-03-08 13:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617224.8275862068,0
2026-03-08 13:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462989.2413793103,0
2026-03-08 13:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848436.9655172414,0
2026-03-08 13:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173413.5255371246,0
2026-03-08 13:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777930.6920451018,0
2026-03-08 13:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539824.551724138,0
2026-03-08 13:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388709.67964412563,0
2026-03-08 13:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414698.9896203317,0
2026-03-08 13:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013654.4257094582,0
2026-03-08 13:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473756.25905234844,0
2026-03-08 13:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305680.3338046137,0
2026-03-08 13:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987452.5328459601,0
2026-03-08 13:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360295.7241379311,0
2026-03-08 13:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506659.1269567616,0
2026-03-08 13:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771010.1030998932,0
2026-03-08 13:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307362.438788882,0
2026-03-08 13:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28078100.47929382,0
2026-03-08 13:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413935.6618280868,0
2026-03-08 13:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655077.5172413792,0
2026-03-08 13:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142603.3585048793,0
2026-03-08 13:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506474.12158201437,0
2026-03-08 13:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546359.3351265605,0
2026-03-08 13:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760584.8275862068,0
2026-03-08 13:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397466.94713610807,0
2026-03-08 13:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625254.0257232508,0
2026-03-08 13:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300985.3793103448,0
2026-03-08 13:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437989.5172413793,0
2026-03-08 13:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525718.5420186903,0
2026-03-08 13:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616899.8000137921,0
2026-03-08 13:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293802.33119525487,0
2026-03-08 13:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259151.12229769336,0
2026-03-08 13:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313577.4881026278,0
2026-03-08 13:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765952,0
2026-03-08 13:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424698.18282128195,0
2026-03-08 13:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537404.917071825,0
2026-03-08 13:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222695.0236884875,0
2026-03-08 13:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399220.548181348,0
2026-03-08 13:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570332.6896551724,0
2026-03-08 13:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312871.232498793,0
2026-03-08 13:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449116.6126474037,0
2026-03-08 13:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374328.3787978067,0
2026-03-08 13:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391998.8963995034,0
2026-03-08 13:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851461.7559831713,0
2026-03-08 13:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799426.2068965518,0
2026-03-08 13:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493813.91820125526,0
2026-03-08 13:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430265.7516294789,0
2026-03-08 13:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804735.3864192847,0
2026-03-08 13:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757168.9252094754,0
2026-03-08 13:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466786.66252887825,0
2026-03-08 13:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293489.4658804868,0
2026-03-08 13:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394359.529638953,0
2026-03-08 13:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502960.5517241379,0
2026-03-08 13:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618261.7569990344,0
2026-03-08 13:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407514.5162402594,0
2026-03-08 13:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802561.1917652332,0
2026-03-08 13:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315533.2413793103,0
2026-03-08 13:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443467.3470795118,0
2026-03-08 13:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466879.60281340504,0
2026-03-08 13:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704487.7073204372,0
2026-03-08 13:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446009.51658506313,0
2026-03-08 13:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354116.55976274225,0
2026-03-08 13:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743828.4019587558,0
2026-03-08 13:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559109.8237991794,0
2026-03-08 13:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115103.78594579684,0
2026-03-08 13:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541727.2100399944,0
2026-03-08 13:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429626.6464381767,0
2026-03-08 13:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391110.8658919273,0
2026-03-08 13:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510834.8389766223,0
2026-03-08 13:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382508.03503689915,0
2026-03-08 13:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463114.5132926451,0
2026-03-08 13:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427143.3891992552,0
2026-03-08 13:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314064.4805351538,0
2026-03-08 13:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693801.5793648056,0
2026-03-08 13:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355222.0689655172,0
2026-03-08 13:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488916.5862401766,0
2026-03-08 13:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050050.0517063083,0
2026-03-08 13:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933104.9037864682,0
2026-03-08 13:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444101.6586778853,0
2026-03-08 13:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719699.279235783,0
2026-03-08 13:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517031.2036685861,0
2026-03-08 13:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264772.9388641769,0
2026-03-08 13:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864649.9086238404,0
2026-03-08 13:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489243.2674735353,0
2026-03-08 13:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350444.0306228016,0
2026-03-08 13:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447704.2962554307,0
2026-03-08 13:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57647527.72413793,0
2026-03-08 13:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24864878.46599531,0
2026-03-08 13:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788937.3556283398,0
2026-03-08 13:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583990.0682805714,0
2026-03-08 13:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597874.7586206896,0
2026-03-08 13:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336284.6896551724,0
2026-03-08 13:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828293.4362934362,0
2026-03-08 13:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806912,0
2026-03-08 13:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517401.365234779,0
2026-03-08 13:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653546.3981516603,0
2026-03-08 13:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501689.3793103448,0
2026-03-08 13:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778320.5159154395,0
2026-03-08 13:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582439.2800496517,0
2026-03-08 13:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296826.5397613628,0
2026-03-08 13:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559296.5759801385,0
2026-03-08 13:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385730.2068965517,0
2026-03-08 13:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272487.4650850028,0
2026-03-08 13:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649241.8453899731,0
2026-03-08 13:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376303.4587399564,0
2026-03-08 13:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558506.9315125181,0
2026-03-08 13:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723014.6206896552,0
2026-03-08 13:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642573.5076042349,0
2026-03-08 13:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348277.2222605338,0
2026-03-08 13:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395024.894834839,0
2026-03-08 13:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436294.6206896552,0
2026-03-08 13:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632391.6701144669,0
2026-03-08 14:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629817.0281733852,0
2026-03-08 14:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706143.5617950399,0
2026-03-08 14:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160076.6843665955,0
2026-03-08 14:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980336.9842253908,0
2026-03-08 14:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437712.4340721845,0
2026-03-08 14:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292409.9875844944,0
2026-03-08 14:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302559.9006828057,0
2026-03-08 14:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195125.7328091592,0
2026-03-08 14:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422043.7946136073,0
2026-03-08 14:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368935.2046622297,0
2026-03-08 14:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388144.6946446429,0
2026-03-08 14:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423756.1547479485,0
2026-03-08 14:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752790.5934278129,0
2026-03-08 14:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917238.4204173133,0
2026-03-08 14:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254309.952410511,0
2026-03-08 14:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073471.4990172074,0
2026-03-08 14:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663788.7042272947,0
2026-03-08 14:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564965.5172413792,0
2026-03-08 14:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727144.8970441142,0
2026-03-08 14:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482588.511137163,0
2026-03-08 14:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442796.8825436234,0
2026-03-08 14:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435566.3448275863,0
2026-03-08 14:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272292.719936545,0
2026-03-08 14:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277996.0688299595,0
2026-03-08 14:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271445.1839845502,0
2026-03-08 14:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605821.0653335631,0
2026-03-08 14:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611977.793869177,0
2026-03-08 14:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638737.5681081454,0
2026-03-08 14:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502412.9107900272,0
2026-03-08 14:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372183.86840925546,0
2026-03-08 14:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205976.967105717,0
2026-03-08 14:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228291.5660988898,0
2026-03-08 14:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814087.2383710905,0
2026-03-08 14:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37490546.75862069,0
2026-03-08 14:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781885.314299507,0
2026-03-08 14:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049459.6365391908,0
2026-03-08 14:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764266.5747284951,0
2026-03-08 14:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469910.0689655172,0
2026-03-08 14:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355774.766387366,0
2026-03-08 14:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070996.448398331,0
2026-03-08 14:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910683.722373548,0
2026-03-08 14:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674450.8431325217,0
2026-03-08 14:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864114.7586206896,0
2026-03-08 14:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019411.8701316606,0
2026-03-08 14:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708714.024747527,0
2026-03-08 14:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711973.2423019895,0
2026-03-08 14:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391097.3793103448,0
2026-03-08 14:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400715.61088313384,0
2026-03-08 14:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531933.3770130004,0
2026-03-08 14:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306302.5789546268,0
2026-03-08 14:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351537.6711147891,0
2026-03-08 14:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850131.8620689654,0
2026-03-08 14:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398214.3743964685,0
2026-03-08 14:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454357.84972931974,0
2026-03-08 14:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250155.73487826745,0
2026-03-08 14:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298996.9655172413,0
2026-03-08 14:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125128.8275862068,0
2026-03-08 14:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480752.4998275981,0
2026-03-08 14:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393370.8058898582,0
2026-03-08 14:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524164.8332701127,0
2026-03-08 14:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572067.0391061454,0
2026-03-08 14:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409868.34936726314,0
2026-03-08 14:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798041.3117693713,0
2026-03-08 14:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685562.0151029275,0
2026-03-08 14:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635140.5813592634,0
2026-03-08 14:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360766.371254181,0
2026-03-08 14:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468937.5495706748,0
2026-03-08 14:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965069.0665839108,0
2026-03-08 14:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346496.6026282208,0
2026-03-08 14:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853804.1379310344,0
2026-03-08 14:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476656.7822908765,0
2026-03-08 14:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682313.5753939518,0
2026-03-08 14:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325267.68042481295,0
2026-03-08 14:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371490.7787238443,0
2026-03-08 14:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389106.5825316368,0
2026-03-08 14:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604795.5862068966,0
2026-03-08 14:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371641.679884146,0
2026-03-08 14:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982972.2088131853,0
2026-03-08 14:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568637.7931034482,0
2026-03-08 14:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892676.2991827303,0
2026-03-08 14:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250464.9334528653,0
2026-03-08 14:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281747.4054408165,0
2026-03-08 14:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670590.9451398228,0
2026-03-08 14:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883193.3781686497,0
2026-03-08 14:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375832.2758620689,0
2026-03-08 14:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061941.685712307,0
2026-03-08 14:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550681.1489258992,0
2026-03-08 14:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072998.0001379217,0
2026-03-08 14:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629164.8154536047,0
2026-03-08 14:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686009.3793103448,0
2026-03-08 14:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299583.29597572325,0
2026-03-08 14:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369063.724137931,0
2026-03-08 14:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679276.6397682598,0
2026-03-08 14:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526725.4293399545,0
2026-03-08 14:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498192.7029450307,0
2026-03-08 14:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676287.0443808406,0
