Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-08 13:03:31,0.00784852183346836,0,0,0.003423728813559291,0.0009321559920692789,0
2026-03-08 13:04:01,0.004999661039926876,0,0,0.004270969272749968,0,0
2026-03-08 13:04:31,0.0019321706411761282,0,0,0.0013728580871513582,0.001220380351876381,0
2026-03-08 13:05:01,0.0029998474653853973,0,0,0.0005423820742711812,0.0012202976170299772,0
2026-03-08 13:05:31,0.006932203389832296,0,0,0.002627029592216751,0.0012711648955090896,0
2026-03-08 13:06:01,0.005864804393518267,0,0,0.002355852343988509,0.0012711648955090896,0
2026-03-08 13:06:31,0.0024576687740467096,0,0,0.002525466533331089,0,0
2026-03-08 13:07:01,0.0024576271186437593,0,0,0.002169528297088579,0.0017117773672524971,0
2026-03-08 13:07:31,0.001220380351874454,0,0,0.0009152542372876885,0.0017118353926204486,0
2026-03-08 13:08:01,0.0012203596671111214,0,0,0.0008643481797851767,0,0
2026-03-08 13:08:31,0,0,0,0.00040677966101696454,0,0
2026-03-08 13:09:01,0.003559261707429304,0,0,0.0018304154026076798,0,0
2026-03-08 13:09:31,0.005729299093142902,0,0,0.0034237868438447804,0.0016948865273473796,0
2026-03-08 13:10:01,0.006661129849658963,0,0,0.0022033898305083973,0.0016949152542376734,0
2026-03-08 13:10:31,0.006695028729300188,0,0,0.0032033898305078735,0,0
2026-03-08 13:11:01,0.005779171256671376,0,0,0.003186386671412149,0,0
2026-03-08 13:11:31,0.007508983659912724,0,0,0.0005932102845728353,0.013677502457544089,0
2026-03-08 13:12:01,0.003932336689382661,0,0,0.0013559322033885972,0.016712430929861858,0
2026-03-08 13:12:31,0.004067658723429404,0,0,0.002169270921599991,0.0030338983050842987,0
2026-03-08 13:13:01,0.009169025303797094,0,0,0.0016270910662531761,0,0
2026-03-08 13:13:31,0.009017101984781993,0,0,0.0037456992254369186,0,0
2026-03-08 13:14:01,0.003915453328135236,0,0,0.003559563360228429,0.001525449583891792,0
2026-03-08 13:14:31,0.0028811117701902002,0,0,0.0012881137607840855,0.0015253720212879533,0
2026-03-08 13:15:01,0.006338875612278159,0,0,0.0025422867021453045,0.0009661180697980707,0
2026-03-08 13:15:31,0.006338983050844005,0,0,0.0023389037659746047,0.0009660689468156395,0
2026-03-08 13:16:01,0.002881355932200769,0,0,0.001016949152543375,0,0
2026-03-08 13:16:31,0.0037627118644064407,0,0,0.0011525619078286689,0,0
2026-03-08 13:17:01,0.007237533475713322,0,0,0.0032711864406776885,0.0012542160302360203,0
2026-03-08 13:17:31,0.010135593220342097,0,0,0.003203444126171029,0.0012542798060943665,0
2026-03-08 13:18:01,0.006661016949153035,0,0,0.0020677615633626083,0,0
2026-03-08 13:18:31,0.0007118523414843194,0,0,0.0015426081944704816,0,0
2026-03-08 13:19:01,0.0037966101694903846,0,0,0.002559278656295102,0.001830508474577304,0
2026-03-08 13:19:31,0.0037457627118644686,0,0,0.0034574513160358722,0.001830508474577304,0
2026-03-08 13:20:01,0.001983017236995336,0,0,0.001983084459057981,0,0
2026-03-08 13:20:31,0.004203389830509276,0,0,0.0030338468839506724,0.0013898069524244272,0
2026-03-08 13:21:01,0.002881404769573599,0,0,0.002677920713208513,0.0013899011814158962,0
2026-03-08 13:21:31,0.0013050626260571547,0,0,0.0016610169491518025,0,0
2026-03-08 13:22:01,0.0033096284729872594,0,0,0.0009335324869296962,0,0
2026-03-08 13:22:31,0.004632929436919371,0,0,0.003309179153869194,0.0017989579620860197,0
2026-03-08 13:23:01,0.0013218770654324832,0,0,0.0033048046775705454,0.0017963057108963659,0
2026-03-08 13:23:31,0.0009491686299774576,0,0,0.0005762809539143344,0,0
2026-03-08 13:24:01,0.0035085935116462813,0,0,0.0010677966101692912,0.0021695650700011703,0
2026-03-08 13:24:31,0.004084814996864107,0,0,0.0010508830807825996,0.002169528297088579,0
2026-03-08 13:25:01,0.003406721919967828,0,0,0.002576227521566244,0,0
2026-03-08 13:25:31,0.0032712973321126753,0,0,0.002728906064611419,0.0017118644067796456,0
2026-03-08 13:26:01,0.004983135307375872,0,0,0.0014577259475220818,0.0017118934219223902,0
2026-03-08 13:26:31,0.00566101694915356,0,0,0.0035762711864408938,0,0
2026-03-08 13:27:01,0.002067761563364535,0,0,0.0032372332672332828,0,0
2026-03-08 13:27:31,0.002152578857267966,0,0,0.0015255012966766417,0,0
2026-03-08 13:28:01,0.004881355932203575,0,0,0.003423728813559291,0.003101800061020821,0
2026-03-08 13:28:31,0.002728859811184227,0,0,0.002305084745762157,0.003101694915256041,0
2026-03-08 13:29:01,0.0012711864406787369,0,0,0.0013051732320835004,0.0029491525423725115,0
2026-03-08 13:29:31,0.0020339672531253746,0,0,0.002084675095760267,0.006050950016101475,0
2026-03-08 13:30:01,0.004440677966100739,0,0,0.00318665672248946,0.012627332666655446,0
2026-03-08 13:30:31,0.00596579834923799,0,0,0.0032373430058122554,0.009525585179410021,0
2026-03-08 13:31:01,0.00486448922863158,0,0,0.0026609718479354435,0,0
2026-03-08 13:31:31,0.0025763148527948553,0,0,0.002643978170232581,0,0
2026-03-08 13:32:01,0.0015085257127350382,0,0,0.0008135593220339291,0.0012712079865748876,0
2026-03-08 13:32:31,0.004491525423726655,0,0,0.002915254237288567,0.00127118644067681,0
2026-03-08 13:33:01,0.0012711648955110164,0,0,0.0037121789982191246,0,0
2026-03-08 13:33:31,0.0026441126120811615,0,0,0.001339028441641257,0,0
2026-03-08 13:34:01,0.0013730675345831804,0,0,0.0009999830511361293,0,0
2026-03-08 13:34:31,0.0021864036202760193,0,0,0.0025084320604739675,0.0016609606454030378,0
2026-03-08 13:35:01,0.006915371446972013,0,0,0.0035591410606227256,0.0016610451024605508,0
2026-03-08 13:35:31,0.0032033898305098003,0,0,0.00457627118644037,0,0
2026-03-08 13:36:01,0.002508559612188733,0,0,0.003627426053056284,0,0
2026-03-08 13:36:31,0.002508517093508549,0,0,0.001050847457627319,0.004779580007117259,0
2026-03-08 13:37:01,0.0011017135883668295,0,0,0.002491567653687936,0.008067659870171677,0
2026-03-08 13:37:31,0.0011017322621115048,0,0,0.0025254237288135748,0.003288079863054417,0
2026-03-08 13:38:01,0.0033729956947704857,0,0,0.0015085001440711789,0,0
2026-03-08 13:38:31,0.006220760729540338,0,0,0.0024577104308617544,0,0
2026-03-08 13:39:01,0.0054405857527823715,0,0,0.0014746012644280258,0,0
2026-03-08 13:39:31,0.00484737546821339,0,0,0.0006271292733781007,0.0009491364553130681,0
2026-03-08 13:40:01,0.003525363976883166,0,0,0.0015083723137423815,0.0009492008068194371,0
2026-03-08 13:40:31,0.004576193623836576,0,0,0.0029491025575834,0,0
2026-03-08 13:41:01,0.005949354215395189,0,0,0.0027288135593210934,0,0
2026-03-08 13:41:31,0.0026435301294643306,0,0,0.0010844884264744725,0.0013386654014312632,0
2026-03-08 13:42:01,0.0028635816798565903,0,0,0.0010843414320078025,0.0013384386012480444,0
2026-03-08 13:42:31,0.004202606293742646,0,0,0.002846878600962624,0,0
2026-03-08 13:43:01,0.006372989372700832,0,0,0.004677966101696056,0.0014237529449642595,0
2026-03-08 13:43:31,0.0047971793263590886,0,0,0.0031017474872454234,0.0077290755618837454,0
2026-03-08 13:44:01,0.0037794688405666885,0,0,0.001305018388895449,0.0034237868438447804,0
2026-03-08 13:44:31,0.003525363976883166,0,0,0.0030677446144987378,0,0
2026-03-08 13:45:01,0.005610169491527643,0,0,0.0031864406779659013,0,0
2026-03-08 13:45:31,0.004084884233363595,0,0,0.001542372881356071,0.0013389830508466253,0
2026-03-08 13:46:01,0,0,0,0.0024746182138673228,0.001338960356603293,0
2026-03-08 13:46:31,0.0026952350278825984,0,0,0.0017460290552788018,0,0
2026-03-08 13:47:01,0.0031355400755910144,0,0,0.0029999491534045343,0,0
2026-03-08 13:47:31,0.005695301376364715,0,0,0.005186792324904062,0.01584853210387245,0
2026-03-08 13:48:01,0.005237199369505541,0,0,0.006033898305084653,0.0158471890306954,0
2026-03-08 13:48:31,0.00499974577563976,0,0,0.0025422005287773245,0,0
2026-03-08 13:49:01,0.006695028729300188,0,0,0.001796610169491433,0.008864106301479794,0
2026-03-08 13:49:31,0.009169957794463108,0,0,0.0035423128421543082,0.007389955761960742,0
2026-03-08 13:50:01,0.009999999999998612,0,0,0.0035763318022341522,0,0
2026-03-08 13:50:31,0.005203389830508752,0,0,0.002372881355931972,0,0
2026-03-08 13:51:01,0.0031186969270660366,0,0,0.002610169491525362,0.001694943982101777,0
2026-03-08 13:51:31,0.003118749788127887,0,0,0.002339022695300491,0.0016949152542376734,0
2026-03-08 13:52:01,0.004050847457627673,0,0,0.0010677785122284059,0.002389749500016316,0
2026-03-08 13:52:31,0.004050778800359871,0,0,0.0013728813559324962,0.0023898305084739443,0
2026-03-08 13:53:01,0.00381362395972659,0,0,0.0035595030255781883,0,0
2026-03-08 13:53:31,0.006830624247868948,0,0,0.0036949152542366252,0.0009661344452357091,0
2026-03-08 13:54:01,0.0052711864406804945,0,0,0.00218651479711209,0.0009661016949155317,0
2026-03-08 13:54:31,0.0022542372881362406,0,0,0.0024237698944054834,0,0
2026-03-08 13:55:01,0.0024406779661017876,0,0,0.001830508474575377,0.0011356124680080557,0
2026-03-08 13:55:31,0.011000372893994494,0,0,0.002203352485551015,0.0011355547269585313,0
2026-03-08 13:56:01,0.011321650113553653,0,0,0.00433964503059741,0.002084745762712666,0
2026-03-08 13:56:31,0.005288225224158469,0,0,0.004931701860828622,0.0012203596671130482,0
2026-03-08 13:57:01,0.0025254237288155016,0,0,0.003169222947208064,0.0012203596671130482,0
2026-03-08 13:57:31,0.0032883027950566975,0,0,0.0016779661016937746,0.0012204217235067248,0
2026-03-08 13:58:01,0.0021356294174473527,0,0,0.0021864406779664256,0.0019661350192373677,0
2026-03-08 13:58:31,0.010050506762483891,0,0,0.002406738868833626,0.001965935090246343,0
2026-03-08 13:59:01,0.008983203105136913,0,0,0.002576227521568171,0,0
2026-03-08 13:59:31,0.0031355400755910144,0,0,0.0035762105727023736,0.001830539500668609,0
2026-03-08 14:00:01,0.0033051967863306606,0,0,0.002355972135121104,0.001830508474575377,0
2026-03-08 14:00:31,0.005339164039459889,0,0,0.001508576852666991,0.0026272077019574625,0
2026-03-08 14:01:01,0.005949152542374793,0,0,0.004220482050237465,0.0026272077019574625,0
2026-03-08 14:01:31,0.004506259635092057,0,0,0.003506394511730222,0.002506987380366069,0
2026-03-08 14:02:01,0.0026592140921396583,0,0,0.0016260438015549658,0.002506775067749168,0
2026-03-08 14:02:31,0.004762066160519745,0,0,0.001932039657656686,0.004372214407972313,0
2026-03-08 14:03:01,0.004762711864405916,0,0,0.0023897495000182434,0.004372733127691234,0
2026-03-08 14:03:31,0.002728721060304027,0,0,0.0012033490390160734,0.003948817896789442,0
2026-03-08 14:04:01,0.004355858375282823,0,0,0.0007458132754760106,0.003949085608719529,0
2026-03-08 14:04:31,0.002627118644067334,0,0,0.0008642895878532497,0.003525363976881239,0
2026-03-08 14:05:01,0.003779596955983057,0,0,0.005152542372880909,0.008457770470684418,0
2026-03-08 14:05:31,0.0065083642650127045,0,0,0.007542372881354853,0.004932119794578736,0
2026-03-08 14:06:01,0.005711767597159185,0,0,0.004084745762711618,0.008135317446866516,0
2026-03-08 14:06:31,0.005711767597159185,0,0,0.0018983050847451923,0.008135731114086988,0
2026-03-08 14:07:01,0.005660825056778754,0,0,0.003643944273076029,0.0010677966101692912,0
2026-03-08 14:07:31,0.0038474576271201547,0,0,0.004372955473822238,0.0010677785122284059,0
2026-03-08 14:08:01,0.0019152542372890913,0,0,0.0023219158347890325,0.0013728580871513582,0
2026-03-08 14:08:31,0.0016440399315262452,0,0,0.0014237288135603395,0.0013729046255024201,0
2026-03-08 14:09:01,0.0016440399315262452,0,0,0.002627118644067334,0,0
2026-03-08 14:09:31,0.0009661016949155317,0,0,0.0021694179858297866,0.0012711864406787369,0
2026-03-08 14:10:01,0.009102003457744916,0,0,0.0034914662463351007,0.0012711864406787369,0
2026-03-08 14:10:31,0.012627118644065946,0,0,0.005746347086145295,0.02874527550380354,0
2026-03-08 14:11:01,0.009643904340603719,0,0,0.0035931594379754427,0.029439680010846517,0
2026-03-08 14:11:31,0.006847225517778996,0,0,0.004135593220337534,0.0012881574263974276,0
2026-03-08 14:12:01,0.0016949152542357466,0,0,0.00349140707094704,0.0013220338983046531,0
2026-03-08 14:12:31,0.0012372671649648781,0,0,0.0014238012102320461,0.0015762177553315915,0
2026-03-08 14:13:01,0.0028475058899323728,0,0,0.0013898305084744684,0.0008474432636746532,0
2026-03-08 14:13:31,0.0016101422009801069,0,0,0.001999999999998952,0.0008135317446866516,0
2026-03-08 14:14:01,0.000932077006508671,0,0,0.002339022695298564,0.0008135869012509206,0
2026-03-08 14:14:31,0.004491449297467376,0,0,0.002881355932204623,0.001491500144064769,0
2026-03-08 14:15:01,0.005084659582040212,0,0,0.00462704021965771,0.001491550704248639,0
2026-03-08 14:15:31,0.0015253978746147612,0,0,0.003779789145394019,0,0
2026-03-08 14:16:01,0.0022712249360161115,0,0,0.0018135593220334051,0,0
2026-03-08 14:16:31,0.006355716755364225,0,0,0.0030338983050842987,0.001423801210230119,0
2026-03-08 14:17:01,0.00547448348332851,0,0,0.0030337954645620027,0.0030338983050842987,0
2026-03-08 14:17:31,0.00240694284358351,0,0,0.003406779661017319,0.0016101422009801069,0
2026-03-08 14:18:01,0.0028644067796626507,0,0,0.0032542924456347953,0.0016271462228173977,0
2026-03-08 14:18:31,0.003033898305082372,0,0,0.0021016592939106737,0.0016270910662531761,0
2026-03-08 14:19:01,0.0011864205691418169,0,0,0.0014238253440902154,0.001576271186440015,0
2026-03-08 14:19:31,0.004508780256289857,0,0,0.003660954899069646,0.0015762979033536314,0
2026-03-08 14:20:01,0.012491737148088614,0,0,0.005356113766568882,0.0029999491534045343,0
2026-03-08 14:20:31,0.007982644950256829,0,0,0.0021355570244568117,0.012881137607837002,0
2026-03-08 14:21:01,0.0022542372881362406,0,0,0.002830508474574853,0.012881574263970422,0
2026-03-08 14:21:31,0.005321673106905478,0,0,0.003423380673151852,0.0012711002643896257,0
2026-03-08 14:22:01,0.003066912923391779,0,0,0.002744832260251348,0.00127075567604279,0
2026-03-08 14:22:31,0.0011690357996067184,0,0,0.0024061679234101967,0.0015758705413871203,0
2026-03-08 14:23:01,0.0011694122432409219,0,0,0.0020167782391327547,0.001118587190482364,0
2026-03-08 14:23:31,0.0009491364553111413,0,0,0.002813559322032881,0.0011186251080495403,0
2026-03-08 14:24:01,0.0034578615499347566,0,0,0.002101694915254638,0,0
2026-03-08 14:24:31,0.0025084745762735295,0,0,0.0014067796610164405,0.0012541735166000955,0
2026-03-08 14:25:01,0.005016864120947935,0,0,0.0014745512787917,0.0012541735166000955,0
2026-03-08 14:25:31,0.0059991865509768484,0,0,0.0025253809257470366,0.001694943982101777,0
2026-03-08 14:26:01,0.0009830175248295436,0,0,0.0027457627118649924,0.0016949152542376734,0
2026-03-08 14:26:31,0.0007457500720304577,0,0,0.0017796610169494608,0,0
2026-03-08 14:27:01,0.002084675095756414,0,0,0.001830508474575377,0.0021186799776267396,0
2026-03-08 14:27:31,0.003644006033798504,0,0,0.0009491203688017357,0.0021186799776267396,0
2026-03-08 14:28:01,0.0058302120231183314,0,0,0.0031693303730320798,0,0
2026-03-08 14:28:31,0.006813328361747335,0,0,0.003660954899069646,0.0021355570244568117,0
2026-03-08 14:29:01,0.005846863030878678,0,0,0.0010677604149009893,0.002135520829801979,0
2026-03-08 14:29:31,0.006084230149989849,0,0,0.0034406779661012633,0.0023051238156592646,0
2026-03-08 14:30:01,0.006525202535507116,0,0,0.0034406779661012633,0,0
2026-03-08 14:30:31,0.007847324621615998,0,0,0.0014914748652582188,0.0037795328971891853,0
2026-03-08 14:31:01,0.008355932203388781,0,0,0.00406772766563294,0.023423728813558444,0
2026-03-08 14:31:31,0.003508593511642427,0,0,0.0030000000000003544,0.01964406779661003,0
2026-03-08 14:32:01,0.004593220338986195,0,0,0.001016949152543375,0.0006271080151189736,0
2026-03-08 14:32:31,0.0027457161742988627,0,0,0.0033897730546928323,0.0017627118644074887,0
2026-03-08 14:33:01,0.010830692045626136,0,0,0.004135523126725217,0.0011355739733226093,0
2026-03-08 14:33:31,0.01291394095516,0,0,0.003305028728327486,0.0010169319164072717,0
2026-03-08 14:34:01,0.004830508474577658,0,0,0.0032880241347763408,0.0010168974458916568,0
2026-03-08 14:34:31,0.004016949152539875,0,0,0.0034576271186432354,0,0
2026-03-08 14:35:01,0.007390582093092887,0,0,0.0027288598111823003,0.001542372881356071,0
2026-03-08 14:35:31,0.010982864697210866,0,0,0.00133896035660522,0.0015422944596038875,0
2026-03-08 14:36:01,0.007609911528423938,0,0,0.0007626989373073806,0,0
2026-03-08 14:36:31,0.0022372122978854014,0,0,0.0029999999999984275,0.002678011491720461,0
2026-03-08 14:37:01,0.0027965627701257777,0,0,0.0035762105727004468,0.0026778753262603886,0
2026-03-08 14:37:31,0.006051360284773257,0,0,0.00306779661017017,0.0016948578014308452,0
2026-03-08 14:38:01,0.0032542372881357163,0,0,0.003406721919967828,0.0016949152542376734,0
2026-03-08 14:38:31,0.00206779661016684,0,0,0.0009152387247669298,0.0015932473431742446,0
2026-03-08 14:39:01,0.005220427464872163,0,0,0.0019152542372890913,0.0015932473431742446,0
2026-03-08 14:39:31,0.004101555879461066,0,0,0.004135593220339461,0.002237212297889255,0
2026-03-08 14:40:01,0.0009491686299736038,0,0,0.001220318299689882,0.0022372502160990806,0
2026-03-08 14:40:31,0.003796481475206943,0,0,0.0023728411382855606,0.001864343581573737,0
2026-03-08 14:41:01,0.0037966745199098303,0,0,0.0022542372881362406,0.0018643751800819248,0
2026-03-08 14:41:31,0.003169545246527876,0,0,0.0017118644067796456,0.0032542924456347953,0
2026-03-08 14:42:01,0.004254309395074092,0,0,0.00350841511160817,0.003310230681700756,0
2026-03-08 14:42:31,0.003532848698961948,0,0,0.002190859530239281,0,0
2026-03-08 14:43:01,0.0024456937108307793,0,0,0.0005265303349403674,0,0
2026-03-08 14:43:31,0.0009322191901568445,0,0,0.002813607010287293,0.01318644067796644,0
2026-03-08 14:44:01,0.0009322507924142526,0,0,0.0028306044272692296,0.021543103156038478,0
2026-03-08 14:44:31,0.00206779661016684,0,0,0.0011356124680080557,0.00938983050847413,0
2026-03-08 14:45:01,0.00206779661016684,0,0,0.0005932102845709084,0,0
2026-03-08 14:45:31,0.002033863832818397,0,0,0.0024068204545848702,0.0017288428617430033,0
2026-03-08 14:46:01,0.007406905201785209,0,0,0.002237136465323506,0.0017288721651577245,0
2026-03-08 14:46:31,0.007644197359277647,0,0,0.0013899011814158962,0.0014746512534533805,0
2026-03-08 14:47:01,0.004932203389829491,0,0,0.0027628055188313318,0.0014746762492370514,0
2026-03-08 14:47:31,0.0034238448760974638,0,0,0.001881419709142513,0,0
2026-03-08 14:48:01,0.005830508474577134,0,0,0.0005932303937349476,0.001355955185681807,0
2026-03-08 14:48:31,0.006966337841957876,0,0,0.0013220338983046531,0.0013559322033905243,0
2026-03-08 14:49:01,0.0037967388725030117,0,0,0.0014237529449661864,0.0021525423728805545,0
2026-03-08 14:49:31,0.0018984337921228566,0,0,0.0034578029391335928,0.0021526883178512564,0
2026-03-08 14:50:01,0.0010847641485462163,0,0,0.002440760703752762,0,0
2026-03-08 14:50:31,0.003643944273074102,0,0,0.0037627756402647504,0.0018473323842457677,0
2026-03-08 14:51:01,0.002559408793515711,0,0,0.0034070106447898476,0.0018475515704194669,0
2026-03-08 14:51:31,0.003949219478299203,0,0,0.0008644360825798258,0.0016440677966098303,0
2026-03-08 14:52:01,0.004983219770163334,0,0,0.002796562770121924,0.0016440956626380108,0
2026-03-08 14:52:31,0.005325283223659365,0,0,0.0040873089903835525,0.009989315333343652,0
2026-03-08 14:53:01,0.006881589206412912,0,0,0.0031017474872454234,0.00998237407633282,0
2026-03-08 14:53:31,0.005894408780635788,0,0,0.003438754594887174,0,0
2026-03-08 14:54:01,0.005254504466327871,0,0,0.003220393565993569,0.005474483483332363,0
2026-03-08 14:54:31,0.004152612756150414,0,0,0.001525449583891792,0.006372989372702759,0
2026-03-08 14:55:01,0.004372881355932851,0,0,0.0016440956626380108,0.0016949152542357466,0
2026-03-08 14:55:31,0.002169528297088579,0,0,0.007525423728812881,0.0007966371741400009,0
2026-03-08 14:56:01,0.002711910371363614,0,0,0.006678079289479576,0.0013729046255024201,0
2026-03-08 14:56:31,0.004847539788810967,0,0,0.0014237770771881476,0.0013729046255024201,0
2026-03-08 14:57:01,0.004949320315941494,0,0,0.003830638326722924,0.0014576765314080601,0
2026-03-08 14:57:31,0.006812751029539608,0,0,0.004271331231568296,0.0014576518246074126,0
2026-03-08 14:58:01,0.01074594484652307,0,0,0.005932303937355257,0.011576271186440555,0
2026-03-08 14:58:31,0.008949455913760127,0,0,0.00501720426462253,0.011576271186440555,0
2026-03-08 14:59:01,0.0022033151418614475,0,0,0.003203444126171029,0,0
2026-03-08 14:59:31,0.0011864406779650226,0,0,0.00320355272302114,0.003101800061018894,0
2026-03-08 15:00:01,0.001186501008524778,0,0,0.002898305084746595,0.00444090377476918,0
2026-03-08 15:00:31,0.00315254237288003,0,0,0.002694960931541074,0.0013390511381945619,0
2026-03-08 15:01:01,0.005593409946098634,0,0,0.003169491525423929,0.007983186155697616,0
2026-03-08 15:01:31,0.0024407193342260965,0,0,0.0048475397888090395,0.007983321468524417,0
2026-03-08 15:02:01,0.002220451887385553,0,0,0.0032034984236747775,0,0
2026-03-08 15:02:31,0.004694835680751914,0,0,0.0016780229838307464,0,0
2026-03-08 15:03:01,0.009243270695785493,0,0,0.0019637385519118596,0.007296798550796999,0
2026-03-08 15:03:31,0.018215367947047145,0,0,0.005112405200433724,0.007296180931743065,0
2026-03-08 15:04:01,0.016728813559319537,0,0,0.006457736571805824,0.0007457500720343115,0
2026-03-08 15:04:31,0.005271275784334002,0,0,0.003389370932755651,0.0007457627118660408,0
2026-03-08 15:05:01,0.005694915254237504,0,0,0.004355932203390879,0.0012373091069336614,0
2026-03-08 15:05:31,0.009661016949155317,0,0,0.005017034187020952,0.0012372461950438814,0
2026-03-08 15:06:01,0.00788122235216599,0,0,0.00406772766563294,0,0
2026-03-08 15:06:31,0.003915320598654122,0,0,0.0024746182138673228,0.0014407023847848727,0
2026-03-08 15:07:01,0.0027288135593191666,0,0,0.0008474576271178733,0.0014406535482436348,0
2026-03-08 15:07:31,0.0027287673090257932,0,0,0.0005762907217192415,0.0015423990237124052,0
2026-03-08 15:08:01,0.004254525730561457,0,0,0.003050899167781657,0.0015423990237124052,0
2026-03-08 15:08:31,0.012270770482359241,0,0,0.004322546742833818,0,0
2026-03-08 15:09:01,0.01377919392562751,0,0,0.003372881355933375,0.002576271186441418,0
2026-03-08 15:09:31,0.01033863258872411,0,0,0.0024745343299259026,0.0025763148527948553,0
2026-03-08 15:10:01,0.00457627118644037,0,0,0.0022372881355923416,0.0017965797189877213,0
2026-03-08 15:10:31,0.0026102137324360815,0,0,0.0018644699820335204,0.0017966406210273827,0
