Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 17:21:30,778.3783783783783,800,800,872.7272727272727,800,15.533980582524272
2026-02-27 17:22:00,778.3783783783783,800,800,872.7272727272727,800,15.533980582524272
2026-02-27 17:22:30,778.3783783783783,800,800,872.7272727272727,800,15.517241379310345
2026-02-27 17:23:00,778.3783783783783,800,800,872.7272727272727,800,15.508885298869142
2026-02-27 17:23:30,778.3783783783783,800,800,872.7272727272727,800,15.500538213132401
2026-02-27 17:24:00,778.3783783783783,800,800,872.7272727272727,800,15.500538213132401
2026-02-27 17:24:30,778.3783783783783,800,800,872.7272727272727,800,15.483870967741934
2026-02-27 17:25:00,778.3783783783783,800,800,872.7272727272727,800,15.475550779150995
2026-02-27 17:25:30,778.3783783783783,800,800,872.7272727272727,800,15.475550779150995
2026-02-27 17:26:00,778.3783783783783,800,800,872.7272727272727,800,15.475550779150995
2026-02-27 17:26:30,778.3783783783783,800,800,872.7272727272727,800,15.467239527389902
2026-02-27 17:27:00,778.3783783783783,800,800,872.7272727272727,800,15.450643776824034
2026-02-27 17:27:30,778.3783783783783,800,800,872.7272727272727,800,15.42581681842528
2026-02-27 17:28:00,778.3783783783783,800,800,872.7272727272727,800,15.409309791332264
2026-02-27 17:28:30,778.3783783783783,800,800,872.7272727272727,800,15.384615384615383
2026-02-27 17:29:00,778.3783783783783,800,800,872.7272727272727,800,15.376401494927924
2026-02-27 17:29:30,778.3783783783783,800,800,872.7272727272727,800,15.36
2026-02-27 17:30:00,778.3783783783783,800,800,872.7272727272727,800,15.351812366737741
2026-02-27 17:30:30,778.3783783783783,800,800,872.7272727272727,800,15.319148936170212
2026-02-27 17:31:00,778.3783783783783,800,800,872.7272727272727,800,15.302869287991498
2026-02-27 17:31:30,778.3783783783783,800,800,872.7272727272727,800,15.2947424322889
2026-02-27 17:32:00,778.3783783783783,800,800,872.7272727272727,800,15.262321144674086
2026-02-27 17:32:30,778.3783783783783,800,800,872.7272727272727,800,15.221987315010571
2026-02-27 17:33:00,778.3783783783783,800,800,872.7272727272727,800,15.213946117274167
2026-02-27 17:33:30,778.3783783783783,800,800,872.7272727272727,800,15.205913410770856
2026-02-27 17:34:00,778.3783783783783,800,800,872.7272727272727,800,15.18186610437533
2026-02-27 17:34:30,778.3783783783783,800,800,872.7272727272727,800,15.141955835962145
2026-02-27 17:35:00,778.3783783783783,800,800,872.7272727272727,800,15.102254850550603
2026-02-27 17:35:30,778.3783783783783,800,800,872.7272727272727,800,15.086432687270824
2026-02-27 17:36:00,778.3783783783783,800,800,872.7272727272727,800,15.062761506276152
2026-02-27 17:36:30,778.3783783783783,800,800,872.7272727272727,800,15.03916449086162
2026-02-27 17:37:00,778.3783783783783,800,800,872.7272727272727,800,15.023474178403756
2026-02-27 17:37:30,778.3783783783783,800,800,872.7272727272727,800,15
2026-02-27 17:38:00,778.3783783783783,800,800,872.7272727272727,800,15
2026-02-27 17:38:30,778.3783783783783,800,800,872.7272727272727,800,14.976599063962558
2026-02-27 17:39:00,778.3783783783783,800,800,872.7272727272727,800,14.968814968814968
2026-02-27 17:39:30,778.3783783783783,800,800,872.7272727272727,800,14.968814968814968
2026-02-27 17:40:00,778.3783783783783,800,800,872.7272727272727,800,14.945511157239233
2026-02-27 17:40:30,778.3783783783783,800,800,872.7272727272727,800,14.914552045572242
2026-02-27 17:41:00,778.3783783783783,800,800,872.7272727272727,800,14.906832298136647
2026-02-27 17:41:30,778.3783783783783,800,800,872.7272727272727,800,14.883720930232558
2026-02-27 17:42:00,778.3783783783783,800,800,872.7272727272727,800,14.883720930232558
2026-02-27 17:42:30,778.3783783783783,800,800,872.7272727272727,800,14.860681114551083
2026-02-27 17:43:00,778.3783783783783,800,800,872.7272727272727,800,14.860681114551083
2026-02-27 17:43:30,778.3783783783783,800,800,872.7272727272727,800,14.853017019082
2026-02-27 17:44:00,778.3783783783783,800,800,872.7272727272727,800,14.845360824742269
2026-02-27 17:44:30,778.3783783783783,800,800,872.7272727272727,800,14.837712519319938
2026-02-27 17:45:00,778.3783783783783,800,800,872.7272727272727,800,14.80719794344473
2026-02-27 17:45:30,778.3783783783783,800,800,872.7272727272727,800,14.76923076923077
2026-02-27 17:46:00,778.3783783783783,800,800,872.7272727272727,800,14.746543778801843
2026-02-27 17:46:30,778.3783783783783,800,800,872.7272727272727,800,14.73145780051151
2026-02-27 17:47:00,778.3783783783783,800,800,872.7272727272727,800,14.716402657128256
2026-02-27 17:47:30,778.3783783783783,800,800,872.7272727272727,800,14.69387755102041
2026-02-27 17:48:00,778.3783783783783,800,800,872.7272727272727,800,14.656488549618322
2026-02-27 17:48:30,778.3783783783783,800,800,872.7272727272727,800,14.64158617183528
2026-02-27 17:49:00,778.3783783783783,800,800,872.7272727272727,800,14.611872146118722
2026-02-27 17:49:30,778.3783783783783,800,800,872.7272727272727,800,14.56016177957533
2026-02-27 17:50:00,778.3783783783783,800,800,872.7272727272727,800,14.56016177957533
2026-02-27 17:50:30,778.3783783783783,800,800,872.7272727272727,800,14.538112064613832
2026-02-27 17:51:00,778.3783783783783,800,800,872.7272727272727,800,14.538112064613832
2026-02-27 17:51:30,778.3783783783783,800,800,872.7272727272727,800,14.516129032258064
2026-02-27 17:52:00,778.3783783783783,800,800,872.7272727272727,800,14.494212380473074
2026-02-27 17:52:30,778.3783783783783,800,800,872.7272727272727,800,14.465092918131592
2026-02-27 17:53:00,778.3783783783783,800,800,872.7272727272727,800,14.436090225563909
2026-02-27 17:53:30,778.3783783783783,800,800,872.7272727272727,800,14.414414414414413
2026-02-27 17:54:00,778.3783783783783,800,800,872.7272727272727,800,14.399999999999999
2026-02-27 17:54:30,778.3783783783783,800,800,872.7272727272727,800,14.392803598200901
2026-02-27 17:55:00,778.3783783783783,800,800,872.7272727272727,800,14.37843235147279
2026-02-27 17:55:30,778.3783783783783,800,800,872.7272727272727,800,14.371257485029941
2026-02-27 17:56:00,778.3783783783783,800,800,872.7272727272727,800,14.356929212362912
2026-02-27 17:56:30,778.3783783783783,800,800,872.7272727272727,800,14.335490293678447
2026-02-27 17:57:00,778.3783783783783,800,800,872.7272727272727,800,14.314115308151093
2026-02-27 17:57:30,778.3783783783783,800,800,872.7272727272727,800,14.299900695134063
2026-02-27 17:58:00,778.3783783783783,800,800,872.7272727272727,800,14.271555996035678
2026-02-27 17:58:30,778.3783783783783,800,800,872.7272727272727,800,14.257425742574258
2026-02-27 17:59:00,778.3783783783783,800,800,872.7272727272727,800,14.222222222222221
2026-02-27 17:59:30,778.3783783783783,800,800,872.7272727272727,800,14.201183431952662
2026-02-27 18:00:00,778.3783783783783,800,800,872.7272727272727,800,14.187192118226601
2026-02-27 18:00:30,778.3783783783783,800,800,872.7272727272727,800,14.180206794682421
2026-02-27 18:01:00,778.3783783783783,800,800,872.7272727272727,800,14.173228346456694
2026-02-27 18:01:30,778.3783783783783,800,800,872.7272727272727,800,14.145383104125736
2026-02-27 18:02:00,778.3783783783783,800,800,872.7272727272727,800,14.145383104125736
2026-02-27 18:02:30,778.3783783783783,800,800,872.7272727272727,800,14.145383104125736
2026-02-27 18:03:00,778.3783783783783,800,800,872.7272727272727,800,14.138438880706923
2026-02-27 18:03:30,778.3783783783783,800,800,872.7272727272727,800,14.131501472031402
2026-02-27 18:04:00,778.3783783783783,800,800,872.7272727272727,800,14.117647058823529
2026-02-27 18:04:30,778.3783783783783,800,800,872.7272727272727,800,14.103819784524976
2026-02-27 18:05:00,778.3783783783783,800,800,872.7272727272727,800,14.090019569471623
2026-02-27 18:05:30,778.3783783783783,800,800,872.7272727272727,800,14.069369809477285
2026-02-27 18:06:00,778.3783783783783,800,800,872.7272727272727,800,14.041930765480252
2026-02-27 18:06:30,778.3783783783783,800,800,872.7272727272727,800,14.021421616358325
2026-02-27 18:07:00,778.3783783783783,800,800,872.7272727272727,800,13.994169096209912
2026-02-27 18:07:30,778.3783783783783,800,800,872.7272727272727,800,13.987372510927633
2026-02-27 18:08:00,778.3783783783783,800,800,872.7272727272727,800,13.973799126637555
2026-02-27 18:08:30,778.3783783783783,800,800,872.7272727272727,800,13.973799126637555
2026-02-27 18:09:00,778.3783783783783,800,800,872.7272727272727,800,13.973799126637555
2026-02-27 18:09:30,778.3783783783783,800,800,872.7272727272727,800,13.953488372093023
2026-02-27 18:10:00,778.3783783783783,800,800,872.7272727272727,800,13.93998063891578
2026-02-27 18:10:30,778.3783783783783,800,800,872.7272727272727,800,13.933236574746008
2026-02-27 18:11:00,778.3783783783783,800,800,872.7272727272727,800,13.906325446644134
2026-02-27 18:11:30,778.3783783783783,800,800,872.7272727272727,800,13.892908827785819
2026-02-27 18:12:00,778.3783783783783,800,800,872.7272727272727,800,13.892908827785819
2026-02-27 18:12:30,778.3783783783783,800,800,872.7272727272727,800,13.872832369942197
2026-02-27 18:13:00,778.3783783783783,800,800,872.7272727272727,800,13.859480269489895
2026-02-27 18:13:30,778.3783783783783,800,800,872.7272727272727,800,13.839500240269102
2026-02-27 18:14:00,778.3783783783783,800,800,872.7272727272727,800,13.832853025936599
2026-02-27 18:14:30,778.3783783783783,800,800,872.7272727272727,800,13.81957773512476
2026-02-27 18:15:00,778.3783783783783,800,800,872.7272727272727,800,13.806327900287632
2026-02-27 18:15:30,778.3783783783783,800,800,872.7272727272727,800,13.793103448275863
2026-02-27 18:16:00,778.3783783783783,800,800,872.7272727272727,800,13.766730401529637
2026-02-27 18:16:30,778.3783783783783,800,800,872.7272727272727,800,13.753581661891117
2026-02-27 18:17:00,778.3783783783783,800,800,872.7272727272727,800,13.747016706443913
2026-02-27 18:17:30,778.3783783783783,800,800,872.7272727272727,800,13.707758210376012
2026-02-27 18:18:00,778.3783783783783,800,800,872.7272727272727,800,13.701236917221694
2026-02-27 18:18:30,778.3783783783783,800,800,872.7272727272727,800,13.681710213776721
2026-02-27 18:19:00,778.3783783783783,800,800,872.7272727272727,800,13.668723303274797
2026-02-27 18:19:30,778.3783783783783,800,800,872.7272727272727,800,13.655761024182077
2026-02-27 18:20:00,778.3783783783783,800,800,872.7272727272727,800,13.617021276595745
2026-02-27 18:20:30,778.3783783783783,800,800,872.7272727272727,800,13.604156825696741
2026-02-27 18:21:00,778.3783783783783,800,800,872.7272727272727,800,13.591316658801322
2026-02-27 18:21:30,778.3783783783783,800,800,872.7272727272727,800,13.572101790763432
2026-02-27 18:22:00,778.3783783783783,800,800,872.7272727272727,800,13.559322033898306
2026-02-27 18:22:30,778.3783783783783,800,800,872.7272727272727,800,13.540197461212976
2026-02-27 18:23:00,778.3783783783783,800,800,872.7272727272727,800,13.527477689055896
2026-02-27 18:23:30,778.3783783783783,800,800,872.7272727272727,800,13.48314606741573
2026-02-27 18:24:00,778.3783783783783,800,800,872.7272727272727,800,13.470533208606174
2026-02-27 18:24:30,778.3783783783783,800,800,872.7272727272727,800,13.457943925233645
2026-02-27 18:25:00,778.3783783783783,800,800,872.7272727272727,800,13.43910405972935
2026-02-27 18:25:30,778.3783783783783,800,800,872.7272727272727,800,13.42031686859273
2026-02-27 18:26:00,778.3783783783783,800,800,872.7272727272727,800,13.395348837209303
2026-02-27 18:26:30,778.3783783783783,800,800,872.7272727272727,800,13.376683697166744
2026-02-27 18:27:00,778.3783783783783,800,800,872.7272727272727,800,13.358070500927644
2026-02-27 18:27:30,778.3783783783783,800,800,872.7272727272727,800,13.33950903195924
2026-02-27 18:28:00,778.3783783783783,800,800,872.7272727272727,800,13.32099907493062
2026-02-27 18:28:30,778.3783783783783,800,800,872.7272727272727,800,13.308687615526802
2026-02-27 18:29:00,778.3783783783783,800,800,872.7272727272727,800,13.302540415704389
2026-02-27 18:29:30,778.3783783783783,800,800,872.7272727272727,800,13.284132841328413
2026-02-27 18:30:00,778.3783783783783,800,800,872.7272727272727,800,13.278008298755186
2026-02-27 18:30:30,778.3783783783783,800,800,872.7272727272727,800,13.278008298755186
2026-02-27 18:31:00,778.3783783783783,800,800,872.7272727272727,800,13.27188940092166
2026-02-27 18:31:30,778.3783783783783,800,800,872.7272727272727,800,13.259668508287291
2026-02-27 18:32:00,778.3783783783783,800,800,872.7272727272727,800,13.24137931034483
2026-02-27 18:32:30,778.3783783783783,800,800,872.7272727272727,800,13.235294117647058
2026-02-27 18:33:00,778.3783783783783,800,800,872.7272727272727,800,13.211009174311927
2026-02-27 18:33:30,778.3783783783783,800,800,872.7272727272727,800,13.211009174311927
2026-02-27 18:34:00,778.3783783783783,800,800,872.7272727272727,800,13.174748398902105
2026-02-27 18:34:30,778.3783783783783,800,800,872.7272727272727,800,13.16872427983539
2026-02-27 18:35:00,778.3783783783783,800,800,872.7272727272727,800,13.156692553677479
2026-02-27 18:35:30,778.3783783783783,800,800,872.7272727272727,800,13.15068493150685
2026-02-27 18:36:00,778.3783783783783,800,800,872.7272727272727,800,13.132694938440492
2026-02-27 18:36:30,778.3783783783783,800,800,872.7272727272727,800,13.114754098360656
2026-02-27 18:37:00,778.3783783783783,800,800,872.7272727272727,800,13.09090909090909
2026-02-27 18:37:30,778.3783783783783,800,800,872.7272727272727,800,13.09090909090909
2026-02-27 18:38:00,778.3783783783783,800,800,872.7272727272727,800,13.09090909090909
2026-02-27 18:38:30,778.3783783783783,800,800,872.7272727272727,800,13.07308216068997
2026-02-27 18:39:00,778.3783783783783,800,800,872.7272727272727,800,13.055303717135086
2026-02-27 18:39:30,778.3783783783783,800,800,872.7272727272727,800,13.037573562698054
2026-02-27 18:40:00,778.3783783783783,800,800,872.7272727272727,800,13.014008133755084
2026-02-27 18:40:30,778.3783783783783,800,800,872.7272727272727,800,13.008130081300813
2026-02-27 18:41:00,778.3783783783783,800,800,872.7272727272727,800,13.002257336343114
2026-02-27 18:41:30,778.3783783783783,800,800,872.7272727272727,800,12.978819287967553
2026-02-27 18:42:00,778.3783783783783,800,800,872.7272727272727,800,12.967131922557407
2026-02-27 18:42:30,778.3783783783783,800,800,872.7272727272727,800,12.938005390835581
2026-02-27 18:43:00,778.3783783783783,800,800,872.7272727272727,800,12.93219577907499
2026-02-27 18:43:30,778.3783783783783,800,800,872.7272727272727,800,12.909009412819364
2026-02-27 18:44:00,778.3783783783783,800,800,872.7272727272727,800,12.891674127126231
2026-02-27 18:44:30,778.3783783783783,800,800,872.7272727272727,800,12.885906040268456
2026-02-27 18:45:00,778.3783783783783,800,800,872.7272727272727,800,12.874385337505588
2026-02-27 18:45:30,778.3783783783783,800,800,872.7272727272727,800,12.839946500222915
2026-02-27 18:46:00,778.3783783783783,800,800,872.7272727272727,800,12.839946500222915
2026-02-27 18:46:30,778.3783783783783,800,800,872.7272727272727,800,12.839946500222915
2026-02-27 18:47:00,778.3783783783783,800,800,872.7272727272727,800,12.817089452603472
2026-02-27 18:47:30,778.3783783783783,800,800,872.7272727272727,800,12.811387900355871
2026-02-27 18:48:00,778.3783783783783,800,800,872.7272727272727,800,12.79431363838294
2026-02-27 18:48:30,778.3783783783783,800,800,872.7272727272727,800,12.782956058588548
2026-02-27 18:49:00,778.3783783783783,800,800,872.7272727272727,800,12.76030128489145
2026-02-27 18:49:30,778.3783783783783,800,800,872.7272727272727,800,12.732095490716182
2026-02-27 18:50:00,778.3783783783783,800,800,872.7272727272727,800,12.726469288555016
2026-02-27 18:50:30,778.3783783783783,800,800,872.7272727272727,800,12.715231788079471
2026-02-27 18:51:00,778.3783783783783,800,800,872.7272727272727,800,12.70401411557124
2026-02-27 18:51:30,778.3783783783783,800,800,872.7272727272727,800,12.664907651715039
2026-02-27 18:52:00,778.3783783783783,800,800,872.7272727272727,800,12.64822134387352
2026-02-27 18:52:30,778.3783783783783,800,800,872.7272727272727,800,12.642669007901668
2026-02-27 18:53:00,778.3783783783783,800,800,872.7272727272727,800,12.637121544537077
2026-02-27 18:53:30,778.3783783783783,800,800,872.7272727272727,800,12.631578947368421
2026-02-27 18:54:00,778.3783783783783,800,800,872.7272727272727,800,12.6205083260298
2026-02-27 18:54:30,778.3783783783783,800,800,872.7272727272727,800,12.603938730853393
2026-02-27 18:55:00,778.3783783783783,800,800,872.7272727272727,800,12.592916484477481
2026-02-27 18:55:30,778.3783783783783,800,800,872.7272727272727,800,12.587412587412588
2026-02-27 18:56:00,778.3783783783783,800,800,872.7272727272727,800,12.587412587412588
2026-02-27 18:56:30,778.3783783783783,800,800,872.7272727272727,800,12.5764192139738
2026-02-27 18:57:00,778.3783783783783,800,800,872.7272727272727,800,12.570929725010911
2026-02-27 18:57:30,778.3783783783783,800,800,872.7272727272727,800,12.570929725010911
2026-02-27 18:58:00,778.3783783783783,800,800,872.7272727272727,800,12.570929725010911
2026-02-27 18:58:30,778.3783783783783,800,800,872.7272727272727,800,12.559965111208024
2026-02-27 18:59:00,778.3783783783783,800,800,872.7272727272727,800,12.549019607843139
2026-02-27 18:59:30,778.3783783783783,800,800,872.7272727272727,800,12.543554006968641
2026-02-27 19:00:00,778.3783783783783,800,800,872.7272727272727,800,12.532637075718016
2026-02-27 19:00:30,778.3783783783783,800,800,872.7272727272727,800,12.510860121633362
2026-02-27 19:01:00,778.3783783783783,800,800,872.7272727272727,800,12.5
2026-02-27 19:01:30,778.3783783783783,800,800,872.7272727272727,800,12.5
2026-02-27 19:02:00,778.3783783783783,800,800,872.7272727272727,800,12.494577006507594
2026-02-27 19:02:30,778.3783783783783,800,800,872.7272727272727,800,12.489158716392021
2026-02-27 19:03:00,778.3783783783783,800,800,872.7272727272727,800,12.472932005197055
2026-02-27 19:03:30,778.3783783783783,800,800,872.7272727272727,800,12.467532467532466
2026-02-27 19:04:00,778.3783783783783,800,800,872.7272727272727,800,12.45674740484429
2026-02-27 19:04:30,778.3783783783783,800,800,872.7272727272727,800,12.42986620630125
2026-02-27 19:05:00,778.3783783783783,800,800,872.7272727272727,800,12.419146183699871
2026-02-27 19:05:30,778.3783783783783,800,800,872.7272727272727,800,12.413793103448276
2026-02-27 19:06:00,778.3783783783783,800,800,872.7272727272727,800,12.392426850258175
2026-02-27 19:06:30,778.3783783783783,800,800,872.7272727272727,800,12.387096774193548
2026-02-27 19:07:00,778.3783783783783,800,800,872.7272727272727,800,12.38177128116939
2026-02-27 19:07:30,778.3783783783783,800,800,872.7272727272727,800,12.365822241305281
2026-02-27 19:08:00,778.3783783783783,800,800,872.7272727272727,800,12.355212355212355
2026-02-27 19:08:30,778.3783783783783,800,800,872.7272727272727,800,12.34991423670669
2026-02-27 19:09:00,778.3783783783783,800,800,872.7272727272727,800,12.344620660094298
2026-02-27 19:09:30,778.3783783783783,800,800,872.7272727272727,800,12.339331619537276
2026-02-27 19:10:00,778.3783783783783,800,800,872.7272727272727,800,12.328767123287673
2026-02-27 19:10:30,778.3783783783783,800,800,872.7272727272727,800,12.297181895815543
2026-02-27 19:11:00,778.3783783783783,800,800,872.7272727272727,800,12.276214833759592
2026-02-27 19:11:30,778.3783783783783,800,800,872.7272727272727,800,12.260536398467433
2026-02-27 19:12:00,778.3783783783783,800,800,872.7272727272727,800,12.260536398467433
2026-02-27 19:12:30,778.3783783783783,800,800,872.7272727272727,800,12.25531914893617
2026-02-27 19:13:00,778.3783783783783,800,800,872.7272727272727,800,12.234494477485132
2026-02-27 19:13:30,778.3783783783783,800,800,872.7272727272727,800,12.229299363057324
2026-02-27 19:14:00,778.3783783783783,800,800,872.7272727272727,800,12.218922358930845
2026-02-27 19:14:30,778.3783783783783,800,800,872.7272727272727,800,12.187896741430384
2026-02-27 19:15:00,778.3783783783783,800,800,872.7272727272727,800,12.177589852008456
2026-02-27 19:15:30,778.3783783783783,800,800,872.7272727272727,800,12.177589852008456
2026-02-27 19:16:00,778.3783783783783,800,800,872.7272727272727,800,12.17244294167371
2026-02-27 19:16:30,778.3783783783783,800,800,872.7272727272727,800,12.162162162162161
2026-02-27 19:17:00,778.3783783783783,800,800,872.7272727272727,800,12.131423757371524
2026-02-27 19:17:30,778.3783783783783,800,800,872.7272727272727,800,12.121212121212121
2026-02-27 19:18:00,778.3783783783783,800,800,872.7272727272727,800,12.116112747160287
2026-02-27 19:18:30,778.3783783783783,800,800,872.7272727272727,800,12.111017661900757
2026-02-27 19:19:00,778.3783783783783,800,800,872.7272727272727,800,12.10592686002522
2026-02-27 19:19:30,778.3783783783783,800,800,872.7272727272727,800,12.100840336134453
2026-02-27 19:20:00,778.3783783783783,800,800,872.7272727272727,800,12.100840336134453
2026-02-27 19:20:30,778.3783783783783,800,800,872.7272727272727,800,12.075471698113208
2026-02-27 19:21:00,778.3783783783783,800,800,872.7272727272727,800,12.06030150753769
2026-02-27 19:21:30,778.3783783783783,800,800,872.7272727272727,800,12.045169385194479
2026-02-27 19:22:00,778.3783783783783,800,800,872.7272727272727,800,12.015018773466833
2026-02-27 19:22:30,778.3783783783783,800,800,872.7272727272727,800,12
2026-02-27 19:23:00,778.3783783783783,800,800,872.7272727272727,800,11.985018726591761
2026-02-27 19:23:30,778.3783783783783,800,800,872.7272727272727,800,11.980033277870216
2026-02-27 19:24:00,778.3783783783783,800,800,872.7272727272727,800,11.970074812967582
2026-02-27 19:24:30,778.3783783783783,800,800,872.7272727272727,800,11.965101786456168
2026-02-27 19:25:00,778.3783783783783,800,800,872.7272727272727,800,11.950207468879668
2026-02-27 19:25:30,778.3783783783783,800,800,872.7272727272727,800,11.940298507462686
2026-02-27 19:26:00,778.3783783783783,800,800,872.7272727272727,800,11.940298507462686
2026-02-27 19:26:30,778.3783783783783,800,800,872.7272727272727,800,11.925465838509318
2026-02-27 19:27:00,778.3783783783783,800,800,872.7272727272727,800,11.90574617610583
2026-02-27 19:27:30,778.3783783783783,800,800,872.7272727272727,800,11.890999174236168
2026-02-27 19:28:00,778.3783783783783,800,800,872.7272727272727,800,11.881188118811881
2026-02-27 19:28:30,778.3783783783783,800,800,872.7272727272727,800,11.876288659793813
2026-02-27 19:29:00,778.3783783783783,800,800,872.7272727272727,800,11.876288659793813
2026-02-27 19:29:30,778.3783783783783,800,800,872.7272727272727,800,11.866501854140914
2026-02-27 19:30:00,778.3783783783783,800,800,872.7272727272727,800,11.861614497528832
2026-02-27 19:30:30,778.3783783783783,800,800,872.7272727272727,800,11.837237977805179
2026-02-27 19:31:00,778.3783783783783,800,800,872.7272727272727,800,11.827515400410677
2026-02-27 19:31:30,778.3783783783783,800,800,872.7272727272727,800,11.808118081180812
2026-02-27 19:32:00,778.3783783783783,800,800,872.7272727272727,800,11.798443260958624
2026-02-27 19:32:30,778.3783783783783,800,800,872.7272727272727,800,11.783960720130933
2026-02-27 19:33:00,778.3783783783783,800,800,872.7272727272727,800,11.76470588235294
2026-02-27 19:33:30,778.3783783783783,800,800,872.7272727272727,800,11.75030599755202
2026-02-27 19:34:00,778.3783783783783,800,800,872.7272727272727,800,11.745513866231647
2026-02-27 19:34:30,778.3783783783783,800,800,872.7272727272727,800,11.731160896130346
2026-02-27 19:35:00,778.3783783783783,800,800,872.7272727272727,800,11.726384364820849
2026-02-27 19:35:30,778.3783783783783,800,800,872.7272727272727,800,11.707317073170731
2026-02-27 19:36:00,778.3783783783783,800,800,872.7272727272727,800,11.697806661251015
2026-02-27 19:36:30,778.3783783783783,800,800,872.7272727272727,800,11.69305724725944
2026-02-27 19:37:00,778.3783783783783,800,800,872.7272727272727,800,11.688311688311689
2026-02-27 19:37:30,778.3783783783783,800,800,872.7272727272727,800,11.683569979716024
2026-02-27 19:38:00,778.3783783783783,800,800,872.7272727272727,800,11.674098094852047
