Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-27 19:12:01,5.49
2026-02-27 19:12:31,5.83
2026-02-27 19:13:01,5.58
2026-02-27 19:13:31,6.42
2026-02-27 19:14:01,6.13
2026-02-27 19:14:31,7.41
2026-02-27 19:15:01,6.5
2026-02-27 19:15:31,6.05
2026-02-27 19:16:01,6.1
2026-02-27 19:16:31,6.05
2026-02-27 19:17:01,5.56
2026-02-27 19:17:31,5.39
2026-02-27 19:18:01,5.19
2026-02-27 19:18:31,5.66
2026-02-27 19:19:01,5.28
2026-02-27 19:19:31,6.14
2026-02-27 19:20:01,5.47
2026-02-27 19:20:31,5.78
2026-02-27 19:21:01,5.22
2026-02-27 19:21:31,5.07
2026-02-27 19:22:01,4.72
2026-02-27 19:22:31,4.72
2026-02-27 19:23:01,4.82
2026-02-27 19:23:31,5.61
2026-02-27 19:24:01,5.64
2026-02-27 19:24:31,5.97
2026-02-27 19:25:01,5.53
2026-02-27 19:25:31,5.6
2026-02-27 19:26:01,5.29
2026-02-27 19:26:31,5.39
2026-02-27 19:27:01,5.22
2026-02-27 19:27:31,5.51
2026-02-27 19:28:01,4.95
2026-02-27 19:28:31,5.21
2026-02-27 19:29:01,5.86
2026-02-27 19:29:31,6.32
2026-02-27 19:30:01,5.42
2026-02-27 19:30:31,5.54
2026-02-27 19:31:01,5.37
2026-02-27 19:31:31,5.97
2026-02-27 19:32:01,6.16
2026-02-27 19:32:31,6.49
2026-02-27 19:33:01,5.83
2026-02-27 19:33:31,5.21
2026-02-27 19:34:01,5.31
2026-02-27 19:34:31,5.13
2026-02-27 19:35:01,4.56
2026-02-27 19:35:31,4.65
2026-02-27 19:36:01,4.55
2026-02-27 19:36:31,5.11
2026-02-27 19:37:01,5.22
2026-02-27 19:37:31,4.91
2026-02-27 19:38:01,4.74
2026-02-27 19:38:31,4.85
2026-02-27 19:39:01,5.12
2026-02-27 19:39:31,5.24
2026-02-27 19:40:01,5.18
2026-02-27 19:40:31,5.43
2026-02-27 19:41:01,5.35
2026-02-27 19:41:31,4.97
2026-02-27 19:42:01,5.2
2026-02-27 19:42:31,4.98
2026-02-27 19:43:01,4.9
2026-02-27 19:43:31,4.65
2026-02-27 19:44:01,4.59
2026-02-27 19:44:31,4.67
2026-02-27 19:45:01,4.4
2026-02-27 19:45:31,4.99
2026-02-27 19:46:01,4.83
2026-02-27 19:46:31,5.04
2026-02-27 19:47:01,5.21
2026-02-27 19:47:31,4.75
2026-02-27 19:48:01,5.53
2026-02-27 19:48:31,5.59
2026-02-27 19:49:01,6.58
2026-02-27 19:49:31,6.27
2026-02-27 19:50:01,6.09
2026-02-27 19:50:31,5.38
2026-02-27 19:51:01,5.46
2026-02-27 19:51:31,5.35
2026-02-27 19:52:01,5.36
2026-02-27 19:52:31,5.21
2026-02-27 19:53:01,5.47
2026-02-27 19:53:31,5.7
2026-02-27 19:54:01,5.92
2026-02-27 19:54:31,6.42
2026-02-27 19:55:01,5.85
2026-02-27 19:55:31,7.49
2026-02-27 19:56:01,6.88
2026-02-27 19:56:31,5.96
2026-02-27 19:57:01,6.09
2026-02-27 19:57:31,5.62
2026-02-27 19:58:01,6.07
2026-02-27 19:58:31,6.25
2026-02-27 19:59:01,5.74
2026-02-27 19:59:31,5.43
2026-02-27 20:00:01,5.56
2026-02-27 20:00:31,5.25
2026-02-27 20:01:01,5.14
2026-02-27 20:01:31,5.25
2026-02-27 20:02:01,5.23
2026-02-27 20:02:31,5.37
2026-02-27 20:03:01,5.13
2026-02-27 20:03:31,5.12
2026-02-27 20:04:01,5.36
2026-02-27 20:04:31,5.53
2026-02-27 20:05:01,5.55
2026-02-27 20:05:31,5.25
2026-02-27 20:06:01,5.27
2026-02-27 20:06:31,5.68
2026-02-27 20:07:01,5.36
2026-02-27 20:07:31,4.69
2026-02-27 20:08:01,5.13
2026-02-27 20:08:31,5.51
2026-02-27 20:09:01,6.11
2026-02-27 20:09:31,6.71
2026-02-27 20:10:01,5.77
2026-02-27 20:10:31,5.71
2026-02-27 20:11:01,5.06
2026-02-27 20:11:31,5.2
2026-02-27 20:12:01,4.82
2026-02-27 20:12:31,5.23
2026-02-27 20:13:01,5.24
2026-02-27 20:13:31,5.26
2026-02-27 20:14:01,4.94
2026-02-27 20:14:31,5.07
2026-02-27 20:15:01,5.81
2026-02-27 20:15:31,5.31
2026-02-27 20:16:01,5.08
2026-02-27 20:16:31,4.55
2026-02-27 20:17:01,4.8
2026-02-27 20:17:31,4.45
2026-02-27 20:18:01,4.66
2026-02-27 20:18:31,5.04
2026-02-27 20:19:01,5.31
2026-02-27 20:19:31,5.1
2026-02-27 20:20:01,4.95
2026-02-27 20:20:31,5.1
2026-02-27 20:21:01,4.83
2026-02-27 20:21:31,5.35
2026-02-27 20:22:01,5.45
2026-02-27 20:22:31,5.52
2026-02-27 20:23:01,5.56
2026-02-27 20:23:31,5.07
2026-02-27 20:24:01,5.3
2026-02-27 20:24:31,5.07
2026-02-27 20:25:01,5.12
2026-02-27 20:25:31,5.28
2026-02-27 20:26:01,5.06
2026-02-27 20:26:31,4.87
2026-02-27 20:27:01,4.4
2026-02-27 20:27:31,4.95
2026-02-27 20:28:01,5.35
2026-02-27 20:28:31,5.64
2026-02-27 20:29:01,5.82
2026-02-27 20:29:31,5.98
2026-02-27 20:30:01,6.79
2026-02-27 20:30:31,6.62
2026-02-27 20:31:01,6.93
2026-02-27 20:31:31,6.75
2026-02-27 20:32:01,6.07
2026-02-27 20:32:31,5.89
2026-02-27 20:33:01,5.67
2026-02-27 20:33:31,5.7
2026-02-27 20:34:01,5.63
2026-02-27 20:34:31,5.22
2026-02-27 20:35:01,5.57
2026-02-27 20:35:31,5.63
2026-02-27 20:36:01,5.8
2026-02-27 20:36:31,6.32
2026-02-27 20:37:01,6.03
2026-02-27 20:37:31,5.58
2026-02-27 20:38:01,5.61
2026-02-27 20:38:31,5.19
2026-02-27 20:39:01,5.77
2026-02-27 20:39:31,5.51
2026-02-27 20:40:01,5.65
2026-02-27 20:40:31,5.78
2026-02-27 20:41:01,5.76
2026-02-27 20:41:31,5.38
2026-02-27 20:42:01,5.03
2026-02-27 20:42:31,4.9
2026-02-27 20:43:01,5.01
2026-02-27 20:43:31,4.55
2026-02-27 20:44:01,5.06
2026-02-27 20:44:31,4.87
2026-02-27 20:45:01,4.99
2026-02-27 20:45:31,5.45
2026-02-27 20:46:01,6.2
2026-02-27 20:46:31,5.85
2026-02-27 20:47:01,5.88
2026-02-27 20:47:31,7.35
2026-02-27 20:48:01,6.7
2026-02-27 20:48:31,5.71
2026-02-27 20:49:01,5.52
2026-02-27 20:49:31,6.73
2026-02-27 20:50:01,6.61
2026-02-27 20:50:31,6.45
2026-02-27 20:51:01,5.84
2026-02-27 20:51:31,6.32
2026-02-27 20:52:01,6.67
2026-02-27 20:52:31,8.87
2026-02-27 20:53:01,7.93
2026-02-27 20:53:31,7.88
2026-02-27 20:54:01,7.01
2026-02-27 20:54:31,6.63
2026-02-27 20:55:01,6.32
2026-02-27 20:55:31,6.58
2026-02-27 20:56:01,6.58
2026-02-27 20:56:31,7.49
2026-02-27 20:57:01,6.58
2026-02-27 20:57:31,6.14
2026-02-27 20:58:01,5.73
2026-02-27 20:58:31,5.13
2026-02-27 20:59:01,5.34
2026-02-27 20:59:31,5.61
2026-02-27 21:00:01,5.49
2026-02-27 21:00:31,5.49
2026-02-27 21:01:01,5.41
2026-02-27 21:01:31,5.41
2026-02-27 21:02:01,5.07
2026-02-27 21:02:31,4.78
2026-02-27 21:03:01,5.05
2026-02-27 21:03:31,4.82
2026-02-27 21:04:01,5.23
2026-02-27 21:04:31,5.18
2026-02-27 21:05:01,4.7
2026-02-27 21:05:31,4.79
2026-02-27 21:06:01,4.92
2026-02-27 21:06:31,5.23
2026-02-27 21:07:01,5.45
2026-02-27 21:07:31,5.49
2026-02-27 21:08:01,5.27
2026-02-27 21:08:31,5.33
2026-02-27 21:09:01,5.86
2026-02-27 21:09:31,5.06
2026-02-27 21:10:01,4.98
2026-02-27 21:10:31,5.3
2026-02-27 21:11:01,5.21
2026-02-27 21:11:31,5.41
2026-02-27 21:12:01,6.24
2026-02-27 21:12:31,6.4
2026-02-27 21:13:01,6.21
2026-02-27 21:13:31,5.76
2026-02-27 21:14:01,6
2026-02-27 21:14:31,5.83
2026-02-27 21:15:01,5.86
2026-02-27 21:15:31,5.84
2026-02-27 21:16:01,5.22
2026-02-27 21:16:31,5.48
2026-02-27 21:17:01,5.32
2026-02-27 21:17:31,5.54
2026-02-27 21:18:01,5.81
2026-02-27 21:18:31,5.65
2026-02-27 21:19:01,6.05
2026-02-27 21:19:31,6.15
2026-02-27 21:20:01,5.71
2026-02-27 21:20:31,5.67
2026-02-27 21:21:01,5.36
2026-02-27 21:21:31,5.09
2026-02-27 21:22:01,5.18
2026-02-27 21:22:31,5.75
2026-02-27 21:23:01,5.36
2026-02-27 21:23:31,5.23
2026-02-27 21:24:01,5.26
2026-02-27 21:24:31,5.11
2026-02-27 21:25:01,5.08
2026-02-27 21:25:31,5.31
2026-02-27 21:26:01,5.01
2026-02-27 21:26:31,5.33
2026-02-27 21:27:01,4.98
2026-02-27 21:27:31,5.24
2026-02-27 21:28:01,5.27
2026-02-27 21:28:31,4.95
2026-02-27 21:29:01,5.38
2026-02-27 21:29:31,5.41
2026-02-27 21:30:01,5.26
2026-02-27 21:30:31,5.08
2026-02-27 21:31:01,4.76
2026-02-27 21:31:31,5.11
2026-02-27 21:32:01,4.66
2026-02-27 21:32:31,5.26
2026-02-27 21:33:01,5.88
2026-02-27 21:33:31,5.79
2026-02-27 21:34:01,5.83
2026-02-27 21:34:31,5.11
2026-02-27 21:35:01,5.08
2026-02-27 21:35:31,5.14
2026-02-27 21:36:01,5.48
2026-02-27 21:36:31,5.83
2026-02-27 21:37:01,5.55
2026-02-27 21:37:31,5.48
2026-02-27 21:38:01,5.33
2026-02-27 21:38:31,5.24
2026-02-27 21:39:01,5.13
2026-02-27 21:39:31,5.61
2026-02-27 21:40:01,5.12
2026-02-27 21:40:31,5.1
2026-02-27 21:41:01,5.27
2026-02-27 21:41:31,6.09
2026-02-27 21:42:01,5.65
2026-02-27 21:42:31,5.38
2026-02-27 21:43:01,5.43
2026-02-27 21:43:31,5.08
2026-02-27 21:44:01,5.17
2026-02-27 21:44:31,5.16
2026-02-27 21:45:01,5.42
2026-02-27 21:45:31,5.05
2026-02-27 21:46:01,4.73
2026-02-27 21:46:31,5.26
2026-02-27 21:47:01,5.01
2026-02-27 21:47:31,5.3
2026-02-27 21:48:01,4.89
2026-02-27 21:48:31,4.75
2026-02-27 21:49:01,4.88
2026-02-27 21:49:31,5.08
2026-02-27 21:50:01,5.02
2026-02-27 21:50:31,5.06
2026-02-27 21:51:01,4.9
2026-02-27 21:51:31,5.43
2026-02-27 21:52:01,5.44
2026-02-27 21:52:31,5.35
2026-02-27 21:53:01,5.72
2026-02-27 21:53:31,5.58
2026-02-27 21:54:01,6.22
2026-02-27 21:54:31,6.09
2026-02-27 21:55:01,5.56
2026-02-27 21:55:31,5.6
2026-02-27 21:56:01,5.49
2026-02-27 21:56:31,5.33
2026-02-27 21:57:01,5.38
2026-02-27 21:57:31,5.63
2026-02-27 21:58:01,5.51
2026-02-27 21:58:31,5.86
2026-02-27 21:59:01,6.13
2026-02-27 21:59:31,6.07
2026-02-27 22:00:01,5.96
2026-02-27 22:00:31,5.36
2026-02-27 22:01:01,5.62
2026-02-27 22:01:31,5.9
2026-02-27 22:02:01,5.8
2026-02-27 22:02:31,5.98
2026-02-27 22:03:01,5.35
2026-02-27 22:03:31,5.17
2026-02-27 22:04:01,5.36
2026-02-27 22:04:31,5.26
2026-02-27 22:05:01,5.52
2026-02-27 22:05:31,5.26
2026-02-27 22:06:01,5.65
2026-02-27 22:06:31,5.19
2026-02-27 22:07:01,5.37
2026-02-27 22:07:31,5.1
2026-02-27 22:08:01,4.99
2026-02-27 22:08:31,5.24
2026-02-27 22:09:01,4.91
2026-02-27 22:09:31,5.59
2026-02-27 22:10:01,5.58
2026-02-27 22:10:31,5.62
2026-02-27 22:11:01,5.69
2026-02-27 22:11:31,5.52
2026-02-27 22:12:01,5.44
2026-02-27 22:12:31,4.85
2026-02-27 22:13:01,5.74
2026-02-27 22:13:31,5.51
2026-02-27 22:14:01,5.38
2026-02-27 22:14:31,5.49
2026-02-27 22:15:01,5.02
2026-02-27 22:15:31,5.19
2026-02-27 22:16:01,5.35
2026-02-27 22:16:31,5.46
2026-02-27 22:17:01,5.43
2026-02-27 22:17:31,5.57
2026-02-27 22:18:01,6.09
2026-02-27 22:18:31,6.84
2026-02-27 22:19:01,6.35
2026-02-27 22:19:31,5.71
2026-02-27 22:20:01,5.55
2026-02-27 22:20:31,5.34
2026-02-27 22:21:01,5.38
2026-02-27 22:21:31,5.44
2026-02-27 22:22:01,5.09
2026-02-27 22:22:31,5.13
2026-02-27 22:23:01,4.73
2026-02-27 22:23:31,4.84
2026-02-27 22:24:01,4.85
2026-02-27 22:24:31,5.21
2026-02-27 22:25:01,5.23
2026-02-27 22:25:31,5.3
2026-02-27 22:26:01,5.24
2026-02-27 22:26:31,5.19
2026-02-27 22:27:01,5.61
2026-02-27 22:27:31,5.72
2026-02-27 22:28:01,5.62
2026-02-27 22:28:31,5.85
2026-02-27 22:29:01,5.83
2026-02-27 22:29:31,6.03
2026-02-27 22:30:01,6.06
2026-02-27 22:30:31,6.37
2026-02-27 22:31:01,6.24
2026-02-27 22:31:31,6.5
2026-02-27 22:32:01,6.12
2026-02-27 22:32:31,5.72
2026-02-27 22:33:01,5.82
2026-02-27 22:33:31,6.37
2026-02-27 22:34:01,5.96
2026-02-27 22:34:31,5.46
2026-02-27 22:35:01,5.6
2026-02-27 22:35:31,6.29
2026-02-27 22:36:01,5.65
2026-02-27 22:36:31,5.9
2026-02-27 22:37:01,5.73
2026-02-27 22:37:31,6.52
2026-02-27 22:38:01,5.93
2026-02-27 22:38:31,6
2026-02-27 22:39:01,5.73
2026-02-27 22:39:31,5.89
2026-02-27 22:40:01,5.93
2026-02-27 22:40:31,6.87
2026-02-27 22:41:01,5.96
2026-02-27 22:41:31,6.79
2026-02-27 22:42:01,6.16
2026-02-27 22:42:31,7.19
2026-02-27 22:43:01,6.85
2026-02-27 22:43:31,8.46
2026-02-27 22:44:01,7.04
2026-02-27 22:44:31,6
2026-02-27 22:45:01,5.59
2026-02-27 22:45:31,6.11
2026-02-27 22:46:01,5.71
2026-02-27 22:46:31,5.96
2026-02-27 22:47:01,5.78
2026-02-27 22:47:31,7.59
2026-02-27 22:48:01,6.66
2026-02-27 22:48:31,5.85
2026-02-27 22:49:01,5.46
2026-02-27 22:49:31,5.55
2026-02-27 22:50:01,5.44
2026-02-27 22:50:31,6.48
2026-02-27 22:51:01,5.98
2026-02-27 22:51:31,6.64
2026-02-27 22:52:01,6.34
2026-02-27 22:52:31,6.3
2026-02-27 22:53:01,6.43
2026-02-27 22:53:31,6.28
2026-02-27 22:54:01,6.02
2026-02-27 22:54:31,5.53
2026-02-27 22:55:01,5.45
2026-02-27 22:55:31,6.21
2026-02-27 22:56:01,6.58
2026-02-27 22:56:31,7.6
2026-02-27 22:57:01,7.25
2026-02-27 22:57:31,7.64
2026-02-27 22:58:01,6.83
2026-02-27 22:58:31,6.3
2026-02-27 22:59:01,6.27
2026-02-27 22:59:31,6.84
2026-02-27 23:00:01,6.7
2026-02-27 23:00:31,7.28
2026-02-27 23:01:01,6.29
2026-02-27 23:01:31,7.13
2026-02-27 23:02:01,6.01
2026-02-27 23:02:31,6.08
2026-02-27 23:03:01,6.03
2026-02-27 23:03:31,6.79
2026-02-27 23:04:01,6.51
2026-02-27 23:04:31,6.28
2026-02-27 23:05:01,6.59
2026-02-27 23:05:31,6.24
2026-02-27 23:06:01,6.01
2026-02-27 23:06:31,6.52
2026-02-27 23:07:01,6.58
2026-02-27 23:07:31,6.55
2026-02-27 23:08:01,6.77
2026-02-27 23:08:31,6.21
2026-02-27 23:09:01,6.2
2026-02-27 23:09:31,5.54
2026-02-27 23:10:01,5.53
2026-02-27 23:10:31,5.31
2026-02-27 23:11:01,5.18
2026-02-27 23:11:31,6.35
2026-02-27 23:12:01,5.68
2026-02-27 23:12:31,5.34
2026-02-27 23:13:01,6.31
2026-02-27 23:13:31,6.22
2026-02-27 23:14:01,5.85
2026-02-27 23:14:31,5.65
2026-02-27 23:15:01,5.78
2026-02-27 23:15:31,5.71
2026-02-27 23:16:01,5.89
2026-02-27 23:16:31,5.48
2026-02-27 23:17:01,5.54
2026-02-27 23:17:31,5.21
2026-02-27 23:18:01,5.39
2026-02-27 23:18:31,5.55
2026-02-27 23:19:01,5.58
2026-02-27 23:19:31,5.66
2026-02-27 23:20:01,5.23
2026-02-27 23:20:31,5.54
2026-02-27 23:21:01,5.35
2026-02-27 23:21:31,5.36
2026-02-27 23:22:01,5.3
2026-02-27 23:22:31,5.88
2026-02-27 23:23:01,5.86
2026-02-27 23:23:31,5.44
2026-02-27 23:24:01,5.91
2026-02-27 23:24:31,6.14
2026-02-27 23:25:01,6.18
2026-02-27 23:25:31,6.2
2026-02-27 23:26:01,5.87
2026-02-27 23:26:31,5.97
2026-02-27 23:27:01,5.88
2026-02-27 23:27:31,5.58
2026-02-27 23:28:01,5.35
2026-02-27 23:28:31,5.79
2026-02-27 23:29:01,5.54
2026-02-27 23:29:31,5.36
2026-02-27 23:30:01,4.92
2026-02-27 23:30:31,5.45
2026-02-27 23:31:01,5.87
2026-02-27 23:31:31,5.9
2026-02-27 23:32:01,5.55
2026-02-27 23:32:31,5.46
2026-02-27 23:33:01,5.89
2026-02-27 23:33:31,6.91
2026-02-27 23:34:01,6.63
2026-02-27 23:34:31,6.15
2026-02-27 23:35:01,4.73
2026-02-27 23:35:31,4.89
2026-02-27 23:36:01,4.6
2026-02-27 23:36:31,5.16
2026-02-27 23:37:01,5.36
2026-02-27 23:37:31,5.08
2026-02-27 23:38:01,5.09
2026-02-27 23:38:31,5.39
2026-02-27 23:39:01,6.13
2026-02-27 23:39:31,6.62
2026-02-27 23:40:01,6.06
2026-02-27 23:40:31,5.96
2026-02-27 23:41:01,5.82
2026-02-27 23:41:31,5.92
2026-02-27 23:42:01,6.19
2026-02-27 23:42:31,6.03
2026-02-27 23:43:01,5.6
2026-02-27 23:43:31,5.51
2026-02-27 23:44:01,5.09
2026-02-27 23:44:31,4.91
2026-02-27 23:45:01,5.11
2026-02-27 23:45:31,4.83
2026-02-27 23:46:01,5.08
2026-02-27 23:46:31,5.04
2026-02-27 23:47:01,5.09
2026-02-27 23:47:31,5.01
2026-02-27 23:48:01,5.25
2026-02-27 23:48:31,5.32
2026-02-27 23:49:01,5.31
2026-02-27 23:49:31,5.17
2026-02-27 23:50:01,5.19
2026-02-27 23:50:31,5.64
2026-02-27 23:51:01,5.07
2026-02-27 23:51:31,5.24
2026-02-27 23:52:01,5.76
2026-02-27 23:52:31,5.62
2026-02-27 23:53:01,5.85
