Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-18 21:50:18,13.62,14.23,15.14
2026-03-18 21:50:48,12.29,13.87,14.99
2026-03-18 21:51:18,12.68,13.82,14.94
2026-03-18 21:51:48,14.34,14.09,14.99
2026-03-18 21:52:18,14.01,14.06,14.96
2026-03-18 21:52:48,12.38,13.67,14.8
2026-03-18 21:53:18,13.74,13.85,14.82
2026-03-18 21:53:48,15.03,14.12,14.88
2026-03-18 21:54:18,14.78,14.23,14.9
2026-03-18 21:54:48,16.58,14.76,15.06
2026-03-18 21:55:18,16.06,14.81,15.06
2026-03-18 21:55:48,13.76,14.38,14.91
2026-03-18 21:56:18,12.99,14.14,14.81
2026-03-18 21:56:48,13.32,14.18,14.81
2026-03-18 21:57:18,15.77,14.73,14.98
2026-03-18 21:57:48,16.46,14.97,15.05
2026-03-18 21:58:18,17.03,15.28,15.15
2026-03-18 21:58:48,17.83,15.72,15.3
2026-03-18 21:59:18,18.36,16.13,15.46
2026-03-18 21:59:48,16.85,16.03,15.45
2026-03-18 22:00:18,15.75,15.86,15.41
2026-03-18 22:00:48,15.23,15.73,15.38
2026-03-18 22:01:18,14.88,15.65,15.37
2026-03-18 22:01:48,13.49,15.27,15.26
2026-03-18 22:02:18,14.56,15.38,15.3
2026-03-18 22:02:48,13.09,14.97,15.16
2026-03-18 22:03:18,13.32,14.9,15.13
2026-03-18 22:03:48,13.74,14.87,15.12
2026-03-18 22:04:18,15.19,15.2,15.22
2026-03-18 22:04:48,16.57,15.52,15.33
2026-03-18 22:05:18,15.21,15.29,15.26
2026-03-18 22:05:48,13.3,14.85,15.12
2026-03-18 22:06:18,13.61,14.79,15.09
2026-03-18 22:06:48,12.89,14.5,14.98
2026-03-18 22:07:18,18.41,15.73,15.38
2026-03-18 22:07:48,16.65,15.58,15.34
2026-03-18 22:08:18,16.96,15.76,15.41
2026-03-18 22:08:48,15.1,15.45,15.32
2026-03-18 22:09:18,16.29,15.74,15.42
2026-03-18 22:09:48,17.06,16.02,15.53
2026-03-18 22:10:18,16.46,15.95,15.52
2026-03-18 22:10:48,15.52,15.77,15.47
2026-03-18 22:11:18,15.38,15.77,15.48
2026-03-18 22:11:48,15.07,15.71,15.48
2026-03-18 22:12:18,16.59,16.04,15.6
2026-03-18 22:12:48,15.78,15.94,15.58
2026-03-18 22:13:18,13.67,15.45,15.43
2026-03-18 22:13:48,13.9,15.38,15.41
2026-03-18 22:14:18,14.51,15.41,15.42
2026-03-18 22:14:48,13.62,15.08,15.31
2026-03-18 22:15:18,13.94,15.04,15.29
2026-03-18 22:15:48,14.36,15.06,15.29
2026-03-18 22:16:18,14.41,15.02,15.27
2026-03-18 22:16:48,14.03,14.91,15.23
2026-03-18 22:17:18,13.47,14.67,15.14
2026-03-18 22:17:48,13.57,14.58,15.09
2026-03-18 22:18:18,15.48,15.01,15.22
2026-03-18 22:18:48,19.49,16.13,15.6
2026-03-18 22:19:18,17.89,16.11,15.61
2026-03-18 22:19:48,15.95,15.77,15.51
2026-03-18 22:20:18,15.09,15.62,15.47
2026-03-18 22:20:48,15.82,15.82,15.54
2026-03-18 22:21:18,16.69,16.08,15.64
2026-03-18 22:21:48,15.92,15.93,15.6
2026-03-18 22:22:18,15.49,15.82,15.58
2026-03-18 22:22:48,14.38,15.57,15.51
2026-03-18 22:23:18,14.39,15.44,15.46
2026-03-18 22:23:48,13.6,15.18,15.38
2026-03-18 22:24:18,15.12,15.46,15.47
2026-03-18 22:24:48,13.59,15.05,15.33
2026-03-18 22:25:18,12.45,14.65,15.19
2026-03-18 22:25:48,13.17,14.63,15.16
2026-03-18 22:26:18,11.49,14.08,14.96
2026-03-18 22:26:48,12.32,14.03,14.92
2026-03-18 22:27:18,13.42,14.19,14.95
2026-03-18 22:27:48,14.5,14.36,14.98
2026-03-18 22:28:18,14.58,14.37,14.96
2026-03-18 22:28:48,15.88,14.81,15.09
2026-03-18 22:29:18,16.13,15,15.15
2026-03-18 22:29:48,15.24,14.9,15.11
2026-03-18 22:30:18,15.53,14.95,15.12
2026-03-18 22:30:48,14.48,14.73,15.04
2026-03-18 22:31:18,14.54,14.77,15.04
2026-03-18 22:31:48,14.64,14.77,15.04
2026-03-18 22:32:18,17.32,15.44,15.25
2026-03-18 22:32:48,15.19,15.11,15.15
2026-03-18 22:33:18,14.03,14.83,15.05
2026-03-18 22:33:48,14.72,14.87,15.06
2026-03-18 22:34:18,13.7,14.65,14.98
2026-03-18 22:34:48,12.78,14.33,14.86
2026-03-18 22:35:18,13.07,14.23,14.81
2026-03-18 22:35:48,13.1,14.12,14.75
2026-03-18 22:36:18,12.5,13.85,14.64
2026-03-18 22:36:48,12.61,13.74,14.58
2026-03-18 22:37:18,13.13,13.76,14.56
2026-03-18 22:37:48,12.62,13.55,14.46
2026-03-18 22:38:18,15,14.03,14.59
2026-03-18 22:38:48,13.47,13.77,14.49
2026-03-18 22:39:18,14.55,14.06,14.57
2026-03-18 22:39:48,14.7,14.2,14.6
2026-03-18 22:40:18,13.54,14,14.52
2026-03-18 22:40:48,14.09,14.12,14.55
2026-03-18 22:41:18,13.98,14.12,14.53
2026-03-18 22:41:48,14.08,14.17,14.54
2026-03-18 22:42:18,15.43,14.51,14.64
2026-03-18 22:42:48,15.13,14.51,14.64
2026-03-18 22:43:18,14.14,14.3,14.56
2026-03-18 22:43:48,15.48,14.61,14.66
2026-03-18 22:44:18,14.79,14.5,14.62
2026-03-18 22:44:48,13.83,14.29,14.54
2026-03-18 22:45:18,13.09,14.07,14.46
2026-03-18 22:45:48,11.9,13.72,14.33
2026-03-18 22:46:18,12.13,13.61,14.28
2026-03-18 22:46:48,13.62,13.8,14.32
2026-03-18 22:47:18,15.34,14.21,14.44
2026-03-18 22:47:48,16.82,14.7,14.6
2026-03-18 22:48:18,13.43,14.12,14.41
2026-03-18 22:48:48,12.55,13.85,14.31
2026-03-18 22:49:18,14.71,14.27,14.44
2026-03-18 22:49:48,14.75,14.3,14.44
2026-03-18 22:50:18,12.33,13.76,14.25
2026-03-18 22:50:48,12.34,13.62,14.19
2026-03-18 22:51:18,12.69,13.59,14.16
2026-03-18 22:51:48,14.94,14.05,14.3
2026-03-18 22:52:18,14.05,13.94,14.25
2026-03-18 22:52:48,14.09,13.94,14.24
2026-03-18 22:53:18,15.66,14.39,14.39
2026-03-18 22:53:48,18.7,15.18,14.65
2026-03-18 22:54:18,16.54,15.02,14.61
2026-03-18 22:54:48,15.86,15.01,14.62
2026-03-18 22:55:18,13.51,14.5,14.46
2026-03-18 22:55:48,14.59,14.66,14.52
2026-03-18 22:56:18,16.19,15.1,14.67
2026-03-18 22:56:48,15.33,14.98,14.64
2026-03-18 22:57:18,15.18,14.93,14.63
2026-03-18 22:57:48,13.75,14.61,14.54
2026-03-18 22:58:18,14,14.56,14.52
2026-03-18 22:58:48,15.48,14.85,14.62
2026-03-18 22:59:18,15.16,14.82,14.62
2026-03-18 22:59:48,18.11,15.62,14.89
2026-03-18 23:00:18,16.86,15.57,14.9
2026-03-18 23:00:48,16.51,15.65,14.95
2026-03-18 23:01:18,15.23,15.4,14.89
2026-03-18 23:01:48,12.32,14.68,14.67
2026-03-18 23:02:18,15.06,15.16,14.83
2026-03-18 23:02:48,16.37,15.57,14.98
2026-03-18 23:03:18,15.57,15.49,14.97
2026-03-18 23:03:48,15.14,15.35,14.94
2026-03-18 23:04:18,14.31,15.15,14.89
2026-03-18 23:04:48,12.41,14.6,14.71
2026-03-18 23:05:18,11.73,14.2,14.57
2026-03-18 23:05:48,13.31,14.41,14.64
2026-03-18 23:06:18,13.94,14.47,14.65
2026-03-18 23:06:48,14.29,14.49,14.65
2026-03-18 23:07:18,14.72,14.55,14.66
2026-03-18 23:07:48,13.76,14.32,14.58
2026-03-18 23:08:18,11.63,13.75,14.38
2026-03-18 23:08:48,11.87,13.61,14.32
2026-03-18 23:09:18,12.58,13.67,14.31
2026-03-18 23:09:48,12.29,13.48,14.23
2026-03-18 23:10:18,10.86,13.03,14.06
2026-03-18 23:10:48,10.67,12.78,13.94
2026-03-18 23:11:18,12.32,12.96,13.96
2026-03-18 23:11:48,15.67,13.73,14.19
2026-03-18 23:12:18,15.17,13.77,14.18
2026-03-18 23:12:48,15.06,13.86,14.2
2026-03-18 23:13:18,13.36,13.55,14.09
2026-03-18 23:13:48,14.21,13.75,14.14
2026-03-18 23:14:18,16.46,14.36,14.33
2026-03-18 23:14:48,15.32,14.24,14.29
2026-03-18 23:15:18,13.29,13.83,14.15
2026-03-18 23:15:48,13.5,13.84,14.14
2026-03-18 23:16:18,12.21,13.49,14.01
2026-03-18 23:16:48,11.77,13.25,13.92
2026-03-18 23:17:18,12.81,13.33,13.92
2026-03-18 23:17:48,14.9,13.73,14.03
2026-03-18 23:18:18,16.05,14.12,14.15
2026-03-18 23:18:48,14.82,13.98,14.1
2026-03-18 23:19:18,12.65,13.52,13.94
2026-03-18 23:19:48,13.56,13.68,13.99
2026-03-18 23:20:18,13.1,13.57,13.94
2026-03-18 23:20:48,15.24,14.02,14.07
2026-03-18 23:21:18,16.43,14.41,14.2
2026-03-18 23:21:48,17.92,15.02,14.42
2026-03-18 23:22:18,16.88,15.07,14.45
2026-03-18 23:22:48,16.51,15.17,14.51
2026-03-18 23:23:18,14.47,14.82,14.41
2026-03-18 23:23:48,15.52,15.02,14.49
2026-03-18 23:24:18,16.93,15.41,14.64
2026-03-18 23:24:48,15.28,15.18,14.59
2026-03-18 23:25:18,13.11,14.69,14.44
2026-03-18 23:25:48,13.91,14.76,14.48
2026-03-18 23:26:18,13.5,14.58,14.42
2026-03-18 23:26:48,13.98,14.66,14.46
2026-03-18 23:27:18,16.34,15.13,14.62
2026-03-18 23:27:48,16.1,15.2,14.66
2026-03-18 23:28:18,17.85,15.65,14.83
2026-03-18 23:28:48,15.68,15.3,14.73
2026-03-18 23:29:18,14.5,15.08,14.68
2026-03-18 23:29:48,14.57,15.04,14.68
2026-03-18 23:30:18,13.16,14.63,14.55
2026-03-18 23:30:48,14.23,14.77,14.6
2026-03-18 23:31:18,14.98,14.91,14.65
2026-03-18 23:31:48,15.52,15.04,14.71
2026-03-18 23:32:18,16.78,15.43,14.85
2026-03-18 23:32:48,15.77,15.33,14.84
2026-03-18 23:33:18,15.02,15.2,14.81
2026-03-18 23:33:48,13.8,14.91,14.73
2026-03-18 23:34:18,13.9,14.85,14.71
2026-03-18 23:34:48,15.09,15.05,14.79
2026-03-18 23:35:18,13.84,14.75,14.69
2026-03-18 23:35:48,13.46,14.54,14.62
2026-03-18 23:36:18,13.03,14.34,14.55
2026-03-18 23:36:48,12.65,14.12,14.47
2026-03-18 23:37:18,12.9,14.07,14.45
2026-03-18 23:37:48,13.91,14.23,14.49
2026-03-18 23:38:18,14.85,14.43,14.55
2026-03-18 23:38:48,13.13,14.05,14.42
2026-03-18 23:39:18,11.47,13.55,14.24
2026-03-18 23:39:48,12.93,13.73,14.28
2026-03-18 23:40:18,13.1,13.68,14.24
2026-03-18 23:40:48,13.63,13.75,14.25
2026-03-18 23:41:18,14.73,14.02,14.32
2026-03-18 23:41:48,13.71,13.87,14.26
2026-03-18 23:42:18,15.39,14.27,14.38
2026-03-18 23:42:48,15.74,14.45,14.44
2026-03-18 23:43:18,15.33,14.46,14.44
2026-03-18 23:43:48,15.04,14.45,14.44
2026-03-18 23:44:18,15.38,14.56,14.47
2026-03-18 23:44:48,16.79,14.98,14.62
2026-03-18 23:45:18,16.22,15.07,14.66
2026-03-18 23:45:48,13.74,14.62,14.53
2026-03-18 23:46:18,14.86,14.84,14.61
2026-03-18 23:46:48,13.48,14.49,14.5
2026-03-18 23:47:18,12.97,14.24,14.41
2026-03-18 23:47:48,14.3,14.44,14.47
2026-03-18 23:48:18,16.65,15,14.66
2026-03-18 23:48:48,15.19,14.81,14.6
2026-03-18 23:49:18,15.4,14.89,14.64
2026-03-18 23:49:48,14.47,14.67,14.57
2026-03-18 23:50:18,14.22,14.58,14.54
2026-03-18 23:50:48,14.68,14.68,14.58
2026-03-18 23:51:18,14.46,14.58,14.54
2026-03-18 23:51:48,13.82,14.44,14.5
2026-03-18 23:52:18,14.47,14.54,14.53
2026-03-18 23:52:48,15,14.62,14.56
2026-03-18 23:53:18,14.89,14.63,14.56
2026-03-18 23:53:48,14,14.4,14.49
2026-03-18 23:54:18,14.44,14.46,14.5
2026-03-18 23:54:48,18.33,15.43,14.83
2026-03-18 23:55:18,17.08,15.42,14.84
2026-03-18 23:55:48,15.49,15.19,14.78
2026-03-18 23:56:18,13.93,14.87,14.69
2026-03-18 23:56:48,13.35,14.67,14.63
2026-03-18 23:57:18,12.98,14.45,14.56
2026-03-18 23:57:48,12.35,14.15,14.46
2026-03-18 23:58:18,12.14,13.94,14.38
2026-03-18 23:58:48,11.05,13.49,14.21
2026-03-18 23:59:18,13.04,13.74,14.27
2026-03-18 23:59:48,13.53,13.8,14.27
2026-03-19 00:00:18,12.3,13.47,14.15
2026-03-19 00:00:48,13.44,13.68,14.2
2026-03-19 00:01:18,12.13,13.33,14.07
2026-03-19 00:01:48,10.53,12.82,13.87
2026-03-19 00:02:18,11.17,12.73,13.81
2026-03-19 00:02:48,11.08,12.58,13.72
2026-03-19 00:03:18,12.77,12.83,13.77
2026-03-19 00:03:48,12.24,12.73,13.71
2026-03-19 00:04:18,11.88,12.63,13.64
2026-03-19 00:04:48,13.74,13,13.74
2026-03-19 00:05:18,12.79,12.83,13.66
2026-03-19 00:05:48,13.56,13.03,13.7
2026-03-19 00:06:18,13.78,13.13,13.71
2026-03-19 00:06:48,13.94,13.21,13.72
2026-03-19 00:07:18,15.17,13.55,13.81
2026-03-19 00:07:48,15.93,13.95,13.94
2026-03-19 00:08:18,14.52,13.8,13.89
2026-03-19 00:08:48,12.53,13.4,13.76
2026-03-19 00:09:18,14.38,13.74,13.86
2026-03-19 00:09:48,15.41,14.08,13.97
2026-03-19 00:10:18,14.75,14.03,13.95
2026-03-19 00:10:48,14.58,14.08,13.97
2026-03-19 00:11:18,15.78,14.43,14.09
2026-03-19 00:11:48,14.24,14.18,14.02
2026-03-19 00:12:18,13.14,13.93,13.94
2026-03-19 00:12:48,14.16,14.07,13.99
2026-03-19 00:13:18,14.04,14.11,14.01
2026-03-19 00:13:48,14.77,14.24,14.05
2026-03-19 00:14:18,12.39,13.71,13.88
2026-03-19 00:14:48,13.31,13.83,13.91
2026-03-19 00:15:18,15.06,14.17,14.02
2026-03-19 00:15:48,13.5,13.89,13.94
2026-03-19 00:16:18,13.24,13.83,13.92
2026-03-19 00:16:48,12.82,13.66,13.86
2026-03-19 00:17:18,14.43,14.02,13.97
2026-03-19 00:17:48,15.96,14.39,14.09
2026-03-19 00:18:18,16.08,14.56,14.16
2026-03-19 00:18:48,15.26,14.53,14.17
2026-03-19 00:19:18,13.65,14.18,14.06
2026-03-19 00:19:48,12.39,13.83,13.95
2026-03-19 00:20:18,14.31,14.22,14.07
2026-03-19 00:20:48,16.26,14.73,14.25
2026-03-19 00:21:18,15.62,14.72,14.27
2026-03-19 00:21:48,15.29,14.78,14.3
2026-03-19 00:22:18,16.23,14.95,14.37
2026-03-19 00:22:48,15.49,14.87,14.36
2026-03-19 00:23:18,16.75,15.27,14.51
2026-03-19 00:23:48,14.87,14.96,14.43
2026-03-19 00:24:18,13.3,14.55,14.31
2026-03-19 00:24:48,15.14,14.81,14.4
2026-03-19 00:25:18,13.98,14.55,14.33
2026-03-19 00:25:48,13.78,14.44,14.29
2026-03-19 00:26:18,14.86,14.65,14.37
2026-03-19 00:26:48,14.24,14.52,14.34
2026-03-19 00:27:18,14.98,14.64,14.38
2026-03-19 00:27:48,15.58,14.77,14.43
2026-03-19 00:28:18,13.38,14.31,14.29
2026-03-19 00:28:48,12.73,14.08,14.21
2026-03-19 00:29:18,13.56,14.16,14.23
2026-03-19 00:29:48,12.19,13.76,14.1
2026-03-19 00:30:18,11.09,13.35,13.95
2026-03-19 00:30:48,10.48,13,13.81
2026-03-19 00:31:18,11.3,12.95,13.77
2026-03-19 00:31:48,11.24,12.76,13.68
2026-03-19 00:32:18,12.21,12.81,13.66
