Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-19 02:01:18,1.136111917,1.123119959,,
2026-03-19 02:05:18,1.477705084,,,
2026-03-19 02:07:18,1.075092501,1.452862042,,
2026-03-19 02:11:18,1.325040709,1.152424375,,
2026-03-19 02:14:18,7.549925129,1.222229167,7.044958795,7.270987671
2026-03-19 02:18:18,1.089602167,1.907345251,,
2026-03-19 02:20:18,,1.058451917,,
2026-03-19 02:23:18,1.023992957,,,
2026-03-19 02:28:18,1.339305584,,,
2026-03-19 02:33:18,1.017727,,,
2026-03-19 02:36:18,1.134523709,,,
2026-03-19 02:37:18,1.134523709,,,
2026-03-19 02:38:18,1.246878042,,,
2026-03-19 02:40:18,,1.231071668,,
2026-03-19 02:43:18,1.105387459,,,
2026-03-19 02:45:18,,1.061973834,,
2026-03-19 02:46:18,1.010512751,,,
2026-03-19 02:56:18,1.175314167,,,
2026-03-19 03:03:18,1.241389709,,,
2026-03-19 03:04:18,1.070339542,,,
2026-03-19 03:07:18,1.242269125,,,
2026-03-19 03:08:18,1.113809417,,,
2026-03-19 03:10:18,1.305432917,,,
2026-03-19 03:11:18,1.149974125,,,
2026-03-19 03:13:18,,2.330708542,,
2026-03-19 03:19:18,1.846211334,1.234758792,,
2026-03-19 03:20:18,2.656102876,,,
2026-03-19 03:21:18,1.422068376,,,1.1119575
2026-03-19 03:23:18,6.762457003,2.541019876,,
2026-03-19 03:27:18,,1.180050209,,
2026-03-19 03:30:18,,1.314683126,,
2026-03-19 03:33:18,,1.047043959,,
2026-03-19 03:43:18,1.054933043,,,
2026-03-19 03:48:18,,1.350360751,,
2026-03-19 03:54:18,1.113796584,,,
2026-03-19 03:58:18,1.237187501,1.911074584,,
2026-03-19 04:01:18,1.149532876,,,
2026-03-19 04:02:18,1.407107959,,,
2026-03-19 04:04:18,1.429929584,1.139808459,,
2026-03-19 04:05:18,1.248373334,3.009193501,,
2026-03-19 04:06:18,1.068371667,,,
2026-03-19 04:07:18,3.615212168,1.077279417,,
2026-03-19 04:08:18,,,1.024220084,
2026-03-19 04:09:18,,1.061989084,,
2026-03-19 04:10:18,1.009036667,1.344857125,,
2026-03-19 04:11:18,,4.702260586,,
2026-03-19 04:12:18,1.646863542,,,
2026-03-19 04:13:18,,1.014233792,,
2026-03-19 04:19:18,1.216752375,,,
2026-03-19 04:21:18,,1.174782834,,
2026-03-19 04:22:18,1.115062834,,,
2026-03-19 04:24:18,,1.000696209,,
2026-03-19 04:27:18,1.102916834,,,
2026-03-19 04:28:18,,1.192752334,,
2026-03-19 04:30:18,1.353492626,,,
2026-03-19 04:32:18,1.059699543,1.329932709,,
2026-03-19 04:34:18,1.455852876,1.569130584,,
2026-03-19 04:35:18,,1.032532376,,
2026-03-19 04:38:18,,1.072573125,,
2026-03-19 04:39:18,2.101935626,2.069891667,2.218669584,1.508292084
2026-03-19 04:40:18,2.87799896,,,
2026-03-19 04:43:18,,1.154849292,,
2026-03-19 04:44:18,1.451294876,,,
2026-03-19 04:45:18,1.510294417,,,
2026-03-19 04:46:18,1.386884375,3.309998877,2.337337793,2.133002834
2026-03-19 04:47:18,,2.206239709,,
2026-03-19 04:48:18,1.805565959,3.86329696,3.112998626,4.098149877
2026-03-19 04:50:18,1.885941543,2.159176084,,1.292895209
2026-03-19 04:51:18,1.387851209,1.364017668,,
2026-03-19 04:52:18,1.711200917,1.563719459,,
2026-03-19 04:53:18,1.098595126,,,
2026-03-19 04:55:18,1.117279126,1.402343584,,
2026-03-19 04:56:18,1.775744709,1.614836834,1.274643792,1.086139709
2026-03-19 04:57:18,1.608687792,,,
2026-03-19 04:59:18,1.234305167,1.178703167,1.199478042,1.216445417
2026-03-19 05:00:18,,1.211850376,,
2026-03-19 05:03:18,1.333556001,2.404841376,,
2026-03-19 05:04:18,6.68327367,,,4.608298502
2026-03-19 05:05:18,1.160701333,1.012330876,,
2026-03-19 05:06:18,1.208293709,1.024036209,,
2026-03-19 05:08:18,,2.157181501,,1.335813126
2026-03-19 05:09:18,,1.349202292,,
2026-03-19 05:10:18,1.347556126,1.233694959,,
2026-03-19 05:11:18,1.615828168,1.413689459,,
2026-03-19 05:12:18,,1.197210167,,
2026-03-19 05:13:18,,1.631702584,,
2026-03-19 05:15:18,1.255048417,1.260645084,,
2026-03-19 05:16:18,1.396679501,,,
2026-03-19 05:18:18,,1.160042834,,
2026-03-19 05:19:18,1.035102376,1.243672167,,
2026-03-19 05:20:18,,1.359881125,,
2026-03-19 05:21:18,,,1.158564376,
2026-03-19 05:22:18,1.174710001,1.147675709,,
2026-03-19 05:23:18,,1.346440334,,
2026-03-19 05:26:18,1.510356709,,,
2026-03-19 05:27:18,,1.053941209,,
2026-03-19 05:29:18,1.012362126,,,
2026-03-19 05:30:18,1.020741751,1.072605958,,
2026-03-19 05:32:18,1.082175917,1.231536918,,
2026-03-19 05:35:18,1.527126084,1.464920042,,1.124518625
2026-03-19 05:36:18,1.527126084,1.464920042,,1.124518625
2026-03-19 05:37:18,1.302711376,2.109529251,,
2026-03-19 05:38:18,2.24637071,,,
2026-03-19 05:39:18,1.143458043,1.155555418,,
2026-03-19 05:40:18,1.143458043,1.155555418,,
2026-03-19 05:42:18,,1.034789625,,
2026-03-19 05:43:18,1.580669459,,,
2026-03-19 05:45:18,1.062527626,,,
2026-03-19 05:46:18,2.228690168,1.928406042,,1.242436543
2026-03-19 05:48:18,3.060487168,2.064051751,1.045579251,
2026-03-19 05:49:18,1.230911959,1.19569325,,
2026-03-19 05:51:18,1.810649834,1.082976709,,
2026-03-19 05:52:18,1.233366043,,,
2026-03-19 05:54:18,1.905829251,1.707143876,,
2026-03-19 05:55:18,1.129131834,1.288707209,,
2026-03-19 05:56:18,2.420457667,1.877154418,,
2026-03-19 05:58:18,1.445671542,1.637444585,,
2026-03-19 05:59:18,1.251865875,2.356688335,,
2026-03-19 06:02:18,1.196004125,,1.400643418,1.688962251
2026-03-19 06:03:18,2.250193209,,,
2026-03-19 06:04:18,1.309664875,1.811773626,1.28236925,
2026-03-19 06:05:18,,1.188962167,,
2026-03-19 06:08:18,1.465593376,1.006503459,,
2026-03-19 06:09:18,1.081722625,,,
2026-03-19 06:10:18,8.922618296,2.070163001,,
2026-03-19 06:11:18,,1.555426876,,
2026-03-19 06:12:18,1.283179793,,,
2026-03-19 06:13:18,,1.105942459,,
2026-03-19 06:14:18,1.711157084,2.634484793,,
2026-03-19 06:16:18,1.280680625,1.680862084,,
2026-03-19 06:18:18,1.258198626,,,
2026-03-19 06:19:18,1.226325417,,,
2026-03-19 06:20:18,1.649073875,1.270156543,,
2026-03-19 06:22:18,1.824799376,1.682481126,,
2026-03-19 06:24:18,,1.430611167,,
2026-03-19 06:25:18,,,,1.179646751
2026-03-19 06:26:18,,1.367430917,,
2026-03-19 06:28:18,1.577013085,,1.229064792,
