timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-13 17:37:38,rskj-miner1,8030,6639,1353,5699,5236,243,8,39,940,7,59,1145
2026-03-13 17:37:40,rskj-miner2,7964,5732,2171,4457,4096,206,8,39,1275,7,59,1145
2026-03-13 17:37:41,rskj-node1,5452,4236,1187,3679,3546,11,6,38,557,7,61,1169
2026-03-13 17:37:42,rskj-node2,5942,4763,1146,3867,3558,179,6,38,896,7,59,1145
2026-03-13 17:38:08,rskj-miner1,7897,6639,1223,5635,5236,243,8,39,1004,7,56,1153
2026-03-13 17:38:10,rskj-miner2,7953,5731,2161,4457,4096,206,8,39,1274,7,56,1153
2026-03-13 17:38:11,rskj-node1,5453,4236,1189,3679,3546,11,6,38,557,7,58,1177
2026-03-13 17:38:13,rskj-node2,5894,4763,1099,3867,3558,179,6,38,896,7,56,1153
2026-03-13 17:38:14,rskj-miner1,7904,6639,1231,5635,5236,243,8,39,1004,7,56,1153
2026-03-13 17:38:16,rskj-miner2,7960,5731,2168,4457,4096,206,8,39,1274,7,56,1153
2026-03-13 17:38:18,rskj-node1,5455,4236,1189,3679,3546,11,6,38,557,7,58,1177
2026-03-13 17:38:19,rskj-node2,5894,4764,1099,3867,3558,179,6,38,897,7,56,1153
2026-03-13 17:38:50,rskj-miner1,7955,6639,1270,5635,5236,243,8,39,1004,7,56,1153
2026-03-13 17:38:52,rskj-miner2,7924,5731,2132,4457,4096,206,8,39,1274,7,56,1153
2026-03-13 17:38:53,rskj-node1,5456,4237,1189,3679,3546,11,6,38,558,7,58,1177
2026-03-13 17:38:54,rskj-node2,5895,4764,1099,3867,3558,179,6,38,897,7,56,1153
2026-03-13 17:39:25,rskj-miner1,7876,6639,1203,5635,5236,243,8,39,1004,7,56,1153
2026-03-13 17:39:26,rskj-miner2,7942,5731,2149,4457,4096,206,8,39,1274,7,56,1153
2026-03-13 17:39:27,rskj-node1,5459,4237,1191,3679,3546,11,6,38,558,7,58,1177
2026-03-13 17:39:28,rskj-node2,5898,4764,1101,3867,3558,179,6,38,897,7,56,1153
2026-03-13 17:40:00,rskj-miner1,7910,6639,1234,5635,5236,243,8,39,1004,7,56,1153
2026-03-13 17:40:01,rskj-miner2,7973,5731,2181,4457,4096,206,8,39,1274,7,56,1153
2026-03-13 17:40:02,rskj-node1,5462,4238,1194,3679,3546,11,6,38,559,7,58,1177
2026-03-13 17:40:03,rskj-node2,5901,4765,1104,3867,3558,179,6,38,898,7,56,1153
2026-03-13 17:40:35,rskj-miner1,7941,6639,1265,5636,5236,243,8,39,1003,7,57,1161
2026-03-13 17:40:36,rskj-miner2,7918,5734,2123,4457,4096,206,8,39,1277,7,57,1161
2026-03-13 17:40:38,rskj-node1,5514,4248,1234,3679,3546,11,6,38,569,7,60,1229
2026-03-13 17:40:39,rskj-node2,5910,4768,1107,3868,3558,179,6,38,900,7,57,1161
2026-03-13 17:41:11,rskj-miner1,7813,6639,1142,5636,5236,243,8,39,1003,7,57,1161
2026-03-13 17:41:12,rskj-miner2,7906,5774,2073,4457,4096,206,8,39,1317,7,57,1161
2026-03-13 17:41:13,rskj-node1,5523,4254,1237,3679,3546,11,6,38,575,7,60,1229
2026-03-13 17:41:15,rskj-node2,5914,4769,1111,3868,3558,179,6,38,901,7,57,1161
2026-03-13 17:41:47,rskj-miner1,7629,6629,963,5636,5236,243,8,39,993,7,57,1161
2026-03-13 17:41:49,rskj-miner2,7720,5798,1860,4457,4096,206,8,39,1341,7,57,1161
2026-03-13 17:41:50,rskj-node1,5517,4246,1232,3679,3546,11,6,38,567,7,60,1229
2026-03-13 17:41:51,rskj-node2,5916,4761,1112,3868,3558,179,6,38,893,7,57,1161
2026-03-13 17:42:23,rskj-miner1,7600,6629,934,5636,5236,243,8,39,993,7,57,1161
2026-03-13 17:42:24,rskj-miner2,7728,5826,1840,4457,4096,206,8,39,1369,7,57,1161
2026-03-13 17:42:26,rskj-node1,5518,4246,1233,3679,3546,11,6,38,567,7,60,1229
2026-03-13 17:42:27,rskj-node2,5916,4761,1113,3868,3558,179,6,38,893,7,57,1161
2026-03-13 17:42:59,rskj-miner1,7567,6629,902,5636,5236,243,8,39,993,7,58,1169
2026-03-13 17:43:00,rskj-miner2,7821,5865,1892,4457,4096,206,8,39,1408,7,58,1169
2026-03-13 17:43:01,rskj-node1,5523,4246,1237,3679,3546,11,6,38,567,7,61,1237
2026-03-13 17:43:02,rskj-node2,5924,4763,1117,3868,3558,179,6,38,895,7,58,1169
2026-03-13 17:43:33,rskj-miner1,7595,6629,929,5636,5236,243,8,39,993,7,58,1169
2026-03-13 17:43:34,rskj-miner2,7841,5855,1921,4457,4096,206,8,39,1398,7,58,1169
2026-03-13 17:43:35,rskj-node1,5525,4247,1239,3679,3546,11,6,38,568,7,61,1237
2026-03-13 17:43:36,rskj-node2,5928,4767,1119,3868,3558,179,6,38,899,7,58,1169
2026-03-13 17:44:09,rskj-miner1,7623,6629,957,5636,5236,243,8,39,993,7,58,1169
2026-03-13 17:44:10,rskj-miner2,7777,5857,1858,4457,4096,206,8,39,1400,7,58,1169
2026-03-13 17:44:12,rskj-node1,5531,4249,1242,3679,3546,11,6,38,570,7,61,1237
2026-03-13 17:44:13,rskj-node2,5931,4767,1122,3868,3558,179,6,38,899,7,58,1169
2026-03-13 17:44:44,rskj-miner1,7606,6629,940,5636,5236,243,8,39,993,7,59,1177
2026-03-13 17:44:45,rskj-miner2,7849,5862,1922,4457,4096,206,8,39,1405,7,59,1177
2026-03-13 17:44:47,rskj-node1,5534,4249,1245,3679,3546,11,6,38,570,7,62,1245
2026-03-13 17:44:49,rskj-node2,5937,4769,1126,3868,3558,179,6,38,901,7,59,1177
2026-03-13 17:45:20,rskj-miner1,7674,6629,1007,5636,5236,243,8,39,993,7,59,1177
2026-03-13 17:45:21,rskj-miner2,7831,5866,1901,4457,4096,206,8,39,1409,7,59,1177
2026-03-13 17:45:22,rskj-node1,5543,4254,1248,3679,3546,11,6,38,575,7,62,1245
2026-03-13 17:45:23,rskj-node2,5940,4769,1128,3868,3558,179,6,38,901,7,59,1177
2026-03-13 17:45:55,rskj-miner1,7643,6629,975,5636,5236,243,8,39,993,7,59,1177
2026-03-13 17:45:56,rskj-miner2,7875,5859,1949,4457,4096,206,8,39,1402,7,59,1177
2026-03-13 17:45:57,rskj-node1,5545,4254,1250,3679,3546,11,6,38,575,7,62,1245
2026-03-13 17:45:58,rskj-node2,5943,4770,1130,3868,3558,179,6,38,902,7,59,1177
2026-03-13 17:46:31,rskj-miner1,7916,6629,1248,5636,5236,243,8,39,993,7,61,1461
2026-03-13 17:46:34,rskj-miner2,7965,5859,2046,4457,4096,206,8,39,1402,7,58,1321
2026-03-13 17:46:40,rskj-node1,5796,4255,1498,3695,3546,11,6,38,560,7,64,1647
2026-03-13 17:46:41,rskj-node2,5865,4775,1049,3868,3558,179,6,38,907,7,58,1185
2026-03-13 17:47:13,rskj-miner1,7646,6630,977,5636,5236,243,8,39,994,7,58,1185
2026-03-13 17:47:14,rskj-miner2,7876,5864,1946,4457,4096,206,8,39,1407,7,58,1185
2026-03-13 17:47:15,rskj-node1,5554,4255,1258,3679,3546,11,6,38,576,7,61,1253
2026-03-13 17:47:17,rskj-node2,5871,4777,1051,3868,3558,179,6,38,909,7,58,1185
2026-03-13 17:47:48,rskj-miner1,7699,6630,1031,5636,5236,243,8,39,994,7,58,1185
2026-03-13 17:47:49,rskj-miner2,7927,5863,1997,4457,4096,206,8,39,1406,7,58,1185
2026-03-13 17:47:51,rskj-node1,5557,4256,1261,3679,3546,11,6,38,577,7,61,1253
2026-03-13 17:47:52,rskj-node2,5882,4786,1054,3884,3558,179,6,38,902,7,58,1185
2026-03-13 17:48:23,rskj-miner1,7671,6630,1003,5636,5236,243,8,39,994,7,58,1185
2026-03-13 17:48:24,rskj-miner2,7892,5863,1964,4457,4096,206,8,39,1406,7,58,1185
2026-03-13 17:48:25,rskj-node1,5559,4256,1262,3679,3546,11,6,38,577,7,61,1253
2026-03-13 17:48:26,rskj-node2,5884,4788,1055,3868,3558,179,6,38,920,7,58,1185
2026-03-13 17:48:58,rskj-miner1,7741,6630,1071,5636,5236,243,8,39,994,7,58,1185
2026-03-13 17:48:59,rskj-miner2,7871,5865,1941,4460,4096,206,8,39,1405,7,58,1185
2026-03-13 17:48:59,rskj-node1,5560,4256,1263,3679,3546,11,6,38,577,7,61,1253
2026-03-13 17:49:00,rskj-node2,5888,4789,1057,3868,3558,179,6,38,921,7,58,1185
2026-03-13 17:49:32,rskj-miner1,7679,6630,1012,5636,5236,243,8,39,994,7,59,1194
2026-03-13 17:49:33,rskj-miner2,7900,5864,1970,4457,4096,206,8,39,1407,7,59,1194
2026-03-13 17:49:33,rskj-node1,5564,4257,1266,3679,3546,11,6,38,578,7,62,1262
2026-03-13 17:49:34,rskj-node2,5890,4790,1060,3868,3558,179,6,38,922,7,59,1194
2026-03-13 17:50:06,rskj-miner1,7710,6630,1040,5636,5236,243,8,39,994,7,59,1194
2026-03-13 17:50:07,rskj-miner2,7927,5864,1995,4457,4096,206,8,39,1407,7,59,1194
2026-03-13 17:50:09,rskj-node1,5567,4258,1269,3679,3546,11,6,38,579,7,62,1262
2026-03-13 17:50:10,rskj-node2,5900,4794,1064,3868,3558,179,6,38,926,7,59,1194
2026-03-13 17:50:41,rskj-miner1,7751,6636,1082,5636,5236,243,8,39,1000,7,59,1194
2026-03-13 17:50:42,rskj-miner2,7964,5864,2031,4457,4096,206,8,39,1407,7,59,1194
2026-03-13 17:50:43,rskj-node1,5572,4259,1273,3679,3546,11,6,38,580,7,62,1262
2026-03-13 17:50:45,rskj-node2,5916,4807,1068,3867,3558,179,6,38,940,7,59,1194
2026-03-13 17:51:16,rskj-miner1,7711,6630,1042,5636,5236,243,8,39,994,7,60,1201
2026-03-13 17:51:17,rskj-miner2,7920,5866,1988,4457,4096,206,8,39,1409,7,60,1201
2026-03-13 17:51:19,rskj-node1,5576,4259,1276,3679,3546,11,6,38,580,7,63,1269
2026-03-13 17:51:20,rskj-node2,5924,4811,1071,3867,3558,179,6,38,944,7,60,1201
2026-03-13 17:51:52,rskj-miner1,7749,6630,1078,5636,5236,243,8,39,994,7,60,1201
2026-03-13 17:51:52,rskj-miner2,7952,5866,2019,4457,4096,206,8,39,1409,7,60,1201
2026-03-13 17:51:54,rskj-node1,5579,4260,1278,3679,3546,11,6,38,581,7,63,1269
2026-03-13 17:51:56,rskj-node2,5931,4812,1077,3883,3558,179,6,38,929,7,60,1201
2026-03-13 17:52:27,rskj-miner1,7732,6630,1055,5636,5236,243,8,39,994,7,61,1209
2026-03-13 17:52:28,rskj-miner2,7920,5867,1986,4457,4096,206,8,39,1410,7,61,1209
2026-03-13 17:52:29,rskj-node1,5584,4261,1283,3679,3546,11,6,38,582,7,64,1277
2026-03-13 17:52:30,rskj-node2,5931,4807,1083,3867,3558,179,6,38,940,7,61,1209
2026-03-13 17:53:02,rskj-miner1,7761,6630,1091,5636,5236,243,8,39,994,7,61,1209
2026-03-13 17:53:03,rskj-miner2,7954,5867,2019,4457,4096,206,8,39,1410,7,61,1209
2026-03-13 17:53:05,rskj-node1,5589,4263,1286,3679,3546,11,6,38,584,7,64,1277
2026-03-13 17:53:06,rskj-node2,5934,4807,1086,3883,3558,179,6,38,924,7,61,1209
2026-03-13 17:53:37,rskj-miner1,7735,6630,1066,5638,5236,243,8,39,992,7,61,1209
2026-03-13 17:53:38,rskj-miner2,8005,5867,2070,4457,4096,206,8,39,1410,7,61,1209
2026-03-13 17:53:39,rskj-node1,5593,4263,1289,3679,3546,11,6,38,584,7,64,1277
2026-03-13 17:53:41,rskj-node2,5938,4807,1090,3867,3558,179,6,38,940,7,61,1209
2026-03-13 17:54:13,rskj-miner1,7782,6630,1112,5636,5236,243,8,39,994,7,59,1217
2026-03-13 17:54:14,rskj-miner2,8142,5867,2202,4457,4096,206,8,39,1410,7,66,1396
2026-03-13 17:54:15,rskj-node1,5600,4264,1295,3679,3546,11,6,38,585,7,62,1285
2026-03-13 17:54:16,rskj-node2,5944,4807,1095,3867,3558,179,6,38,940,7,59,1217
2026-03-13 17:54:47,rskj-miner1,7758,6630,1088,5636,5236,243,8,39,994,7,59,1217
2026-03-13 17:54:48,rskj-miner2,8190,5868,2248,4457,4096,206,8,39,1411,7,66,1396
2026-03-13 17:54:50,rskj-node1,5603,4265,1296,3679,3546,11,6,38,586,7,62,1285
2026-03-13 17:54:51,rskj-node2,5945,4807,1096,3867,3558,179,6,38,940,7,59,1217
2026-03-13 17:55:22,rskj-miner1,7824,6630,1153,5636,5236,243,8,39,994,7,59,1217
2026-03-13 17:55:23,rskj-miner2,8134,5868,2193,4457,4096,206,8,39,1411,7,66,1396
2026-03-13 17:55:24,rskj-node1,5604,4265,1297,3679,3546,11,6,38,586,7,62,1285
2026-03-13 17:55:26,rskj-node2,5946,4807,1097,3867,3558,179,6,38,940,7,59,1217
2026-03-13 17:55:57,rskj-miner1,7792,6630,1121,5636,5236,243,8,39,994,7,59,1217
2026-03-13 17:55:58,rskj-miner2,8180,5868,2239,4457,4096,206,8,39,1411,7,66,1396
2026-03-13 17:55:59,rskj-node1,5607,4266,1299,3679,3546,11,6,38,587,7,62,1285
2026-03-13 17:56:00,rskj-node2,5950,4807,1101,3867,3558,179,6,38,940,7,59,1217
2026-03-13 17:56:32,rskj-miner1,7832,6630,1161,5636,5236,243,8,39,994,7,60,1225
2026-03-13 17:56:33,rskj-miner2,7930,5868,1996,4457,4096,206,8,39,1411,7,60,1225
2026-03-13 17:56:34,rskj-node1,5609,4266,1301,3679,3546,11,6,38,587,7,63,1293
2026-03-13 17:56:35,rskj-node2,5952,4807,1103,3867,3558,179,6,38,940,7,60,1225
2026-03-13 17:57:06,rskj-miner1,7857,6630,1184,5636,5236,243,8,39,994,7,60,1225
2026-03-13 17:57:07,rskj-miner2,7964,5868,2028,4457,4096,206,8,39,1411,7,60,1225
2026-03-13 17:57:09,rskj-node1,5611,4266,1303,3679,3546,11,6,38,587,7,63,1293
2026-03-13 17:57:09,rskj-node2,5953,4807,1104,3867,3558,179,6,38,940,7,60,1225
2026-03-13 17:57:41,rskj-miner1,7802,6630,1130,5636,5236,243,8,39,994,7,60,1225
2026-03-13 17:57:42,rskj-miner2,7996,5868,2060,4457,4096,206,8,39,1411,7,60,1225
2026-03-13 17:57:43,rskj-node1,5613,4266,1305,3679,3546,11,6,38,587,7,63,1293
2026-03-13 17:57:43,rskj-node2,5956,4807,1107,3867,3558,179,6,38,940,7,60,1225
2026-03-13 17:58:15,rskj-miner1,7826,6630,1154,5636,5236,243,8,39,994,7,60,1225
2026-03-13 17:58:16,rskj-miner2,7929,5868,1995,4457,4096,206,8,39,1411,7,60,1225
2026-03-13 17:58:18,rskj-node1,5619,4268,1310,3679,3546,11,6,38,589,7,63,1293
2026-03-13 17:58:19,rskj-node2,5960,4807,1111,3867,3558,179,6,38,940,7,60,1225
2026-03-13 17:58:51,rskj-miner1,7878,6630,1204,5636,5236,243,8,39,994,7,61,1233
2026-03-13 17:58:52,rskj-miner2,7973,5869,2036,4457,4096,206,8,39,1412,7,61,1233
2026-03-13 17:58:53,rskj-node1,5627,4269,1315,3679,3546,11,6,38,590,7,64,1301
2026-03-13 17:58:54,rskj-node2,5968,4809,1117,3868,3558,179,6,38,941,7,61,1233
2026-03-13 17:59:26,rskj-miner1,7853,6630,1180,5636,5236,243,8,39,994,7,61,1233
2026-03-13 17:59:27,rskj-miner2,8031,5869,2093,4457,4096,206,8,39,1412,7,61,1233
2026-03-13 17:59:28,rskj-node1,5627,4269,1316,3679,3546,11,6,38,590,7,64,1301
2026-03-13 17:59:29,rskj-node2,5970,4809,1119,3868,3558,179,6,38,941,7,61,1233
2026-03-13 18:00:01,rskj-miner1,7913,6630,1238,5636,5236,243,8,39,994,7,61,1233
2026-03-13 18:00:02,rskj-miner2,7993,5869,2057,4457,4096,206,8,39,1412,7,61,1233
2026-03-13 18:00:04,rskj-node1,5630,4270,1318,3679,3546,11,6,38,591,7,64,1301
2026-03-13 18:00:05,rskj-node2,5973,4809,1121,3868,3558,179,6,38,941,7,61,1233
2026-03-13 18:00:37,rskj-miner1,7900,6630,1226,5636,5236,243,8,39,994,7,61,1233
2026-03-13 18:00:38,rskj-miner2,7972,5869,2034,4457,4096,206,8,39,1412,7,61,1233
2026-03-13 18:00:39,rskj-node1,5631,4270,1319,3679,3546,11,6,38,591,7,64,1301
2026-03-13 18:00:40,rskj-node2,5976,4810,1122,3868,3558,179,6,38,942,7,61,1233
2026-03-13 18:01:12,rskj-miner1,7930,6630,1256,5636,5236,243,8,39,994,7,62,1241
2026-03-13 18:01:14,rskj-miner2,8020,5869,2082,4457,4096,206,8,39,1412,7,62,1241
2026-03-13 18:01:15,rskj-node1,5633,4270,1320,3679,3546,11,6,38,591,7,65,1309
2026-03-13 18:01:17,rskj-node2,5976,4810,1123,3868,3558,179,6,38,942,7,62,1241
2026-03-13 18:01:48,rskj-miner1,7874,6630,1201,5636,5236,243,8,39,994,7,62,1241
2026-03-13 18:01:49,rskj-miner2,7977,5869,2040,4457,4096,206,8,39,1412,7,62,1241
2026-03-13 18:01:51,rskj-node1,5685,4282,1358,3695,3546,11,6,38,587,7,66,1339
2026-03-13 18:01:52,rskj-node2,5978,4810,1126,3868,3558,179,6,38,942,7,62,1241
2026-03-13 18:02:24,rskj-miner1,7889,6630,1215,5636,5236,243,8,39,994,7,62,1241
2026-03-13 18:02:25,rskj-miner2,7989,5870,2051,4457,4096,206,8,39,1413,7,62,1241
2026-03-13 18:02:26,rskj-node1,5697,4287,1367,3679,3546,11,6,38,608,7,67,1340
2026-03-13 18:02:28,rskj-node2,5983,4810,1130,3868,3558,179,6,38,942,7,62,1241
2026-03-13 18:02:59,rskj-miner1,7948,6630,1272,5636,5236,243,8,39,994,7,62,1241
2026-03-13 18:03:00,rskj-miner2,8039,5871,2099,4457,4096,206,8,39,1414,7,62,1241
2026-03-13 18:03:02,rskj-node1,5701,4288,1369,3679,3546,11,6,38,609,7,67,1340
2026-03-13 18:03:03,rskj-node2,5985,4810,1132,3868,3558,179,6,38,942,7,62,1241
2026-03-13 18:03:35,rskj-miner1,8118,6630,1445,5636,5236,243,8,39,994,7,64,1249
2026-03-13 18:03:37,rskj-miner2,7976,5871,2037,4457,4096,206,8,39,1414,7,59,1249
2026-03-13 18:03:40,rskj-node1,5704,4289,1371,3680,3546,11,6,38,609,7,64,1347
2026-03-13 18:03:41,rskj-node2,5927,4810,1076,3868,3558,179,6,38,942,7,59,1249
2026-03-13 18:04:12,rskj-miner1,7984,6630,1307,5636,5236,243,8,39,994,7,59,1249
2026-03-13 18:04:13,rskj-miner2,8014,5871,2074,4457,4096,206,8,39,1414,7,59,1249
2026-03-13 18:04:14,rskj-node1,5709,4291,1375,3679,3546,11,6,38,612,7,64,1347
2026-03-13 18:04:15,rskj-node2,5930,4810,1079,3868,3558,179,6,38,942,7,59,1249
2026-03-13 18:04:46,rskj-miner1,7938,6630,1264,5636,5236,243,8,39,994,7,59,1249
2026-03-13 18:04:47,rskj-miner2,8051,5871,2108,4457,4096,206,8,39,1414,7,59,1249
2026-03-13 18:04:50,rskj-node1,5712,4291,1376,3680,3546,11,6,38,611,7,64,1347
2026-03-13 18:04:51,rskj-node2,5934,4810,1082,3868,3558,179,6,38,942,7,59,1249
2026-03-13 18:05:22,rskj-miner1,7992,6630,1316,5636,5236,243,8,39,994,7,60,1256
2026-03-13 18:05:23,rskj-miner2,8003,5871,2064,4457,4096,206,8,39,1414,7,60,1256
2026-03-13 18:05:25,rskj-node1,5716,4292,1380,3679,3546,11,6,38,613,7,65,1355
2026-03-13 18:05:26,rskj-node2,5937,4810,1086,3868,3558,179,6,38,942,7,60,1256
2026-03-13 18:05:57,rskj-miner1,8170,6728,1393,5636,5236,243,8,39,1092,7,61,1346
2026-03-13 18:05:58,rskj-miner2,8129,5914,2144,4458,4096,207,8,39,1456,7,61,1346
2026-03-13 18:06:01,rskj-node1,5719,4293,1383,3679,3546,11,6,38,614,7,65,1355
2026-03-13 18:06:02,rskj-node2,6047,4906,1098,3868,3558,179,6,38,1038,7,61,1346
2026-03-13 18:06:34,rskj-miner1,8106,6631,1424,5636,5236,243,8,39,995,7,62,1354
2026-03-13 18:06:35,rskj-miner2,8190,5954,2164,4458,4096,207,8,39,1496,7,62,1354
2026-03-13 18:06:37,rskj-node1,5725,4294,1388,3679,3546,11,6,38,615,7,66,1363
2026-03-13 18:06:38,rskj-node2,6142,5136,966,4428,4096,201,6,38,708,7,62,1354
2026-03-13 18:07:09,rskj-miner1,8146,6631,1464,5636,5236,243,8,39,995,7,62,1354
2026-03-13 18:07:11,rskj-miner2,8113,5995,2049,4458,4096,207,8,39,1537,7,62,1354
2026-03-13 18:07:13,rskj-node1,5730,4294,1392,3679,3546,11,6,38,615,7,66,1363
2026-03-13 18:07:14,rskj-node2,6142,5145,957,4427,4096,201,6,38,718,7,62,1354
2026-03-13 18:07:46,rskj-miner1,8132,6628,1450,5636,5236,243,8,39,992,7,62,1354
2026-03-13 18:07:47,rskj-miner2,8190,6013,2107,4458,4096,207,8,39,1555,7,62,1354
2026-03-13 18:07:50,rskj-node1,5732,4295,1393,3679,3546,11,6,38,616,7,66,1363
2026-03-13 18:07:51,rskj-node2,6138,5149,951,4428,4096,201,6,38,721,7,62,1354
2026-03-13 18:08:23,rskj-miner1,8089,6628,1409,5636,5236,243,8,39,992,7,62,1354
2026-03-13 18:08:24,rskj-miner2,8107,6013,2026,4490,4096,207,8,39,1523,7,62,1354
2026-03-13 18:08:25,rskj-node1,5736,4296,1396,3696,3546,11,6,38,600,7,66,1363
2026-03-13 18:08:26,rskj-node2,6143,5186,918,4427,4096,201,6,38,759,7,62,1354
2026-03-13 18:08:58,rskj-miner1,8121,6628,1441,5636,5236,243,8,39,992,7,63,1362
2026-03-13 18:08:59,rskj-miner2,8152,6014,2068,4458,4096,207,8,39,1556,7,63,1362
2026-03-13 18:08:59,rskj-node1,5740,4297,1398,3680,3546,11,6,38,617,7,67,1371
2026-03-13 18:09:00,rskj-node2,6136,5239,861,4427,4096,201,6,38,812,7,63,1362
2026-03-13 18:09:32,rskj-miner1,8147,6628,1466,5636,5236,243,8,39,992,7,63,1362
2026-03-13 18:09:33,rskj-miner2,8185,6021,2093,4458,4096,207,8,39,1563,7,63,1362
2026-03-13 18:09:34,rskj-node1,5739,4297,1398,3680,3546,11,6,38,617,7,67,1371
2026-03-13 18:09:35,rskj-node2,6134,5239,858,4427,4096,201,6,38,812,7,63,1362
2026-03-13 18:10:07,rskj-miner1,8171,6628,1489,5648,5236,243,8,39,980,7,63,1362
2026-03-13 18:10:07,rskj-miner2,8094,6023,2003,4458,4096,207,8,39,1565,7,63,1362
2026-03-13 18:10:08,rskj-node1,5743,4297,1401,3680,3546,11,6,38,617,7,67,1371
2026-03-13 18:10:09,rskj-node2,6139,5239,863,4427,4096,201,6,38,812,7,63,1362
2026-03-13 18:10:40,rskj-miner1,8158,6628,1477,5652,5236,243,8,39,976,7,63,1362
2026-03-13 18:10:41,rskj-miner2,8107,6025,2014,4458,4096,207,8,39,1567,7,63,1362
2026-03-13 18:10:42,rskj-node1,5746,4297,1402,3680,3546,11,6,38,617,7,67,1371
2026-03-13 18:10:43,rskj-node2,6142,5248,856,4427,4096,201,6,38,821,7,63,1362
2026-03-13 18:11:15,rskj-miner1,8109,6629,1427,5636,5236,243,8,39,993,7,63,1362
2026-03-13 18:11:16,rskj-miner2,8138,6020,2050,4458,4096,207,8,39,1562,7,63,1362
2026-03-13 18:11:18,rskj-node1,5748,4298,1404,3680,3546,11,6,38,618,7,67,1371
2026-03-13 18:11:19,rskj-node2,6142,5280,826,4427,4096,201,6,38,853,7,63,1362
2026-03-13 18:11:53,rskj-miner1,8191,6624,1506,5636,5236,243,8,39,988,7,65,1686
2026-03-13 18:11:56,rskj-miner2,8191,6021,2098,4458,4096,207,8,39,1563,7,65,1421
2026-03-13 18:12:01,rskj-node1,5971,4299,1624,3696,3546,11,6,38,603,7,69,1732
2026-03-13 18:12:03,rskj-node2,5893,5469,400,4427,4096,201,6,38,1042,7,61,1370
