Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 05:10:53,0,0.27585255680838594,0.9654839488293507,0.8275576704251578,0.27585255680838594,0.13792627840419297
2026-02-19 05:11:23,0,1.37935790889341,0,0,0,0
2026-02-19 05:11:53,0.551743163557364,0.827614745336046,0.9655505362253869,2.069036863340115,0,0
2026-02-19 05:12:23,0,0,0.1379215226536101,0,0,0
2026-02-19 05:12:53,2.206972654229456,1.37935790889341,484.9822407669229,214.6280906238146,1.37935790889341,0.551743163557364
2026-02-19 05:13:23,23.862068965517242,0.5517241379310345,0.5517241379310345,103.3103448275862,0.13793103448275862,0.27586206896551724
2026-02-19 05:13:53,1.3792627840419294,1.3792627840419294,3.4481569601048236,0.13792627840419294,0,1.3792627840419294
2026-02-19 05:14:23,9.931034482758621,0.6896551724137931,1231.5862068965516,27.448275862068964,0.5517241379310345,0.13793103448275862
2026-02-19 05:14:53,159.72964584985687,0,0.413807372668023,0,0,0
2026-02-19 05:15:23,0.8276718281201503,3.310687312480601,1517.2604062489222,216.7120736627927,2.345070179673759,0.41383591406007514
2026-02-19 05:15:53,0,0,7.44750543047271,0,0,0
2026-02-19 05:16:23,0.5517241379310345,1.3793103448275863,0,1572.551724137931,0,0
2026-02-19 05:16:53,1979.3103448275863,1.5172413793103448,1.3793103448275863,2.0689655172413794,0.27586206896551724,0.5517241379310345
2026-02-19 05:17:23,0.6896551724137931,0,0.5517241379310345,0.8275862068965517,0,0.13793103448275862
2026-02-19 05:17:53,0.137935790889341,0.275871581778682,0,0,0,0.137935790889341
2026-02-19 05:18:23,1.9310344827586206,2.6206896551724137,1006.4827586206897,42.758620689655174,204.27586206896552,1.5172413793103448
2026-02-19 05:18:53,306.48275862068965,1.9310344827586206,0,177.6551724137931,1.6551724137931034,0.5517241379310345
2026-02-19 05:19:23,6796.413793103448,0,0,665.1034482758621,0,0
2026-02-19 05:19:53,1.241422118004069,0.689678954446705,0.9655505362253869,0.9655505362253869,0,0
2026-02-19 05:20:23,612.1168235578083,0.6896313920209647,342.3330229992069,0.41377883521257885,0.9654839488293506,0.9654839488293506
2026-02-19 05:20:53,0.275871581778682,0,0,0,0,0
2026-02-19 05:21:23,75.30774800868934,0.5517051136167718,283.5764283990207,268.95624288817623,0.6896313920209647,1.5171890624461224
2026-02-19 05:21:53,2.483101117395503,1.6554007449303354,862.4637881087046,273.9688232859705,3.310801489860671,0.9656504345426956
2026-02-19 05:22:23,2.206668275695618,0,0,0,0,0
2026-02-19 05:22:53,1.6551724137931034,1.5172413793103448,1.6551724137931034,934.6206896551724,0.27586206896551724,0.41379310344827586
2026-02-19 05:23:23,20.96624021517983,31.449360322769746,0,1.103486327114728,0,0
2026-02-19 05:23:53,176.41379310344828,530.2068965517242,329.7931034482759,335.8620689655172,1.5172413793103448,0.5517241379310345
2026-02-19 05:24:23,0,0,310.3341264094342,0,0,0
2026-02-19 05:24:53,9.241697989585846,0.9655505362253869,0.827614745336046,1.37935790889341,0.827614745336046,1.655229490672092
2026-02-19 05:25:23,0.41379310344827586,6064.689655172414,197.10344827586206,464.13793103448273,0.13793103448275862,0
2026-02-19 05:25:53,43.58770992103175,0,0,0,0,0
2026-02-19 05:26:23,15.999448294886381,11.309954829143821,1166.9942415778764,0.2758525568083859,0,0.13792627840419294
2026-02-19 05:26:53,19.862753888065104,0.9655505362253869,42889.34101175902,44.27738887547846,14.483258043380804,5.931239008241663
2026-02-19 05:27:23,145.24137931034483,0,0.5517241379310345,764.1379310344828,3.862068965517241,0
2026-02-19 05:27:53,782.6746672184288,0.13794054762397406,0,1507.4143044347886,38.899234429960686,0.2758810952479481
2026-02-19 05:28:23,441.10344827586204,0.27586206896551724,706.0689655172414,134.20689655172413,146.89655172413794,8.413793103448276
2026-02-19 05:28:53,279.3103448275862,0.13793103448275862,313.9310344827586,163.0344827586207,143.3103448275862,0.5517241379310345
2026-02-19 05:29:23,0,0,0,0,0,0
2026-02-19 05:29:53,225.66295389496187,0.551743163557364,130.62519397220592,46.7602331114866,55.72605951929376,2.206972654229456
2026-02-19 05:30:23,352.665333425281,0.4137645679608303,253.49975863733536,51.30680642714296,62.478449762085376,0.6896076132680505
2026-02-19 05:30:53,320.2758620689655,1.103448275862069,261.51724137931035,59.44827586206897,53.51724137931034,0.5517241379310345
2026-02-19 05:31:23,525.5172413793103,0.27586206896551724,769.9310344827586,99.44827586206897,108.27586206896551,1.5172413793103448
2026-02-19 05:31:53,94.62068965517241,0.41379310344827586,3820.4137931034484,76,47.86206896551724,2.6206896551724137
2026-02-19 05:32:23,236.42194558433047,7.0347253353563906,270.4920859339977,137.79785509845166,112.4176695748129,4.551881099348253
2026-02-19 05:32:53,1486.2581468326491,0,0,0,0,0
2026-02-19 05:33:23,0,0,15.033964346057031,0,0,0
2026-02-19 05:33:53,203.1654080893762,102.06544601910278,113.09954829143821,33.929864487431466,58.342815764973615,4.413640908934174
2026-02-19 05:34:23,78.0662735767732,96.96217371814764,114.34088479707594,58.894520878590384,57.791110651356846,0.6896313920209647
2026-02-19 05:34:53,97.93103448275862,0.41379310344827586,0.6896551724137931,0.5517241379310345,0,0.41379310344827586
2026-02-19 05:35:23,266.3356435984966,12225.233612634045,767.8355918761421,232.81955794627768,36.96424261232371,11880.00413778835
2026-02-19 05:35:53,0,0,0,0,0,0
2026-02-19 05:36:23,469.2413793103448,840.2758620689655,895.7241379310344,837.3793103448276,1245.655172413793,4680.275862068966
2026-02-19 05:36:53,212.68965517241378,1830.0689655172414,1136.1379310344828,893.2413793103448,35.724137931034484,733.9310344827586
2026-02-19 05:37:23,111.03448275862068,500.55172413793105,84.41379310344827,429.51724137931035,37.93103448275862,366.8965517241379
2026-02-19 05:37:53,221.6551724137931,1932.1379310344828,824.9655172413793,656.2758620689655,75.86206896551724,1390.4827586206895
2026-02-19 05:38:23,48.136271163063334,676.9421744077789,87.44526050825833,149.09830695493258,161.37374573290575,258.61177200786176
2026-02-19 05:38:53,0,0,0,0,0,0
2026-02-19 05:39:23,1794.4827586206895,0,0,0.5517241379310345,79.72413793103448,0
2026-02-19 05:39:53,0,0,0,0,0,0
2026-02-19 05:40:23,284.67983862625425,415.70980311023754,131.99544843281265,8.137650425847383,42.06751491327885,224.26812868521773
2026-02-19 05:40:53,397.3930135521914,801.9586882306286,1482.120073105969,3063.002172488706,177.6612986654712,204.28290630711402
2026-02-19 05:41:23,41.38216428719222,276.0190357955721,117.93916821849783,64.00441409752396,0,0
2026-02-19 05:41:53,91.5956823119633,504.3280339345449,128.84091457737006,60.971824671517744,2.345070179673759,0.965617132806842
2026-02-19 05:42:23,0.27586206896551724,7.724137931034482,0.6896551724137931,2.0689655172413794,474.3448275862069,262.8965517241379
2026-02-19 05:42:53,0.413807372668023,0.551743163557364,0.551743163557364,0.275871581778682,0.551743163557364,0.275871581778682
2026-02-19 05:43:23,0,0,0,0,0,0
2026-02-19 05:43:53,113.3832201110383,0.413807372668023,5.6553674264629805,0,0.137935790889341,0.413807372668023
2026-02-19 05:44:23,0.9655838333678184,0.6897027381198704,1.2414649286157666,20.139319953100213,2.207048761983585,0.9655838333678184
2026-02-19 05:44:53,0.5517051136167718,3.4481569601048236,4.413640908934174,1.9309678976587012,2.7585255680838587,1.1034102272335435
2026-02-19 05:45:23,0,0,0,0,0,0
2026-02-19 05:45:53,0.413807372668023,192.55836408152,0.137935790889341,0.413807372668023,435.6012276285389,0.275871581778682
2026-02-19 05:46:23,1.3791676723097612,1.5170844395407372,8.826673102782472,1.3791676723097612,4.1375030169292835,1.9308347412336657
2026-02-19 05:46:53,0.27586206896551724,14.758620689655173,1.3793103448275863,1.9310344827586206,6.344827586206897,2.0689655172413794
2026-02-19 05:47:23,0.551743163557364,0.689678954446705,4.551881099348253,2.069036863340115,42.070416221249005,1.793165281561433
2026-02-19 05:47:53,0,0.6896313920209649,4.965346022550947,3.5860832385090173,244.68121788903832,2.6205992896796664
2026-02-19 05:48:23,0.27586206896551724,0.13793103448275862,1.3793103448275863,0.8275862068965517,233.10344827586206,0
2026-02-19 05:48:53,1.9310344827586206,19.448275862068964,1.6551724137931034,7.586206896551724,1.2413793103448276,50.48275862068965
2026-02-19 05:49:23,0.413807372668023,2.482844236008138,0.275871581778682,0.689678954446705,0.137935790889341,0.275871581778682
2026-02-19 05:49:53,0.4137645679608303,1.7929797944969312,0.9654506585752707,3.0342734983794224,147.16226467140197,2.3446658851113718
2026-02-19 05:50:23,0.551743163557364,1.9311010724507738,1.793165281561433,1.5172936997827509,1.793165281561433,2.069036863340115
2026-02-19 05:50:53,0.2758430453072202,1.1033721812288808,0,2.482587407764982,2.0688228398041515,0.8275291359216606
2026-02-19 05:51:23,0,0,0,0,0,0
2026-02-19 05:51:53,3.0345873995655017,12.138349598262007,0.689678954446705,0.137935790889341,108.96927480257938,1.103486327114728
2026-02-19 05:52:23,0,0,0,0,0.551743163557364,0
2026-02-19 05:52:53,0,0,0,0,0,0
2026-02-19 05:53:23,0,2.6206896551724137,0,0.13793103448275862,2.4827586206896552,0.13793103448275862
2026-02-19 05:53:53,0.6896551724137931,1.5172413793103448,2.896551724137931,6.482758620689655,1.3793103448275863,0.6896551724137931
2026-02-19 05:54:23,0.413807372668023,1.5172936997827509,1.655229490672092,2.3449084451187967,224.28359598606846,1.9311010724507738
2026-02-19 05:54:53,0.8275576704251578,26.205992896796666,17.378711078928315,2040.619288990035,292.95541533050584,2.0688941760628947
2026-02-19 05:55:23,1.655058271843321,9.930349631059928,45017.860837183645,64014.61968140129,46749.74139714503,1.1033721812288808
2026-02-19 05:55:53,17618.732326367335,0.5517621904958963,2.344989309607559,1.7932271191116629,10954.272708462653,2.7588109524794815
2026-02-19 05:56:23,41059.62274561191,1.5172936997827509,0.275871581778682,1.655229490672092,22589.192730783816,1.241422118004069
2026-02-19 05:56:53,3.1724137931034484,91.44827586206897,4.9655172413793105,5.241379310344827,8.551724137931034,1.2413793103448276
2026-02-19 05:57:23,1.2415505586977515,3.1728514277831428,1.3795006207752794,0.9656504345426956,0.5518002483101118,1.3795006207752794
2026-02-19 05:57:53,0,1.1032960970900565,0,0,0.5516480485450282,0
2026-02-19 05:58:23,0.5517241379310345,0.27586206896551724,0.8275862068965517,0.8275862068965517,2.0689655172413794,0.41379310344827586
2026-02-19 05:58:53,1.6551153408503156,171.58029033481606,0.5517051136167719,0.4137788352125789,0.4137788352125789,0.8275576704251578
2026-02-19 05:59:23,4.551567187338367,356.53942967483874,2.34474673287128,2.620599289679666,20.964794317437327,9.516913209889314
2026-02-19 05:59:53,1.931234265613684,13.242749249922404,17.51905369520985,2.483015484360451,26.071662585784736,10.897679070248646
2026-02-19 06:00:23,1.6551153408503156,1.3792627840419298,1.2413365056377368,1.5171890624461226,1.5171890624461226,1.5171890624461226
2026-02-19 06:00:53,2.6208704048555074,25.381060762811227,0.13794054762397406,4.138216428719222,3.0346920477274293,1.2414649286157666
2026-02-19 06:01:23,0.2758810952479481,0.13794054762397406,0.6897027381198704,5.517621904958963,1.9311676667356368,0.13794054762397406
2026-02-19 06:01:53,54.34857576384578,20.96696323884406,84.83343678874405,113.11124905165873,72.55672805021035,47.03772673977515
2026-02-19 06:02:23,0,0,0.27583353446195225,0.41375030169292837,0,0
2026-02-19 06:02:53,0.5517051136167719,0.27585255680838594,0.6896313920209649,0.13792627840419297,4.137788352125789,25.792214061584087
2026-02-19 06:03:23,3.310230681700631,127.1680286886659,7.999724147443191,9.103134374676735,6.896313920209647,108.13420226888726
2026-02-19 06:03:53,2909.743059148129,0.2759096395930333,0,0.5518192791860665,0,0
2026-02-19 06:04:23,21.926497965938083,11.583810246155968,8.825760187547404,5.2402951113562715,6.6193201406605535,249.74143280700545
2026-02-19 06:04:53,1.2415077421802254,158.2232644756354,0.41383591406007514,2.069179570300376,4.552195054660827,43.72866158568127
2026-02-19 06:05:23,167.29880697882905,28803.944555547896,1.241293703882491,165.50582718433213,5.241017860837184,28356.11337149162
2026-02-19 06:05:53,1.3793103448275863,3.310344827586207,1.2413793103448276,42.758620689655174,29.379310344827587,3.7241379310344827
2026-02-19 06:06:23,2.0688228398041515,1068.6159575201712,12.412937038824909,92.26949865526515,0.1379215226536101,0.6896076132680505
2026-02-19 06:06:53,135.31967721911855,898.820608317815,13.93199531002138,163.87337057728118,0,562.6594937581903
2026-02-19 06:07:23,43.446777697320776,1093.065756353229,4.1377883521257885,226.8887279748974,1.7930416192545082,1177.476638736595
2026-02-19 06:07:53,0.9655172413793103,0.13793103448275862,0,0,0,0
2026-02-19 06:08:23,0.2759001241550559,482.4113670851152,0.9656504345426956,53.66257414815837,0.6897503103876397,523.7963857083736
2026-02-19 06:08:53,0,0,0,0,0,0
2026-02-19 06:09:23,38.48275862068965,234.3448275862069,14.344827586206897,25.241379310344826,1.2413793103448276,347.7241379310345
2026-02-19 06:09:53,1.9311010724507738,312.1486947825787,4.965688472016276,33.93220455877788,1.655229490672092,9.65550536225387
2026-02-19 06:10:23,72.42128496051315,454.11594302858913,3.586577921853985,50.90181742938925,22.071248749870676,525.4336655516088
2026-02-19 06:10:53,165.36220390994038,0,1.103334137847809,0,0,0
2026-02-19 06:11:23,0.41379310344827586,239.72413793103448,0.5517241379310345,24.96551724137931,117.93103448275862,290.7586206896552
2026-02-19 06:11:53,129.10344827586206,346.0689655172414,159.17241379310346,17.103448275862068,168.41379310344828,312.9655172413793
2026-02-19 06:12:23,37.10344827586207,175.17241379310346,0.9655172413793103,12,63.172413793103445,119.3103448275862
