Time,Series_B
2026-02-19 06:19:59,3
2026-02-19 06:20:29,1
2026-02-19 06:20:59,1
2026-02-19 06:21:29,3
2026-02-19 06:21:59,3
2026-02-19 06:22:29,3
2026-02-19 06:22:59,4
2026-02-19 06:23:29,4
2026-02-19 06:23:59,4
2026-02-19 06:24:29,4
2026-02-19 06:24:59,4
2026-02-19 06:25:29,5
2026-02-19 06:25:59,5
2026-02-19 06:26:29,5
2026-02-19 06:26:59,5
2026-02-19 06:27:29,5
2026-02-19 06:27:59,7
2026-02-19 06:28:29,5
2026-02-19 06:28:59,8.333333333333334
2026-02-19 06:29:29,9
2026-02-19 06:29:59,9
2026-02-19 06:30:29,9
2026-02-19 06:30:59,9
2026-02-19 06:31:29,9
2026-02-19 06:31:59,9
2026-02-19 06:32:29,9
2026-02-19 06:32:59,11.666666666666666
2026-02-19 06:33:29,17
2026-02-19 06:33:59,17
2026-02-19 06:34:29,17
2026-02-19 06:34:59,17
2026-02-19 06:35:29,17
2026-02-19 06:35:59,17
2026-02-19 06:36:29,17
2026-02-19 06:36:59,17
2026-02-19 06:37:29,17
2026-02-19 06:37:59,17
2026-02-19 06:38:29,33
2026-02-19 06:38:59,1
2026-02-19 06:39:29,1
2026-02-19 06:39:59,1
2026-02-19 06:40:29,1
2026-02-19 06:40:59,17
2026-02-19 06:41:29,17
2026-02-19 06:41:59,1
2026-02-19 06:42:29,1
2026-02-19 06:42:59,17
2026-02-19 06:43:29,2
2026-02-19 06:43:59,2
2026-02-19 06:44:29,2
2026-02-19 06:44:59,2
2026-02-19 06:45:29,2
2026-02-19 06:45:59,2
2026-02-19 06:46:29,1
2026-02-19 06:46:59,2
2026-02-19 06:47:29,2
2026-02-19 06:47:59,2
2026-02-19 06:48:29,2
2026-02-19 06:48:59,3
2026-02-19 06:49:29,2
2026-02-19 06:49:59,3
2026-02-19 06:50:29,3
2026-02-19 06:50:59,3
2026-02-19 06:51:29,3
2026-02-19 06:51:59,3
2026-02-19 06:52:29,3
2026-02-19 06:52:59,3
2026-02-19 06:53:29,3.3333333333333335
2026-02-19 06:53:59,5
2026-02-19 06:54:29,5
2026-02-19 06:54:59,5
2026-02-19 06:55:29,5
2026-02-19 06:55:59,5
2026-02-19 06:56:29,5
2026-02-19 06:56:59,5
2026-02-19 06:57:29,5
2026-02-19 06:57:59,5
2026-02-19 06:58:29,7
2026-02-19 06:58:59,5
2026-02-19 06:59:29,6
2026-02-19 06:59:59,9
2026-02-19 07:00:29,9
2026-02-19 07:00:59,9
2026-02-19 07:01:29,9
2026-02-19 07:01:59,9
2026-02-19 07:02:29,9
2026-02-19 07:02:59,9
2026-02-19 07:03:29,9.5
2026-02-19 07:03:59,12
2026-02-19 07:04:29,17
2026-02-19 07:04:59,17
2026-02-19 07:05:29,17
2026-02-19 07:05:59,17
2026-02-19 07:06:29,17
2026-02-19 07:06:59,17
2026-02-19 07:07:29,3.6666666666666665
2026-02-19 07:07:59,1
2026-02-19 07:08:29,25
2026-02-19 07:08:59,31
2026-02-19 07:09:29,31
2026-02-19 07:09:59,33
2026-02-19 07:10:29,19.666666666666668
2026-02-19 07:10:59,17
2026-02-19 07:11:29,17
2026-02-19 07:11:59,33
2026-02-19 07:12:29,33
2026-02-19 07:12:59,26.333333333333332
2026-02-19 07:13:29,1
2026-02-19 07:13:59,27
2026-02-19 07:14:29,2
2026-02-19 07:14:59,2
2026-02-19 07:15:29,2
2026-02-19 07:15:59,2
2026-02-19 07:16:29,2
2026-02-19 07:16:59,2
2026-02-19 07:17:29,2
2026-02-19 07:17:59,2
2026-02-19 07:18:29,2
2026-02-19 07:18:59,2
2026-02-19 07:19:29,3
2026-02-19 07:19:59,3
2026-02-19 07:20:29,3
2026-02-19 07:20:59,3
2026-02-19 07:21:29,3
2026-02-19 07:21:59,3
2026-02-19 07:22:29,3
2026-02-19 07:22:59,3
2026-02-19 07:23:29,3
2026-02-19 07:23:59,3
2026-02-19 07:24:29,5
2026-02-19 07:24:59,5
2026-02-19 07:25:29,5
2026-02-19 07:25:59,5
2026-02-19 07:26:29,5
2026-02-19 07:26:59,5
2026-02-19 07:27:29,3.6666666666666665
2026-02-19 07:27:59,5
2026-02-19 07:28:29,5
2026-02-19 07:28:59,5
2026-02-19 07:29:29,9
2026-02-19 07:29:59,9
2026-02-19 07:30:29,9
2026-02-19 07:30:59,9
2026-02-19 07:31:29,9
2026-02-19 07:31:59,9
2026-02-19 07:32:29,9
2026-02-19 07:32:59,9
2026-02-19 07:33:29,9
2026-02-19 07:33:59,1
2026-02-19 07:34:29,17
2026-02-19 07:34:59,17
2026-02-19 07:35:29,17
2026-02-19 07:35:59,17
2026-02-19 07:36:29,17
2026-02-19 07:36:59,17
2026-02-19 07:37:29,17
2026-02-19 07:37:59,17
2026-02-19 07:38:29,1
2026-02-19 07:38:59,17
2026-02-19 07:39:29,19.666666666666668
2026-02-19 07:39:59,17
2026-02-19 07:40:29,14.333333333333334
2026-02-19 07:40:59,33
2026-02-19 07:41:29,1
2026-02-19 07:41:59,1
2026-02-19 07:42:29,17
2026-02-19 07:42:59,1
2026-02-19 07:43:29,1
2026-02-19 07:43:59,1
2026-02-19 07:44:29,2
2026-02-19 07:44:59,2
2026-02-19 07:45:29,2
2026-02-19 07:45:59,2
2026-02-19 07:46:29,2
2026-02-19 07:46:59,2
2026-02-19 07:47:29,2
2026-02-19 07:47:59,2
2026-02-19 07:48:29,2
2026-02-19 07:48:59,2
2026-02-19 07:49:29,2
2026-02-19 07:49:59,2
2026-02-19 07:50:29,2
2026-02-19 07:50:59,2
2026-02-19 07:51:29,2
2026-02-19 07:51:59,3
2026-02-19 07:52:29,3
2026-02-19 07:52:59,3
2026-02-19 07:53:29,3
2026-02-19 07:53:59,3
2026-02-19 07:54:29,3
2026-02-19 07:54:59,3
2026-02-19 07:55:29,4
2026-02-19 07:55:59,4
2026-02-19 07:56:29,4
2026-02-19 07:56:59,5
2026-02-19 07:57:29,5
2026-02-19 07:57:59,5
2026-02-19 07:58:29,5
2026-02-19 07:58:59,5
2026-02-19 07:59:29,5
2026-02-19 07:59:59,6
2026-02-19 08:00:29,7.333333333333333
2026-02-19 08:00:59,9
2026-02-19 08:01:29,9
2026-02-19 08:01:59,9
2026-02-19 08:02:29,9
2026-02-19 08:02:59,9
2026-02-19 08:03:29,9
2026-02-19 08:03:59,9
2026-02-19 08:04:29,5
2026-02-19 08:04:59,14
2026-02-19 08:05:29,17
2026-02-19 08:05:59,9
2026-02-19 08:06:29,1
2026-02-19 08:06:59,1
2026-02-19 08:07:29,17
2026-02-19 08:07:59,1
2026-02-19 08:08:29,17
2026-02-19 08:08:59,1
2026-02-19 08:09:29,1
2026-02-19 08:09:59,17
2026-02-19 08:10:29,19.666666666666668
2026-02-19 08:10:59,25
2026-02-19 08:11:29,17
2026-02-19 08:11:59,17
2026-02-19 08:12:29,17
2026-02-19 08:12:59,1
2026-02-19 08:13:29,33
2026-02-19 08:13:59,33
2026-02-19 08:14:29,19.666666666666668
2026-02-19 08:14:59,1
2026-02-19 08:15:29,2
2026-02-19 08:15:59,2
2026-02-19 08:16:29,2
2026-02-19 08:16:59,2
2026-02-19 08:17:29,2
2026-02-19 08:17:59,2
2026-02-19 08:18:29,2
2026-02-19 08:18:59,1
2026-02-19 08:19:29,2
2026-02-19 08:19:59,2
2026-02-19 08:20:29,3
2026-02-19 08:20:59,3
2026-02-19 08:21:29,3
2026-02-19 08:21:59,3
2026-02-19 08:22:29,3
2026-02-19 08:22:59,3
2026-02-19 08:23:29,3
2026-02-19 08:23:59,3
2026-02-19 08:24:29,3
2026-02-19 08:24:59,4
2026-02-19 08:25:29,5
2026-02-19 08:25:59,5
2026-02-19 08:26:29,5
2026-02-19 08:26:59,5
2026-02-19 08:27:29,5
2026-02-19 08:27:59,5
2026-02-19 08:28:29,5
2026-02-19 08:28:59,5
2026-02-19 08:29:29,5
2026-02-19 08:29:59,5
2026-02-19 08:30:29,7
2026-02-19 08:30:59,7
2026-02-19 08:31:29,7
2026-02-19 08:31:59,9
2026-02-19 08:32:29,9
2026-02-19 08:32:59,1
2026-02-19 08:33:29,1
2026-02-19 08:33:59,9
2026-02-19 08:34:29,9
2026-02-19 08:34:59,1
2026-02-19 08:35:29,12
2026-02-19 08:35:59,16
2026-02-19 08:36:29,17
2026-02-19 08:36:59,13.666666666666666
2026-02-19 08:37:29,17
2026-02-19 08:37:59,1
2026-02-19 08:38:29,1
2026-02-19 08:38:59,17
2026-02-19 08:39:29,17
2026-02-19 08:39:59,17
2026-02-19 08:40:29,23
2026-02-19 08:40:59,29
2026-02-19 08:41:29,17
2026-02-19 08:41:59,17
2026-02-19 08:42:29,17
2026-02-19 08:42:59,33
2026-02-19 08:43:29,33
2026-02-19 08:43:59,19.666666666666668
2026-02-19 08:44:29,17
2026-02-19 08:44:59,1
2026-02-19 08:45:29,1
2026-02-19 08:45:59,2
2026-02-19 08:46:29,2
2026-02-19 08:46:59,2
2026-02-19 08:47:29,2
2026-02-19 08:47:59,2
2026-02-19 08:48:29,2
2026-02-19 08:48:59,2
2026-02-19 08:49:29,2
2026-02-19 08:49:59,2
2026-02-19 08:50:29,2
2026-02-19 08:50:59,3
2026-02-19 08:51:29,3
2026-02-19 08:51:59,3
2026-02-19 08:52:29,3
2026-02-19 08:52:59,3
2026-02-19 08:53:29,3
2026-02-19 08:53:59,3
2026-02-19 08:54:29,3
2026-02-19 08:54:59,3
2026-02-19 08:55:29,3
2026-02-19 08:55:59,3
2026-02-19 08:56:29,5
2026-02-19 08:56:59,5
2026-02-19 08:57:29,5
2026-02-19 08:57:59,5
2026-02-19 08:58:29,5
2026-02-19 08:58:59,5
2026-02-19 08:59:29,5
2026-02-19 08:59:59,5
2026-02-19 09:00:29,9
2026-02-19 09:00:59,9
2026-02-19 09:01:29,8.333333333333334
2026-02-19 09:01:59,9
2026-02-19 09:02:29,9
2026-02-19 09:02:59,9
2026-02-19 09:03:29,9
2026-02-19 09:03:59,1
2026-02-19 09:04:29,2.3333333333333335
2026-02-19 09:04:59,9
2026-02-19 09:05:29,9
2026-02-19 09:05:59,9
2026-02-19 09:06:29,17
2026-02-19 09:06:59,17
2026-02-19 09:07:29,17
2026-02-19 09:07:59,13
2026-02-19 09:08:29,13
2026-02-19 09:08:59,1
2026-02-19 09:09:29,1
2026-02-19 09:09:59,3.6666666666666665
2026-02-19 09:10:29,33
2026-02-19 09:10:59,22.333333333333332
2026-02-19 09:11:29,17
2026-02-19 09:11:59,20.333333333333332
2026-02-19 09:12:29,33
2026-02-19 09:12:59,1
2026-02-19 09:13:29,1
2026-02-19 09:13:59,1
2026-02-19 09:14:29,27.666666666666668
2026-02-19 09:14:59,12
2026-02-19 09:15:29,1
2026-02-19 09:15:59,1
2026-02-19 09:16:29,2
2026-02-19 09:16:59,1
2026-02-19 09:17:29,2
2026-02-19 09:17:59,2
2026-02-19 09:18:29,2
2026-02-19 09:18:59,2
2026-02-19 09:19:29,2
2026-02-19 09:19:59,2
2026-02-19 09:20:29,2
2026-02-19 09:20:59,2
2026-02-19 09:21:29,2
2026-02-19 09:21:59,2
2026-02-19 09:22:29,3
2026-02-19 09:22:59,3
2026-02-19 09:23:29,3
2026-02-19 09:23:59,3
2026-02-19 09:24:29,3
2026-02-19 09:24:59,3
2026-02-19 09:25:29,3
2026-02-19 09:25:59,3
2026-02-19 09:26:29,3
2026-02-19 09:26:59,3
2026-02-19 09:27:29,4
2026-02-19 09:27:59,4
2026-02-19 09:28:29,4
2026-02-19 09:28:59,5
2026-02-19 09:29:29,5
2026-02-19 09:29:59,5
2026-02-19 09:30:29,5
2026-02-19 09:30:59,5
2026-02-19 09:31:29,5
2026-02-19 09:31:59,5
2026-02-19 09:32:29,6
2026-02-19 09:32:59,8.5
2026-02-19 09:33:29,9
2026-02-19 09:33:59,9
2026-02-19 09:34:29,9
2026-02-19 09:34:59,9
2026-02-19 09:35:29,9
2026-02-19 09:35:59,9
2026-02-19 09:36:29,9
2026-02-19 09:36:59,9
2026-02-19 09:37:29,12
2026-02-19 09:37:59,15
2026-02-19 09:38:29,17
2026-02-19 09:38:59,17
2026-02-19 09:39:29,17
2026-02-19 09:39:59,17
2026-02-19 09:40:29,1
2026-02-19 09:40:59,17
2026-02-19 09:41:29,17
2026-02-19 09:41:59,1
2026-02-19 09:42:29,33
2026-02-19 09:42:59,33
2026-02-19 09:43:29,25
2026-02-19 09:43:59,1
2026-02-19 09:44:29,3.6666666666666665
2026-02-19 09:44:59,17
2026-02-19 09:45:29,17
2026-02-19 09:45:59,27.666666666666668
2026-02-19 09:46:29,6.333333333333333
2026-02-19 09:46:59,17
2026-02-19 09:47:29,1
2026-02-19 09:47:59,1
2026-02-19 09:48:29,2
2026-02-19 09:48:59,2
2026-02-19 09:49:29,2
2026-02-19 09:49:59,2
2026-02-19 09:50:29,2
2026-02-19 09:50:59,2
2026-02-19 09:51:29,1
2026-02-19 09:51:59,2
2026-02-19 09:52:29,2
2026-02-19 09:52:59,2
2026-02-19 09:53:29,2
2026-02-19 09:53:59,2
2026-02-19 09:54:29,2
2026-02-19 09:54:59,3
2026-02-19 09:55:29,3
2026-02-19 09:55:59,2.6666666666666665
2026-02-19 09:56:29,1
2026-02-19 09:56:59,2.6666666666666665
2026-02-19 09:57:29,3
2026-02-19 09:57:59,3
2026-02-19 09:58:29,3
2026-02-19 09:58:59,5
2026-02-19 09:59:29,5
2026-02-19 09:59:59,5
2026-02-19 10:00:29,5
2026-02-19 10:00:59,5
2026-02-19 10:01:29,5
2026-02-19 10:01:59,5
2026-02-19 10:02:29,5
2026-02-19 10:02:59,5
2026-02-19 10:03:29,6
2026-02-19 10:03:59,6
2026-02-19 10:04:29,6
2026-02-19 10:04:59,6
2026-02-19 10:05:29,9
2026-02-19 10:05:59,9
2026-02-19 10:06:29,9
2026-02-19 10:06:59,9
2026-02-19 10:07:29,9
2026-02-19 10:07:59,9
2026-02-19 10:08:29,17
2026-02-19 10:08:59,17
2026-02-19 10:09:29,12.833333333333334
2026-02-19 10:09:59,1
2026-02-19 10:10:29,17
2026-02-19 10:10:59,17
2026-02-19 10:11:29,17
2026-02-19 10:11:59,3.6666666666666665
2026-02-19 10:12:29,17
2026-02-19 10:12:59,1
2026-02-19 10:13:29,22
2026-02-19 10:13:59,27
2026-02-19 10:14:29,17
2026-02-19 10:14:59,17
2026-02-19 10:15:29,30.333333333333332
2026-02-19 10:15:59,1
2026-02-19 10:16:29,17
2026-02-19 10:16:59,19.666666666666668
2026-02-19 10:17:29,33
2026-02-19 10:17:59,9
2026-02-19 10:18:29,17
2026-02-19 10:18:59,1
2026-02-19 10:19:29,2
2026-02-19 10:19:59,2
2026-02-19 10:20:29,2
2026-02-19 10:20:59,2
2026-02-19 10:21:29,2
2026-02-19 10:21:59,2
2026-02-19 10:22:29,2
2026-02-19 10:22:59,2
2026-02-19 10:23:29,2
2026-02-19 10:23:59,2
2026-02-19 10:24:29,2.3333333333333335
2026-02-19 10:24:59,3
2026-02-19 10:25:29,3
2026-02-19 10:25:59,3
2026-02-19 10:26:29,1
2026-02-19 10:26:59,1
2026-02-19 10:27:29,1
2026-02-19 10:27:59,1
2026-02-19 10:28:29,3
2026-02-19 10:28:59,3
2026-02-19 10:29:29,5
2026-02-19 10:29:59,5
2026-02-19 10:30:29,5
2026-02-19 10:30:59,5
2026-02-19 10:31:29,5
2026-02-19 10:31:59,5
2026-02-19 10:32:29,5
2026-02-19 10:32:59,2
2026-02-19 10:33:29,5
2026-02-19 10:33:59,5
2026-02-19 10:34:29,9
2026-02-19 10:34:59,9
2026-02-19 10:35:29,7
2026-02-19 10:35:59,9
2026-02-19 10:36:29,9
2026-02-19 10:36:59,9
2026-02-19 10:37:29,1
2026-02-19 10:37:59,9
2026-02-19 10:38:29,9
2026-02-19 10:38:59,9
2026-02-19 10:39:29,9
2026-02-19 10:39:59,17
2026-02-19 10:40:29,17
2026-02-19 10:40:59,17
2026-02-19 10:41:29,17
2026-02-19 10:41:59,11.666666666666666
2026-02-19 10:42:29,1
2026-02-19 10:42:59,1
2026-02-19 10:43:29,1
2026-02-19 10:43:59,6.333333333333333
2026-02-19 10:44:29,33
2026-02-19 10:44:59,28
2026-02-19 10:45:29,33
2026-02-19 10:45:59,33
2026-02-19 10:46:29,17
2026-02-19 10:46:59,33
2026-02-19 10:47:29,30.333333333333332
2026-02-19 10:47:59,22.333333333333332
2026-02-19 10:48:29,17
2026-02-19 10:48:59,17
2026-02-19 10:49:29,2
2026-02-19 10:49:59,2
2026-02-19 10:50:29,2
2026-02-19 10:50:59,2
2026-02-19 10:51:29,2
2026-02-19 10:51:59,2
2026-02-19 10:52:29,2
2026-02-19 10:52:59,2
2026-02-19 10:53:29,2
2026-02-19 10:53:59,2
2026-02-19 10:54:29,2
2026-02-19 10:54:59,2
2026-02-19 10:55:29,3
2026-02-19 10:55:59,3
2026-02-19 10:56:29,3
2026-02-19 10:56:59,3
2026-02-19 10:57:29,3
2026-02-19 10:57:59,3
2026-02-19 10:58:29,3
2026-02-19 10:58:59,3
2026-02-19 10:59:29,4
2026-02-19 10:59:59,4
2026-02-19 11:00:29,5
2026-02-19 11:00:59,5
2026-02-19 11:01:29,5
2026-02-19 11:01:59,5
2026-02-19 11:02:29,5
2026-02-19 11:02:59,5
2026-02-19 11:03:29,1
2026-02-19 11:03:59,1
2026-02-19 11:04:29,9
