Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-miner4""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-02-19 05:19:00,1,1,1,1,1,1
2026-02-19 05:21:00,1,1,1,1,1,1
2026-02-19 05:22:00,1,1,1,1,1,1
2026-02-19 05:23:00,1,1,1,1,1,1
2026-02-19 05:27:00,1,1,1,1,1,1
2026-02-19 05:27:30,,1,1,,1,1
2026-02-19 05:29:30,1,1,1,1,1,1
2026-02-19 05:31:30,1,1,1,1,1,1
2026-02-19 05:32:30,1,1,1,1,1,1
2026-02-19 05:33:00,1,1,1,1,1,1
2026-02-19 05:37:00,,,1,,,
2026-02-19 05:38:00,1,1,1,1,1,1
2026-02-19 05:39:00,1,1,1,1,1,1
2026-02-19 05:46:30,1,1,1,1,1,1
2026-02-19 05:47:30,1,1,1,1,1,1
2026-02-19 05:55:30,1,1,1,1,1,1
2026-02-19 05:56:00,1,1,1,1,1,1
2026-02-19 05:59:30,1,1,1,1,1,1
2026-02-19 06:00:00,1,1,1,1,1,1
2026-02-19 06:01:30,1,1,1,1,1,1
2026-02-19 06:03:30,1,1,1,1,1,1
2026-02-19 06:05:00,1,1,1,1,1,1
2026-02-19 06:07:00,1,1,1,1,1,1
2026-02-19 06:13:30,1,1,1,1,1,1
2026-02-19 06:14:30,1,1,1,1,1,1
2026-02-19 06:17:30,1,1,1,1,1,1
2026-02-19 06:19:30,1,1,1,1,1,1
2026-02-19 06:22:30,1,1,1,1,1,1
2026-02-19 06:23:00,1,1,1,1,1,1
2026-02-19 06:24:00,,,1,1,,
2026-02-19 06:24:30,1,1,,,1,1
2026-02-19 06:26:00,1,1,1,1,1,1
2026-02-19 06:26:30,,,1,,,
2026-02-19 06:31:00,1,1,1,1,1,1
2026-02-19 06:32:30,1,1,1,1,1,1
2026-02-19 06:34:30,1,1,1,1,1,1
2026-02-19 06:35:00,1,1,1,1,1,1
2026-02-19 06:36:00,1,1,1,1,1,1
2026-02-19 06:37:00,1,1,1,1,1,1
2026-02-19 06:38:30,,1,,,,
2026-02-19 06:39:00,1,1,1,1,1,1
2026-02-19 06:43:00,1,1,1,1,1,1
2026-02-19 06:47:30,1,1,1,1,1,1
2026-02-19 06:55:00,1,1,1,1,1,1
2026-02-19 06:55:30,1,1,1,1,1,1
2026-02-19 06:58:00,1,1,1,1,1,1
2026-02-19 06:59:30,1,1,1,1,1,1
2026-02-19 07:02:00,1,1,1,1,1,1
2026-02-19 07:03:00,1,1,1,1,1,1
2026-02-19 07:03:30,1,,,,,
2026-02-19 07:04:30,1,1,1,1,1,1
2026-02-19 07:08:00,1,1,1,1,1,1
2026-02-19 07:10:30,1,1,1,1,1,1
2026-02-19 07:13:00,1,1,1,1,1,1
2026-02-19 07:13:30,1,1,1,1,1,1
2026-02-19 07:14:00,,1,,,,
2026-02-19 07:14:30,1,,1,1,1,1
2026-02-19 07:15:00,1,1,1,1,1,1
2026-02-19 07:16:30,1,1,,,,
2026-02-19 07:17:00,1,1,1,1,1,1
2026-02-19 07:27:00,1,1,1,1,1,1
2026-02-19 07:29:00,1,1,1,1,1,1
2026-02-19 07:32:30,1,1,1,1,1,1
2026-02-19 07:36:30,1,,,,,
2026-02-19 07:37:00,1,1,1,1,1,1
2026-02-19 07:39:30,1,1,1,1,1,1
2026-02-19 07:40:00,1,1,1,1,1,1
2026-02-19 07:40:30,1,1,1,1,1,1
2026-02-19 07:44:30,1,1,1,1,1,1
2026-02-19 07:47:30,1,1,1,1,1,1
2026-02-19 07:48:00,1,1,1,1,1,1
2026-02-19 07:49:30,1,1,1,1,1,1
2026-02-19 07:50:30,1,1,1,,1,1
2026-02-19 07:52:00,1,1,1,1,1,1
2026-02-19 07:54:00,1,,1,1,1,
2026-02-19 07:54:30,,1,,,,1
2026-02-19 07:55:00,1,1,1,1,1,1
2026-02-19 07:58:30,1,1,1,1,1,1
2026-02-19 07:59:30,1,1,1,1,1,1
2026-02-19 08:01:30,1,1,,,1,1
2026-02-19 08:02:00,,,1,1,,
2026-02-19 08:06:00,1,1,1,1,1,1
2026-02-19 08:07:00,1,1,1,1,1,1
2026-02-19 08:08:00,1,1,1,1,1,1
2026-02-19 08:12:30,1,1,1,1,1,1
2026-02-19 08:13:00,1,1,1,1,1,1
2026-02-19 08:14:30,1,1,1,1,1,1
2026-02-19 08:15:00,,,,,1,
2026-02-19 08:24:00,1,1,1,1,1,1
2026-02-19 08:27:30,1,1,1,1,1,1
2026-02-19 08:28:00,1,1,1,1,1,1
2026-02-19 08:29:00,1,1,1,1,1,1
2026-02-19 08:29:30,1,1,1,1,1,1
2026-02-19 08:30:30,1,1,1,1,1,1
2026-02-19 08:34:00,1,1,1,1,1,1
2026-02-19 08:34:30,1,1,1,1,1,1
2026-02-19 08:35:30,1,1,1,1,1,
2026-02-19 08:36:00,,,,,,1
2026-02-19 08:36:30,1,1,1,1,1,1
2026-02-19 08:37:00,1,1,1,1,1,1
2026-02-19 08:38:00,1,1,1,1,1,1
2026-02-19 08:39:00,1,1,1,1,1,1
2026-02-19 08:42:00,1,1,1,1,1,1
2026-02-19 08:48:30,1,1,1,1,1,1
2026-02-19 08:51:00,1,1,1,1,1,1
2026-02-19 08:53:00,1,1,1,1,1,1
2026-02-19 08:56:30,1,1,1,1,1,1
2026-02-19 08:57:30,1,1,1,1,,1
2026-02-19 08:58:00,,,,,1,
2026-02-19 08:58:30,1,1,1,1,1,1
2026-02-19 08:59:00,1,1,1,1,1,1
2026-02-19 09:00:00,1,1,1,1,1,1
2026-02-19 09:01:30,1,1,1,1,1,1
2026-02-19 09:02:30,1,1,1,1,1,1
2026-02-19 09:03:00,,,1,,,
2026-02-19 09:03:30,1,1,,1,1,1
2026-02-19 09:04:00,1,1,1,1,1,1
2026-02-19 09:06:30,1,1,1,,1,1
2026-02-19 09:08:30,1,1,1,1,1,1
2026-02-19 09:10:30,1,1,1,1,1,1
2026-02-19 09:11:30,1,1,1,1,1,1
2026-02-19 09:15:00,1,,1,1,1,1
2026-02-19 09:21:30,1,1,1,1,1,1
2026-02-19 09:24:30,1,1,1,1,1,1
2026-02-19 09:25:00,1,1,1,1,1,1
2026-02-19 09:26:00,1,1,1,1,1,1
2026-02-19 09:35:00,1,1,1,1,1,1
2026-02-19 09:36:30,1,1,1,1,1,1
2026-02-19 09:40:00,1,1,,1,1,
2026-02-19 09:40:30,,,1,,,1
2026-02-19 09:41:30,1,1,1,1,1,1
2026-02-19 09:43:00,1,1,1,1,1,1
2026-02-19 09:43:30,1,1,1,1,1,1
2026-02-19 09:46:00,1,1,1,1,,1
2026-02-19 09:46:30,1,1,1,1,1,1
2026-02-19 09:49:30,1,1,1,1,1,1
2026-02-19 09:50:00,1,1,1,,,1
2026-02-19 09:50:30,,,,1,1,
2026-02-19 09:52:00,1,1,1,1,1,1
2026-02-19 09:56:00,1,1,1,1,1,1
2026-02-19 09:57:00,1,1,1,1,1,1
2026-02-19 09:57:30,1,1,1,1,1,1
2026-02-19 09:58:00,1,1,1,1,1,1
2026-02-19 09:59:30,1,1,1,1,1,1
2026-02-19 10:03:30,1,1,1,1,1,1
2026-02-19 10:04:00,1,1,1,1,1,1
2026-02-19 10:06:00,1,1,1,1,1,1
2026-02-19 10:06:30,1,1,1,1,1,1
2026-02-19 10:09:30,1,1,1,1,1,1
2026-02-19 10:10:00,1,1,1,1,1,1
2026-02-19 10:15:30,1,1,1,1,1,1
2026-02-19 10:17:00,1,1,1,1,1,1
2026-02-19 10:19:00,1,1,1,1,1,1
2026-02-19 10:21:00,1,,,,,
2026-02-19 10:21:30,,1,1,1,1,1
2026-02-19 10:24:00,1,1,1,1,1,1
2026-02-19 10:26:00,1,1,1,1,1,1
2026-02-19 10:29:00,1,1,1,1,1,1
2026-02-19 10:36:00,1,1,,1,1,1
2026-02-19 10:36:30,,,1,,,
2026-02-19 10:37:00,1,1,1,1,1,1
2026-02-19 10:37:30,1,1,1,1,1,1
2026-02-19 10:40:00,1,1,1,1,1,1
2026-02-19 10:41:00,1,1,1,1,1,1
2026-02-19 10:42:30,1,1,1,1,1,1
2026-02-19 10:45:00,1,1,1,1,1,1
2026-02-19 10:49:00,1,1,1,1,1,1
2026-02-19 10:49:30,1,1,1,1,1,1
2026-02-19 10:51:00,1,1,1,1,1,1
2026-02-19 10:56:00,1,1,1,1,1,1
2026-02-19 10:56:30,1,,1,1,1,1
2026-02-19 10:58:30,1,1,1,1,1,1
2026-02-19 10:59:30,1,1,1,1,1,1
2026-02-19 11:00:30,1,1,1,1,1,1
2026-02-19 11:02:30,1,1,1,1,1,1
2026-02-19 11:10:00,1,1,1,1,1,1
2026-02-19 11:14:00,1,1,1,1,1,1
2026-02-19 11:15:00,1,1,1,1,1,1
2026-02-19 11:26:00,1,1,1,1,1,1
2026-02-19 11:26:30,1,1,1,1,1,1
2026-02-19 11:27:00,1,1,1,1,1,1
2026-02-19 11:29:30,1,1,1,1,,1
2026-02-19 11:30:00,,,,,1,
2026-02-19 11:33:00,,1,1,1,1,1
2026-02-19 11:36:00,1,1,1,1,1,1
2026-02-19 11:37:30,,1,,,,
2026-02-19 11:38:00,1,,1,1,1,1
2026-02-19 11:39:00,1,1,1,1,1,1
2026-02-19 11:39:30,1,1,1,1,1,1
2026-02-19 11:41:30,1,,1,1,1,1
2026-02-19 11:42:00,,1,1,1,1,1
2026-02-19 11:42:30,1,1,1,1,1,1
2026-02-19 11:45:30,1,1,1,1,1,1
2026-02-19 11:46:00,1,,1,1,1,1
2026-02-19 11:48:00,1,1,1,1,1,1
2026-02-19 11:48:30,1,1,1,1,1,1
2026-02-19 11:49:00,1,1,1,1,1,1
2026-02-19 11:49:30,1,1,1,1,1,1
2026-02-19 11:50:00,1,1,1,1,1,1
2026-02-19 11:53:00,1,1,1,1,1,1
2026-02-19 11:56:00,1,1,1,1,1,1
2026-02-19 11:57:30,1,1,1,1,1,1
2026-02-19 11:59:00,1,1,1,1,1,1
2026-02-19 12:03:00,1,1,1,1,1,1
2026-02-19 12:04:00,,1,1,1,1,1
2026-02-19 12:06:00,1,1,1,1,1,1
2026-02-19 12:11:00,1,1,1,1,1,1
2026-02-19 12:13:00,1,1,1,1,1,1
2026-02-19 12:16:00,1,1,1,1,1,1
2026-02-19 12:17:30,1,,1,1,1,1
2026-02-19 12:26:00,1,1,1,1,1,1
2026-02-19 12:28:00,1,1,1,1,1,1
2026-02-19 12:28:30,1,1,1,1,1,1
2026-02-19 12:31:00,1,1,1,1,1,1
2026-02-19 12:31:30,1,1,1,1,1,1
2026-02-19 12:32:30,1,1,1,1,1,1
2026-02-19 12:33:00,1,1,1,1,1,1
2026-02-19 12:34:00,1,1,1,1,1,1
2026-02-19 12:35:00,1,1,1,1,1,1
2026-02-19 12:42:00,1,1,1,1,1,1
2026-02-19 12:46:00,1,1,1,1,1,1
2026-02-19 12:48:30,1,1,1,1,1,1
2026-02-19 12:50:00,1,1,1,1,1,1
2026-02-19 12:53:00,1,1,1,1,1,1
2026-02-19 12:54:00,1,1,1,1,1,1
2026-02-19 12:57:00,1,1,1,1,1,1
2026-02-19 13:01:00,1,1,1,1,1,1
2026-02-19 13:04:00,1,1,1,1,1,1
2026-02-19 13:09:00,1,1,1,1,1,1
2026-02-19 13:10:30,1,1,1,1,1,1
2026-02-19 13:12:30,1,1,1,1,1,1
2026-02-19 13:13:00,1,1,1,1,1,1
2026-02-19 13:14:00,1,1,1,1,1,1
2026-02-19 13:15:30,1,1,1,1,1,1
2026-02-19 13:17:30,1,1,1,1,1,1
2026-02-19 13:18:00,1,1,1,1,1,1
2026-02-19 13:18:30,1,1,1,1,1,1
2026-02-19 13:19:00,1,1,1,1,1,1
2026-02-19 13:22:00,1,1,1,1,1,1
2026-02-19 13:28:30,1,1,1,1,1,1
2026-02-19 13:31:00,1,1,1,1,1,1
2026-02-19 13:32:00,1,1,1,1,1,1
2026-02-19 13:32:30,1,1,1,1,1,1
2026-02-19 13:34:00,1,1,1,1,1,1
2026-02-19 13:34:30,,1,,,,
2026-02-19 13:36:30,1,1,1,1,1,1
2026-02-19 13:38:30,1,1,1,1,1,1
2026-02-19 13:42:30,1,1,1,1,1,1
2026-02-19 13:43:30,1,1,1,1,1,1
2026-02-19 13:44:00,1,1,1,1,1,1
2026-02-19 13:46:00,1,,1,1,1,1
2026-02-19 13:47:00,1,1,1,1,1,
2026-02-19 13:47:30,,,,,,1
2026-02-19 13:48:30,1,1,1,1,1,1
2026-02-19 13:49:30,1,1,1,1,1,1
2026-02-19 13:58:30,1,1,1,1,1,1
2026-02-19 13:59:00,1,1,1,1,1,1
2026-02-19 14:02:00,1,1,1,1,1,1
2026-02-19 14:03:00,1,1,1,1,1,1
2026-02-19 14:06:00,1,1,1,1,1,1
2026-02-19 14:07:00,1,1,1,1,1,1
2026-02-19 14:12:30,1,1,1,,1,1
2026-02-19 14:13:00,1,1,1,1,1,1
2026-02-19 14:13:30,1,1,1,1,1,1
2026-02-19 14:14:00,1,1,1,1,1,1
2026-02-19 14:15:00,1,1,1,1,1,1
2026-02-19 14:16:00,1,1,1,1,1,1
2026-02-19 14:18:30,1,,1,1,1,1
2026-02-19 14:19:30,1,1,1,1,1,1
2026-02-19 14:20:30,1,1,1,1,1,1
2026-02-19 14:23:00,1,1,1,1,1,1
2026-02-19 14:24:30,,,1,,,
2026-02-19 14:27:00,1,1,1,1,1,1
2026-02-19 14:30:30,1,1,1,1,1,1
2026-02-19 14:37:00,1,1,1,1,1,1
2026-02-19 14:38:30,1,1,1,1,1,1
2026-02-19 14:39:00,1,1,1,1,1,1
2026-02-19 14:40:30,1,1,1,1,1,1
2026-02-19 14:41:00,1,1,1,1,1,1
2026-02-19 14:42:30,1,1,1,1,1,1
2026-02-19 14:45:30,,,1,,,
2026-02-19 14:46:00,1,1,1,1,1,1
2026-02-19 14:47:00,1,1,1,1,1,1
2026-02-19 14:48:30,1,1,1,1,1,1
2026-02-19 14:52:30,1,1,1,1,1,1
2026-02-19 14:53:00,1,1,1,1,1,1
2026-02-19 14:53:30,1,1,1,1,1,1
2026-02-19 14:56:30,1,1,1,1,1,1
2026-02-19 14:57:30,1,1,1,1,1,1
2026-02-19 14:58:00,1,1,1,1,1,1
2026-02-19 14:59:00,1,1,1,1,1,1
2026-02-19 14:59:30,1,,1,1,1,1
2026-02-19 15:03:00,1,1,,1,1,1
2026-02-19 15:10:00,,1,1,1,1,1
2026-02-19 15:11:30,1,1,1,1,1,1
2026-02-19 15:14:00,1,1,1,1,1,1
2026-02-19 15:14:30,1,1,1,1,1,1
2026-02-19 15:15:00,1,,,,,
2026-02-19 15:15:30,,1,1,1,1,1
2026-02-19 15:18:30,1,1,1,1,1,1
2026-02-19 15:25:00,1,1,1,1,1,1
2026-02-19 15:27:30,1,1,1,1,1,1
2026-02-19 15:30:30,1,1,1,1,1,1
2026-02-19 15:31:00,1,1,1,1,1,1
