Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 04:16:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:16:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:53,,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:53,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:23,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:53,2.000223126,1.417929125,9.094261754,1.573047626,1.803867376,1.313141209
2026-02-19 04:28:23,2.000223126,2.259156376,9.094261754,6.327446919,1.803867376,1.313141209
2026-02-19 04:28:53,2.000223126,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:31:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:31:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:53,6.144189753,2.259156376,9.094261754,6.327446919,,3.750822085
2026-02-19 04:38:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:38:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:23,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:53,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:23,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:53,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:51:23,6.144189753,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:51:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:53,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:23,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:53,5.81216971,2.259156376,1.932084459,5.441810377,6.251502919,3.750822085
2026-02-19 05:18:23,5.81216971,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:18:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:53,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:23,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:53,2.290456709,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:41:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:41:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:45:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:45:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:53:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:53:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:54:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:54:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:55:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:55:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:56:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:56:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:57:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:57:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:58:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:58:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:59:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:59:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:00:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:00:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:01:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:01:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:02:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:02:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:03:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:03:53,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:04:23,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:04:53,2.955822751,,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:05:23,2.955822751,2.259156376,3.120492209,4.413562835,3.368007794,3.750822085
2026-02-19 06:05:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:06:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:06:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:07:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:07:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:08:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:08:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:09:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:09:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:10:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:10:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:11:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:11:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:12:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:12:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:13:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:13:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:14:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:14:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:15:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:15:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:16:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:16:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:17:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:17:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:18:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:18:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:19:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:19:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:20:23,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:20:53,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
