Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 04:08:29,,0.832706,0.993716,,,
2026-02-19 04:08:59,0.229307,0.013108,0.015158,0.021802,0.014477,0.00896
2026-02-19 04:09:29,0.614265,,0.460657,0.508241,0.405648,0.386302
2026-02-19 04:09:59,0.473194,0.490129,0.778867,0.576617,0.403155,0.62032
2026-02-19 04:10:29,0.814799,0.63664,0.311196,0.830955,0.614055,0.000064
2026-02-19 04:10:59,0.429291,0.569885,0.788666,0.614969,0.456699,0.539642
2026-02-19 04:11:29,0.722254,0.371445,0.621714,0.830238,0.59477,0.586838
2026-02-19 04:11:59,0.765011,0.714812,0.795099,0.547945,0.494934,0.668038
2026-02-19 04:12:29,0.49033,0.239699,0.482124,0.502974,0.54822,0.388514
2026-02-19 04:12:59,0.604675,0.483829,0.357744,0.789502,0.52953,0.5301
2026-02-19 04:13:29,0.536042,0.84782,0.882494,0.73301,0.47267,0.49995
2026-02-19 04:13:59,0.656677,,,0.703167,0.497266,0.466699
2026-02-19 04:14:29,,0.410279,,0.000053,,0.530863
2026-02-19 04:14:59,0.878887,,0.634028,0.56808,0.487244,0.000097
2026-02-19 04:15:29,0.785521,0.777213,0.750951,0.56534,0.633657,0.693967
2026-02-19 04:15:59,0.785521,0.777213,0.750951,0.56534,0.633657,0.693967
2026-02-19 04:16:29,0.414879,,0.934163,0.982905,0.95363,0.914985
2026-02-19 04:16:59,0.414879,,0.934163,0.982905,0.95363,0.914985
2026-02-19 04:17:29,0.77326,0.797454,0.576608,,0.566406,0.814883
2026-02-19 04:17:59,0.450513,0.009749,0.016178,0.019584,0.007782,0.004868
2026-02-19 04:18:29,0.397811,0.28046,0.319211,0.399553,0.453317,0.692781
2026-02-19 04:18:59,0.945701,0.389608,0.73892,,0.746841,0.638183
2026-02-19 04:19:29,0.932502,,0.946557,0.621766,0.78588,0.760257
2026-02-19 04:19:59,0.998174,0.957251,0.705109,0.918433,0.633822,0.71097
2026-02-19 04:20:29,0.678234,0.780071,0.909438,0.97395,0.646736,0.692457
2026-02-19 04:20:59,0.569612,0.904379,,,0.71607,
2026-02-19 04:21:29,0.819145,0.631821,,0.698738,0.817656,0.573155
2026-02-19 04:21:59,0.520513,0.53391,0.00003,0.521781,0.612864,0.623205
2026-02-19 04:22:29,0.909488,0.542228,0.000241,,0.000058,0.000143
2026-02-19 04:22:59,0.578936,,,,0.809884,0.779337
2026-02-19 04:23:29,,,0.814107,,0.696722,
2026-02-19 04:23:59,0.495261,0.510523,0.575193,0.958978,,0.502759
2026-02-19 04:24:29,,,0.52881,,,
2026-02-19 04:24:59,,,,,0.942354,
2026-02-19 04:25:29,,0.91828,,0.956169,,
2026-02-19 04:25:59,,0.91828,,0.956169,,
2026-02-19 04:26:29,0.667719,,,,,0.651647
2026-02-19 04:26:59,0.224078,0.472069,0.420137,0.613121,0.764867,0.802822
2026-02-19 04:27:29,0.72212,,,,0.980789,
2026-02-19 04:27:59,,0.021517,0.032454,0.014504,0.023887,0.019803
2026-02-19 04:28:29,0.515514,,0.021625,0.021688,,0.030893
2026-02-19 04:29:29,0.89465,,,,,
2026-02-19 04:30:29,,0.622315,0.439232,0.286805,0.807386,0.61648
2026-02-19 04:30:59,,0.348533,0.29367,0.377854,,
2026-02-19 04:31:29,0.736127,0.4115,0.357197,0.497189,,
2026-02-19 04:31:59,,0.372666,0.491154,0.278511,,
2026-02-19 04:32:29,0.260934,,,,,
2026-02-19 04:32:59,0.883859,,,,,
2026-02-19 04:33:29,0.000037,0.009593,0.013708,0.008697,0.008257,0.006412
2026-02-19 04:33:59,,0.593793,0.619238,0.369672,,
2026-02-19 04:34:59,,0.000094,0.000373,0.803474,,0.00006
2026-02-19 04:35:29,,0.000094,0.000373,0.803474,,0.00006
2026-02-19 04:35:59,,0.293073,0.773398,0.549341,,
2026-02-19 04:36:29,0.446027,,,,,
2026-02-19 04:36:59,0.000039,0.009158,0.010746,0.009656,0.005771,0.005166
2026-02-19 04:37:29,,0.808774,0.31287,0.659881,,
2026-02-19 04:37:59,,0.422905,0.397333,0.690287,,
2026-02-19 04:38:29,0.000034,0.000054,0.659248,0.000296,,
2026-02-19 04:38:59,,0.546744,0.565644,0.483521,,
2026-02-19 04:39:29,0.334283,0.545055,0.758262,0.64039,0.318641,0.3011
2026-02-19 04:39:59,0.438358,0.392635,0.38115,0.38927,0.380818,0.4128
2026-02-19 04:40:29,0.42046,0.478003,0.613164,0.45306,0.453803,0.467001
2026-02-19 04:40:59,0.692905,0.717229,0.985521,0.45306,0.619805,0.65411
2026-02-19 04:41:29,0.463819,0.415187,0.443829,0.453229,0.432892,0.438283
2026-02-19 04:41:59,0.381696,0.754319,0.953029,0.000085,0.000193,0.000039
2026-02-19 04:42:29,0.347122,0.574464,0.621779,0.652604,0.535211,0.534442
2026-02-19 04:42:59,0.583226,0.599746,0.413368,0.809726,0.470829,0.540814
2026-02-19 04:43:29,0.500346,0.550096,0.883,0.703147,0.42559,0.631957
2026-02-19 04:43:59,0.500346,0.550096,0.883,0.703147,0.42559,0.631957
2026-02-19 04:44:29,0.477298,,0.994958,,0.53908,0.594938
2026-02-19 04:44:59,0.54335,0.837305,0.927216,,0.816638,0.634688
2026-02-19 04:45:29,0.757498,0.88487,0.96635,0.499964,0.554441,0.556564
2026-02-19 04:45:59,,0.677205,0.628541,0.458425,0.672145,0.607788
2026-02-19 04:46:29,0.750648,0.610471,0.490861,0.458425,0.673705,0.454098
2026-02-19 04:46:59,0.500648,0.610471,0.490861,0.458425,0.673705,0.454098
2026-02-19 04:47:29,0.231252,0.446258,0.397764,0.253442,0.033358,0.032881
2026-02-19 04:47:59,,0.646841,0.434735,0.691795,0.000098,0.541578
2026-02-19 04:48:29,0.779985,0.778256,0.770675,0.390617,0.529889,0.539076
2026-02-19 04:48:59,0.779985,0.778256,0.770675,0.390617,0.529889,0.539076
2026-02-19 04:49:29,0.450348,0.942734,0.601446,0.812908,0.638425,0.512551
2026-02-19 04:49:59,0.546685,,0.927961,0.652155,0.852239,0.557117
2026-02-19 04:50:29,0.919062,,,,0.821898,0.772773
2026-02-19 04:50:59,0.919062,,,,0.821898,0.772773
2026-02-19 04:51:29,0.845372,0.836188,,,,0.590255
2026-02-19 04:51:59,0.630315,0.797107,0.672927,,0.768201,0.733382
2026-02-19 04:52:29,,,0.672927,,,0.733382
2026-02-19 04:52:59,,,0.64404,,,0.790302
2026-02-19 04:53:29,0.629102,,,,,0.791867
2026-02-19 04:53:59,,0.726792,,,,0.631765
2026-02-19 04:54:29,,0.689351,0.313289,,0.819218,0.515794
2026-02-19 04:54:59,,0.689351,0.313289,,0.819218,0.515794
2026-02-19 04:55:29,0.449181,,0.533597,0.664568,0.746157,0.819103
2026-02-19 04:55:59,,0.902087,0.810422,,0.956198,
2026-02-19 04:56:29,,,0.645685,,,0.814856
2026-02-19 04:56:59,,0.699934,0.466967,,0.765281,0.827334
2026-02-19 04:57:29,0.913743,0.653264,,0.792164,,0.612294
2026-02-19 04:57:59,,0.894106,,0.65297,0.924755,0.900324
2026-02-19 04:58:29,,0.790329,,,,
2026-02-19 04:58:59,0.519746,0.340894,0.575636,0.836749,0.026402,0.009435
2026-02-19 04:59:29,0.422675,0.730795,0.889368,0.802446,0.739027,0.733987
2026-02-19 04:59:59,,0.674976,,,,0.823444
2026-02-19 05:00:29,,0.666688,,0.497695,,
2026-02-19 05:00:59,0.323097,0.356092,0.197807,0.8696,0.804929,0.923096
2026-02-19 05:01:29,0.468987,0.007444,0.111911,0.011133,0.010687,0.004536
2026-02-19 05:01:59,0.000027,0.008731,0.006402,0.006966,0.003959,0.003564
2026-02-19 05:02:29,0.559034,0.011336,0.0107,0.012171,0.00857,0.008899
2026-02-19 05:02:59,0.601049,0.028148,0.023222,0.051524,0.01945,0.012519
2026-02-19 05:03:29,0.829314,0.019613,0.016383,0.014009,0.006281,0.008085
2026-02-19 05:03:59,0.73978,0.788196,,0.798896,0.024219,0.025848
2026-02-19 05:04:29,0.73978,0.788196,,0.798896,0.024219,0.025848
2026-02-19 05:04:59,,,,0.622886,,
2026-02-19 05:05:29,,,0.999949,,,
2026-02-19 05:05:59,,,,,0.998988,
2026-02-19 05:06:29,,,,,0.584779,
2026-02-19 05:06:59,,,0.720203,,,
2026-02-19 05:07:29,,,,0.214121,0.620027,
2026-02-19 05:07:59,,0.754861,,,,
2026-02-19 05:08:29,0.910231,,,,,
2026-02-19 05:08:59,0.000008,0.007057,0.008372,0.006816,0.004545,0.003458
2026-02-19 05:09:29,0.454537,0.012122,0.007349,0.006427,0.004458,0.006178
2026-02-19 05:09:59,0.343765,0.006648,0.006123,0.007145,0.003922,0.003324
2026-02-19 05:10:29,0.343765,0.006648,0.006123,0.007145,0.003922,0.003324
2026-02-19 05:10:59,0.021794,0.01819,0.032221,0.020463,0.030029,0.019613
2026-02-19 05:11:29,0.004407,0.006447,0.007469,0.004784,0.00804,0.005799
2026-02-19 05:11:59,0.386792,0.902948,0.449752,0.696315,0.486814,0.361114
2026-02-19 05:12:29,0.324922,0.569646,0.931089,0.731799,0.376375,0.352155
2026-02-19 05:12:59,0.413585,0.48977,0.567008,0.755023,0.435122,0.399659
2026-02-19 05:13:29,0.446306,0.58598,0.411855,0.49441,0.40861,0.388749
2026-02-19 05:13:59,0.830925,0.559446,0.810738,0.742626,0.716864,0.535307
2026-02-19 05:14:29,0.436708,0.483779,0.463308,0.611833,0.538583,0.537252
2026-02-19 05:14:59,0.393667,0.939891,,,0.855587,0.645172
2026-02-19 05:15:29,0.788455,0.531509,0.739694,0.782747,0.410818,0.610661
2026-02-19 05:15:59,0.788455,0.531509,0.739694,0.782747,0.410818,0.610661
2026-02-19 05:16:29,0.518308,0.517806,0.362226,0.55023,0.772415,0.000049
2026-02-19 05:16:59,0.544791,0.694518,,0.833532,0.947809,0.512953
2026-02-19 05:17:29,0.721576,,0.628091,,0.575962,0.876206
2026-02-19 05:17:59,0.526606,0.461509,0.510824,0.554139,0.433706,0.638565
2026-02-19 05:18:29,0.483646,0.002667,0.00004,0.000223,0.00004,0.739822
2026-02-19 05:18:59,,0.926121,0.712162,0.819508,0.836054,0.75481
2026-02-19 05:19:29,0.533953,0.520022,0.436884,0.570044,0.594334,0.432395
2026-02-19 05:19:59,0.655874,0.396864,0.311883,0.315933,0.387386,0.415778
2026-02-19 05:20:29,0.225563,0.016331,0.017706,0.021119,0.011697,0.009999
2026-02-19 05:20:59,0.006784,0.003361,0.005155,0.003999,0.003774,0.00482
2026-02-19 05:21:29,0.92555,0.741986,,0.859429,0.660728,0.982215
2026-02-19 05:21:59,0.322418,0.269182,0.247675,0.404917,0.280317,0.279766
2026-02-19 05:22:29,0.322418,0.269182,0.247675,0.404917,0.280317,0.279766
2026-02-19 05:22:59,0.595865,0.458407,0.35671,0.363366,0.448239,0.647373
2026-02-19 05:23:29,0.990526,,0.791257,,0.731578,
2026-02-19 05:23:59,0.410464,0.611188,0.782243,0.583366,0.564037,0.767661
2026-02-19 05:24:29,0.904029,0.54922,0.980672,,0.941461,0.655925
2026-02-19 05:24:59,0.494211,0.796904,0.662785,0.979571,0.673399,0.699321
2026-02-19 05:25:29,0.494211,,,0.979571,0.673399,0.699321
2026-02-19 05:25:59,0.494211,,,0.979571,0.673399,0.699321
2026-02-19 05:26:29,,0.32703,,0.628922,0.505802,0.532176
2026-02-19 05:26:59,0.907002,0.678004,,0.001124,0.000191,0.000054
2026-02-19 05:27:29,,0.678004,0.901465,0.000118,0.6304,
2026-02-19 05:27:59,,,,0.00003,0.823631,0.543137
2026-02-19 05:28:29,,0.829081,,0.718715,0.719813,0.600719
2026-02-19 05:28:59,,0.48831,,0.789574,0.716316,0.645354
2026-02-19 05:29:29,0.555732,0.570545,0.289591,0.575134,0.592452,0.565783
2026-02-19 05:29:59,0.44525,0.010069,0.417647,0.009664,0.00799,0.005675
2026-02-19 05:30:29,0.44525,0.010069,0.417647,0.009664,0.00799,0.005675
2026-02-19 05:30:59,,0.941432,,0.760376,0.810793,
2026-02-19 05:31:29,0.641683,0.887006,,,0.862068,0.762416
2026-02-19 05:31:59,0.521606,0.941169,,0.989523,0.972774,0.648192
2026-02-19 05:32:29,0.52439,0.46915,0.000072,0.603731,0.624147,0.598519
2026-02-19 05:32:59,0.445089,0.527656,0.820279,0.814488,,0.813077
2026-02-19 05:33:29,0.514479,0.000032,0.796452,0.000034,0.170503,0.176922
2026-02-19 05:33:59,0.320322,0.010365,0.009902,0.010591,0.009574,0.011869
2026-02-19 05:34:29,0.578314,,,,,0.942318
2026-02-19 05:34:59,,0.010409,0.013306,0.016554,0.007255,0.008028
2026-02-19 05:35:29,,0.000033,0.013803,0.016424,0.013311,0.000025
2026-02-19 05:35:59,,,,,0.041275,0.038866
2026-02-19 05:36:29,,0.548651,0.455042,0.360895,,
2026-02-19 05:36:59,0.757598,0.535534,0.936343,0.878122,0.578731,0.53035
2026-02-19 05:37:29,,,,0.475474,0.902132,
2026-02-19 05:37:59,,,0.570009,,0.783245,
2026-02-19 05:38:29,,,0.87276,0.7201,0.775813,0.916831
2026-02-19 05:38:59,,0.279199,0.319726,0.308782,0.443077,0.618042
2026-02-19 05:39:29,0.65334,0.03537,0.014547,0.020183,0.022714,0.033852
2026-02-19 05:39:59,0.532306,0.008852,0.010211,0.015365,0.004294,0.005038
2026-02-19 05:40:29,0.925625,0.007645,,0.203473,0.004047,0.004142
2026-02-19 05:40:59,0.474681,,0.739597,0.631563,,
2026-02-19 05:41:29,,,0.78169,0.79374,0.011623,0.012206
2026-02-19 05:41:59,0.012663,0.016241,0.012533,0.028339,0.012207,0.0124
2026-02-19 05:42:29,0.756491,0.76233,0.831854,0.808908,0.58164,0.582044
2026-02-19 05:42:59,0.756491,0.76233,0.831854,0.808908,0.58164,0.582044
2026-02-19 05:43:29,0.521124,0.785582,0.835556,0.814919,0.594035,0.549153
2026-02-19 05:43:59,0.521124,0.785582,0.835556,0.814919,0.594035,0.549153
2026-02-19 05:44:29,0.801563,0.4023,0.424794,0.634458,0.420479,0.415257
2026-02-19 05:44:59,0.662672,0.524105,0.341586,0.549517,0.695537,0.40339
2026-02-19 05:45:29,0.662672,0.524105,0.341586,0.549517,0.695537,0.40339
2026-02-19 05:45:59,0.585888,,0.940044,0.50102,0.493354,0.585475
2026-02-19 05:46:29,0.758148,0.335446,0.53773,,0.823909,0.565123
2026-02-19 05:46:59,0.273244,0.190609,0.434464,0.3875,0.011199,0.009949
2026-02-19 05:47:29,0.509656,0.781221,0.660669,0.589939,0.550517,0.54986
2026-02-19 05:47:59,0.685781,0.390673,0.522458,0.404246,0.767472,0.63244
2026-02-19 05:48:29,0.617376,0.74541,0.568164,0.766286,0.484431,0.463002
2026-02-19 05:48:59,0.647111,0.744018,0.77182,0.784716,0.465198,0.000074
2026-02-19 05:49:29,0.763943,0.817415,0.972162,,0.83857,0.74518
2026-02-19 05:49:59,0.547509,0.326866,0.417663,0.364621,0.4428,0.445622
2026-02-19 05:50:29,0.441821,0.260737,0.380527,0.347725,0.39371,0.447151
2026-02-19 05:50:59,0.007464,0.00758,0.008688,0.00873,0.003747,0.006259
2026-02-19 05:51:29,0.007464,0.00758,0.008688,0.00873,0.003747,0.006259
2026-02-19 05:51:59,0.006239,0.005992,0.013944,0.008597,0.004213,0.004965
2026-02-19 05:52:29,0.006239,0.005992,0.013944,0.008597,0.004213,0.004965
2026-02-19 05:52:59,0.492211,0.45227,0.541308,0.691926,0.603897,0.570266
2026-02-19 05:53:29,0.428001,0.643707,0.765958,0.632915,0.566227,0.478384
2026-02-19 05:53:59,0.958927,0.38962,0.793977,,,0.690135
2026-02-19 05:54:29,0.538065,0.600206,0.716166,0.760584,0.502059,0.720284
2026-02-19 05:54:59,0.720273,0.546558,0.527933,,0.625982,0.814608
2026-02-19 05:55:29,0.618062,0.411071,0.920109,0.797808,0.800497,0.635058
2026-02-19 05:55:59,0.000046,0.537967,0.681107,0.901697,0.572788,0.649946
2026-02-19 05:56:29,0.738684,0.681126,,0.696591,0.331925,0.988549
2026-02-19 05:56:59,0.418025,,,0.904029,0.589251,0.403871
2026-02-19 05:57:29,0.635915,0.842933,0.373905,0.85976,0.689041,0.692167
2026-02-19 05:57:59,0.635915,0.842933,0.373905,0.85976,0.689041,0.692167
2026-02-19 05:58:29,0.830152,,0.726513,,0.895176,
2026-02-19 05:58:59,0.773635,,0.932783,0.631928,0.606043,
2026-02-19 05:59:29,0.696686,0.953962,0.778302,,0.726731,0.817711
2026-02-19 05:59:59,0.755533,0.694958,0.584084,0.643776,0.450022,0.544638
2026-02-19 06:00:29,0.796805,,0.636545,,0.647736,0.903247
2026-02-19 06:00:59,0.999716,0.657556,,0.804585,,0.804714
2026-02-19 06:01:29,0.49787,0.615914,0.607238,0.713244,0.620364,0.590617
2026-02-19 06:01:59,0.000128,0.833605,,,0.538815,0.960427
2026-02-19 06:02:29,0.000128,0.833605,,,0.538815,0.960427
2026-02-19 06:03:29,,0.789972,0.973969,,0.766705,0.704151
2026-02-19 06:03:59,,0.574866,,,,0.984549
2026-02-19 06:04:29,,,0.877984,,0.826221,
2026-02-19 06:05:29,0.326217,0.008573,0.017957,,0.008837,0.009729
2026-02-19 06:05:59,0.38986,0.006301,0.017775,0.007286,0.00393,0.003849
2026-02-19 06:06:29,0.656196,,0.699016,0.889857,0.027798,0.023708
2026-02-19 06:06:59,,0.27524,0.546639,0.776765,,0.00005
2026-02-19 06:07:29,,,0.999599,,0.709246,
2026-02-19 06:07:59,0.97498,,0.999599,,0.709246,
2026-02-19 06:08:29,0.97498,,,,,
2026-02-19 06:08:59,,0.997794,,0.606729,,
2026-02-19 06:09:29,0.858773,,0.836611,0.707493,0.024962,0.014171
2026-02-19 06:09:59,,0.650973,0.743475,0.509113,0.728439,0.430386
2026-02-19 06:10:29,0.617695,,0.969875,,0.960479,
2026-02-19 06:10:59,0.617695,,0.969875,,0.960479,
2026-02-19 06:11:29,0.70662,,0.912538,0.888257,,
2026-02-19 06:11:59,,0.254976,0.3202,0.199734,0.574244,0.633947
2026-02-19 06:12:29,0.487759,0.169006,0.262125,0.174763,0.508764,0.678614
2026-02-19 06:12:59,0.015648,0.017407,0.013551,0.016205,0.018866,0.021207
2026-02-19 06:13:29,0.288182,0.283105,0.306722,0.232393,0.320569,0.326205
2026-02-19 06:13:59,0.288182,0.283105,0.306722,0.232393,0.320569,0.326205
2026-02-19 06:14:29,0.380229,0.773902,0.651938,0.998105,0.764778,0.502133
2026-02-19 06:14:59,,0.926909,0.435188,,0.703349,0.574034
2026-02-19 06:15:29,,0.926909,0.435188,,0.703349,0.574034
2026-02-19 06:15:59,0.006419,0.008398,0.006378,0.013208,0.009471,0.00691
2026-02-19 06:16:29,0.505541,0.360801,0.625367,0.346214,0.012303,0.012942
2026-02-19 06:16:59,0.831571,0.360801,,0.811268,0.54683,0.000064
2026-02-19 06:17:29,0.468086,0.273022,0.998325,0.613121,0.461937,0.617344
2026-02-19 06:17:59,0.468086,0.273022,0.998325,0.613121,0.461937,0.617344
2026-02-19 06:18:29,0.954511,0.901075,0.757217,0.950678,0.668059,0.593912
2026-02-19 06:18:59,0.954511,0.940904,,,0.00009,
2026-02-19 06:19:29,0.91071,0.492303,0.599945,0.453832,0.551824,0.490537
2026-02-19 06:19:59,0.881939,0.847538,0.705281,0.000106,0.667417,0.682285
2026-02-19 06:20:29,0.280585,0.353409,0.271649,0.300896,0.008273,0.007048
2026-02-19 06:20:59,0.280585,0.353409,0.271649,0.300896,0.008273,0.007048
2026-02-19 06:21:29,0.590783,0.403913,0.44843,0.625071,0.000036,0.527212
2026-02-19 06:21:59,0.657184,0.685316,0.687991,0.645362,0.495098,0.512619
2026-02-19 06:22:29,,,0.000986,0.000039,0.909379,0.000078
2026-02-19 06:22:59,0.305751,0.235899,0.626209,0.259649,0.404312,0.43456
2026-02-19 06:23:29,,,0.821052,0.674337,0.568914,0.583029
2026-02-19 06:23:59,0.942338,,0.821052,,,
2026-02-19 06:24:29,0.74084,,,0.548205,0.837243,
2026-02-19 06:24:59,0.74084,,,0.548205,0.837243,
2026-02-19 06:25:29,0.899887,,0.665667,0.786984,,
2026-02-19 06:25:59,,0.955873,0.631481,,0.390468,0.930357
