Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 04:01:59,8.628293,5.85214,11.249281,12.373236,9.057989,5.85476
2026-02-19 04:02:29,8.628293,,0.000346,0.000331,9.057989,
2026-02-19 04:02:59,8.628293,,0.000346,0.000331,0.000317,
2026-02-19 04:03:29,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:03:59,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:04:29,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:04:59,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:05:29,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:05:59,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:06:29,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:06:59,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:07:29,0.001326,8.221971,,,0.000317,8.191164
2026-02-19 04:07:59,0.001326,8.221971,,,,8.191164
2026-02-19 04:08:29,,8.221971,,,,8.191164
2026-02-19 04:08:59,,8.221971,,,,8.191164
2026-02-19 04:09:29,,8.221971,,,,8.191164
2026-02-19 04:09:59,,8.221971,,,,8.191164
2026-02-19 04:10:29,,8.221971,,,,8.191164
2026-02-19 04:10:59,,8.221971,,,,8.191164
2026-02-19 04:11:29,,8.221971,,,,8.191164
2026-02-19 04:11:59,,8.221971,,,,8.191164
2026-02-19 04:14:29,,,4.427593,5.865091,4.587532,
2026-02-19 04:14:59,,,4.427593,5.865091,4.587532,
2026-02-19 04:15:29,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:15:59,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:16:29,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:16:59,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:17:29,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:17:59,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:18:29,4.388464,6.708416,4.427593,5.865091,4.587532,
2026-02-19 04:18:59,4.388464,6.708416,4.427593,5.865091,4.587532,5.254261
2026-02-19 04:19:29,4.388464,6.708416,,,,5.254261
2026-02-19 04:19:59,4.388464,6.708416,,,,5.254261
2026-02-19 04:20:29,,6.708416,,,,5.254261
2026-02-19 04:20:59,,6.708416,,,,5.254261
2026-02-19 04:21:29,,6.708416,,,,5.254261
2026-02-19 04:21:59,,6.708416,5.403424,,,5.254261
2026-02-19 04:22:29,,6.708416,5.403424,,,5.254261
2026-02-19 04:22:59,,6.708416,5.403424,6.277297,,5.254261
2026-02-19 04:23:29,,,5.403424,6.277297,5.120519,5.254261
2026-02-19 04:23:59,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:24:29,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:24:59,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:25:29,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:25:59,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:26:29,5.36085,5.971696,5.403424,6.277297,5.120519,6.86932
2026-02-19 04:26:59,5.36085,5.971696,,6.277297,5.120519,6.86932
2026-02-19 04:27:29,5.36085,5.971696,,6.277297,5.120519,6.86932
2026-02-19 04:27:59,5.36085,5.971696,0.000642,,5.120519,6.86932
2026-02-19 04:28:29,5.36085,0.000606,0.000642,0.001811,0.001818,6.86932
2026-02-19 04:28:59,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:29:29,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:29:59,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:30:29,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:30:59,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:31:29,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:31:59,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:32:29,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:32:59,0.001145,0.000606,,0.001811,0.001818,0.000461
2026-02-19 04:33:29,0.001145,,,,,0.000461
2026-02-19 04:36:59,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:37:29,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:37:59,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:38:29,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:38:59,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:39:29,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:39:59,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:40:29,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:40:59,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:41:29,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:47:29,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:47:59,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:48:29,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:48:59,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:49:29,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:49:59,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:50:29,5.480412,6.673689,0.000959,7.354084,6.872601,6.547878
2026-02-19 04:50:59,5.480412,6.673689,0.000959,7.354084,6.872601,6.547878
2026-02-19 04:51:29,5.480412,6.673689,0.000959,0.000423,0.000577,6.547878
2026-02-19 04:51:59,0.000423,6.673689,0.000959,0.000423,0.000577,6.547878
2026-02-19 04:52:29,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:52:59,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:53:29,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:53:59,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:54:29,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:54:59,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:55:29,0.000423,,,0.000423,0.000577,
2026-02-19 04:55:59,0.000423,5.892743,,0.000423,0.000577,5.422925
2026-02-19 04:56:29,0.000423,5.892743,,,,5.422925
2026-02-19 04:56:59,,5.892743,,,,5.422925
2026-02-19 04:57:29,,5.892743,,,,5.422925
2026-02-19 04:57:59,,5.892743,,,,5.422925
2026-02-19 04:58:29,,5.892743,,,,5.422925
2026-02-19 04:58:59,,5.892743,,,,5.422925
2026-02-19 04:59:29,,5.892743,5.919818,,,5.422925
2026-02-19 04:59:59,,5.892743,5.919818,,,5.422925
2026-02-19 05:00:29,4.205243,5.892743,5.919818,6.486238,5.325046,5.422925
2026-02-19 05:00:59,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:01:29,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:01:59,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:02:29,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:02:59,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:03:29,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:03:59,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:04:29,4.205243,,,6.486238,5.325046,
2026-02-19 05:04:59,4.205243,11.31917,,6.486238,5.325046,8.902363
2026-02-19 05:05:29,,11.31917,,,,8.902363
2026-02-19 05:05:59,,11.31917,,,,8.902363
2026-02-19 05:06:29,,11.31917,,,,8.902363
2026-02-19 05:06:59,,11.31917,,,,8.902363
2026-02-19 05:07:29,,11.31917,,,,8.902363
2026-02-19 05:07:59,,11.31917,,,,8.902363
2026-02-19 05:08:29,,11.31917,,,,8.902363
2026-02-19 05:08:59,,11.31917,,,,8.902363
2026-02-19 05:09:29,,11.31917,,,,8.902363
2026-02-19 05:14:29,,,5.201246,,,
2026-02-19 05:14:59,,,5.201246,,,
2026-02-19 05:15:29,,,5.201246,6.134214,5.417048,
2026-02-19 05:15:59,,,5.201246,6.134214,5.417048,
2026-02-19 05:16:29,4.834265,,5.201246,6.134214,5.417048,
2026-02-19 05:16:59,4.834265,,5.201246,6.134214,5.417048,
2026-02-19 05:17:29,4.834265,,5.201246,6.134214,5.417048,
2026-02-19 05:17:59,4.834265,,0.000366,6.134214,5.417048,
2026-02-19 05:18:29,4.834265,,0.000366,0.000671,0.000554,
2026-02-19 05:18:59,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:19:29,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:19:59,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:20:29,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:20:59,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:21:29,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:21:59,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:22:29,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:22:59,0.000379,7.502089,,0.000671,0.000554,6.050626
2026-02-19 05:23:29,0.000379,7.502089,,,,6.050626
2026-02-19 05:26:29,,,8.966506,,,
2026-02-19 05:26:59,,,8.966506,6.79316,4.770057,
2026-02-19 05:27:29,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:27:59,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:28:29,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:28:59,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:29:29,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:29:59,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:30:29,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:30:59,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:31:29,4.035334,6.206726,,6.79316,4.770057,5.683779
2026-02-19 05:31:59,4.035334,6.206726,,,,5.683779
2026-02-19 05:32:29,,6.206726,,,,5.683779
2026-02-19 05:33:29,,,5.278516,,,
2026-02-19 05:33:59,,,5.278516,,,
2026-02-19 05:34:29,,,5.278516,5.466122,5.380685,
2026-02-19 05:34:59,4.787101,,5.278516,5.466122,5.380685,
2026-02-19 05:35:29,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:35:59,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:36:29,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:36:59,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:37:29,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:37:59,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:38:29,4.787101,8.777205,,5.466122,5.380685,12.392136
2026-02-19 05:38:59,4.787101,8.777205,,5.466122,5.380685,12.392136
2026-02-19 05:39:29,4.787101,8.777205,,,,12.392136
2026-02-19 05:39:59,,8.777205,,,,12.392136
2026-02-19 05:40:29,,,0.000541,,,
2026-02-19 05:40:59,,,0.000541,0.000575,0.000697,
2026-02-19 05:41:29,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:41:59,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:42:29,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:42:59,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:43:29,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:43:59,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:44:29,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:44:59,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:45:29,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:45:59,0.000378,,,,,
2026-02-19 05:48:59,,4.759887,,,,5.161808
2026-02-19 05:49:29,,4.759887,,,,5.161808
2026-02-19 05:49:59,,4.759887,,,,5.161808
2026-02-19 05:50:29,,4.759887,,,,5.161808
2026-02-19 05:50:59,,4.759887,,,,5.161808
2026-02-19 05:51:29,,4.759887,,,,5.161808
2026-02-19 05:51:59,,4.759887,,,,5.161808
2026-02-19 05:52:29,,4.759887,,,,5.161808
2026-02-19 05:52:59,,4.759887,,,,5.161808
2026-02-19 05:53:29,,4.759887,,,,5.161808
2026-02-19 05:54:59,,,,9.216763,,
2026-02-19 05:55:29,,,9.085789,9.216763,8.734677,
2026-02-19 05:55:59,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:56:29,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:56:59,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:57:29,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:57:59,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:58:29,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:58:59,8.763837,6.578049,9.085789,9.216763,8.734677,6.45839
2026-02-19 05:59:29,8.763837,6.578049,9.085789,9.216763,8.734677,6.45839
2026-02-19 05:59:59,8.763837,6.578049,9.085789,,8.734677,6.45839
2026-02-19 06:00:29,8.763837,6.578049,,,,6.45839
2026-02-19 06:00:59,,6.578049,,,,6.45839
2026-02-19 06:01:29,,6.578049,6.115834,5.720965,,6.45839
2026-02-19 06:01:59,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:02:29,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:02:59,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:03:29,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:03:59,5.867193,,6.115834,5.720965,6.507801,
2026-02-19 06:04:29,5.867193,,6.115834,5.720965,6.507801,
2026-02-19 06:04:59,5.867193,9.6104,6.115834,5.720965,6.507801,10.083782
2026-02-19 06:05:29,5.867193,9.6104,0.00046,0.00092,6.507801,10.083782
2026-02-19 06:05:59,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:06:29,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:06:59,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:07:29,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:07:59,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:08:29,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:08:59,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:09:29,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:09:59,0.000436,,0.00046,0.00092,0.000453,
2026-02-19 06:10:29,0.000436,,,,0.000453,
2026-02-19 06:16:59,,5.209304,,,,5.291834
2026-02-19 06:17:29,,5.209304,,,,5.291834
2026-02-19 06:17:59,,5.209304,,,,5.291834
2026-02-19 06:18:29,,5.209304,,,,5.291834
2026-02-19 06:18:59,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:19:29,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:19:59,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:20:29,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:20:59,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:21:29,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:21:59,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:22:29,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:22:59,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:23:29,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:24:29,,5.602109,,,,5.363572
2026-02-19 06:24:59,,5.602109,,,,5.363572
2026-02-19 06:25:29,,5.602109,,,,5.363572
2026-02-19 06:25:59,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:26:29,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:26:59,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:27:29,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:27:59,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:28:29,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:28:59,6.483387,5.602109,0.000357,5.605383,7.934052,5.363572
2026-02-19 06:29:29,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:29:59,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:30:29,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:30:59,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:31:29,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:31:59,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:32:29,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:32:59,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:33:29,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:33:59,0.000416,11.07103,,0.000407,0.000572,13.597163
2026-02-19 06:34:29,,11.07103,,,,13.597163
2026-02-19 06:34:59,,11.07103,,,,13.597163
2026-02-19 06:35:29,,11.07103,4.615488,,,13.597163
2026-02-19 06:35:59,,11.07103,4.615488,4.428701,5.260613,13.597163
2026-02-19 06:36:29,,11.07103,4.615488,4.428701,5.260613,13.597163
2026-02-19 06:36:59,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:37:29,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:37:59,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:38:29,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:38:59,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:39:29,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:39:59,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:40:29,8.21789,4.908822,,4.428701,5.260613,5.667859
2026-02-19 06:40:59,8.21789,4.908822,,,,5.667859
2026-02-19 06:41:29,8.21789,4.908822,,,,5.667859
2026-02-19 06:41:59,,4.908822,,,,5.667859
2026-02-19 06:42:29,,4.908822,,,,5.667859
2026-02-19 06:42:59,,4.908822,,,,5.667859
2026-02-19 06:47:29,,,8.868232,,,
2026-02-19 06:47:59,,,8.868232,7.545086,9.32802,
2026-02-19 06:48:29,,,8.868232,7.545086,9.32802,
2026-02-19 06:48:59,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:49:29,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:49:59,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:50:29,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:50:59,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:51:29,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:51:59,5.195917,4.708489,8.868232,7.545086,9.32802,5.141027
2026-02-19 06:52:29,5.195917,4.708489,0.001087,0.000435,9.32802,5.141027
2026-02-19 06:52:59,5.195917,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:53:29,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:53:59,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:54:29,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:54:59,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:55:29,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:55:59,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:56:29,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:56:59,0.001061,,0.001087,0.000435,0.003032,
2026-02-19 06:57:29,0.001061,,,0.000435,0.003032,
2026-02-19 06:57:59,0.001061,,,,,
2026-02-19 06:58:59,,7.631035,,,,7.63231
2026-02-19 06:59:29,,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 06:59:59,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:00:29,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:00:59,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:01:29,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:01:59,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:02:29,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:02:59,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:03:29,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:03:59,5.456114,,4.110355,5.612281,4.294933,
2026-02-19 07:04:29,5.456114,,,,,
2026-02-19 07:06:29,,5.492794,,,,5.117403
2026-02-19 07:06:59,,5.492794,5.58709,,,5.117403
2026-02-19 07:07:29,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:07:59,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:08:29,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:08:59,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:09:29,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:09:59,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:10:29,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:10:59,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:11:29,9.366275,,5.58709,7.194773,7.300072,
2026-02-19 07:11:59,9.366275,,,7.194773,7.300072,
2026-02-19 07:16:29,,6.793984,0.001493,0.000538,,6.017868
2026-02-19 07:16:59,,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:17:29,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
