Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 04:04:18,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:04:48,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:05:18,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:05:48,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:06:18,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:06:48,0.001326,,0.000346,0.000331,0.000317,
2026-02-19 04:07:18,0.001326,8.221971,,0.000331,0.000317,8.191164
2026-02-19 04:07:48,0.001326,8.221971,,,,8.191164
2026-02-19 04:08:18,,8.221971,,,,8.191164
2026-02-19 04:08:48,,8.221971,,,,8.191164
2026-02-19 04:09:18,,8.221971,,,,8.191164
2026-02-19 04:09:48,,8.221971,,,,8.191164
2026-02-19 04:10:18,,8.221971,,,,8.191164
2026-02-19 04:10:48,,8.221971,,,,8.191164
2026-02-19 04:11:18,,8.221971,,,,8.191164
2026-02-19 04:11:48,,8.221971,,,,8.191164
2026-02-19 04:14:18,,,4.427593,5.865091,4.587532,
2026-02-19 04:14:48,,,4.427593,5.865091,4.587532,
2026-02-19 04:15:18,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:15:48,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:16:18,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:16:48,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:17:18,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:17:48,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:18:18,4.388464,,4.427593,5.865091,4.587532,
2026-02-19 04:18:48,4.388464,6.708416,4.427593,5.865091,4.587532,5.254261
2026-02-19 04:19:18,4.388464,6.708416,,,,5.254261
2026-02-19 04:19:48,4.388464,6.708416,,,,5.254261
2026-02-19 04:20:18,,6.708416,,,,5.254261
2026-02-19 04:20:48,,6.708416,,,,5.254261
2026-02-19 04:21:18,,6.708416,,,,5.254261
2026-02-19 04:21:48,,6.708416,5.403424,,,5.254261
2026-02-19 04:22:18,,6.708416,5.403424,,,5.254261
2026-02-19 04:22:48,,6.708416,5.403424,,,5.254261
2026-02-19 04:23:18,,6.708416,5.403424,6.277297,5.120519,5.254261
2026-02-19 04:23:48,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:24:18,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:24:48,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:25:18,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:25:48,5.36085,,5.403424,6.277297,5.120519,
2026-02-19 04:26:18,5.36085,5.971696,5.403424,6.277297,5.120519,6.86932
2026-02-19 04:26:48,5.36085,5.971696,,6.277297,5.120519,6.86932
2026-02-19 04:27:18,5.36085,5.971696,,6.277297,5.120519,6.86932
2026-02-19 04:27:48,5.36085,5.971696,0.000642,6.277297,5.120519,6.86932
2026-02-19 04:28:18,5.36085,5.971696,0.000642,0.001811,,6.86932
2026-02-19 04:28:48,,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:29:18,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:29:48,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:30:18,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:30:48,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:31:18,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:31:48,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:32:18,0.001145,0.000606,0.000642,0.001811,0.001818,0.000461
2026-02-19 04:32:48,0.001145,0.000606,,0.001811,0.001818,0.000461
2026-02-19 04:33:18,0.001145,0.000606,,,0.001818,0.000461
2026-02-19 04:33:48,0.001145,,,,,
2026-02-19 04:36:48,,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:37:18,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:37:48,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:38:18,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:38:48,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:39:18,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:39:48,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:40:18,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:40:48,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:41:18,5.381985,6.203573,6.238167,8.405054,7.270943,5.90885
2026-02-19 04:41:48,5.381985,,,,,
2026-02-19 04:47:18,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:47:48,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:48:18,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:48:48,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:49:18,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:49:48,5.480412,6.673689,6.767463,7.354084,6.872601,6.547878
2026-02-19 04:50:18,5.480412,6.673689,0.000959,7.354084,6.872601,6.547878
2026-02-19 04:50:48,5.480412,6.673689,0.000959,7.354084,6.872601,6.547878
2026-02-19 04:51:18,5.480412,6.673689,0.000959,0.000423,0.000577,6.547878
2026-02-19 04:51:48,0.000423,6.673689,0.000959,0.000423,0.000577,6.547878
2026-02-19 04:52:18,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:52:48,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:53:18,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:53:48,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:54:18,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:54:48,0.000423,,0.000959,0.000423,0.000577,
2026-02-19 04:55:18,0.000423,,,0.000423,0.000577,
2026-02-19 04:55:48,0.000423,5.892743,,0.000423,0.000577,5.422925
2026-02-19 04:56:18,0.000423,5.892743,,,,5.422925
2026-02-19 04:56:48,,5.892743,,,,5.422925
2026-02-19 04:57:18,,5.892743,,,,5.422925
2026-02-19 04:57:48,,5.892743,,,,5.422925
2026-02-19 04:58:18,,5.892743,,,,5.422925
2026-02-19 04:58:48,,5.892743,,,,5.422925
2026-02-19 04:59:18,,5.892743,5.919818,,,5.422925
2026-02-19 04:59:48,,5.892743,5.919818,,,5.422925
2026-02-19 05:00:18,4.205243,5.892743,5.919818,6.486238,5.325046,5.422925
2026-02-19 05:00:48,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:01:18,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:01:48,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:02:18,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:02:48,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:03:18,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:03:48,4.205243,,5.919818,6.486238,5.325046,
2026-02-19 05:04:18,4.205243,,,6.486238,5.325046,
2026-02-19 05:04:48,4.205243,,,6.486238,5.325046,
2026-02-19 05:05:18,,11.31917,,,,8.902363
2026-02-19 05:05:48,,11.31917,,,,8.902363
2026-02-19 05:06:18,,11.31917,,,,8.902363
2026-02-19 05:06:48,,11.31917,,,,8.902363
2026-02-19 05:07:18,,11.31917,,,,8.902363
2026-02-19 05:07:48,,11.31917,,,,8.902363
2026-02-19 05:08:18,,11.31917,,,,8.902363
2026-02-19 05:08:48,,11.31917,,,,8.902363
2026-02-19 05:09:18,,11.31917,,,,8.902363
2026-02-19 05:09:48,,11.31917,,,,8.902363
2026-02-19 05:14:18,,,5.201246,,,
2026-02-19 05:14:48,,,5.201246,,,
2026-02-19 05:15:18,,,5.201246,6.134214,5.417048,
2026-02-19 05:15:48,,,5.201246,6.134214,5.417048,
2026-02-19 05:16:18,,,5.201246,6.134214,5.417048,
2026-02-19 05:16:48,4.834265,,5.201246,6.134214,5.417048,
2026-02-19 05:17:18,4.834265,,5.201246,6.134214,5.417048,
2026-02-19 05:17:48,4.834265,,0.000366,6.134214,5.417048,
2026-02-19 05:18:18,4.834265,,0.000366,0.000671,0.000554,
2026-02-19 05:18:48,0.000379,,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:19:18,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:19:48,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:20:18,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:20:48,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:21:18,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:21:48,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:22:18,0.000379,7.502089,0.000366,0.000671,0.000554,6.050626
2026-02-19 05:22:48,0.000379,7.502089,,0.000671,0.000554,6.050626
2026-02-19 05:23:18,0.000379,7.502089,,,,6.050626
2026-02-19 05:23:48,,7.502089,,,,6.050626
2026-02-19 05:26:48,,,8.966506,,,
2026-02-19 05:27:18,,,8.966506,6.79316,4.770057,
2026-02-19 05:27:48,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:28:18,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:28:48,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:29:18,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:29:48,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:30:18,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:30:48,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:31:18,4.035334,6.206726,8.966506,6.79316,4.770057,5.683779
2026-02-19 05:31:48,4.035334,6.206726,,6.79316,4.770057,5.683779
2026-02-19 05:32:18,4.035334,6.206726,,,,5.683779
2026-02-19 05:33:18,,,5.278516,,,
2026-02-19 05:33:48,,,5.278516,,,
2026-02-19 05:34:18,,,5.278516,5.466122,5.380685,
2026-02-19 05:34:48,,,5.278516,5.466122,5.380685,
2026-02-19 05:35:18,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:35:48,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:36:18,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:36:48,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:37:18,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:37:48,4.787101,8.777205,5.278516,5.466122,5.380685,12.392136
2026-02-19 05:38:18,4.787101,8.777205,,5.466122,5.380685,12.392136
2026-02-19 05:38:48,4.787101,8.777205,,5.466122,5.380685,12.392136
2026-02-19 05:39:18,4.787101,8.777205,,,,12.392136
2026-02-19 05:39:48,4.787101,8.777205,,,,12.392136
2026-02-19 05:40:48,,,0.000541,0.000575,,
2026-02-19 05:41:18,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:41:48,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:42:18,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:42:48,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:43:18,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:43:48,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:44:18,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:44:48,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:45:18,0.000378,,0.000541,0.000575,0.000697,
2026-02-19 05:45:48,0.000378,,,,0.000697,
2026-02-19 05:48:48,,4.759887,,,,5.161808
2026-02-19 05:49:18,,4.759887,,,,5.161808
2026-02-19 05:49:48,,4.759887,,,,5.161808
2026-02-19 05:50:18,,4.759887,,,,5.161808
2026-02-19 05:50:48,,4.759887,,,,5.161808
2026-02-19 05:51:18,,4.759887,,,,5.161808
2026-02-19 05:51:48,,4.759887,,,,5.161808
2026-02-19 05:52:18,,4.759887,,,,5.161808
2026-02-19 05:52:48,,4.759887,,,,5.161808
2026-02-19 05:53:18,,4.759887,,,,5.161808
2026-02-19 05:55:18,,,9.085789,9.216763,8.734677,
2026-02-19 05:55:48,,,9.085789,9.216763,8.734677,
2026-02-19 05:56:18,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:56:48,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:57:18,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:57:48,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:58:18,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:58:48,8.763837,,9.085789,9.216763,8.734677,
2026-02-19 05:59:18,8.763837,6.578049,9.085789,9.216763,8.734677,6.45839
2026-02-19 05:59:48,8.763837,6.578049,9.085789,9.216763,8.734677,6.45839
2026-02-19 06:00:18,8.763837,6.578049,,,,6.45839
2026-02-19 06:00:48,8.763837,6.578049,,,,6.45839
2026-02-19 06:01:18,,6.578049,,,,6.45839
2026-02-19 06:01:48,,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:02:18,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:02:48,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:03:18,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:03:48,5.867193,6.578049,6.115834,5.720965,6.507801,6.45839
2026-02-19 06:04:18,5.867193,,6.115834,5.720965,6.507801,
2026-02-19 06:04:48,5.867193,9.6104,6.115834,5.720965,6.507801,
2026-02-19 06:05:18,5.867193,9.6104,0.00046,5.720965,6.507801,10.083782
2026-02-19 06:05:48,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:06:18,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:06:48,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:07:18,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:07:48,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:08:18,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:08:48,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:09:18,0.000436,9.6104,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:09:48,0.000436,,0.00046,0.00092,0.000453,10.083782
2026-02-19 06:10:18,0.000436,,,0.00092,0.000453,
2026-02-19 06:17:18,,5.209304,,,,5.291834
2026-02-19 06:17:48,,5.209304,,,,5.291834
2026-02-19 06:18:18,,5.209304,,,,5.291834
2026-02-19 06:18:48,,5.209304,8.811663,,,5.291834
2026-02-19 06:19:18,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:19:48,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:20:18,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:20:48,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:21:18,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:21:48,13.317191,5.209304,8.811663,9.738876,13.916015,5.291834
2026-02-19 06:22:18,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:22:48,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:23:18,13.317191,,8.811663,9.738876,13.916015,
2026-02-19 06:23:48,13.317191,,,9.738876,13.916015,
2026-02-19 06:24:18,,5.602109,,,,5.363572
2026-02-19 06:24:48,,5.602109,,,,5.363572
2026-02-19 06:25:18,,5.602109,,,,5.363572
2026-02-19 06:25:48,,5.602109,,,,5.363572
2026-02-19 06:26:18,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:26:48,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:27:18,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:27:48,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:28:18,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:28:48,6.483387,5.602109,7.898838,5.605383,7.934052,5.363572
2026-02-19 06:29:18,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:29:48,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:30:18,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:30:48,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:31:18,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:31:48,0.000416,,0.000357,0.000407,0.000572,
2026-02-19 06:32:18,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:32:48,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:33:18,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:33:48,0.000416,11.07103,0.000357,0.000407,0.000572,13.597163
2026-02-19 06:34:18,,11.07103,,,,13.597163
2026-02-19 06:34:48,,11.07103,,,,13.597163
2026-02-19 06:35:18,,11.07103,4.615488,,,13.597163
2026-02-19 06:35:48,,11.07103,4.615488,4.428701,5.260613,13.597163
2026-02-19 06:36:18,,11.07103,4.615488,4.428701,5.260613,13.597163
2026-02-19 06:36:48,8.21789,11.07103,4.615488,4.428701,5.260613,13.597163
2026-02-19 06:37:18,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:37:48,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:38:18,8.21789,,4.615488,4.428701,5.260613,
2026-02-19 06:38:48,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:39:18,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:39:48,8.21789,4.908822,4.615488,4.428701,5.260613,5.667859
2026-02-19 06:40:18,8.21789,4.908822,,4.428701,5.260613,5.667859
2026-02-19 06:40:48,8.21789,4.908822,,,,5.667859
2026-02-19 06:41:18,8.21789,4.908822,,,,5.667859
2026-02-19 06:41:48,,4.908822,,,,5.667859
2026-02-19 06:42:18,,4.908822,,,,5.667859
2026-02-19 06:42:48,,4.908822,,,,5.667859
2026-02-19 06:43:18,,4.908822,,,,5.667859
2026-02-19 06:47:18,,,8.868232,,,
2026-02-19 06:47:48,,,8.868232,7.545086,,
2026-02-19 06:48:18,,,8.868232,7.545086,9.32802,
2026-02-19 06:48:48,,,8.868232,7.545086,9.32802,
2026-02-19 06:49:18,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:49:48,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:50:18,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:50:48,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:51:18,5.195917,,8.868232,7.545086,9.32802,
2026-02-19 06:51:48,5.195917,4.708489,8.868232,7.545086,9.32802,5.141027
2026-02-19 06:52:18,5.195917,4.708489,,7.545086,9.32802,5.141027
2026-02-19 06:52:48,5.195917,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:53:18,5.195917,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:53:48,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:54:18,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:54:48,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:55:18,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:55:48,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:56:18,0.001061,4.708489,0.001087,0.000435,0.003032,5.141027
2026-02-19 06:56:48,0.001061,,0.001087,0.000435,0.003032,
2026-02-19 06:57:18,0.001061,,0.001087,0.000435,0.003032,
2026-02-19 06:57:48,0.001061,,,,,
2026-02-19 06:58:18,0.001061,,,,,
2026-02-19 06:58:48,,7.631035,,,,
2026-02-19 06:59:18,,7.631035,4.110355,,,7.63231
2026-02-19 06:59:48,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:00:18,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:00:48,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:01:18,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:01:48,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:02:18,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:02:48,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:03:18,5.456114,7.631035,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:03:48,5.456114,,4.110355,5.612281,4.294933,7.63231
2026-02-19 07:04:18,5.456114,,,5.612281,4.294933,
2026-02-19 07:06:18,,5.492794,,,,5.117403
2026-02-19 07:06:48,,5.492794,5.58709,,,5.117403
2026-02-19 07:07:18,,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:07:48,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:08:18,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:08:48,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:09:18,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:09:48,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:10:18,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:10:48,9.366275,5.492794,5.58709,7.194773,7.300072,5.117403
2026-02-19 07:11:18,9.366275,,5.58709,7.194773,7.300072,
2026-02-19 07:11:48,9.366275,,5.58709,7.194773,7.300072,
2026-02-19 07:12:18,9.366275,,,,,
2026-02-19 07:16:18,,,0.001493,0.000538,,
2026-02-19 07:16:48,,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:17:18,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:17:48,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:18:18,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:18:48,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:19:18,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:19:48,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:20:18,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:20:48,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:21:18,0.000523,6.793984,,,0.003756,6.017868
2026-02-19 07:21:48,0.000523,,,,,
2026-02-19 07:27:18,,14.008538,10.445995,6.68772,,14.724571
2026-02-19 07:27:48,,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:28:18,,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:28:48,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:29:18,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
