Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 04:03:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:04:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:04:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:05:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:05:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:06:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:06:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:16:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:16:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:59,2.000223126,,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:59,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:29,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:59,2.000223126,1.417929125,9.094261754,1.573047626,1.803867376,1.313141209
2026-02-19 04:28:29,2.000223126,2.259156376,9.094261754,6.327446919,5.370101794,1.313141209
2026-02-19 04:28:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:31:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:31:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:59,6.144189753,2.259156376,9.094261754,6.327446919,,3.750822085
2026-02-19 04:38:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:38:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:29,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:59,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:29,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:59,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:51:29,6.144189753,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:51:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:59,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:29,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:59,5.81216971,2.259156376,1.932084459,5.441810377,6.251502919,3.750822085
2026-02-19 05:18:29,5.81216971,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:18:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:59,2.290456709,,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:29,2.290456709,2.259156376,,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:29,,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:59,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:29,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:59,2.290456709,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:41:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:41:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:45:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
