Time,"job=""promtail"""
2026-02-19 04:40:29,79.810962
2026-02-19 04:40:59,79.810962
2026-02-19 04:41:29,79.810962
2026-02-19 04:41:59,79.810962
2026-02-19 04:42:29,79.810962
2026-02-19 04:42:59,79.810962
2026-02-19 04:43:29,79.810962
2026-02-19 04:43:59,79.810962
2026-02-19 04:44:29,79.810962
2026-02-19 04:44:59,79.440618
2026-02-19 04:45:29,79.440618
2026-02-19 04:45:59,79.440618
2026-02-19 04:46:29,79.440618
2026-02-19 04:46:59,79.440618
2026-02-19 04:47:29,0
2026-02-19 04:47:59,79.440618
2026-02-19 04:48:29,79.440618
2026-02-19 04:48:59,79.440618
2026-02-19 04:49:29,79.40331366666666
2026-02-19 04:49:59,79.216792
2026-02-19 04:50:29,79.216792
2026-02-19 04:50:59,79.216792
2026-02-19 04:51:29,79.216792
2026-02-19 04:51:59,79.216792
2026-02-19 04:52:29,79.216792
2026-02-19 04:52:59,79.216792
2026-02-19 04:53:29,79.216792
2026-02-19 04:53:59,79.216792
2026-02-19 04:54:29,79.216792
2026-02-19 04:54:59,79.216792
2026-02-19 04:55:29,79.1606
2026-02-19 04:55:59,79.048216
2026-02-19 04:56:29,79.048216
2026-02-19 04:56:59,79.048216
2026-02-19 04:57:29,79.048216
2026-02-19 04:57:59,79.048216
2026-02-19 04:58:29,79.048216
2026-02-19 04:58:59,0
2026-02-19 04:59:29,79.048136
2026-02-19 04:59:59,78.8504
2026-02-19 05:00:29,78.8504
2026-02-19 05:00:59,78.8504
2026-02-19 05:01:29,0
2026-02-19 05:01:59,0
2026-02-19 05:02:29,0
2026-02-19 05:02:59,0
2026-02-19 05:03:29,0
2026-02-19 05:03:59,0
2026-02-19 05:04:29,0
2026-02-19 05:04:59,78.524736
2026-02-19 05:05:29,78.524736
2026-02-19 05:05:59,39.262368
2026-02-19 05:06:29,39.262368
2026-02-19 05:06:59,78.524736
2026-02-19 05:07:29,39.262368
2026-02-19 05:07:59,39.262368
2026-02-19 05:08:29,78.524736
2026-02-19 05:08:59,0
2026-02-19 05:09:29,0
2026-02-19 05:09:59,0
2026-02-19 05:10:29,0
2026-02-19 05:10:59,0.102745
2026-02-19 05:11:29,0.102745
2026-02-19 05:11:59,79.810962
2026-02-19 05:12:29,79.810962
2026-02-19 05:12:59,79.810962
2026-02-19 05:13:29,79.810962
2026-02-19 05:13:59,79.810962
2026-02-19 05:14:29,79.81095
2026-02-19 05:14:59,79.81096000000001
2026-02-19 05:15:29,79.81095
2026-02-19 05:15:59,79.81095
2026-02-19 05:16:29,79.502342
2026-02-19 05:16:59,79.440606
2026-02-19 05:17:29,79.440618
2026-02-19 05:17:59,79.440618
2026-02-19 05:18:29,79.440594
2026-02-19 05:18:59,79.440618
2026-02-19 05:19:29,79.440618
2026-02-19 05:19:59,79.440618
2026-02-19 05:20:29,0
2026-02-19 05:20:59,0
2026-02-19 05:21:29,79.440618
2026-02-19 05:21:59,79.31005283333333
2026-02-19 05:22:29,79.31005283333333
2026-02-19 05:22:59,79.328705
2026-02-19 05:23:29,79.328705
2026-02-19 05:23:59,79.216792
2026-02-19 05:24:29,79.328705
2026-02-19 05:24:59,79.216792
2026-02-19 05:25:29,79.216792
2026-02-19 05:25:59,79.216792
2026-02-19 05:26:29,79.216792
2026-02-19 05:26:59,79.048156
2026-02-19 05:27:29,79.062224
2026-02-19 05:27:59,79.11845600000001
2026-02-19 05:28:29,79.132504
2026-02-19 05:28:59,79.048216
2026-02-19 05:29:29,79.048216
2026-02-19 05:29:59,0
2026-02-19 05:30:29,0
2026-02-19 05:30:59,79.048216
2026-02-19 05:31:29,79.048216
2026-02-19 05:31:59,78.8504
2026-02-19 05:32:29,78.93282333333335
2026-02-19 05:32:59,78.8504
2026-02-19 05:33:29,25.462108333333333
2026-02-19 05:33:59,0
2026-02-19 05:34:29,78.8504
2026-02-19 05:34:59,13.141733333333333
2026-02-19 05:35:29,0
2026-02-19 05:35:59,0
2026-02-19 05:36:29,78.8504
2026-02-19 05:36:59,78.728276
2026-02-19 05:37:29,49.07796
2026-02-19 05:37:59,41.716266
2026-02-19 05:38:29,41.716266
2026-02-19 05:38:59,41.716266
2026-02-19 05:39:29,0
2026-02-19 05:39:59,0
2026-02-19 05:40:29,19.631184
2026-02-19 05:40:59,78.524736
2026-02-19 05:41:29,39.262362
2026-02-19 05:41:59,0.102745
2026-02-19 05:42:29,79.810962
2026-02-19 05:42:59,79.810962
2026-02-19 05:43:29,79.810962
2026-02-19 05:43:59,79.810962
2026-02-19 05:44:29,79.810962
2026-02-19 05:44:59,79.810962
2026-02-19 05:45:29,79.810962
2026-02-19 05:45:59,79.810962
2026-02-19 05:46:29,79.810962
2026-02-19 05:46:59,0
2026-02-19 05:47:29,79.440618
2026-02-19 05:47:59,79.440606
2026-02-19 05:48:29,79.440618
2026-02-19 05:48:59,79.440618
2026-02-19 05:49:29,79.440618
2026-02-19 05:49:59,79.440618
2026-02-19 05:50:29,79.440594
2026-02-19 05:50:59,0
2026-02-19 05:51:29,0
2026-02-19 05:51:59,0
2026-02-19 05:52:29,0
2026-02-19 05:52:59,79.216792
2026-02-19 05:53:29,79.21678
2026-02-19 05:53:59,79.216792
2026-02-19 05:54:29,79.216792
2026-02-19 05:54:59,79.216792
2026-02-19 05:55:29,79.216792
2026-02-19 05:55:59,79.216788
2026-02-19 05:56:29,79.216772
2026-02-19 05:56:59,79.216792
2026-02-19 05:57:29,79.174648
2026-02-19 05:57:59,79.174648
2026-02-19 05:58:29,79.174648
2026-02-19 05:58:59,79.048216
2026-02-19 05:59:29,79.048216
2026-02-19 05:59:59,79.048216
2026-02-19 06:00:29,79.048216
2026-02-19 06:00:59,79.048216
2026-02-19 06:01:29,79.048216
2026-02-19 06:01:59,79.048216
2026-02-19 06:02:29,79.048216
2026-02-19 06:02:59,79.048216
2026-02-19 06:03:29,78.974035
2026-02-19 06:03:59,78.87100583333334
2026-02-19 06:04:29,78.8504
2026-02-19 06:04:59,78.8504
2026-02-19 06:05:29,0
2026-02-19 06:05:59,0
2026-02-19 06:06:29,13.141733333333333
2026-02-19 06:06:59,78.850382
2026-02-19 06:07:29,78.8504
2026-02-19 06:07:59,78.83343833333332
2026-02-19 06:08:29,78.74863
2026-02-19 06:08:59,78.524736
2026-02-19 06:09:29,0
2026-02-19 06:09:59,44.98813
2026-02-19 06:10:29,61.347438
2026-02-19 06:10:59,61.347438
2026-02-19 06:11:29,78.524736
2026-02-19 06:11:59,39.262356
2026-02-19 06:12:29,39.262368
2026-02-19 06:12:59,0.102745
2026-02-19 06:13:29,79.810962
2026-02-19 06:13:59,79.810962
2026-02-19 06:14:29,79.810962
2026-02-19 06:14:59,79.81095
2026-02-19 06:15:29,79.81095
2026-02-19 06:15:59,0
2026-02-19 06:16:29,0
2026-02-19 06:16:59,66.509135
2026-02-19 06:17:29,79.810962
2026-02-19 06:17:59,79.810962
2026-02-19 06:18:29,79.810962
2026-02-19 06:18:59,79.810962
2026-02-19 06:19:29,79.440618
2026-02-19 06:19:59,79.440618
2026-02-19 06:20:29,0
2026-02-19 06:20:59,0
2026-02-19 06:21:29,79.440618
2026-02-19 06:21:59,79.440618
2026-02-19 06:22:29,79.440618
2026-02-19 06:22:59,79.328705
2026-02-19 06:23:29,79.328673
2026-02-19 06:23:59,79.328693
2026-02-19 06:24:29,79.328705
2026-02-19 06:24:59,79.328705
2026-02-19 06:25:29,79.216792
2026-02-19 06:25:59,79.216792
2026-02-19 06:26:29,79.216784
2026-02-19 06:26:59,79.216792
2026-02-19 06:27:29,79.216792
2026-02-19 06:27:59,79.132504
2026-02-19 06:28:29,79.216792
2026-02-19 06:28:59,79.076308
2026-02-19 06:29:29,79.048198
2026-02-19 06:29:59,79.048216
2026-02-19 06:30:29,79.048216
2026-02-19 06:30:59,79.048216
2026-02-19 06:31:29,79.048216
2026-02-19 06:31:59,79.048216
2026-02-19 06:32:29,79.048216
2026-02-19 06:32:59,52.566901333333334
2026-02-19 06:33:29,78.8504
2026-02-19 06:33:59,78.8504
2026-02-19 06:34:29,78.8504
2026-02-19 06:34:59,78.8504
2026-02-19 06:35:29,78.850388
2026-02-19 06:35:59,78.8504
2026-02-19 06:36:29,78.8504
2026-02-19 06:36:59,78.8504
2026-02-19 06:37:29,78.85038399999999
2026-02-19 06:37:59,78.85038399999999
2026-02-19 06:38:29,78.524724
2026-02-19 06:38:59,0
2026-02-19 06:39:29,0
2026-02-19 06:39:59,0
2026-02-19 06:40:29,0
2026-02-19 06:40:59,39.262368
2026-02-19 06:41:29,39.262368
2026-02-19 06:41:59,0
2026-02-19 06:42:29,0
2026-02-19 06:42:59,39.262368
2026-02-19 06:43:29,0.102745
2026-02-19 06:43:59,0.102745
2026-02-19 06:44:29,79.81095
2026-02-19 06:44:59,79.810962
2026-02-19 06:45:29,79.810962
2026-02-19 06:45:59,79.810962
2026-02-19 06:46:29,0
2026-02-19 06:46:59,79.810962
2026-02-19 06:47:29,79.810962
2026-02-19 06:47:59,79.810962
2026-02-19 06:48:29,79.810962
2026-02-19 06:48:59,79.440618
2026-02-19 06:49:29,79.810962
2026-02-19 06:49:59,79.440618
2026-02-19 06:50:29,79.440618
2026-02-19 06:50:59,79.440618
2026-02-19 06:51:29,79.440618
2026-02-19 06:51:59,79.440618
2026-02-19 06:52:29,79.440618
2026-02-19 06:52:59,79.440618
2026-02-19 06:53:29,79.40331366666668
2026-02-19 06:53:59,79.216792
2026-02-19 06:54:29,79.216768
2026-02-19 06:54:59,79.21678
2026-02-19 06:55:29,79.216792
2026-02-19 06:55:59,79.216792
2026-02-19 06:56:29,79.216792
2026-02-19 06:56:59,79.216792
2026-02-19 06:57:29,79.216792
2026-02-19 06:57:59,79.216792
2026-02-19 06:58:29,79.132504
2026-02-19 06:58:59,79.216744
2026-02-19 06:59:29,79.174648
2026-02-19 06:59:59,79.048216
2026-02-19 07:00:29,79.048216
2026-02-19 07:00:59,79.048216
2026-02-19 07:01:29,79.048216
2026-02-19 07:01:59,79.048176
2026-02-19 07:02:29,79.048176
2026-02-19 07:02:59,79.048168
2026-02-19 07:03:29,79.0358125
2026-02-19 07:03:59,78.974035
2026-02-19 07:04:29,78.8504
2026-02-19 07:04:59,78.8504
2026-02-19 07:05:29,78.8504
2026-02-19 07:05:59,78.8504
2026-02-19 07:06:29,78.8504
2026-02-19 07:06:59,78.8504
2026-02-19 07:07:29,13.141733333333333
2026-02-19 07:07:59,0
2026-02-19 07:08:29,78.687488
2026-02-19 07:08:59,78.565444
2026-02-19 07:09:29,78.565444
2026-02-19 07:09:59,78.524688
2026-02-19 07:10:29,45.806096
2026-02-19 07:10:59,39.262368
2026-02-19 07:11:29,39.262368
2026-02-19 07:11:59,78.524736
2026-02-19 07:12:29,78.524736
2026-02-19 07:12:59,62.16541599999999
2026-02-19 07:13:29,0
2026-02-19 07:13:59,63.801348
2026-02-19 07:14:29,79.810962
2026-02-19 07:14:59,79.810962
2026-02-19 07:15:29,79.810962
2026-02-19 07:15:59,79.810962
2026-02-19 07:16:29,79.810962
2026-02-19 07:16:59,79.810962
2026-02-19 07:17:29,79.810962
2026-02-19 07:17:59,79.810962
2026-02-19 07:18:29,79.810962
2026-02-19 07:18:59,79.810962
2026-02-19 07:19:29,79.440618
2026-02-19 07:19:59,79.440618
2026-02-19 07:20:29,79.440618
2026-02-19 07:20:59,79.440618
2026-02-19 07:21:29,79.440618
2026-02-19 07:21:59,79.440618
2026-02-19 07:22:29,79.440618
2026-02-19 07:22:59,79.440618
2026-02-19 07:23:29,79.440618
2026-02-19 07:23:59,79.440618
2026-02-19 07:24:29,79.216744
2026-02-19 07:24:59,79.216792
2026-02-19 07:25:29,79.216792
2026-02-19 07:25:59,79.216792
2026-02-19 07:26:29,79.216792
2026-02-19 07:26:59,79.216792
2026-02-19 07:27:29,52.811194666666665
2026-02-19 07:27:59,79.216792
2026-02-19 07:28:29,79.216792
2026-02-19 07:28:59,79.216744
2026-02-19 07:29:29,79.048216
2026-02-19 07:29:59,79.048216
2026-02-19 07:30:29,79.048216
2026-02-19 07:30:59,79.048216
2026-02-19 07:31:29,79.048216
2026-02-19 07:31:59,79.048216
2026-02-19 07:32:29,79.048216
2026-02-19 07:32:59,79.048216
2026-02-19 07:33:29,79.04812
2026-02-19 07:33:59,0
2026-02-19 07:34:29,78.850304
2026-02-19 07:34:59,78.8504
2026-02-19 07:35:29,78.850304
2026-02-19 07:35:59,78.8504
2026-02-19 07:36:29,78.8504
2026-02-19 07:36:59,78.8504
2026-02-19 07:37:29,78.8504
2026-02-19 07:37:59,78.8504
2026-02-19 07:38:29,0
2026-02-19 07:38:59,78.8504
2026-02-19 07:39:29,45.806096
2026-02-19 07:39:59,39.262368
2026-02-19 07:40:29,32.71864
2026-02-19 07:40:59,78.524736
2026-02-19 07:41:29,0
2026-02-19 07:41:59,0
2026-02-19 07:42:29,39.262368
2026-02-19 07:42:59,0
2026-02-19 07:43:29,0
2026-02-19 07:43:59,0
2026-02-19 07:44:29,79.810962
2026-02-19 07:44:59,79.810962
2026-02-19 07:45:29,79.810962
2026-02-19 07:45:59,79.810962
2026-02-19 07:46:29,79.810962
2026-02-19 07:46:59,79.810962
2026-02-19 07:47:29,79.810962
2026-02-19 07:47:59,79.810962
2026-02-19 07:48:29,79.810962
2026-02-19 07:48:59,79.810962
2026-02-19 07:49:29,79.810962
2026-02-19 07:49:59,79.81095
2026-02-19 07:50:29,79.810962
2026-02-19 07:50:59,79.810962
2026-02-19 07:51:29,79.810962
2026-02-19 07:51:59,79.440618
2026-02-19 07:52:29,79.440618
2026-02-19 07:52:59,79.440618
2026-02-19 07:53:29,79.440618
2026-02-19 07:53:59,79.440618
2026-02-19 07:54:29,79.440618
2026-02-19 07:54:59,79.440618
2026-02-19 07:55:29,79.328705
2026-02-19 07:55:59,79.328705
2026-02-19 07:56:29,79.328705
2026-02-19 07:56:59,79.216744
2026-02-19 07:57:29,79.216792
2026-02-19 07:57:59,79.216792
2026-02-19 07:58:29,79.216792
2026-02-19 07:58:59,79.216792
2026-02-19 07:59:29,79.216792
2026-02-19 07:59:59,79.174648
2026-02-19 08:00:29,79.11845600000001
2026-02-19 08:00:59,79.048216
2026-02-19 08:01:29,79.048216
2026-02-19 08:01:59,79.048216
2026-02-19 08:02:29,79.048216
2026-02-19 08:02:59,79.048216
2026-02-19 08:03:29,79.048216
2026-02-19 08:03:59,79.048216
2026-02-19 08:04:29,39.524108
2026-02-19 08:04:59,78.924581
2026-02-19 08:05:29,78.8504
2026-02-19 08:05:59,39.4252
2026-02-19 08:06:29,0
2026-02-19 08:06:59,0
2026-02-19 08:07:29,78.8504
2026-02-19 08:07:59,0
2026-02-19 08:08:29,78.8504
2026-02-19 08:08:59,0
2026-02-19 08:09:29,0
2026-02-19 08:09:59,39.262368
2026-02-19 08:10:29,45.805956
2026-02-19 08:10:59,58.893550000000005
2026-02-19 08:11:29,39.262368
2026-02-19 08:11:59,39.262368
2026-02-19 08:12:29,39.262368
2026-02-19 08:12:59,0
2026-02-19 08:13:29,78.524736
2026-02-19 08:13:59,78.524736
2026-02-19 08:14:29,45.806096000000004
2026-02-19 08:14:59,0
2026-02-19 08:15:29,79.81095
2026-02-19 08:15:59,79.81096000000001
2026-02-19 08:16:29,79.810962
2026-02-19 08:16:59,79.810962
2026-02-19 08:17:29,79.810962
2026-02-19 08:17:59,79.810962
2026-02-19 08:18:29,79.810962
2026-02-19 08:18:59,0
2026-02-19 08:19:29,79.81095
2026-02-19 08:19:59,79.81095200000001
2026-02-19 08:20:29,79.440618
2026-02-19 08:20:59,79.440618
2026-02-19 08:21:29,79.440594
2026-02-19 08:21:59,79.440618
2026-02-19 08:22:29,79.440618
2026-02-19 08:22:59,79.440618
2026-02-19 08:23:29,79.440618
2026-02-19 08:23:59,79.440618
2026-02-19 08:24:29,79.440618
2026-02-19 08:24:59,79.328705
2026-02-19 08:25:29,79.216792
2026-02-19 08:25:59,79.216782
2026-02-19 08:26:29,79.216792
2026-02-19 08:26:59,79.216792
2026-02-19 08:27:29,79.216792
2026-02-19 08:27:59,79.216792
2026-02-19 08:28:29,79.216768
2026-02-19 08:28:59,79.216792
2026-02-19 08:29:29,79.216792
2026-02-19 08:29:59,79.216792
2026-02-19 08:30:29,79.132504
2026-02-19 08:30:59,79.132504
2026-02-19 08:31:29,79.132504
2026-02-19 08:31:59,79.048216
2026-02-19 08:32:29,79.048168
2026-02-19 08:32:59,0
2026-02-19 08:33:29,0
2026-02-19 08:33:59,79.048216
2026-02-19 08:34:29,79.048216
2026-02-19 08:34:59,0
2026-02-19 08:35:29,78.973963
2026-02-19 08:35:59,78.875079
2026-02-19 08:36:29,78.8504
2026-02-19 08:36:59,78.93282333333335
2026-02-19 08:37:29,78.8504
2026-02-19 08:37:59,0
2026-02-19 08:38:29,0
2026-02-19 08:38:59,78.8504
2026-02-19 08:39:29,78.850376
2026-02-19 08:39:59,78.85038399999999
2026-02-19 08:40:29,78.728276
2026-02-19 08:40:59,68.709144
2026-02-19 08:41:29,78.8504
2026-02-19 08:41:59,39.262368
2026-02-19 08:42:29,39.262368
2026-02-19 08:42:59,78.524736
2026-02-19 08:43:29,78.524724
2026-02-19 08:43:59,45.806094
2026-02-19 08:44:29,39.262366
2026-02-19 08:44:59,0
2026-02-19 08:45:29,0
2026-02-19 08:45:59,79.810962
2026-02-19 08:46:29,79.810962
2026-02-19 08:46:59,79.81095
2026-02-19 08:47:29,79.810962
2026-02-19 08:47:59,79.810962
2026-02-19 08:48:29,79.810962
2026-02-19 08:48:59,79.810962
2026-02-19 08:49:29,79.810962
2026-02-19 08:49:59,79.810962
2026-02-19 08:50:29,79.810962
2026-02-19 08:50:59,79.440618
2026-02-19 08:51:29,79.440618
2026-02-19 08:51:59,79.440618
2026-02-19 08:52:29,79.440618
2026-02-19 08:52:59,79.440594
2026-02-19 08:53:29,79.440618
2026-02-19 08:53:59,79.440618
2026-02-19 08:54:29,79.440618
2026-02-19 08:54:59,79.440618
2026-02-19 08:55:29,79.440618
2026-02-19 08:55:59,79.440618
2026-02-19 08:56:29,79.216792
2026-02-19 08:56:59,79.216792
2026-02-19 08:57:29,79.216792
2026-02-19 08:57:59,79.216792
2026-02-19 08:58:29,79.216792
2026-02-19 08:58:59,79.216792
2026-02-19 08:59:29,79.216792
2026-02-19 08:59:59,79.216792
2026-02-19 09:00:29,79.048168
2026-02-19 09:00:59,79.048168
2026-02-19 09:01:29,79.07631199999999
2026-02-19 09:01:59,79.048216
2026-02-19 09:02:29,79.048216
2026-02-19 09:02:59,79.048216
2026-02-19 09:03:29,79.048216
2026-02-19 09:03:59,0
2026-02-19 09:04:29,13.174702666666667
2026-02-19 09:04:59,79.048216
2026-02-19 09:05:29,79.048216
2026-02-19 09:05:59,79.048216
2026-02-19 09:06:29,78.8504
2026-02-19 09:06:59,78.8504
2026-02-19 09:07:29,78.8504
2026-02-19 09:07:59,78.949308
2026-02-19 09:08:29,59.1378
2026-02-19 09:08:59,0
2026-02-19 09:09:29,0
2026-02-19 09:09:59,13.141733333333333
2026-02-19 09:10:29,78.524736
2026-02-19 09:10:59,52.349824000000005
2026-02-19 09:11:29,39.262368
2026-02-19 09:11:59,65.58653466666667
2026-02-19 09:12:29,78.524736
2026-02-19 09:12:59,0
2026-02-19 09:13:29,0
2026-02-19 09:13:59,0
2026-02-19 09:14:29,65.43728
2026-02-19 09:14:59,26.992878
2026-02-19 09:15:29,0
2026-02-19 09:15:59,0
2026-02-19 09:16:29,0.102745
2026-02-19 09:16:59,0
2026-02-19 09:17:29,79.81096
2026-02-19 09:17:59,79.81095
2026-02-19 09:18:29,79.810962
2026-02-19 09:18:59,79.810962
2026-02-19 09:19:29,79.810962
2026-02-19 09:19:59,79.810962
2026-02-19 09:20:29,79.810962
2026-02-19 09:20:59,79.810962
2026-02-19 09:21:29,79.810962
2026-02-19 09:21:59,79.810962
2026-02-19 09:22:29,79.440618
2026-02-19 09:22:59,79.440618
2026-02-19 09:23:29,79.440618
2026-02-19 09:23:59,79.440618
2026-02-19 09:24:29,79.440618
2026-02-19 09:24:59,79.440618
2026-02-19 09:25:29,79.44061
2026-02-19 09:25:59,79.440618
2026-02-19 09:26:29,79.440618
2026-02-19 09:26:59,79.440618
2026-02-19 09:27:29,79.328705
2026-02-19 09:27:59,79.328693
2026-02-19 09:28:29,79.328705
2026-02-19 09:28:59,79.216768
2026-02-19 09:29:29,79.216792
2026-02-19 09:29:59,79.216792
2026-02-19 09:30:29,79.216792
2026-02-19 09:30:59,79.216792
2026-02-19 09:31:29,79.216792
2026-02-19 09:31:59,79.216792
2026-02-19 09:32:29,79.174648
2026-02-19 09:32:59,79.069288
2026-02-19 09:33:29,79.048216
2026-02-19 09:33:59,79.048216
2026-02-19 09:34:29,79.048216
2026-02-19 09:34:59,79.048204
2026-02-19 09:35:29,79.048204
2026-02-19 09:35:59,79.048204
2026-02-19 09:36:29,79.048216
2026-02-19 09:36:59,79.04820799999999
2026-02-19 09:37:29,78.974023
2026-02-19 09:37:59,78.899854
2026-02-19 09:38:29,78.850376
2026-02-19 09:38:59,78.850388
2026-02-19 09:39:29,78.8504
2026-02-19 09:39:59,78.8504
2026-02-19 09:40:29,0
2026-02-19 09:40:59,78.8504
2026-02-19 09:41:29,78.850394
2026-02-19 09:41:59,0
2026-02-19 09:42:29,78.524736
2026-02-19 09:42:59,78.524736
2026-02-19 09:43:29,58.893456
2026-02-19 09:43:59,0
2026-02-19 09:44:29,6.543728000000001
2026-02-19 09:44:59,39.262368
2026-02-19 09:45:29,39.262368
2026-02-19 09:45:59,65.43728
2026-02-19 09:46:29,13.087451999999999
2026-02-19 09:46:59,39.262304
2026-02-19 09:47:29,0
2026-02-19 09:47:59,0
2026-02-19 09:48:29,79.810962
2026-02-19 09:48:59,79.810962
2026-02-19 09:49:29,79.810962
2026-02-19 09:49:59,79.810962
2026-02-19 09:50:29,79.81095
2026-02-19 09:50:59,79.810962
2026-02-19 09:51:29,0
2026-02-19 09:51:59,79.810962
2026-02-19 09:52:29,79.810962
2026-02-19 09:52:59,79.810962
2026-02-19 09:53:29,79.810962
2026-02-19 09:53:59,79.810962
2026-02-19 09:54:29,79.810962
2026-02-19 09:54:59,79.440618
2026-02-19 09:55:29,79.440618
2026-02-19 09:55:59,66.200515
2026-02-19 09:56:29,0
2026-02-19 09:56:59,66.200495
2026-02-19 09:57:29,79.440594
2026-02-19 09:57:59,79.440594
2026-02-19 09:58:29,79.440618
2026-02-19 09:58:59,79.216792
2026-02-19 09:59:29,79.216792
2026-02-19 09:59:59,79.21678
2026-02-19 10:00:29,79.216792
2026-02-19 10:00:59,79.216792
2026-02-19 10:01:29,79.216792
2026-02-19 10:01:59,79.216792
2026-02-19 10:02:29,79.216792
2026-02-19 10:02:59,79.216792
