Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 04:19:23,3875360768,3957362688,3701952512,3805409280,3708760064,4221779968
2026-02-19 04:19:53,3899871232,3957723136,3702267904,3805630464,3708846080,4221894656
2026-02-19 04:20:23,3901796352,3901329408,3729321984,3814117376,3709984768,4222660608
2026-02-19 04:20:53,3909763072,3846967296,3756544000,3814744064,3710607360,4193853440
2026-02-19 04:21:23,3917094912,3849379840,3757129728,3829309440,3711385600,4194336768
2026-02-19 04:21:53,3929210880,3674636288,4024991744,3803549696,3712094208,4042629120
2026-02-19 04:22:23,3936403456,3681665024,3980029952,3825979392,3714207744,4050714624
2026-02-19 04:22:53,3937742848,3681382400,3980029952,3825975296,3714461696,4050726912
2026-02-19 04:23:23,3794644992,3637665792,4105338880,3875291136,3820564480,3908104192
2026-02-19 04:23:53,3967062016,3566034944,4101861376,3887964160,3827916800,3909349376
2026-02-19 04:24:23,4065828864,3556630528,4104765440,3841032192,3802669056,3920904192
2026-02-19 04:24:53,4069236736,3561922560,4104966144,3858001920,3802791936,3923845120
2026-02-19 04:25:23,4039073792,3752603648,4107505664,3837018112,3686645760,3878510592
2026-02-19 04:25:53,4043747328,3752652800,4106821632,3841335296,3686432768,3876364288
2026-02-19 04:26:23,3913789440,4023234560,4099227648,3807371264,3529060352,3901358080
2026-02-19 04:26:53,3939684352,4023390208,4085313536,3823161344,3547602944,3807461376
2026-02-19 04:27:23,3932782592,4024885248,4084293632,3837853696,3570180096,3803025408
2026-02-19 04:27:53,3919212544,4025155584,4293484544,3841064960,3577671680,3649847296
2026-02-19 04:28:23,3914530816,4026933248,3967299584,4228206592,3586023424,3510607872
2026-02-19 04:28:53,3897880576,3802284032,3816837120,3765575680,3498106880,3909509120
2026-02-19 04:29:23,4294631424,3816796160,3882401792,3825430528,3576856576,3884552192
2026-02-19 04:29:53,4134944768,3910324224,3996893184,3920941056,3562799104,3783208960
2026-02-19 04:30:23,4104593408,3937308672,4030697472,3950260224,3563663360,3705307136
2026-02-19 04:30:53,4059467776,3969142784,4068552704,3982909440,3615502336,3614511104
2026-02-19 04:31:23,4057878528,3992014848,4093083648,3990061056,3466326016,3720069120
2026-02-19 04:31:53,4028874752,4015022080,4109324288,4010287104,3429548032,3746922496
2026-02-19 04:32:23,4042641408,4024803328,4113977344,4015472640,3281203200,3709489152
2026-02-19 04:32:53,4066025472,4034449408,4125507584,4025040896,3265413120,3734425600
2026-02-19 04:33:23,4013334528,4067774464,4159885312,4055265280,3282587648,3700072448
2026-02-19 04:33:53,3954458624,4072169472,4183359488,4074737664,3279462400,3723386880
2026-02-19 04:34:23,3937488896,4030926848,4205285376,4030918656,3319128064,3749867520
2026-02-19 04:34:53,3978960896,3969630208,4203376640,3975757824,3337867264,3773214720
2026-02-19 04:35:23,3988123648,3911979008,4202389504,3978907648,3314479104,3773218816
2026-02-19 04:35:53,4015235072,3911614464,4137902080,3946172416,3350138880,3785289728
2026-02-19 04:36:23,4024692736,3920252928,4145508352,3954528256,3350171648,3785297920
2026-02-19 04:36:53,4062679040,3932385280,4035203072,3904270336,3365126144,3806081024
2026-02-19 04:37:23,4235812864,3870580736,3805749248,3843133440,3540938752,3933835264
2026-02-19 04:37:53,4259303424,3871485952,3749748736,3844378624,3596132352,3953029120
2026-02-19 04:38:23,4123111424,3905908736,3636445184,3838873600,3926716416,3981320192
2026-02-19 04:38:53,4152750080,3925839872,3608641536,3849666560,3830427648,3990892544
2026-02-19 04:39:23,4142764032,3948195840,3585294336,3856302080,3792547840,4003225600
2026-02-19 04:39:53,4156305408,3948396544,3585671168,3853602816,3807985664,4017786880
2026-02-19 04:40:23,4118319104,3942649856,3566399488,3824648192,3808112640,4017893376
2026-02-19 04:40:53,4118519808,3942723584,3566485504,3824865280,3808137216,4017901568
2026-02-19 04:41:23,4119154688,3944194048,3566727168,3825029120,3808174080,4017926144
2026-02-19 04:41:53,4119638016,3944538112,3566858240,3825127424,3808210944,4017954816
2026-02-19 04:42:23,4120367104,3945074688,3567009792,3825295360,3808296960,4017991680
2026-02-19 04:42:53,4035735552,3945349120,3567706112,3825414144,3808387072,4018016256
2026-02-19 04:43:23,4036145152,3945504768,3567968256,3825807360,3809566720,4018126848
2026-02-19 04:43:53,4038037504,3945689088,3568332800,3826106368,3809656832,4018196480
2026-02-19 04:44:23,4038373376,3945758720,3568414720,3826470912,3809681408,4018196480
2026-02-19 04:44:53,4039090176,3946102784,3568766976,3827052544,3809775616,4018286592
2026-02-19 04:45:23,4042080256,3946319872,3568959488,3827240960,3809800192,4018356224
2026-02-19 04:45:53,4043423744,3946528768,3569258496,3827453952,3809878016,4018466816
2026-02-19 04:46:23,4043988992,3946733568,3569487872,3827683328,3809959936,4018507776
2026-02-19 04:46:53,4046536704,3946749952,3569582080,3827728384,3809955840,4018507776
2026-02-19 04:47:23,3911503872,3963424768,3686817792,3907088384,3794685952,3698102272
2026-02-19 04:47:53,4071727104,3964502016,3688108032,3910873088,3796934656,3704963072
2026-02-19 04:48:23,4079603712,3964780544,3689603072,3911557120,3797164032,3705110528
2026-02-19 04:48:53,4080349184,3964895232,3689742336,3911364608,3797233664,3705143296
2026-02-19 04:49:23,4081500160,3965227008,3689979904,3911532544,3797311488,3705200640
2026-02-19 04:49:53,4082581504,3965411328,3690577920,3911753728,3797422080,3705319424
2026-02-19 04:50:23,4086853632,3966447616,3693924352,3912253440,3798007808,3705516032
2026-02-19 04:50:53,4093198336,3781275648,3763425280,3851919360,3649912832,3686010880
2026-02-19 04:51:23,4094926848,3781615616,3816284160,3852894208,3650301952,3686162432
2026-02-19 04:51:53,4096585728,3680235520,3823112192,4010778624,3702099968,3686436864
2026-02-19 04:52:23,4016640000,3680825344,3829579776,4040835072,3636445184,3686674432
2026-02-19 04:52:53,4024254464,3687669760,3832156160,4075991040,3641401344,3686862848
2026-02-19 04:53:23,4067340288,3701489664,3837227008,4083355648,3650396160,3686928384
2026-02-19 04:53:53,4072181760,3702329344,3840667648,4087791616,3654520832,3686948864
2026-02-19 04:54:23,4097359872,3702472704,3846533120,4092035072,3662381056,3687022592
2026-02-19 04:54:53,4122587136,3713318912,3866738688,4135059456,3671011328,3687309312
2026-02-19 04:55:23,4131622912,3713437696,3868073984,4135460864,3671150592,3687436288
2026-02-19 04:55:53,4005457920,3871571968,3688755200,4058673152,3609280512,3919998976
2026-02-19 04:56:23,4022517760,3933208576,3693232128,4090417152,3617697792,3922743296
2026-02-19 04:56:53,4035342336,3933351936,3697565696,4090556416,3617722368,3922784256
2026-02-19 04:57:23,4049764352,3902279680,3700236288,4038807552,3623772160,3922821120
2026-02-19 04:57:53,4058865664,3902685184,3713257472,4046950400,3629686784,3923025920
2026-02-19 04:58:23,4049211392,3883700224,3663552512,4052430848,3635015680,3923124224
2026-02-19 04:58:53,4059021312,3885326336,3666235392,4054921216,3639955456,3923152896
2026-02-19 04:59:23,4074405888,3867246592,3677007872,4016787456,3647492096,3923369984
2026-02-19 04:59:53,4000555008,3825627136,3766005760,3964608512,3652714496,3923849216
2026-02-19 05:00:23,3883216896,3779211264,3387752448,3865784320,3832508416,3924320256
2026-02-19 05:00:53,3903442944,3779932160,3404726272,3877728256,3844792320,3924582400
2026-02-19 05:01:23,3923566592,3785584640,3421413376,3908100096,3858640896,3924676608
2026-02-19 05:01:53,3858276352,3766956032,3445624832,3906486272,3872608256,3925159936
2026-02-19 05:02:23,3870810112,3767148544,3445678080,3912835072,3872649216,3925180416
2026-02-19 05:02:53,3885600768,3767287808,3450425344,3916181504,3877216256,3925270528
2026-02-19 05:03:23,3895566336,3767402496,3432730624,3916238848,3877548032,3925278720
2026-02-19 05:03:53,3913801728,3740114944,3432898560,3911585792,3877314560,3925323776
2026-02-19 05:04:23,3922616320,3735580672,3437338624,3900706816,3877863424,3925340160
2026-02-19 05:04:53,3888226304,3733028864,3398410240,3906813952,3881480192,3925360640
2026-02-19 05:05:23,3547324416,4038393856,3192209408,3602960384,3885928448,4038000640
2026-02-19 05:05:53,3558117376,4059639808,3197382656,3604627456,3890569216,4059541504
2026-02-19 05:06:23,3586662400,4092575744,3211481088,3617660928,3896508416,4089442304
2026-02-19 05:06:53,3615768576,4118597632,3223076864,3632635904,3902820352,4116336640
2026-02-19 05:07:23,3648557056,4149698560,3255443456,3637268480,3908583424,4142043136
2026-02-19 05:07:53,3669585920,4156260352,3225210880,3638779904,3910500352,4082225152
2026-02-19 05:08:23,3687985152,4132667392,3233316864,3652317184,3910606848,4021637120
2026-02-19 05:08:53,3706884096,4145459200,3239854080,3656310784,3914407936,4038561792
2026-02-19 05:09:23,3732877312,4116193280,3227074560,3658481664,3916181504,3920281600
2026-02-19 05:09:53,3765964800,4122759168,3230183424,3663904768,3919810560,3936686080
2026-02-19 05:10:23,3766128640,4123377664,3230707712,3663888384,3919867904,3937034240
2026-02-19 05:10:53,3766140928,4123500544,3230752768,3663929344,3919888384,3936788480
2026-02-19 05:11:23,3766153216,4123553792,3230752768,3663933440,3919888384,3936792576
2026-02-19 05:11:53,3766325248,4123656192,3230846976,3664027648,3920166912,3936813056
2026-02-19 05:12:23,3766661120,4121628672,3229384704,3662000128,3919917056,3934949376
2026-02-19 05:12:53,3767824384,4122611712,3254362112,3672727552,3920285696,3935277056
2026-02-19 05:13:23,3770834944,4114436096,3248701440,3675013120,3920412672,3926700032
2026-02-19 05:13:53,3772911616,4114657280,3248906240,3675209728,3920470016,3926769664
2026-02-19 05:14:23,3774935040,3986558976,3590209536,3611271168,3920764928,3864276992
2026-02-19 05:14:53,3779690496,3920240640,3504386048,3611574272,3921072128,3803791360
2026-02-19 05:15:23,3781959680,3922923520,3569225728,3620085760,3921432576,3804430336
2026-02-19 05:15:53,3789975552,3766464512,3359154176,3723526144,4071718912,3694817280
2026-02-19 05:16:23,3805679616,3766996992,3359993856,3769020416,4071899136,3694985216
2026-02-19 05:16:53,4066119680,3768610816,3361816576,3771232256,4072804352,3695214592
2026-02-19 05:17:23,4066955264,3768823808,3362037760,3771469824,4072882176,3695280128
2026-02-19 05:17:53,4068016128,3765452800,3383562240,3767476224,4073115648,3691528192
2026-02-19 05:18:23,4073250816,3518181376,3481284608,3692367872,4094758912,3645952000
2026-02-19 05:18:53,4102909952,3410980864,3481477120,3825786880,3970498560,3646275584
2026-02-19 05:19:23,3955974144,3588526080,3465940992,3647991808,3834376192,3887341568
2026-02-19 05:19:53,3968892928,3618611200,3466756096,3648466944,3834580992,3887214592
2026-02-19 05:20:23,3992027136,3620171776,3480621056,3649327104,3834908672,3888128000
2026-02-19 05:20:53,3992653824,3620200448,3480702976,3649343488,3834929152,3888132096
2026-02-19 05:21:23,3995512832,3620745216,3488911360,3657089024,3835027456,3888619520
2026-02-19 05:21:53,3996983296,3621662720,3512901632,3665448960,3835478016,3888578560
2026-02-19 05:22:23,4001464320,3635306496,3513286656,3665596416,3835531264,3888623616
2026-02-19 05:22:53,4003725312,3636051968,3513700352,3691839488,3836030976,3888750592
2026-02-19 05:23:23,4005564416,3640995840,3513937920,3697840128,3835838464,3888775168
2026-02-19 05:23:53,4013797376,3656806400,3523969024,3707658240,3836272640,3888992256
2026-02-19 05:24:23,4017373184,3660877824,3554590720,3713474560,3836624896,3889614848
2026-02-19 05:24:53,4021858304,3661185024,3554816000,3714547712,3836698624,3889401856
2026-02-19 05:25:23,3964059648,3843477504,3564404736,3761729536,3812913152,3890479104
2026-02-19 05:25:53,3966783488,3843485696,3564400640,3760652288,3812909056,3890749440
2026-02-19 05:26:23,3907575808,3842060288,3595927552,3761295360,3784437760,3890909184
2026-02-19 05:26:53,3691950080,3841572864,3865231360,3489329152,3645222912,3891236864
2026-02-19 05:27:23,3665125376,3843440640,3838631936,3671781376,3780452352,3892084736
2026-02-19 05:27:53,3705655296,3976347648,3524587520,3670368256,3784216576,3970510848
2026-02-19 05:28:23,3754397696,3978784768,3585609728,3750047744,3796144128,3972526080
2026-02-19 05:28:53,3766259712,3978883072,3595063296,3754958848,3800432640,3972313088
2026-02-19 05:29:23,3771768832,3979464704,3634122752,3757367296,3803271168,3973758976
2026-02-19 05:29:53,3727650816,3940212736,3653685248,3761901568,3807080448,3973914624
2026-02-19 05:30:23,3751657472,3940560896,3669278720,3763646464,3809292288,3974025216
2026-02-19 05:30:53,3728007168,3940696064,3626373120,3765751808,3810652160,3974094848
2026-02-19 05:31:23,3752755200,3941109760,3648266240,3769651200,3814100992,3974176768
2026-02-19 05:31:53,3782668288,3823095808,3746918400,3690573824,3820802048,3968167936
2026-02-19 05:32:23,3800264704,3823718400,3758063616,3696455680,3825532928,3968380928
2026-02-19 05:32:53,3824852992,3825770496,3705856000,3700068352,3828445184,3969392640
2026-02-19 05:33:23,3833565184,3825909760,3708624896,3701587968,3829686272,3972595712
2026-02-19 05:33:53,3790245888,3709911040,3843858432,3636166656,3833344000,3967287296
2026-02-19 05:34:23,3767652352,3669577728,3661189120,3762450432,3985850368,3820466176
2026-02-19 05:34:53,3775225856,3669610496,3661221888,3762868224,3985850368,3820482560
2026-02-19 05:35:23,3916828672,4019273728,3656593408,3602108416,3899367424,4294254592
2026-02-19 05:35:53,3915837440,3987124224,3643908096,3568144384,3784413184,4000694272
2026-02-19 05:36:23,3938648064,4027416576,3672805376,3619385344,3821678592,4131049472
2026-02-19 05:36:53,3952558080,4017786880,3706650624,3646017536,3822747648,4152868864
2026-02-19 05:37:23,3967557632,3973369856,3721416704,3659862016,3824001024,4172263424
2026-02-19 05:37:53,3986206720,3806056448,3755065344,3688001536,3827245056,4231680000
2026-02-19 05:38:23,3999891456,3722469376,3764252672,3702689792,3839533056,4261507072
2026-02-19 05:38:53,3936690176,3717619712,3761016832,3709739008,3840847872,4280057856
2026-02-19 05:39:23,3900280832,3737440256,3764715520,3708129280,3735408640,4200034304
2026-02-19 05:39:53,3917254656,3737894912,3764772864,3708194816,3735166976,4200075264
2026-02-19 05:40:23,3942309888,3750821888,3768983552,3708751872,3736502272,4206862336
2026-02-19 05:40:53,3963879424,3774148608,4008071168,3890372608,3626790912,3796971520
2026-02-19 05:41:23,3975831552,3790487552,4013150208,3894210560,3755384832,3697442816
2026-02-19 05:41:53,4084117504,3807350784,4000329728,3895586816,3602460672,3651043328
2026-02-19 05:42:23,4084338688,3807694848,4000522240,3895775232,3650310144,3668086784
2026-02-19 05:42:53,4084518912,3807817728,4000620544,3895873536,3650342912,3668131840
2026-02-19 05:43:23,4084838400,3807858688,4000653312,3895906304,3650355200,3652157440
2026-02-19 05:43:53,4088504320,3800293376,3967148032,3896279040,3596763136,3652235264
2026-02-19 05:44:23,4088987648,3800477696,3967057920,3896745984,3596509184,3652268032
2026-02-19 05:44:53,4089413632,3800612864,3967246336,3896877056,3596578816,3652595712
2026-02-19 05:45:23,4089778176,3800641536,3967275008,3896909824,3596578816,3652325376
2026-02-19 05:45:53,4090576896,3806068736,3967721472,3897266176,3608862720,3652579328
2026-02-19 05:46:23,4091109376,3806310400,3968172032,3897507840,3609001984,3652677632
2026-02-19 05:46:53,4091486208,3806801920,3968327680,3897659392,3609231360,3652751360
2026-02-19 05:47:23,4091895808,3807019008,3968614400,3897892864,3610353664,3652849664
2026-02-19 05:47:53,4092899328,3807444992,3969036288,3898281984,3617005568,3653169152
2026-02-19 05:48:23,4093730816,3807617024,3969495040,3898449920,3623333888,3653320704
2026-02-19 05:48:53,4093980672,3839258624,3729752064,3898265600,3576942592,3858337792
2026-02-19 05:49:23,4094697472,3839401984,3729825792,3898359808,3576950784,3858358272
2026-02-19 05:49:53,4095057920,3839528960,3730010112,3898499072,3581075456,3858460672
2026-02-19 05:50:23,4096413696,3839856640,3730325504,3898789888,3591438336,3858907136
2026-02-19 05:50:53,4097392640,3839918080,3730370560,3898875904,3591503872,3858956288
2026-02-19 05:51:23,4097773568,3839930368,3730374656,3898884096,3591520256,3858952192
2026-02-19 05:51:53,4098596864,3840364544,3730624512,3898945536,3594379264,3859116032
2026-02-19 05:52:23,4099403776,3840368640,3730628608,3898961920,3594399744,3859111936
2026-02-19 05:52:53,4100734976,3840385024,3730628608,3898974208,3594399744,3859120128
2026-02-19 05:53:23,4102180864,3840593920,3730776064,3899109376,3594473472,3859132416
2026-02-19 05:53:53,4103557120,3840757760,3730989056,3899326464,3594530816,3859193856
2026-02-19 05:54:23,4105183232,3841335296,3731582976,3899633664,3600134144,3859394560
2026-02-19 05:54:53,4107026432,3747835904,3732705280,4180443136,3604733952,3753062400
2026-02-19 05:55:23,3705315328,3533737984,3985166336,3739508736,4131233792,3650129920
2026-02-19 05:55:53,4066566144,3535114240,3802599424,3741118464,4001271808,3650850816
2026-02-19 05:56:23,4021452800,3544768512,3660926976,3687645184,4292341760,3655876608
2026-02-19 05:56:53,4022857728,3547394048,3661262848,3687952384,4292653056,3658059776
2026-02-19 05:57:23,4024897536,3547688960,3661496320,3688206336,4292698112,3658117120
2026-02-19 05:57:53,4027387904,3547725824,3661500416,3688222720,4292710400,3658121216
2026-02-19 05:58:23,4030267392,3547840512,3661611008,3688337408,4292751360,3658137600
2026-02-19 05:58:53,3701080064,3873837056,3661164544,3610767360,4293320704,3965071360
2026-02-19 05:59:23,3704414208,3803533312,3661819904,3611308032,4294135808,3867410432
2026-02-19 05:59:53,3707125760,3804073984,3662467072,3611566080,4294127616,3867725824
2026-02-19 06:00:23,3709648896,3804172288,3662630912,3611725824,4293939200,3867783168
2026-02-19 06:00:53,3712483328,3805265920,3662729216,3611992064,4294062080,3867852800
2026-02-19 06:01:23,3669970944,3708190720,3923234816,3804987392,4294144000,3697283072
2026-02-19 06:01:53,3892723712,3709169664,3925676032,3808108544,4197572608,3698909184
2026-02-19 06:02:23,3896913920,3709186048,3925442560,3808178176,4197572608,3698905088
2026-02-19 06:02:53,3901665280,3709292544,3925540864,3808256000,4197703680,3699687424
2026-02-19 06:03:23,3907002368,3713265664,3926122496,3808903168,4197978112,3703107584
2026-02-19 06:03:53,3894693888,3696197632,3912515584,3808923648,4197978112,3648184320
2026-02-19 06:04:23,3899666432,3696758784,3913007104,3809280000,4198252544,3655602176
2026-02-19 06:04:53,3842228224,3969290240,3859017728,3795709952,4199092224,3586854912
2026-02-19 06:05:23,3481595904,3969687552,3745972224,3556728832,3983368192,4226637824
2026-02-19 06:05:53,3619504128,3947450368,3749974016,3774517248,4007837696,3984572416
2026-02-19 06:06:23,3569377280,3991752704,3750596608,3779751936,4008001536,3984949248
2026-02-19 06:06:53,3577880576,4018757632,3751026688,3786104832,4008046592,4001755136
2026-02-19 06:07:23,3585654784,4075212800,3751436288,3798233088,4008378368,4081414144
2026-02-19 06:07:53,3595575296,4083089408,3751444480,3798589440,4008390656,4084342784
2026-02-19 06:08:23,3605135360,4062531584,3751882752,3800563712,3945406464,4099481600
2026-02-19 06:08:53,3614715904,4062527488,3751886848,3800305664,3945406464,4099485696
2026-02-19 06:09:23,3624189952,4007555072,3752235008,3801223168,3911258112,4119851008
2026-02-19 06:09:53,3633397760,4016869376,3752411136,3802513408,3911286784,4120174592
2026-02-19 06:10:23,3636879360,4020383744,3752501248,3801133056,3854970880,4155981824
2026-02-19 06:10:53,3645710336,3999199232,3749232640,3786350592,3802804224,4156108800
2026-02-19 06:11:23,3655860224,4006408192,3749359616,3787415552,3806322688,4164694016
2026-02-19 06:11:53,3562041344,3982589952,3754201088,3789172736,3762855936,4180865024
2026-02-19 06:12:23,3574222848,3991388160,3754708992,3790716928,3768856576,4193320960
2026-02-19 06:12:53,3568025600,3938131968,3737268224,3789258752,3766325248,4203626496
2026-02-19 06:13:23,3568836608,3938291712,3737583616,3789385728,3766390784,4206653440
2026-02-19 06:13:53,3569221632,3938447360,3737751552,3789533184,3766415360,4206706688
2026-02-19 06:14:23,3572273152,3939659776,3738324992,3790053376,3766472704,4206796800
2026-02-19 06:14:53,3572801536,3939901440,3738492928,3790323712,3766497280,4208877568
2026-02-19 06:15:23,3575218176,3940065280,3739099136,3790467072,3766616064,4208934912
2026-02-19 06:15:53,3575640064,3940139008,3739471872,3790557184,3766628352,4211253248
2026-02-19 06:16:23,3576111104,3942490112,3740323840,3790794752,3766677504,4211384320
2026-02-19 06:16:53,3579977728,3942621184,3740483584,3790917632,3766996992,4211752960
2026-02-19 06:17:23,3578478592,4040519680,3735343104,3770019840,3710763008,4196167680
2026-02-19 06:17:53,3579232256,4040708096,3736449024,3770089472,3710775296,4196147200
2026-02-19 06:18:23,3580018688,4041007104,3736522752,3770249216,3710783488,4196515840
2026-02-19 06:18:53,3580399616,3864817664,4155731968,3753697280,3638173696,4201447424
2026-02-19 06:19:23,3821371392,3342249984,3711713280,4096815104,4086988800,4212137984
2026-02-19 06:19:53,3891191808,3343187968,3717455872,3505541120,4092870656,4212416512
2026-02-19 06:20:23,3891916800,3344240640,3718107136,3505967104,4093259776,4212776960
2026-02-19 06:20:53,3892531200,3344343040,3718213632,3506016256,4093280256,4212793344
2026-02-19 06:21:23,3893227520,3344420864,3718848512,3506044928,4093288448,4212850688
2026-02-19 06:21:53,3895476224,3344683008,3719077888,3506208768,4093394944,4213239808
2026-02-19 06:22:23,3901575168,3347587072,3723476992,3506774016,4098322432,4218863616
2026-02-19 06:22:53,3913347072,3419717632,3734175744,3508011008,4100026368,4234936320
2026-02-19 06:23:23,3919216640,3420397568,3738107904,3509428224,4100296704,4239712256
2026-02-19 06:23:53,3941679104,3435139072,3758329856,3510865920,4101738496,4252295168
2026-02-19 06:24:23,3944148992,3470479360,3759656960,3511451648,4102479872,4256006144
2026-02-19 06:24:53,3946700800,3742797824,3666161664,3476205568,4103122944,4100636672
2026-02-19 06:25:23,3967561728,3796934656,3668250624,3477487616,4104495104,4103221248
2026-02-19 06:25:53,3977629696,3907510272,3673157632,3480240128,4105506816,4117463040
2026-02-19 06:26:23,4156792832,3906084864,3692396544,3674509312,4197027840,3618631680
2026-02-19 06:26:53,4158775296,3906400256,3718742016,3695849472,4197294080,3619446784
2026-02-19 06:27:23,4160217088,3906535424,3718930432,3696504832,4197343232,3619688448
2026-02-19 06:27:53,4161634304,3906621440,3719008256,3696578560,4197359616,3619848192
2026-02-19 06:28:23,4200058880,3907584000,3725651968,3697901568,4198055936,3625410560
2026-02-19 06:28:53,4154974208,3907727360,3722768384,3688329216,4198105088,3615891456
2026-02-19 06:29:23,4041453568,3908710400,3849773056,3757862912,4156383232,3493011456
2026-02-19 06:29:53,4060135424,3907772416,3861868544,3758804992,4025290752,3498086400
2026-02-19 06:30:23,4076720128,3909496832,3980865536,3761840128,4026474496,3505532928
2026-02-19 06:30:53,4102041600,3909791744,3981369344,3762253824,4026679296,3508924416
2026-02-19 06:31:23,4120952832,3910287360,3983921152,3762753536,4027154432,3511578624
2026-02-19 06:31:53,4064292864,3910381568,3983814656,3763146752,4027211776,3485540352
2026-02-19 06:32:23,3577544704,4069154816,3736158208,3721687040,3860545536,4062162944
2026-02-19 06:32:53,3604475904,4090105856,3750363136,3736883200,3861549056,4088958976
2026-02-19 06:33:23,3641131008,4088614912,3767496704,3927773184,3864629248,4046446592
2026-02-19 06:33:53,3680272384,4065198080,3772452864,3928113152,3864723456,3994853376
2026-02-19 06:34:23,3821506560,3979599872,3779825664,3926089728,3865714688,3918049280
2026-02-19 06:34:53,3839688704,3952193536,3793907712,3923963904,3865817088,3922571264
2026-02-19 06:35:23,3852095488,3869618176,4044292096,3924119552,3871211520,3766374400
2026-02-19 06:35:53,3860168704,3812990976,3956678656,4041011200,3871371264,3669217280
2026-02-19 06:36:23,3866710016,3779784704,3961438208,4041302016,3977662464,3569438720
2026-02-19 06:36:53,3872145408,3790303232,3961438208,4041302016,3977662464,3569434624
2026-02-19 06:37:23,4071923712,3736379392,3974877184,3795013632,3977883648,3515904000
