Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 04:03:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:03:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:04:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:04:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:05:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:05:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:06:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:06:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:07:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:08:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:09:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:10:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:11:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:12:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:13:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:14:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:15:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:16:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:16:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:17:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:18:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:19:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:20:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:21:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:22:48,2.000223126,1.417929125,,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:23:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:24:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:25:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:26:48,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:18,2.000223126,1.417929125,1.613912417,1.573047626,1.803867376,1.313141209
2026-02-19 04:27:48,2.000223126,1.417929125,9.094261754,1.573047626,1.803867376,1.313141209
2026-02-19 04:28:18,2.000223126,1.417929125,9.094261754,6.327446919,1.803867376,1.313141209
2026-02-19 04:28:48,2.000223126,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:29:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:30:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,
2026-02-19 04:31:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:31:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:32:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:33:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:34:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:35:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:36:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:37:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:38:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:38:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:39:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:40:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:41:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:42:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:43:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:44:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:45:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:46:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:47:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:48:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:18,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:49:48,6.144189753,2.259156376,9.094261754,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:18,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:50:48,6.144189753,2.259156376,3.097877543,6.327446919,5.370101794,3.750822085
2026-02-19 04:51:18,6.144189753,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:51:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:52:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:53:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:54:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:55:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:56:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:57:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:58:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 04:59:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:00:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:01:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:02:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:03:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:04:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:05:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:06:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:07:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:08:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:09:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:10:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:11:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:12:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:13:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:14:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:15:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:16:48,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:18,5.81216971,2.259156376,3.097877543,5.441810377,6.251502919,3.750822085
2026-02-19 05:17:48,5.81216971,2.259156376,1.932084459,5.441810377,6.251502919,3.750822085
2026-02-19 05:18:18,5.81216971,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:18:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:19:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:20:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:21:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:22:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:23:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:24:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:25:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:26:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:27:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:28:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:29:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:30:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:31:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:32:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:33:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:34:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:35:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:36:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:37:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:38:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:39:48,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:18,2.290456709,2.259156376,1.932084459,2.91902321,3.002384793,3.750822085
2026-02-19 05:40:48,2.290456709,2.259156376,4.26646321,4.413562835,3.002384793,3.750822085
2026-02-19 05:41:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:41:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:42:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:43:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:44:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:45:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:45:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:48,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:53:18,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
