Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 04:09:00,19.80742778541953
2026-02-19 04:09:30,19.78021978021978
2026-02-19 04:10:00,19.77116704805492
2026-02-19 04:10:30,19.744058500914075
2026-02-19 04:11:00,19.726027397260275
2026-02-19 04:11:30,19.71702418986764
2026-02-19 04:12:00,19.69904240766074
2026-02-19 04:12:30,19.681093394077447
2026-02-19 04:13:00,19.654231119199274
2026-02-19 04:13:30,19.636363636363637
2026-02-19 04:14:00,19.591836734693878
2026-02-19 04:14:30,19.57408246488446
2026-02-19 04:15:00,19.547511312217193
2026-02-19 04:15:30,19.521012200632626
2026-02-19 04:16:00,19.521012200632626
2026-02-19 04:16:30,19.51219512195122
2026-02-19 04:17:00,19.51219512195122
2026-02-19 04:17:30,19.50338600451467
2026-02-19 04:18:00,19.45069788383611
2026-02-19 04:18:30,19.424460431654676
2026-02-19 04:19:00,19.398293668612485
2026-02-19 04:19:30,19.37219730941704
2026-02-19 04:20:00,19.35483870967742
2026-02-19 04:20:30,19.32021466905188
2026-02-19 04:21:00,19.31157800625838
2026-02-19 04:21:30,19.27710843373494
2026-02-19 04:22:00,19.259919750334372
2026-02-19 04:22:30,19.25133689839572
2026-02-19 04:23:00,19.225634178905207
2026-02-19 04:23:30,19.21708185053381
2026-02-19 04:24:00,19.2
2026-02-19 04:24:30,19.157427937915745
2026-02-19 04:25:00,19.148936170212764
2026-02-19 04:25:30,19.14045192733717
2026-02-19 04:26:00,19.14045192733717
2026-02-19 04:26:30,19.106590004422824
2026-02-19 04:27:00,19.064430714916153
2026-02-19 04:27:30,19.039224327897752
2026-02-19 04:28:00,19.022457067371203
2026-02-19 04:28:30,19.00571931368236
2026-02-19 04:29:00,18.972332015810277
2026-02-19 04:29:30,18.939061814993423
2026-02-19 04:30:00,18.91418563922942
2026-02-19 04:30:30,18.89763779527559
2026-02-19 04:31:00,18.88111888111888
2026-02-19 04:31:30,18.856394587516366
2026-02-19 04:32:00,18.848167539267013
2026-02-19 04:32:30,18.831734960767218
2026-02-19 04:33:00,18.81533101045296
2026-02-19 04:33:30,18.77444589308996
2026-02-19 04:34:00,18.758141554494138
2026-02-19 04:34:30,18.741865509761386
2026-02-19 04:35:00,18.733738074588032
2026-02-19 04:35:30,18.733738074588032
2026-02-19 04:36:00,18.72561768530559
2026-02-19 04:36:30,18.709398007795585
2026-02-19 04:37:00,18.66897147796024
2026-02-19 04:37:30,18.652849740932645
2026-02-19 04:38:00,18.636755823986192
2026-02-19 04:38:30,18.620689655172413
2026-02-19 04:39:00,18.6046511627907
2026-02-19 04:39:30,18.564675547915773
2026-02-19 04:40:00,18.532818532818535
2026-02-19 04:40:30,18.524871355060032
2026-02-19 04:41:00,18.50899742930591
2026-02-19 04:41:30,18.501070663811564
2026-02-19 04:42:00,18.477331052181352
2026-02-19 04:42:30,18.445772843723315
2026-02-19 04:43:00,18.42217484008529
2026-02-19 04:43:30,18.39080459770115
2026-02-19 04:44:00,18.39080459770115
2026-02-19 04:44:30,18.35954101147471
2026-02-19 04:45:00,18.33616298811545
2026-02-19 04:45:30,18.320610687022903
2026-02-19 04:46:00,18.289585097375106
2026-02-19 04:46:30,18.289585097375106
2026-02-19 04:47:00,18.28184511214558
2026-02-19 04:47:30,18.266384778012686
2026-02-19 04:48:00,18.235542422963274
2026-02-19 04:48:30,18.21247892074199
2026-02-19 04:49:00,18.21247892074199
2026-02-19 04:49:30,18.181818181818183
2026-02-19 04:50:00,18.166526492851137
2026-02-19 04:50:30,18.128409567771715
2026-02-19 04:51:00,18.128409567771715
2026-02-19 04:51:30,18.105616093880972
2026-02-19 04:52:00,18.082879866052743
2026-02-19 04:52:30,18.082879866052743
2026-02-19 04:53:00,18.06020066889632
2026-02-19 04:53:30,18.05265357292102
2026-02-19 04:54:00,18.045112781954888
2026-02-19 04:54:30,18.015012510425354
2026-02-19 04:55:00,18.015012510425354
2026-02-19 04:55:30,17.99250312369846
2026-02-19 04:56:00,17.97752808988764
2026-02-19 04:56:30,17.970049916805326
2026-02-19 04:57:00,17.955112219451372
2026-02-19 04:57:30,17.947652679684257
2026-02-19 04:58:00,17.925311203319502
2026-02-19 04:58:30,17.917876399834093
2026-02-19 04:59:00,17.888198757763973
2026-02-19 04:59:30,17.858619264158744
2026-02-19 05:00:00,17.843866171003718
2026-02-19 05:00:30,17.814432989690722
2026-02-19 05:01:00,17.792421746293243
2026-02-19 05:01:30,17.770464829288358
2026-02-19 05:02:00,17.741273100616016
2026-02-19 05:02:30,17.719442165709598
2026-02-19 05:03:00,17.71217712177122
2026-02-19 05:03:30,17.704918032786885
2026-02-19 05:04:00,17.683176422431437
2026-02-19 05:04:30,17.683176422431437
2026-02-19 05:05:00,17.66871165644172
2026-02-19 05:05:30,17.66148814390842
2026-02-19 05:06:00,17.654270535349408
2026-02-19 05:06:30,17.63985300122499
2026-02-19 05:07:00,17.625458996328028
2026-02-19 05:07:30,17.61827079934747
2026-02-19 05:08:00,17.6110884631064
2026-02-19 05:08:30,17.6039119804401
2026-02-19 05:09:00,17.58241758241758
2026-02-19 05:09:30,17.532467532467532
2026-02-19 05:10:00,17.525354969574035
2026-02-19 05:10:30,17.525354969574035
2026-02-19 05:11:00,17.51824817518248
2026-02-19 05:11:30,17.504051863857374
2026-02-19 05:12:00,17.48987854251012
2026-02-19 05:12:30,17.468661544682572
2026-02-19 05:13:00,17.447495961227787
2026-02-19 05:13:30,17.433414043583536
2026-02-19 05:14:00,17.426381605486082
2026-02-19 05:14:30,17.39830849778494
2026-02-19 05:15:00,17.37731295253419
2026-02-19 05:15:30,17.363344051446944
2026-02-19 05:16:00,17.363344051446944
2026-02-19 05:16:30,17.34243275792854
2026-02-19 05:17:00,17.32851985559567
2026-02-19 05:17:30,17.321571772253407
2026-02-19 05:18:00,17.300760913095715
2026-02-19 05:18:30,17.286914765906364
2026-02-19 05:19:00,17.26618705035971
2026-02-19 05:19:30,17.238627294493217
2026-02-19 05:20:00,17.218015145476286
2026-02-19 05:20:30,17.204301075268816
2026-02-19 05:21:00,17.19060883406287
2026-02-19 05:21:30,17.17693836978131
2026-02-19 05:22:00,17.15647339158062
2026-02-19 05:22:30,17.149662564509725
2026-02-19 05:23:00,17.142857142857142
2026-02-19 05:23:30,17.129262490087232
2026-02-19 05:24:00,17.11568938193344
2026-02-19 05:24:30,17.108910891089106
2026-02-19 05:25:00,17.07509881422925
2026-02-19 05:25:30,17.07509881422925
2026-02-19 05:26:00,17.07509881422925
2026-02-19 05:26:30,17.048145224940804
2026-02-19 05:27:00,17.014572666404096
2026-02-19 05:27:30,17.001180637544273
2026-02-19 05:28:00,16.9811320754717
2026-02-19 05:28:30,16.967792615868028
2026-02-19 05:29:00,16.947822675559042
2026-02-19 05:29:30,16.934535476283813
2026-02-19 05:30:00,16.901408450704224
2026-02-19 05:30:30,16.901408450704224
2026-02-19 05:31:00,16.881594372801874
2026-02-19 05:31:30,16.848673946957877
2026-02-19 05:32:00,16.835541699142635
2026-02-19 05:32:30,16.80933852140078
2026-02-19 05:33:00,16.796267496111977
2026-02-19 05:33:30,16.770186335403725
2026-02-19 05:34:00,16.750678557580457
2026-02-19 05:34:30,16.750678557580457
2026-02-19 05:35:00,16.72473867595819
2026-02-19 05:35:30,16.71826625386997
2026-02-19 05:36:00,16.711798839458414
2026-02-19 05:36:30,16.705336426914155
2026-02-19 05:37:00,16.679536679536678
2026-02-19 05:37:30,16.660239105283456
2026-02-19 05:38:00,16.628175519630485
2026-02-19 05:38:30,16.615384615384617
2026-02-19 05:39:00,16.59623511333077
2026-02-19 05:39:30,16.589861751152075
2026-02-19 05:40:00,16.583493282149714
2026-02-19 05:40:30,16.551724137931036
2026-02-19 05:41:00,16.539050535987748
2026-02-19 05:41:30,16.52639632746748
2026-02-19 05:42:00,16.513761467889907
2026-02-19 05:42:30,16.50114591291062
2026-02-19 05:43:00,16.50114591291062
2026-02-19 05:43:30,16.494845360824744
2026-02-19 05:44:00,16.494845360824744
2026-02-19 05:44:30,16.48225867989317
2026-02-19 05:45:00,16.475972540045767
2026-02-19 05:45:30,16.475972540045767
2026-02-19 05:46:00,16.469691193290124
2026-02-19 05:46:30,16.432103461392163
2026-02-19 05:47:00,16.419612314709237
2026-02-19 05:47:30,16.38225255972696
2026-02-19 05:48:00,16.376042456406367
2026-02-19 05:48:30,16.363636363636363
2026-02-19 05:49:00,16.35124905374716
2026-02-19 05:49:30,16.345062429057887
2026-02-19 05:50:00,16.320362674726105
2026-02-19 05:50:30,16.314199395770395
2026-02-19 05:51:00,16.30188679245283
2026-02-19 05:51:30,16.30188679245283
2026-02-19 05:52:00,16.289592760180994
2026-02-19 05:52:30,16.289592760180994
2026-02-19 05:53:00,16.277317256970612
2026-02-19 05:53:30,16.271186440677965
2026-02-19 05:54:00,16.258938652615733
2026-02-19 05:54:30,16.246709289206468
2026-02-19 05:55:00,16.222305670296656
2026-02-19 05:55:30,16.204051012753187
2026-02-19 05:56:00,16.185837392281755
2026-02-19 05:56:30,16.161616161616163
2026-02-19 05:57:00,16.143497757847534
2026-02-19 05:57:30,16.12541993281075
2026-02-19 05:58:00,16.12541993281075
2026-02-19 05:58:30,16.119402985074625
2026-02-19 05:59:00,16.107382550335572
2026-02-19 05:59:30,16.077409750651285
2026-02-19 06:00:00,16.04158930560713
2026-02-19 06:00:30,16.02968460111317
2026-02-19 06:01:00,16.011860637509265
2026-02-19 06:01:30,16
2026-02-19 06:02:00,15.988156920799408
2026-02-19 06:02:30,15.988156920799408
2026-02-19 06:03:00,15.98224195338513
2026-02-19 06:03:30,15.940959409594095
2026-02-19 06:04:00,15.929203539823009
2026-02-19 06:04:30,15.911602209944752
2026-02-19 06:05:00,15.888194189040089
2026-02-19 06:05:30,15.870683321087434
2026-02-19 06:06:00,15.847395451210565
2026-02-19 06:06:30,15.835777126099707
2026-02-19 06:07:00,15.806805708013174
2026-02-19 06:07:30,15.80102414045355
2026-02-19 06:08:00,15.79524680073126
2026-02-19 06:08:30,15.79524680073126
2026-02-19 06:09:00,15.789473684210526
2026-02-19 06:09:30,15.777940102264425
2026-02-19 06:10:00,15.75492341356674
2026-02-19 06:10:30,15.749179730222385
2026-02-19 06:11:00,15.749179730222385
2026-02-19 06:11:30,15.7319737800437
2026-02-19 06:12:00,15.714805383775918
2026-02-19 06:12:30,15.69767441860465
2026-02-19 06:13:00,15.686274509803921
2026-02-19 06:13:30,15.669205658324266
2026-02-19 06:14:00,15.669205658324266
2026-02-19 06:14:30,15.629522431259044
2026-02-19 06:15:00,15.62386980108499
2026-02-19 06:15:30,15.62386980108499
2026-02-19 06:16:00,15.601300108342361
2026-02-19 06:16:30,15.5956678700361
2026-02-19 06:17:00,15.59003969686034
2026-02-19 06:17:30,15.578795528308692
2026-02-19 06:18:00,15.578795528308692
2026-02-19 06:18:30,15.567567567567568
2026-02-19 06:19:00,15.561959654178672
2026-02-19 06:19:30,15.522817103844773
2026-02-19 06:20:00,15.511669658886895
2026-02-19 06:20:30,15.506101938262743
2026-02-19 06:21:00,15.506101938262743
2026-02-19 06:21:30,15.494978479196558
2026-02-19 06:22:00,15.47832318165532
2026-02-19 06:22:30,15.434083601286174
2026-02-19 06:23:00,15.412058508740637
2026-02-19 06:23:30,15.390096188101175
2026-02-19 06:24:00,15.384615384615383
2026-02-19 06:24:30,15.362731152204837
2026-02-19 06:25:00,15.362731152204837
2026-02-19 06:25:30,15.351812366737741
2026-02-19 06:26:00,15.330021291696237
2026-02-19 06:26:30,15.330021291696237
2026-02-19 06:27:00,15.31371853952499
2026-02-19 06:27:30,15.302869287991498
2026-02-19 06:28:00,15.286624203821656
2026-02-19 06:28:30,15.270413573700955
2026-02-19 06:29:00,15.254237288135592
2026-02-19 06:29:30,15.238095238095237
2026-02-19 06:30:00,15.227352837504405
2026-02-19 06:30:30,15.221987315010571
2026-02-19 06:31:00,15.200562983814216
2026-02-19 06:31:30,15.200562983814216
2026-02-19 06:32:00,15.179198875614897
2026-02-19 06:32:30,15.14726507713885
2026-02-19 06:33:00,15.131348511383539
2026-02-19 06:33:30,15.126050420168069
2026-02-19 06:34:00,15.120756037801891
2026-02-19 06:34:30,15.104895104895103
2026-02-19 06:35:00,15.078534031413612
2026-02-19 06:35:30,15.068015347052668
2026-02-19 06:36:00,15.057511327988847
2026-02-19 06:36:30,15.057511327988847
2026-02-19 06:37:00,15.041782729805016
2026-02-19 06:37:30,15.031315240083506
2026-02-19 06:38:00,15.015641293013555
2026-02-19 06:38:30,14.994793474488025
2026-02-19 06:39:00,14.968814968814968
2026-02-19 06:39:30,14.958448753462603
2026-02-19 06:40:00,14.948096885813149
2026-02-19 06:40:30,14.948096885813149
2026-02-19 06:41:00,14.942926323071601
2026-02-19 06:41:30,14.932595921189078
2026-02-19 06:42:00,14.92743607463718
2026-02-19 06:42:30,14.90169023801311
2026-02-19 06:43:00,14.87603305785124
2026-02-19 06:43:30,14.865794907088782
2026-02-19 06:44:00,14.860681114551083
2026-02-19 06:44:30,14.845360824742269
2026-02-19 06:45:00,14.835164835164836
2026-02-19 06:45:30,14.819897084048026
2026-02-19 06:46:00,14.814814814814813
2026-02-19 06:46:30,14.799588900308324
2026-02-19 06:47:00,14.794520547945206
2026-02-19 06:47:30,14.784394250513348
2026-02-19 06:48:00,14.774281805745554
2026-02-19 06:48:30,14.774281805745554
2026-02-19 06:49:00,14.759139050222071
2026-02-19 06:49:30,14.754098360655737
2026-02-19 06:50:00,14.744027303754265
2026-02-19 06:50:30,14.733969986357435
2026-02-19 06:51:00,14.718909710391824
2026-02-19 06:51:30,14.70888661899898
2026-02-19 06:52:00,14.688881332879975
2026-02-19 06:52:30,14.678899082568806
2026-02-19 06:53:00,14.67391304347826
2026-02-19 06:53:30,14.663951120162933
2026-02-19 06:54:00,14.649033570701933
2026-02-19 06:54:30,14.629190653572639
2026-02-19 06:55:00,14.619289340101522
2026-02-19 06:55:30,14.59952686718486
2026-02-19 06:56:00,14.584740040513166
2026-02-19 06:56:30,14.565070802427513
2026-02-19 06:57:00,14.565070802427513
2026-02-19 06:57:30,14.555256064690028
2026-02-19 06:58:00,14.54055873443285
2026-02-19 06:58:30,14.530776992936428
2026-02-19 06:59:00,14.516129032258064
2026-02-19 06:59:30,14.501510574018127
2026-02-19 07:00:00,14.486921529175051
2026-02-19 07:00:30,14.477211796246648
2026-02-19 07:01:00,14.462671576832943
2026-02-19 07:01:30,14.448160535117058
2026-02-19 07:02:00,14.438502673796792
2026-02-19 07:02:30,14.438502673796792
2026-02-19 07:03:00,14.419225634178906
2026-02-19 07:03:30,14.399999999999999
2026-02-19 07:04:00,14.395201599466844
2026-02-19 07:04:30,14.380825565912117
2026-02-19 07:05:00,14.380825565912117
2026-02-19 07:05:30,14.371257485029941
2026-02-19 07:06:00,14.356929212362912
2026-02-19 07:06:30,14.347392892726667
2026-02-19 07:07:00,14.342629482071713
2026-02-19 07:07:30,14.328358208955224
2026-02-19 07:08:00,14.314115308151093
2026-02-19 07:08:30,14.299900695134063
2026-02-19 07:09:00,14.290439960304335
2026-02-19 07:09:30,14.290439960304335
2026-02-19 07:10:00,14.285714285714285
2026-02-19 07:10:30,14.262132717068338
2026-02-19 07:11:00,14.257425742574258
2026-02-19 07:11:30,14.24802110817942
2026-02-19 07:12:00,14.243323442136498
2026-02-19 07:12:30,14.243323442136498
2026-02-19 07:13:00,14.229249011857709
2026-02-19 07:13:30,14.215202369200394
2026-02-19 07:14:00,14.196516595465
2026-02-19 07:14:30,14.177879881851002
2026-02-19 07:15:00,14.15929203539823
2026-02-19 07:15:30,14.150016377333769
2026-02-19 07:16:00,14.140752864157118
2026-02-19 07:16:30,14.122262177182085
2026-02-19 07:17:00,14.117647058823529
2026-02-19 07:17:30,14.113034955896767
2026-02-19 07:18:00,14.09921671018277
2026-02-19 07:18:30,14.094616639477978
2026-02-19 07:19:00,14.090019569471623
2026-02-19 07:19:30,14.080834419817469
2026-02-19 07:20:00,14.07624633431085
2026-02-19 07:20:30,14.06707912732009
2026-02-19 07:21:00,14.057923852912463
2026-02-19 07:21:30,14.053350683148992
2026-02-19 07:22:00,14.044213263979195
2026-02-19 07:22:30,14.030529392659954
2026-02-19 07:23:00,14.025974025974024
2026-02-19 07:23:30,14.012325656827764
2026-02-19 07:24:00,14.0032414910859
2026-02-19 07:24:30,13.998703823720026
2026-02-19 07:25:00,13.989637305699482
2026-02-19 07:25:30,13.989637305699482
2026-02-19 07:26:00,13.976059527660952
2026-02-19 07:26:30,13.962508080155137
2026-02-19 07:27:00,13.948982886664513
2026-02-19 07:27:30,13.93998063891578
2026-02-19 07:28:00,13.93998063891578
2026-02-19 07:28:30,13.930990003224766
2026-02-19 07:29:00,13.917525773195877
2026-02-19 07:29:30,13.908564069542821
2026-02-19 07:30:00,13.899613899613898
2026-02-19 07:30:30,13.890675241157556
2026-02-19 07:31:00,13.877288788949567
2026-02-19 07:31:30,13.863928112965342
2026-02-19 07:32:00,13.855035279025017
2026-02-19 07:32:30,13.837283792440742
2026-02-19 07:33:00,13.82842509603073
2026-02-19 07:33:30,13.824
2026-02-19 07:34:00,13.81074168797954
2026-02-19 07:34:30,13.806327900287632
2026-02-19 07:35:00,13.79750878313638
2026-02-19 07:35:30,13.784301212507975
2026-02-19 07:36:00,13.779904306220095
2026-02-19 07:36:30,13.771118903410901
2026-02-19 07:37:00,13.762344695762982
2026-02-19 07:37:30,13.744829780464524
2026-02-19 07:38:00,13.736089030206678
2026-02-19 07:38:30,13.72735938989514
2026-02-19 07:39:00,13.722998729351968
2026-02-19 07:39:30,13.709933354490637
2026-02-19 07:40:00,13.696892834495879
2026-02-19 07:40:30,13.675213675213676
2026-02-19 07:41:00,13.670886075949369
2026-02-19 07:41:30,13.662239089184059
2026-02-19 07:42:00,13.662239089184059
2026-02-19 07:42:30,13.644977890082123
2026-02-19 07:43:00,13.640669403220713
2026-02-19 07:43:30,13.623462630085147
2026-02-19 07:44:00,13.602015113350125
2026-02-19 07:44:30,13.584905660377357
2026-02-19 07:45:00,13.572101790763432
2026-02-19 07:45:30,13.546566321730952
2026-02-19 07:46:00,13.529595991230817
2026-02-19 07:46:30,13.516896120150188
2026-02-19 07:47:00,13.512668126368471
2026-02-19 07:47:30,13.504220068771492
2026-02-19 07:48:00,13.49156777014366
2026-02-19 07:48:30,13.48314606741573
2026-02-19 07:49:00,13.457943925233645
2026-02-19 07:49:30,13.4411947728687
2026-02-19 07:50:00,13.42866024246192
2026-02-19 07:50:30,13.42031686859273
2026-02-19 07:51:00,13.41614906832298
2026-02-19 07:51:30,13.41614906832298
2026-02-19 07:52:00,13.399503722084367
2026-02-19 07:52:30,13.382899628252789
2026-02-19 07:53:00,13.370473537604456
2026-02-19 07:53:30,13.362202288895762
2026-02-19 07:54:00,13.345690454124188
2026-02-19 07:54:30,13.341568869672638
2026-02-19 07:55:00,13.333333333333334
2026-02-19 07:55:30,13.32099907493062
2026-02-19 07:56:00,13.304588851247305
2026-02-19 07:56:30,13.292307692307691
2026-02-19 07:57:00,13.284132841328413
2026-02-19 07:57:30,13.275968039336203
2026-02-19 07:58:00,13.27188940092166
2026-02-19 07:58:30,13.255599877262963
2026-02-19 07:59:00,13.243408951563458
2026-02-19 07:59:30,13.235294117647058
2026-02-19 08:00:00,13.227189222290264
2026-02-19 08:00:30,13.206970345460105
2026-02-19 08:01:00,13.202933985330072
2026-02-19 08:01:30,13.186813186813186
2026-02-19 08:02:00,13.182789136405248
2026-02-19 08:02:30,13.178767541183648
2026-02-19 08:03:00,13.174748398902105
2026-02-19 08:03:30,13.166717464187748
2026-02-19 08:04:00,13.166717464187748
2026-02-19 08:04:30,13.158696314346635
2026-02-19 08:05:00,13.146682897139378
2026-02-19 08:05:30,13.13469139556096
2026-02-19 08:06:00,13.126709206927986
2026-02-19 08:06:30,13.118736714242333
2026-02-19 08:07:00,13.106796116504855
2026-02-19 08:07:30,13.10282074613285
2026-02-19 08:08:00,13.094877235525917
2026-02-19 08:08:30,13.09090909090909
2026-02-19 08:09:00,13.079019073569482
2026-02-19 08:09:30,13.075060532687651
2026-02-19 08:10:00,13.055303717135086
2026-02-19 08:10:30,13.043478260869566
2026-02-19 08:11:00,13.035606517803258
2026-02-19 08:11:30,13.027744270205066
2026-02-19 08:12:00,13.027744270205066
2026-02-19 08:12:30,13.01596866526062
2026-02-19 08:13:00,13.008130081300813
2026-02-19 08:13:30,13.000300932891966
2026-02-19 08:14:00,13.000300932891966
2026-02-19 08:14:30,12.984670874661857
2026-02-19 08:15:00,12.976869930910182
2026-02-19 08:15:30,12.969078354848394
2026-02-19 08:16:00,12.969078354848394
2026-02-19 08:16:30,12.949640287769785
2026-02-19 08:17:00,12.941881366087479
2026-02-19 08:17:30,12.938005390835581
2026-02-19 08:18:00,12.938005390835581
2026-02-19 08:18:30,12.93026040107752
2026-02-19 08:19:00,12.91866028708134
2026-02-19 08:19:30,12.903225806451614
2026-02-19 08:20:00,12.88782816229117
2026-02-19 08:20:30,12.88398449150015
2026-02-19 08:21:00,12.868632707774799
2026-02-19 08:21:30,12.857142857142858
2026-02-19 08:22:00,12.849494348602022
2026-02-19 08:22:30,12.845673505798395
2026-02-19 08:23:00,12.83041283041283
2026-02-19 08:23:30,12.826603325415679
2026-02-19 08:24:00,12.811387900355871
2026-02-19 08:24:30,12.803793716656788
2026-02-19 08:25:00,12.803793716656788
2026-02-19 08:25:30,12.8
2026-02-19 08:26:00,12.796208530805687
2026-02-19 08:26:30,12.796208530805687
2026-02-19 08:27:00,12.788632326820604
2026-02-19 08:27:30,12.781065088757398
2026-02-19 08:28:00,12.781065088757398
2026-02-19 08:28:30,12.792419307077289
2026-02-19 08:29:00,12.796208530805687
2026-02-19 08:29:30,12.796208530805687
2026-02-19 08:30:00,12.8
2026-02-19 08:30:30,12.811387900355871
2026-02-19 08:31:00,12.838038632986628
2026-02-19 08:31:30,12.864800476474091
2026-02-19 08:32:00,12.876304023845007
2026-02-19 08:32:30,12.864800476474091
2026-02-19 08:33:00,12.857142857142858
2026-02-19 08:33:30,12.860970526942541
2026-02-19 08:34:00,12.853317465040167
2026-02-19 08:34:30,12.860970526942541
2026-02-19 08:35:00,12.864800476474091
2026-02-19 08:35:30,12.864800476474091
2026-02-19 08:36:00,12.868632707774799
2026-02-19 08:36:30,12.876304023845007
2026-02-19 08:37:00,12.88782816229117
2026-02-19 08:37:30,12.899372947148402
2026-02-19 08:38:00,12.88398449150015
2026-02-19 08:38:30,12.880143112701253
2026-02-19 08:39:00,12.88782816229117
2026-02-19 08:39:30,12.88782816229117
2026-02-19 08:40:00,12.903225806451614
2026-02-19 08:40:30,12.903225806451614
2026-02-19 08:41:00,12.903225806451614
2026-02-19 08:41:30,12.895522388059701
2026-02-19 08:42:00,12.88398449150015
2026-02-19 08:42:30,12.88782816229117
2026-02-19 08:43:00,12.899372947148402
2026-02-19 08:43:30,12.899372947148402
2026-02-19 08:44:00,12.899372947148402
2026-02-19 08:44:30,12.899372947148402
2026-02-19 08:45:00,12.914798206278027
2026-02-19 08:45:30,12.903225806451614
2026-02-19 08:46:00,12.910938433950985
2026-02-19 08:46:30,12.910938433950985
2026-02-19 08:47:00,12.895522388059701
2026-02-19 08:47:30,12.899372947148402
2026-02-19 08:48:00,12.907080968031073
2026-02-19 08:48:30,12.910938433950985
2026-02-19 08:49:00,12.922524678432545
2026-02-19 08:49:30,12.926391382405743
2026-02-19 08:50:00,12.91866028708134
2026-02-19 08:50:30,12.914798206278027
2026-02-19 08:51:00,12.922524678432545
2026-02-19 08:51:30,12.914798206278027
2026-02-19 08:52:00,12.922524678432545
2026-02-19 08:52:30,12.910938433950985
2026-02-19 08:53:00,12.914798206278027
2026-02-19 08:53:30,12.926391382405743
2026-02-19 08:54:00,12.93026040107752
2026-02-19 08:54:30,12.938005390835581
2026-02-19 08:55:00,12.941881366087479
2026-02-19 08:55:30,12.941881366087479
2026-02-19 08:56:00,12.945759664369195
2026-02-19 08:56:30,12.945759664369195
2026-02-19 08:57:00,12.945759664369195
2026-02-19 08:57:30,12.941881366087479
2026-02-19 08:58:00,12.949640287769785
2026-02-19 08:58:30,12.953523238380809
2026-02-19 08:59:00,12.93026040107752
2026-02-19 08:59:30,12.93026040107752
2026-02-19 09:00:00,12.926391382405743
2026-02-19 09:00:30,12.926391382405743
2026-02-19 09:01:00,12.922524678432545
